Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,100304166,2200480460,4.55828478
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,887512,629097560,.14107701
LIVETILES LIMITED ORDINARY,LVT,1483663,1047165696,.14168369
LOTUS RESOURCES LTD ORDINARY,LOT,10740463,1343982044,.79915227
LOVISA HOLDINGS LTD ORDINARY,LOV,1116437,107831863,1.03534982
LUNNONMETALSLIMITED ORDINARY,LM8,69440,109900303,.06318454
LYNAS RARE EARTHS ORDINARY,LYC,31643990,933815477,3.38867697
MA FINANCIAL GROUP ORDINARY,MAF,5732478,178275796,3.21551109
MAAS GROUP HOLDINGS ORDINARY,MGH,6099269,327426979,1.86278755
MACH7 TECH LIMITED ORDINARY,M7T,435764,239689381,.18180363
MACMAHON HOLDINGS ORDINARY,MAH,66156,2154985818,.0030699
MACQUARIE GROUP LTD ORDINARY,MQG,2657221,386476754,.68755002
MADER GROUP LIMITED ORDINARY,MAD,939426,200000000,.469713
MAGELLAN FIN GRP LTD ORDINARY,MFG,6712671,181431899,3.69982954
MAGNIS ENERGY TECH ORDINARY,MNS,1220856,1075331483,.11353299
MAMBA EXPLORATION ORDINARY,M24,11037,60983338,.01809839
MAYNE PHARMA LTD ORDINARY,MYX,3374234,85074288,3.96622068
MCMILLAN SHAKESPEARE ORDINARY,MMS,468455,69643024,.67265172
MCPHERSON'S LTD ORDINARY,MCP,168359,143949141,.11695728
MEDADVISOR LIMITED ORDINARY,MDR,27412,544257029,.00503659
MEDIBANK PRIVATE LTD ORDINARY,MPL,14518022,2754003240,.52716067
MEDICAL DEVELOPMENTS ORDINARY,MVP,279832,86305175,.32423548
MEGAPORT LIMITED ORDINARY,MP1,10960408,158423600,6.91841872
MELBANA ENERGY LTD ORDINARY,MAY,4274605,3370204104,.1268352
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28029848,814204825,3.44260402
METALS AUSTRALIA ORDINARY,MLS,9607,607036191,.00158261
METALS X LIMITED ORDINARY,MLX,8499254,907266067,.9367984
METCASH LIMITED ORDINARY,MTS,44413274,965541602,4.59983018
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,8302286,542393878,1.53067472
MINERAL RESOURCES. ORDINARY,MIN,2614986,193836670,1.34906672
MINERALS260LIMITED ORDINARY,MI6,142005,234000000,.0606859
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57569545,3945860217,1.45898592
MONADELPHOUS GROUP ORDINARY,MND,2273277,96341720,2.35959769
MONASH IVF GROUP LTD ORDINARY,MVF,2991507,389634840,.76777195
MONEYME LIMITED ORDINARY,MME,6913,283247226,.00244062
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5757610,1214419333,.47410395
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1664732,821278815,.20269998
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,10058245,302310302,3.32712611
NATIONAL AUST. BANK ORDINARY,NAB,27543217,3138684760,.87754009
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15920454,1348382592,1.18070747
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1581544,235692011,.67102147
NEOMETALS LTD ORDINARY,NMT,20864014,552741176,3.77464443
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,1987760,243891093,.81501951
NEUREN PHARMACEUT. ORDINARY,NEU,601784,126565676,.47547172
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20732095,882269477,2.34985971
NEW WORLD RESOURCES ORDINARY,NWC,16539,2105492045,.00078552
NEWCREST MINING ORDINARY,NCM,2424138,894230732,.27108641
NEWMARK PROPERTY UNITS STAPLED,NPR,51625,181648297,.0284203
NEWS CORP.. B VOTING CDI 1:1,NWS,1246890,31699241,3.93350112
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27547380,457429783,6.02220953
NEXTED GROUP LIMITED ORDINARY,NXD,307097,219376773,.13998611
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6394138,483435105,1.3226466
NICK SCALI LIMITED ORDINARY,NCK,2815554,81000000,3.47599259
NICKEL INDUSTRIES ORDINARY,NIC,98821073,3024257273,3.26761463
NICORESOURCESLIMITED ORDINARY,NC1,1783,87925002,.00202786
NINE ENTERTAINMENT ORDINARY,NEC,65423744,1705393253,3.83628491
NITRO SOFTWARE LTD ORDINARY,NTO,2111,255486157,.00082627
NORTHERN STAR ORDINARY,NST,15512977,1150204664,1.34871449
NOUMI LIMITED ORDINARY,NOU,1441239,277109319,.52009763
NOVA MINERALS LTD ORDINARY,NVA,1567253,210889776,.74316215
NOVONIX LIMITED ORDINARY,NVX,29665710,486908196,6.09267009
NOXOPHARM LIMITED ORDINARY,NOX,712436,292237950,.24378627
NRW HOLDINGS LIMITED ORDINARY,NWH,3858804,449193530,.85905155
NUFARM LIMITED ORDINARY,NUF,4821109,380474030,1.26713221
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2188882,317499158,.68941348
OBJECTIVE CORP ORDINARY,OCL,5817,95197253,.00611047
OCEANALITHIUMLIMITED ORDINARY,OCN,7406,39176500,.01890419
OFX GROUP LTD ORDINARY,OFX,48185,243599470,.01978042
OM HOLDINGS LIMITED ORDINARY,OMH,124579,738623337,.01686638
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17447384,278852475,6.25685105
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7880237,563375144,1.39875482
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3137905,467159434,.67169895
ORECORP LTD ORDINARY,ORR,1102642,398997558,.27635307
ORICA LIMITED ORDINARY,ORI,2954380,454140262,.65054351
ORIGIN ENERGY ORDINARY,ORG,5438106,1722747671,.31566468
ORORA LIMITED ORDINARY,ORA,4238744,845351790,.50141776
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
OZZ RESOURCES ORDINARY,OZZ,22800,76449367,.02982366
PACIFIC GRP LTD ORDINARY,PAC,20797,51573734,.04032479
PACIFIC SMILES GRP ORDINARY,PSQ,16594,159581938,.01039842
PACT GROUP HLDGS LTD ORDINARY,PGH,635831,344290053,.18467888
PALADIN ENERGY LTD ORDINARY,PDN,123451499,2980127367,4.1424907
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,6166472,2050914004,.30066946
PANTORO LIMITED ORDINARY,PNR,1321956,3028820572,.0436459
PARADIGM BIO. ORDINARY,PAR,3463842,279548522,1.23908435
PARAGON CARE LIMITED ORDINARY,PGC,14883,659345929,.00225724
PEAK RARE EARTHS LTD ORDINARY,PEK,207872,237865652,.08739051
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7023951,1257050004,.55876465
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,120709,439759970,.02744884
PERENTI LIMITED ORDINARY,PRN,2391794,683105706,.35013527
PERPETUAL LIMITED ORDINARY,PPT,2481423,112517592,2.20536447
PERSEUS MINING LTD ORDINARY,PRU,4153131,1367986850,.30359437
PEXAGROUP ORDINARY,PXA,5484383,177325788,3.09282878
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8455745,432779000,1.95382516
PILBARA MIN LTD ORDINARY,PLS,205562042,2998182197,6.85622249
PINNACLE INVESTMENT ORDINARY,PNI,8023719,201168091,3.98856447
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369931061,.5256328
PLATINUM ASSET ORDINARY,PTM,8407100,586678900,1.43299853
PODIUM MINERALS ORDINARY,POD,4735,359558816,.00131689
POINTERRA LIMITED ORDINARY,3DP,446305,677806204,.06584552
POINTSBET HOLDINGS ORDINARY,PBH,24216793,306857645,7.89186562
POLYNOVO LIMITED ORDINARY,PNV,18902664,690232751,2.73859274
POSEIDON NICK LTD ORDINARY,POS,2868,3404030884,.00008425
PPK GROUP LIMITED ORDINARY,PPK,365792,89289293,.40967062
PRAEMIUM LIMITED ORDINARY,PPS,1290957,506519808,.25486802
PREDICTIVE DISC LTD ORDINARY,PDI,5291169,1797603555,.29434571
PREMIER INVESTMENTS ORDINARY,PMV,767481,159224639,.48201146
PRESCIENT LTD ORDINARY,PTX,1020119,805019793,.12671974
PRO MEDICUS LIMITED ORDINARY,PME,3089286,104432253,2.95817232
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,11156,1142371145,.00097657
PWR HOLDINGS LIMITED ORDINARY,PWH,254633,100380340,.2536682
QANTAS AIRWAYS ORDINARY,QAN,5262953,1816856173,.28967362
QBE INSURANCE GROUP ORDINARY,QBE,4598369,1492085243,.30818407
QORIA LIMITED ORDINARY,QOR,3958850,1056518950,.37470696
QUALITASLIMITED ORDINARY,QAL,1667983,296016053,.56347721
QUANTUM GRAPHITE ORDINARY,QGL,456,337000000,.00013531
QUBE HOLDINGS LTD ORDINARY,QUB,21000062,1765762524,1.18929141
QUEENSLAND PACIFIC ORDINARY,QPM,20558082,1746347922,1.17720425
RAIZ INVEST LIMITED ORDINARY,RZI,140543,93445466,.15040109
RAMELIUS RESOURCES ORDINARY,RMS,7296019,958881383,.76088859
RAMSAY HEALTH CARE ORDINARY,RHC,2324418,229171845,1.01426857
REA GROUP ORDINARY,REA,3045818,132117217,2.30539067
RECCE PHARMACEUTICAL ORDINARY,RCE,14794,178254310,.00829938
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47226668,3459483380,1.36513643
REDBUBBLE LIMITED ORDINARY,RBL,5988752,277720223,2.15639752
REECE LIMITED ORDINARY,REH,14385722,645984181,2.22694648
REGION GROUP UNITS STAPLED,RGN,11506681,1148893991,1.00154419
REGIS HEALTHCARE LTD ORDINARY,REG,628693,300908124,.20893188
REGIS RESOURCES ORDINARY,RRL,12430684,755025925,1.64639168
RELIANCE WORLDWIDE ORDINARY,RWC,11720343,790094765,1.48340978
RENASCOR RES LTD ORDINARY,RNU,38403287,2539407498,1.5122932
RESIMAC GRP LTD ORDINARY,RMC,367240,402047093,.09134253
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2176797,421423920,.5165338
RESOLUTE MINING ORDINARY,RSG,5579594,2129006569,.262075
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1178430,319494975,.36884148
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4714473,371216214,1.2700073
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,368617,626749363,.0588141
RURAL FUNDS GROUP UNITS STAPLED,RFF,6965936,384856558,1.81000839
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5418739,456891928,1.18600016
SANTOS LTD ORDINARY,STO,32480639,3283688429,.98915106
SAYONA MINING LTD ORDINARY,SYA,733254833,9098753133,8.05884963
SCENTRE GRP FPO/UNITS STAPLED,SCG,34230242,5190378339,.65949416
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9492173,356220190,2.66469259
SELECT HARVESTS ORDINARY,SHV,9674077,121058664,7.9912306
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,130,120443023,.00010793
SERVCORP LIMITED ORDINARY,SRV,518915,96817888,.53597017
SERVICE STREAM ORDINARY,SSM,9635833,615953094,1.56437773
SEVEN GROUP HOLDINGS ORDINARY,SVW,2202882,363260588,.60641921
SEVEN WEST MEDIA LTD ORDINARY,SWM,12408705,1573674287,.788518
SEZZLE INC. CDI DEF SETTLEMENT,SZLDA,414,5438095,.00761296
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,1978,392631111,.00050378
SIERRA RUTILE ORDINARY,SRX,4071966,424236447,.95983408
SIGMA HEALTH LTD ORDINARY,SIG,6685498,1059276416,.63113819
SILEX SYSTEMS ORDINARY,SLX,4704597,235416937,1.99841059
SILVER LAKE RESOURCE ORDINARY,SLR,11393224,929744333,1.22541473
SILVER MINES LIMITED ORDINARY,SVL,7455371,1404332143,.53088374
SIMS LIMITED ORDINARY,SGM,8246045,193181520,4.26854753
SITEMINDER ORDINARY,SDR,1309576,275066106,.47609501
SIV CAPITAL LIMITED ORDINARY,SIV,534879,47352839,1.12956057
SKY NETWORK ORDINARY,SKT,196,144162811,.00013596
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5043976,760205209,.6635019
SMARTGRP CORPORATION ORDINARY,SIQ,1657660,132734222,1.24885653
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,60117,238284963,.02522904
SOLVAR LIMITED ORDINARY,SVR,2413368,207995558,1.16029786
SONIC HEALTHCARE ORDINARY,SHL,3721431,469719824,.79226611
SOUL PATTINSON (W.H) ORDINARY,SOL,4643348,360967863,1.2863605
SOUTH32 LIMITED ORDINARY,S32,20778240,4554959995,.45616734
SOUTHERN CROSS GOLD ORDINARY,SXG,38122,89865965,.04242095
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,852967,1864376392,.04575079
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPIRIT TECHNOLOGY ORDINARY,ST1,28593,735604704,.00388701
SPLITIT ORDINARY,SPT,794456,536818811,.14799332
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5352,17944445,.02982539
ST BARBARA LIMITED ORDINARY,SBM,14415521,816541645,1.7654361
ST GEORGE MIN LTD ORDINARY,SGQ,2774576,840510549,.33010603
STANMORE RESOURCES ORDINARY,SMR,4574,901391634,.00050744
STARPHARMA HOLDINGS ORDINARY,SPL,3997478,410493077,.97382349
STAVELY MINERALS LTD ORDINARY,SVY,629974,326273717,.19308144
STEADFAST GROUP LTD ORDINARY,SDF,12147365,1038561895,1.16963323
STHN CROSS MEDIA ORDINARY,SXL,1174199,239899149,.48945526
STOCKLAND FPO/UNITS STAPLED,SGP,87075243,2387171662,3.64763223
STRANDLINE RES LTD ORDINARY,STA,6439239,1252888665,.51395141
STRIKE ENERGY LTD ORDINARY,STX,65431005,2510851718,2.60592868
SUNCORP GROUP LTD ORDINARY,SUN,8958783,1266542392,.70734174
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1971179,90057879,2.18879128
SUNSTONE METALS LTD ORDINARY,STM,4353804,2620446418,.16614742
SUPER RET REP LTD ORDINARY,SUL,8281552,225826500,3.66721886
SUPERIOR RESOURCES ORDINARY,SPQ,142616,1701220418,.00838316
SUPERLOOP LIMITED ORDINARY,SLC,2064204,491174540,.42025875
SYMBIO HOLDINGS LTD ORDINARY,SYM,119595,84983276,.14072769
SYRAH RESOURCES ORDINARY,SYR,34484498,673384909,5.12106784
TABCORP HOLDINGS LTD ORDINARY,TAH,42261056,2281575076,1.85227549
TALGA GROUP LTD ORDINARY,TLG,6118142,360634172,1.69649536
TECHNOLOGY ONE ORDINARY,TNE,1986014,324567632,.61189527
TELIX PHARMACEUTICAL ORDINARY,TLX,799888,318358289,.25125402
TELSTRA GROUP ORDINARY,TLS,28739494,11554427353,.24873144
TEMPLE & WEBSTER LTD ORDINARY,TPW,8839056,122949702,7.18916423
TERRACOM LTD ORDINARY,TER,4146267,800966235,.51765815
TESSERENT LIMITED ORDINARY,TNT,6535910,1354182116,.48264631
THE A2 MILK COMPANY ORDINARY,A2M,29036270,721976214,4.02177654
THE LOTTERY CORP ORDINARY,TLC,21907272,2225771703,.98425512
THE REJECT SHOP ORDINARY,TRS,21922,38423297,.05705393
THE STAR ENT GRP ORDINARY,SGR,84354478,1618680877,5.21130997
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24472967,1087527490,2.25033089
TITOMIC LIMITED ORDINARY,TTT,1038187,238539955,.43522562
TORO ENERGY LIMITED ORDINARY,TOE,537686,4358887635,.01233539
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,5776,214060912,.0026983
TPG TELECOM LIMITED. ORDINARY,TPG,10160544,1859341669,.54645922
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16521362,3080547350,.53631255
TREASURY WINE ESTATE ORDINARY,TWE,782890,721848176,.10845632
TUAS LIMITED ORDINARY,TUA,100047,464959921,.02151734
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,3769473,520296415,.72448568
UNIBAILRODAWESTFIELD CDI 20:1,URW,2055248,173182540,1.18675243
UNITED MALT GROUP ORDINARY,UMG,2208061,299179135,.73803977
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,11885,76720810,.01549123
VAN AUS CORP FI ETF ETF UNITS,VACF,3888,12305606,.03159536
VENTIASERVICESGROUP ORDINARY,VNT,5219456,855484445,.610117
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34134583,4552275358,.74983564
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4224015,701243179,.60236094
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,383824,5306149751,.00723357
VIVA ENERGY GROUP ORDINARY,VEA,12205000,1549639715,.78760243
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD INTL SHARES ETF UNITS,VGS,1247,56477785,.00220795
VOLPARA HEALTH TECH ORDINARY,VHT,2123182,254089909,.83560264
VULCAN ENERGY ORDINARY,VUL,4538256,164835301,2.75320637
VULCAN STEEL ORDINARY,VSL,131504,131408572,.10007262
WA1RESOURCESLTD ORDINARY,WA1,6744,35588336,.01895003
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3878102,671816547,.5772561
WEBCENTRAL LTD ORDINARY,WCG,329148,329126229,.10000661
WEBJET LIMITED ORDINARY,WEB,19181759,382721484,5.01193683
WEEBIT NANO LTD ORDINARY,WBT,5201089,186329613,2.79133784
WESFARMERS LIMITED ORDINARY,WES,8773058,1133992429,.77364344
WEST AFRICAN RES LTD ORDINARY,WAF,8031983,1023577747,.78469691
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1038695,473622730,.21930852
WESTPAC BANKING CORP ORDINARY,WBC,61702582,3509076960,1.75837073
WHISPIR LIMITED ORDINARY,WSP,544455,118192573,.46065077
WHITEHAVEN COAL ORDINARY,WHC,13404525,873367959,1.53480842
WIDGIENICKELLIMITED ORDINARY,WIN,352603,251362828,.14027651
WINSOME RESOURCES ORDINARY,WR1,450080,162209517,.27746831
WISETECH GLOBAL LTD ORDINARY,WTC,3758921,331856615,1.13269431
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19962738,1898749771,1.05136223
WOOLWORTHS GROUP LTD ORDINARY,WOW,5480812,1218701629,.4497255
WORLEY LIMITED ORDINARY,WOR,8560095,525090762,1.63021245
XERO LTD ORDINARY,XRO,1160333,151066915,.76809207
YANCOAL AUST LTD ORDINARY,YAL,12449244,1320439437,.94281068
ZIP CO LTD.. ORDINARY,ZIP,69755269,768865865,9.07248874
ZOONO GROUP LTD ORDINARY,ZNO,150437,168183083,.08944835
