Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,455989,257751692,.17691019
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1066789,711347722,.1499673
KOGAN.COM LTD ORDINARY,KGN,1983552,104690203,1.89468732
KUNIKOLIMITED ORDINARY,KNI,150237,67622833,.22216904
LAKE RESOURCES ORDINARY,LKE,100226273,1422444707,7.04605757
LARK DISTILLING CO. ORDINARY,LRK,1319080,75430044,1.74874616
LATIN RESOURCES LTD ORDINARY,LRS,7858915,2627394214,.29911442
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45961674,689322065,6.66766325
LEOLITHIUMLIMITED ORDINARY,LLL,23843543,987234976,2.41518418
LEPIDICO LTD ORDINARY,LPD,4549983,7638305721,.05956796
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2236203,200494311,1.11534486
LIFESTYLE COMMUNIT. ORDINARY,LIC,4542176,104545131,4.34470353
LINDIAN RESOURCES ORDINARY,LIN,3487897,1133465698,.30771968
LINDSAY AUSTRALIA ORDINARY,LAU,1428281,309898392,.46088687
LINK ADMIN HLDG ORDINARY,LNK,1643992,512987481,.3204741
LIONTOWN RESOURCES ORDINARY,LTR,99064481,2202255586,4.49831898
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1546172,629237560,.2457215
LIVETILES LIMITED ORDINARY,LVT,1304602,1177110622,.11083087
LOTUS RESOURCES LTD ORDINARY,LOT,9784169,1343982044,.72799849
LOVISA HOLDINGS LTD ORDINARY,LOV,1968173,107831863,1.82522396
LUMOS DIAGNOSTICS ORDINARY,LDX,14176,443442901,.0031968
LUNNONMETALSLIMITED ORDINARY,LM8,99280,174956043,.05674568
LYNAS RARE EARTHS ORDINARY,LYC,49800251,933815477,5.33298625
MA FINANCIAL GROUP ORDINARY,MAF,3289964,178298828,1.84519665
MAAS GROUP HOLDINGS ORDINARY,MGH,8411988,328438924,2.56120313
MACH7 TECH LIMITED ORDINARY,M7T,386907,240009381,.16120495
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2384002,386476754,.61685521
MADER GROUP LIMITED ORDINARY,MAD,1024006,200000000,.512003
MAGELLAN FIN GRP LTD ORDINARY,MFG,6826249,181431899,3.76243044
MAGNETITE MINES ORDINARY,MGT,184,76390119,.00024087
MAGNIS ENERGY TECH ORDINARY,MNS,208734,1179498151,.01769685
MAYNE PHARMA LTD ORDINARY,MYX,2123323,85074288,2.49584575
MCMILLAN SHAKESPEARE ORDINARY,MMS,142894,69643024,.20518064
MCPHERSON'S LTD ORDINARY,MCP,118821,143949141,.08254374
MEDADVISOR LIMITED ORDINARY,MDR,60928,546118787,.01115655
MEDIBANK PRIVATE LTD ORDINARY,MPL,10455393,2754003240,.37964345
MEDICAL DEVELOPMENTS ORDINARY,MVP,576585,86305219,.66807663
MEGAPORT LIMITED ORDINARY,MP1,3630468,158782540,2.28644031
MELBANA ENERGY LTD ORDINARY,MAY,791835,3370204104,.02349516
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2722303754,.0596598
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,54139712,814204825,6.6493971
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10184616,907266067,1.12256111
METCASH LIMITED ORDINARY,MTS,33701492,965541602,3.49042361
METEORIC RESOURCES ORDINARY,MEI,4824009,1940157126,.24864012
MICHAEL HILL INT ORDINARY,MHJ,182095,379688884,.047959
MICRO-X LIMITED ORDINARY,MX1,7611402,516424994,1.47386399
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6521441,194480644,3.35325967
MINERALS260LIMITED ORDINARY,MI6,258545,234000000,.11048932
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,66969233,3945860217,1.69720237
MMAOFFSHOR ORDINARY,MRM,131143,374394475,.03502803
MONADELPHOUS GROUP ORDINARY,MND,940626,96504800,.97469349
MONASH IVF GROUP LTD ORDINARY,MVF,2669211,389634840,.6850545
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,8059464,1214419333,.66364754
MYER HOLDINGS LTD ORDINARY,MYR,7989492,821278815,.97281116
MYSTATE LIMITED ORDINARY,MYS,135452,109594435,.12359387
NANOSONICS LIMITED ORDINARY,NAN,11404941,302315760,3.77252612
NATIONAL AUST. BANK ORDINARY,NAB,24408547,3139510633,.77746343
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19174601,1348382592,1.42204454
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1213103,243692009,.49780171
NEOMETALS LTD ORDINARY,NMT,18620883,552741176,3.36882501
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,2090342,243891093,.85708009
NEUREN PHARMACEUT. ORDINARY,NEU,674303,126565676,.53276925
NEW HOPE CORPORATION ORDINARY,NHC,21551158,845335464,2.54942078
NEWCREST MINING ORDINARY,NCM,2370334,894230732,.26506962
NEWMARK PROPERTY UNITS STAPLED,NPR,76223,181648297,.04196186
NEWS CORP.. B VOTING CDI 1:1,NWS,424979,27779620,1.52982294
NEXT SCIENCE LIMITED ORDINARY,NXS,8646,214790134,.00402532
NEXTDC LIMITED ORDINARY,NXT,11879574,514646636,2.30829722
NEXTED GROUP LIMITED ORDINARY,NXD,256332,221376773,.11578993
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2539747,483435105,.52535428
NICK SCALI LIMITED ORDINARY,NCK,3015171,81000000,3.72243333
NICKEL INDUSTRIES ORDINARY,NIC,105690061,3428809880,3.0824124
NICORESOURCESLIMITED ORDINARY,NC1,352,87925002,.00040034
NINE ENTERTAINMENT ORDINARY,NEC,65507333,1705393253,3.84118636
NORTHERN STAR ORDINARY,NST,11831796,1151704664,1.027329
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,32355762,487267989,6.64023961
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2702540,449193530,.60164268
NUFARM LIMITED ORDINARY,NUF,5567851,380530753,1.4631803
NUHEARA LIMITED ORDINARY,NUH,60199,203450494,.02958902
NUIX LIMITED ORDINARY,NXL,1371400,321077337,.42712451
OAKRIDGE ORDINARY,OAK,67,17195679,.00038963
OBJECTIVE CORP ORDINARY,OCL,3160,95177503,.00332011
OD6METALSLTD ORDINARY,OD6,1316,55015496,.00239205
OFX GROUP LTD ORDINARY,OFX,72068,245322798,.02937681
OM HOLDINGS LIMITED ORDINARY,OMH,190057,738623337,.02573125
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16830787,278689725,6.03925638
OMNIA METALS GROUP ORDINARY,OM1,19639,45570920,.04309547
ONEVIEW HEALTHCARE CDI 1:1,ONE,11482613,645035781,1.78015132
OOH!MEDIA LIMITED ORDINARY,OML,5020428,538781286,.93181187
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3009205,467159434,.64414947
ORA BANDA MINING LTD ORDINARY,OBM,2175837,1694943693,.12837223
ORECORP LTD ORDINARY,ORR,517253,443997558,.11649906
ORICA LIMITED ORDINARY,ORI,1996892,455491558,.43840373
ORIGIN ENERGY ORDINARY,ORG,3465577,1722747671,.20116568
ORORA LIMITED ORDINARY,ORA,9189769,845351790,1.08709405
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,10699,51573734,.02074506
PACT GROUP HLDGS LTD ORDINARY,PGH,331807,344290053,.09637426
PALADIN ENERGY LTD ORDINARY,PDN,113357102,2981128947,3.80248906
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8055222810,.06207153
PANORAMIC RESOURCES ORDINARY,PAN,23442852,2358551103,.99395141
PANTORO LIMITED ORDINARY,PNR,11745766,4704030514,.24969579
PARADIGM BIO. ORDINARY,PAR,3885787,279826625,1.38864091
PATRIOTBATTERYMETALS CDI 10:1,PMT,502696,348360190,.14430352
PEAK RARE EARTHS LTD ORDINARY,PEK,166540,264483966,.0629679
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7002210,1257050004,.55703512
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,297555,101577151,.29293497
PEPPERMONEY ORDINARY,PPM,66846,439766297,.01520035
PERENTI LIMITED ORDINARY,PRN,7300514,682172308,1.07018621
PERPETUAL LIMITED ORDINARY,PPT,2966673,112517592,2.63663037
PERSEUS MINING LTD ORDINARY,PRU,3541269,1369917672,.25850232
PETER WARREN ORDINARY,PWR,6403,171920586,.00372439
PEXAGROUP ORDINARY,PXA,3043941,177325788,1.71658112
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8004160,382852500,2.09066416
PILBARA MIN LTD ORDINARY,PLS,231542995,2998293754,7.72249199
PINNACLE INVESTMENT ORDINARY,PNI,6178957,201168091,3.07153931
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370038745,.49086022
PLATINUM ASSET ORDINARY,PTM,6152316,586678900,1.04866836
POINTERRA LIMITED ORDINARY,3DP,298182,677806204,.04399222
POINTSBET HOLDINGS ORDINARY,PBH,8140186,311609766,2.61230131
POLYNOVO LIMITED ORDINARY,PNV,18039014,690232751,2.61346828
POSEIDON NICK LTD ORDINARY,POS,1189135,3701530884,.03212549
PPK GROUP LIMITED ORDINARY,PPK,301808,89289293,.33801141
PRAEMIUM LIMITED ORDINARY,PPS,1531103,501815217,.30511291
PREDICTIVE DISC LTD ORDINARY,PDI,6688374,2067244088,.3235406
PREMIER INVESTMENTS ORDINARY,PMV,381897,159224639,.23984793
PRESCIENT LTD ORDINARY,PTX,940187,805269793,.11675429
PRO MEDICUS LIMITED ORDINARY,PME,2707584,104432253,2.59267029
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,126436,100380340,.12595694
QANTAS AIRWAYS ORDINARY,QAN,11584475,1724454680,.67177614
QBE INSURANCE GROUP ORDINARY,QBE,3479057,1492085243,.23316744
QORIA LIMITED ORDINARY,QOR,3549745,1072716658,.33091171
QUALITASLIMITED ORDINARY,QAL,453215,296016053,.15310487
QUBE HOLDINGS LTD ORDINARY,QUB,14870917,1765762524,.84218103
QUEENSLAND PACIFIC ORDINARY,QPM,18701475,1746347922,1.07089056
RAIZ INVEST LIMITED ORDINARY,RZI,137787,93445466,.14745178
RAMELIUS RESOURCES ORDINARY,RMS,15078442,991298178,1.52108037
RAMSAY HEALTH CARE ORDINARY,RHC,2790042,229171845,1.21744536
REA GROUP ORDINARY,REA,2489760,132117217,1.88450836
RECCE PHARMACEUTICAL ORDINARY,RCE,20861,178254310,.01170294
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59701337,3459483380,1.72572984
REDBUBBLE LIMITED ORDINARY,RBL,1956721,277720223,.70456554
REDOX LIMITED ORDINARY,RDX,984281,525081428,.18745302
REECE LIMITED ORDINARY,REH,11342162,645984181,1.75579563
REGAL PARTNERS LTD ORDINARY,RPL,7,254668658,.00000275
REGION GROUP UNITS STAPLED,RGN,14355032,1148893991,1.24946532
REGIS HEALTHCARE LTD ORDINARY,REG,660120,300908124,.21937593
REGIS RESOURCES ORDINARY,RRL,15819668,755083860,2.09508756
RELIANCE WORLDWIDE ORDINARY,RWC,11155553,790094765,1.41192595
RENASCOR RES LTD ORDINARY,RNU,66278653,2539407498,2.61000462
RESIMAC GRP LTD ORDINARY,RMC,295750,401622340,.07363883
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,8242073,426736460,1.93141992
RESOLUTE MINING ORDINARY,RSG,29852977,2129006569,1.4022022
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2457658,315832713,.77815182
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3760583,371216214,1.01304384
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,85871,227883817,.03768192
RUMBLE RES LIMITED ORDINARY,RTR,483119,636749363,.07587271
RURAL FUNDS GROUP UNITS STAPLED,RFF,7916671,386138498,2.05021541
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,4984837,456891928,1.09103197
SANTOS LTD ORDINARY,STO,36628753,3247772961,1.12781138
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,542830935,10293296014,5.27363572
SCENTRE GRP FPO/UNITS STAPLED,SCG,36131870,5190378339,.69613172
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7978824,356220190,2.23985732
SELECT HARVESTS ORDINARY,SHV,9156992,121058664,7.56409471
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,315951,96817888,.32633536
SERVICE STREAM ORDINARY,SSM,8165613,615953094,1.32568747
SEVEN GROUP HOLDINGS ORDINARY,SVW,2250685,363260588,.61957864
SEVEN WEST MEDIA LTD ORDINARY,SWM,10789683,1553571241,.69450841
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHAVER SHOP GRP LTD ORDINARY,SSG,47687,131012494,.03639882
SIERRA RUTILE ORDINARY,SRX,3200118,424236447,.75432416
SIGMA HEALTH LTD ORDINARY,SIG,321470,1059276416,.03034807
SILEX SYSTEMS ORDINARY,SLX,7511735,235423937,3.19072695
SILVER LAKE RESOURCE ORDINARY,SLR,6896229,929744333,.74173391
SILVER MINES LIMITED ORDINARY,SVL,7074893,1404332143,.50379058
SIMS LIMITED ORDINARY,SGM,10106684,193181520,5.23170332
SITEMINDER ORDINARY,SDR,681902,275066106,.24790477
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4289636,760205209,.56427343
SMARTGRP CORPORATION ORDINARY,SIQ,573682,133670901,.42917493
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32478,238284963,.0136299
SOLVAR LIMITED ORDINARY,SVR,4240940,207995558,2.03895701
SONIC HEALTHCARE ORDINARY,SHL,4416014,471337824,.93691059
SOUL PATTINSON (W.H) ORDINARY,SOL,4128154,360967863,1.14363477
SOUTH32 LIMITED ORDINARY,S32,28067932,4545413695,.61750005
SOUTHERN CROSS GOLD ORDINARY,SXG,97837,90055623,.10864063
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,102268,553970615,.01846091
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,488029,1845000906,.02645142
SPDRMSCIAUSELECTHDY ETF UNITS,SYI,3745,14682181,.02550711
SPLITIT ORDINARY,SPT,650036,542818811,.11975193
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,23900,18346439,.13027051
ST BARBARA LIMITED ORDINARY,SBM,9221623,817841645,1.12755606
ST GEORGE MIN LTD ORDINARY,SGQ,2417255,846574984,.28553348
STANMORE RESOURCES ORDINARY,SMR,478839,901391634,.05312219
STARPHARMA HOLDINGS ORDINARY,SPL,5571313,410493077,1.35722459
STAVELY MINERALS LTD ORDINARY,SVY,550939,365718171,.15064578
STEADFAST GROUP LTD ORDINARY,SDF,5481904,1038561895,.52783604
STHN CROSS MEDIA ORDINARY,SXL,1215060,239899149,.50648783
STOCKLAND FPO/UNITS STAPLED,SGP,54263437,2387171662,2.27312672
STRANDLINE RES LTD ORDINARY,STA,10539086,1440821965,.73146345
STRIKE ENERGY LTD ORDINARY,STX,62560742,2531551718,2.47124092
SUNCORP GROUP LTD ORDINARY,SUN,5656871,1266542392,.4466389
SUNLAND GROUP LTD ORDINARY,SDG,223490,136909515,.1632392
SUNRISE ORDINARY,SRL,1780462,90227498,1.97330308
SUNSTONE METALS LTD ORDINARY,STM,6748154,3081984879,.21895481
SUPER RET REP LTD ORDINARY,SUL,7438067,225826500,3.29370867
SUPERLOOP LIMITED ORDINARY,SLC,2679176,491174540,.54546313
SWOOP HOLDINGS LTD ORDINARY,SWP,5595,207142671,.00270104
SYMBIO HOLDINGS LTD ORDINARY,SYM,1633,85258885,.00191534
SYRAH RESOURCES ORDINARY,SYR,51962425,675897730,7.68791234
TABCORP HOLDINGS LTD ORDINARY,TAH,26430956,2281575076,1.15845217
TALGA GROUP LTD ORDINARY,TLG,13267039,360754172,3.67758436
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1441391,324674728,.44394924
TELIX PHARMACEUTICAL ORDINARY,TLX,3310417,318808268,1.03837238
TELSTRA GROUP ORDINARY,TLS,26271883,11554427353,.22737503
TEMPLE & WEBSTER LTD ORDINARY,TPW,6055522,122949702,4.92520267
TERRACOM LTD ORDINARY,TER,15093696,800966235,1.88443599
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,28874739,721976214,3.99940309
THE LOTTERY CORP ORDINARY,TLC,15729096,2225771703,.70668056
THE REJECT SHOP ORDINARY,TRS,15856,38423297,.04126663
THE STAR ENT GRP ORDINARY,SGR,39448847,1618680877,2.43709848
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,48808783,1087527490,4.4880505
TITAN MINERALS ORDINARY,TTM,1211205,1411273186,.08582357
TITOMIC LIMITED ORDINARY,TTT,155773,865528573,.01799744
TORO ENERGY LIMITED ORDINARY,TOE,676953,4358887635,.01553041
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,16269,214414367,.00758764
TPG TELECOM LIMITED. ORDINARY,TPG,12169861,1859341669,.65452527
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12466475,3080547350,.40468377
TREASURY WINE ESTATE ORDINARY,TWE,2432728,721848176,.3370138
TRIBECA GLOBAL ORDINARY,TGF,893,78579331,.00113643
TUAS LIMITED ORDINARY,TUA,674,464959921,.00014496
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4766248,520857681,.91507684
UNIBAILRODAWESTFIELD CDI 20:1,URW,1689055,161570740,1.04539659
UNITED MALT GROUP ORDINARY,UMG,1636052,299179135,.54684696
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,215971,76720810,.2815025
VENTIASERVICESGROUP ORDINARY,VNT,4894848,855484445,.57217265
VENTURE MINERALS ORDINARY,VMS,277340,1950013035,.01422247
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32312185,4552275358,.70980295
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5004926,693556569,.72163198
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657506,236243042,.27831761
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2562887,1544166247,.16597222
VIVA LEISURE LIMITED ORDINARY,VVA,3921,90286053,.00434286
VNGD AUS GOV BOND ETF UNITS,VGB,4931,20651841,.02387681
VNGD INTL SHARES ETF UNITS,VGS,3023,57588064,.00524935
VOLPARA HEALTH TECH ORDINARY,VHT,1781088,254358308,.70022796
VOLTAIC STRATEGIC ORDINARY,VSR,120826,451300214,.02677287
VULCAN ENERGY ORDINARY,VUL,5926281,167335301,3.54156055
VULCAN STEEL ORDINARY,VSL,449105,131408572,.34176233
WA1RESOURCESLTD ORDINARY,WA1,115457,39524700,.29211354
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3322645,671816547,.49457624
WEBCENTRAL LTD ORDINARY,WCG,333688,329126229,.10138602
WEBJET LIMITED ORDINARY,WEB,20191755,383248154,5.26858506
WEEBIT NANO LTD ORDINARY,WBT,9147481,187460439,4.87968611
WESFARMERS LIMITED ORDINARY,WES,10416961,1133992429,.9186094
WEST AFRICAN RES LTD ORDINARY,WAF,10361270,1026113077,1.00975908
WEST WITS MINING LTD ORDINARY,WWI,316168,2321300739,.01362029
WESTGOLD RESOURCES. ORDINARY,WGX,974918,473622730,.20584274
WESTPAC BANKING CORP ORDINARY,WBC,52462179,3509076960,1.49504213
WHISPIR LIMITED ORDINARY,WSP,311375,118195630,.26344037
WHITEHAVEN COAL ORDINARY,WHC,15425705,836600784,1.84385495
WIDGIENICKELLIMITED ORDINARY,WIN,292454,297516675,.09829836
WINSOME RESOURCES ORDINARY,WR1,516393,162479517,.31782037
WISETECH GLOBAL LTD ORDINARY,WTC,4300736,331856615,1.29596211
WOODSIDE ENERGY ORDINARY,WDS,15396782,1898749771,.81089053
WOOLWORTHS GROUP LTD ORDINARY,WOW,3083225,1218702058,.25299252
WORLEY LIMITED ORDINARY,WOR,5054411,525090762,.96257854
XERO LTD ORDINARY,XRO,1225329,151385801,.80940814
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,40,137049775,.00002919
XTEK LIMITED. ORDINARY,XTE,31049,101761703,.03051148
YANCOAL AUST LTD ORDINARY,YAL,14195895,1320439437,1.07508869
ZIP CO LTD.. ORDINARY,ZIP,48144871,824646536,5.83824328
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
