Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUNNONMETALSLIMITED ORDINARY,LM8,60066,109876127,.05466702
LYNAS RARE EARTHS ORDINARY,LYC,20791002,905072810,2.29716347
LYNCH GROUP HOLDINGS ORDINARY,LGL,174,122066112,.00014255
MA FINANCIAL GROUP ORDINARY,MAF,2610442,175073933,1.49105121
MAAS GROUP HOLDINGS ORDINARY,MGH,4473394,325399895,1.37473738
MACH7 TECH LIMITED ORDINARY,M7T,533145,239139381,.2229432
MACMAHON HOLDINGS ORDINARY,MAH,817950,2154985818,.03795617
MACQUARIE GROUP LTD ORDINARY,MQG,1268318,386476754,.32817446
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6843,21565277,.03173157
MAGELLAN FIN GRP LTD ORDINARY,MFG,8090902,181509883,4.45755452
MAGNETITE MINES ORDINARY,MGT,1054,75838209,.0013898
MAGNIS ENERGY TECH ORDINARY,MNS,4772366,970331483,.49182842
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,291824,393359730,.07418756
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAXIPARTS LIMITED ORDINARY,MXI,204,47577170,.00042878
MAYNE PHARMA LTD ORDINARY,MYX,83925494,1739815508,4.82381572
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,229345,69643024,.32931511
MCPHERSON'S LTD ORDINARY,MCP,427878,143949141,.29724248
MEDADVISOR LIMITED ORDINARY,MDR,66153,543848417,.01216387
MEDIBANK PRIVATE LTD ORDINARY,MPL,19008137,2754003240,.69020024
MEDICAL DEVELOPMENTS ORDINARY,MVP,300108,86305175,.34772886
MEGAPORT LIMITED ORDINARY,MP1,16963248,158165115,10.72502492
MELBANA ENERGY LTD ORDINARY,MAY,1117178,3370204104,.03314867
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4429,1386007962,.00031955
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1360868,1263514437,.10770498
MESOBLAST LIMITED ORDINARY,MSB,30128516,737121218,4.08732177
METALS X LIMITED ORDINARY,MLX,5824317,907266067,.6419635
METCASH LIMITED ORDINARY,MTS,47159833,965541602,4.88428804
METRO MINING LTD ORDINARY,MMI,1157682,4363829639,.02652904
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,143422,379688884,.03777356
MINCOR RESOURCES NL ORDINARY,MCR,11343517,535339895,2.11893735
MINERAL RESOURCES. ORDINARY,MIN,3102231,189780300,1.63464332
MINERALS260LIMITED ORDINARY,MI6,380045,220000000,.17274773
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54805748,3945860217,1.38894297
MONADELPHOUS GROUP ORDINARY,MND,1335932,96035387,1.39108306
MONASH IVF GROUP LTD ORDINARY,MVF,3153297,389634840,.80929544
MONEYME LIMITED ORDINARY,MME,148847,283247226,.05255021
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,7523099,1214419333,.61948116
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18459029,302029520,6.11166385
NATIONAL AUST. BANK ORDINARY,NAB,20363197,3151211159,.64620224
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32679666,1200023904,2.72325125
NAVARRE MINERALS LTD ORDINARY,NML,525145,1437879149,.03652219
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1439373,235692011,.6107008
NEOMETALS LTD ORDINARY,NMT,19517970,552741176,3.53112286
NETWEALTH GROUP ORDINARY,NWL,3566443,243885199,1.46234499
NEUREN PHARMACEUT. ORDINARY,NEU,124630,125965676,.09893965
NEURIZER LTD ORDINARY,NRZ,694066,1112374592,.06239499
NEUROTECH INTL ORDINARY,NTI,788565,824319126,.09566259
NEW CENTURY RESOURCE ORDINARY,NCZ,1165648,131653158,.88539312
NEW ENERGY SOLAR ORDINARY,NEW,34147,320587986,.01065137
NEW HOPE CORPORATION ORDINARY,NHC,15045093,882269477,1.70527185
NEWCREST MINING ORDINARY,NCM,4147203,893708822,.46404409
NEWS CORP.. B VOTING CDI 1:1,NWS,903815,35416553,2.55195643
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,33462842,457429783,7.31540517
NEXUS MINERALS LTD ORDINARY,NXM,111662,325453309,.03430968
NIB HOLDINGS LIMITED ORDINARY,NHF,3155757,482676307,.653804
NICK SCALI LIMITED ORDINARY,NCK,1760862,81000000,2.1739037
NICKEL INDUSTRIES ORDINARY,NIC,146174008,2731273497,5.35186272
NINE ENTERTAINMENT ORDINARY,NEC,21927212,1705393253,1.28575693
NITRO SOFTWARE LTD ORDINARY,NTO,2437947,245066360,.99481096
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,27418551,1149945460,2.38433491
NOUMI LIMITED ORDINARY,NOU,1466132,277109319,.52908073
NOVA MINERALS LTD ORDINARY,NVA,1666444,210054131,.79334027
NOVATTI GROUP LTD ORDINARY,NOV,377891,338431542,.11165951
NOVONIX LIMITED ORDINARY,NVX,26266192,486774622,5.39596577
NOXOPHARM LIMITED ORDINARY,NOX,730818,292237950,.25007635
NRW HOLDINGS LIMITED ORDINARY,NWH,2568833,449193530,.57187667
NUFARM LIMITED ORDINARY,NUF,2339203,380417503,.61490415
NUHEARA LIMITED ORDINARY,NUH,63474,154003107,.04121605
NUIX LIMITED ORDINARY,NXL,2732563,317314794,.8611521
OBJECTIVE CORP ORDINARY,OCL,71190,95072118,.07488
OFX GROUP LTD ORDINARY,OFX,228062,243584124,.09362761
OM HOLDINGS LIMITED ORDINARY,OMH,147573,738623337,.01997947
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10256427,279093475,3.67490748
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,7019253,581083960,1.20795849
OPENPAY GROUP ORDINARY,OPY,2881282,232840272,1.23745002
OPTHEA LIMITED ORDINARY,OPT,3935105,466918460,.84278206
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,230687,1425792234,.01617957
ORICA LIMITED ORDINARY,ORI,3220059,454140262,.70904504
ORIGIN ENERGY ORDINARY,ORG,6662816,1722747671,.38675519
ORORA LIMITED ORDINARY,ORA,4971674,845351790,.58811894
ORTHOCELL LIMITED ORDINARY,OCC,19889,197203071,.01008554
OZ MINERALS ORDINARY,OZL,1448187,334890502,.43243597
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,42733,51337467,.0832394
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2748741,344290053,.79837944
PALADIN ENERGY LTD ORDINARY,PDN,127991361,2979970830,4.29505416
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3132129,279534045,1.12048212
PATRIOTBATTERYMETALS CDI 10:1,PMT,473900,119720150,.3958398
PEAK RARE EARTHS LTD ORDINARY,PEK,59561,208037430,.02862994
PEET LIMITED ORDINARY,PPC,1,474423778,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3766054,383149490,.98292027
PENINSULA ENERGY LTD ORDINARY,PEN,4184992,1257050004,.33292168
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,307859,101028100,.30472611
PEPPERMONEY ORDINARY,PPM,183412,439677986,.04171507
PERENTI LIMITED ORDINARY,PRN,4217468,689005059,.61210987
PERPETUAL LIMITED DEF EX PDL,PPTN,115,54735642,.0002101
PERPETUAL LIMITED ORDINARY,PPT,7013050,57308133,12.23744281
PERSEUS MINING LTD ORDINARY,PRU,6988184,1367463113,.51103272
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,1468791,177325788,.82830084
PHOSLOCK ENV TEC LTD ORDINARY,PET,1726712,624390509,.2765436
PIEDMONT LITHIUM INC CDI 100:1,PLL,8889092,423460000,2.09915742
PILBARA MIN LTD ORDINARY,PLS,117096914,2997969490,3.90587411
PINNACLE INVESTMENT ORDINARY,PNI,10528368,201264056,5.23112185
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15291445,586678900,2.60644196
PLATINUM CAPITAL LTD ORDINARY,PMC,124,294736790,.00004207
POINTERRA LIMITED ORDINARY,3DP,352491,677806204,.05200469
POINTSBET HOLDINGS ORDINARY,PBH,20417265,305771816,6.67728807
POLYNOVO LIMITED ORDINARY,PNV,18152636,688003803,2.63844995
POSEIDON NICK LTD ORDINARY,POS,409266,3404030884,.01202298
PPK GROUP LIMITED ORDINARY,PPK,330908,89289293,.37060211
PRAEMIUM LIMITED ORDINARY,PPS,1687579,509336089,.33132916
PREDICTIVE DISC LTD ORDINARY,PDI,4651535,1782532036,.26095099
PREMIER INVESTMENTS ORDINARY,PMV,1110360,159224639,.69735438
PRESCIENT LTD ORDINARY,PTX,951071,721556235,.1318083
PRO MEDICUS LIMITED ORDINARY,PME,5194785,104432253,4.97431095
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,2078371,1181493143,.17591054
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,818147,1141775519,.07165568
PWR HOLDINGS LIMITED ORDINARY,PWH,334107,100380340,.33284107
QANTAS AIRWAYS ORDINARY,QAN,13205841,1816856173,.72685121
QBE INSURANCE GROUP ORDINARY,QBE,13106484,1484707330,.88276549
QUBE HOLDINGS LTD ORDINARY,QUB,18312814,1765762524,1.03710515
QUEENSLAND PACIFIC ORDINARY,QPM,20567844,1746347922,1.17776325
RAIZ INVEST LIMITED ORDINARY,RZI,137458,93445466,.1470997
RAM ESSENTIAL PROP UNITS STAPLED,REP,6454,521084094,.00123857
RAMELIUS RESOURCES ORDINARY,RMS,18887467,872296290,2.16525821
RAMSAY HEALTH CARE ORDINARY,RHC,2229109,228881705,.97391314
REA GROUP ORDINARY,REA,3845987,132117217,2.91104149
RECCE PHARMACEUTICAL ORDINARY,RCE,29256,178179310,.01641941
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,51719754,2792816713,1.85188501
RED DIRT METALS LTD ORDINARY,RDT,992937,416615823,.23833396
REDBUBBLE LIMITED ORDINARY,RBL,6156511,277720223,2.21680328
REDFLOW LIMITED ORDINARY,RFX,9748,179719362,.00542401
REECE LIMITED ORDINARY,REH,12299757,645984181,1.90403378
REGION GROUP UNITS STAPLED,RGN,10910210,1132620705,.96327128
REGIS HEALTHCARE LTD ORDINARY,REG,928077,300908124,.30842537
REGIS RESOURCES ORDINARY,RRL,14375800,755025925,1.90401409
RELIANCE WORLDWIDE ORDINARY,RWC,25803090,790094765,3.26582217
RENASCOR RES LTD ORDINARY,RNU,12299279,2539407498,.48433656
RESIMAC GRP LTD ORDINARY,RMC,367111,404210575,.09082172
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1778950,415209770,.42844608
RESOLUTE MINING ORDINARY,RSG,16374777,2129006569,.76912759
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1384683,319494975,.43339743
RIO TINTO LIMITED ORDINARY,RIO,2204194,371216214,.59377633
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,334653,626749363,.05339503
RURAL FUNDS GROUP UNITS STAPLED,RFF,8276782,383656193,2.15734352
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11762928,456891928,2.57455369
SANTOS LTD ORDINARY,STO,9356906,3313298877,.28240453
SAYONA MINING LTD ORDINARY,SYA,855624710,8685742009,9.85091094
SCENTRE GRP FPO/UNITS STAPLED,SCG,39863036,5190378339,.76801792
SCIDEV LTD ORDINARY,SDV,9402,189803521,.00495354
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8664224,354720190,2.44255169
SELECT HARVESTS ORDINARY,SHV,5768409,120950818,4.76921868
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12196642,615953094,1.98012513
SEVEN GROUP HOLDINGS ORDINARY,SVW,9819533,363260588,2.70316498
SEVEN WEST MEDIA LTD ORDINARY,SWM,17867843,1573674287,1.13542193
SG FLEET GROUP LTD ORDINARY,SGF,76901,341984920,.02248666
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1049869,424236447,.24747261
SIGMA HEALTH LTD ORDINARY,SIG,11378615,1059276416,1.07418751
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,11947888,929744333,1.28507242
SILVER MINES LIMITED ORDINARY,SVL,12618634,1291832143,.97680136
SIMS LIMITED ORDINARY,SGM,10364869,193147649,5.36629312
SITEMINDER ORDINARY,SDR,3360461,274854872,1.22263105
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11721022,760205209,1.54182343
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1362102,133670773,1.01899762
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75742,238284963,.03178631
SOLVAR LIMITED ORDINARY,SVR,2728180,211624412,1.28916129
SONIC HEALTHCARE ORDINARY,SHL,3279440,480898313,.68194043
SOUL PATTINSON (W.H) ORDINARY,SOL,3989400,360967863,1.10519534
SOUTH32 LIMITED ORDINARY,S32,27003391,4572082651,.59061467
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1,470875023,.00000021
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1412469,1873164015,.07540552
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,678438,532747383,.12734704
SRG GLOBAL LTD ORDINARY,SRG,280198,448140165,.06252463
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,38415,18441566,.2083066
ST BARBARA LIMITED ORDINARY,SBM,28549266,816541645,3.49636374
ST GEORGE MIN LTD ORDINARY,SGQ,140242,834690131,.01680168
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4879052,408852447,1.19335277
STAVELY MINERALS LTD ORDINARY,SVY,767114,323070656,.23744465
STEADFAST GROUP LTD ORDINARY,SDF,3250853,1038561895,.31301485
STHN CROSS MEDIA ORDINARY,SXL,1041557,243255989,.42817322
STOCKLAND FPO/UNITS STAPLED,SGP,36333943,2387171662,1.52204986
STRANDLINE RES LTD ORDINARY,STA,2193658,1252888665,.17508802
STRIKE ENERGY LTD ORDINARY,STX,34611755,2278161768,1.51928434
STRIKE RESOURCES ORDINARY,SRK,4098,283750000,.00144423
SUNCORP GROUP LTD ORDINARY,SUN,8386428,1264075597,.66344355
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1926899,90057879,2.1396229
SUNSTONE METALS LTD ORDINARY,STM,3145346,2620446418,.12003092
SUPER RET REP LTD ORDINARY,SUL,6944393,225826500,3.07510102
SUPERLOOP LIMITED ORDINARY,SLC,2580599,491174540,.52539348
SYMBIO HOLDINGS LTD ORDINARY,SYM,7643,84839564,.00900877
SYRAH RESOURCES ORDINARY,SYR,15962796,670570710,2.38047916
TABCORP HOLDINGS LTD ORDINARY,TAH,28340416,2279476953,1.24328592
TALGA GROUP LTD ORDINARY,TLG,698913,334327720,.20905027
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4372977,324567632,1.34732381
TELIX PHARMACEUTICAL ORDINARY,TLX,5088650,316342770,1.60858742
TELSTRA GROUP ORDINARY,TLS,26978430,11554427353,.23348998
TEMPLE & WEBSTER LTD ORDINARY,TPW,7526516,122949702,6.12162199
TERRACOM LTD ORDINARY,TER,1285360,800966235,.16047618
TESORO GOLD LTD ORDINARY,TSO,192997,1100979237,.01752958
TESSERENT LIMITED ORDINARY,TNT,6767433,1354182116,.4997432
THE A2 MILK COMPANY ORDINARY,A2M,20402419,733302926,2.78226341
THE LOTTERY CORP ORDINARY,TLC,24361182,2225771703,1.09450497
THE REJECT SHOP ORDINARY,TRS,118455,38423297,.30828953
THE STAR ENT GRP ORDINARY,SGR,29310695,952014210,3.07880856
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1009631,1079527490,.09352527
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1137827,222913167,.51043508
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,10714799,1859341669,.57626843
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16863602,3075047627,.54840133
TREASURY WINE ESTATE ORDINARY,TWE,1300855,721848176,.18021172
TUAS LIMITED ORDINARY,TUA,357379,464959921,.07686232
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10443824,519238424,2.01137349
UNIBAILRODAWESTFIELD CDI 20:1,URW,2128601,178547220,1.19217818
UNITED MALT GROUP ORDINARY,UMG,15039400,299179135,5.02688799
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,225762,76720810,.29426436
VENTIASERVICESGROUP ORDINARY,VNT,2853815,855484445,.33359052
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54408663,4552275358,1.1951971
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4281862,737886910,.58028703
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,6768142,5306149751,.12755279
VIVA ENERGY GROUP ORDINARY,VEA,2566113,1549639715,.16559417
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS GOV BOND ETF UNITS,VGB,3047,17984903,.01694199
VOLPARA HEALTH TECH ORDINARY,VHT,2270100,252113909,.90042632
VOLT RESOURCES LTD ORDINARY,VRC,614206,3879423879,.0158324
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9107822,143435301,6.34977717
VULCAN STEEL ORDINARY,VSL,689707,131408572,.52485693
WAGNERS HLD COMPANY ORDINARY,WGN,131452,187618665,.07006339
WARREGO ENERGY LTD ORDINARY,WGO,306756,1224788992,.02504562
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5665970,671816547,.84338054
WEBCENTRAL LTD ORDINARY,WCG,329305,327037583,.10069332
WEBJET LIMITED ORDINARY,WEB,18907161,382536484,4.94257719
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12657095,1133992429,1.1161534
WEST AFRICAN RES LTD ORDINARY,WAF,7397214,1022841993,.72320202
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1077649,473622730,.22753321
WESTPAC BANKING CORP ORDINARY,WBC,55155958,3509076960,1.57180816
WHISPIR LIMITED ORDINARY,WSP,566304,118172652,.47921748
WHITEHAVEN COAL ORDINARY,WHC,20443679,901997261,2.26649014
WIDGIENICKELLIMITED ORDINARY,WIN,162143,251012828,.0645955
WISETECH GLOBAL LTD ORDINARY,WTC,4761736,327033882,1.45603751
WISR LTD ORDINARY,WZR,3533248,1356204729,.26052468
WOODSIDE ENERGY ORDINARY,WDS,23382193,1898749771,1.23145205
WOOLWORTHS GROUP LTD ORDINARY,WOW,5354064,1216476503,.44012885
WORLEY LIMITED ORDINARY,WOR,8132208,525060762,1.54881274
XERO LTD ORDINARY,XRO,2680777,150180620,1.78503525
YANCOAL AUST LTD ORDINARY,YAL,3789060,1320439437,.28695447
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,50573878,765365865,6.60780423
ZOONO GROUP LTD ORDINARY,ZNO,125253,166925222,.0750354
