Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
IONIC RARE EARTHS ORDINARY,IXR,4010546,3946104920,.10163303
IPD GROUP ORDINARY,IPG,14838,86365798,.01718041
IPERIONX LIMITED ORDINARY,IPX,549493,193493973,.28398456
IPH LIMITED ORDINARY,IPH,2047619,234855739,.87186245
IRESS LIMITED ORDINARY,IRE,3199851,186789474,1.71307886
ISHARES GOV INFL ETF UNITS,ILB,657,4760166,.01380204
ISHARES S&P 500 ETF ETF UNITS,IVV,13654,130741671,.0104435
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,772499,152096028,.50790215
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6116826,440122249,1.38980159
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,279803,9183173,3.04690982
JB HI-FI LIMITED ORDINARY,JBH,8891667,109333981,8.13257408
JERVOIS GLOBAL LTD ORDINARY,JRV,137561138,2416457078,5.69267873
JINDALEE RESOURCES ORDINARY,JRL,54692,57378966,.09531716
JOHNS LYNG GROUP ORDINARY,JLG,5598430,275344664,2.03324441
JUDO CAP HOLDINGS ORDINARY,JDO,6768215,1105519872,.61222011
JUMBO INTERACTIVE ORDINARY,JIN,312644,62898394,.49706198
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1078724,563359327,.19148063
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELLY PARTNERS GROUP ORDINARY,KPG,418,45000000,.00092889
KELSIAN GROUP LTD ORDINARY,KLS,4092390,269217706,1.52010433
KGL RESOURCES LTD ORDINARY,KGL,391047,567291863,.06893224
KINA SECURITIES LTD ORDINARY,KSL,340824,286935900,.11878054
KINGFISHER MINING ORDINARY,KFM,2666,53715001,.00496323
KINGSGATE CONSOLID. ORDINARY,KCN,535287,257751692,.20767546
KINGSROSE MINING LTD ORDINARY,KRM,18900,752526519,.00251154
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,336616,711347722,.04732088
KOGAN.COM LTD ORDINARY,KGN,2056990,104690203,1.96483524
KUNIKOLIMITED ORDINARY,KNI,150388,67622833,.22239234
LAKE RESOURCES ORDINARY,LKE,103906297,1422444707,7.30476879
LARK DISTILLING CO. ORDINARY,LRK,1311332,75430044,1.73847439
LATIN RESOURCES LTD ORDINARY,LRS,8583919,2619072308,.32774654
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51279389,689322065,7.43910454
LEOLITHIUMLIMITED ORDINARY,LLL,23809210,987234976,2.41170649
LEPIDICO LTD ORDINARY,LPD,5394811,7638305721,.07062837
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2237038,200494311,1.11576133
LIFESTYLE COMMUNIT. ORDINARY,LIC,4559353,104545131,4.36113376
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,3463872,1133465698,.30560007
LINDSAY AUSTRALIA ORDINARY,LAU,1070886,303404886,.35295608
LINK ADMIN HLDG ORDINARY,LNK,2433153,512987481,.47431041
LIONTOWN RESOURCES ORDINARY,LTR,63835240,2202255586,2.89862995
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1474559,629237560,.23434059
LIVETILES LIMITED ORDINARY,LVT,1456016,1163871306,.12510112
LOCALITY PLANNING ORDINARY,LPE,2500,178156277,.00140326
LOTUS RESOURCES LTD ORDINARY,LOT,9539702,1343982044,.70980874
LOVISA HOLDINGS LTD ORDINARY,LOV,1574813,107831863,1.46043382
LUCAPA DIAMOND LTD ORDINARY,LOM,15100,1439559875,.00104893
LUNNONMETALSLIMITED ORDINARY,LM8,74988,174956043,.04286105
LYNAS RARE EARTHS ORDINARY,LYC,39474834,933815477,4.22726277
MA FINANCIAL GROUP ORDINARY,MAF,3277368,178298828,1.8381321
MAAS GROUP HOLDINGS ORDINARY,MGH,8416188,328134526,2.56485902
MACH7 TECH LIMITED ORDINARY,M7T,414878,240009381,.17285908
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2403980,386476754,.62202447
MADER GROUP LIMITED ORDINARY,MAD,944482,200000000,.472241
MAGELLAN FIN GRP LTD ORDINARY,MFG,6837329,181431899,3.76853742
MAGNETITE MINES ORDINARY,MGT,2898,75963209,.003815
MAGNIS ENERGY TECH ORDINARY,MNS,2807000,1179498151,.23798257
MANUKA RESOURCES. ORDINARY,MKR,6827,540870062,.00126223
MATRIX C & E LTD ORDINARY,MCE,4000,218146168,.00183363
MAXIPARTS LIMITED ORDINARY,MXI,930,47698312,.00194975
MAYNE PHARMA LTD ORDINARY,MYX,2056026,85074288,2.41674194
MCMILLAN SHAKESPEARE ORDINARY,MMS,144191,69643024,.20704299
MCPHERSON'S LTD ORDINARY,MCP,97003,143949141,.06738699
MEDADVISOR LIMITED ORDINARY,MDR,74028,544959408,.01358413
MEDIBANK PRIVATE LTD ORDINARY,MPL,10924410,2754003240,.39667383
MEDICAL DEVELOPMENTS ORDINARY,MVP,530244,86305175,.61438263
MEGADO MINERALS LTD ORDINARY,MEG,500,254455558,.0001965
MEGAPORT LIMITED ORDINARY,MP1,4853018,158682540,3.05831883
MELBANA ENERGY LTD ORDINARY,MAY,878889,3370204104,.02607821
MELODIOL GLB HEALTH ORDINARY,ME1,1148197,2688553754,.04270686
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,91,1264494468,.0000072
MESOBLAST LIMITED ORDINARY,MSB,35703924,814204825,4.38512803
METALHAWK. ORDINARY,MHK,2300,68069824,.00337888
METALS X LIMITED ORDINARY,MLX,9740251,907266067,1.07358264
METCASH LIMITED ORDINARY,MTS,34108985,965541602,3.53262717
METEORIC RESOURCES ORDINARY,MEI,2333,1940157126,.00012025
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,2663119,516424994,.5156836
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,422421,542393878,.07788086
MINERAL RESOURCES. ORDINARY,MIN,4711220,194480644,2.42246216
MINERALS260LIMITED ORDINARY,MI6,278653,234000000,.11908248
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,61322616,3945860217,1.55410006
MONADELPHOUS GROUP ORDINARY,MND,972257,96504800,1.00747009
MONASH IVF GROUP LTD ORDINARY,MVF,2749942,389634840,.70577416
MONEYME LIMITED ORDINARY,MME,2854,800078476,.00035672
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7429919,1214419333,.61180836
MTM CRITICAL METALS ORDINARY,MTM,8677,97046723,.00894105
MYER HOLDINGS LTD ORDINARY,MYR,3334159,821278815,.40597163
MYSTATE LIMITED ORDINARY,MYS,59343,109594435,.05414782
NANOSONICS LIMITED ORDINARY,NAN,11333405,302315760,3.74886344
NATIONAL AUST. BANK ORDINARY,NAB,20035536,3139510633,.63817385
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16476705,1348382592,1.22196067
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1377697,243692009,.56534353
NEOMETALS LTD ORDINARY,NMT,18804039,552741176,3.40196096
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1942185,243891093,.79633289
NEUREN PHARMACEUT. ORDINARY,NEU,270506,126565676,.21372777
NEW HOPE CORPORATION ORDINARY,NHC,26511239,882394305,3.00446624
NEWCREST MINING ORDINARY,NCM,2133149,894230732,.2385457
NEWMARK PROPERTY UNITS STAPLED,NPR,71146,181648297,.0391669
NEWS CORP.. B VOTING CDI 1:1,NWS,465620,28820312,1.61559667
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,13873672,514646636,2.69576658
NEXTED GROUP LIMITED ORDINARY,NXD,1328536,221376773,.60012439
NIB HOLDINGS LIMITED ORDINARY,NHF,2945580,483435105,.60930205
NICK SCALI LIMITED ORDINARY,NCK,2547134,81000000,3.14460988
NICKEL INDUSTRIES ORDINARY,NIC,109169114,3024257273,3.60978264
NICORESOURCESLIMITED ORDINARY,NC1,6522,87925002,.00741769
NINE ENTERTAINMENT ORDINARY,NEC,60742031,1705393253,3.56176095
NORTHERN STAR ORDINARY,NST,16825947,1150204664,1.46286548
NOUMI LIMITED ORDINARY,NOU,1478023,277109319,.53337181
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,31084786,487261987,6.37948102
NOXOPHARM LIMITED ORDINARY,NOX,416492,292237950,.14251811
NRW HOLDINGS LIMITED ORDINARY,NWH,2628457,449193530,.58515024
NUFARM LIMITED ORDINARY,NUF,3151814,380530753,.82826788
NUHEARA LIMITED ORDINARY,NUH,50066,197069884,.0254052
NUIX LIMITED ORDINARY,NXL,1348471,321077337,.41998324
OBJECTIVE CORP ORDINARY,OCL,9333,95268503,.00979652
OFX GROUP LTD ORDINARY,OFX,444075,245322798,.1810166
OM HOLDINGS LIMITED ORDINARY,OMH,191408,738623337,.02591416
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17112455,278689725,6.14032505
ONEVIEW HEALTHCARE CDI 1:1,ONE,15304882,533467170,2.86894543
OOH!MEDIA LIMITED ORDINARY,OML,4729665,538781286,.87784508
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2976269,467159434,.6370992
ORECORP LTD ORDINARY,ORR,647888,398997558,.16237894
ORICA LIMITED ORDINARY,ORI,1909413,455491558,.41919833
ORIGIN ENERGY ORDINARY,ORG,4581270,1722747671,.26592809
ORORA LIMITED ORDINARY,ORA,7541709,845351790,.89213853
ORTHOCELL LIMITED ORDINARY,OCC,117738,197303071,.05967368
PACIFIC GRP LTD ORDINARY,PAC,6866,51573734,.01331298
PACT GROUP HLDGS LTD ORDINARY,PGH,105491,344290053,.03064015
PALADIN ENERGY LTD ORDINARY,PDN,118096806,2981128947,3.9614793
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,13861159,2050914004,.67585276
PANTORO LIMITED ORDINARY,PNR,2438777,4704030514,.05184441
PARADIGM BIO. ORDINARY,PAR,3978020,279826625,1.42160168
PATRIOTBATTERYMETALS CDI 10:1,PMT,59759,340284740,.01756147
PEAK RARE EARTHS LTD ORDINARY,PEK,185305,264483966,.07006285
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,4350141,1257050004,.3460595
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,405680,101556151,.39946374
PEPPERMONEY ORDINARY,PPM,83038,439766297,.0188823
PERENTI LIMITED ORDINARY,PRN,6225543,682172308,.91260565
PERPETUAL LIMITED ORDINARY,PPT,2111319,112517592,1.87643458
PERSEUS MINING LTD ORDINARY,PRU,4048300,1367986850,.29593121
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3646712,177325788,2.05650404
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8467113,382852500,2.21158619
PILBARA MIN LTD ORDINARY,PLS,208039700,2998187481,6.93884893
PINNACLE INVESTMENT ORDINARY,PNI,7021456,201168091,3.49034281
PIONEER CREDIT LTD ORDINARY,PNC,18167,111944093,.01622864
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370038745,.49945986
PLATINUM ASSET ORDINARY,PTM,7006853,586678900,1.19432504
POINTERRA LIMITED ORDINARY,3DP,390068,677806204,.0575486
POINTSBET HOLDINGS ORDINARY,PBH,9020208,311609766,2.89471287
POLYNOVO LIMITED ORDINARY,PNV,17424430,690232751,2.52442817
PPK GROUP LIMITED ORDINARY,PPK,281623,89289293,.31540512
PRAEMIUM LIMITED ORDINARY,PPS,1439213,501815217,.28680139
PREDICTIVE DISC LTD ORDINARY,PDI,6529897,2067244088,.3158745
PREMIER INVESTMENTS ORDINARY,PMV,714536,159224639,.44875969
PRESCIENT LTD ORDINARY,PTX,892126,805269793,.11078598
PRO MEDICUS LIMITED ORDINARY,PME,2761019,104432253,2.64383744
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PURE FOODS TAS LTD ORDINARY,PFT,1095,109739914,.00099781
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,135642,2606721415,.00520355
PWR HOLDINGS LIMITED ORDINARY,PWH,130922,100380340,.13042594
QANTAS AIRWAYS ORDINARY,QAN,9957299,1724454680,.57741726
QBE INSURANCE GROUP ORDINARY,QBE,3657262,1492085243,.24511079
QEM LIMITED ORDINARY,QEM,2500,146891190,.00170194
QMINES LIMITED ORDINARY,QML,30656,170407605,.01798981
QORIA LIMITED ORDINARY,QOR,3795020,1066930869,.35569502
QUALITASLIMITED ORDINARY,QAL,581096,296016053,.19630557
QUBE HOLDINGS LTD ORDINARY,QUB,13783193,1765762524,.78058022
QUEENSLAND PACIFIC ORDINARY,QPM,18375872,1746347922,1.05224576
QUICKSTEP HOLDINGS ORDINARY,QHL,2169,71726214,.003024
RAIZ INVEST LIMITED ORDINARY,RZI,131869,93445466,.14111867
RAM ESSENTIAL PROP UNITS STAPLED,REP,3772,521084094,.00072388
RAMELIUS RESOURCES ORDINARY,RMS,18872380,991298178,1.90380457
RAMSAY HEALTH CARE ORDINARY,RHC,2931416,229171845,1.27913444
RBR GROUP LTD ORDINARY,RBR,22772,1618404661,.00140706
REA GROUP ORDINARY,REA,2810377,132117217,2.12718453
RECCE PHARMACEUTICAL ORDINARY,RCE,8481,178254310,.00475781
RECHARGEMETALS ORDINARY,REC,3166,105584474,.00299855
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58676532,3459483380,1.69610678
REDBUBBLE LIMITED ORDINARY,RBL,2781105,277720223,1.00140529
REDFLOW LIMITED ORDINARY,RFX,196,179774362,.00010903
REECE LIMITED ORDINARY,REH,11695917,645984181,1.8105578
REGAL PARTNERS LTD ORDINARY,RPL,1549,254668658,.00060824
REGION GROUP UNITS STAPLED,RGN,16105486,1148893991,1.40182524
REGIONAL EXPRESS ORDINARY,REX,613,111583797,.00054936
REGIS HEALTHCARE LTD ORDINARY,REG,478627,300908124,.15906084
REGIS RESOURCES ORDINARY,RRL,15222089,755083860,2.01594681
RELIANCE WORLDWIDE ORDINARY,RWC,11521443,790094765,1.45823558
RENASCOR RES LTD ORDINARY,RNU,63845890,2539407498,2.5142042
RENU ENERGY LTD ORDINARY,RNE,33286,440502123,.00755638
RESIMAC GRP LTD ORDINARY,RMC,346509,401622340,.08627732
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4997537,421628890,1.18529283
RESOLUTE MINING ORDINARY,RSG,27750014,2129006569,1.30342548
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1513198,219792589,.68846634
RICHMOND VANADIUM ORDINARY,RVT,1250,86207806,.00144998
RIDLEY CORPORATION ORDINARY,RIC,2323945,315832713,.73581517
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4767428,371216214,1.28427257
RLFAGTECHLTD ORDINARY,RLF,4998,91666892,.00545235
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPM AUTOMOTIVE GROUP ORDINARY,RPM,165,185383626,.000089
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97751,228197637,.04283611
RUMBLE RES LIMITED ORDINARY,RTR,469620,626749363,.07492947
RURAL FUNDS GROUP UNITS STAPLED,RFF,7393545,384856558,1.92111706
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4978507,456891928,1.08964652
SANTOS LTD ORDINARY,STO,44290059,3247772961,1.36370552
SAYONA MINING LTD ORDINARY,SYA,448485548,10219864245,4.38837089
SCENTRE GRP FPO/UNITS STAPLED,SCG,30639411,5190378339,.59031171
SCIDEV LTD ORDINARY,SDV,21249,189803521,.01119526
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,6829470,356220190,1.91720464
SELECT HARVESTS ORDINARY,SHV,9331814,121058664,7.70850569
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,1186,121792392,.00097379
SERVCORP LIMITED ORDINARY,SRV,435478,96817888,.44979085
SERVICE STREAM ORDINARY,SSM,8198508,615953094,1.33102798
SEVEN GROUP HOLDINGS ORDINARY,SVW,2200460,363260588,.60575247
SEVEN WEST MEDIA LTD ORDINARY,SWM,11981504,1554118441,.77095179
SG FLEET GROUP LTD ORDINARY,SGF,224,341984920,.0000655
SHRIRO HOLDINGS LTD ORDINARY,SHM,6702,96415670,.00695115
SIERRA RUTILE ORDINARY,SRX,3220008,424236447,.75901258
SIGMA HEALTH LTD ORDINARY,SIG,323381,1059276416,.03052848
SILEX SYSTEMS ORDINARY,SLX,5556912,235423937,2.3603853
SILVER LAKE RESOURCE ORDINARY,SLR,4604403,929744333,.49523324
SILVER MINES LIMITED ORDINARY,SVL,7317221,1404332143,.52104632
SIMS LIMITED ORDINARY,SGM,10720119,193181520,5.54924664
SITEMINDER ORDINARY,SDR,950750,275066106,.34564418
SIV CAPITAL LIMITED ORDINARY,SIV,455096,47352839,.96107437
SKY NETWORK ORDINARY,SKT,760,143852496,.00052832
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4486080,760205209,.59011435
SMARTGRP CORPORATION ORDINARY,SIQ,1036587,132734222,.78094932
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,44584,238284963,.01871037
SOLVAR LIMITED ORDINARY,SVR,2999551,207995558,1.44212262
SONIC HEALTHCARE ORDINARY,SHL,3569197,471217824,.757441
SOUL PATTINSON (W.H) ORDINARY,SOL,4778740,360967863,1.32386855
SOUTH32 LIMITED ORDINARY,S32,28121441,4545413695,.61867726
SOUTHERN CROSS GOLD ORDINARY,SXG,77968,90055623,.0865776
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,24392,553970615,.00440312
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,635634,1845000906,.03445169
SPLITIT ORDINARY,SPT,317266,536818811,.05910113
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17148,17695494,.09690603
ST BARBARA LIMITED ORDINARY,SBM,4118099,817841645,.50353256
ST GEORGE MIN LTD ORDINARY,SGQ,2388208,840510549,.28413778
STANMORE RESOURCES ORDINARY,SMR,844164,901391634,.09365119
STARPHARMA HOLDINGS ORDINARY,SPL,5447782,410493077,1.32713127
STAVELY MINERALS LTD ORDINARY,SVY,349585,365718171,.09558863
STEADFAST GROUP LTD ORDINARY,SDF,4778187,1038561895,.46007725
STHN CROSS MEDIA ORDINARY,SXL,1103393,239899149,.45994036
STOCKLAND FPO/UNITS STAPLED,SGP,56439970,2387171662,2.36430295
STRANDLINE RES LTD ORDINARY,STA,7960408,1252888665,.63536436
STREAMPLAY STUDIO ORDINARY,SP8,16293,1138123769,.00143157
STRIKE ENERGY LTD ORDINARY,STX,65790355,2531551718,2.59881536
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,817,134179626,.00060889
SUNCORP GROUP LTD ORDINARY,SUN,6488073,1266542392,.51226655
SUNLAND GROUP LTD ORDINARY,SDG,260071,136909515,.18995831
SUNRISE ORDINARY,SRL,1799045,90227498,1.9938988
SUNSTONE METALS LTD ORDINARY,STM,2989128,3081984879,.09698711
SUPER RET REP LTD ORDINARY,SUL,7976406,225826500,3.53209477
SUPERLOOP LIMITED ORDINARY,SLC,1894122,491174540,.38563114
SWOOP HOLDINGS LTD ORDINARY,SWP,500,207092671,.00024144
SYMBIO HOLDINGS LTD ORDINARY,SYM,1966,85258885,.00230592
SYRAH RESOURCES ORDINARY,SYR,61196737,675897730,9.05414152
TABCORP HOLDINGS LTD ORDINARY,TAH,28375034,2281575076,1.24365989
TALGA GROUP LTD ORDINARY,TLG,12350560,360754172,3.42353906
TAMBORAN ORDINARY,TBN,106581,1705006255,.00625106
TAMBOURAHMETALS ORDINARY,TMB,7500,42269205,.01774341
TECHNOLOGY ONE ORDINARY,TNE,1477011,324674728,.45492022
TELIX PHARMACEUTICAL ORDINARY,TLX,3623527,318557198,1.13748081
TELSTRA GROUP ORDINARY,TLS,26604471,11554427353,.23025348
TEMPLE & WEBSTER LTD ORDINARY,TPW,8000285,122949702,6.50695762
TEMPUS RESOURCES LTD ORDINARY,TMR,35000,311838242,.01122377
TERRACOM LTD ORDINARY,TER,19480778,800966235,2.4321597
TESORO GOLD LTD ORDINARY,TSO,68905,1053612571,.00653988
THE A2 MILK COMPANY ORDINARY,A2M,29308960,721976214,4.05954648
THE LOTTERY CORP ORDINARY,TLC,15119790,2225771703,.67930552
THE REJECT SHOP ORDINARY,TRS,21585,38423297,.05617686
THE STAR ENT GRP ORDINARY,SGR,57801436,1618680877,3.57089756
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,41077749,1087527490,3.7771688
TODD RIVER RES LTD ORDINARY,TRT,1156,651547529,.00017742
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,34065,214403259,.01588828
TOYS R US ORDINARY,TOY,248,863086674,.00002873
TPG TELECOM LIMITED. ORDINARY,TPG,13507882,1859341669,.72648735
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12937848,3080547350,.41998536
TREASURY WINE ESTATE ORDINARY,TWE,2717161,721848176,.37641724
TRIBECA GLOBAL ORDINARY,TGF,4162,78579331,.00529656
TUAS LIMITED ORDINARY,TUA,463,464959921,.00009958
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,7196132,520857681,1.38159276
UNIBAILRODAWESTFIELD CDI 20:1,URW,1684343,172850300,.97445188
UNITED MALT GROUP ORDINARY,UMG,2312273,299179135,.77287241
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,154343,76720810,.20117488
UVRELIMITED ORDINARY,UVA,200,32698227,.00061165
VANECK AU SUBD BOND ETF UNITS,SUBD,13582,33252757,.04084473
VARISCAN MINES LTD ORDINARY,VAR,31883,338003630,.00943274
VENTIASERVICESGROUP ORDINARY,VNT,4493474,855484445,.5252549
VENTURE MINERALS ORDINARY,VMS,320169,1950013035,.01641881
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33208158,4552275358,.72948483
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4590749,694161508,.6613373
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657602,236243042,.27835825
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,4517201,1544166247,.29253333
VIVA LEISURE LIMITED ORDINARY,VVA,5836,90286053,.0064639
VNGD INTL SHARES ETF UNITS,VGS,3023,56922785,.0053107
VOLPARA HEALTH TECH ORDINARY,VHT,1838765,254358308,.72290346
VULCAN ENERGY ORDINARY,VUL,5236443,167335301,3.12931161
VULCAN STEEL ORDINARY,VSL,353302,131408572,.26885765
WA1RESOURCESLTD ORDINARY,WA1,33157,39524700,.08388931
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM MICROCAP LIMITED ORDINARY,WMI,3000,210979923,.00142194
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3164937,671816547,.47110138
WCM GLOBAL GROWTH ORDINARY,WQG,375,186402943,.00020118
WEBCENTRAL LTD ORDINARY,WCG,328658,329126229,.09985774
WEBJET LIMITED ORDINARY,WEB,18754133,383248154,4.89346988
WEEBIT NANO LTD ORDINARY,WBT,8908157,187460439,4.7520197
WESFARMERS LIMITED ORDINARY,WES,9427728,1133992429,.83137486
WEST AFRICAN RES LTD ORDINARY,WAF,10085640,1026113077,.98289752
WEST WITS MINING LTD ORDINARY,WWI,493786,2243017234,.02201436
WESTERN MINES ORDINARY,WMG,5408,52285330,.01034325
WESTGOLD RESOURCES. ORDINARY,WGX,425138,473622730,.08976301
WESTPAC BANKING CORP ORDINARY,WBC,50781886,3509076960,1.44715794
WHISPIR LIMITED ORDINARY,WSP,314600,118195630,.26616889
WHITEHAVEN COAL ORDINARY,WHC,14021100,836600784,1.67596066
WIDGIENICKELLIMITED ORDINARY,WIN,235070,297516675,.0790107
WINSOME RESOURCES ORDINARY,WR1,896210,162479517,.55158337
WISETECH GLOBAL LTD ORDINARY,WTC,3925465,331856615,1.18287984
WOODSIDE ENERGY ORDINARY,WDS,17675132,1898749771,.93088264
WOOLWORTHS GROUP LTD ORDINARY,WOW,2969679,1218702058,.24367555
WORLEY LIMITED ORDINARY,WOR,5556093,525090762,1.0581205
XERO LTD ORDINARY,XRO,1352120,151385801,.8931617
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,596,137049775,.00043488
XTEK LIMITED. ORDINARY,XTE,27787,101761703,.02730595
YANCOAL AUST LTD ORDINARY,YAL,14435993,1320439437,1.09327188
ZIP CO LTD.. ORDINARY,ZIP,42306709,824646536,5.13028396
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
