Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCMILLAN SHAKESPEARE ORDINARY,MMS,248027,69643024,.35614048
MCPHERSON'S LTD ORDINARY,MCP,43647,143949141,.03032113
MEDIBANK PRIVATE LTD ORDINARY,MPL,14561522,2754003240,.52874019
MEDICAL DEVELOPMENTS ORDINARY,MVP,390018,86305219,.45190546
MEGAPORT LIMITED ORDINARY,MP1,4447506,159124810,2.79497961
MELBANA ENERGY LTD ORDINARY,MAY,3345289,3370204104,.09926072
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,825,1391227239,.0000593
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2496,1266074569,.00019714
MESOBLAST LIMITED ORDINARY,MSB,23613152,1015342237,2.32563476
METALS X LIMITED ORDINARY,MLX,6887735,907266067,.75917476
METCASH LIMITED ORDINARY,MTS,21106821,977060067,2.16023781
METEORIC RESOURCES ORDINARY,MEI,13213698,1990119845,.66396494
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1456424,399820663,.36426932
MINERAL RESOURCES. ORDINARY,MIN,9581672,195186428,4.90898476
MINERALS260LIMITED ORDINARY,MI6,277835,234000000,.11873291
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27974942,3945860217,.70896941
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1473881,97260819,1.51539028
MONEYME LIMITED ORDINARY,MME,19127,800078476,.00239064
MONT ROYAL RESOURCES ORDINARY,MRZ,17030,85029793,.02002827
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,2999132,1214883733,.24686576
MYER HOLDINGS LTD ORDINARY,MYR,23524685,831826281,2.82807667
MYSTATE LIMITED ORDINARY,MYS,45732,110275253,.04147077
NANOSONICS LIMITED ORDINARY,NAN,12825199,302829367,4.23512393
NATIONAL AUST. BANK ORDINARY,NAB,24691529,3120007770,.79139319
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5280244,1361129474,.38793106
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,9571,488646396,.00195868
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,11142869,622690316,1.78947202
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,758869,244026358,.31097829
NEUREN PHARMACEUT. ORDINARY,NEU,523977,127265676,.41171902
NEUROTECH INTL ORDINARY,NTI,38654,891739236,.00433468
NEW HOPE CORPORATION ORDINARY,NHC,10539231,845335464,1.24675131
NEWMARK PROPERTY UNITS STAPLED,NPR,8563,181648297,.00471405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,926692,175221598,.52886859
NEWS CORP.. B VOTING CDI 1:1,NWS,86063,28822366,.29859797
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,52748,37300876,.14141223
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,9014100,514707798,1.75130434
NEXTED GROUP LIMITED ORDINARY,NXD,617452,221516773,.27873826
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1396869,484276755,.28844436
NICK SCALI LIMITED ORDINARY,NCK,702305,81000000,.86704321
NICKEL INDUSTRIES ORDINARY,NIC,164104945,4285809880,3.82902998
NINE ENTERTAINMENT ORDINARY,NEC,73157241,1622205051,4.50974067
NORTHERN STAR ORDINARY,NST,9561745,1149221116,.83201961
NOUMI LIMITED ORDINARY,NOU,82913,277109319,.02992068
NOVA MINERALS LTD ORDINARY,NVA,959394,210889961,.45492635
NOVONIX LIMITED ORDINARY,NVX,22467279,488733461,4.59704129
NOXOPHARM LIMITED ORDINARY,NOX,361409,292237950,.12366943
NRW HOLDINGS LIMITED ORDINARY,NWH,445002,453048120,.098224
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,16585536,382080598,4.34084748
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,132099,321565390,.04107998
OBJECTIVE CORP ORDINARY,OCL,12342,95208816,.01296309
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,423167,245230682,.17255875
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14693466,280471167,5.23885081
ONEVIEW HEALTHCARE CDI 1:1,ONE,17146381,669406487,2.56143036
OOH!MEDIA LIMITED ORDINARY,OML,3242996,538781286,.60191326
OPTHEA LIMITED ORDINARY,OPT,2091853,662808634,.31560437
ORECORP LTD ORDINARY,ORR,1276226,469408892,.27187938
ORICA LIMITED ORDINARY,ORI,4531492,456749735,.99211705
ORIGIN ENERGY ORDINARY,ORG,3632333,1722747671,.21084533
ORORA LIMITED ORDINARY,ORA,16388211,1343499939,1.21981479
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,80395,344290053,.02335095
PALADIN ENERGY LTD ORDINARY,PDN,63146160,2983375533,2.11660112
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8968588,5204030514,.17233927
PARADIGM BIO. ORDINARY,PAR,4946394,350589175,1.41088041
PATRIOTBATTERYMETALS CDI 10:1,PMT,1258237,504000160,.24965012
PEAK RARE EARTHS LTD ORDINARY,PEK,158531,265941760,.05961117
PEET LIMITED ORDINARY,PPC,26501,470562216,.00563177
PENINSULA ENERGY LTD ORDINARY,PEN,111238669,1260505340,8.82492644
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,57,439790514,.00001296
PERENTI LIMITED ORDINARY,PRN,563663,956609086,.05892302
PERPETUAL LIMITED ORDINARY,PPT,4535058,113434546,3.99795138
PERSEUS MINING LTD ORDINARY,PRU,4097415,1373563956,.29830537
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2309312,177398466,1.30176548
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5205208,367636800,1.41585608
PILBARA MIN LTD ORDINARY,PLS,633363012,3009467945,21.04568062
PINNACLE INVESTMENT ORDINARY,PNI,2065048,202928645,1.01762272
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931749,.31316398
PLATINUM ASSET ORDINARY,PTM,3325925,582167116,.57130073
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6606907,316243566,2.08918306
POLYNOVO LIMITED ORDINARY,PNV,31090849,690232751,4.50440072
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3362080,487637539,.68946292
PREDICTIVE DISC LTD ORDINARY,PDI,6252701,2076244088,.30115443
PREMIER INVESTMENTS ORDINARY,PMV,150489,159458770,.09437487
PRO MEDICUS LIMITED ORDINARY,PME,1481494,104455279,1.41830457
PROPEL FUNERAL ORDINARY,PFP,28004,118299207,.02367218
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,139165,100484131,.13849451
QANTAS AIRWAYS ORDINARY,QAN,25929683,1724454680,1.50364537
QBE INSURANCE GROUP ORDINARY,QBE,4004948,1493915310,.26808401
QORIA LIMITED ORDINARY,QOR,9961608,1119715715,.8896551
QUALITAS RE INCOME ORDINARY UNITS,QRI,243848,401318211,.06076176
QUALITASLIMITED ORDINARY,QAL,64909,298295084,.02176
QUBE HOLDINGS LTD ORDINARY,QUB,19760471,1766712012,1.11848852
QUEENSLAND PACIFIC ORDINARY,QPM,16001684,2012540312,.79509881
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,11368,163632850,.00694726
RAIDEN RESOURCES LTD ORDINARY,RDN,3190965,2656565107,.1201162
RAIZ INVEST LIMITED ORDINARY,RZI,94114,93445466,.10071543
RAMELIUS RESOURCES ORDINARY,RMS,31848476,1137740124,2.7992751
RAMSAY HEALTH CARE ORDINARY,RHC,3769256,229434689,1.64284486
REA GROUP ORDINARY,REA,2718705,132117217,2.05779766
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,2002,203701863,.00098281
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,43067003,3463800549,1.24334535
REDOX LIMITED ORDINARY,RDX,1388342,525081428,.26440509
REECE LIMITED ORDINARY,REH,9878235,645984181,1.52917599
REGAL ASIAN INVEST ORDINARY,RG8,156562,189079963,.082802
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12750392,1161828648,1.09744169
REGIS HEALTHCARE LTD ORDINARY,REG,116873,301034919,.03882374
REGIS RESOURCES ORDINARY,RRL,10238823,755338808,1.3555272
RELIANCE WORLDWIDE ORDINARY,RWC,13589198,790094765,1.71994533
RENASCOR RES LTD ORDINARY,RNU,50045346,2539407498,1.97074893
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,9735142,609193710,1.59803718
RESOLUTE MINING ORDINARY,RSG,14881914,2129050013,.69899316
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8023590,371216214,2.16143307
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,298829,700601197,.04265322
RURAL FUNDS GROUP UNITS STAPLED,RFF,7432361,386810238,1.92144888
SANDFIRE RESOURCES ORDINARY,SFR,19679117,456992404,4.30622409
SANTOS LTD ORDINARY,STO,29083438,3247772961,.89548864
SARYTOGAN ORDINARY,SGA,340,76949908,.00044185
SAYONA MINING LTD ORDINARY,SYA,1056666589,10293296014,10.26558051
SCENTRE GRP FPO/UNITS STAPLED,SCG,24339342,5190378339,.46893194
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10592476,356220190,2.97357542
SELECT HARVESTS ORDINARY,SHV,6854530,121058664,5.66215566
SERKO ORD FOR. EXEMPT NZX,SKO,1456,121845709,.00119495
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4397331,615953094,.7139068
SEVEN GROUP HOLDINGS ORDINARY,SVW,1546696,363585587,.4254008
SEVEN WEST MEDIA LTD ORDINARY,SWM,5687386,1539140502,.36951701
SEZZLE INC. CDI 1:1,SZL,27,1922828,.00140418
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1458594,424236447,.34381629
SIGMA HEALTH LTD ORDINARY,SIG,12384991,1313332906,.94301993
SILEX SYSTEMS ORDINARY,SLX,10315705,235946075,4.37206044
SILVER LAKE RESOURCE ORDINARY,SLR,17996429,934744333,1.92527821
SILVER MINES LIMITED ORDINARY,SVL,7471484,1404332143,.53203112
SIMS LIMITED ORDINARY,SGM,5686375,193209667,2.94311102
SITEMINDER ORDINARY,SDR,572562,277066106,.20665177
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10642362,760205209,1.39993279
SMARTGRP CORPORATION ORDINARY,SIQ,1543773,132818669,1.16231627
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28726,238284963,.01205531
SOLVAR LIMITED ORDINARY,SVR,2570814,209987335,1.22427098
SONIC HEALTHCARE ORDINARY,SHL,6831534,476898310,1.43249281
SOUL PATTINSON (W.H) ORDINARY,SOL,3979631,360967863,1.102489
SOUTH32 LIMITED ORDINARY,S32,42167166,4529258568,.93099489
SOUTHERN CROSS GOLD ORDINARY,SXG,317568,90055623,.35263539
SOVEREIGN METALS ORDINARY,SVM,6303,563003401,.00111953
SPACETALK LTD ORDINARY,SPA,43984,466475955,.009429
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1041584,1814155480,.05741426
SPARTAN RESOURCES ORDINARY,SPR,845349,954063146,.08860514
SRG GLOBAL LTD ORDINARY,SRG,238375,521330677,.04572434
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,26491,6406061,.41353025
ST BARBARA LIMITED ORDINARY,SBM,4560989,817970380,.55759831
STANMORE RESOURCES ORDINARY,SMR,192736,901391634,.02138205
STARPHARMA HOLDINGS ORDINARY,SPL,2339949,411797758,.56822772
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,8413529,1106290675,.76051703
STHN CROSS MEDIA ORDINARY,SXL,2213082,239899149,.92250515
STOCKLAND FPO/UNITS STAPLED,SGP,41191623,2387171662,1.72554088
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1632943139,.00034312
STRIKE ENERGY LTD ORDINARY,STX,77925548,2862225860,2.72255062
SUNCORP GROUP LTD ORDINARY,SUN,6444041,1270262714,.50729986
SUNRISE ORDINARY,SRL,1438253,90227498,1.59402957
SUNSTONE METALS LTD ORDINARY,STM,3550437,3487734879,.10179779
SUPER RET REP LTD ORDINARY,SUL,8428813,225826500,3.73242866
SUPERLOOP LIMITED ORDINARY,SLC,1800527,491174540,.3665758
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,104379403,675897730,15.44307643
TABCORP HOLDINGS LTD ORDINARY,TAH,42781054,2282410989,1.87437995
TALGA GROUP LTD ORDINARY,TLG,16238792,379754172,4.27613261
TAMBORAN CDI USPROHEXCLQIB,TBN,931967,1971577600,.04727012
TECHNOLOGY ONE ORDINARY,TNE,1358821,325676272,.41723058
TELIX PHARMACEUTICAL ORDINARY,TLX,5645392,323726683,1.74387602
TELSTRA GROUP ORDINARY,TLS,34238807,11554427353,.2963263
TEMPLE & WEBSTER LTD ORDINARY,TPW,5069184,122949702,4.1229738
TERRACOM LTD ORDINARY,TER,3047587,800966235,.38048882
THE A2 MILK COMPANY ORDINARY,A2M,33258105,722934808,4.60042934
THE LOTTERY CORP ORDINARY,TLC,28879474,2225771703,1.29750387
THE REJECT SHOP ORDINARY,TRS,741,38380917,.00193065
THE STAR ENT GRP ORDINARY,SGR,86121169,2868680877,3.00211744
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,11495649,1129890451,1.0174127
TITOMIC LIMITED ORDINARY,TTT,888309,912741707,.09732315
TIVAN LIMITED ORDINARY,TVN,1184854,1600336672,.0740378
TORO ENERGY LIMITED ORDINARY,TOE,71167,96628001,.07365049
TPG TELECOM LIMITED. ORDINARY,TPG,17394164,1859341669,.93550122
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20815831,3088356976,.67400988
TREASURY WINE ESTATE ORDINARY,TWE,7526040,811426445,.92750736
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2567289,522258438,.49157444
UNIBAILRODAWESTFIELD CDI 20:1,URW,1375928,135577220,1.01486666
UNICO SILVER LIMITED ORDINARY,USL,44770,296051591,.01512236
UNIVERSAL STORE ORDINARY,UNI,66491,76720810,.08666619
US MASTERS RES FUND ORDINARY UNITS,URF,12095,726177358,.00166557
VENTIASERVICESGROUP ORDINARY,VNT,4628661,855484445,.5410573
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53459242,4552275358,1.17434113
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7915219,655318741,1.20784261
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,4404959,5895066951,.0747228
VITURA HEALTH LTD ORDINARY,VIT,13465,575873788,.00233819
VIVA ENERGY GROUP ORDINARY,VEA,2469582,1544166247,.1599298
VNGD INTL SHARES ETF UNITS,VGS,5721,58700009,.00974617
VOLPARA HEALTH TECH ORDINARY,VHT,1272962,254374308,.50042868
VOLTAIC STRATEGIC ORDINARY,VSR,850523,483103891,.17605385
VULCAN ENERGY ORDINARY,VUL,6910234,172073008,4.01587331
VULCAN STEEL ORDINARY,VSL,555632,131408572,.42282782
WA1RESOURCESLTD ORDINARY,WA1,26740,42524700,.0628811
WAGNERS HLD COMPANY ORDINARY,WGN,145164,187618665,.07737183
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4066851,671816547,.60535142
WEBJET LIMITED ORDINARY,WEB,18147656,386572154,4.69450679
WEEBIT NANO LTD ORDINARY,WBT,15416929,188074564,8.19724298
WESFARMERS LIMITED ORDINARY,WES,13556836,1134177276,1.19530132
WEST AFRICAN RES LTD ORDINARY,WAF,10486273,1026338077,1.02171723
WESTGOLD RESOURCES. ORDINARY,WGX,4479931,473622730,.94588598
WESTPAC BANKING CORP ORDINARY,WBC,48707636,3501561218,1.39102626
WHITEHAVEN COAL ORDINARY,WHC,20021829,836600784,2.39323574
WIDGIENICKELLIMITED ORDINARY,WIN,200344,297945053,.06724193
WILDCAT RESOURCES ORDINARY,WC8,6386130,1195838123,.53402964
WINSOME RESOURCES ORDINARY,WR1,460542,185835051,.247823
WISETECH GLOBAL LTD ORDINARY,WTC,9378381,333386838,2.81306276
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21205659,1898749771,1.1168222
WOOLWORTHS GROUP LTD ORDINARY,WOW,2808454,1221585256,.22990241
WORLEY LIMITED ORDINARY,WOR,1736592,526753403,.32967836
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1343123,151626523,.88581006
YANCOAL AUST LTD ORDINARY,YAL,17640990,1320439437,1.33599387
ZIP CO LTD.. ORDINARY,ZIP,34541005,1001754459,3.44805104
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
