Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,6797456,514387481,1.32146606
LIONTOWN RESOURCES ORDINARY,LTR,205323160,2202255586,9.32331203
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1627223,629237560,.25860233
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,13843049,1352482044,1.02352923
LOVISA HOLDINGS LTD ORDINARY,LOV,1742222,109692639,1.58827613
LUNNONMETALSLIMITED ORDINARY,LM8,263940,215883629,.12226031
LYNAS RARE EARTHS ORDINARY,LYC,52475237,933815477,5.61944392
MA FINANCIAL GROUP ORDINARY,MAF,3553317,178331811,1.99253121
MAAS GROUP HOLDINGS ORDINARY,MGH,9020298,329589821,2.73682542
MACH7 TECH LIMITED ORDINARY,M7T,328852,240641047,.13665665
MACMAHON HOLDINGS ORDINARY,MAH,430859,2154985818,.01999359
MACQUARIE GROUP LTD ORDINARY,MQG,2913306,386476754,.75381144
MACQUARIE TECHNOLOGY ORDINARY,MAQ,60000,24344268,.24646459
MADER GROUP LIMITED ORDINARY,MAD,1433168,200000000,.716584
MAGELLAN FIN GRP LTD ORDINARY,MFG,1312760,181431899,.72355523
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,39918,1415841709,.00281938
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2202503,85074288,2.58891735
MCMILLAN SHAKESPEARE ORDINARY,MMS,245369,69643024,.35232387
MCPHERSON'S LTD ORDINARY,MCP,125948,143949141,.08749479
MEDADVISOR LIMITED ORDINARY,MDR,48183,546612928,.00881483
MEDIBANK PRIVATE LTD ORDINARY,MPL,7570663,2754003240,.27489666
MEDICAL DEVELOPMENTS ORDINARY,MVP,666492,86305219,.77224994
MEGAPORT LIMITED ORDINARY,MP1,4504789,159063214,2.83207467
MELBANA ENERGY LTD ORDINARY,MAY,693185,3370204104,.02056804
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2262,1391227239,.00016259
MESOBLAST LIMITED ORDINARY,MSB,63587824,814204825,7.80980683
METALS X LIMITED ORDINARY,MLX,8807321,907266067,.97075393
METCASH LIMITED ORDINARY,MTS,13796391,977060067,1.412031
METEORIC RESOURCES ORDINARY,MEI,22218099,1940657126,1.14487504
MICHAEL HILL INT ORDINARY,MHJ,183455,384623963,.04769724
MICRO-X LIMITED ORDINARY,MX1,704340,516424994,.13638767
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,7164001,195186428,3.67033767
MINERALS260LIMITED ORDINARY,MI6,308802,234000000,.13196667
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47895323,3945860217,1.21381195
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MOBILICOM LTD ORDINARY,MOB,16125450,1326676694,1.21547699
MONADELPHOUS GROUP ORDINARY,MND,947468,96913881,.97763911
MONASH IVF GROUP LTD ORDINARY,MVF,2556125,389634840,.65603091
MONT ROYAL RESOURCES ORDINARY,MRZ,84290,82294935,.10242429
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,4958950,1214419333,.40833918
MYER HOLDINGS LTD ORDINARY,MYR,24477737,831826281,2.94265011
MYSTATE LIMITED ORDINARY,MYS,19125,110275253,.01734297
NANOSONICS LIMITED ORDINARY,NAN,8316621,302607616,2.74831847
NATIONAL AUST. BANK ORDINARY,NAB,31736742,3128948927,1.01429402
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9828034,1360874481,.72218519
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1151668,243692009,.47259161
NEOMETALS LTD ORDINARY,NMT,19066601,553307937,3.44592942
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1121494,243891093,.45983393
NEUREN PHARMACEUT. ORDINARY,NEU,1712665,126565676,1.35318283
NEW HOPE CORPORATION ORDINARY,NHC,24370927,845335464,2.88298883
NEW WORLD RESOURCES ORDINARY,NWC,91305,2261742045,.00403693
NEWCREST MINING ORDINARY,NCM,4098118,894230732,.45828418
NEWMARK PROPERTY UNITS STAPLED,NPR,121932,181648297,.06712532
NEWS CORP.. B VOTING CDI 1:1,NWS,283106,29466678,.9607666
NEXT SCIENCE LIMITED ORDINARY,NXS,6067,265844079,.00228216
NEXTDC LIMITED ORDINARY,NXT,10997023,514707798,2.13655652
NEXTED GROUP LIMITED ORDINARY,NXD,192380,221376773,.08690162
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2640319,484276755,.5452087
NICK SCALI LIMITED ORDINARY,NCK,2911012,81000000,3.59384198
NICKEL INDUSTRIES ORDINARY,NIC,145948894,4285809880,3.40539823
NICORESOURCESLIMITED ORDINARY,NC1,3128,87925002,.00355758
NINE ENTERTAINMENT ORDINARY,NEC,79442125,1627569341,4.8810286
NORTHERN STAR ORDINARY,NST,4350433,1148012979,.37895329
NOUMI LIMITED ORDINARY,NOU,116135,277109319,.04190945
NOVA MINERALS LTD ORDINARY,NVA,843832,210889961,.40012905
NOVONIX LIMITED ORDINARY,NVX,19441850,488442020,3.98038031
NOXOPHARM LIMITED ORDINARY,NOX,165297,292237950,.05656247
NRW HOLDINGS LIMITED ORDINARY,NWH,2002010,451743676,.44317389
NUFARM LIMITED ORDINARY,NUF,10097973,380764253,2.65202758
NUHEARA LIMITED ORDINARY,NUH,42337,203450494,.02080948
NUIX LIMITED ORDINARY,NXL,2576559,321565390,.80125507
OBJECTIVE CORP ORDINARY,OCL,37248,95273753,.03909576
OFX GROUP LTD ORDINARY,OFX,108337,245322798,.044161
OM HOLDINGS LIMITED ORDINARY,OMH,55640,738623337,.00753293
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19724098,280471167,7.03248687
ONEVIEW HEALTHCARE CDI 1:1,ONE,11460934,665119299,1.7231396
OOH!MEDIA LIMITED ORDINARY,OML,4575132,538781286,.84916312
OPTHEA LIMITED ORDINARY,OPT,2354040,662806891,.35516227
ORA BANDA MINING LTD ORDINARY,OBM,4084630,1702052265,.23998264
ORECORP LTD ORDINARY,ORR,101780,469408892,.02168259
ORICA LIMITED ORDINARY,ORI,2872462,455491558,.63062903
ORIGIN ENERGY ORDINARY,ORG,5174970,1722747671,.30039048
ORORA LIMITED ORDINARY,ORA,7075759,1343499939,.52666612
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,201943,51573734,.39156172
PACT GROUP HLDGS LTD ORDINARY,PGH,980161,344290053,.28469048
PALADIN ENERGY LTD ORDINARY,PDN,120617788,2981128947,4.04604397
PANORAMIC RESOURCES ORDINARY,PAN,7998654,2969656904,.26934606
PANTORO LIMITED ORDINARY,PNR,11990298,5204030514,.23040407
PARADIGM BIO. ORDINARY,PAR,4301365,280483292,1.5335548
PARAGON CARE LIMITED ORDINARY,PGC,261479,659345929,.03965733
PATRIOTBATTERYMETALS CDI 10:1,PMT,864322,351562990,.24585125
PEAK RARE EARTHS LTD ORDINARY,PEK,160225,264641466,.06054418
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17050092,1257798186,1.35555069
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,270001,103452988,.26098908
PEPPERMONEY ORDINARY,PPM,276999,439766297,.06298777
PERENTI LIMITED ORDINARY,PRN,12113764,685084944,1.76821343
PERPETUAL LIMITED ORDINARY,PPT,2899263,113334546,2.55814586
PERSEUS MINING LTD ORDINARY,PRU,2658829,1373025881,.19364741
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3022414,177350573,1.70420312
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6846424,382852500,1.78826676
PILBARA MIN LTD ORDINARY,PLS,376186751,3009462660,12.50013021
PINNACLE INVESTMENT ORDINARY,PNI,4741800,202828645,2.33783547
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370952194,.4896515
PLATINUM ASSET ORDINARY,PTM,2104441,586678900,.35870405
POINTERRA LIMITED ORDINARY,3DP,369127,713855586,.05170892
POINTSBET HOLDINGS ORDINARY,PBH,7565812,315406684,2.39874815
POLYNOVO LIMITED ORDINARY,PNV,27300350,690232751,3.95523828
POSEIDON NICK LTD ORDINARY,POS,1475782,3708177632,.03979804
PPK GROUP LIMITED ORDINARY,PPK,279225,89289293,.31271947
PRAEMIUM LIMITED ORDINARY,PPS,2313086,501593111,.46114788
PREDICTIVE DISC LTD ORDINARY,PDI,7139657,2068244088,.34520379
PREMIER INVESTMENTS ORDINARY,PMV,221627,159274639,.1391477
PRESCIENT LTD ORDINARY,PTX,746935,805319793,.09275011
PRO MEDICUS LIMITED ORDINARY,PME,2310840,104455279,2.21227689
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359275121,.00234806
PWR HOLDINGS LIMITED ORDINARY,PWH,170732,100380340,.1700851
QANTAS AIRWAYS ORDINARY,QAN,22920096,1724454680,1.32912139
QBE INSURANCE GROUP ORDINARY,QBE,4844233,1493915310,.32426423
QORIA LIMITED ORDINARY,QOR,2841967,1112980167,.2553475
QUALITAS RE INCOME ORDINARY UNITS,QRI,624289,375606413,.16620829
QUALITASLIMITED ORDINARY,QAL,9655,296016053,.00326165
QUBE HOLDINGS LTD ORDINARY,QUB,13453560,1766712012,.76150272
QUEENSLAND PACIFIC ORDINARY,QPM,18635142,1984919351,.93883623
QX RESOURCES LIMITED ORDINARY,QXR,54,901687041,.00000599
RACE ONCOLOGY LTD ORDINARY,RAC,9721,163068780,.00596129
RAIDEN RESOURCES LTD ORDINARY,RDN,8445124,2335865168,.36154159
RAIZ INVEST LIMITED ORDINARY,RZI,117651,93445466,.12590338
RAMELIUS RESOURCES ORDINARY,RMS,20116074,1119779376,1.79643191
RAMSAY HEALTH CARE ORDINARY,RHC,4350347,229434689,1.89611563
REA GROUP ORDINARY,REA,2740068,132117217,2.07396739
RECCE PHARMACEUTICAL ORDINARY,RCE,20750,203003742,.01022149
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,64957068,3462189250,1.87618479
REDBUBBLE LIMITED ORDINARY,RBL,2043186,282720223,.72268831
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9975588,645984181,1.54424648
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13647316,1161797460,1.17467256
REGIS HEALTHCARE LTD ORDINARY,REG,567689,301034919,.18857912
REGIS RESOURCES ORDINARY,RRL,14143939,755338808,1.8725291
RELIANCE WORLDWIDE ORDINARY,RWC,9636310,790094765,1.21963977
RENASCOR RES LTD ORDINARY,RNU,45629015,2539407498,1.79683706
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2419205,518326160,.46673411
RESOLUTE MINING ORDINARY,RSG,22250119,2129006569,1.04509396
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1741784,315832713,.55148942
RIO TINTO LIMITED ORDINARY,RIO,4026843,371216214,1.08477024
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,247266,694330857,.03561213
RURAL FUNDS GROUP UNITS STAPLED,RFF,5962804,386138498,1.54421381
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,7290136,456992404,1.59524227
SANTOS LTD ORDINARY,STO,39358177,3247772961,1.21185124
SAYONA MINING LTD ORDINARY,SYA,888632670,10293296014,8.63312071
SCENTRE GRP FPO/UNITS STAPLED,SCG,16270464,5190378339,.31347356
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11634027,356220190,3.26596508
SELECT HARVESTS ORDINARY,SHV,9526299,121058664,7.8691592
SERKO ORD FOR. EXEMPT NZX,SKO,86,121792392,.00007061
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,5794733,615953094,.94077505
SEVEN GROUP HOLDINGS ORDINARY,SVW,2677202,363573087,.73635868
SEVEN WEST MEDIA LTD ORDINARY,SWM,14610062,1553571241,.9404179
SG FLEET GROUP LTD ORDINARY,SGF,485777,341984920,.14204632
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2992498,424236447,.70538447
SIGMA HEALTH LTD ORDINARY,SIG,779868,1059276416,.07362271
SILEX SYSTEMS ORDINARY,SLX,13076545,235946075,5.54217526
SILVER LAKE RESOURCE ORDINARY,SLR,14077814,934744333,1.50606037
SILVER MINES LIMITED ORDINARY,SVL,5862512,1404332143,.41745908
SIMS LIMITED ORDINARY,SGM,7764445,193181520,4.01924832
SITEMINDER ORDINARY,SDR,560613,275066106,.20381028
SIV CAPITAL LIMITED ORDINARY,SIV,423479,47352839,.89430541
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11771672,760205209,1.5484861
SMARTGRP CORPORATION ORDINARY,SIQ,1139992,132836669,.85819075
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30008,238284963,.01259333
SOLVAR LIMITED ORDINARY,SVR,5120740,208168368,2.45990303
SONIC HEALTHCARE ORDINARY,SHL,2493798,474264111,.52582473
SOUL PATTINSON (W.H) ORDINARY,SOL,6021796,360967863,1.66823604
SOUTH32 LIMITED ORDINARY,S32,18232022,4535378773,.40199558
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,35506,563003401,.00630653
SPACETALK LTD ORDINARY,SPA,8512,450522681,.00188936
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,617624,1841693011,.03353567
SPARTAN RESOURCES ORDINARY,SPR,2178821,877620034,.24826473
SPLITIT ORDINARY,SPT,281834,553284030,.05093839
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22373,21014717,.10646348
ST BARBARA LIMITED ORDINARY,SBM,8441444,817970380,1.03199874
ST GEORGE MIN LTD ORDINARY,SGQ,2504689,846574984,.29586145
STANMORE RESOURCES ORDINARY,SMR,1739075,901391634,.19293223
STARPHARMA HOLDINGS ORDINARY,SPL,2890320,410493077,.70410932
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,5875344,1038561895,.5657192
STHN CROSS MEDIA ORDINARY,SXL,2652211,239899149,1.10555248
STOCKLAND FPO/UNITS STAPLED,SGP,33205724,2387171662,1.39100696
STRANDLINE RES LTD ORDINARY,STA,20206637,1462564234,1.38158971
STRIKE ENERGY LTD ORDINARY,STX,118125447,2539297384,4.65189496
SUNCORP GROUP LTD ORDINARY,SUN,8839481,1270262714,.69587818
SUNLAND GROUP LTD ORDINARY,SDG,340774,136909515,.24890454
SUNRISE ORDINARY,SRL,1653489,90227498,1.83257769
SUNSTONE METALS LTD ORDINARY,STM,5551452,3081984879,.18012587
SUPER RET REP LTD ORDINARY,SUL,8604867,225826500,3.81038851
SUPERLOOP LIMITED ORDINARY,SLC,2004598,491174540,.40812335
SYMBIO HOLDINGS LTD ORDINARY,SYM,3548,86010170,.00412509
SYRAH RESOURCES ORDINARY,SYR,70296523,675897730,10.40046739
TABCORP HOLDINGS LTD ORDINARY,TAH,24630678,2282410989,1.07915174
TALGA GROUP LTD ORDINARY,TLG,14033639,360754172,3.89008363
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1875927,324674728,.57778658
TELIX PHARMACEUTICAL ORDINARY,TLX,4028536,319976158,1.2590113
TELSTRA GROUP ORDINARY,TLS,24336441,11554427353,.21062438
TEMPLE & WEBSTER LTD ORDINARY,TPW,6567312,122949702,5.34146232
TERRACOM LTD ORDINARY,TER,6559585,800966235,.81895899
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,40024446,722934808,5.53638386
THE LOTTERY CORP ORDINARY,TLC,24618924,2225771703,1.10608487
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,55881105,2544613989,2.1960543
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,75635609,1087527490,6.95482272
TITOMIC LIMITED ORDINARY,TTT,1125365,866204601,.12991907
TORO ENERGY LIMITED ORDINARY,TOE,5666096,4781297635,.1185054
TPG TELECOM LIMITED. ORDINARY,TPG,12290589,1859341669,.66101832
TRAJAN GROUP HOLDING ORDINARY,TRJ,978,152186703,.00064263
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9984032,3087790881,.32333899
TREASURY WINE ESTATE ORDINARY,TWE,6354416,721848176,.88029813
TRUE NORTH COPPER ORDINARY,TNC,54127,259841450,.02083078
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4073018,522258438,.77988553
UNIBAILRODAWESTFIELD CDI 20:1,URW,2336884,152090780,1.53650603
UNITED MALT GROUP ORDINARY,UMG,1834134,299179135,.61305545
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,409676,76720810,.53398289
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,5488357,855484445,.6415496
VENTURE MINERALS ORDINARY,VMS,238226,1950013035,.01221664
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31157922,4552275358,.68444722
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5909278,676076168,.87405507
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917541,236243042,.38838858
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,271009,558493365,.04852502
VIVA ENERGY GROUP ORDINARY,VEA,5209913,1544166247,.33739327
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS FI ETF UNITS,VAF,14216,38554394,.03687258
VNGD AUS GOV BOND ETF UNITS,VGB,9578,21741841,.04405331
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,3057,35103873,.00870844
VNGD INTL SHARES ETF UNITS,VGS,3524,58523064,.00602156
VOLPARA HEALTH TECH ORDINARY,VHT,1723598,254374308,.67758337
VOLTAIC STRATEGIC ORDINARY,VSR,5522984,451300214,1.22379379
VULCAN ENERGY ORDINARY,VUL,9555220,168335301,5.67630197
VULCAN STEEL ORDINARY,VSL,874324,131408572,.66534777
WA1RESOURCESLTD ORDINARY,WA1,338416,42088336,.80406125
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3110363,671816547,.46297803
WEBCENTRAL LTD ORDINARY,WCG,345829,329126229,.10507488
WEBJET LIMITED ORDINARY,WEB,16312091,385797154,4.22815224
WEEBIT NANO LTD ORDINARY,WBT,11820434,187481064,6.30486821
WESFARMERS LIMITED ORDINARY,WES,14638823,1133992429,1.29091012
WEST AFRICAN RES LTD ORDINARY,WAF,14270269,1026113077,1.39071115
WESTERN MINES ORDINARY,WMG,15389,62552831,.0246016
WESTGOLD RESOURCES. ORDINARY,WGX,4588843,473622730,.9688815
WESTPAC BANKING CORP ORDINARY,WBC,59232075,3509076960,1.6879674
WHISPIR LIMITED ORDINARY,WSP,60812,118232560,.05143422
WHITEHAVEN COAL ORDINARY,WHC,17683668,836600784,2.11375226
WIDGIENICKELLIMITED ORDINARY,WIN,347346,297945053,.11658056
WINSOME RESOURCES ORDINARY,WR1,1039835,162856517,.63849763
WISETECH GLOBAL LTD ORDINARY,WTC,4431095,333309740,1.3294226
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12214662,1898749771,.64330025
WOOLWORTHS GROUP LTD ORDINARY,WOW,4300469,1221584029,.35204038
WORLEY LIMITED ORDINARY,WOR,4970813,525090762,.94665787
XERO LTD ORDINARY,XRO,1290579,151445061,.85217635
XTEK LIMITED. ORDINARY,XTE,3120,101761703,.00306599
YANCOAL AUST LTD ORDINARY,YAL,14596983,1320439437,1.10546403
ZIP CO LTD.. ORDINARY,ZIP,41441055,892008033,4.64581635
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
