Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,11820751,2796256200,.42273491
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13345569,689632247,1.93517183
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3625080,204467490,1.77293711
LIFESTYLE COMMUNIT. ORDINARY,LIC,5766330,104545131,5.51563707
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91173,15267940,.59715325
LINDIAN RESOURCES ORDINARY,LIN,3658225,1151922236,.31757569
LINK ADMIN HLDG ORDINARY,LNK,1296393,516387481,.25105043
LIONTOWN RESOURCES ORDINARY,LTR,162519731,2423205972,6.70680631
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,5262081,640529158,.82152092
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,26834003,1730530897,1.55062259
LOVISA HOLDINGS LTD ORDINARY,LOV,4012836,109692639,3.65825459
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,64240547,934694336,6.87289358
MA FINANCIAL GROUP ORDINARY,MAF,4408845,178331811,2.47227064
MAAS GROUP HOLDINGS ORDINARY,MGH,6915608,327924301,2.10890379
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3571104,385073827,.92738165
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10578,24344268,.04345171
MADER GROUP LIMITED ORDINARY,MAD,2378195,200000000,1.1890975
MAGELLAN FIN GRP LTD ORDINARY,MFG,2041770,181034501,1.12783474
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,372485,1420276229,.02622624
MAGNETITE MINES ORDINARY,MGT,3236,98434525,.00328746
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,133764,1058800575,.01263354
MAYNE PHARMA LTD ORDINARY,MYX,1158647,85074288,1.36192383
MCMILLAN SHAKESPEARE ORDINARY,MMS,1089,69643024,.00156369
MCPHERSON'S LTD ORDINARY,MCP,66377,143949141,.04611142
MEDADVISOR LIMITED ORDINARY,MDR,71648,549865875,.01303009
MEDIBANK PRIVATE LTD ORDINARY,MPL,10604047,2754003240,.3850412
MEDICAL DEVELOPMENTS ORDINARY,MVP,401091,86305219,.46473551
MEGAPORT LIMITED ORDINARY,MP1,2803944,159124810,1.7621036
MELBANA ENERGY LTD ORDINARY,MAY,3708157,3370204104,.11002767
MELODIOL GLB HEALTH ORDINARY,ME1,100479,281869770,.03564731
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43,1391227239,.00000309
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2925,1266074569,.00023103
MESOBLAST LIMITED ORDINARY,MSB,28769494,1015342237,2.83347752
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9175498,907266067,1.01133486
METCASH LIMITED ORDINARY,MTS,12651978,984091078,1.28565112
METEORIC RESOURCES ORDINARY,MEI,19811407,1990119845,.99548814
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1769227,399820663,.44250514
MINERAL RESOURCES. ORDINARY,MIN,10049876,195186428,5.14886004
MINERALS260LIMITED ORDINARY,MI6,409919,234000000,.17517906
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55462180,3945860217,1.40557893
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1541125,97260819,1.58452809
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15249,73806444,.0206608
MOUNT GIBSON IRON ORDINARY,MGX,2489582,1214883733,.20492348
MYER HOLDINGS LTD ORDINARY,MYR,15660596,831826281,1.88267627
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16153112,302829367,5.33406392
NATIONAL AUST. BANK ORDINARY,NAB,24584084,3111029109,.79022353
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3881961,1361129474,.28520145
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,60216,488646396,.01232302
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16624627,622690316,2.66980658
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1219737,244026358,.49983822
NEUREN PHARMACEUT. ORDINARY,NEU,618522,127345676,.48570318
NEW HOPE CORPORATION ORDINARY,NHC,13668516,845335464,1.61693394
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2647573,170156317,1.55596515
NEWS CORP.. B VOTING CDI 1:1,NWS,30731,27728267,.11082914
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,108824,44016772,.24723303
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8629521,514707798,1.67658641
NEXTED GROUP LIMITED ORDINARY,NXD,613035,221516773,.27674428
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1273681,484276755,.26300684
NICK SCALI LIMITED ORDINARY,NCK,953834,81000000,1.17757284
NICKEL INDUSTRIES ORDINARY,NIC,173421942,4285809880,4.04642172
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,63914907,1622205051,3.94000173
NORTHERN STAR ORDINARY,NST,12673613,1149221116,1.10280022
NOUMI LIMITED ORDINARY,NOU,79918,277109319,.02883988
NOVA MINERALS LTD ORDINARY,NVA,503736,210890033,.23886193
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22374806,488858661,4.57694786
NOXOPHARM LIMITED ORDINARY,NOX,406592,292237950,.13913046
NRW HOLDINGS LIMITED ORDINARY,NWH,735918,453048120,.16243705
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,15997260,382169281,4.18590944
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,457397,321565390,.14224074
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,36298,95208816,.03812462
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,246167,245305017,.10035139
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14942126,282545620,5.28839414
ONEVIEW HEALTHCARE CDI 1:1,ONE,17189191,669406487,2.56782558
OOH!MEDIA LIMITED ORDINARY,OML,1663158,538781286,.3086889
OPTHEA LIMITED ORDINARY,OPT,2282246,662808634,.34432955
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1209305,469408892,.25762294
ORICA LIMITED ORDINARY,ORI,4730800,456749735,1.0357532
ORIGIN ENERGY ORDINARY,ORG,3679989,1722747671,.21361161
ORORA LIMITED ORDINARY,ORA,19958492,1343499939,1.48555958
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,198313,344290053,.05760056
PALADIN ENERGY LTD ORDINARY,PDN,61288017,2984645182,2.05344399
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714807,5204030514,.16746264
PARADIGM BIO. ORDINARY,PAR,5920573,350464175,1.68935184
PATRIOTBATTERYMETALS CDI 10:1,PMT,1903022,562317170,.33842502
PEAK RARE EARTHS LTD ORDINARY,PEK,67444,265941760,.02536044
PEET LIMITED ORDINARY,PPC,8719,470562216,.00185289
PENINSULA ENERGY LTD ORDINARY,PEN,16305536,2060504476,.79133708
PEOPLEIN LIMITED ORDINARY,PPE,11372,103723568,.01096376
PEPPERMONEY ORDINARY,PPM,77543,439790514,.0176318
PERENTI LIMITED ORDINARY,PRN,799869,961379692,.08320011
PERPETUAL LIMITED ORDINARY,PPT,5010919,113434546,4.4174541
PERSEUS MINING LTD ORDINARY,PRU,5942180,1373563956,.43261036
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2627344,177398466,1.48104099
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6110177,385908500,1.58332273
PILBARA MIN LTD ORDINARY,PLS,621594461,3009467945,20.65462973
PILOT ENERGY LTD ORDINARY,PGY,58544,1162907606,.00503428
PINNACLE INVESTMENT ORDINARY,PNI,1828284,203071145,.90031698
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369487971,.27835845
PLATINUM ASSET ORDINARY,PTM,3540150,582167116,.60809859
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6540369,316654191,2.06546106
POLYNOVO LIMITED ORDINARY,PNV,26126712,690232751,3.78520317
PPK GROUP LIMITED ORDINARY,PPK,168306,89289293,.18849516
PRAEMIUM LIMITED ORDINARY,PPS,3419471,487637539,.70123211
PREDICTIVE DISC LTD ORDINARY,PDI,6743695,2076244088,.32480261
PREMIER INVESTMENTS ORDINARY,PMV,164212,159458770,.10298085
PREMIER1 LITHIUM LTD ORDINARY,PLC,200000,130693239,.1530301
PRESCIENT LTD ORDINARY,PTX,71477,805319793,.0088756
PRO MEDICUS LIMITED ORDINARY,PME,1522148,104455279,1.45722458
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,183440,364623631,.05030941
PWR HOLDINGS LIMITED ORDINARY,PWH,195518,100484131,.194576
QANTAS AIRWAYS ORDINARY,QAN,26932943,1724454680,1.56182376
QBE INSURANCE GROUP ORDINARY,QBE,2036614,1493915310,.13632727
QORIA LIMITED ORDINARY,QOR,13969178,1123446305,1.24342195
QUALITAS RE INCOME ORDINARY UNITS,QRI,241110,401418276,.06006453
QUALITASLIMITED ORDINARY,QAL,422751,298295084,.14172242
QUBE HOLDINGS LTD ORDINARY,QUB,14469184,1766712012,.81898939
QUEENSLAND PACIFIC ORDINARY,QPM,13798888,2012540312,.6856453
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,15004,164084468,.00914407
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1094775,2656585107,.04120986
RAIZ INVEST LIMITED ORDINARY,RZI,80982,93445466,.08666231
RAMELIUS RESOURCES ORDINARY,RMS,35754927,1139810425,3.13691876
RAMSAY HEALTH CARE ORDINARY,RHC,3263997,229434689,1.42262577
REA GROUP ORDINARY,REA,2502122,132117217,1.8938652
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8314,203701863,.00408146
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,37826267,3463800549,1.09204518
REDFLOW LIMITED ORDINARY,RFX,88980,237119977,.03752531
REDOX LIMITED ORDINARY,RDX,1247142,525081428,.23751402
REECE LIMITED ORDINARY,REH,8778385,645984181,1.3589164
REGAL ASIAN INVEST ORDINARY,RG8,162401,185183016,.08769757
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11563124,1161828648,.9952521
REGIS HEALTHCARE LTD ORDINARY,REG,91614,301034919,.03043301
REGIS RESOURCES ORDINARY,RRL,9831018,755338808,1.30153752
RELIANCE WORLDWIDE ORDINARY,RWC,16536282,790094765,2.09294919
RENASCOR RES LTD ORDINARY,RNU,48187079,2539407498,1.89757174
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3872825,618598810,.62606409
RESOLUTE MINING ORDINARY,RSG,16639202,2129050013,.78153176
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1171600,315832713,.37095587
RIO TINTO LIMITED ORDINARY,RIO,8956667,371216214,2.41278981
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224413235,.00142728
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7110582,387563570,1.83468792
SANDFIRE RESOURCES ORDINARY,SFR,22952982,456992404,5.02261784
SANTOS LTD ORDINARY,STO,35165828,3247772961,1.08276744
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1179477604,10293296014,11.45869702
SCENTRE GRP FPO/UNITS STAPLED,SCG,30299089,5190378339,.58375492
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10629284,356220190,2.98390835
SELECT HARVESTS ORDINARY,SHV,8066419,121058664,6.66323147
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,4031423,615953094,.65450162
SEVEN GROUP HOLDINGS ORDINARY,SVW,1303280,363585587,.35845205
SEVEN WEST MEDIA LTD ORDINARY,SWM,7813848,1539140502,.50767607
SIERRA RUTILE ORDINARY,SRX,2076400,424236447,.48944404
SIGMA HEALTH LTD ORDINARY,SIG,9464905,1631866135,.58000499
SILEX SYSTEMS ORDINARY,SLX,9289160,235946075,3.93698433
SILVER LAKE RESOURCE ORDINARY,SLR,15016533,934744333,1.60648559
SILVER MINES LIMITED ORDINARY,SVL,39478282,1404332143,2.81117841
SIMS LIMITED ORDINARY,SGM,5931687,193209667,3.07007775
SITEMINDER ORDINARY,SDR,645958,277066106,.23314219
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1455,143401628,.00101463
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10161624,760205209,1.33669487
SMARTGRP CORPORATION ORDINARY,SIQ,1682498,132818669,1.26676318
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28020,238284963,.01175903
SOLVAR LIMITED ORDINARY,SVR,2584776,209987335,1.23091995
SONIC HEALTHCARE ORDINARY,SHL,5954727,477267810,1.24766994
SOUL PATTINSON (W.H) ORDINARY,SOL,3506275,360967863,.97135379
SOUTH32 LIMITED ORDINARY,S32,36185848,4529258568,.79893535
SOUTHERN CROSS GOLD ORDINARY,SXG,333330,90055623,.37013791
SOVEREIGN METALS ORDINARY,SVM,13646,563003401,.00242379
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1121893,1814155480,.06184106
SPARTAN RESOURCES ORDINARY,SPR,2576500,965313146,.26690821
SPDR 200 FUND ETF UNITS,STW,678,72317946,.00093753
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22492,5560589,.40448952
ST BARBARA LIMITED ORDINARY,SBM,6011634,817970380,.73494519
STANMORE RESOURCES ORDINARY,SMR,154548,901391634,.01714549
STARPHARMA HOLDINGS ORDINARY,SPL,2353227,412040620,.57111529
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6260580,1106290675,.56590733
STHN CROSS MEDIA ORDINARY,SXL,2081023,239899149,.86745743
STOCKLAND FPO/UNITS STAPLED,SGP,34654355,2387171662,1.45169095
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,6185,1660302790,.00037252
STRIKE ENERGY LTD ORDINARY,STX,85628270,2862225860,2.99166712
SUNCORP GROUP LTD ORDINARY,SUN,3383441,1270262714,.26635758
SUNRISE ORDINARY,SRL,1422954,90227498,1.57707354
SUNSTONE METALS LTD ORDINARY,STM,5079194,3487734879,.14563016
SUPER RET REP LTD ORDINARY,SUL,7603987,225826500,3.367181
SUPERLOOP LIMITED ORDINARY,SLC,1749921,491174540,.35627274
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,124814376,675897730,18.46645882
TABCORP HOLDINGS LTD ORDINARY,TAH,52832938,2282410989,2.31478635
TALGA GROUP LTD ORDINARY,TLG,18121404,379754172,4.77187753
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TAMBOURAHMETALS ORDINARY,TMB,9450,82940353,.01139373
TECHNOLOGY ONE ORDINARY,TNE,1336483,325676272,.41037162
TELIX PHARMACEUTICAL ORDINARY,TLX,4364390,323957272,1.34721162
TELSTRA GROUP ORDINARY,TLS,26885850,11554427353,.23268873
TEMPLE & WEBSTER LTD ORDINARY,TPW,4881515,122949702,3.97033496
TERRACOM LTD ORDINARY,TER,3118275,800966235,.38931416
THE A2 MILK COMPANY ORDINARY,A2M,41253725,722934808,5.70642395
THE LOTTERY CORP ORDINARY,TLC,29570371,2225771703,1.32854466
THE STAR ENT GRP ORDINARY,SGR,41675953,2868680877,1.45279154
TIETTO MINERALS ORDINARY,TIE,14337355,1129890451,1.26891549
TITOMIC LIMITED ORDINARY,TTT,811511,912741707,.08890916
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7439,217231623,.00342446
TPG TELECOM LIMITED. ORDINARY,TPG,14947617,1859341669,.80391986
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11407358,3088356976,.36936656
TREASURY WINE ESTATE ORDINARY,TWE,9694680,811426445,1.19477003
TRUE NORTH COPPER ORDINARY,TNC,20207,384841451,.00525073
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4478757,523432428,.85565142
UNIBAILRODAWESTFIELD CDI 20:1,URW,1302253,130101880,1.00094864
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,207711,900714167,.0230607
UNIVERSAL STORE ORDINARY,UNI,69879,76720810,.0910822
US MASTERS RES FUND ORDINARY UNITS,URF,6243,726177358,.00085971
VENTIASERVICESGROUP ORDINARY,VNT,7945557,855484445,.92877866
VENTURE MINERALS ORDINARY,VMS,239474,2210013035,.01083586
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46572792,4552275358,1.02306623
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6879556,654355368,1.0513486
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3663357,5895066951,.06214275
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,3124533,1544166247,.20234434
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VOLPARA HEALTH TECH ORDINARY,VHT,1070776,254374308,.42094503
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8382517,172073008,4.87148862
VULCAN STEEL ORDINARY,VSL,529603,131408572,.40302013
WA1RESOURCESLTD ORDINARY,WA1,191578,46524700,.41177697
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3678343,671816547,.54752194
WEBJET LIMITED ORDINARY,WEB,17458556,386572154,4.5162477
WEEBIT NANO LTD ORDINARY,WBT,16366958,188074564,8.70237721
WESFARMERS LIMITED ORDINARY,WES,10947563,1134177276,.96524267
WEST AFRICAN RES LTD ORDINARY,WAF,9728370,1026338077,.94787188
WESTGOLD RESOURCES. ORDINARY,WGX,4836637,473622730,1.02120035
WESTPAC BANKING CORP ORDINARY,WBC,48145491,3498118605,1.37632529
WHITEHAVEN COAL ORDINARY,WHC,14534157,836600784,1.73728704
WIDGIENICKELLIMITED ORDINARY,WIN,200689,297945053,.06735772
WILDCAT RESOURCES ORDINARY,WC8,3071995,1195838123,.25689054
WINSOME RESOURCES ORDINARY,WR1,39907,190785051,.02091726
WISETECH GLOBAL LTD ORDINARY,WTC,8416135,333425354,2.52414368
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21345216,1898749771,1.12417214
WOOLWORTHS GROUP LTD ORDINARY,WOW,2011357,1221585256,.16465138
WORLEY LIMITED ORDINARY,WOR,2965410,526753403,.56295982
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,975472,151626523,.64333863
XRF SCIENTIFIC ORDINARY,XRF,180,138041277,.0001304
YANCOAL AUST LTD ORDINARY,YAL,17235345,1320439437,1.30527342
ZIP CO LTD.. ORDINARY,ZIP,35874188,1019958507,3.51722033
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
