Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,2259468,218399048,1.03455945
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,287336,286935900,.10013944
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3950613,221320453,1.78501939
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1558407,709001384,.2198031
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8956600,106927603,8.37632169
KUNIKOLIMITED ORDINARY,KNI,154270,50005064,.30850875
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,128344685,1389709906,9.235358
LARK DISTILLING CO. ORDINARY,LRK,244946,75306377,.32526595
LATIN RESOURCES LTD ORDINARY,LRS,277059,1945049780,.01424431
LATITUDE GROUP ORDINARY,LFS,394601,1038461538,.03799861
LATROBE MAGNESIUM ORDINARY,LMG,330028,1610608742,.02049089
LEGEND MINING ORDINARY,LEG,2132243,2755135721,.07739158
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17448988,688906938,2.53285125
LEOLITHIUMLIMITED ORDINARY,LLL,17292470,986656912,1.75263253
LEPIDICO LTD ORDINARY,LPD,8723228,6507171533,.1340556
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3716161,186261315,1.99513302
LIFESTYLE COMMUNIT. ORDINARY,LIC,1725332,104545131,1.65032267
LINK ADMIN HLDG ORDINARY,LNK,1540533,512987481,.30030616
LIONTOWN RESOURCES ORDINARY,LTR,80368729,2192225198,3.66607998
LISENERGYLIMITED ORDINARY,LIS,611670,165914187,.36866648
LITHENERGY ORDINARY,LEL,38765,45150000,.08585825
LITHIUM PWR INT LTD ORDINARY,LPI,35157,349144848,.01006946
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6713863,978840511,.68589958
LOVISA HOLDINGS LTD ORDINARY,LOV,743287,107459646,.69168942
LUNNONMETALSLIMITED ORDINARY,LM8,253095,109876127,.23034576
LYNAS RARE EARTHS ORDINARY,LYC,23377933,902411554,2.59060657
MA FINANCIAL GROUP ORDINARY,MAF,991261,175509487,.56479055
MAAS GROUP HOLDINGS ORDINARY,MGH,1306005,297164096,.4394895
MACA LIMITED ORDINARY,MLD,5678987,341710846,1.66192764
MACH7 TECH LIMITED ORDINARY,M7T,1154464,238826048,.48339116
MACMAHON HOLDINGS ORDINARY,MAH,1611940,2154985818,.07480049
MACQUARIE GROUP LTD ORDINARY,MQG,1428429,386476754,.36960282
MAGELLAN FIN GRP LTD ORDINARY,MFG,10064504,185088874,5.43766018
MAGGIE BEER HOLDINGS ORDINARY,MBH,27142,351839920,.0077143
MAGNETITE MINES ORDINARY,MGT,1562228,3791763906,.04120056
MAGNIS ENERGY TECH ORDINARY,MNS,2392792,966485329,.24757665
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,29941,47396982,.06317069
MAYNE PHARMA LTD ORDINARY,MYX,70423550,1764840757,3.99036285
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,254278,77381107,.32860476
MCPHERSON'S LTD ORDINARY,MCP,867047,143674917,.60347834
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,21605007,2754003240,.78449461
MEDICAL DEVELOPMENTS ORDINARY,MVP,452462,71305057,.63454405
MEGAPORT LIMITED ORDINARY,MP1,9699559,157974016,6.13997115
MELBANA ENERGY LTD ORDINARY,MAY,435069,2922773157,.01488549
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49239,1381844314,.00356328
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,865570,1261882390,.06859356
MESOBLAST LIMITED ORDINARY,MSB,52095588,650454551,8.00910501
METALS X LIMITED ORDINARY,MLX,4797637,907266067,.52880155
METCASH LIMITED ORDINARY,MTS,42407013,965541602,4.3920441
METGASCO LTD ORDINARY,MEL,108094,930002677,.01162298
MGC PHARMACEUTICALS ORDINARY,MXC,689412,2728293852,.02526898
MICHAEL HILL INT ORDINARY,MHJ,113336,388285374,.02918884
MICRO-X LIMITED ORDINARY,MX1,807104,461454266,.17490444
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1230631,484367097,.2540699
MINERAL RESOURCES. ORDINARY,MIN,4297633,189400961,2.2690661
MINERALS260LIMITED ORDINARY,MI6,604119,220000000,.27459955
MINREX RESOURCES LTD ORDINARY,MRR,207655,1060146961,.01958738
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17188041,3943069322,.43590512
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,2943486,95337929,3.08742389
MONASH IVF GROUP LTD ORDINARY,MVF,2597799,389634840,.66672657
MONEY3 CORPORATION ORDINARY,MNY,2508736,213044510,1.17756426
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29609038,1210568033,2.44587972
MUSGRAVE MINERALS ORDINARY,MGV,2397,537172949,.00044623
MYER HOLDINGS LTD ORDINARY,MYR,3863576,821278815,.47043415
MYSTATE LIMITED ORDINARY,MYS,287329,105904941,.2713084
NANOSONICS LIMITED ORDINARY,NAN,35196211,301835129,11.66074046
NATIONAL AUST. BANK ORDINARY,NAB,22068544,3184964751,.69289759
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28970935,1195498309,2.42333551
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1528242,235692011,.64840636
NEARMAP LTD ORDINARY,NEA,28900171,500054764,5.77940119
NEOMETALS LTD ORDINARY,NMT,6679440,548376396,1.2180393
NETLINKZ LIMITED ORDINARY,NET,520499,3265909706,.01593734
NETWEALTH GROUP ORDINARY,NWL,3829510,243813691,1.57067062
NEW CENTURY RESOURCE ORDINARY,NCZ,1104045,130990713,.84284219
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,48420850,832357082,5.817317
NEWCREST MINING ORDINARY,NCM,3529499,893123247,.39518611
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,6600,5489798,.120223
NEWS CORP.. B VOTING CDI 1:1,NWS,291836,42858417,.68093042
NEXTDC LIMITED ORDINARY,NXT,12742736,456654443,2.79045484
NEXUS MINERALS LTD ORDINARY,NXM,79499,289675531,.02744415
NIB HOLDINGS LIMITED ORDINARY,NHF,3363726,459104769,.73267067
NICK SCALI LIMITED ORDINARY,NCK,2032995,81000000,2.50987037
NICKEL INDUSTRIES ORDINARY,NIC,34284514,2731273497,1.25525745
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14751438,1705393253,.86498747
NITRO SOFTWARE LTD ORDINARY,NTO,8872612,243842752,3.63866136
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,17652718,1165126222,1.51509061
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1378748,180202285,.76511127
NOVATTI GROUP LTD ORDINARY,NOV,430094,335297521,.12827235
NOVONIX LIMITED ORDINARY,NVX,7772587,486423908,1.59790398
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,5404844,449193530,1.20323282
NUFARM LIMITED ORDINARY,NUF,1888797,380058252,.49697566
NUHEARA LIMITED ORDINARY,NUH,19996,119597924,.01671935
NUIX LIMITED ORDINARY,NXL,4720005,317314794,1.48748344
OBJECTIVE CORP ORDINARY,OCL,49547,94927118,.05219478
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,426468,243141717,.17539894
OM HOLDINGS LIMITED ORDINARY,OMH,326001,738623337,.0441363
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16946534,268639670,6.30827681
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,14264716,598645873,2.38283043
OPENPAY GROUP ORDINARY,OPY,3032800,158279339,1.91610606
OPTHEA LIMITED ORDINARY,OPT,3136869,352152542,.89076994
ORA BANDA MINING LTD ORDINARY,OBM,780771,1373987303,.0568252
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8952507,409497083,2.18621997
ORIGIN ENERGY ORDINARY,ORG,6190078,1722747671,.35931426
ORORA LIMITED ORDINARY,ORA,3495535,845351790,.41350063
ORTHOCELL LIMITED ORDINARY,OCC,121641,197127913,.06170663
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8942997,334745039,2.67158463
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,353026,810180218,.04357376
PACIFIC GRP LTD ORDINARY,PAC,20608,51149723,.04028956
PACT GROUP HLDGS LTD ORDINARY,PGH,1403577,344290053,.40767283
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,204291335,2977779002,6.86052709
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8253252,228002557,3.61980677
PATRYS LIMITED ORDINARY,PAB,1428230,2056999757,.06943268
PEAK RARE EARTHS LTD ORDINARY,PEK,370506,207348537,.17868754
PEEL MINING LIMITED ORDINARY,PEX,416785,580767868,.07176447
PEET LIMITED ORDINARY,PPC,1,478684805,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3019756,383149490,.78814042
PENINSULA ENERGY LTD ORDINARY,PEN,7787877,997296191,.7808991
PENTANET ORDINARY,5GG,1024136,215190011,.47592172
PEOPLEIN LIMITED ORDINARY,PPE,660662,98755023,.66899078
PEPPERMONEY ORDINARY,PPM,148744,439665076,.03383121
PERENTI GLOBAL LTD ORDINARY,PRN,8836101,702460434,1.25787882
PERPETUAL LIMITED ORDINARY,PPT,927218,56713419,1.63491818
PERSEUS MINING LTD ORDINARY,PRU,11599699,1364484990,.85011554
PETER WARREN ORDINARY,PWR,28827,171920586,.01676763
PEXAGROUP ORDINARY,PXA,835779,177325788,.471324
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,12281163,527570800,2.32787012
PILBARA MIN LTD ORDINARY,PLS,61372275,2976848384,2.0616527
PINNACLE INVESTMENT ORDINARY,PNI,12295285,199560297,6.16118796
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368052647,.45889576
PLATINUM ASSET ORDINARY,PTM,18108868,586678900,3.0866745
PLATINUM CAPITAL LTD ORDINARY,PMC,29839,293924841,.01015191
PLAYSIDE STUDIOS ORDINARY,PLY,583452,144289220,.40436285
POINTERRA LIMITED ORDINARY,3DP,203204,677806204,.02997966
POINTSBET HOLDINGS ORDINARY,PBH,19170098,305161577,6.2819501
POLYNOVO LIMITED ORDINARY,PNV,56188808,661688044,8.49173693
POSEIDON NICK LTD ORDINARY,POS,2951871,3063959526,.09634171
PPK GROUP LIMITED ORDINARY,PPK,604179,89289293,.67665336
PRAEMIUM LIMITED ORDINARY,PPS,3129458,516097429,.60636962
PREDICTIVE DISC LTD ORDINARY,PDI,3759030,1600196351,.23491055
PREMIER INVESTMENTS ORDINARY,PMV,1230785,158993036,.77411252
PRESCIENT LTD ORDINARY,PTX,731719,654323053,.1118284
PRO MEDICUS LIMITED ORDINARY,PME,5335724,104320631,5.11473517
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1766219,1172326477,.15065931
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4067661,1140877673,.35653787
PWR HOLDINGS LIMITED ORDINARY,PWH,361296,100296046,.36022955
QANTAS AIRWAYS ORDINARY,QAN,29069508,1886044698,1.54129475
QBE INSURANCE GROUP ORDINARY,QBE,2961188,1483258255,.19964076
QUBE HOLDINGS LTD ORDINARY,QUB,18334493,1765762524,1.03833289
QUEENSLAND PACIFIC ORDINARY,QPM,22889100,1563613131,1.46385954
RAIZ INVEST LIMITED ORDINARY,RZI,194025,93445466,.20763447
RAMELIUS RESOURCES ORDINARY,RMS,18277257,867385109,2.10716749
RAMSAY HEALTH CARE ORDINARY,RHC,519398,228881705,.22692858
RAREX LIMITED ORDINARY,REE,172097,569926538,.03019635
REA GROUP ORDINARY,REA,1369634,132117217,1.03668093
RECCE PHARMACEUTICAL ORDINARY,RCE,166246,177646910,.09358226
RECKON LIMITED ORDINARY,RKN,64817,113294832,.05721091
RED 5 LIMITED ORDINARY,RED,39894022,2356772740,1.69273945
RED DIRT METALS LTD ORDINARY,RDT,327235,304554426,.10744713
REDBUBBLE LIMITED ORDINARY,RBL,11575081,275920223,4.1950825
REECE LIMITED ORDINARY,REH,9789687,645984181,1.51546853
REGAL PARTNERS LTD ORDINARY,RPL,30596,211512690,.01446533
REGIS HEALTHCARE LTD ORDINARY,REG,882957,300833765,.29350329
REGIS RESOURCES ORDINARY,RRL,68536349,754977388,9.077934
RELIANCE WORLDWIDE ORDINARY,RWC,20733592,790094765,2.62419053
RENASCOR RES LTD ORDINARY,RNU,170419,2154413438,.00791023
REP ESSENTIAL PROP UNITS STAPLED,REP,81523,521084094,.01564488
RESAPP HEALTH LTD ORDINARY,RAP,6135207,859697077,.71364754
RESIMAC GRP LTD ORDINARY,RMC,665729,406912503,.16360495
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4246668,406790730,1.04394414
RESOLUTE MINING ORDINARY,RSG,40797887,1104219369,3.69472662
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,117699,592654254,.01985964
RIDLEY CORPORATION ORDINARY,RIC,1199048,319494975,.37529479
RIO TINTO LIMITED ORDINARY,RIO,2461446,371216214,.6630761
RPMGLOBAL HLDGS LTD ORDINARY,RUL,25316,231206238,.01094953
RUMBLE RES LIMITED ORDINARY,RTR,1077673,621422655,.17342029
RURAL FUNDS GROUP UNITS STAPLED,RFF,7383806,382514759,1.93033231
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12924853,409981893,3.1525424
SANTOS LTD ORDINARY,STO,6218337,3355449584,.18532053
SAYONA MINING LTD ORDINARY,SYA,123368807,8246752670,1.49596832
SCA PROPERTY GROUP UNITS STAPLED,SCP,15959029,1116286260,1.42965381
SCENTRE GRP FPO/UNITS STAPLED,SCG,15631049,5190378339,.30115433
SCIDEV LTD ORDINARY,SDV,223880,188656678,.11867059
SECOS GROUP LTD ORDINARY,SES,636941,535901862,.11885404
SEEK LIMITED ORDINARY,SEK,5624742,354720190,1.5856842
SELECT HARVESTS ORDINARY,SHV,5376996,120950818,4.44560532
SERKO ORD FOR. EXEMPT NZX,SKO,19761,120414765,.01641078
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5621748,615953094,.91269093
SEVEN GROUP HOLDINGS ORDINARY,SVW,7203857,363260588,1.98310999
SEVEN WEST MEDIA LTD ORDINARY,SWM,19232175,1590118239,1.20948081
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,700381,200808826,.34877999
SG FLEET GROUP LTD ORDINARY,SGF,14926,341984920,.00436452
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,36801466,1059276416,3.474208
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,53789,53010376,.10146881
SILVER LAKE RESOURCE ORDINARY,SLR,11968113,932354582,1.28364393
SILVER MINES LIMITED ORDINARY,SVL,20696345,1291832143,1.60209243
SIMS LIMITED ORDINARY,SGM,5816556,194114369,2.99645824
SITEMINDER ORDINARY,SDR,6643849,271793707,2.44444549
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,8420,174688323,.00482001
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15167442,760205209,1.99517733
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,58011,133724773,.04338089
SONIC HEALTHCARE ORDINARY,SHL,2374289,480093467,.49454724
SOUL PATTINSON (W.H) ORDINARY,SOL,4935746,360967863,1.36736439
SOUTH32 LIMITED ORDINARY,S32,6044195,4628431584,.13058841
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1601043,1871587475,.08554465
SPDR 200 FUND ETF UNITS,STW,3350,70542788,.00474889
SPLITIT ORDINARY,SPT,6582930,471416981,1.39641342
SRG GLOBAL LTD ORDINARY,SRG,147034,445796415,.03298232
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,55870,19899932,.28075473
ST BARBARA LIMITED ORDINARY,SBM,60386211,815734768,7.40267712
STANMORE RESOURCES ORDINARY,SMR,1122980,901381698,.12458429
STARPHARMA HOLDINGS ORDINARY,SPL,12536781,408443407,3.06940467
STAVELY MINERALS LTD ORDINARY,SVY,404392,287628119,.14059543
STEADFAST GROUP LTD ORDINARY,SDF,2540284,977593945,.25985063
STHN CROSS MEDIA ORDINARY,SXL,6294787,260847793,2.41320309
STOCKLAND FPO/UNITS STAPLED,SGP,41668161,2387171662,1.74550334
STRIKE ENERGY LTD ORDINARY,STX,43451353,2037696125,2.13237648
SUNCORP GROUP LTD ORDINARY,SUN,8404315,1262604976,.66563297
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1864417,90057879,2.07024307
SUNSTONE METALS LTD ORDINARY,STM,2084932,2596446419,.08029944
SUPER RET REP LTD ORDINARY,SUL,7709656,225826500,3.41397312
SUPERLOOP LIMITED ORDINARY,SLC,2587791,486807489,.53158406
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,147119,218581661,.0673062
SYRAH RESOURCES ORDINARY,SYR,34335937,669442809,5.12903217
TABCORP HOLDINGS LTD ORDINARY,TAH,19119642,2225771703,.85901182
TALGA GROUP LTD ORDINARY,TLG,2856845,304974519,.93674875
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,3184504,214821181,1.48239759
TECHNOLOGY ONE ORDINARY,TNE,6690585,323365816,2.06904523
TELIX PHARMACEUTICAL ORDINARY,TLX,9855998,312916341,3.14972301
TELSTRA CORPORATION. ORDINARY,TLS,18617778,11554427353,.16113112
TEMPLE & WEBSTER LTD ORDINARY,TPW,7684847,120514583,6.37669468
TESORO GOLD LTD ORDINARY,TSO,598281,811480779,.07372707
TESSERENT LIMITED ORDINARY,TNT,8661622,1258183426,.68842283
THE A2 MILK COMPANY ORDINARY,A2M,27116278,743656528,3.64634438
THE LOTTERY CORP ORDINARY,TLC,24802400,2225771703,1.11432812
THE REJECT SHOP ORDINARY,TRS,1082709,38326622,2.82495285
THE STAR ENT GRP ORDINARY,SGR,28331611,952014210,2.97596514
THORN GROUP LIMITED ORDINARY,TGA,34064,338718886,.01005672
THORNEY TECH LTD ORDINARY,TEK,22730,425041104,.00534772
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,992654,202530093,.49012667
TNG LIMITED ORDINARY,TNG,48296,1388418222,.00347849
TPG TELECOM LIMITED. ORDINARY,TPG,7750858,1859341669,.41686034
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15676169,3070714782,.51050554
TREASURY WINE ESTATE ORDINARY,TWE,3618529,721848176,.50128671
TUAS LIMITED ORDINARY,TUA,554456,463909021,.11951826
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23316854,517719973,4.50375786
UNIBAILRODAWESTFIELD CDI 20:1,URW,1740716,176421260,.98668154
UNITED MALT GROUP ORDINARY,UMG,12217950,299179135,4.08382423
UNITI GROUP LTD ORDINARY,UWL,4766993,685675059,.69522625
UNIVERSAL STORE ORDINARY,UNI,297874,73195836,.40695484
VECTION TECHNOLOGIES ORDINARY,VR1,598683,1109924294,.05393908
VENTIASERVICESGROUP ORDINARY,VNT,1120181,855484445,.13094113
VENTURE MINERALS ORDINARY,VMS,7709702,1677457592,.45960637
VGI PARTNERS GLOBAL ORDINARY,VG1,9293,374584879,.00248088
VICINITY CENTRES FPO/UNITS STAPLED,VCX,80697508,4552275358,1.77268512
VIMY RESOURCES LTD ORDINARY,VMY,236126,1164463554,.02027766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5016955,807819920,.62104869
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2711115,175871832,1.54152883
VITAL METALS LIMITED ORDINARY,VML,3926663,4170483084,.09415367
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1995493,1551490462,.12861781
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VMOTO LIMITED ORDINARY,VMT,14808,282674201,.00523854
VNGD AUS GOV BOND ETF UNITS,VGB,17792,12794903,.13905537
VNGD INTL SHARES H ETF UNITS,VGAD,1797,21340360,.00842066
VOLPARA HEALTH TECH ORDINARY,VHT,2164859,251935081,.8592924
VOLT RESOURCES LTD ORDINARY,VRC,4306501,3320663777,.12968796
VRX SILICA LTD ORDINARY,VRX,508883,558403029,.09113185
VULCAN ENERGY ORDINARY,VUL,9782793,143335301,6.82511072
VULCAN STEEL ORDINARY,VSL,15615,131408572,.01188279
WAGNERS HLD COMPANY ORDINARY,WGN,46316,187618665,.02468624
WAM CAPITAL LIMITED ORDINARY,WAM,30291,1087795156,.00278462
WAM LEADERS LIMITED ORDINARY,WLE,462,1034044884,.00004468
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5534708,711816547,.77754697
WEBCENTRAL LTD ORDINARY,WCG,416081,331092792,.125669
WEBJET LIMITED ORDINARY,WEB,26263604,380509819,6.90221453
WEEBIT NANO LTD ORDINARY,WBT,101310,172303933,.05879726
WESFARMERS LIMITED ORDINARY,WES,10163633,1133840242,.89639022
WEST AFRICAN RES LTD ORDINARY,WAF,6087433,1021029743,.59620526
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,7304833,473622730,1.54233159
WESTPAC BANKING CORP ORDINARY,WBC,42905494,3501127694,1.22547641
WHISPIR LIMITED ORDINARY,WSP,616808,117803330,.52359131
WHITEHAVEN COAL ORDINARY,WHC,9560120,956271652,.99972847
WIDGIENICKELLIMITED ORDINARY,WIN,104133,250200000,.0416199
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2261205,326387984,.69279664
WISR LTD ORDINARY,WZR,1867291,1356204729,.13768504
WOODSIDE ENERGY ORDINARY,WDS,15922447,1898749771,.83857532
WOOLWORTHS GROUP LTD ORDINARY,WOW,5800166,1213902476,.47781153
WORLEY LIMITED ORDINARY,WOR,11749288,523717848,2.24343853
XERO LTD ORDINARY,XRO,2115030,149704618,1.41280211
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,55398552,687936061,8.05286351
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
