Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,10947623,1343982044,.81456617
LOVISA HOLDINGS LTD ORDINARY,LOV,1204362,107831863,1.1168888
LUNNONMETALSLIMITED ORDINARY,LM8,71240,109900303,.06482239
LYNAS RARE EARTHS ORDINARY,LYC,29800101,933815477,3.19121944
LYNCH GROUP HOLDINGS ORDINARY,LGL,74,122066112,.00006062
MA FINANCIAL GROUP ORDINARY,MAF,5295697,178275796,2.97050812
MAAS GROUP HOLDINGS ORDINARY,MGH,6051318,327426979,1.84814276
MACH7 TECH LIMITED ORDINARY,M7T,447377,239689381,.18664865
MACMAHON HOLDINGS ORDINARY,MAH,66611,2154985818,.00309102
MACQUARIE GROUP LTD ORDINARY,MQG,2648104,386476754,.68519102
MADER GROUP LIMITED ORDINARY,MAD,951364,200000000,.475682
MAGELLAN FIN GRP LTD ORDINARY,MFG,6399311,181431899,3.5271146
MAGNIS ENERGY TECH ORDINARY,MNS,4303879,1090736889,.39458453
MAYNE PHARMA LTD ORDINARY,MYX,3256903,85074288,3.82830474
MCMILLAN SHAKESPEARE ORDINARY,MMS,543673,69643024,.7806568
MCPHERSON'S LTD ORDINARY,MCP,96676,143949141,.06715983
MEDADVISOR LIMITED ORDINARY,MDR,48697,544257029,.00894743
MEDIBANK PRIVATE LTD ORDINARY,MPL,13007191,2754003240,.47230122
MEDICAL DEVELOPMENTS ORDINARY,MVP,295764,86305175,.34269556
MEGAPORT LIMITED ORDINARY,MP1,9982102,158423600,6.3008933
MELBANA ENERGY LTD ORDINARY,MAY,5000962,3370204104,.14838751
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28138026,814204825,3.45589035
METALS X LIMITED ORDINARY,MLX,8579748,907266067,.94567055
METCASH LIMITED ORDINARY,MTS,44576757,965541602,4.61676192
MICHAEL HILL INT ORDINARY,MHJ,182205,379688884,.04798797
MINCOR RESOURCES NL ORDINARY,MCR,8089021,542393878,1.49135551
MINERAL RESOURCES. ORDINARY,MIN,2437132,193836670,1.25731215
MINERALS260LIMITED ORDINARY,MI6,179016,234000000,.07650256
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,56211980,3945860217,1.42458113
MONADELPHOUS GROUP ORDINARY,MND,2192601,96341720,2.27585827
MONASH IVF GROUP LTD ORDINARY,MVF,2986941,389634840,.76660008
MONEYME LIMITED ORDINARY,MME,27593,745747226,.00370005
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5821084,1214419333,.47933064
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1643417,821278815,.20010464
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,11369005,302310302,3.7607071
NATIONAL AUST. BANK ORDINARY,NAB,27501278,3138713419,.87619589
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23146465,1348382592,1.7166096
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1583021,235692011,.67164814
NEOMETALS LTD ORDINARY,NMT,20765713,552741176,3.75686015
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2217271,243891093,.9091234
NEUREN PHARMACEUT. ORDINARY,NEU,579364,126565676,.4577576
NEUROSCIENTIFIC ORDINARY,NSB,11764,143471643,.00819953
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,23242735,882269477,2.63442583
NEWCREST MINING ORDINARY,NCM,2315442,894230732,.25893116
NEWMARK PROPERTY UNITS STAPLED,NPR,62551,181648297,.03443523
NEWS CORP.. B VOTING CDI 1:1,NWS,1195489,31699241,3.77134897
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,26414637,457429783,5.77457743
NEXTED GROUP LIMITED ORDINARY,NXD,454004,219376773,.20695172
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6842061,483435105,1.41530082
NICK SCALI LIMITED ORDINARY,NCK,2829732,81000000,3.4934963
NICKEL INDUSTRIES ORDINARY,NIC,97905032,3024257273,3.23732484
NINE ENTERTAINMENT ORDINARY,NEC,64992486,1705393253,3.81099702
NOBLEHELIUMLIMITED ORDINARY,NHE,16500,123379449,.01337338
NORTHERN STAR ORDINARY,NST,14574368,1150204664,1.26711084
NOUMI LIMITED ORDINARY,NOU,1426814,277109319,.5148921
NOVA MINERALS LTD ORDINARY,NVA,1492240,210889776,.70759239
NOVONIX LIMITED ORDINARY,NVX,26937491,486908196,5.53235522
NOXOPHARM LIMITED ORDINARY,NOX,722923,292237950,.24737478
NRW HOLDINGS LIMITED ORDINARY,NWH,3472494,449193530,.77305076
NUFARM LIMITED ORDINARY,NUF,4034994,380474030,1.06051759
NUHEARA LIMITED ORDINARY,NUH,51683,171494156,.03013689
NUIX LIMITED ORDINARY,NXL,2179952,317499158,.68660088
OBJECTIVE CORP ORDINARY,OCL,4569,95197253,.00479951
OFX GROUP LTD ORDINARY,OFX,51782,243599470,.02125702
OM HOLDINGS LIMITED ORDINARY,OMH,139179,738623337,.01884303
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16375780,278852475,5.87256039
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7157304,547082223,1.30826843
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,2508115,467159434,.5368863
ORECORP LTD ORDINARY,ORR,1152139,398997558,.28875841
ORICA LIMITED ORDINARY,ORI,3058918,454140262,.67356239
ORIGIN ENERGY ORDINARY,ORG,5861662,1722747671,.34025076
ORORA LIMITED ORDINARY,ORA,4657960,845351790,.55100847
ORTHOCELL LIMITED ORDINARY,OCC,132297,197303071,.06705268
OZZ RESOURCES ORDINARY,OZZ,22800,76449367,.02982366
PACIFIC GRP LTD ORDINARY,PAC,16006,51573734,.03103518
PACT GROUP HLDGS LTD ORDINARY,PGH,493742,344290053,.14340873
PALADIN ENERGY LTD ORDINARY,PDN,113710930,2980127367,3.81563994
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,5754431,2050914004,.28057885
PANTORO LIMITED ORDINARY,PNR,1387769,3028820572,.04581879
PARADIGM BIO. ORDINARY,PAR,3483551,279548522,1.24613465
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,198936,237865652,.08363376
PEET LIMITED ORDINARY,PPC,1,471397506,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6162359,1257050004,.49022386
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,119555,439759970,.02718642
PERENTI LIMITED ORDINARY,PRN,2474559,683105706,.36225126
PERPETUAL LIMITED ORDINARY,PPT,2300285,112517592,2.04437809
PERSEUS MINING LTD ORDINARY,PRU,4228375,1367986850,.30909471
PEXAGROUP ORDINARY,PXA,5399403,177325788,3.04490569
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7512313,432779000,1.73583122
PILBARA MIN LTD ORDINARY,PLS,191451801,2998182197,6.38559595
PINNACLE INVESTMENT ORDINARY,PNI,7664830,201168091,3.81016192
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369931061,.5256328
PLATINUM ASSET ORDINARY,PTM,8484206,586678900,1.44614132
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,469615,677806204,.06928455
POINTSBET HOLDINGS ORDINARY,PBH,20896285,306857645,6.80976516
POLYNOVO LIMITED ORDINARY,PNV,18552361,690232751,2.68784131
POSEIDON NICK LTD ORDINARY,POS,2868,3404030884,.00008425
PPK GROUP LIMITED ORDINARY,PPK,268034,89289293,.30018605
PRAEMIUM LIMITED ORDINARY,PPS,1201712,506519808,.23724877
PREDICTIVE DISC LTD ORDINARY,PDI,5451242,1797603555,.30325051
PREMIER INVESTMENTS ORDINARY,PMV,863619,159224639,.5423903
PRESCIENT LTD ORDINARY,PTX,1036480,805019793,.12875211
PRO MEDICUS LIMITED ORDINARY,PME,3039843,104432253,2.91082775
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,170832,100380340,.17018472
QANTAS AIRWAYS ORDINARY,QAN,5349186,1816856173,.29441989
QBE INSURANCE GROUP ORDINARY,QBE,4688133,1492085243,.31420008
QORIA LIMITED ORDINARY,QOR,3941649,1056518950,.37307887
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,20139464,1765762524,1.14055337
QUEENSLAND PACIFIC ORDINARY,QPM,20348257,1746347922,1.16518918
RAIZ INVEST LIMITED ORDINARY,RZI,140526,93445466,.1503829
RAMELIUS RESOURCES ORDINARY,RMS,6347224,970114943,.65427546
RAMSAY HEALTH CARE ORDINARY,RHC,2366866,229171845,1.03279092
REA GROUP ORDINARY,REA,2955937,132117217,2.23735942
RECCE PHARMACEUTICAL ORDINARY,RCE,6403,178254310,.00359206
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48231037,3459483380,1.39416877
REDBUBBLE LIMITED ORDINARY,RBL,6011589,277720223,2.16462054
REECE LIMITED ORDINARY,REH,13791230,645984181,2.1349176
REGION GROUP UNITS STAPLED,RGN,11376825,1148893991,.99024149
REGIS HEALTHCARE LTD ORDINARY,REG,706748,300908124,.23487169
REGIS RESOURCES ORDINARY,RRL,13095751,755025925,1.734477
RELIANCE WORLDWIDE ORDINARY,RWC,11186236,790094765,1.41580941
RENASCOR RES LTD ORDINARY,RNU,37319794,2539407498,1.46962605
RENU ENERGY LTD ORDINARY,RNE,17311,440502123,.00392983
RESIMAC GRP LTD ORDINARY,RMC,368607,402047093,.09168254
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2288676,421423920,.54308166
RESOLUTE MINING ORDINARY,RSG,4426835,2129006569,.20792961
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,934442,219792589,.42514718
RIDLEY CORPORATION ORDINARY,RIC,1679339,319494975,.52562298
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4295721,371216214,1.15720188
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,391763,626749363,.06250712
RURAL FUNDS GROUP UNITS STAPLED,RFF,6940478,384856558,1.80339346
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4531743,456891928,.99186322
SANTOS LTD ORDINARY,STO,35068425,3283688429,1.06795836
SATURN METALS ORDINARY,STN,3978,161030605,.00247034
SAYONA MINING LTD ORDINARY,SYA,723660181,9098753133,7.95339944
SCENTRE GRP FPO/UNITS STAPLED,SCG,33481242,5190378339,.64506361
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9506424,356220190,2.6686932
SELECT HARVESTS ORDINARY,SHV,9791485,121058664,8.08821498
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,528744,96817888,.54612222
SERVICE STREAM ORDINARY,SSM,9637885,615953094,1.56471087
SEVEN GROUP HOLDINGS ORDINARY,SVW,2184683,363260588,.60140931
SEVEN WEST MEDIA LTD ORDINARY,SWM,12676403,1573674287,.80552902
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SHINE JUSTICE LTD ORDINARY,SHJ,4673,173261812,.00269707
SIERRA RUTILE ORDINARY,SRX,5442442,424236447,1.2828794
SIGMA HEALTH LTD ORDINARY,SIG,6697495,1059276416,.63227076
SILEX SYSTEMS ORDINARY,SLX,4554390,235416937,1.93460592
SILVER LAKE RESOURCE ORDINARY,SLR,11735727,929744333,1.26225314
SILVER MINES LIMITED ORDINARY,SVL,6945620,1404332143,.49458528
SIMS LIMITED ORDINARY,SGM,8848432,193181520,4.58037187
SITEMINDER ORDINARY,SDR,879770,275066106,.31983948
SIV CAPITAL LIMITED ORDINARY,SIV,534874,47352839,1.12955001
SKY NETWORK ORDINARY,SKT,184,144033485,.00012775
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5041723,760205209,.66320553
SMARTGRP CORPORATION ORDINARY,SIQ,1601962,132734222,1.20689448
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,56532,238284963,.02372454
SOLVAR LIMITED ORDINARY,SVR,2521132,207995558,1.21210858
SONIC HEALTHCARE ORDINARY,SHL,3888238,469719824,.82777814
SOUL PATTINSON (W.H) ORDINARY,SOL,4732058,360967863,1.31093609
SOUTH32 LIMITED ORDINARY,S32,20464408,4554959995,.44927745
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,859306,1861454166,.04616316
SPDR 200 FUND ETF UNITS,STW,46,73123051,.00006291
SPENDA LIMITED ORDINARY,SPX,304088,3268963841,.00930227
SPIRIT TECHNOLOGY ORDINARY,ST1,7400,735604704,.00100598
SPLITIT ORDINARY,SPT,702613,536818811,.13088457
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5550,17944445,.03092879
ST BARBARA LIMITED ORDINARY,SBM,13075446,816541645,1.60132016
ST GEORGE MIN LTD ORDINARY,SGQ,2774576,840510549,.33010603
STARPHARMA HOLDINGS ORDINARY,SPL,3868001,410493077,.94228166
STAVELY MINERALS LTD ORDINARY,SVY,734128,326273717,.22500372
STEADFAST GROUP LTD ORDINARY,SDF,12030407,1038561895,1.15837169
STHN CROSS MEDIA ORDINARY,SXL,1120085,239899149,.46689828
STOCKLAND FPO/UNITS STAPLED,SGP,79516584,2387171662,3.33099564
STRANDLINE RES LTD ORDINARY,STA,4300420,1252888665,.34324039
STRIKE ENERGY LTD ORDINARY,STX,63351979,2510851718,2.52312705
SUNCORP GROUP LTD ORDINARY,SUN,9407702,1266542392,.74278619
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1967647,90057879,2.18486935
SUNSTONE METALS LTD ORDINARY,STM,3503465,2620446418,.13369726
SUPER RET REP LTD ORDINARY,SUL,8399900,225826500,3.71962546
SUPERIOR RESOURCES ORDINARY,SPQ,83525,1701220418,.00490971
SUPERLOOP LIMITED ORDINARY,SLC,2042142,491174540,.41576707
SYMBIO HOLDINGS LTD ORDINARY,SYM,119878,84983276,.1410607
SYRAH RESOURCES ORDINARY,SYR,34242288,673384909,5.08509881
TABCORP HOLDINGS LTD ORDINARY,TAH,36528118,2281575076,1.60100443
TALGA GROUP LTD ORDINARY,TLG,6444425,360634172,1.78697015
TECHNOLOGY ONE ORDINARY,TNE,1919059,324567632,.59126629
TELIX PHARMACEUTICAL ORDINARY,TLX,864350,318358289,.27150228
TELSTRA GROUP ORDINARY,TLS,30906376,11554427353,.26748514
TEMPLE & WEBSTER LTD ORDINARY,TPW,8694694,122949702,7.07174874
TERRACOM LTD ORDINARY,TER,5647722,800966235,.70511362
TESSERENT LIMITED ORDINARY,TNT,6042573,1354182116,.44621568
THE A2 MILK COMPANY ORDINARY,A2M,28154489,721976214,3.89964218
THE LOTTERY CORP ORDINARY,TLC,21134166,2225771703,.94952083
THE REJECT SHOP ORDINARY,TRS,20940,38423297,.05449819
THE STAR ENT GRP ORDINARY,SGR,83234220,1618680877,5.14210189
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24630950,1087527490,2.26485769
TITOMIC LIMITED ORDINARY,TTT,1075930,238989955,.45019884
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,3120,214060912,.00145753
TPG TELECOM LIMITED. ORDINARY,TPG,10244571,1859341669,.5509784
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14776567,3080547350,.47967343
TREASURY WINE ESTATE ORDINARY,TWE,811108,721848176,.11236546
TRIBUNE RES LTD ORDINARY,TBR,400,52468077,.00076237
TUAS LIMITED ORDINARY,TUA,78202,464959921,.01681908
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,5890336,520296415,1.13211159
UNIBAILRODAWESTFIELD CDI 20:1,URW,2028085,173182540,1.17106782
UNITED MALT GROUP ORDINARY,UMG,2378374,299179135,.79496653
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,1423,76720810,.00185478
VAN AUS CORP FI ETF ETF UNITS,VACF,1386,12305606,.01126316
VANECK INTERNAT VLUE ETF UNITS,VLUE,2775,7502559,.03698738
VENTIASERVICESGROUP ORDINARY,VNT,4016732,855484445,.46952718
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32840906,4552275358,.72141739
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4414608,701243179,.62954024
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,1565591,5306149751,.02950522
VIVA ENERGY GROUP ORDINARY,VEA,11565425,1549639715,.74632993
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD INTL SHARES ETF UNITS,VGS,3807,56477785,.0067407
VOLPARA HEALTH TECH ORDINARY,VHT,2117842,254089909,.83350103
VULCAN ENERGY ORDINARY,VUL,4053488,164835301,2.45911402
VULCAN STEEL ORDINARY,VSL,194298,131408572,.14785793
WA1RESOURCESLTD ORDINARY,WA1,6058,39224700,.01544435
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3875241,671816547,.57683024
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19032126,382721484,4.97283973
WEEBIT NANO LTD ORDINARY,WBT,5728662,186329613,3.07447749
WESFARMERS LIMITED ORDINARY,WES,10409239,1133992429,.91792844
WEST AFRICAN RES LTD ORDINARY,WAF,8251253,1023577747,.80611883
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1032903,473622730,.21808561
WESTPAC BANKING CORP ORDINARY,WBC,63159080,3509076960,1.79987731
WHISPIR LIMITED ORDINARY,WSP,544455,118192573,.46065077
WHITEHAVEN COAL ORDINARY,WHC,16890465,873367959,1.93394603
WIDGIENICKELLIMITED ORDINARY,WIN,553666,251362828,.22026566
WINSOME RESOURCES ORDINARY,WR1,578955,162209517,.35691802
WISETECH GLOBAL LTD ORDINARY,WTC,3823955,331856615,1.15229133
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,17387677,1898749771,.91574347
WOOLWORTHS GROUP LTD ORDINARY,WOW,4671999,1218701629,.38335872
WORLEY LIMITED ORDINARY,WOR,8510737,525090762,1.62081256
XERO LTD ORDINARY,XRO,1214837,151066915,.80417145
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,4300,137049775,.00313755
YANCOAL AUST LTD ORDINARY,YAL,13645806,1320439437,1.03342915
ZIP CO LTD.. ORDINARY,ZIP,61480383,768865865,7.99624301
ZOONO GROUP LTD ORDINARY,ZNO,127610,168183083,.07587565
