Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,121402551,1391298709,8.72584372
LARK DISTILLING CO. ORDINARY,LRK,503815,75380044,.66836655
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23388218,688906938,3.39497495
LEOLITHIUMLIMITED ORDINARY,LLL,12925315,986656912,1.31001109
LEPIDICO LTD ORDINARY,LPD,9253636,7637771223,.12115623
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,914,303600000,.00030105
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2163105,194790030,1.11048035
LIFESTYLE COMMUNIT. ORDINARY,LIC,2541144,104545131,2.430667
LIMEADE INC. CDI 1:1,LME,181092,255886606,.07077041
LINDIAN RESOURCES ORDINARY,LIN,324064,904309437,.03583552
LINK ADMIN HLDG ORDINARY,LNK,1698927,512987481,.33118294
LIONTOWN RESOURCES ORDINARY,LTR,80877337,2196435350,3.68220886
LISENERGYLIMITED ORDINARY,LIS,648192,165914187,.39067907
LITHIUM PWR INT LTD ORDINARY,LPI,832878,391201126,.21290276
LIVETILES LIMITED ORDINARY,LVT,2329429,1047165696,.22245085
LOTUS RESOURCES LTD ORDINARY,LOT,7711586,1327123257,.58107534
LOVISA HOLDINGS LTD ORDINARY,LOV,2524374,107831863,2.3410279
LUNNONMETALSLIMITED ORDINARY,LM8,52113,109876127,.04742887
LYNAS RARE EARTHS ORDINARY,LYC,21682695,905072810,2.39568516
LYNCH GROUP HOLDINGS ORDINARY,LGL,1576,122066112,.0012911
MA FINANCIAL GROUP ORDINARY,MAF,2305664,175929113,1.31056422
MAAS GROUP HOLDINGS ORDINARY,MGH,4376518,309911282,1.41218415
MACH7 TECH LIMITED ORDINARY,M7T,498927,239139381,.20863439
MACMAHON HOLDINGS ORDINARY,MAH,1189408,2154985818,.05519331
MACQUARIE GROUP LTD ORDINARY,MQG,2230645,386476754,.57717443
MACQUARIE TELECOM GP ORDINARY,MAQ,7669,21565277,.0355618
MAGELLAN FIN GRP LTD ORDINARY,MFG,8874700,182029883,4.87540829
MAGNETITE MINES ORDINARY,MGT,1887775,3791779562,.04978599
MAGNIS ENERGY TECH ORDINARY,MNS,3379051,970331483,.34823677
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,262498,291958000,.08990951
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,70163145,1739815508,4.03279225
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,469171,69643024,.67367982
MCPHERSON'S LTD ORDINARY,MCP,418952,143949141,.29104168
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,16444809,2754003240,.59712381
MEDICAL DEVELOPMENTS ORDINARY,MVP,335621,86305175,.38887703
MEEKA METALS LIMITED ORDINARY,MEK,150310,1067608932,.01407913
MEGAPORT LIMITED ORDINARY,MP1,16664803,158165115,10.53633287
MELBANA ENERGY LTD ORDINARY,MAY,1211198,3370204104,.03593842
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4481,1386007962,.0003233
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1417400,1263514437,.11217917
MESOBLAST LIMITED ORDINARY,MSB,27450499,737121218,3.72401422
METALS X LIMITED ORDINARY,MLX,6351533,907266067,.70007391
METCASH LIMITED ORDINARY,MTS,45356601,965541602,4.69752944
METRO MINING LTD ORDINARY,MMI,1978664,4363829639,.04534238
MGC PHARMACEUTICALS ORDINARY,MXC,1027059,2865847321,.03583788
MICHAEL HILL INT ORDINARY,MHJ,143239,379688884,.03772536
MINCOR RESOURCES NL ORDINARY,MCR,15864262,489478659,3.24105284
MINERAL RESOURCES. ORDINARY,MIN,3181109,189780300,1.67620612
MINERALS260LIMITED ORDINARY,MI6,391617,220000000,.17800773
MINREX RESOURCES LTD ORDINARY,MRR,642810,1083541697,.0593249
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53399158,3945860217,1.35329573
MONADELPHOUS GROUP ORDINARY,MND,654949,95664985,.68462771
MONASH IVF GROUP LTD ORDINARY,MVF,3078488,389634840,.79009567
MONEY3 CORPORATION ORDINARY,MNY,2764961,213330697,1.29609149
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,11144810,1214419333,.9177069
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,805,109049407,.0007382
NANOSONICS LIMITED ORDINARY,NAN,25551284,302029520,8.45986313
NATIONAL AUST. BANK ORDINARY,NAB,22646845,3152636198,.71834628
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38276744,1200023904,3.18966513
NAVARRE MINERALS LTD ORDINARY,NML,327448,1437879149,.02277298
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1336661,235692011,.5671219
NEARMAP LTD ORDINARY,NEA,3551902,500296327,.70995964
NEOMETALS LTD ORDINARY,NMT,19667587,552741176,3.55819104
NETLINKZ LIMITED ORDINARY,NET,1922608,3286854150,.05849386
NETWEALTH GROUP ORDINARY,NWL,3766155,243885199,1.5442327
NEUREN PHARMACEUT. ORDINARY,NEU,105786,125965676,.08398002
NEURIZER LTD ORDINARY,NRZ,470252,1106510638,.04249864
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1207445,131507722,.91815521
NEW ENERGY SOLAR ORDINARY,NEW,43776,320587986,.01365491
NEW HOPE CORPORATION ORDINARY,NHC,21799337,882036960,2.47147659
NEW WORLD RESOURCES ORDINARY,NWC,771829,1851902822,.04167762
NEWCREST MINING ORDINARY,NCM,6586750,893708822,.73701298
NEWFIELD RESOURCES ORDINARY,NWF,91005,768870875,.01183619
NEWS CORP.. B VOTING CDI 1:1,NWS,684648,40297193,1.69899675
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29494011,456699580,6.4580771
NIB HOLDINGS LIMITED ORDINARY,NHF,2600830,482676307,.53883523
NICK SCALI LIMITED ORDINARY,NCK,1584375,81000000,1.95601852
NICKEL INDUSTRIES ORDINARY,NIC,156277070,2731273497,5.7217657
NINE ENTERTAINMENT ORDINARY,NEC,17783356,1705393253,1.04277157
NITRO SOFTWARE LTD ORDINARY,NTO,4846468,245066360,1.97761455
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,19130160,1159297168,1.65015153
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1470018,277109319,.53048306
NOVA MINERALS LTD ORDINARY,NVA,1400334,209661273,.66790303
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,17622089,486679904,3.6208787
NOXOPHARM LIMITED ORDINARY,NOX,1159580,292237950,.39679309
NRW HOLDINGS LIMITED ORDINARY,NWH,2134835,449193530,.47525952
NUFARM LIMITED ORDINARY,NUF,2389729,380357613,.62828478
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2807975,317314794,.88491777
OBJECTIVE CORP ORDINARY,OCL,58136,95072118,.06114937
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,207095,243571933,.08502416
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,182721,738623337,.02473805
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10751362,271398029,3.96147387
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6629069,584903053,1.13336201
OPENPAY GROUP ORDINARY,OPY,3455510,232840272,1.48406887
OPTHEA LIMITED ORDINARY,OPT,3284298,466918460,.70339862
ORA BANDA MINING LTD ORDINARY,OBM,891338,1375552332,.06479855
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3044377,452807885,.67233304
ORIGIN ENERGY ORDINARY,ORG,4647008,1722747671,.26974397
ORORA LIMITED ORDINARY,ORA,6311117,845351790,.74656694
ORTHOCELL LIMITED ORDINARY,OCC,100571,197203071,.0509987
OZ MINERALS ORDINARY,OZL,2081685,334745039,.6218718
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,72780,51337467,.1417678
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2517770,344290053,.73129327
PAINCHEK LTD ORDINARY,PCK,186723,1296405383,.01440313
PALADIN ENERGY LTD ORDINARY,PDN,149170422,2979870830,5.00593584
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,509529,1634252876,.0311781
PARADIGM BIO. ORDINARY,PAR,2488254,279978948,.88872896
PEAK RARE EARTHS LTD ORDINARY,PEK,279513,207348537,.13480346
PEET LIMITED ORDINARY,PPC,1,475014495,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5106494,383149490,1.33276805
PENINSULA ENERGY LTD ORDINARY,PEN,9414985,1242947431,.7574725
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,91916,101028100,.09098063
PEPPERMONEY ORDINARY,PPM,215990,439665076,.04912603
PERENTI LIMITED ORDINARY,PRN,5799157,689005059,.84167118
PERPETUAL LIMITED ORDINARY,PPT,6638793,57308133,11.58438192
PERSEUS MINING LTD ORDINARY,PRU,12984953,1367463113,.94956514
PETER WARREN ORDINARY,PWR,893,171920586,.00051943
PEXAGROUP ORDINARY,PXA,3092121,177325788,1.74375145
PHOSLOCK ENV TEC LTD ORDINARY,PET,1128268,624390509,.1806991
PIEDMONT LITHIUM INC CDI 100:1,PLL,7933976,527570800,1.50386943
PILBARA MIN LTD ORDINARY,PLS,114529602,2994631097,3.82449785
PINNACLE INVESTMENT ORDINARY,PNI,9230292,200864056,4.59529305
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17002544,586678900,2.89810048
PLAYSIDE STUDIOS ORDINARY,PLY,456260,145181646,.31426838
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,328202,677806204,.04842122
POINTSBET HOLDINGS ORDINARY,PBH,16995360,305679271,5.5598667
POLYNOVO LIMITED ORDINARY,PNV,25965229,677477518,3.83263331
POSEIDON NICK LTD ORDINARY,POS,1650398,3063959526,.05386488
PPK GROUP LIMITED ORDINARY,PPK,296490,89289293,.33205549
PRAEMIUM LIMITED ORDINARY,PPS,1992212,511269004,.38966023
PREDICTIVE DISC LTD ORDINARY,PDI,5505510,1733273731,.3176365
PREMIER INVESTMENTS ORDINARY,PMV,978722,159224639,.61467999
PRESCIENT LTD ORDINARY,PTX,972291,719809546,.13507615
PRO MEDICUS LIMITED ORDINARY,PME,5253998,104432253,5.03101087
PROPTECH GROUP ORDINARY,PTG,1,150822420,.00000066
PROVINCE RESOURCES ORDINARY,PRL,1801360,1181493143,.1524647
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,905596,1141144570,.07935857
PWR HOLDINGS LIMITED ORDINARY,PWH,387574,100380340,.38610549
QANTAS AIRWAYS ORDINARY,QAN,11925146,1886044698,.63228332
QBE INSURANCE GROUP ORDINARY,QBE,11140531,1484707330,.75035199
QUALITASLIMITED ORDINARY,QAL,16386,294000000,.00557347
QUBE HOLDINGS LTD ORDINARY,QUB,17743699,1765762524,1.00487459
QUEENSLAND PACIFIC ORDINARY,QPM,21375381,1746347922,1.22400472
RAGUSA MINERALS LTD ORDINARY,RAS,43219,132318149,.03266294
RAIZ INVEST LIMITED ORDINARY,RZI,123157,93445466,.13179559
RAM ESSENTIAL PROP UNITS STAPLED,REP,15797,521084094,.00303156
RAMELIUS RESOURCES ORDINARY,RMS,14350687,872296290,1.64516199
RAMSAY HEALTH CARE ORDINARY,RHC,2898964,228881705,1.26657742
REA GROUP ORDINARY,REA,3244583,132117217,2.45583662
RECCE PHARMACEUTICAL ORDINARY,RCE,82243,178079310,.04618336
RECKON LIMITED ORDINARY,RKN,101788,113294832,.08984346
RED 5 LIMITED ORDINARY,RED,57777988,2792816713,2.06880701
RED DIRT METALS LTD ORDINARY,RDT,326528,332729156,.09813628
REDBUBBLE LIMITED ORDINARY,RBL,6686520,277720223,2.40764606
REDFLOW LIMITED DEFERRED SETTLEMENT,RFXDA,6792,178282327,.00380969
REECE LIMITED ORDINARY,REH,10860047,645984181,1.68116299
REGION GROUP UNITS STAPLED,RGN,11374416,1132598562,1.00427604
REGIS HEALTHCARE LTD ORDINARY,REG,1091946,300908124,.36288352
REGIS RESOURCES ORDINARY,RRL,21682998,755025925,2.87182165
RELIANCE WORLDWIDE ORDINARY,RWC,23809664,790094765,3.01352003
RENASCOR RES LTD ORDINARY,RNU,10038877,2191985323,.45798103
RENERGEN LIMITED CDI 1:1,RLT,203099,25296204,.80288331
RENU ENERGY LTD ORDINARY,RNE,81,440085457,.00001841
RESIMAC GRP LTD ORDINARY,RMC,369309,404318407,.09134113
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1417869,412148830,.34401869
RESOLUTE MINING ORDINARY,RSG,57947333,1703956134,3.40075263
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,57475,217167589,.02646574
RIDLEY CORPORATION ORDINARY,RIC,1357206,319494975,.42479729
RIO TINTO LIMITED ORDINARY,RIO,2196342,371216214,.59166112
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230079840,.00304677
RUMBLE RES LIMITED ORDINARY,RTR,509824,624935549,.08158025
RURAL FUNDS GROUP UNITS STAPLED,RFF,8451644,383656193,2.2029213
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13327777,444043880,3.00145495
SANTOS LTD ORDINARY,STO,10248655,3321893371,.30851848
SAYONA MINING LTD ORDINARY,SYA,828911602,8684031536,9.54523943
SCENTRE GRP FPO/UNITS STAPLED,SCG,36672179,5190378339,.70654154
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9397963,354720190,2.64940177
SELECT HARVESTS ORDINARY,SHV,6425905,120950818,5.31282475
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12418594,615953094,2.01615904
SEVEN GROUP HOLDINGS ORDINARY,SVW,11049249,363260588,3.0416867
SEVEN WEST MEDIA LTD ORDINARY,SWM,14944235,1590118239,.9398191
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,18404,206167870,.00892671
SG FLEET GROUP LTD ORDINARY,SGF,77984,341984920,.02280334
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,10789893,424236447,2.54336776
SIGMA HEALTH LTD ORDINARY,SIG,17318054,1059276416,1.6348947
SILEX SYSTEMS ORDINARY,SLX,311897,205311027,.15191439
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,9606347,929744333,1.03322458
SILVER MINES LIMITED ORDINARY,SVL,11308029,1291832143,.87534817
SIMONDS GRP LTD ORDINARY,SIO,1272,147234268,.00086393
SIMS LIMITED ORDINARY,SGM,9001169,193145119,4.66031399
SITEMINDER ORDINARY,SDR,5932137,273254872,2.17091719
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11823056,760205209,1.55524533
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1067506,133670773,.79860838
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88124,238284963,.03698261
SONIC HEALTHCARE ORDINARY,SHL,3167167,480723313,.65883366
SOUL PATTINSON (W.H) ORDINARY,SOL,4423194,360967863,1.22537058
SOUTH32 LIMITED ORDINARY,S32,20100189,4575955906,.43925661
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1273,470875023,.00027035
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2246209,1873164015,.11991523
SPDR 200 FUND ETF UNITS,STW,356,72820006,.00048888
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,1590010,532013554,.29886645
SRG GLOBAL LTD ORDINARY,SRG,170719,448140165,.038095
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,24050,18087880,.13296196
ST BARBARA LIMITED ORDINARY,SBM,39836421,816541645,4.87867597
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5382967,408852447,1.31660384
STAVELY MINERALS LTD ORDINARY,SVY,754701,322954656,.23368637
STEADFAST GROUP LTD ORDINARY,SDF,4234654,1035408890,.40898374
STHN CROSS MEDIA ORDINARY,SXL,1318361,249163951,.52911386
STOCKLAND FPO/UNITS STAPLED,SGP,38851404,2387171662,1.62750776
STRANDLINE RES LTD ORDINARY,STA,2501038,1252888665,.19962173
STRIKE ENERGY LTD ORDINARY,STX,10903666,2190870309,.49768651
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,6454614,1264075597,.5106193
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1924715,90057879,2.13719779
SUNSTONE METALS LTD ORDINARY,STM,4886279,2620446418,.18646743
SUPER RET REP LTD ORDINARY,SUL,7200125,225826500,3.18834371
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2603562,492224736,.52893766
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3187,84839564,.0037565
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,45894,218581661,.02099627
SYRAH RESOURCES ORDINARY,SYR,13368410,670570710,1.99358693
TABCORP HOLDINGS LTD ORDINARY,TAH,30873741,2225771703,1.38710277
TALGA GROUP LTD ORDINARY,TLG,778435,334327720,.23283591
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1417525101,.03417104
TECHNOLOGY ONE ORDINARY,TNE,5772949,324567632,1.77865826
TELIX PHARMACEUTICAL ORDINARY,TLX,5624668,315840778,1.78085554
TELSTRA GROUP ORDINARY,TLS,24606874,11554427353,.21296489
TEMPLE & WEBSTER LTD ORDINARY,TPW,8358446,120893504,6.91389175
TERRACOM LTD ORDINARY,TER,2431876,799518268,.30416766
TESORO GOLD LTD ORDINARY,TSO,180032,991980779,.01814874
TESSERENT LIMITED ORDINARY,TNT,7124560,1354182116,.52611535
THE A2 MILK COMPANY ORDINARY,A2M,22593758,737275152,3.06449471
THE LOTTERY CORP ORDINARY,TLC,21067296,2225771703,.94651648
THE REJECT SHOP ORDINARY,TRS,119601,38423297,.31127209
THE STAR ENT GRP ORDINARY,SGR,32226857,952014210,3.38512353
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,270609,1079527490,.02506736
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10016530,1859341669,.53871379
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25624609,3074942329,.83333625
TREASURY WINE ESTATE ORDINARY,TWE,2394663,721848176,.33174053
TUAS LIMITED ORDINARY,TUA,363708,464959921,.07822352
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,13182195,519238424,2.53875568
UNIBAILRODAWESTFIELD CDI 20:1,URW,2510177,179658200,1.3971959
UNITED MALT GROUP ORDINARY,UMG,13415889,299179135,4.48423283
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,236924,76720810,.30881322
VAN AUS CORP FI ETF ETF UNITS,VACF,44466,11634406,.38219399
VENTIASERVICESGROUP ORDINARY,VNT,2544560,855484445,.29744083
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53436615,4552275358,1.17384408
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7533754,753498621,.99983647
VITA GROUP LTD ORDINARY,VTG,1744003,175871832,.99163293
VITAL METALS LIMITED ORDINARY,VML,7164687,5306149751,.1350261
VIVA ENERGY GROUP ORDINARY,VEA,3300782,1549639715,.21300319
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS GOV BOND ETF UNITS,VGB,1999,16929903,.01180751
VOLPARA HEALTH TECH ORDINARY,VHT,2369461,252113909,.93983748
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,8850361,143335301,6.1745857
VULCAN STEEL ORDINARY,VSL,829104,131408572,.63093601
WAGNERS HLD COMPANY ORDINARY,WGN,280227,187618665,.14935987
WARREGO ENERGY LTD ORDINARY,WGO,782776,1223122326,.06399818
WAYPOINT REIT FPO/UNITS STAPLED,WPR,7804148,671816547,1.16164867
WEBCENTRAL LTD ORDINARY,WCG,329498,327162903,.10071374
WEBJET LIMITED ORDINARY,WEB,18271038,380851484,4.79741809
WEEBIT NANO LTD ORDINARY,WBT,28890,172326171,.01676472
WESFARMERS LIMITED ORDINARY,WES,14823137,1133840242,1.30733912
WEST AFRICAN RES LTD ORDINARY,WAF,11987437,1021382544,1.17364812
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,843430,473622730,.17808056
WESTPAC BANKING CORP ORDINARY,WBC,54962065,3501127694,1.56983891
WHISPIR LIMITED ORDINARY,WSP,561432,118141477,.47522006
WHITEHAVEN COAL ORDINARY,WHC,13718499,901997261,1.52090251
WIDGIENICKELLIMITED ORDINARY,WIN,155794,251012828,.06206615
WISETECH GLOBAL LTD ORDINARY,WTC,3999865,327033882,1.22307358
WISR LTD ORDINARY,WZR,1430625,1356204729,.10548739
WOODSIDE ENERGY ORDINARY,WDS,22395160,1898749771,1.17946874
WOOLWORTHS GROUP LTD ORDINARY,WOW,5853523,1216476025,.48118688
WORLEY LIMITED ORDINARY,WOR,8224396,525055596,1.56638574
XERO LTD ORDINARY,XRO,2312129,150165723,1.53971822
YANCOAL AUST LTD ORDINARY,YAL,16566967,1320439437,1.25465557
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZEOTECH LIMITED ORDINARY,ZEO,250000,1640705670,.01523735
ZIP CO LTD.. ORDINARY,ZIP,57886236,705679653,8.20290563
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
