Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,250,95010000,.00026313
LITHIUM PWR INT LTD ORDINARY,LPI,819257,629097560,.13022734
LIVETILES LIMITED ORDINARY,LVT,1346081,1047165696,.12854518
LODE RESOURCES ORDINARY,LDR,13604,66369245,.02049745
LOTUS RESOURCES LTD ORDINARY,LOT,11292503,1343982044,.84022722
LOVISA HOLDINGS LTD ORDINARY,LOV,1327015,107831863,1.23063347
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,26497131,933815477,2.83751251
MA FINANCIAL GROUP ORDINARY,MAF,5287277,178298828,2.96540199
MAAS GROUP HOLDINGS ORDINARY,MGH,6075536,327426979,1.85553922
MACH7 TECH LIMITED ORDINARY,M7T,454067,239689381,.18943976
MACMAHON HOLDINGS ORDINARY,MAH,184352,2154985818,.00855467
MACQUARIE GROUP LTD ORDINARY,MQG,2858233,386476754,.73956143
MADER GROUP LIMITED ORDINARY,MAD,959032,200000000,.479516
MAGELLAN FIN GRP LTD ORDINARY,MFG,6124469,181431899,3.37562966
MAGNIS ENERGY TECH ORDINARY,MNS,9056735,1090736889,.83033178
MARQUEE RESOURCE LTD ORDINARY,MQR,23343,327207505,.00713401
MAXIPARTS LIMITED ORDINARY,MXI,1314,47698312,.00275481
MAYNE PHARMA LTD ORDINARY,MYX,3301194,85074288,3.8803663
MCMILLAN SHAKESPEARE ORDINARY,MMS,531031,69643024,.76250422
MCPHERSON'S LTD ORDINARY,MCP,96013,143949141,.06669925
MEDADVISOR LIMITED ORDINARY,MDR,61601,544959408,.01130378
MEDIBANK PRIVATE LTD ORDINARY,MPL,14410344,2754003240,.5232508
MEDICAL DEVELOPMENTS ORDINARY,MVP,314727,86305175,.36466759
MEGAPORT LIMITED ORDINARY,MP1,12454546,158423600,7.86154714
MELBANA ENERGY LTD ORDINARY,MAY,5156471,3370204104,.15300174
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8267,1386792880,.00059612
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,6967,1264494468,.00055097
MESOBLAST LIMITED ORDINARY,MSB,28719087,814204825,3.52725581
METALS AUSTRALIA ORDINARY,MLS,108768,607036191,.01791788
METALS X LIMITED ORDINARY,MLX,8457743,907266067,.93222301
METCASH LIMITED ORDINARY,MTS,42824857,965541602,4.43531971
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,6899833,542393878,1.27210746
MINERAL RESOURCES. ORDINARY,MIN,2397942,193836670,1.2370941
MINERALS260LIMITED ORDINARY,MI6,185997,234000000,.0794859
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49621201,3945860217,1.25755091
MONADELPHOUS GROUP ORDINARY,MND,1343239,96341720,1.39424436
MONASH IVF GROUP LTD ORDINARY,MVF,2832479,389634840,.72695732
MONEYME LIMITED ORDINARY,MME,30808,745747226,.00413116
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,170216,73677259,.23102922
MOUNT GIBSON IRON ORDINARY,MGX,5832291,1214419333,.48025347
MUSGRAVE MINERALS ORDINARY,MGV,4513,591207949,.00076335
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11222803,302310302,3.71234554
NATIONAL AUST. BANK ORDINARY,NAB,26061015,3138761852,.83029603
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22113978,1348382592,1.64003734
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1485791,235692011,.63039515
NEOMETALS LTD ORDINARY,NMT,22002915,552741176,3.98069041
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2362985,243891093,.96886892
NEUREN PHARMACEUT. ORDINARY,NEU,730028,126565676,.57679777
NEUROSCIENTIFIC ORDINARY,NSB,32971,143471643,.02298085
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22992598,882269477,2.60607429
NEWCREST MINING ORDINARY,NCM,2354231,894230732,.26326885
NEWMARK PROPERTY UNITS STAPLED,NPR,70986,181648297,.03907881
NEWS CORP.. B VOTING CDI 1:1,NWS,1090382,31699241,3.43977321
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,25616708,495952875,5.16514961
NEXTED GROUP LIMITED ORDINARY,NXD,956530,219376773,.43602155
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,5666515,483435105,1.17213561
NICK SCALI LIMITED ORDINARY,NCK,2919017,81000000,3.60372469
NICKEL INDUSTRIES ORDINARY,NIC,99852278,3024257273,3.30171242
NINE ENTERTAINMENT ORDINARY,NEC,65902250,1705393253,3.86434331
NORTHERN STAR ORDINARY,NST,13147864,1150204664,1.14308909
NORTHSTAW ORDINARY,NSM,2428,120127000,.00202119
NOUMI LIMITED ORDINARY,NOU,1421928,277109319,.5131289
NOVA MINERALS LTD ORDINARY,NVA,1472000,210889776,.69799496
NOVONIX LIMITED ORDINARY,NVX,29744653,486908196,6.1088832
NOXOPHARM LIMITED ORDINARY,NOX,735649,292237950,.25172946
NRW HOLDINGS LIMITED ORDINARY,NWH,3300597,449193530,.73478285
NUFARM LIMITED ORDINARY,NUF,4084012,380474030,1.07340099
NUHEARA LIMITED ORDINARY,NUH,51683,171494156,.03013689
NUIX LIMITED ORDINARY,NXL,2193774,317499158,.69095427
OBJECTIVE CORP ORDINARY,OCL,14041,95207253,.01474783
OFX GROUP LTD ORDINARY,OFX,57353,243639942,.02354006
OM HOLDINGS LIMITED ORDINARY,OMH,100079,738623337,.0135494
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17243042,278852475,6.18357144
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7266859,547082223,1.32829375
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3105108,467159434,.66467843
ORECORP LTD ORDINARY,ORR,1221850,398997558,.30622994
ORICA LIMITED ORDINARY,ORI,3048928,454140262,.67136263
ORIGIN ENERGY ORDINARY,ORG,5590950,1722747671,.32453679
ORORA LIMITED ORDINARY,ORA,5257450,845351790,.62192451
ORTHOCELL LIMITED ORDINARY,OCC,138324,197303071,.07010737
PACIFIC GRP LTD ORDINARY,PAC,14778,51573734,.02865412
PACT GROUP HLDGS LTD ORDINARY,PGH,461371,344290053,.13400649
PALADIN ENERGY LTD ORDINARY,PDN,122059848,2980146447,4.09576677
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,5042882,2050914004,.24588461
PANTORO LIMITED ORDINARY,PNR,1878382,3028820572,.06201695
PARADIGM BIO. ORDINARY,PAR,3625761,279548522,1.29700596
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,193388,237865652,.08130136
PEET LIMITED ORDINARY,PPC,1,471397506,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6556283,1257050004,.52156103
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,51384,101556151,.05059664
PEPPERMONEY ORDINARY,PPM,116182,439759970,.02641941
PERENTI LIMITED ORDINARY,PRN,2455883,683105706,.35951727
PERPETUAL LIMITED ORDINARY,PPT,2361770,112517592,2.09902288
PERSEUS MINING LTD ORDINARY,PRU,4274222,1367986850,.31244613
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,5469742,177325788,3.08457222
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8427362,432779000,1.94726685
PILBARA MIN LTD ORDINARY,PLS,201143818,2998182197,6.70885906
PINNACLE INVESTMENT ORDINARY,PNI,7204000,201168091,3.58108484
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,8761839,586678900,1.49346414
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,431044,677806204,.06359399
POINTSBET HOLDINGS ORDINARY,PBH,21002261,306857645,6.84430104
POLYNOVO LIMITED ORDINARY,PNV,20762398,690232751,3.00802852
POSEIDON NICK LTD ORDINARY,POS,2868,3404030884,.00008425
PPK GROUP LIMITED ORDINARY,PPK,367169,89289293,.4112128
PRAEMIUM LIMITED ORDINARY,PPS,1092259,506519808,.21563994
PREDICTIVE DISC LTD ORDINARY,PDI,5485603,1797603555,.305162
PREMIER INVESTMENTS ORDINARY,PMV,1883754,159224639,1.18307946
PRESCIENT LTD ORDINARY,PTX,1118358,805019793,.13892304
PRO MEDICUS LIMITED ORDINARY,PME,3050281,104432253,2.92082275
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,145028,100380340,.14447849
QANTAS AIRWAYS ORDINARY,QAN,5208915,1816856173,.28669936
QBE INSURANCE GROUP ORDINARY,QBE,4666849,1492085243,.31277362
QORIA LIMITED ORDINARY,QOR,3960673,1056518950,.3748795
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,20363389,1765762524,1.15323486
QUEENSLAND PACIFIC ORDINARY,QPM,20290986,1746347922,1.16190971
RAIZ INVEST LIMITED ORDINARY,RZI,140524,93445466,.15038076
RAM ESSENTIAL PROP UNITS STAPLED,REP,3953,521084094,.00075861
RAMELIUS RESOURCES ORDINARY,RMS,6922622,984139786,.70341857
RAMSAY HEALTH CARE ORDINARY,RHC,1878036,229171845,.8194881
REA GROUP ORDINARY,REA,2727447,132117217,2.06441451
RECCE PHARMACEUTICAL ORDINARY,RCE,15732,178254310,.00882559
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,49173894,3459483380,1.42142304
REDBUBBLE LIMITED ORDINARY,RBL,6041858,277720223,2.17551964
REECE LIMITED ORDINARY,REH,13158827,645984181,2.03702001
REGION GROUP UNITS STAPLED,RGN,18650222,1148893991,1.62331966
REGIS HEALTHCARE LTD ORDINARY,REG,699903,300908124,.23259691
REGIS RESOURCES ORDINARY,RRL,13046463,755025925,1.72794901
RELIANCE WORLDWIDE ORDINARY,RWC,11372084,790094765,1.43933165
RENASCOR RES LTD ORDINARY,RNU,49969908,2539407498,1.96777823
RENU ENERGY LTD ORDINARY,RNE,17935,440502123,.00407149
RESIMAC GRP LTD ORDINARY,RMC,368019,402047093,.09153629
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2676323,421423920,.6350667
RESOLUTE MINING ORDINARY,RSG,9434197,2129006569,.44312672
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RICHMOND VANADIUM ORDINARY,RVT,1250,86207806,.00144998
RIDLEY CORPORATION ORDINARY,RIC,1927861,319494975,.60340886
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4863953,371216214,1.31027493
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,383155,626749363,.06113369
RURAL FUNDS GROUP UNITS STAPLED,RFF,6882247,384856558,1.78826289
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4607721,456891928,1.00849254
SANTOS LTD ORDINARY,STO,35206845,3283688429,1.07217374
SATURN METALS ORDINARY,STN,4112,161030605,.00255355
SAYONA MINING LTD ORDINARY,SYA,750745097,9098753133,8.25107667
SCENTRE GRP FPO/UNITS STAPLED,SCG,35956510,5190378339,.69275316
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9742554,356220190,2.73498086
SELECT HARVESTS ORDINARY,SHV,8893848,121058664,7.34672572
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,531211,96817888,.5486703
SERVICE STREAM ORDINARY,SSM,9749857,615953094,1.58288952
SEVEN GROUP HOLDINGS ORDINARY,SVW,2216527,363260588,.61017547
SEVEN WEST MEDIA LTD ORDINARY,SWM,12962925,1573674287,.82373621
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4490554,424236447,1.05850264
SIGMA HEALTH LTD ORDINARY,SIG,6731386,1059276416,.6354702
SILEX SYSTEMS ORDINARY,SLX,4407024,235416937,1.87200805
SILK LASER AUSTRALIA ORDINARY,SLA,4900,53121177,.00922419
SILVER LAKE RESOURCE ORDINARY,SLR,13556803,929744333,1.45812161
SILVER MINES LIMITED ORDINARY,SVL,7293202,1404332143,.51933597
SIMS LIMITED ORDINARY,SGM,8871567,193181520,4.59234765
SITEMINDER ORDINARY,SDR,1299103,275066106,.47228756
SIV CAPITAL LIMITED ORDINARY,SIV,491922,47352839,1.03884373
SKY NETWORK ORDINARY,SKT,184,143936226,.00012783
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4897350,760205209,.64421421
SMARTGRP CORPORATION ORDINARY,SIQ,1800906,132734222,1.35677595
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,52419,238284963,.02199845
SOLVAR LIMITED ORDINARY,SVR,2648502,207995558,1.27334546
SONIC HEALTHCARE ORDINARY,SHL,3537756,470057324,.75262225
SOUL PATTINSON (W.H) ORDINARY,SOL,4471445,360967863,1.2387377
SOUTH32 LIMITED ORDINARY,S32,18024097,4554959995,.39570264
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,971984,1858349026,.05230363
SPENDA LIMITED ORDINARY,SPX,304088,3268963841,.00930227
SPLITIT ORDINARY,SPT,780199,536818811,.14533749
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5946,17944445,.0331356
ST BARBARA LIMITED ORDINARY,SBM,15599011,816541645,1.91037543
ST GEORGE MIN LTD ORDINARY,SGQ,2778393,840510549,.33056016
STARPHARMA HOLDINGS ORDINARY,SPL,3964901,410493077,.96588742
STAVELY MINERALS LTD ORDINARY,SVY,586486,326273717,.17975276
STEADFAST GROUP LTD ORDINARY,SDF,12244871,1038561895,1.17902179
STHN CROSS MEDIA ORDINARY,SXL,1148690,239899149,.47882204
STOCKLAND FPO/UNITS STAPLED,SGP,71881876,2387171662,3.01117331
STRANDLINE RES LTD ORDINARY,STA,7659958,1252888665,.61138377
STRIKE ENERGY LTD ORDINARY,STX,64583583,2510851718,2.5721783
SUNCORP GROUP LTD ORDINARY,SUN,16930318,1266542392,1.3367352
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1963957,90057879,2.18077199
SUNSTONE METALS LTD ORDINARY,STM,2507682,3081984879,.08136581
SUPER RET REP LTD ORDINARY,SUL,9115129,225826500,4.03634162
SUPERLOOP LIMITED ORDINARY,SLC,2004679,491174540,.40813984
SYMBIO HOLDINGS LTD ORDINARY,SYM,118827,84983276,.13982398
SYRAH RESOURCES ORDINARY,SYR,35476796,673384909,5.26842754
TABCORP HOLDINGS LTD ORDINARY,TAH,35244436,2281575076,1.54474145
TALGA GROUP LTD ORDINARY,TLG,7152526,360634172,1.98331899
TECHNOLOGY ONE ORDINARY,TNE,2086794,324567632,.64294581
TELIX PHARMACEUTICAL ORDINARY,TLX,1025871,318358289,.32223788
TELSTRA GROUP ORDINARY,TLS,28865641,11554427353,.24982321
TEMPLE & WEBSTER LTD ORDINARY,TPW,9268018,122949702,7.5380565
TERRACOM LTD ORDINARY,TER,12445471,800966235,1.5538072
TESSERENT LIMITED ORDINARY,TNT,5990270,1354182116,.44235335
THE A2 MILK COMPANY ORDINARY,A2M,28342572,721976214,3.92569332
THE LOTTERY CORP ORDINARY,TLC,19606868,2225771703,.88090202
THE REJECT SHOP ORDINARY,TRS,20839,38423297,.05423532
THE STAR ENT GRP ORDINARY,SGR,76825011,1618680877,4.74614929
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,26283299,1087527490,2.41679399
TITOMIC LIMITED ORDINARY,TTT,1079863,238989955,.45184451
TORO ENERGY LIMITED ORDINARY,TOE,543948,4358887635,.01247906
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,3788,214077123,.00176946
TPG TELECOM LIMITED. ORDINARY,TPG,9344420,1859341669,.50256605
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13518099,3080547350,.43882133
TREASURY WINE ESTATE ORDINARY,TWE,911867,721848176,.12632393
TUAS LIMITED ORDINARY,TUA,66381,464959921,.01427671
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,5956957,520296415,1.14491602
UNIBAILRODAWESTFIELD CDI 20:1,URW,2036440,173182540,1.17589221
UNITED MALT GROUP ORDINARY,UMG,2670965,299179135,.89276446
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,34531,76720810,.04500865
VANECK AU SUBD BOND ETF UNITS,SUBD,92398,27010021,.34208785
VANECK ESG AUSTRALIA ETF UNITS,GRNV,9840,4181160,.23534139
VENTIASERVICESGROUP ORDINARY,VNT,3932818,855484445,.45971824
VICINITY CENTRES FPO/UNITS STAPLED,VCX,39664960,4552275358,.87132163
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4831075,701243179,.68893005
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,719155,5306149751,.01355324
VIVA ENERGY GROUP ORDINARY,VEA,11141476,1549639715,.71897202
VIVA LEISURE LIMITED ORDINARY,VVA,5814,90286053,.00643953
VNGD AUS GOV BOND ETF UNITS,VGB,2505,19204903,.01304354
VNGD GLB AGG BOND ETF UNITS,VBND,1432,17984174,.00796256
VNGD INTL SHARES ETF UNITS,VGS,2040,56477785,.00361204
VOLPARA HEALTH TECH ORDINARY,VHT,2135602,254089909,.84049068
VULCAN ENERGY ORDINARY,VUL,4185464,164835301,2.5391794
VULCAN STEEL ORDINARY,VSL,188111,131408572,.14314972
WA1RESOURCESLTD ORDINARY,WA1,5045,39224700,.01286179
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3820968,671816547,.5687517
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18868805,382721484,4.93016614
WEEBIT NANO LTD ORDINARY,WBT,5707165,186329613,3.0629404
WESFARMERS LIMITED ORDINARY,WES,9328147,1133992429,.82259341
WEST AFRICAN RES LTD ORDINARY,WAF,8927366,1023577747,.87217273
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1037691,473622730,.21909654
WESTPAC BANKING CORP ORDINARY,WBC,71546058,3509076960,2.03888541
WHISPIR LIMITED ORDINARY,WSP,749685,118192573,.63429112
WHITEHAVEN COAL ORDINARY,WHC,20881145,873367959,2.39087601
WIDGIENICKELLIMITED ORDINARY,WIN,357342,251362828,.14216183
WINSOME RESOURCES ORDINARY,WR1,788871,162209517,.48632843
WISETECH GLOBAL LTD ORDINARY,WTC,3719348,331856615,1.12076958
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,15357174,1898749771,.80880452
WOOLWORTHS GROUP LTD ORDINARY,WOW,4993094,1218701629,.40970602
WORLEY LIMITED ORDINARY,WOR,7801976,525090762,1.4858338
XERO LTD ORDINARY,XRO,1316452,151074890,.87139034
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,13900259,1320439437,1.05269947
ZIP CO LTD.. ORDINARY,ZIP,59027513,768865865,7.67721857
