Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUDO CAP HOLDINGS ORDINARY,JDO,6372244,1105519872,.57640248
JUMBO INTERACTIVE ORDINARY,JIN,85188,62965318,.13529353
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,680761,1958991033,.03475059
KALIUM LAKES LTD ORDINARY,KLL,2365526,2031712214,.11643017
KAROON ENERGY LTD ORDINARY,KAR,2370798,562683356,.42133786
KELSIAN GROUP LTD ORDINARY,KLS,2455126,218541786,1.12341262
KGL RESOURCES LTD ORDINARY,KGL,304908,454588974,.06707334
KINA SECURITIES LTD ORDINARY,KSL,646929,286935900,.22546116
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1411697,221320453,.63785203
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,431550,711347722,.06066653
KOGAN.COM LTD ORDINARY,KGN,7109023,107044098,6.64120968
KUNIKOLIMITED ORDINARY,KNI,158088,50005064,.31614398
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,118722713,1390898709,8.5356836
LARK DISTILLING CO. ORDINARY,LRK,419616,75380044,.55666723
LATIN RESOURCES LTD ORDINARY,LRS,164619,1996879477,.00824381
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21878445,688906938,3.1758201
LEOLITHIUMLIMITED ORDINARY,LLL,4919696,986656912,.49862277
LEPIDICO LTD ORDINARY,LPD,9634000,6582216233,.14636408
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2219615,186853521,1.18789038
LIFESTYLE COMMUNIT. ORDINARY,LIC,3043868,104545131,2.91153492
LIMEADE INC. CDI 1:1,LME,104296,255649610,.04079646
LINDIAN RESOURCES ORDINARY,LIN,313364,868059437,.03609937
LINK ADMIN HLDG ORDINARY,LNK,1551108,512987481,.30236761
LIONTOWN RESOURCES ORDINARY,LTR,77394441,2196435350,3.52363847
LISENERGYLIMITED ORDINARY,LIS,432784,165914187,.2608481
LITHIUM AUSTRALIA ORDINARY,LIT,104063,1221191672,.00852143
LITHIUM PWR INT LTD ORDINARY,LPI,1044609,391201126,.26702607
LIVETILES LIMITED ORDINARY,LVT,2889375,991315696,.2914687
LOTUS RESOURCES LTD ORDINARY,LOT,10981909,1326030550,.82817918
LOVISA HOLDINGS LTD ORDINARY,LOV,2745932,107831863,2.54649407
LUNNONMETALSLIMITED ORDINARY,LM8,38663,109876127,.03518781
LYNAS RARE EARTHS ORDINARY,LYC,27448341,905072810,3.03272186
MA FINANCIAL GROUP ORDINARY,MAF,2854028,175968293,1.62189901
MAAS GROUP HOLDINGS ORDINARY,MGH,2134385,309911282,.68870839
MACH7 TECH LIMITED ORDINARY,M7T,605843,239139381,.25334305
MACMAHON HOLDINGS ORDINARY,MAH,1726055,2154985818,.08009589
MACQUARIE GROUP LTD ORDINARY,MQG,3021080,386476754,.78169773
MACQUARIE TELECOM GP ORDINARY,MAQ,9392,21565277,.04355149
MAGELLAN FIN GRP LTD ORDINARY,MFG,14005579,183027796,7.65215957
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3697821653,.00008608
MAGNETITE MINES ORDINARY,MGT,1724811,3791774562,.04548823
MAGNIS ENERGY TECH ORDINARY,MNS,2318146,970331483,.23890248
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,727011,291958000,.24901219
MATADOR MINING LTD ORDINARY,MZZ,45549,300224959,.01517162
MAYNE PHARMA LTD ORDINARY,MYX,39957346,1739815508,2.29664271
MC MINING LTD DEFERRED,MCMN,4807,200026728,.00240318
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,376861,69643024,.54113245
MCPHERSON'S LTD ORDINARY,MCP,483802,143949141,.33609231
MEDIBANK PRIVATE LTD ORDINARY,MPL,18589512,2754003240,.67499964
MEDICAL DEVELOPMENTS ORDINARY,MVP,446372,86305175,.51720189
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,18163361,158165115,11.48379717
MELBANA ENERGY LTD ORDINARY,MAY,1598905,3370204104,.04744238
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4822,1386007962,.00034791
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,28111176,737121218,3.81364358
METALS X LIMITED ORDINARY,MLX,6881155,907266067,.75844951
METCASH LIMITED ORDINARY,MTS,45871446,965541602,4.75085133
METGASCO LTD ORDINARY,MEL,42300,1060128079,.00399008
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,180100,381553439,.04720178
MINCOR RESOURCES NL ORDINARY,MCR,14388084,488208046,2.94712144
MINERAL RESOURCES. ORDINARY,MIN,1939988,189780300,1.02222833
MINERALS260LIMITED ORDINARY,MI6,525748,220000000,.23897636
MINREX RESOURCES LTD ORDINARY,MRR,1296935,1083541697,.11969406
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40412441,3945860217,1.02417315
MONADELPHOUS GROUP ORDINARY,MND,659525,95664985,.68941107
MONASH IVF GROUP LTD ORDINARY,MVF,2784874,389634840,.71473947
MONEY3 CORPORATION ORDINARY,MNY,3030486,213330697,1.42055787
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,319150496,.00231427
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,16918080,1214419333,1.39310035
MYER HOLDINGS LTD ORDINARY,MYR,777861,821278815,.09471339
MYSTATE LIMITED ORDINARY,MYS,22,109049407,.00002017
NANOSONICS LIMITED ORDINARY,NAN,26070691,302027879,8.63188229
NATIONAL AUST. BANK ORDINARY,NAB,30139557,3153813230,.95565447
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,44006287,1199297883,3.6693375
NAVARRE MINERALS LTD ORDINARY,NML,514786,1437879149,.03580176
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1548460,235692011,.65698451
NEARMAP LTD ORDINARY,NEA,7792119,500296327,1.55750074
NEOMETALS LTD ORDINARY,NMT,19020992,552346508,3.44367018
NETWEALTH GROUP ORDINARY,NWL,3714776,243885199,1.52316582
NEUREN PHARMACEUT. ORDINARY,NEU,15459,125965676,.01227239
NEURIZER LTD ORDINARY,NRZ,422735,1090723446,.0387573
NEUROTECH INTL ORDINARY,NTI,640000,717699126,.08917386
NEW CENTURY RESOURCE ORDINARY,NCZ,1377221,130990713,1.05138828
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,25798983,875642729,2.94629101
NEWCREST MINING ORDINARY,NCM,5595897,893708822,.6261432
NEWMARK PROPERTY UNITS STAPLED,NPR,66226,181648297,.03645837
NEWS CORP.. B VOTING CDI 1:1,NWS,392639,40297193,.97435819
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,28556823,456699580,6.25286824
NEXUS MINERALS LTD ORDINARY,NXM,99800,318453309,.03133897
NIB HOLDINGS LIMITED ORDINARY,NHF,3770362,479252089,.78671791
NICK SCALI LIMITED ORDINARY,NCK,2262851,81000000,2.79364321
NICKEL INDUSTRIES ORDINARY,NIC,127294501,2731273497,4.66062813
NINE ENTERTAINMENT ORDINARY,NEC,14742478,1705393253,.86446208
NITRO SOFTWARE LTD ORDINARY,NTO,5837447,245066360,2.38198625
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,25826006,1159297168,2.22772959
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1467025,277109319,.52940298
NOVA MINERALS LTD ORDINARY,NVA,1448871,183661275,.78888214
NOVATTI GROUP LTD ORDINARY,NOV,477982,336525521,.1420344
NOVONIX LIMITED ORDINARY,NVX,19925138,486679904,4.09409508
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2240021,449193530,.49867615
NUFARM LIMITED ORDINARY,NUF,2365539,380168745,.62223395
NUHEARA LIMITED ORDINARY,NUH,14375,137195326,.01047776
NUIX LIMITED ORDINARY,NXL,2667188,317314794,.84054953
OBJECTIVE CORP ORDINARY,OCL,31219,95009618,.03285878
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,273809,243387256,.11249932
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,159387,738623337,.02157893
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10583434,271398029,3.8995987
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,519990406,.0590109
OOH!MEDIA LIMITED ORDINARY,OML,5214069,592310555,.88029311
OPENPAY GROUP ORDINARY,OPY,4161528,232840272,1.78728876
OPTHEA LIMITED ORDINARY,OPT,3587505,464884608,.77169795
ORA BANDA MINING LTD ORDINARY,OBM,1278134,1375552332,.09291788
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3414473,452807885,.75406659
ORIGIN ENERGY ORDINARY,ORG,8559319,1722747671,.49684113
ORORA LIMITED ORDINARY,ORA,3461192,845351790,.40943806
ORTHOCELL LIMITED ORDINARY,OCC,150107,197203071,.07611798
OZ MINERALS ORDINARY,OZL,5435655,334745039,1.62381943
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,182996,51337467,.35645701
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,4957624,344290053,1.43995563
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,157371531,2979370830,5.28203906
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,4630137,1634252876,.28331827
PARADIGM BIO. ORDINARY,PAR,2708494,279612281,.9686606
PEAK RARE EARTHS LTD ORDINARY,PEK,370124,207348537,.17850331
PEET LIMITED ORDINARY,PPC,1,475337549,.00000021
PENDAL GROUP LTD ORDINARY,PDL,13061362,383149490,3.40894673
PENGANA PRIVATE ORDINARY UNITS,PE1,39,278550339,.000014
PENINSULA ENERGY LTD ORDINARY,PEN,9257916,998672621,.92702211
PENTANET ORDINARY,5GG,879438,215190011,.40867975
PEOPLEIN LIMITED ORDINARY,PPE,619,100826884,.00061392
PEPPERMONEY ORDINARY,PPM,92863,439665076,.0211213
PERENTI LIMITED ORDINARY,PRN,5895369,689350470,.85520635
PERPETUAL LIMITED ORDINARY,PPT,6410451,57308133,11.18593586
PERSEUS MINING LTD ORDINARY,PRU,25021404,1366907122,1.83051237
PEXAGROUP ORDINARY,PXA,2371539,177325788,1.33739093
PHOSLOCK ENV TEC LTD ORDINARY,PET,120366,624390509,.01927736
PIEDMONT LITHIUM INC CDI 100:1,PLL,6594438,527570800,1.24996266
PILBARA MIN LTD ORDINARY,PLS,53923244,2987339885,1.80505888
PINNACLE INVESTMENT ORDINARY,PNI,10930604,200864056,5.44179194
PLATINUM ASIA LTD ORDINARY,PAI,1732633,368987704,.46956389
PLATINUM ASSET ORDINARY,PTM,20467773,586678900,3.48875219
PLAYSIDE STUDIOS ORDINARY,PLY,789791,145181646,.54400196
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,351547,677806204,.05186541
POINTSBET HOLDINGS ORDINARY,PBH,17957099,305679271,5.87449026
POLYNOVO LIMITED ORDINARY,PNV,43294670,661688044,6.54306367
POSEIDON NICK LTD ORDINARY,POS,2342917,3063959526,.07646697
PPK GROUP LIMITED ORDINARY,PPK,480182,89289293,.53778228
PRAEMIUM LIMITED ORDINARY,PPS,2122754,514009004,.41297993
PREDICTIVE DISC LTD ORDINARY,PDI,4805068,1708701542,.28121166
PREMIER INVESTMENTS ORDINARY,PMV,1010461,159043036,.6353381
PRESCIENT LTD ORDINARY,PTX,992188,719591546,.13788211
PRO MEDICUS LIMITED ORDINARY,PME,5190052,104432253,4.96977883
PROPEL FUNERAL ORDINARY,PFP,138,117895750,.00011705
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,257970,462259462,.05580632
PROVINCE RESOURCES ORDINARY,PRL,1921282,1181493143,.16261474
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,91361,348190055,.02623883
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2171944,1141144570,.19033031
PWR HOLDINGS LIMITED ORDINARY,PWH,435670,100380340,.43401925
QANTAS AIRWAYS ORDINARY,QAN,18419381,1886044698,.97661424
QBE INSURANCE GROUP ORDINARY,QBE,9136970,1484707330,.61540546
QUALITASLIMITED ORDINARY,QAL,52496,294000000,.01785578
QUBE HOLDINGS LTD ORDINARY,QUB,19654388,1765762524,1.11308218
QUEENSLAND PACIFIC ORDINARY,QPM,20384528,1730266413,1.17811499
QV EQUITIES LIMITED ORDINARY,QVE,25220,228873378,.01101919
RAIZ INVEST LIMITED ORDINARY,RZI,136802,93445466,.14639769
RAM ESSENTIAL PROP UNITS STAPLED,REP,28978,521084094,.0055611
RAMELIUS RESOURCES ORDINARY,RMS,12886756,872296290,1.47733702
RAMSAY HEALTH CARE ORDINARY,RHC,1335952,228881705,.58368667
REA GROUP ORDINARY,REA,3034366,132117217,2.29672261
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,99930,113294832,.08820349
RED 5 LIMITED ORDINARY,RED,97327828,2772141346,3.51092588
RED DIRT METALS LTD ORDINARY,RDT,216235,332729156,.06498829
REDBUBBLE LIMITED ORDINARY,RBL,8842240,277720223,3.18386609
REDFLOW LIMITED ORDINARY,RFX,17634,1782823271,.00098911
REECE LIMITED ORDINARY,REH,11941653,645984181,1.84859836
REGIS HEALTHCARE LTD ORDINARY,REG,990970,300908124,.32932644
REGIS RESOURCES ORDINARY,RRL,32938095,755025925,4.36251179
RELIANCE WORLDWIDE ORDINARY,RWC,27110599,790094765,3.43130979
RENASCOR RES LTD ORDINARY,RNU,1631600,2177265201,.07493805
RESIMAC GRP LTD ORDINARY,RMC,608641,404762910,.15036976
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3005280,414510490,.72501905
RESOLUTE MINING ORDINARY,RSG,45008381,1104219369,4.07603618
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,140507,592654254,.02370809
RHYTHM BIOSCIENCES ORDINARY,RHY,69972,216725816,.03228596
RIDLEY CORPORATION ORDINARY,RIC,1442522,319494975,.45150068
RIO TINTO LIMITED ORDINARY,RIO,3006574,371216214,.80992529
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8987,230228423,.00390351
RUMBLE RES LIMITED ORDINARY,RTR,1188102,622384749,.1908951
RURAL FUNDS GROUP UNITS STAPLED,RFF,7870575,383058566,2.05466623
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11196106,410181608,2.72954852
SANTOS LTD ORDINARY,STO,12803169,3328410220,.38466319
SAYONA MINING LTD ORDINARY,SYA,729565424,8314112641,8.77502453
SCA PROPERTY GROUP UNITS STAPLED,SCP,11399172,1132598562,1.00646181
SCENTRE GRP FPO/UNITS STAPLED,SCG,52569763,5190378339,1.01283104
SCIDEV LTD ORDINARY,SDV,26804,189581678,.0141385
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6722029,354720190,1.89502295
SELECT HARVESTS ORDINARY,SHV,5188809,120950818,4.29001563
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,14006326,615953094,2.27392737
SEVEN GROUP HOLDINGS ORDINARY,SVW,12252204,363260588,3.37284154
SEVEN WEST MEDIA LTD ORDINARY,SWM,20418243,1590118239,1.28407074
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,84244,206155410,.04086432
SG FLEET GROUP LTD ORDINARY,SGF,381339,341984920,.11150755
SHAVER SHOP GRP LTD ORDINARY,SSG,72257,131012494,.05515276
SIERRA RUTILE ORDINARY,SRX,7003332,424236447,1.65080866
SIGMA HEALTH LTD ORDINARY,SIG,19316899,1059276416,1.8235938
SILEX SYSTEMS ORDINARY,SLX,417445,205311027,.20332322
SILK LOGISTICS ORDINARY,SLH,50656,78810510,.06427569
SILVER LAKE RESOURCE ORDINARY,SLR,10100366,929744333,1.08635951
SILVER MINES LIMITED ORDINARY,SVL,12570815,1291832143,.97309972
SIMS LIMITED ORDINARY,SGM,6777541,193138338,3.50916399
SITEMINDER ORDINARY,SDR,5192742,273170268,1.90091771
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,2096,174688323,.00119985
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12361599,760205209,1.62608712
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1078803,133724773,.80673384
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87439,238284963,.03669514
SONIC HEALTHCARE ORDINARY,SHL,2950691,480723313,.61380235
SOUL PATTINSON (W.H) ORDINARY,SOL,5153083,360967863,1.4275739
SOUTH32 LIMITED ORDINARY,S32,22315302,4587071054,.48648259
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,23271,67778898,.03433369
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2225912,1873164015,.11883167
SPDR 200 FUND ETF UNITS,STW,356,72364650,.00049195
SPDR 200 RESOURCES ETF UNITS,OZR,143,10256804,.0013942
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3738385,532013554,.70268604
SRG GLOBAL LTD ORDINARY,SRG,123894,448140165,.02764626
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,306417,18175397,1.6858889
ST BARBARA LIMITED ORDINARY,SBM,66751739,815839345,8.18197105
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5410557,408852447,1.32335199
STAVELY MINERALS LTD ORDINARY,SVY,353492,322954656,.10945561
STEADFAST GROUP LTD ORDINARY,SDF,8070716,1035408890,.77947138
STHN CROSS MEDIA ORDINARY,SXL,5004945,253384996,1.97523337
STOCKLAND FPO/UNITS STAPLED,SGP,21592139,2387171662,.90450718
STRANDLINE RES LTD ORDINARY,STA,2625679,1250888665,.20990509
STRIKE ENERGY LTD ORDINARY,STX,17669395,2190870309,.80650118
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,17991721,1264075597,1.42331052
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1907361,90057879,2.11792796
SUNSTONE METALS LTD ORDINARY,STM,4904532,2596446419,.18889402
SUPER RET REP LTD ORDINARY,SUL,7066801,225826500,3.12930546
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,3069078,495611468,.6192508
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,2216,84839564,.00261199
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,102731,218581661,.04699891
SYRAH RESOURCES ORDINARY,SYR,20561017,670570710,3.0661967
TABCORP HOLDINGS LTD ORDINARY,TAH,23534059,2225771703,1.0573438
TALGA GROUP LTD ORDINARY,TLG,1546348,334327720,.46252462
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1739932,214821181,.80994434
TECHNOLOGY ONE ORDINARY,TNE,7645450,323365816,2.36433464
TELIX PHARMACEUTICAL ORDINARY,TLX,6378691,313107940,2.0372179
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,738191,11554427353,.00638882
TELSTRA GROUP ORDINARY,TLS,44111476,11554427353,.3817712
TEMPLE & WEBSTER LTD ORDINARY,TPW,10056995,120893504,8.31888784
TERRACOM LTD ORDINARY,TER,230670,799518268,.02885112
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,5413709,1311363313,.4128306
THE A2 MILK COMPANY ORDINARY,A2M,23984406,743656528,3.22519942
THE LOTTERY CORP ORDINARY,TLC,34003857,2225771703,1.52773337
THE REJECT SHOP ORDINARY,TRS,122828,38423297,.31967064
THE STAR ENT GRP ORDINARY,SGR,34129550,952014210,3.58498325
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2829918,1079527490,.26214413
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,120251,64765942,.18567012
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10199223,1859341669,.54853947
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30037689,3074942329,.97685374
TREASURY WINE ESTATE ORDINARY,TWE,3977826,721848176,.55106131
TUAS LIMITED ORDINARY,TUA,422680,464959921,.09090676
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,20555834,519238424,3.958843
UNIBAILRODAWESTFIELD CDI 20:1,URW,2049981,171552300,1.19495979
UNITED MALT GROUP ORDINARY,UMG,13440369,299179135,4.49241522
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,275579,76720810,.3591972
VD INT (HEDGED) ETF ETF UNITS,VIF,7079,16519266,.04285299
VENTIASERVICESGROUP ORDINARY,VNT,2744721,855484445,.32083821
VENTURE MINERALS ORDINARY,VMS,1180757,1677457592,.07038968
VICINITY CENTRES FPO/UNITS STAPLED,VCX,71948770,4552275358,1.58050127
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9097030,768645613,1.1835142
VITA GROUP LTD ORDINARY,VTG,2220363,175871832,1.26248927
VITAL METALS LIMITED ORDINARY,VML,6659000,5306149751,.12549589
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2697159,1549639715,.17405071
VIVA LEISURE LIMITED ORDINARY,VVA,10828,89514240,.0120964
VNGD INTL SHARES H ETF UNITS,VGAD,3232,23305982,.01386768
VOLPARA HEALTH TECH ORDINARY,VHT,2377709,252056909,.94332229
VULCAN ENERGY ORDINARY,VUL,9389478,143335301,6.55070868
VULCAN STEEL ORDINARY,VSL,346521,131408572,.26369741
WAGNERS HLD COMPANY ORDINARY,WGN,334716,187618665,.17840229
WAM LEADERS LIMITED ORDINARY,WLE,20144,1096118286,.00183776
WARREGO ENERGY LTD ORDINARY,WGO,2433683,1223122326,.19897298
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12277641,711816547,1.7248322
WEBCENTRAL LTD ORDINARY,WCG,329656,326816292,.1008689
WEBJET LIMITED ORDINARY,WEB,21717386,380851484,5.70232411
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,20206643,1133840242,1.78214199
WEST AFRICAN RES LTD ORDINARY,WAF,14261806,1021102883,1.39670608
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7041314,473622730,1.48669258
WESTPAC BANKING CORP ORDINARY,WBC,54516419,3501127694,1.55711027
WHISPIR LIMITED ORDINARY,WSP,549454,118141477,.46508137
WHITEHAVEN COAL ORDINARY,WHC,17107038,929379809,1.84069396
WISETECH GLOBAL LTD ORDINARY,WTC,4438308,327032773,1.35714472
WISR LTD ORDINARY,WZR,15431605,1356204729,1.13785217
WOODSIDE ENERGY ORDINARY,WDS,32484844,1898749771,1.7108544
WOOLWORTHS GROUP LTD ORDINARY,WOW,6756720,1216476025,.55543388
WORLEY LIMITED ORDINARY,WOR,15388901,525055596,2.93090886
XERO LTD ORDINARY,XRO,2605690,150150834,1.73538164
YANCOAL AUST LTD ORDINARY,YAL,7788102,1320439437,.58981138
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,57159173,705679653,8.09987545
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
