Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26840406,689198369,3.89443841
LEOLITHIUMLIMITED ORDINARY,LLL,12356699,986656912,1.25238052
LEPIDICO LTD ORDINARY,LPD,4940510,7637771723,.06468523
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3569007,195719529,1.82353137
LIFESTYLE COMMUNIT. ORDINARY,LIC,1740548,104545131,1.66487715
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,979856,977761818,.10021418
LINK ADMIN HLDG ORDINARY,LNK,2532510,512987481,.49367871
LIONTOWN RESOURCES ORDINARY,LTR,160410144,2196435350,7.30320353
LISENERGYLIMITED ORDINARY,LIS,517857,165914187,.3121234
LITHIUM PWR INT LTD ORDINARY,LPI,1067619,629097560,.16970643
LIVETILES LIMITED ORDINARY,LVT,2104260,1047165696,.20094814
LOTUS RESOURCES LTD ORDINARY,LOT,7699687,1327303614,.5800999
LOVISA HOLDINGS LTD ORDINARY,LOV,1999111,107831863,1.85391492
LUNNONMETALSLIMITED ORDINARY,LM8,62189,109876127,.05659919
LYNAS RARE EARTHS ORDINARY,LYC,19867799,905072810,2.1951603
MA FINANCIAL GROUP ORDINARY,MAF,2713122,175073933,1.54970072
MAAS GROUP HOLDINGS ORDINARY,MGH,4374252,325399895,1.34426964
MACH7 TECH LIMITED ORDINARY,M7T,546595,239489381,.2282335
MACMAHON HOLDINGS ORDINARY,MAH,4785907,2154985818,.22208531
MACQUARIE GROUP LTD ORDINARY,MQG,1108739,386476754,.28688375
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6713,21565277,.03112874
MAGELLAN FIN GRP LTD ORDINARY,MFG,8281028,181509883,4.56230144
MAGNETITE MINES ORDINARY,MGT,4,75838209,.00000527
MAGNIS ENERGY TECH ORDINARY,MNS,3477244,970331483,.3583563
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,230643,393359730,.05863412
MATADOR MINING LTD ORDINARY,MZZ,43747,315218834,.0138783
MAYNE PHARMA LTD DEFERRED SETTLEMENT,MYXDA,2751740,86990775,3.16325495
MAYNE PHARMA LTD ORDINARY,MYX,500814,1739815508,.02878547
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,229395,69643024,.3293869
MCPHERSON'S LTD ORDINARY,MCP,420708,143949141,.29226156
MEDADVISOR LIMITED ORDINARY,MDR,21251,543869846,.00390737
MEDIBANK PRIVATE LTD ORDINARY,MPL,16987918,2754003240,.61684452
MEDICAL DEVELOPMENTS ORDINARY,MVP,244135,86305175,.28287412
MEEKA METALS LIMITED ORDINARY,MEK,80449,1067608932,.00753544
MEGAPORT LIMITED ORDINARY,MP1,15516000,158165115,9.8100014
MELBANA ENERGY LTD ORDINARY,MAY,169837,3370204104,.00503937
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4415,1386007962,.00031854
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1354160,1263514437,.10717408
MESOBLAST LIMITED ORDINARY,MSB,29547285,737121218,4.00847029
METALS X LIMITED ORDINARY,MLX,4249094,907266067,.46834045
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,46658300,965541602,4.83234486
METRO MINING LTD ORDINARY,MMI,641171,4363829639,.01469285
MGC PHARMACEUTICALS ORDINARY,MXC,666896,2865847321,.02327047
MICHAEL HILL INT ORDINARY,MHJ,143974,379688884,.03791894
MINCOR RESOURCES NL ORDINARY,MCR,12539113,535339895,2.34227135
MINERAL RESOURCES. ORDINARY,MIN,2351620,189780300,1.23912756
MINERALS260LIMITED ORDINARY,MI6,358376,220000000,.16289818
MINREX RESOURCES LTD ORDINARY,MRR,507457,1084867503,.04677594
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58029351,3945860217,1.47063879
MITCHELL SERVICES ORDINARY,MSV,44491,221349196,.02009991
MMAOFFSHOR ORDINARY,MRM,30328,368115340,.00823872
MONADELPHOUS GROUP ORDINARY,MND,1514217,96035387,1.57672817
MONASH IVF GROUP LTD ORDINARY,MVF,3181081,389634840,.81642622
MONEYME LIMITED ORDINARY,MME,92400,283247226,.03262168
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,5994551,1214419333,.49361459
MYER HOLDINGS LTD ORDINARY,MYR,21802,821278815,.00265464
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,18045992,302034340,5.97481465
NATIONAL AUST. BANK ORDINARY,NAB,19659011,3148131240,.62446606
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32765926,1200023904,2.73043944
NAVARRE MINERALS LTD ORDINARY,NML,242812,1437879149,.01688682
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1458861,235692011,.61896922
NEOMETALS LTD ORDINARY,NMT,19629869,552741176,3.55136723
NETWEALTH GROUP ORDINARY,NWL,3359622,243885199,1.37754239
NEUREN PHARMACEUT. ORDINARY,NEU,139271,125965676,.11056266
NEURIZER LTD ORDINARY,NRZ,774979,1112384592,.06966826
NEUROTECH INTL ORDINARY,NTI,689648,824319126,.08366274
NEW CENTURY RESOURCE ORDINARY,NCZ,1185195,131653158,.90024046
NEW ENERGY SOLAR ORDINARY,NEW,31660,320587986,.0098756
NEW HOPE CORPORATION ORDINARY,NHC,14457991,882269477,1.63872733
NEWCREST MINING ORDINARY,NCM,3887037,893708822,.43493327
NEWS CORP.. B VOTING CDI 1:1,NWS,849679,35416553,2.39910135
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31090509,457429783,6.79678284
NEXTED GROUP LIMITED ORDINARY,NXD,36717,219156773,.01675376
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3138758,482676307,.65028218
NICK SCALI LIMITED ORDINARY,NCK,1737268,81000000,2.14477531
NICKEL INDUSTRIES ORDINARY,NIC,137920867,2990377138,4.61215628
NINE ENTERTAINMENT ORDINARY,NEC,20574257,1705393253,1.20642303
NITRO SOFTWARE LTD ORDINARY,NTO,1877412,245283492,.76540495
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21763740,1149945460,1.89258889
NOUMI LIMITED ORDINARY,NOU,1466932,277109319,.52936942
NOVA MINERALS LTD ORDINARY,NVA,1589971,210054131,.75693394
NOVATTI GROUP LTD ORDINARY,NOV,270876,338431542,.08003864
NOVONIX LIMITED ORDINARY,NVX,27748817,486774622,5.70054718
NOXOPHARM LIMITED ORDINARY,NOX,737961,292237950,.25252059
NRW HOLDINGS LIMITED ORDINARY,NWH,2541568,449193530,.5658069
NUFARM LIMITED ORDINARY,NUF,3402758,380417503,.89447987
NUHEARA LIMITED ORDINARY,NUH,54205,154003107,.03519734
NUIX LIMITED ORDINARY,NXL,2372577,317314794,.7477045
OBJECTIVE CORP ORDINARY,OCL,92216,95072118,.09699584
OFX GROUP LTD ORDINARY,OFX,262584,243584124,.10780013
OM HOLDINGS LIMITED ORDINARY,OMH,148073,738623337,.02004716
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10277342,279057475,3.68287644
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,7173270,581083960,1.2344636
OPENPAY GROUP ORDINARY,OPY,2145267,232840272,.92134706
OPTHEA LIMITED ORDINARY,OPT,3844386,466918460,.82335275
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3185251,454140262,.70138045
ORIGIN ENERGY ORDINARY,ORG,4857347,1722747671,.28195348
ORORA LIMITED ORDINARY,ORA,4977477,845351790,.5888054
ORTHOCELL LIMITED ORDINARY,OCC,12278,197203071,.00622607
OSPREY MED INC CDI 2:1 USPROHIBITED,OSP,1,25658542,.0000039
OZ MINERALS ORDINARY,OZL,1429006,334890502,.42670843
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,37079,51337467,.072226
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3027819,344290053,.87943842
PALADIN ENERGY LTD ORDINARY,PDN,107414850,2979970830,3.60456045
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3101138,279534045,1.10939546
PATRIOTBATTERYMETALS CDI 10:1,PMT,523759,119720150,.43748609
PEAK RARE EARTHS LTD ORDINARY,PEK,75431,208037430,.03625838
PEET LIMITED ORDINARY,PPC,1,474038764,.00000021
PENDAL GROUP LTD ORDINARY,PDL,42872,383149490,.01118937
PENINSULA ENERGY LTD ORDINARY,PEN,3860273,1257050004,.30708985
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,324712,101028100,.32140761
PEPPERMONEY ORDINARY,PPM,177757,439677986,.04042891
PERENTI LIMITED ORDINARY,PRN,3769789,689005059,.54713517
PERPETUAL LIMITED DEF EX PDL,PPTN,114056,54735642,.20837611
PERPETUAL LIMITED ORDINARY,PPT,1665796,112055561,1.48658039
PERSEUS MINING LTD ORDINARY,PRU,7090361,1367463113,.51850474
PETER WARREN ORDINARY,PWR,13366,171920586,.00777452
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1214099,177325788,.68467143
PHOSLOCK ENV TEC LTD ORDINARY,PET,1703574,624390509,.27283791
PIEDMONT LITHIUM INC CDI 100:1,PLL,9186866,423460000,2.16947669
PILBARA MIN LTD ORDINARY,PLS,119554602,2997969490,3.98785252
PINNACLE INVESTMENT ORDINARY,PNI,9989822,201264056,4.96354004
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15195286,586678900,2.59005156
PLAYSIDE STUDIOS ORDINARY,PLY,11725,406603417,.00288365
POINTERRA LIMITED ORDINARY,3DP,255463,677806204,.03768968
POINTSBET HOLDINGS ORDINARY,PBH,20686123,305771816,6.76521573
POLYNOVO LIMITED ORDINARY,PNV,15878694,688003803,2.30793695
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,329618,89289293,.36915736
PRAEMIUM LIMITED ORDINARY,PPS,1713548,509274469,.33646847
PREDICTIVE DISC LTD ORDINARY,PDI,4733909,1782532036,.26557217
PREMIER INVESTMENTS ORDINARY,PMV,1071438,159224639,.67290967
PRESCIENT LTD ORDINARY,PTX,876235,721556235,.12143683
PRO MEDICUS LIMITED ORDINARY,PME,5217492,104432253,4.99605424
PROPEL FUNERAL ORDINARY,PFP,9839,117959990,.00834096
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1988227,1181493143,.16828088
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,792902,1141775519,.06944465
PWR HOLDINGS LIMITED ORDINARY,PWH,300582,100380340,.2994431
QANTAS AIRWAYS ORDINARY,QAN,11448950,1816856173,.6301517
QBE INSURANCE GROUP ORDINARY,QBE,11891592,1484707330,.80093846
QUALITAS RE INCOME ORDINARY UNITS,QRI,344,375505427,.00009161
QUBE HOLDINGS LTD ORDINARY,QUB,18953618,1765762524,1.07339564
QUEENSLAND PACIFIC ORDINARY,QPM,20810714,1746347922,1.19167056
RAIZ INVEST LIMITED ORDINARY,RZI,139214,93445466,.14897887
RAMELIUS RESOURCES ORDINARY,RMS,19667191,872296290,2.25464572
RAMSAY HEALTH CARE ORDINARY,RHC,2035454,228881705,.88930393
RAREX LIMITED ORDINARY,REE,407149,579386576,.07027243
REA GROUP ORDINARY,REA,3983394,132117217,3.01504534
READYTECH HOLDINGS ORDINARY,RDY,991,114321851,.00086685
RECCE PHARMACEUTICAL ORDINARY,RCE,12366,178179310,.0069402
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,49159934,2792816713,1.76022772
RED DIRT METALS LTD ORDINARY,RDT,1168204,443657490,.26331213
REDBUBBLE LIMITED ORDINARY,RBL,6548663,277720223,2.35800725
REECE LIMITED ORDINARY,REH,12878452,645984181,1.99361724
REGION GROUP UNITS STAPLED,RGN,16836643,1132620705,1.48652086
REGIS HEALTHCARE LTD ORDINARY,REG,795750,300908124,.26444949
REGIS RESOURCES ORDINARY,RRL,12455762,755025925,1.64971315
RELIANCE WORLDWIDE ORDINARY,RWC,28267594,790094765,3.57774728
RENASCOR RES LTD ORDINARY,RNU,14985441,2539407498,.59011565
RESIMAC GRP LTD ORDINARY,RMC,370587,404210575,.09168167
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2111335,415209770,.50849839
RESOLUTE MINING ORDINARY,RSG,15292231,2129006569,.71828012
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1380112,319494975,.43196673
RIO TINTO LIMITED ORDINARY,RIO,2172344,371216214,.58519642
RPMGLOBAL HLDGS LTD ORDINARY,RUL,37676,229332649,.01642854
RUBICON WATER ORDINARY,RWL,17678,171885104,.01028478
RUMBLE RES LIMITED ORDINARY,RTR,285977,626749363,.04562861
RURAL FUNDS GROUP UNITS STAPLED,RFF,8243787,383656193,2.14874337
SALT LAKE POTASH LTD ORDINARY,SO4,3711883,816475721,.45462258
SANDFIRE RESOURCES ORDINARY,SFR,10265214,456891928,2.24674882
SANTOS LTD ORDINARY,STO,10285914,3313298877,.31044329
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,829339159,8686735090,9.54719064
SCENTRE GRP FPO/UNITS STAPLED,SCG,43244878,5190378339,.83317391
SCIDEV LTD ORDINARY,SDV,7702,189803521,.00405788
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9561491,354720190,2.69550233
SELECT HARVESTS ORDINARY,SHV,5775822,120950818,4.77534761
SERVCORP LIMITED ORDINARY,SRV,346835,96817888,.35823442
SERVICE STREAM ORDINARY,SSM,11965315,615953094,1.94256919
SEVEN GROUP HOLDINGS ORDINARY,SVW,9056303,363260588,2.49305961
SEVEN WEST MEDIA LTD ORDINARY,SWM,15134186,1573674287,.96171019
SG FLEET GROUP LTD ORDINARY,SGF,67726,341984920,.0198038
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1188379,424236447,.28012185
SIGMA HEALTH LTD ORDINARY,SIG,10472382,1059276416,.98863543
SILEX SYSTEMS ORDINARY,SLX,511916,205311027,.24933683
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,12074180,929744333,1.29865594
SILVER MINES LIMITED ORDINARY,SVL,11151147,1291832143,.86320402
SIMS LIMITED ORDINARY,SGM,9720342,193147649,5.03259659
SITEMINDER ORDINARY,SDR,2983485,274854872,1.08547648
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11720021,760205209,1.54169175
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMART PARKING LTD ORDINARY,SPZ,7651,350353001,.0021838
SMARTGRP CORPORATION ORDINARY,SIQ,1641597,133670773,1.2280897
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,113776,238284963,.04774787
SOLVAR LIMITED ORDINARY,SVR,2495057,211624412,1.17900245
SONIC HEALTHCARE ORDINARY,SHL,2421178,480898313,.50346985
SOUL PATTINSON (W.H) ORDINARY,SOL,3718167,360967863,1.03005486
SOUTH32 LIMITED ORDINARY,S32,24516165,4572082651,.53621439
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN CLOUD HLDG ORDINARY,SOV,31960,170050676,.0187944
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1257103,1873164015,.06711121
SPDR 200 FUND ETF UNITS,STW,359,72620006,.00049435
SPLITIT ORDINARY,SPT,705139,532747383,.13235898
SRG GLOBAL LTD ORDINARY,SRG,268633,448140165,.05994397
SRJ TECHNOLOGIES CDI 1:1,SRJ,19644,89175253,.02202853
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,34628,18441566,.18777147
ST BARBARA LIMITED ORDINARY,SBM,29985837,816541645,3.67229733
ST GEORGE MIN LTD ORDINARY,SGQ,501391,834690131,.06006912
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4549345,408852447,1.11271072
STAVELY MINERALS LTD ORDINARY,SVY,766299,325723717,.23526042
STEADFAST GROUP LTD ORDINARY,SDF,3216428,1038561895,.30970017
STEMCELL UNITED LTD ORDINARY,SCU,473176,1138895462,.04154692
STHN CROSS MEDIA ORDINARY,SXL,1023951,243255989,.42093558
STOCKLAND FPO/UNITS STAPLED,SGP,45573808,2387171662,1.90911315
STRANDLINE RES LTD ORDINARY,STA,1931816,1252888665,.15418896
STRIKE ENERGY LTD ORDINARY,STX,19412058,2278161768,.85209305
STRIKE RESOURCES ORDINARY,SRK,4058,283750000,.00143013
SUNCORP GROUP LTD ORDINARY,SUN,7806784,1264075597,.61758838
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1909745,90057879,2.12057515
SUNSTONE METALS LTD ORDINARY,STM,1592362,2620446418,.06076682
SUPER RET REP LTD ORDINARY,SUL,5992998,225826500,2.65380635
SUPERIOR RESOURCES ORDINARY,SPQ,114180,1701220418,.00671165
SUPERLOOP LIMITED ORDINARY,SLC,2550577,491174540,.51928119
SYMBIO HOLDINGS LTD ORDINARY,SYM,7365,84839564,.00868109
SYRAH RESOURCES ORDINARY,SYR,15395697,670570710,2.29590955
TABCORP HOLDINGS LTD ORDINARY,TAH,23523398,2279476953,1.03196472
TALGA GROUP LTD ORDINARY,TLG,488306,334327720,.14605609
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,3182301,324567632,.98047392
TELIX PHARMACEUTICAL ORDINARY,TLX,3927112,316342770,1.24141039
TELSTRA GROUP ORDINARY,TLS,26855555,11554427353,.23242653
TEMPLE & WEBSTER LTD ORDINARY,TPW,6995521,122949702,5.68974214
TERRACOM LTD ORDINARY,TER,844653,800966235,.10545426
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,6777973,1354182116,.50052153
THE A2 MILK COMPANY ORDINARY,A2M,20137753,733302926,2.7461711
THE LOTTERY CORP ORDINARY,TLC,20102074,2225771703,.90315076
THE REJECT SHOP ORDINARY,TRS,116835,38423297,.30407333
THE STAR ENT GRP ORDINARY,SGR,28539745,952014210,2.99782763
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1608240,1086527490,.1480165
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1131969,222913167,.50780715
TORO ENERGY LIMITED ORDINARY,TOE,440388,4358887635,.01010322
TPG TELECOM LIMITED. ORDINARY,TPG,9414005,1859341669,.5063085
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18200382,3075047627,.59187317
TREASURY WINE ESTATE ORDINARY,TWE,1968921,721848176,.2727611
TUAS LIMITED ORDINARY,TUA,347944,464959921,.07483312
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,9559332,519511084,1.84006315
UNIBAILRODAWESTFIELD CDI 20:1,URW,1976563,178547220,1.10702536
UNITED MALT GROUP ORDINARY,UMG,15097625,299179135,5.04634957
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,96254,76720810,.12546009
VENTIASERVICESGROUP ORDINARY,VNT,3054583,855484445,.35705886
VICINITY CENTRES FPO/UNITS STAPLED,VCX,52633811,4552275358,1.15620886
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4036301,737886910,.54700808
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,5404121,5306149751,.10184637
VIVA ENERGY GROUP ORDINARY,VEA,2547857,1549639715,.16441609
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,6630,12122248,.05469283
VNGD INTL SHARES ETF UNITS,VGS,28212,54609251,.05166158
VOLPARA HEALTH TECH ORDINARY,VHT,2222036,252113909,.88136192
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8987992,143435301,6.26623428
VULCAN STEEL ORDINARY,VSL,654817,131408572,.49830615
WA1RESOURCESLTD ORDINARY,WA1,182,35588336,.0005114
WAGNERS HLD COMPANY ORDINARY,WGN,78064,187618665,.0416078
WARREGO ENERGY LTD ORDINARY,WGO,306756,1226455659,.02501159
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5923283,671816547,.88168162
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,20121546,382536484,5.26003318
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10816342,1133992429,.95382841
WEST AFRICAN RES LTD ORDINARY,WAF,7155515,1023448241,.69915749
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1674012,473622730,.35344841
WESTPAC BANKING CORP ORDINARY,WBC,51762364,3509076960,1.47509914
WHISPIR LIMITED ORDINARY,WSP,559721,118172652,.47364681
WHITEHAVEN COAL ORDINARY,WHC,19643317,889252161,2.2089704
WIDGIENICKELLIMITED ORDINARY,WIN,184774,251012828,.07361138
WINSOME RESOURCES ORDINARY,WR1,5453,140692021,.00387584
WISETECH GLOBAL LTD ORDINARY,WTC,4738433,327033882,1.44891195
WISR LTD ORDINARY,WZR,3385916,1356204729,.24966113
WOODSIDE ENERGY ORDINARY,WDS,23962558,1898749771,1.26201769
WOOLWORTHS GROUP LTD ORDINARY,WOW,5026080,1216476503,.41316704
WORLEY LIMITED ORDINARY,WOR,7395156,525060762,1.40843813
XERO LTD ORDINARY,XRO,2548722,150195375,1.69693774
YANCOAL AUST LTD ORDINARY,YAL,4532387,1320439437,.34324838
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,46831726,765365865,6.11886787
ZOONO GROUP LTD ORDINARY,ZNO,147489,166925222,.08835633
