Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,70718,65988200,.10716765
LITHIUM PWR INT LTD ORDINARY,LPI,1542715,629237560,.24517211
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,8135980,1343982044,.60536374
LOVISA HOLDINGS LTD ORDINARY,LOV,1593730,109692639,1.45290515
LUNNONMETALSLIMITED ORDINARY,LM8,239708,193844931,.12365967
LYCAONRESOURCES ORDINARY,LYN,1773,38918750,.00455564
LYNAS RARE EARTHS ORDINARY,LYC,45272046,933815477,4.84807193
LYNCH GROUP HOLDINGS ORDINARY,LGL,758,122066112,.00062097
MA FINANCIAL GROUP ORDINARY,MAF,3470242,178331811,1.9459467
MAAS GROUP HOLDINGS ORDINARY,MGH,9340527,329589821,2.83398528
MACH7 TECH LIMITED ORDINARY,M7T,387278,240264381,.16118827
MACMAHON HOLDINGS ORDINARY,MAH,430829,2154985818,.0199922
MACQUARIE GROUP LTD ORDINARY,MQG,1775373,386476754,.45937381
MACQUARIE TECHNOLOGY ORDINARY,MAQ,64460,24344268,.26478512
MADER GROUP LIMITED ORDINARY,MAD,1452974,200000000,.726487
MAGELLAN FIN GRP LTD ORDINARY,MFG,1359503,181431899,.74931862
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,10518,1438734897,.00073106
MAGNIS ENERGY TECH ORDINARY,MNS,336593,1199498151,.02806115
MAYNE PHARMA LTD ORDINARY,MYX,2213553,85074288,2.601906
MCMILLAN SHAKESPEARE ORDINARY,MMS,195814,69643024,.28116815
MCPHERSON'S LTD ORDINARY,MCP,118722,143949141,.08247496
MEDADVISOR LIMITED ORDINARY,MDR,60033,546118787,.01099266
MEDIBANK PRIVATE LTD ORDINARY,MPL,9930354,2754003240,.36057888
MEDICAL DEVELOPMENTS ORDINARY,MVP,663599,86305219,.76889788
MEGAPORT LIMITED ORDINARY,MP1,3766549,159063214,2.36795731
MELBANA ENERGY LTD ORDINARY,MAY,698973,3370204104,.02073978
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2125,1387168182,.00015319
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,39,1264494468,.00000308
MESOBLAST LIMITED ORDINARY,MSB,59730252,814204825,7.33602285
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9363500,907266067,1.03205667
METCASH LIMITED ORDINARY,MTS,21733743,977060067,2.22440193
METEORIC RESOURCES ORDINARY,MEI,18147616,1940657126,.93512737
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,3562771,516424994,.68989128
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6954112,195135675,3.56373175
MINERALS260LIMITED ORDINARY,MI6,323012,234000000,.13803932
MIRVAC GROUP FPO/UNITS STAPLED,MGR,60206486,3945860217,1.52581396
MMAOFFSHOR ORDINARY,MRM,577735,374394475,.15431184
MONADELPHOUS GROUP ORDINARY,MND,964968,96801170,.99685572
MONASH IVF GROUP LTD ORDINARY,MVF,2574917,389634840,.66085389
MONT ROYAL RESOURCES ORDINARY,MRZ,16889,82294935,.02052253
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,6186538,1214419333,.50942354
MYER HOLDINGS LTD ORDINARY,MYR,24108699,821278815,2.93550723
MYSTATE LIMITED ORDINARY,MYS,27661,110275253,.0250836
NANOSONICS LIMITED ORDINARY,NAN,6774613,302510695,2.23946231
NATIONAL AUST. BANK ORDINARY,NAB,28919367,3133498354,.92290992
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12273675,1360874481,.90189618
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1169841,243692009,.48004898
NEOMETALS LTD ORDINARY,NMT,18897148,553307937,3.41530398
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1273981,243891093,.52235651
NEUREN PHARMACEUT. ORDINARY,NEU,948297,126565676,.7492529
NEW HOPE CORPORATION ORDINARY,NHC,24857493,845335464,2.94054775
NEWCREST MINING ORDINARY,NCM,3221113,894230732,.3602105
NEWMARK PROPERTY UNITS STAPLED,NPR,109105,181648297,.06006387
NEWS CORP.. B VOTING CDI 1:1,NWS,210104,29466678,.71302235
NEXT SCIENCE LIMITED ORDINARY,NXS,8065,243361563,.003314
NEXTDC LIMITED ORDINARY,NXT,10357013,514707798,2.01221218
NEXTED GROUP LIMITED ORDINARY,NXD,199325,221376773,.0900388
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2214187,483435105,.45801122
NICK SCALI LIMITED ORDINARY,NCK,2980070,81000000,3.67909877
NICKEL INDUSTRIES ORDINARY,NIC,126647195,3428809880,3.69361964
NICORESOURCESLIMITED ORDINARY,NC1,11347,87925002,.01290532
NINE ENTERTAINMENT ORDINARY,NEC,76592593,1627706781,4.70555225
NORTHERN STAR ORDINARY,NST,5243616,1151704664,.45529172
NOUMI LIMITED ORDINARY,NOU,115724,277109319,.04176114
NOVA MINERALS LTD ORDINARY,NVA,791802,210889961,.37545742
NOVONIX LIMITED ORDINARY,NVX,16898933,488442020,3.45976233
NOXOPHARM LIMITED ORDINARY,NOX,337941,292237950,.11563899
NRW HOLDINGS LIMITED ORDINARY,NWH,1570661,449193530,.34966243
NUFARM LIMITED ORDINARY,NUF,10337356,380530753,2.71656257
NUHEARA LIMITED ORDINARY,NUH,40426,203450494,.01987019
NUIX LIMITED ORDINARY,NXL,2760884,321565390,.85857623
OBJECTIVE CORP ORDINARY,OCL,8646,95198753,.00908205
OD6METALSLTD ORDINARY,OD6,1645,55015496,.00299007
OFX GROUP LTD ORDINARY,OFX,116673,245322798,.04755897
OKAPI RESOURCES ORDINARY,OKR,13045,210086016,.00620936
OM HOLDINGS LIMITED ORDINARY,OMH,3440,738623337,.00046573
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17834377,280471167,6.35872029
ONEVIEW HEALTHCARE CDI 1:1,ONE,11390723,663802632,1.71598039
OOH!MEDIA LIMITED ORDINARY,OML,4578851,538781286,.84985339
OPTHEA LIMITED ORDINARY,OPT,2375095,627372494,.37857812
ORA BANDA MINING LTD ORDINARY,OBM,4880126,1702052265,.2867201
ORECORP LTD ORDINARY,ORR,49976,469408892,.01064658
ORICA LIMITED ORDINARY,ORI,1912237,455491558,.41981832
ORIGIN ENERGY ORDINARY,ORG,3780445,1722747671,.21944276
ORORA LIMITED ORDINARY,ORA,22348227,1261002508,1.77225873
ORTHOCELL LIMITED ORDINARY,OCC,105686,197303071,.05356531
PACIFIC GRP LTD ORDINARY,PAC,11846,51573734,.02296906
PACT GROUP HLDGS LTD ORDINARY,PGH,575127,344290053,.16704723
PALADIN ENERGY LTD ORDINARY,PDN,126383532,2981128947,4.23945204
PANCONTINENTAL ENERG ORDINARY,PCL,1219958,8060222810,.01513554
PANORAMIC RESOURCES ORDINARY,PAN,7808307,2969362914,.26296237
PANTORO LIMITED ORDINARY,PNR,10893277,5204030514,.20932385
PARADIGM BIO. ORDINARY,PAR,4156924,280483292,1.48205762
PARAGON CARE LIMITED ORDINARY,PGC,161786,659345929,.02453735
PATRIOTBATTERYMETALS CDI 10:1,PMT,302072,351562990,.08592258
PEAK RARE EARTHS LTD ORDINARY,PEK,155861,264641466,.05889515
PEET LIMITED ORDINARY,PPC,22465,471153565,.00476808
PENINSULA ENERGY LTD ORDINARY,PEN,9163285,1257050004,.72895151
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,202685,102825127,.19711622
PEPPERMONEY ORDINARY,PPM,230689,439766297,.05245718
PERENTI LIMITED ORDINARY,PRN,10162988,682172308,1.48979779
PERPETUAL LIMITED ORDINARY,PPT,3116383,112517592,2.76968512
PERSEUS MINING LTD ORDINARY,PRU,2846530,1372823895,.20734852
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3028765,177350573,1.70778416
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7875455,382852500,2.05704677
PILBARA MIN LTD ORDINARY,PLS,349539319,3007295489,11.62304537
PINNACLE INVESTMENT ORDINARY,PNI,3955213,202828645,1.95002683
PIONEER CREDIT LTD ORDINARY,PNC,5843,111944093,.00521957
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370889246,.48973461
PLATINUM ASSET ORDINARY,PTM,2181332,586678900,.3718102
POINTERRA LIMITED ORDINARY,3DP,358947,711800597,.05042803
POINTSBET HOLDINGS ORDINARY,PBH,7918419,315406684,2.51054255
POLYNOVO LIMITED ORDINARY,PNV,22822309,690232751,3.30646568
POSEIDON NICK LTD ORDINARY,POS,1562978,3708177632,.04214949
PPK GROUP LIMITED ORDINARY,PPK,294476,89289293,.3297999
PRAEMIUM LIMITED ORDINARY,PPS,1506652,501815217,.3002404
PREDICTIVE DISC LTD ORDINARY,PDI,7060209,2068244088,.34136246
PREMIER INVESTMENTS ORDINARY,PMV,255338,159274639,.16031303
PRESCIENT LTD ORDINARY,PTX,957182,805319793,.11885738
PRO MEDICUS LIMITED ORDINARY,PME,2514122,104455279,2.40688841
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PWR HOLDINGS LIMITED ORDINARY,PWH,98690,100380340,.09831606
QANTAS AIRWAYS ORDINARY,QAN,15081130,1724454680,.87454487
QBE INSURANCE GROUP ORDINARY,QBE,3698568,1492085243,.24787914
QORIA LIMITED ORDINARY,QOR,2824494,1112980167,.25377757
QUALITAS RE INCOME ORDINARY UNITS,QRI,2042,375606413,.00054365
QUBE HOLDINGS LTD ORDINARY,QUB,14349251,1766712012,.81220091
QUEENSLAND PACIFIC ORDINARY,QPM,17419808,1984919351,.87760785
RACE ONCOLOGY LTD ORDINARY,RAC,4897,163068780,.00300303
RAIZ INVEST LIMITED ORDINARY,RZI,121246,93445466,.12975054
RAM ESSENTIAL PROP UNITS STAPLED,REP,569,521084094,.0001092
RAMELIUS RESOURCES ORDINARY,RMS,20943011,1112660623,1.88224608
RAMSAY HEALTH CARE ORDINARY,RHC,4411450,229171845,1.92495287
REA GROUP ORDINARY,REA,2536286,132117217,1.91972406
RECCE PHARMACEUTICAL ORDINARY,RCE,4874,196832694,.00247621
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,92238087,3462189250,2.66415497
REDBUBBLE LIMITED ORDINARY,RBL,2118336,282720223,.74926936
REDOX LIMITED ORDINARY,RDX,546017,525081428,.10398711
REECE LIMITED ORDINARY,REH,9916822,645984181,1.53514936
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,14763249,1161797460,1.27072485
REGIS HEALTHCARE LTD ORDINARY,REG,509830,300908124,.16943045
REGIS RESOURCES ORDINARY,RRL,11170443,755338808,1.47886523
RELIANCE WORLDWIDE ORDINARY,RWC,12834432,790094765,1.62441679
RENASCOR RES LTD ORDINARY,RNU,63205702,2539407498,2.48899407
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,12077751,480847920,2.5117611
RESOLUTE MINING ORDINARY,RSG,18668031,2129006569,.87684234
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1803518,315832713,.57103584
RIO TINTO LIMITED ORDINARY,RIO,4173497,371216214,1.12427659
ROX RESOURCES ORDINARY,RXL,4454,360032060,.00123711
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225777560,.00141865
RUMBLE RES LIMITED ORDINARY,RTR,260,691367894,.00003761
RURAL FUNDS GROUP UNITS STAPLED,RFF,9206059,386138498,2.38413394
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5332280,456891928,1.16707687
SANTOS LTD ORDINARY,STO,30473088,3247772961,.93827642
SATURN METALS ORDINARY,STN,403,161538605,.00024948
SAYONA MINING LTD ORDINARY,SYA,774944901,10293296014,7.52863709
SCENTRE GRP FPO/UNITS STAPLED,SCG,23727902,5190378339,.45715168
SCIDEV LTD ORDINARY,SDV,14295,189803521,.00753147
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10803521,356220190,3.03282108
SELECT HARVESTS ORDINARY,SHV,9444592,121058664,7.80166548
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96817888,.70628477
SERVICE STREAM ORDINARY,SSM,6504756,615953094,1.0560473
SEVEN GROUP HOLDINGS ORDINARY,SVW,2540861,363573087,.69885838
SEVEN WEST MEDIA LTD ORDINARY,SWM,14331483,1553571241,.92248637
SG FLEET GROUP LTD ORDINARY,SGF,275784,341984920,.08064215
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHINE JUSTICE LTD ORDINARY,SHJ,4250,173261812,.00245294
SIERRA RUTILE ORDINARY,SRX,2995751,424236447,.70615126
SIGMA HEALTH LTD ORDINARY,SIG,3383666,1059276416,.31943183
SILEX SYSTEMS ORDINARY,SLX,11396723,235819075,4.83282491
SILVER LAKE RESOURCE ORDINARY,SLR,8113824,934744333,.86802602
SILVER MINES LIMITED ORDINARY,SVL,5182724,1404332143,.36905258
SIMS LIMITED ORDINARY,SGM,8615350,193181520,4.45971747
SITEMINDER ORDINARY,SDR,622466,275066106,.22629687
SIV CAPITAL LIMITED ORDINARY,SIV,422677,47352839,.89261174
SKY NETWORK ORDINARY,SKT,1755,143852496,.00122
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10299426,760205209,1.35482181
SMARTGRP CORPORATION ORDINARY,SIQ,1160937,132836669,.87395823
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32241,238284963,.01353044
SOLVAR LIMITED ORDINARY,SVR,4606532,208168368,2.2128876
SONIC HEALTHCARE ORDINARY,SHL,3569266,474221611,.75265781
SOUL PATTINSON (W.H) ORDINARY,SOL,5083696,360967863,1.40835141
SOUTH32 LIMITED ORDINARY,S32,19302831,4545413695,.4246661
SOUTHERN HEM MIN ORDINARY,SUH,606926,590506300,.10278061
SOVEREIGN METALS ORDINARY,SVM,50232,556903401,.00901988
SPACETALK LTD ORDINARY,SPA,49544,347615666,.01425252
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,390052,1844814300,.02114316
SPARTAN RESOURCES ORDINARY,SPR,1508464,877620034,.17188122
SPLITIT ORDINARY,SPT,372155,553284030,.06726292
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14755,21014717,.0702127
ST BARBARA LIMITED ORDINARY,SBM,6468449,817970380,.79079257
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,1310748,901391634,.14541382
STARPHARMA HOLDINGS ORDINARY,SPL,2767929,410493077,.67429371
STAVELY MINERALS LTD ORDINARY,SVY,579532,377462816,.15353353
STEADFAST GROUP LTD ORDINARY,SDF,5548719,1039769123,.53364914
STHN CROSS MEDIA ORDINARY,SXL,2292491,239899149,.95560614
STOCKLAND FPO/UNITS STAPLED,SGP,44656320,2387171662,1.87067904
STRANDLINE RES LTD ORDINARY,STA,17429118,1462564234,1.19168222
STRIKE ENERGY LTD ORDINARY,STX,101309751,2539297384,3.9896765
SUNCORP GROUP LTD ORDINARY,SUN,14418393,1266542392,1.13840588
SUNLAND GROUP LTD ORDINARY,SDG,401336,136909515,.2931396
SUNRISE ORDINARY,SRL,1736095,90227498,1.92413071
SUNSTONE METALS LTD ORDINARY,STM,6240191,3081984879,.20247312
SUPER RET REP LTD ORDINARY,SUL,8312901,225826500,3.68110076
SUPERLOOP LIMITED ORDINARY,SLC,2391747,491174540,.48694442
SYMBIO HOLDINGS LTD ORDINARY,SYM,109487,86010170,.12729541
SYRAH RESOURCES ORDINARY,SYR,56158583,675897730,8.3087397
TABCORP HOLDINGS LTD ORDINARY,TAH,25708649,2282410989,1.12638123
TALGA GROUP LTD ORDINARY,TLG,13317683,360754172,3.69162273
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1793428,324674728,.55237684
TELIX PHARMACEUTICAL ORDINARY,TLX,3996664,319518599,1.25083924
TELSTRA GROUP ORDINARY,TLS,27590206,11554427353,.23878471
TEMPLE & WEBSTER LTD ORDINARY,TPW,7068525,122949702,5.74911926
TEMPUS RESOURCES LTD ORDINARY,TMR,35000,311838242,.01122377
TERRACOM LTD ORDINARY,TER,8110850,800966235,1.0126332
TESORO GOLD LTD ORDINARY,TSO,93698,1053612571,.00889302
THE A2 MILK COMPANY ORDINARY,A2M,36463519,722934808,5.04381842
THE LOTTERY CORP ORDINARY,TLC,21541800,2225771703,.96783511
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,39063777,1618680877,2.41330935
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,68437079,1087527490,6.29290566
TITOMIC LIMITED ORDINARY,TTT,1081325,866094174,.12485074
TORO ENERGY LIMITED ORDINARY,TOE,480291,4781297635,.0100452
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,48520,214978844,.02256966
TPG TELECOM LIMITED. ORDINARY,TPG,13014860,1859341669,.6999714
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10745761,3087790881,.34800806
TREASURY WINE ESTATE ORDINARY,TWE,6358113,721848176,.88081029
TRUE NORTH COPPER ORDINARY,TNC,111367,259841450,.0428596
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3116464,522258438,.59672832
UNIBAILRODAWESTFIELD CDI 20:1,URW,2234268,156490100,1.4277376
UNITED MALT GROUP ORDINARY,UMG,1654303,299179135,.55294732
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,370611,76720810,.4830645
US MASTERS RES FUND ORDINARY UNITS,URF,13564,738906146,.00183569
VANECK AU SUBD BOND ETF UNITS,SUBD,64441,37936149,.169867
VENTIASERVICESGROUP ORDINARY,VNT,2123946,855484445,.24827406
VENTURE MINERALS ORDINARY,VMS,274620,1950013035,.01408298
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33116386,4552275358,.72746887
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5008866,686929666,.72916723
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,869909,236243042,.36822629
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,66080,558032071,.01184161
VIVA ENERGY GROUP ORDINARY,VEA,1867949,1544166247,.12096813
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS FI ETF UNITS,VAF,10298,38554394,.02671031
VNGD INTL SHARES ETF UNITS,VGS,4128,58523064,.00705363
VOLPARA HEALTH TECH ORDINARY,VHT,1754866,254358308,.68991888
VOLTAIC STRATEGIC ORDINARY,VSR,5163098,451300214,1.14404954
VULCAN ENERGY ORDINARY,VUL,9624639,168335301,5.71754049
VULCAN STEEL ORDINARY,VSL,622823,131408572,.47395919
WA1RESOURCESLTD ORDINARY,WA1,176588,42088336,.41956517
WAGNERS HLD COMPANY ORDINARY,WGN,16779,187618665,.00894314
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2879066,671816547,.42854943
WEBCENTRAL LTD ORDINARY,WCG,332073,329126229,.10089533
WEBJET LIMITED ORDINARY,WEB,15512047,385427154,4.02463782
WEEBIT NANO LTD ORDINARY,WBT,10986998,187481064,5.86032411
WESFARMERS LIMITED ORDINARY,WES,11829404,1133992429,1.04316428
WEST AFRICAN RES LTD ORDINARY,WAF,11498333,1026113077,1.12057172
WESTGOLD RESOURCES. ORDINARY,WGX,899207,473622730,.18985723
WESTPAC BANKING CORP ORDINARY,WBC,54984223,3509076960,1.56691414
WHISPIR LIMITED ORDINARY,WSP,43289,118195630,.03662487
WHITEHAVEN COAL ORDINARY,WHC,13878803,836600784,1.65895171
WIDGIENICKELLIMITED ORDINARY,WIN,347296,297516675,.11673161
WINSOME RESOURCES ORDINARY,WR1,1777732,162856517,1.09159402
WISETECH GLOBAL LTD ORDINARY,WTC,4719305,332863971,1.41778787
WISR LTD ORDINARY,WZR,230848,1361924759,.01695013
WOODSIDE ENERGY ORDINARY,WDS,18677741,1898749771,.98368628
WOOLWORTHS GROUP LTD ORDINARY,WOW,4949398,1218702491,.40612028
WORLEY LIMITED ORDINARY,WOR,4231326,525090762,.80582755
XANADU MINES LTD ORDINARY,XAM,187590,1637824191,.01145361
XERO LTD ORDINARY,XRO,1319213,151445061,.87108354
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,15552,137049775,.0113477
YANCOAL AUST LTD ORDINARY,YAL,15759344,1320439437,1.19349238
ZIP CO LTD.. ORDINARY,ZIP,49197855,871355232,5.64613067
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
