Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,11744243,2796256200,.41999882
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15067950,689632247,2.18492538
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3669196,204467490,1.79451315
LIFESTYLE COMMUNIT. ORDINARY,LIC,5795366,104545131,5.54341072
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,66937,15267940,.4384154
LINDIAN RESOURCES ORDINARY,LIN,3691236,1151922236,.32044142
LINK ADMIN HLDG ORDINARY,LNK,1307429,516387481,.25318759
LIONTOWN RESOURCES ORDINARY,LTR,151361536,2423205972,6.2463339
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,4443795,640529158,.69376935
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,27431117,1730530897,1.58512726
LOVISA HOLDINGS LTD ORDINARY,LOV,3921166,109692639,3.57468472
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,62147671,934694336,6.64898337
MA FINANCIAL GROUP ORDINARY,MAF,4702699,178331811,2.63704999
MAAS GROUP HOLDINGS ORDINARY,MGH,6968986,327924301,2.12518132
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3485418,385073827,.90512981
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11009,24344268,.04522214
MADER GROUP LIMITED ORDINARY,MAD,2318000,200000000,1.159
MAGELLAN FIN GRP LTD ORDINARY,MFG,1923546,181034501,1.06253006
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,274083,1418431195,.01932297
MAGNETITE MINES ORDINARY,MGT,6026,98434525,.00612184
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,6250,117724403,.00530901
MATADOR MINING LTD ORDINARY,MZZ,126130,524627481,.02404182
MAYNE PHARMA LTD ORDINARY,MYX,1215482,85074288,1.42873015
MCMILLAN SHAKESPEARE ORDINARY,MMS,1089,69643024,.00156369
MCPHERSON'S LTD ORDINARY,MCP,43025,143949141,.02988903
MEDADVISOR LIMITED ORDINARY,MDR,53569,549865875,.00974219
MEDIBANK PRIVATE LTD ORDINARY,MPL,13567831,2754003240,.4926585
MEDICAL DEVELOPMENTS ORDINARY,MVP,400860,86305219,.46446786
MEGAPORT LIMITED ORDINARY,MP1,3197332,159124810,2.00932337
MELBANA ENERGY LTD ORDINARY,MAY,3663156,3370204104,.10869241
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,100479,236441201,.0424964
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,598,1391227239,.00004298
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,43,1266074569,.0000034
MESOBLAST LIMITED ORDINARY,MSB,29257858,1015342237,2.88157598
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9057145,907266067,.99828984
METCASH LIMITED ORDINARY,MTS,19605438,984091078,1.99223816
METEORIC RESOURCES ORDINARY,MEI,18417859,1990119845,.92546482
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1686299,399820663,.42176384
MINERAL RESOURCES. ORDINARY,MIN,10766838,195186428,5.51618169
MINERALS260LIMITED ORDINARY,MI6,412919,234000000,.17646111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44311770,3945860217,1.12299391
MITREMINING ORDINARY,MMC,252033,56687625,.44459968
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1544283,97260819,1.58777503
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOSAIC BRANDS LTD ORDINARY,MOZ,4172,178506441,.00233717
MOTORCYCLE HLDG ORDINARY,MTO,15234,73806444,.02064047
MOUNT GIBSON IRON ORDINARY,MGX,2415527,1214883733,.19882783
MTM CRITICAL METALS ORDINARY,MTM,265140,124296356,.21331277
MYER HOLDINGS LTD ORDINARY,MYR,21000954,831826281,2.52468027
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16552063,302829367,5.4658051
NATIONAL AUST. BANK ORDINARY,NAB,24301725,3113731693,.78046946
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3872094,1361129474,.28447654
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,44065,488646396,.00901777
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,15488692,622690316,2.48738283
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1140059,244026358,.46718683
NEUREN PHARMACEUT. ORDINARY,NEU,549671,127345676,.43163696
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,13274695,845335464,1.5703464
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2433413,175221598,1.38876316
NEWS CORP.. B VOTING CDI 1:1,NWS,24999,28822366,.08673473
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,135202,37300876,.36246334
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8715339,514707798,1.69325956
NEXTED GROUP LIMITED ORDINARY,NXD,613362,221516773,.2768919
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1366326,484276755,.28213743
NICK SCALI LIMITED ORDINARY,NCK,783857,81000000,.96772469
NICKEL INDUSTRIES ORDINARY,NIC,176656800,4285809880,4.12190006
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,65802877,1622205051,4.05638467
NORTHERN STAR ORDINARY,NST,12180842,1149221116,1.05992153
NOUMI LIMITED ORDINARY,NOU,79918,277109319,.02883988
NOVA MINERALS LTD ORDINARY,NVA,667934,210889961,.31672157
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22324249,488858661,4.56660601
NOXOPHARM LIMITED ORDINARY,NOX,406592,292237950,.13913046
NRW HOLDINGS LIMITED ORDINARY,NWH,653498,453048120,.14424472
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,19236092,382169281,5.03339566
NUHEARA LIMITED ORDINARY,NUH,21439,235775757,.00909296
NUIX LIMITED ORDINARY,NXL,373941,321565390,.1162877
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,36533,95208816,.03837145
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,220578,245305017,.08991989
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15532458,282545620,5.49732748
ONEVIEW HEALTHCARE CDI 1:1,ONE,17164240,669406487,2.56409825
OOH!MEDIA LIMITED ORDINARY,OML,1629860,538781286,.30250865
OPTHEA LIMITED ORDINARY,OPT,2322558,662808634,.35041155
OPTISCAN IMAGING ORDINARY,OIL,10591,835340803,.00126787
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1209305,469408892,.25762294
ORICA LIMITED ORDINARY,ORI,3545399,456749735,.77622355
ORIGIN ENERGY ORDINARY,ORG,5352915,1722747671,.31071962
ORORA LIMITED ORDINARY,ORA,19514444,1343499939,1.45250799
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,231238,344290053,.06716372
PALADIN ENERGY LTD ORDINARY,PDN,61496040,2983375533,2.06129062
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714938,5204030514,.16746516
PARADIGM BIO. ORDINARY,PAR,6155896,350464175,1.75649794
PATRIOTBATTERYMETALS CDI 10:1,PMT,1858788,504000160,.36880703
PEAK RARE EARTHS LTD ORDINARY,PEK,161091,265941760,.06057379
PEET LIMITED ORDINARY,PPC,9493,470562216,.00201737
PENINSULA ENERGY LTD ORDINARY,PEN,11736893,2060504476,.56961259
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,74173,439790514,.01686553
PERENTI LIMITED ORDINARY,PRN,727973,961379692,.0757217
PERPETUAL LIMITED ORDINARY,PPT,4874842,113434546,4.29749329
PERSEUS MINING LTD ORDINARY,PRU,6539932,1373563956,.47612868
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2673885,177398466,1.50727628
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5228681,385908500,1.35490174
PILBARA MIN LTD ORDINARY,PLS,615636648,3009467945,20.45666075
PILOT ENERGY LTD ORDINARY,PGY,8544,1162907606,.00073471
PINNACLE INVESTMENT ORDINARY,PNI,1430546,202928645,.70495025
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369931999,.27802434
PLATINUM ASSET ORDINARY,PTM,3752214,582167116,.64452524
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6510737,316243566,2.05877295
POLYNOVO LIMITED ORDINARY,PNV,26016055,690232751,3.76917134
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3475437,487637539,.71270908
PREDICTIVE DISC LTD ORDINARY,PDI,6738436,2076244088,.32454932
PREMIER INVESTMENTS ORDINARY,PMV,171218,159458770,.10737446
PRO MEDICUS LIMITED ORDINARY,PME,1533699,104455279,1.4682829
PRO-PAC PACKAGING ORDINARY,PPG,2831,181687711,.00155817
PROPEL FUNERAL ORDINARY,PFP,53545,118318293,.04525505
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,190693,100484131,.18977424
QANTAS AIRWAYS ORDINARY,QAN,28257399,1724454680,1.6386281
QBE INSURANCE GROUP ORDINARY,QBE,2147398,1493915310,.14374295
QORIA LIMITED ORDINARY,QOR,13486042,1119715715,1.2044166
QUALITAS RE INCOME ORDINARY UNITS,QRI,241788,401418276,.06023343
QUALITASLIMITED ORDINARY,QAL,401362,298295084,.134552
QUBE HOLDINGS LTD ORDINARY,QUB,15566622,1766712012,.88110693
QUEENSLAND PACIFIC ORDINARY,QPM,14284113,2012540312,.70975537
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,164084468,.00889603
RAIDEN RESOURCES LTD ORDINARY,RDN,1820510,2656565107,.06852872
RAIZ INVEST LIMITED ORDINARY,RZI,81091,93445466,.08677896
RAMELIUS RESOURCES ORDINARY,RMS,35672650,1139593315,3.13029653
RAMSAY HEALTH CARE ORDINARY,RHC,3442807,229434689,1.5005608
REA GROUP ORDINARY,REA,2592345,132117217,1.96215532
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,45917141,3463800549,1.3256289
REDOX LIMITED ORDINARY,RDX,1256613,525081428,.23931774
REECE LIMITED ORDINARY,REH,8646760,645984181,1.33854052
REGAL ASIAN INVEST ORDINARY,RG8,155933,185183016,.08420481
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11939612,1161828648,1.02765688
REGIS HEALTHCARE LTD ORDINARY,REG,89400,301034919,.02969755
REGIS RESOURCES ORDINARY,RRL,10249792,755338808,1.3569794
RELIANCE WORLDWIDE ORDINARY,RWC,16802022,790094765,2.12658313
RENASCOR RES LTD ORDINARY,RNU,46777104,2539407498,1.84204796
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6841763,609193710,1.12308497
RESOLUTE MINING ORDINARY,RSG,15548721,2129050013,.73031262
RHYTHM BIOSCIENCES ORDINARY,RHY,1418256,221142589,.64133101
RIDLEY CORPORATION ORDINARY,RIC,992319,315832713,.31419133
RIO TINTO LIMITED ORDINARY,RIO,8913955,371216214,2.40128385
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224498497,.00142674
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7106502,387563570,1.83363519
SANDFIRE RESOURCES ORDINARY,SFR,22855338,456992404,5.00125118
SANTOS LTD ORDINARY,STO,34606575,3247772961,1.06554785
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1199322234,10293296014,11.65148882
SCENTRE GRP FPO/UNITS STAPLED,SCG,26907201,5190378339,.51840539
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10406047,356220190,2.92124009
SELECT HARVESTS ORDINARY,SHV,8079397,121058664,6.67395189
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERVCORP LIMITED ORDINARY,SRV,580960,98420388,.5902842
SERVICE STREAM ORDINARY,SSM,4129402,615953094,.67040852
SEVEN GROUP HOLDINGS ORDINARY,SVW,1320272,363585587,.36312551
SEVEN WEST MEDIA LTD ORDINARY,SWM,7801848,1539140502,.50689641
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2178977,424236447,.51362324
SIGMA HEALTH LTD ORDINARY,SIG,9514992,1631866135,.5830743
SILEX SYSTEMS ORDINARY,SLX,9610482,235946075,4.07316884
SILVER LAKE RESOURCE ORDINARY,SLR,16536821,934744333,1.76912771
SILVER MINES LIMITED ORDINARY,SVL,24877350,1404332143,1.77147195
SIMS LIMITED ORDINARY,SGM,5761255,193209667,2.98186684
SITEMINDER ORDINARY,SDR,668700,277066106,.24135034
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1361,143401628,.00094908
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10719677,760205209,1.41010307
SMARTGRP CORPORATION ORDINARY,SIQ,1725575,132818669,1.29919612
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28060,238284963,.01177582
SOLVAR LIMITED ORDINARY,SVR,2544610,209987335,1.21179213
SONIC HEALTHCARE ORDINARY,SHL,6722469,477267810,1.40853183
SOUL PATTINSON (W.H) ORDINARY,SOL,3384989,360967863,.93775356
SOUTH32 LIMITED ORDINARY,S32,35635521,4529258568,.78678487
SOUTHERN CROSS GOLD ORDINARY,SXG,343590,90055623,.38153087
SOVEREIGN METALS ORDINARY,SVM,15427,563003401,.00274013
SPACETALK LTD ORDINARY,SPA,21590,471021409,.00458366
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1121762,1814155480,.06183384
SPARTAN RESOURCES ORDINARY,SPR,2554679,965313146,.2646477
SPDR 200 FUND ETF UNITS,STW,928,72317946,.00128322
SPIRIT TECHNOLOGY ORDINARY,ST1,2576,736938037,.00034955
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21352,6406061,.33330935
ST BARBARA LIMITED ORDINARY,SBM,5484695,817970380,.67052489
STANMORE RESOURCES ORDINARY,SMR,100125,901391634,.01110782
STARMINERALSLIMITED ORDINARY,SMS,4449,75922799,.0058599
STARPHARMA HOLDINGS ORDINARY,SPL,2335611,411797758,.56717429
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7217782,1106290675,.65243088
STHN CROSS MEDIA ORDINARY,SXL,2072093,239899149,.86373504
STOCKLAND FPO/UNITS STAPLED,SGP,36579542,2387171662,1.53233815
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,80513739,2862225860,2.81297644
SUNCORP GROUP LTD ORDINARY,SUN,4283582,1270262714,.33722016
SUNRISE ORDINARY,SRL,1423223,90227498,1.57737168
SUNSTONE METALS LTD ORDINARY,STM,4783191,3487734879,.13714319
SUPER RET REP LTD ORDINARY,SUL,7695629,225826500,3.40776171
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,124566957,675897730,18.42985284
TABCORP HOLDINGS LTD ORDINARY,TAH,52610657,2282410989,2.30504748
TALGA GROUP LTD ORDINARY,TLG,17936338,379754172,4.72314442
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1376560,325676272,.4226774
TELIX PHARMACEUTICAL ORDINARY,TLX,4631312,323957272,1.42960582
TELSTRA GROUP ORDINARY,TLS,44595100,11554427353,.38595682
TEMPLE & WEBSTER LTD ORDINARY,TPW,5149399,122949702,4.18821593
TERRACOM LTD ORDINARY,TER,2920566,800966235,.36463035
THE A2 MILK COMPANY ORDINARY,A2M,39467965,722934808,5.45940859
THE LOTTERY CORP ORDINARY,TLC,28956043,2225771703,1.30094398
THE STAR ENT GRP ORDINARY,SGR,39240955,2868680877,1.36790939
TIETTO MINERALS ORDINARY,TIE,13822414,1129890451,1.22334108
TITOMIC LIMITED ORDINARY,TTT,832456,912741707,.0912039
TORO ENERGY LIMITED ORDINARY,TOE,78546,120281848,.06530162
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8073,217231623,.00371631
TPG TELECOM LIMITED. ORDINARY,TPG,14767881,1859341669,.79425322
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11038156,3088356976,.35741192
TREASURY WINE ESTATE ORDINARY,TWE,10173268,811426445,1.2537511
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4553666,523432428,.86996253
UNIBAILRODAWESTFIELD CDI 20:1,URW,1314945,135577220,.96988639
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,80892,76720810,.10543684
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VENTIASERVICESGROUP ORDINARY,VNT,8944609,855484445,1.04556068
VENTURE MINERALS ORDINARY,VMS,264532,2210013035,.0119697
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46239412,4552275358,1.01574286
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6762862,654355368,1.03351517
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941555,236243042,.39855354
VITAL METALS LIMITED ORDINARY,VML,3935103,5895066951,.06675247
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,3239484,1544166247,.20978855
VNGD INTL SHARES ETF UNITS,VGS,7679,59545379,.01289605
VOLPARA HEALTH TECH ORDINARY,VHT,1024539,254374308,.40276827
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8338958,172073008,4.84617436
VULCAN STEEL ORDINARY,VSL,530776,131408572,.40391277
WA1RESOURCESLTD ORDINARY,WA1,97205,46524700,.20893203
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3901908,671816547,.58079963
WEBJET LIMITED ORDINARY,WEB,17442127,386572154,4.51199778
WEEBIT NANO LTD ORDINARY,WBT,16517865,188074564,8.78261507
WESFARMERS LIMITED ORDINARY,WES,11418606,1134177276,1.00677436
WEST AFRICAN RES LTD ORDINARY,WAF,7310666,1026338077,.71230583
WESTGOLD RESOURCES. ORDINARY,WGX,5241192,473622730,1.1066175
WESTPAC BANKING CORP ORDINARY,WBC,46992692,3498118605,1.34337046
WHITEHAVEN COAL ORDINARY,WHC,15801352,836600784,1.88875654
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,1439611,1195838123,.12038511
WINSOME RESOURCES ORDINARY,WR1,10287,190785051,.00539193
WISETECH GLOBAL LTD ORDINARY,WTC,8141662,333425354,2.44182451
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22219183,1898749771,1.17020069
WOOLWORTHS GROUP LTD ORDINARY,WOW,2700574,1221585256,.22107127
WORLEY LIMITED ORDINARY,WOR,2944849,526753403,.55905647
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,917349,151626523,.60500563
XRF SCIENTIFIC ORDINARY,XRF,401,138041277,.00029049
YANCOAL AUST LTD ORDINARY,YAL,16926375,1320439437,1.28187439
ZIP CO LTD.. ORDINARY,ZIP,34863630,1017577463,3.42614015
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
