Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,26541114,1668520828,1.59069719
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,54465620,2799419463,1.94560411
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15361037,689792371,2.22690735
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,498885,222396603,.22432222
LIFESTYLE COMMUNIT. ORDINARY,LIC,6280798,121740054,5.15918779
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,144886,22496703,.64403215
LINDIAN RESOURCES ORDINARY,LIN,1698800,1152922236,.14734732
LINDSAY AUSTRALIA ORDINARY,LAU,1675018,312425142,.53613419
LIONTOWN RESOURCES ORDINARY,LTR,269516427,2425004880,11.1140571
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,70926703,1831766906,3.87203758
LOVISA HOLDINGS LTD ORDINARY,LOV,1917989,109692639,1.74851204
LUNNONMETALSLIMITED ORDINARY,LM8,70844,217843369,.03252061
LYNAS RARE EARTHS ORDINARY,LYC,88700880,934718185,9.48958536
MA FINANCIAL GROUP ORDINARY,MAF,6212155,181342954,3.42563902
MAAS GROUP HOLDINGS ORDINARY,MGH,3049402,327924301,.92991035
MACH7 TECH LIMITED ORDINARY,M7T,395907,241241047,.16411262
MACMAHON HOLDINGS ORDINARY,MAH,1543190,2154985818,.07161022
MACQUARIE GROUP LTD ORDINARY,MQG,2594505,382029044,.67913815
MACQUARIE TECHNOLOGY ORDINARY,MAQ,13125,25773732,.05092394
MADER GROUP LIMITED ORDINARY,MAD,1909155,200000000,.9545775
MAGELLAN FIN GRP LTD ORDINARY,MFG,4922165,180746328,2.72324481
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,689,117724403,.00058527
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,737728,85074288,.86715742
MCMILLAN SHAKESPEARE ORDINARY,MMS,310447,69643024,.44576898
MEDADVISOR LIMITED ORDINARY,MDR,1202,550543912,.00021833
MEDIBANK PRIVATE LTD ORDINARY,MPL,26970843,2754003240,.97933229
MEDICAL DEVELOPMENTS ORDINARY,MVP,92453,86305219,.1071233
MEGAPORT LIMITED ORDINARY,MP1,4399916,159500813,2.75855396
MELBANA ENERGY LTD ORDINARY,MAY,126838,3370204104,.00376351
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,357,1394055732,.00002561
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,10575,1266998857,.00083465
MESOBLAST LIMITED ORDINARY,MSB,23058013,1141784114,2.01947222
METALS ACQUISITION CDI 1:1,MAC,425999,33313325,1.27876458
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,478073,906216067,.05275486
METCASH LIMITED ORDINARY,MTS,12017879,1091553766,1.10098828
METEORIC RESOURCES ORDINARY,MEI,39247162,1990119845,1.97210043
METRO MINING LTD ORDINARY,MMI,3079243,5939709476,.05184164
MICHAEL HILL INT ORDINARY,MHJ,2606,384623963,.00067754
MICROBALIFESCIENCES ORDINARY,MAP,2355191,447851977,.52588603
MIDDLE ISLAND RES ORDINARY,MDI,27146,217854020,.01246064
MINERAL RESOURCES. ORDINARY,MIN,13506977,196518604,6.87312892
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,78310073,3945860217,1.98461346
MMAOFFSHOR ORDINARY,MRM,57032,394594206,.01445333
MONADELPHOUS GROUP ORDINARY,MND,400778,97758687,.40996664
MONASH IVF GROUP LTD ORDINARY,MVF,84653,389634840,.02172624
MONEYME LIMITED ORDINARY,MME,21854,800078476,.00273148
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,9661689,1218355533,.79301064
MYER HOLDINGS LTD ORDINARY,MYR,5351887,831826281,.64338999
MYSTATE LIMITED ORDINARY,MYS,230158,110600801,.20809795
NANOSONICS LIMITED ORDINARY,NAN,16421643,302997848,5.41972265
NATIONAL AUST. BANK ORDINARY,NAB,15775613,3092740462,.51008525
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9146839,1370353130,.66748043
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4721513,623231428,.75758583
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,788952,244034238,.32329562
NEUREN PHARMACEUT. ORDINARY,NEU,3139012,127815676,2.45588968
NEW HOPE CORPORATION ORDINARY,NHC,31798887,845335464,3.76168851
NEW WORLD RESOURCES ORDINARY,NWC,863782,2835615055,.03046189
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,667532,139283760,.47926047
NEWS CORP.. B VOTING CDI 1:1,NWS,91006,28223634,.32244607
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,831151,76591334,1.08517629
NEXTDC LIMITED ORDINARY,NXT,7757735,600506539,1.2918652
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3230762,485077866,.66602956
NICK SCALI LIMITED ORDINARY,NCK,2221741,85230700,2.60673795
NICKEL INDUSTRIES ORDINARY,NIC,133744377,4285809880,3.12063252
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,54830139,1585762123,3.4576522
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12122167,1149181616,1.05485215
NOVA MINERALS LTD ORDINARY,NVA,522572,215056881,.24299246
NOVONIX LIMITED ORDINARY,NVX,24348096,492717579,4.94159272
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,878723,455102564,.19308241
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19435435,382307128,5.0837229
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1946,323570803,.00060141
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,54462,95191668,.05721299
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,61490,239973210,.02562369
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18901154,282584186,6.68868073
ONEVIEW HEALTHCARE CDI 1:1,ONE,10592060,675115512,1.56892559
OOH!MEDIA LIMITED ORDINARY,OML,1022212,538781286,.18972671
OPTHEA LIMITED ORDINARY,OPT,961542,1231094617,.07810464
ORA BANDA MINING LTD ORDINARY,OBM,55293,1857643694,.00297651
ORBITAL CORP LIMITED ORDINARY,OEC,180117,146056915,.12331973
ORICA LIMITED ORDINARY,ORI,2823010,487010299,.57966125
ORIGIN ENERGY ORDINARY,ORG,15637730,1722747671,.90772028
ORORA LIMITED ORDINARY,ORA,28493586,1343499939,2.12084758
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,3670000,298465615,1.22962238
PALADIN ENERGY LTD ORDINARY,PDN,15433014,298979523,5.16189666
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3715926,349796014,1.06231228
PATRIOTBATTERYMETALS CDI 10:1,PMT,14031312,623067840,2.25197179
PEAK RARE EARTHS LTD ORDINARY,PEK,56119,266430659,.02106327
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,14754806,3186968010,.46297314
PEOPLEIN LIMITED ORDINARY,PPE,1053308,104463349,1.00830388
PEPPERMONEY ORDINARY,PPM,223,441569316,.0000505
PERENTI LIMITED ORDINARY,PRN,117523,937935109,.01252997
PERPETUAL LIMITED ORDINARY,PPT,3236333,114127121,2.83572649
PERSEUS MINING LTD ORDINARY,PRU,9593175,1375724780,.69731789
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1366651,177431184,.77024285
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6603240,412442900,1.60100707
PILBARA MIN LTD ORDINARY,PLS,634664354,3010058220,21.08478666
PINNACLE INVESTMENT ORDINARY,PNI,2242830,203111482,1.10423595
PLATINUM ASSET ORDINARY,PTM,6804973,582167116,1.16890371
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2557327,328674447,.77807296
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYNOVO LIMITED ORDINARY,PNV,21487546,690232751,3.11308699
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1482119,482015009,.30748399
PREDICTIVE DISC LTD ORDINARY,PDI,14484255,2346901983,.61716489
PREMIER INVESTMENTS ORDINARY,PMV,277571,159633438,.17388024
PRO MEDICUS LIMITED ORDINARY,PME,2371225,104424882,2.27074712
PROPEL FUNERAL ORDINARY,PFP,121461,137958331,.0880418
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,725342,100484131,.72184731
QANTAS AIRWAYS ORDINARY,QAN,37325538,1629460976,2.29066781
QBE INSURANCE GROUP ORDINARY,QBE,8333351,1502400130,.55466921
QORIA LIMITED ORDINARY,QOR,3680267,1193718232,.30830282
QUALITAS RE INCOME ORDINARY UNITS,QRI,4727837,445968345,1.06012838
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,9051510,1767112012,.5122205
QUEENSLAND PACIFIC ORDINARY,QPM,4439443,2520848433,.17610908
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,339420,473980966,.07161047
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1987693,2718862477,.07310752
RAMELIUS RESOURCES ORDINARY,RMS,45224793,1143996660,3.95322771
RAMSAY HEALTH CARE ORDINARY,RHC,2601307,229754474,1.13221168
REA GROUP ORDINARY,REA,3719483,132117217,2.81529015
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,14019981,6802473382,.20610123
REDOX LIMITED ORDINARY,RDX,2740699,525081428,.52195695
REECE LIMITED ORDINARY,REH,5805599,645984181,.89872154
REGAL ASIAN INVEST ORDINARY,RG8,222296,167312245,.13286296
REGAL PARTNERS LTD ORDINARY,RPL,538574,321379397,.16758199
REGION GROUP UNITS STAPLED,RGN,2922483,1161828648,.25154165
REGIS HEALTHCARE LTD ORDINARY,REG,57129,301034919,.01897753
REGIS RESOURCES ORDINARY,RRL,24556631,755338808,3.25107498
RELIANCE WORLDWIDE ORDINARY,RWC,12622204,785305292,1.60729899
RENASCOR RES LTD ORDINARY,RNU,53437715,2541390503,2.10269594
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3599999,633747210,.56804968
RESOLUTE MINING ORDINARY,RSG,6569423,2129050013,.30856123
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,195878,2489443223,.00786835
REX MINERALS LIMITED ORDINARY,RXM,1611946,774417741,.20814942
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1652353,315832713,.52317348
RIO TINTO LIMITED ORDINARY,RIO,19426861,371216214,5.23330077
RPMGLOBAL HLDGS LTD ORDINARY,RUL,254960,221423541,.11514584
RUMBLE RES LIMITED ORDINARY,RTR,260,756437646,.00003437
RURAL FUNDS GROUP UNITS STAPLED,RFF,8383821,388243046,2.15942593
SANDFIRE RESOURCES ORDINARY,SFR,25445494,457365635,5.56349058
SANTOS LTD ORDINARY,STO,33031683,3247772961,1.01705641
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,986067810,10293296014,9.57970905
SCENTRE GRP FPO/UNITS STAPLED,SCG,19776589,5195063168,.38068043
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,18729436,356820190,5.24898437
SELECT HARVESTS ORDINARY,SHV,5572737,121058664,4.60333595
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2158578,615953094,.35044519
SEVEN GROUP HOLDINGS ORDINARY,SVW,3130133,406998167,.76907791
SEVEN WEST MEDIA LTD ORDINARY,SWM,13530752,1539140502,.87911091
SG FLEET GROUP LTD ORDINARY,SGF,717457,341984920,.209792
SHEFFIELD RES LTD ORDINARY,SFX,409096,393169907,.10405069
SIERRA RUTILE ORDINARY,SRX,163513,424453918,.03852315
SIGMA HEALTH LTD ORDINARY,SIG,47007822,1631866135,2.88061753
SILEX SYSTEMS ORDINARY,SLX,9761932,236875501,4.12112353
SILK LOGISTICS ORDINARY,SLH,612,81547598,.00075048
SILVER MINES LIMITED ORDINARY,SVL,6750220,1508036257,.44761656
SIMS LIMITED ORDINARY,SGM,8060083,193209667,4.17167688
SITEMINDER ORDINARY,SDR,4328471,278566106,1.55383979
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1247,137675010,.00090576
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14899993,760205209,1.95999617
SMARTGRP CORPORATION ORDINARY,SIQ,137810,133984239,.10285538
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,24965,242113395,.01031128
SOLVAR LIMITED ORDINARY,SVR,792590,208343529,.38042458
SONIC HEALTHCARE ORDINARY,SHL,5043259,480403973,1.04979544
SOUL PATTINSON (W.H) ORDINARY,SOL,4132935,360967863,1.14495927
SOUTH32 LIMITED ORDINARY,S32,76912129,4529258568,1.69811743
SOUTHERN CROSS GOLD ORDINARY,SXG,618914,195929938,.31588537
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3164743,1814155480,.17444718
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SRG GLOBAL LTD ORDINARY,SRG,82871,521330677,.01589605
ST BARBARA LIMITED ORDINARY,SBM,5751769,817970380,.70317571
STANMORE RESOURCES ORDINARY,SMR,2566313,901391634,.28470566
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,401370,481540424,.08335126
STEADFAST GROUP LTD ORDINARY,SDF,9093206,1106290675,.8219545
STH CRS ELECT ENGNR ORDINARY,SXE,113065,263214994,.04295538
STHN CROSS MEDIA ORDINARY,SXL,4014424,239899149,1.67337984
STOCKLAND FPO/UNITS STAPLED,SGP,16739444,2387171662,.70122498
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,265798730,2860773286,9.29114975
SUNCORP GROUP LTD ORDINARY,SUN,7424288,1272316092,.58352543
SUNRISE ORDINARY,SRL,1266717,90227498,1.40391458
SUPER RET REP LTD ORDINARY,SUL,5761016,225826500,2.55108059
SUPERLOOP LIMITED ORDINARY,SLC,187543,501072230,.03742834
SYRAH RESOURCES ORDINARY,SYR,111957698,1034891766,10.8183002
TABCORP HOLDINGS LTD ORDINARY,TAH,30563688,2283648566,1.33837091
TALGA GROUP LTD ORDINARY,TLG,14554332,380087172,3.82920895
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,4967,220010741,.00225762
TECHNOLOGY ONE ORDINARY,TNE,3198433,326076272,.98088493
TELIX PHARMACEUTICAL ORDINARY,TLX,6660031,334640424,1.99020516
TELSTRA GROUP ORDINARY,TLS,57503163,11554427353,.49767212
TEMPLE & WEBSTER LTD ORDINARY,TPW,3135898,118702702,2.64180844
TERRACOM LTD ORDINARY,TER,7157013,800966235,.8935474
THE A2 MILK COMPANY ORDINARY,A2M,30513327,722934808,4.22075776
THE LOTTERY CORP ORDINARY,TLC,15809286,2225771703,.71028336
THE REJECT SHOP ORDINARY,TRS,1958,37314892,.00524723
THE STAR ENT GRP ORDINARY,SGR,116356796,2868680877,4.05610805
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28688639,1859341669,1.54294606
TRAJAN GROUP HOLDING ORDINARY,TRJ,2508,152216085,.00164766
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23015858,3092175553,.74432572
TREASURY WINE ESTATE ORDINARY,TWE,21844957,811426445,2.69216725
TRUE NORTH COPPER ORDINARY,TNC,34183,875490198,.00390444
TUAS LIMITED ORDINARY,TUA,177597,466378771,.03807999
TYRO PAYMENTS ORDINARY,TYR,322974,524603785,.06156532
UNIBAILRODAWESTFIELD CDI 20:1,URW,999713,115827320,.86310639
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,1822,76720810,.00237484
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANADIUM RESOURCES ORDINARY,VR8,15500,562625204,.00275494
VANECK SML CAP QUAL ETF UNITS,QSML,23787,23332652,.10194726
VEEM LTD ORDINARY,VEE,35,135769452,.00002578
VENTIASERVICESGROUP ORDINARY,VNT,4891399,855484445,.57176948
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26363317,4552275358,.57912395
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1468801,522759983,.28097044
VITAL METALS LIMITED ORDINARY,VML,1267667,5895066951,.02150386
VIVA ENERGY GROUP ORDINARY,VEA,12569917,1594807705,.78817759
VNGD INTL SHARES H ETF UNITS,VGAD,3839,31325982,.012255
VULCAN ENERGY ORDINARY,VUL,10445642,188188571,5.55062507
VULCAN STEEL ORDINARY,VSL,274066,131408572,.20856021
WA1RESOURCESLTD ORDINARY,WA1,168931,64865776,.26043163
WARATAH MINERALS LTD ORDINARY,WTM,79236,179364498,.04417597
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3187185,671859735,.4743825
WEBJET LIMITED ORDINARY,WEB,23234596,391152405,5.9400366
WEEBIT NANO LTD ORDINARY,WBT,15464593,188916529,8.18593962
WESFARMERS LIMITED ORDINARY,WES,11493324,1134177276,1.01336222
WEST AFRICAN RES LTD ORDINARY,WAF,3764477,1137295927,.33100242
WESTGOLD RESOURCES. ORDINARY,WGX,44398994,474203257,9.36286146
WESTPAC BANKING CORP ORDINARY,WBC,26682832,3462583733,.77060467
WHITEHAVEN COAL ORDINARY,WHC,12651362,836600784,1.51223406
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,12984961,1206564298,1.07619304
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,1451,216334193,.00067072
WISETECH GLOBAL LTD ORDINARY,WTC,3052093,333446874,.91531612
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,9789775,1898749771,.51559058
WOOLWORTHS GROUP LTD ORDINARY,WOW,6340067,1221588831,.51900172
WORLEY LIMITED ORDINARY,WOR,2351342,527533403,.44572381
XERO LTD ORDINARY,XRO,2288878,152655141,1.49937826
YANCOAL AUST LTD ORDINARY,YAL,6871178,1320439437,.52037055
ZIMPLATS HOLDING LTD ORDINARY,ZIM,54,107637649,.00005017
ZIP CO LTD.. ORDINARY,ZIP,36988139,1126659645,3.28299138
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
