Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,4291709,104545131,4.10512566
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,1287880,1027405092,.1253527
LINDSAY AUSTRALIA ORDINARY,LAU,706723,303404886,.23293066
LINK ADMIN HLDG ORDINARY,LNK,5120072,512987481,.99808907
LIONTOWN RESOURCES ORDINARY,LTR,78069174,2200480460,3.54782401
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1345977,629237560,.21390602
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LODE RESOURCES ORDINARY,LDR,181,66369245,.00027272
LOTUS RESOURCES LTD ORDINARY,LOT,8694180,1343982044,.64689704
LOVISA HOLDINGS LTD ORDINARY,LOV,1793230,107831863,1.66298713
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,41162007,933815477,4.40793797
MA FINANCIAL GROUP ORDINARY,MAF,4390145,178298828,2.46223996
MAAS GROUP HOLDINGS ORDINARY,MGH,8169424,327426979,2.49503692
MACH7 TECH LIMITED ORDINARY,M7T,376252,239689381,.15697483
MACMAHON HOLDINGS ORDINARY,MAH,471031,2154985818,.02185773
MACQUARIE GROUP LTD ORDINARY,MQG,2582465,386476754,.66820707
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6875984,181431899,3.78984293
MAGNIS ENERGY TECH ORDINARY,MNS,1106815,1115331483,.09923642
MAYNE PHARMA LTD ORDINARY,MYX,1934747,85074288,2.27418536
MCMILLAN SHAKESPEARE ORDINARY,MMS,261851,69643024,.37599028
MCPHERSON'S LTD ORDINARY,MCP,90726,143949141,.06302643
MEDADVISOR LIMITED ORDINARY,MDR,72359,544959408,.01327787
MEDIBANK PRIVATE LTD ORDINARY,MPL,13816796,2754003240,.50169861
MEDICAL DEVELOPMENTS ORDINARY,MVP,489601,86305175,.56729043
MEGAPORT LIMITED ORDINARY,MP1,9722097,158593166,6.13021182
MELBANA ENERGY LTD ORDINARY,MAY,5166514,3370204104,.15329974
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2669572754,.06083651
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,33557963,814204825,4.12156278
METALS X LIMITED ORDINARY,MLX,8342711,907266067,.91954403
METCASH LIMITED ORDINARY,MTS,34135360,965541602,3.5353588
METEORIC RESOURCES ORDINARY,MEI,1245979,1900157126,.06557242
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,8345903,542393878,1.5387163
MINERAL RESOURCES. ORDINARY,MIN,3419952,194480644,1.75850508
MINERALS260LIMITED ORDINARY,MI6,282282,234000000,.12063333
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51725588,3945860217,1.31088242
MONADELPHOUS GROUP ORDINARY,MND,1295617,96341720,1.34481406
MONASH IVF GROUP LTD ORDINARY,MVF,2795181,389634840,.71738477
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160516,73677259,.2178637
MOUNT GIBSON IRON ORDINARY,MGX,7216258,1214419333,.59421468
MYER HOLDINGS LTD ORDINARY,MYR,2532549,821278815,.30836653
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,12749902,302315760,4.21741228
NATIONAL AUST. BANK ORDINARY,NAB,24804015,3138761852,.79024839
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13144596,1348382592,.97484172
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1470037,243692009,.60323562
NEOMETALS LTD ORDINARY,NMT,16866786,552741176,3.05147992
NETLINKZ LIMITED ORDINARY,NET,30900000,3523250610,.877031
NETWEALTH GROUP ORDINARY,NWL,2006455,243891093,.82268482
NEUREN PHARMACEUT. ORDINARY,NEU,923808,126565676,.72990405
NEW HOPE CORPORATION ORDINARY,NHC,34772752,882394305,3.94072716
NEWCREST MINING ORDINARY,NCM,2475580,894230732,.27683907
NEWMARK PROPERTY UNITS STAPLED,NPR,67712,181648297,.03727643
NEWS CORP.. B VOTING CDI 1:1,NWS,555512,29912855,1.85710124
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,17200021,514646636,3.34210307
NEXTED GROUP LIMITED ORDINARY,NXD,1286219,219376773,.58630592
NIB HOLDINGS LIMITED ORDINARY,NHF,4344029,483435105,.89857541
NICK SCALI LIMITED ORDINARY,NCK,2792309,81000000,3.44729506
NICKEL INDUSTRIES ORDINARY,NIC,118710927,3024257273,3.92529194
NINE ENTERTAINMENT ORDINARY,NEC,65145292,1705393253,3.81995718
NORTHERN STAR ORDINARY,NST,17246775,1150204664,1.49945271
NOUMI LIMITED ORDINARY,NOU,1403025,277109319,.5063074
NOVA MINERALS LTD ORDINARY,NVA,1162636,210889958,.55129984
NOVONIX LIMITED ORDINARY,NVX,30535704,486908196,6.2713473
NOXOPHARM LIMITED ORDINARY,NOX,339751,292237950,.11625834
NRW HOLDINGS LIMITED ORDINARY,NWH,3125659,449193530,.69583794
NUFARM LIMITED ORDINARY,NUF,2779678,380530753,.73047394
NUHEARA LIMITED ORDINARY,NUH,75509,197069884,.03831585
NUIX LIMITED ORDINARY,NXL,1877992,317499158,.59149511
OBJECTIVE CORP ORDINARY,OCL,9564,95207253,.01004545
OFX GROUP LTD ORDINARY,OFX,57407,245295361,.02340321
OM HOLDINGS LIMITED ORDINARY,OMH,79235,738623337,.01072739
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17010813,278656608,6.10457908
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536027,533467170,2.16246241
OOH!MEDIA LIMITED ORDINARY,OML,5028277,538781286,.93326868
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3128442,467159434,.6696733
ORECORP LTD ORDINARY,ORR,204697,398997558,.05130282
ORICA LIMITED ORDINARY,ORI,2389063,454140262,.5260628
ORIGIN ENERGY ORDINARY,ORG,5244900,1722747671,.30444969
ORORA LIMITED ORDINARY,ORA,4182857,845351790,.49480667
ORTHOCELL LIMITED ORDINARY,OCC,128304,197303071,.06502889
PACIFIC GRP LTD ORDINARY,PAC,15273,51573734,.02961391
PACT GROUP HLDGS LTD ORDINARY,PGH,508915,344290053,.14781577
PALADIN ENERGY LTD ORDINARY,PDN,133057137,2980146447,4.46478518
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4204816,2050914004,.20502157
PANTORO LIMITED ORDINARY,PNR,18834648,3028820572,.6218476
PARADIGM BIO. ORDINARY,PAR,4077384,279548522,1.45856039
PATRIOTBATTERYMETALS CDI 10:1,PMT,70703,328291090,.02153668
PEAK RARE EARTHS LTD ORDINARY,PEK,184933,264217466,.06999272
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2662579,1257050004,.2118117
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,118656,101556151,.11683783
PEPPERMONEY ORDINARY,PPM,93061,439766297,.02116147
PERENTI LIMITED ORDINARY,PRN,3138341,682172308,.46005107
PERPETUAL LIMITED ORDINARY,PPT,2442303,112517592,2.17059658
PERSEUS MINING LTD ORDINARY,PRU,4035886,1367986850,.29502374
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3967224,177325788,2.23725158
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8563165,382852500,2.2366747
PILBARA MIN LTD ORDINARY,PLS,195102880,2998187481,6.50736091
PINNACLE INVESTMENT ORDINARY,PNI,7656179,201168091,3.80586154
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6738946,586678900,1.14866003
POINTERRA LIMITED ORDINARY,3DP,227537,677806204,.03356962
POINTSBET HOLDINGS ORDINARY,PBH,14776887,307077723,4.81209996
POLYNOVO LIMITED ORDINARY,PNV,18680705,690232751,2.70643562
PPK GROUP LIMITED ORDINARY,PPK,300634,89289293,.33669658
PRAEMIUM LIMITED ORDINARY,PPS,1276161,504069523,.25317162
PREDICTIVE DISC LTD ORDINARY,PDI,6254417,2067244088,.30254855
PREMIER INVESTMENTS ORDINARY,PMV,1299183,159224639,.81594344
PRESCIENT LTD ORDINARY,PTX,1139071,805269793,.1414521
PRO MEDICUS LIMITED ORDINARY,PME,3248919,104432253,3.11103027
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,147311,100380340,.14675284
QANTAS AIRWAYS ORDINARY,QAN,6766058,1724454680,.39235928
QBE INSURANCE GROUP ORDINARY,QBE,5987730,1492085243,.40129946
QORIA LIMITED ORDINARY,QOR,3433843,1057930869,.32458104
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,16975832,1765762524,.96138817
QUEENSLAND PACIFIC ORDINARY,QPM,18941831,1746347922,1.08465391
QX RESOURCES LIMITED ORDINARY,QXR,68328,896862321,.00761856
RAIZ INVEST LIMITED ORDINARY,RZI,137463,93445466,.14710505
RAMELIUS RESOURCES ORDINARY,RMS,19000815,984192978,1.93059851
RAMSAY HEALTH CARE ORDINARY,RHC,2462634,229171845,1.07457965
REA GROUP ORDINARY,REA,2732329,132117217,2.06810972
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58629219,3459483380,1.69473914
REDBUBBLE LIMITED ORDINARY,RBL,3185102,277720223,1.14687435
REECE LIMITED ORDINARY,REH,12255829,645984181,1.89723361
REGION GROUP UNITS STAPLED,RGN,11792232,1148893991,1.02639861
REGIS HEALTHCARE LTD ORDINARY,REG,563376,300908124,.18722525
REGIS RESOURCES ORDINARY,RRL,10240337,755025925,1.35628945
RELIANCE WORLDWIDE ORDINARY,RWC,11156426,790094765,1.41203644
RENASCOR RES LTD ORDINARY,RNU,64971861,2539407498,2.55854411
RESIMAC GRP LTD ORDINARY,RMC,368668,401662816,.09178544
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4675576,420109970,1.11294098
RESOLUTE MINING ORDINARY,RSG,24953809,2129006569,1.17208699
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500768,219792589,.68281101
RIDLEY CORPORATION ORDINARY,RIC,2234786,319494975,.69947454
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4407453,371216214,1.18730078
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,28238,228165974,.01237608
RTG MINING INC. CDI 1:1,RTG,397990,796275293,.04998146
RUMBLE RES LIMITED ORDINARY,RTR,515076,626749363,.08218213
RURAL FUNDS GROUP UNITS STAPLED,RFF,6758026,384856558,1.75598567
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5996455,456891928,1.31244494
SANTOS LTD ORDINARY,STO,43558487,3255705207,1.3379125
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,421356470,10039138024,4.19713793
SCENTRE GRP FPO/UNITS STAPLED,SCG,33916874,5190378339,.65345668
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8178858,356220190,2.29601191
SELECT HARVESTS ORDINARY,SHV,9193181,121058664,7.59398848
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,587234,96817888,.60653461
SERVICE STREAM ORDINARY,SSM,9362017,615953094,1.51992369
SEVEN GROUP HOLDINGS ORDINARY,SVW,2105775,363260588,.57968716
SEVEN WEST MEDIA LTD ORDINARY,SWM,13121409,1573674287,.83380717
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4073520,424236447,.96020039
SIGMA HEALTH LTD ORDINARY,SIG,705132,1059276416,.06656733
SILEX SYSTEMS ORDINARY,SLX,5111668,235423937,2.17126095
SILK LASER AUSTRALIA ORDINARY,SLA,28798,53121177,.0542119
SILVER LAKE RESOURCE ORDINARY,SLR,8813221,929744333,.94791877
SILVER MINES LIMITED ORDINARY,SVL,5972004,1404332143,.42525581
SIMS LIMITED ORDINARY,SGM,9605854,193181520,4.97244975
SITEMINDER ORDINARY,SDR,1122453,275066106,.40806663
SIV CAPITAL LIMITED ORDINARY,SIV,491795,47352839,1.03857553
SKY NETWORK ORDINARY,SKT,846,143852496,.0005881
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4929140,760205209,.64839598
SMARTGRP CORPORATION ORDINARY,SIQ,1871843,132734222,1.41021884
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,41648,238284963,.01747823
SOLVAR LIMITED ORDINARY,SVR,3178386,207995558,1.52810283
SONIC HEALTHCARE ORDINARY,SHL,3052240,470495824,.64872839
SOUL PATTINSON (W.H) ORDINARY,SOL,4858956,360967863,1.34609102
SOUTH32 LIMITED ORDINARY,S32,11430808,4547572155,.25136067
SOUTHERN CROSS GOLD ORDINARY,SXG,82878,89865965,.09222401
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,843,470875023,.00017903
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,841906,1845000906,.04563174
SPDR GOVT BOND ETF UNITS,GOVT,836,1331876,.06276861
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,469307,536818811,.08742372
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2475,17691350,.01398989
ST BARBARA LIMITED ORDINARY,SBM,19316001,816541645,2.36558675
ST GEORGE MIN LTD ORDINARY,SGQ,2851242,840510549,.33922739
STANMORE RESOURCES ORDINARY,SMR,951067,901391634,.10551096
STARPHARMA HOLDINGS ORDINARY,SPL,4047528,410493077,.98601614
STAVELY MINERALS LTD ORDINARY,SVY,630414,326273717,.1932163
STEADFAST GROUP LTD ORDINARY,SDF,11795092,1038561895,1.13571392
STHN CROSS MEDIA ORDINARY,SXL,2275408,239899149,.94848523
STOCKLAND FPO/UNITS STAPLED,SGP,59584605,2387171662,2.49603353
STRANDLINE RES LTD ORDINARY,STA,7107850,1252888665,.56731697
STRIKE ENERGY LTD ORDINARY,STX,69305777,2531551718,2.73767968
SUNCORP GROUP LTD ORDINARY,SUN,10740147,1266542392,.84798954
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1829749,90057879,2.03174783
SUNSTONE METALS LTD ORDINARY,STM,2555096,3081984879,.08290424
SUPER RET REP LTD ORDINARY,SUL,8811025,225826500,3.90167894
SUPERIOR RESOURCES ORDINARY,SPQ,11106,1834553751,.00060538
SUPERLOOP LIMITED ORDINARY,SLC,2002018,491174540,.40759808
SYMBIO HOLDINGS LTD ORDINARY,SYM,116510,85258885,.13665438
SYRAH RESOURCES ORDINARY,SYR,49511442,675897730,7.32528603
TABCORP HOLDINGS LTD ORDINARY,TAH,19455582,2281575076,.85272592
TALGA GROUP LTD ORDINARY,TLG,10992509,360634172,3.04810521
TECHNOLOGY ONE ORDINARY,TNE,1778963,324567632,.54810241
TELIX PHARMACEUTICAL ORDINARY,TLX,1274578,318533289,.40013965
TELSTRA GROUP ORDINARY,TLS,31582913,11554427353,.27334036
TEMPEST MINERALS ORDINARY,TEM,226229,506821647,.04463681
TEMPLE & WEBSTER LTD ORDINARY,TPW,9875504,122949702,8.0321496
TERRACOM LTD ORDINARY,TER,14327736,800966235,1.78880649
TESORO GOLD LTD ORDINARY,TSO,69690,1053612571,.00661439
THE A2 MILK COMPANY ORDINARY,A2M,27331983,721976214,3.78571793
THE LOTTERY CORP ORDINARY,TLC,16013619,2225771703,.71946368
THE REJECT SHOP ORDINARY,TRS,21400,38423297,.05569538
THE STAR ENT GRP ORDINARY,SGR,62876190,1618680877,3.88440927
THETA GOLD MINES LTD ORDINARY,TGM,13550,623151930,.00217443
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,28853020,1087527490,2.6530842
TITOMIC LIMITED ORDINARY,TTT,806271,238989955,.33736606
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,43364,214077123,.02025625
TPG TELECOM LIMITED. ORDINARY,TPG,11362194,1859341669,.61108693
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11446524,3080547350,.37157436
TREASURY WINE ESTATE ORDINARY,TWE,2858519,721848176,.39600003
TUAS LIMITED ORDINARY,TUA,1053,464959921,.00022647
TYRANNA RES LTD ORDINARY,TYX,247000,3106425325,.00795126
TYRO PAYMENTS ORDINARY,TYR,2555205,520296415,.49110563
UNIBAILRODAWESTFIELD CDI 20:1,URW,1971986,173095000,1.1392507
UNITED MALT GROUP ORDINARY,UMG,3175150,299179135,1.06128725
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,195120,76720810,.25432474
VANECK EMERGING MKT ETF UNITS,EMKT,3486,1904130,.18307574
VD INT (HEDGED) ETF ETF UNITS,VIF,60305,20410337,.29546303
VENTIASERVICESGROUP ORDINARY,VNT,4040048,855484445,.47225265
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32241351,4552275358,.70824694
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3560083,700474663,.50823865
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,6924803,5306149751,.13050523
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,4426121,1544166247,.28663501
VIVA LEISURE LIMITED ORDINARY,VVA,2877,90286053,.00318654
VNGD GLB AGG BOND ETF UNITS,VBND,5328,18569174,.02869271
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VNGD INTL SHARES H ETF UNITS,VGAD,14003,27165982,.05154608
VOLPARA HEALTH TECH ORDINARY,VHT,2060863,254358308,.81022044
VULCAN ENERGY ORDINARY,VUL,4882271,167335301,2.91765752
VULCAN STEEL ORDINARY,VSL,372693,131408572,.28361392
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3050989,671816547,.4541402
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19143530,382721484,5.0019481
WEEBIT NANO LTD ORDINARY,WBT,6118647,187460439,3.26396707
WESFARMERS LIMITED ORDINARY,WES,9392649,1133992429,.82828146
WEST AFRICAN RES LTD ORDINARY,WAF,8273109,1023577747,.80825409
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,414268,473622730,.08746793
WESTPAC BANKING CORP ORDINARY,WBC,61127453,3509076960,1.74198097
WHISPIR LIMITED ORDINARY,WSP,581186,118195630,.4917153
WHITEHAVEN COAL ORDINARY,WHC,25740165,873367959,2.94723029
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,945638,162479517,.58200444
WISETECH GLOBAL LTD ORDINARY,WTC,3790819,331856615,1.14230629
WOODSIDE ENERGY ORDINARY,WDS,17525631,1898749771,.92300899
WOOLWORTHS GROUP LTD ORDINARY,WOW,4682910,1218702058,.38425388
WORLEY LIMITED ORDINARY,WOR,4120615,525090762,.78474338
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1284595,151320066,.84892575
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,21021,101761703,.02065708
YANCOAL AUST LTD ORDINARY,YAL,14307522,1320439437,1.08354246
ZIP CO LTD.. ORDINARY,ZIP,37379206,821345725,4.55097103
ZOONO GROUP LTD ORDINARY,ZNO,101777,189927675,.05358724
