Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,611766,165914187,.36872435
LITHENERGY ORDINARY,LEL,28927,45150000,.06406866
LITHIUM PWR INT LTD ORDINARY,LPI,35784,349144848,.01024904
LIVEHIRE LIMITED ORDINARY,LVH,63631,295048591,.02156628
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6631398,978840511,.67747482
LOVISA HOLDINGS LTD ORDINARY,LOV,683359,107459646,.63592151
LUNNONMETALSLIMITED ORDINARY,LM8,233439,109876127,.21245652
LYNAS RARE EARTHS ORDINARY,LYC,21680365,902411554,2.40249196
MA FINANCIAL GROUP ORDINARY,MAF,763390,175509487,.43495654
MAAS GROUP HOLDINGS ORDINARY,MGH,1235228,297164096,.41567202
MACA LIMITED ORDINARY,MLD,5134785,341710846,1.5026696
MACH7 TECH LIMITED ORDINARY,M7T,781994,238826048,.32743246
MACMAHON HOLDINGS ORDINARY,MAH,212200,2154985818,.00984693
MACQUARIE GROUP LTD ORDINARY,MQG,1513230,386476754,.39154489
MAGELLAN FIN GRP LTD ORDINARY,MFG,9804709,185088874,5.29729788
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,50185,1501587613,.00334213
MAGNETITE MINES ORDINARY,MGT,1492936,3791762906,.03937314
MAGNIS ENERGY TECH ORDINARY,MNS,1228528,966485329,.12711295
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,620665,291958000,.21258708
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAYNE PHARMA LTD ORDINARY,MYX,63869217,1764840757,3.61897904
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,245326,77381107,.31703604
MCPHERSON'S LTD ORDINARY,MCP,477862,143674917,.33259946
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,20870542,2754003240,.75782562
MEDICAL DEVELOPMENTS ORDINARY,MVP,255520,71305057,.35834766
MEGAPORT LIMITED ORDINARY,MP1,9654286,157974016,6.11131264
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,41719,1381844314,.00301908
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,878166,1261882390,.06959175
MESOBLAST LIMITED ORDINARY,MSB,43177849,650454551,6.63810391
METALS X LIMITED ORDINARY,MLX,4744132,907266067,.52290416
METCASH LIMITED ORDINARY,MTS,41988459,965541602,4.34869496
METGASCO LTD ORDINARY,MEL,8330,930002677,.0008957
MGC PHARMACEUTICALS ORDINARY,MXC,689412,2728293852,.02526898
MICHAEL HILL INT ORDINARY,MHJ,115770,388285374,.0298157
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,616082,484367097,.1271932
MINERAL RESOURCES. ORDINARY,MIN,3933729,189201267,2.07912403
MINERALS260LIMITED ORDINARY,MI6,338667,220000000,.15393955
MINREX RESOURCES LTD ORDINARY,MRR,137377,1060146961,.0129583
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16857996,3943069322,.42753486
MMAOFFSHOR ORDINARY,MRM,550332,359328236,.15315579
MONADELPHOUS GROUP ORDINARY,MND,2859774,95337929,2.99961834
MONASH IVF GROUP LTD ORDINARY,MVF,2630127,389634840,.67502357
MONEY3 CORPORATION ORDINARY,MNY,2128426,213044510,.99905226
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,26663455,1210568033,2.20255733
MUSGRAVE MINERALS ORDINARY,MGV,1460,537172949,.00027179
MYER HOLDINGS LTD ORDINARY,MYR,2680181,821278815,.3263424
MYSTATE LIMITED ORDINARY,MYS,286607,105904941,.27062666
NANOSONICS LIMITED ORDINARY,NAN,33944076,301835129,11.24589974
NATIONAL AUST. BANK ORDINARY,NAB,15822527,3187136889,.49644956
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26640325,1195498309,2.22838667
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1506143,235692011,.63903015
NEARMAP LTD ORDINARY,NEA,28477279,500054764,5.69483206
NEOMETALS LTD ORDINARY,NMT,6729141,548376396,1.2271026
NETLINKZ LIMITED ORDINARY,NET,692136,3265909706,.02119275
NETWEALTH GROUP ORDINARY,NWL,3769430,243813691,1.54602885
NEW CENTURY RESOURCE ORDINARY,NCZ,1112359,130990713,.84918921
NEW ENERGY SOLAR ORDINARY,NEW,87328,320587986,.02723995
NEW HOPE CORPORATION ORDINARY,NHC,48685511,832357082,5.84911357
NEWCREST MINING ORDINARY,NCM,3220313,893123247,.36056759
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,6600,5489798,.120223
NEWS CORP.. B VOTING CDI 1:1,NWS,278558,42858417,.64994934
NEXTDC LIMITED ORDINARY,NXT,12430180,456654443,2.72201009
NEXUS MINERALS LTD ORDINARY,NXM,79499,289675531,.02744415
NIB HOLDINGS LIMITED ORDINARY,NHF,3335293,459104769,.72647753
NICK SCALI LIMITED ORDINARY,NCK,1932229,81000000,2.3854679
NICKEL INDUSTRIES ORDINARY,NIC,30536813,2731273497,1.11804303
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14601690,1705393253,.85620662
NITRO SOFTWARE LTD ORDINARY,NTO,8837656,243842752,3.62432589
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,17710249,1165126222,1.52002836
NORWEST ENERGY NL ORDINARY,NWE,996951,6713571592,.01484979
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1379614,180202285,.76559185
NOVATTI GROUP LTD ORDINARY,NOV,430094,335297521,.12827235
NOVONIX LIMITED ORDINARY,NVX,6842209,486423908,1.40663501
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,6110149,449193530,1.36024867
NUFARM LIMITED ORDINARY,NUF,1929939,380058252,.50780084
NUHEARA LIMITED ORDINARY,NUH,19996,105431257,.01896591
NUIX LIMITED ORDINARY,NXL,4757933,317314794,1.49943623
OBJECTIVE CORP ORDINARY,OCL,49036,94927118,.05165647
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,507228,243141717,.20861414
OM HOLDINGS LIMITED ORDINARY,OMH,206839,738623337,.02800331
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16494375,268639670,6.1399625
ONEVIEW HEALTHCARE CDI 1:1,ONE,129667,518645503,.02500108
OOH!MEDIA LIMITED ORDINARY,OML,10856558,598645873,1.81351923
OPENPAY GROUP ORDINARY,OPY,3022357,158279339,1.90950823
OPTHEA LIMITED ORDINARY,OPT,3168027,352152542,.89961781
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8850126,409497083,2.16121833
ORIGIN ENERGY ORDINARY,ORG,4728803,1722747671,.27449191
ORORA LIMITED ORDINARY,ORA,2691866,845351790,.31843145
ORTHOCELL LIMITED ORDINARY,OCC,139582,197127913,.07080783
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8666041,334745039,2.58884822
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,341767,810180218,.04218407
PACIFIC GRP LTD ORDINARY,PAC,14423,51149723,.02819761
PACT GROUP HLDGS LTD ORDINARY,PGH,1045459,344290053,.30365646
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,205500653,2977779002,6.90113849
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,7047474,228234127,3.08782656
PEAK RARE EARTHS LTD ORDINARY,PEK,365929,207348537,.17648015
PEEL MINING LIMITED ORDINARY,PEX,402640,580767868,.0693289
PEET LIMITED ORDINARY,PPC,1,478884690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3490850,383149490,.91109347
PENINSULA ENERGY LTD ORDINARY,PEN,7752362,997296191,.77733797
PENTANET ORDINARY,5GG,34104,215190011,.01584832
PEOPLEIN LIMITED ORDINARY,PPE,476540,98755023,.48254761
PEPPERMONEY ORDINARY,PPM,131030,439665076,.02980223
PERENTI GLOBAL LTD ORDINARY,PRN,8368299,702460434,1.19128403
PERPETUAL LIMITED ORDINARY,PPT,876656,56713419,1.54576468
PERSEUS MINING LTD ORDINARY,PRU,11207163,1364484990,.82134747
PETER WARREN ORDINARY,PWR,34536,171920586,.02008834
PEXAGROUP ORDINARY,PXA,938438,177325788,.52921688
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10850153,527570800,2.05662501
PILBARA MIN LTD ORDINARY,PLS,55807311,2976848384,1.87471123
PINNACLE INVESTMENT ORDINARY,PNI,11799117,199560297,5.91255735
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368052647,.45889576
PLATINUM ASSET ORDINARY,PTM,17959426,586678900,3.06120196
PLATINUM CAPITAL LTD ORDINARY,PMC,56254,293924841,.01913891
PLAYSIDE STUDIOS ORDINARY,PLY,408090,144289220,.28282778
POINTERRA LIMITED ORDINARY,3DP,191330,677806204,.02822783
POINTSBET HOLDINGS ORDINARY,PBH,17737706,305161577,5.81256204
POLYNOVO LIMITED ORDINARY,PNV,54723591,661688044,8.27030071
POSEIDON NICK LTD ORDINARY,POS,3085516,3063959526,.10070355
PPK GROUP LIMITED ORDINARY,PPK,541398,89289293,.60634146
PRAEMIUM LIMITED ORDINARY,PPS,3143877,515908225,.60938687
PREDICTIVE DISC LTD ORDINARY,PDI,3741604,1600196351,.23382156
PREMIER INVESTMENTS ORDINARY,PMV,1126947,158993036,.70880274
PRESCIENT LTD ORDINARY,PTX,776166,654323053,.11862122
PRO MEDICUS LIMITED ORDINARY,PME,4202945,104320631,4.02887229
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1728533,1172326477,.14744468
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2727838,1140877673,.23909995
PWR HOLDINGS LIMITED ORDINARY,PWH,249904,100296046,.24916635
QANTAS AIRWAYS ORDINARY,QAN,28806884,1886044698,1.52737016
QBE INSURANCE GROUP ORDINARY,QBE,2533850,1483258255,.17082999
QUBE HOLDINGS LTD ORDINARY,QUB,18947344,1765762524,1.07304033
QUEENSLAND PACIFIC ORDINARY,QPM,20275987,1563613131,1.29673937
RAIZ INVEST LIMITED ORDINARY,RZI,157543,93445466,.16859352
RAMELIUS RESOURCES ORDINARY,RMS,16592063,867385109,1.91288308
RAMSAY HEALTH CARE ORDINARY,RHC,471428,228881705,.20597015
RAREX LIMITED ORDINARY,REE,74158,569926538,.01301185
REA GROUP ORDINARY,REA,1354466,132117217,1.02520022
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,64817,113294832,.05721091
RED 5 LIMITED ORDINARY,RED,40924167,2356772740,1.73644944
RED DIRT METALS LTD ORDINARY,RDT,57294,304554426,.0188124
REDBUBBLE LIMITED ORDINARY,RBL,10654448,275920223,3.86142338
REECE LIMITED ORDINARY,REH,9022976,645984181,1.39677971
REGAL PARTNERS LTD ORDINARY,RPL,15008,211512690,.00709556
REGIS HEALTHCARE LTD ORDINARY,REG,912933,300833765,.3034676
REGIS RESOURCES ORDINARY,RRL,64894804,754977388,8.59559571
RELIANCE WORLDWIDE ORDINARY,RWC,23045902,790094765,2.91685289
RENASCOR RES LTD ORDINARY,RNU,148187,2154413438,.0068783
REP ESSENTIAL PROP UNITS STAPLED,REP,82275,521084094,.0157892
RESAPP HEALTH LTD ORDINARY,RAP,5364795,859697077,.62403318
RESIMAC GRP LTD ORDINARY,RMC,719934,406912503,.176926
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3703064,406790730,.9103118
RESOLUTE MINING ORDINARY,RSG,39561894,1104219369,3.58279298
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1230620,319494975,.38517664
RIO TINTO LIMITED ORDINARY,RIO,1921911,371216214,.51773358
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1866,231206238,.00080707
RUMBLE RES LIMITED ORDINARY,RTR,1028985,621422655,.16558537
RURAL FUNDS GROUP UNITS STAPLED,RFF,7405258,382514759,1.93594046
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,12044238,409981893,2.93774877
SANTOS LTD ORDINARY,STO,7179785,3355449584,.21397386
SAYONA MINING LTD ORDINARY,SYA,117670076,8246752670,1.42686559
SCA PROPERTY GROUP UNITS STAPLED,SCP,14764392,1116286260,1.32263493
SCENTRE GRP FPO/UNITS STAPLED,SCG,17783331,5190378339,.34262109
SCIDEV LTD ORDINARY,SDV,202450,188656678,.10731134
SECOS GROUP LTD ORDINARY,SES,636941,535901862,.11885404
SEEK LIMITED ORDINARY,SEK,5241804,354720190,1.47772925
SELECT HARVESTS ORDINARY,SHV,5248152,120950818,4.33907938
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3448628,615953094,.55988484
SEVEN GROUP HOLDINGS ORDINARY,SVW,7140969,363260588,1.9657979
SEVEN WEST MEDIA LTD ORDINARY,SWM,9078591,1590118239,.57093811
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,700380,200808826,.34877949
SG FLEET GROUP LTD ORDINARY,SGF,13838,341984920,.00404638
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,33952536,1059276416,3.20525743
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,20874,53010376,.0393772
SILVER LAKE RESOURCE ORDINARY,SLR,9440014,932354582,1.01249183
SILVER MINES LIMITED ORDINARY,SVL,17768342,1291832143,1.37543737
SIMS LIMITED ORDINARY,SGM,5837948,194524369,3.00113967
SITEMINDER ORDINARY,SDR,6554667,271793707,2.4116331
SIV CAPITAL LIMITED ORDINARY,SIV,580135,39267916,1.47737659
SKY NETWORK ORDINARY,SKT,8420,174688323,.00482001
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14761512,760205209,1.94177991
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,34239,133724773,.02560408
SONIC HEALTHCARE ORDINARY,SHL,2148806,480093467,.44758076
SOUL PATTINSON (W.H) ORDINARY,SOL,4897151,360967863,1.3566723
SOUTH32 LIMITED ORDINARY,S32,6865390,4628431584,.14833081
SOUTHERN X PAYMENTS ORDINARY,SP1,13699425,1100792118,1.24450609
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1558658,1871587475,.08328
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,7308,20009162,.03652327
SPLITIT ORDINARY,SPT,6367074,471416981,1.35062466
SRG GLOBAL LTD ORDINARY,SRG,62043,445796415,.01391734
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,30191,19198185,.15725966
ST BARBARA LIMITED ORDINARY,SBM,55903168,815734768,6.85310596
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,11367702,408443407,2.78317676
STATESTREETE200 ETF UNITS,E200,4978,1553848,.32036596
STAVELY MINERALS LTD ORDINARY,SVY,416385,287628119,.14476505
STEADFAST GROUP LTD ORDINARY,SDF,2477858,977593945,.25346495
STHN CROSS MEDIA ORDINARY,SXL,3971889,260847793,1.52268453
STOCKLAND FPO/UNITS STAPLED,SGP,44302238,2387171662,1.85584634
STRIKE ENERGY LTD ORDINARY,STX,42771504,2037696125,2.09901287
SUNCORP GROUP LTD ORDINARY,SUN,9187391,1262604976,.72765363
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1859091,90057879,2.0643291
SUNSTONE METALS LTD ORDINARY,STM,1914386,2574446418,.07436107
SUPER RET REP LTD ORDINARY,SUL,7728918,225826500,3.42250267
SUPERLOOP LIMITED ORDINARY,SLC,2612091,486807489,.53657576
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,243,218581661,.00011117
SYRAH RESOURCES ORDINARY,SYR,33451017,669442809,4.99684462
TABCORP HOLDINGS LTD ORDINARY,TAH,18720095,2225771703,.84106088
TALGA GROUP LTD ORDINARY,TLG,2016499,304974519,.66120245
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,2816726,214821181,1.31119566
TECHNOLOGY ONE ORDINARY,TNE,6242628,323365816,1.93051575
TELIX PHARMACEUTICAL ORDINARY,TLX,9996562,312916341,3.19464364
TELSTRA CORPORATION. ORDINARY,TLS,15962370,11554427353,.13814938
TEMPLE & WEBSTER LTD ORDINARY,TPW,7442165,120514583,6.1753232
TESORO GOLD LTD ORDINARY,TSO,133928,811480779,.01650415
TESSERENT LIMITED ORDINARY,TNT,6141331,1258183426,.48811094
THE A2 MILK COMPANY ORDINARY,A2M,27327228,743656528,3.67471097
THE LOTTERY CORP ORDINARY,TLC,24379804,2225771703,1.09534163
THE REJECT SHOP ORDINARY,TRS,982653,38326622,2.56389149
THE STAR ENT GRP ORDINARY,SGR,28088809,952014210,2.95046111
THORN GROUP LIMITED ORDINARY,TGA,34064,338718886,.01005672
TITOMIC LIMITED ORDINARY,TTT,991330,202530093,.48947294
TPG TELECOM LIMITED. ORDINARY,TPG,8535766,1859341669,.45907464
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15137726,3070714782,.49297076
TREASURY WINE ESTATE ORDINARY,TWE,3683739,721848176,.51032047
TUAS LIMITED ORDINARY,TUA,554533,463909021,.11953486
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22478314,517213596,4.34604082
UNIBAILRODAWESTFIELD CDI 20:1,URW,1291470,176421260,.73203762
UNITED MALT GROUP ORDINARY,UMG,11823004,299179135,3.95181435
UNITI GROUP LTD ORDINARY,UWL,4839252,685675059,.70576462
UNIVERSAL STORE ORDINARY,UNI,177939,73195836,.24309989
VECTION TECHNOLOGIES ORDINARY,VR1,562490,1109924294,.05067823
VENTIASERVICESGROUP ORDINARY,VNT,799486,855484445,.09345418
VENTURE MINERALS ORDINARY,VMS,7851388,1677457592,.46805285
VGI PARTNERS GLOBAL ORDINARY,VG1,43024,374584879,.01148578
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76723886,4552275358,1.68539642
VIMY RESOURCES LTD ORDINARY,VMY,236126,1164463554,.02027766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5348390,807819920,.66207701
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,1810480,175871832,1.02943148
VITAL METALS LIMITED ORDINARY,VML,3777991,4170483084,.09058881
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1962239,1551490462,.12647445
VIVA LEISURE LIMITED ORDINARY,VVA,15320,89514240,.0171146
VMOTO LIMITED ORDINARY,VMT,18922,282674201,.00669393
VOLPARA HEALTH TECH ORDINARY,VHT,2140796,251935081,.84974113
VOLT RESOURCES LTD ORDINARY,VRC,4306501,3320663777,.12968796
VRX SILICA LTD ORDINARY,VRX,556399,558403029,.09964111
VULCAN ENERGY ORDINARY,VUL,9685879,143335301,6.75749723
VULCAN STEEL ORDINARY,VSL,15438,131408572,.01174809
WAGNERS HLD COMPANY ORDINARY,WGN,179,187618665,.00009541
WAM CAPITAL LIMITED ORDINARY,WAM,30291,1087795156,.00278462
WAM LEADERS LIMITED ORDINARY,WLE,1087,1034044884,.00010512
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4195691,711816547,.58943432
WEBCENTRAL LTD ORDINARY,WCG,425304,331092792,.12845462
WEBJET LIMITED ORDINARY,WEB,28358510,380509819,7.45276694
WEEBIT NANO LTD ORDINARY,WBT,102681,172303933,.05959295
WESFARMERS LIMITED ORDINARY,WES,8027605,1133840242,.70800142
WEST AFRICAN RES LTD ORDINARY,WAF,4936672,1021029743,.48349933
WESTGOLD RESOURCES. ORDINARY,WGX,7012897,473622730,1.48069266
WESTPAC BANKING CORP ORDINARY,WBC,42679958,3501127694,1.2190346
WHISPIR LIMITED ORDINARY,WSP,412711,117803330,.35033899
WHITEHAVEN COAL ORDINARY,WHC,9382651,956271652,.98117005
WIDGIENICKELLIMITED ORDINARY,WIN,127520,250200000,.05096723
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1840215,326346152,.56388439
WISR LTD ORDINARY,WZR,1856651,1356204729,.1369005
WOODSIDE ENERGY ORDINARY,WDS,14132449,1898749771,.74430287
WOOLWORTHS GROUP LTD ORDINARY,WOW,6609813,1213902476,.54450939
WORLEY LIMITED ORDINARY,WOR,11712534,523717848,2.23642063
XERO LTD ORDINARY,XRO,2048511,149704618,1.36836861
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,50980017,687936061,7.41057489
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
