Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,1736253,1152922236,.15059585
LINDSAY AUSTRALIA ORDINARY,LAU,1029596,312425142,.32954966
LIONTOWN RESOURCES ORDINARY,LTR,257973518,2425004880,10.63806181
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,114721979,1831766906,6.26291362
LOVISA HOLDINGS LTD ORDINARY,LOV,1822677,109710558,1.66135059
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,1811,39740226,.0045571
LYNAS RARE EARTHS ORDINARY,LYC,101798786,934718185,10.89085327
MA FINANCIAL GROUP ORDINARY,MAF,5683825,181342954,3.13429603
MAAS GROUP HOLDINGS ORDINARY,MGH,3175938,327924301,.9684973
MACH7 TECH LIMITED ORDINARY,M7T,275016,241241047,.1140005
MACMAHON HOLDINGS ORDINARY,MAH,258484,2154985818,.0119947
MACQUARIE GROUP LTD ORDINARY,MQG,2297765,381276232,.60265099
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21703,25773732,.08420589
MADER GROUP LIMITED ORDINARY,MAD,1271198,200000000,.635599
MAGELLAN FIN GRP LTD ORDINARY,MFG,5612400,180746328,3.10512532
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,108,102329354,.00010554
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,768254,85074288,.903039
MCMILLAN SHAKESPEARE ORDINARY,MMS,433393,69643024,.62230641
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,23191666,2754003240,.84210743
MEDICAL DEVELOPMENTS ORDINARY,MVP,39008,104456391,.03734381
MEGAPORT LIMITED ORDINARY,MP1,5578778,159500813,3.49764863
MELBANA ENERGY LTD ORDINARY,MAY,1209125,3370204104,.03587691
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,126,1394122525,.00000904
MESOBLAST LIMITED ORDINARY,MSB,33120690,1141784114,2.90078392
METALS ACQUISITION CDI 1:1,MAC,99770,32640514,.30566308
METALS X LIMITED ORDINARY,MLX,548961,906216067,.06057728
METCASH LIMITED ORDINARY,MTS,12678129,1091553766,1.16147545
METEORIC RESOURCES ORDINARY,MEI,6936111,2240119845,.30963125
METRO MINING LTD ORDINARY,MMI,3075732,5939709476,.05178253
MICROBALIFESCIENCES ORDINARY,MAP,2376842,447851977,.53072044
MINERAL RESOURCES. ORDINARY,MIN,14455758,196518604,7.35592341
MINERALS260LIMITED ORDINARY,MI6,127618,234000000,.05453761
MIRVAC GROUP FPO/UNITS STAPLED,MGR,97076030,3945860217,2.46019942
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,571550,97758687,.58465392
MONASH IVF GROUP LTD ORDINARY,MVF,124875,389634840,.03204924
MOTORCYCLE HLDG ORDINARY,MTO,3741,73806444,.00506866
MOUNT GIBSON IRON ORDINARY,MGX,17979539,1218355533,1.47572187
MQ DYNAMIC BOND ETF TMF UNITS,MQDB,1570,3309285,.04744227
MYER HOLDINGS LTD ORDINARY,MYR,4965037,831826281,.59688388
MYSTATE LIMITED ORDINARY,MYS,647505,110656901,.58514652
NANOSONICS LIMITED ORDINARY,NAN,16216096,302997848,5.35188488
NATIONAL AUST. BANK ORDINARY,NAB,18498370,3084264973,.59976591
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8597517,1370353130,.62739427
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,178454,488646396,.03652007
NEOMETALS LTD ORDINARY,NMT,3730366,689898094,.54071261
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,864846,244080446,.35432826
NEUREN PHARMACEUT. ORDINARY,NEU,3251025,127815676,2.54352604
NEW HOPE CORPORATION ORDINARY,NHC,34306962,845335464,4.05838433
NEW WORLD RESOURCES ORDINARY,NWC,2101512,2840281723,.07398956
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,723838,136199672,.53145356
NEWS CORP.. B VOTING CDI 1:1,NWS,109325,28110416,.38891278
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,956008,80008941,1.19487646
NEXTDC LIMITED ORDINARY,NXT,9027863,600506539,1.50337464
NEXTED GROUP LIMITED ORDINARY,NXD,3414,221516773,.00154119
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3127824,485077866,.64480864
NICK SCALI LIMITED ORDINARY,NCK,2356718,85230700,2.76510459
NICKEL INDUSTRIES ORDINARY,NIC,170754235,4285809880,3.98417661
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62667295,1585762123,3.95187236
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9708395,1149181616,.84480946
NOVA MINERALS LTD ORDINARY,NVA,277328,243556881,.1138658
NOVATTI GROUP LTD ORDINARY,NOV,38057,355750444,.01069767
NOVONIX LIMITED ORDINARY,NVX,25458448,492734263,5.16677039
NOXOPHARM LIMITED ORDINARY,NOX,401333,292237950,.1373309
NRW HOLDINGS LIMITED ORDINARY,NWH,919690,455102564,.20208412
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,30099482,382307128,7.87311556
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
OBJECTIVE CORP ORDINARY,OCL,52754,95216668,.05540417
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15592,239973210,.00649739
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18797298,282584186,6.6519285
ONEVIEW HEALTHCARE CDI 1:1,ONE,10619515,675115512,1.5729923
OOH!MEDIA LIMITED ORDINARY,OML,894213,538781286,.16596957
OPTHEA LIMITED ORDINARY,OPT,2404700,1231094617,.19533023
OPTISCAN IMAGING ORDINARY,OIL,49444,835340803,.00591902
ORA BANDA MINING LTD ORDINARY,OBM,509396,1860945026,.02737297
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2900089,487010299,.59548823
ORIGIN ENERGY ORDINARY,ORG,15400893,1722747671,.89397265
ORORA LIMITED ORDINARY,ORA,22607763,1343499939,1.68275132
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24805,52197379,.04752154
PALADIN ENERGY LTD ORDINARY,PDN,30802334,298979523,10.30248951
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3331922,349796014,.95253287
PATRIOTBATTERYMETALS CDI 10:1,PMT,19078392,609033170,3.13257027
PEAK RARE EARTHS LTD ORDINARY,PEK,36312,266430659,.01362906
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,60750178,3186968010,1.90620608
PEOPLEIN LIMITED ORDINARY,PPE,1009565,104479349,.96628186
PEPPERMONEY ORDINARY,PPM,92357,441569316,.02091563
PERENTI LIMITED ORDINARY,PRN,297892,937935109,.03176041
PERPETUAL LIMITED ORDINARY,PPT,2497555,114127121,2.18839744
PERSEUS MINING LTD ORDINARY,PRU,8685739,1375758580,.6313418
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1199785,177431184,.67619737
PHARMAUST LIMITED ORDINARY,PAA,231662,486219555,.04764555
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6955259,409146700,1.69994259
PILBARA MIN LTD ORDINARY,PLS,627231001,3010897411,20.83202831
PINNACLE INVESTMENT ORDINARY,PNI,1426965,203111482,.7025526
PLATINUM ASSET ORDINARY,PTM,9947182,582167116,1.70864718
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
PLAYSIDE STUDIOS ORDINARY,PLY,3029,408037911,.00074233
POINTSBET HOLDINGS ORDINARY,PBH,2464280,331338695,.74373444
POLYNOVO LIMITED ORDINARY,PNV,18053477,690232751,2.61556366
PPK GROUP LIMITED ORDINARY,PPK,342415,89962498,.38061971
PRAEMIUM LIMITED ORDINARY,PPS,1451044,482015009,.3010371
PREDICTIVE DISC LTD ORDINARY,PDI,13308341,2350901983,.5660951
PREMIER INVESTMENTS ORDINARY,PMV,636919,159658438,.39892599
PRO MEDICUS LIMITED ORDINARY,PME,2789331,104424882,2.67113637
PROPEL FUNERAL ORDINARY,PFP,143255,137958349,.10383931
PROTEOMICS INT LAB ORDINARY,PIQ,44829,131002718,.0342199
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,6200,42507510,.01458566
PWR HOLDINGS LIMITED ORDINARY,PWH,990497,100484131,.9857248
PYC THERAPEUTICS ORDINARY,PYC,22766,4666083409,.0004879
QANTAS AIRWAYS ORDINARY,QAN,34779650,1629460976,2.13442669
QBE INSURANCE GROUP ORDINARY,QBE,3343645,1502400130,.22255356
QORIA LIMITED ORDINARY,QOR,9012911,1210826668,.74436013
QUALITAS RE INCOME ORDINARY UNITS,QRI,4672790,446074656,1.04753542
QUALITASLIMITED ORDINARY,QAL,3007,298295084,.00100806
QUBE HOLDINGS LTD ORDINARY,QUB,8089268,1767112012,.4577677
QUEENSLAND PACIFIC ORDINARY,QPM,2355033,2521178858,.09340999
QUICKFEE LIMITED ORDINARY,QFE,43720,331706533,.01318033
RACE ONCOLOGY LTD ORDINARY,RAC,168,170386836,.0000986
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2650977,2718862477,.09750317
RAMELIUS RESOURCES ORDINARY,RMS,46190550,1145187436,4.0334489
RAMSAY HEALTH CARE ORDINARY,RHC,2342338,229754474,1.01949614
REA GROUP ORDINARY,REA,3757666,132117217,2.844191
RED 5 LIMITED ORDINARY,RED,26300845,6802473382,.3866365
REDOX LIMITED ORDINARY,RDX,2418024,525081428,.46050458
REECE LIMITED ORDINARY,REH,6923560,645984181,1.07178476
REGAL ASIAN INVEST ORDINARY,RG8,297067,164656105,.18041663
REGAL PARTNERS LTD ORDINARY,RPL,681032,321379397,.21190904
REGION GROUP UNITS STAPLED,RGN,3454294,1161828648,.29731527
REGIS HEALTHCARE LTD ORDINARY,REG,33317,301034919,.01106749
REGIS RESOURCES ORDINARY,RRL,24760431,755466176,3.27750358
RELIANCE WORLDWIDE ORDINARY,RWC,10792288,785305292,1.37427929
RENASCOR RES LTD ORDINARY,RNU,40130143,2541390503,1.57906244
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,16260,400000000,.004065
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1157100,642817070,.18000455
RESOLUTE MINING ORDINARY,RSG,12075527,2129050013,.56717911
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,64023,2489443223,.00257178
REX MINERALS LIMITED ORDINARY,RXM,2597257,783265822,.3315933
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1537269,315832713,.4867352
RIO TINTO LIMITED ORDINARY,RIO,20646387,371216214,5.56182252
RPMGLOBAL HLDGS LTD ORDINARY,RUL,106623,220676235,.04831649
RURAL FUNDS GROUP UNITS STAPLED,RFF,8263467,388946012,2.12457944
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,33662769,457365635,7.36014393
SANTOS LTD ORDINARY,STO,39442261,3247772961,1.21444022
SATURN METALS ORDINARY,STN,244018,279639005,.08726179
SAYONA MINING LTD ORDINARY,SYA,992528015,10293296014,9.64247034
SCENTRE GRP FPO/UNITS STAPLED,SCG,21391251,5195063168,.41176113
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,23776240,356820190,6.66336734
SELECT HARVESTS ORDINARY,SHV,5154978,121058664,4.25824789
SERVCORP LIMITED ORDINARY,SRV,469100,98420388,.47662889
SERVICE STREAM ORDINARY,SSM,2148121,615953094,.3487475
SEVEN GROUP HOLDINGS ORDINARY,SVW,3193402,406998167,.78462319
SEVEN WEST MEDIA LTD ORDINARY,SWM,7726840,1539140502,.50202304
SG FLEET GROUP LTD ORDINARY,SGF,456691,341984920,.13354127
SHEFFIELD RES LTD ORDINARY,SFX,138477,394804950,.03507479
SIGMA HEALTH LTD ORDINARY,SIG,50249204,1631866135,3.07924792
SILEX SYSTEMS ORDINARY,SLX,9915350,236875501,4.18589088
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,16605697,1508036257,1.10114707
SIMS LIMITED ORDINARY,SGM,8052513,193209667,4.16775885
SITEMINDER ORDINARY,SDR,3378386,278566106,1.21277712
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15158491,760205209,1.99399989
SMARTGRP CORPORATION ORDINARY,SIQ,194039,133984239,.14482226
SOLVAR LIMITED ORDINARY,SVR,441580,208343529,.21194803
SONIC HEALTHCARE ORDINARY,SHL,5558469,480403973,1.1570406
SOUL PATTINSON (W.H) ORDINARY,SOL,8508483,360967863,2.35713034
SOUTH32 LIMITED ORDINARY,S32,72450131,4529258568,1.59960245
SOUTHERN CROSS GOLD ORDINARY,SXG,639713,197746604,.32350138
SPACETALK LTD ORDINARY,SPA,5954,474592837,.00125455
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3977525,1814155480,.2192494
SPARTAN RESOURCES ORDINARY,SPR,1030748,1106857886,.09312379
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,10282,5230835,.19656518
SRG GLOBAL LTD ORDINARY,SRG,1583523,521330677,.30374637
ST BARBARA LIMITED ORDINARY,SBM,14125583,817970380,1.72690642
ST GEORGE MIN LTD ORDINARY,SGQ,14982633,1088540432,1.37639655
STANMORE RESOURCES ORDINARY,SMR,3711290,901391634,.41172892
STARPHARMA HOLDINGS ORDINARY,SPL,1031190,412372598,.25006269
STAVELY MINERALS LTD ORDINARY,SVY,274291,481540424,.05696116
STEADFAST GROUP LTD ORDINARY,SDF,9632749,1106290675,.87072496
STH CRS ELECT ENGNR ORDINARY,SXE,3311,263214994,.00125791
STHN CROSS MEDIA ORDINARY,SXL,4303356,239899149,1.79381879
STOCKLAND FPO/UNITS STAPLED,SGP,21913799,2387171662,.9179817
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,309053597,2865373749,10.78580402
SUN SILVER LIMITED ORDINARY,SS1,5871,69679000,.00842578
SUNCORP GROUP LTD ORDINARY,SUN,8197738,1272316092,.64431615
SUNRISE ORDINARY,SRL,1264360,90227498,1.40130229
SUNSTONE METALS LTD ORDINARY,STM,5354308,3851903636,.1390042
SUPER RET REP LTD ORDINARY,SUL,5039941,225826500,2.23177572
SUPERLOOP LIMITED ORDINARY,SLC,217575,501072230,.04342188
SYRAH RESOURCES ORDINARY,SYR,129300311,1034891766,12.49409023
TABCORP HOLDINGS LTD ORDINARY,TAH,24455830,2283648566,1.0709104
TALGA GROUP LTD ORDINARY,TLG,4984035,405087172,1.2303611
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5590172,326076272,1.71437559
TELIX PHARMACEUTICAL ORDINARY,TLX,10687085,334640424,3.19360252
TELSTRA GROUP ORDINARY,TLS,39726658,11554427353,.34382195
TEMPLE & WEBSTER LTD ORDINARY,TPW,2462841,118702702,2.07479776
TERRA METALS LIMITED ORDINARY,TM1,336,395778694,.0000849
TERRACOM LTD ORDINARY,TER,10938156,800966235,1.36562011
THE A2 MILK COMPANY ORDINARY,A2M,35944757,722934808,4.97206063
THE LOTTERY CORP ORDINARY,TLC,17978676,2225771703,.80775023
THE REJECT SHOP ORDINARY,TRS,345,37314892,.00092456
THE STAR ENT GRP ORDINARY,SGR,120056802,2868680877,4.1850874
TITAN MINERALS ORDINARY,TTM,271,183898584,.00014736
TITOMIC LIMITED ORDINARY,TTT,201570,1025238120,.0196608
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,26740685,1859341669,1.43818027
TRAJAN GROUP HOLDING ORDINARY,TRJ,1498,152216085,.00098413
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24935498,3103587993,.80344099
TREASURY WINE ESTATE ORDINARY,TWE,27108242,811426445,3.34081323
TUAS LIMITED ORDINARY,TUA,170708,466378771,.03660287
TYRO PAYMENTS ORDINARY,TYR,1965195,524603785,.37460557
UNIBAILRODAWESTFIELD CDI 20:1,URW,789191,114134120,.69145931
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,366793,1227604096,.02987877
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,6703605,855484445,.78360338
VENTURE MINERALS ORDINARY,VMS,1845087,2471234240,.07466257
VICINITY CENTRES FPO/UNITS STAPLED,VCX,50337262,4552275358,1.10576048
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1628424,501529324,.32469168
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,767470,5895066951,.01301885
VIVA ENERGY GROUP ORDINARY,VEA,6004094,1594807705,.37647761
VIVA LEISURE LIMITED ORDINARY,VVA,76,100982695,.00007526
VULCAN ENERGY ORDINARY,VUL,9549887,188188571,5.07463708
VULCAN STEEL ORDINARY,VSL,397822,131408572,.30273672
WA1RESOURCESLTD ORDINARY,WA1,514351,64865776,.79294665
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3772097,671859735,.56144115
WEBJET LIMITED ORDINARY,WEB,24010951,391152405,6.1385155
WEEBIT NANO LTD ORDINARY,WBT,15577029,188916529,8.24545585
WESFARMERS LIMITED ORDINARY,WES,12617686,1134177276,1.11249681
WEST AFRICAN RES LTD ORDINARY,WAF,4465026,1137307072,.39259635
WESTGOLD RESOURCES. ORDINARY,WGX,36915657,943109690,3.91424851
WESTPAC BANKING CORP ORDINARY,WBC,22948782,3452613436,.66467858
WHITEHAVEN COAL ORDINARY,WHC,16030479,836600784,1.91614439
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,24262238,1206564298,2.0108533
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,60470,216334193,.02795212
WISETECH GLOBAL LTD ORDINARY,WTC,2775218,334455297,.82977248
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,21120353,1898749771,1.11232946
WOOLWORTHS GROUP LTD ORDINARY,WOW,4984085,1221588831,.40800021
WORLEY LIMITED ORDINARY,WOR,1580555,527533403,.29961231
XANADU MINES LTD ORDINARY,XAM,501073,1716006009,.02919996
XERO LTD ORDINARY,XRO,1808970,152679090,1.18481843
YANCOAL AUST LTD ORDINARY,YAL,6335464,1320439437,.47979967
ZIMPLATS HOLDING LTD ORDINARY,ZIM,611,107637649,.00056765
ZIP CO LTD.. ORDINARY,ZIP,36701385,1297890863,2.82777127
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
