Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,1456081,1047165696,.13904972
LOTUS RESOURCES LTD ORDINARY,LOT,11172318,1343982044,.83128477
LOVISA HOLDINGS LTD ORDINARY,LOV,1269625,107831863,1.17741173
LUNNONMETALSLIMITED ORDINARY,LM8,71240,109900303,.06482239
LYNAS RARE EARTHS ORDINARY,LYC,32052179,933815477,3.43238892
LYNCH GROUP HOLDINGS ORDINARY,LGL,77,122066112,.00006308
MA FINANCIAL GROUP ORDINARY,MAF,5281568,178275796,2.96258276
MAAS GROUP HOLDINGS ORDINARY,MGH,6040372,327426979,1.84479972
MACH7 TECH LIMITED ORDINARY,M7T,458998,239689381,.19149701
MACMAHON HOLDINGS ORDINARY,MAH,93380,2154985818,.00433321
MACQUARIE GROUP LTD ORDINARY,MQG,2956512,386476754,.7649909
MADER GROUP LIMITED ORDINARY,MAD,952599,200000000,.4762995
MAGELLAN FIN GRP LTD ORDINARY,MFG,6241602,181431899,3.44018997
MAGNIS ENERGY TECH ORDINARY,MNS,4220490,1090736889,.38693933
MAYNE PHARMA LTD ORDINARY,MYX,3214881,85074288,3.77891026
MCMILLAN SHAKESPEARE ORDINARY,MMS,587719,69643024,.84390218
MCPHERSON'S LTD ORDINARY,MCP,80122,143949141,.05565994
MEDADVISOR LIMITED ORDINARY,MDR,40253,544257029,.00739595
MEDIBANK PRIVATE LTD ORDINARY,MPL,12560976,2754003240,.45609881
MEDICAL DEVELOPMENTS ORDINARY,MVP,303785,86305175,.35198932
MEGAPORT LIMITED ORDINARY,MP1,11187259,158423600,7.0616114
MELBANA ENERGY LTD ORDINARY,MAY,5117509,3370204104,.15184567
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28702694,814204825,3.52524244
METALS AUSTRALIA ORDINARY,MLS,123844,607036191,.02040142
METALS X LIMITED ORDINARY,MLX,8820953,907266067,.97225647
METCASH LIMITED ORDINARY,MTS,43522475,965541602,4.50757118
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MICRO-X LIMITED ORDINARY,MX1,2006,514314282,.00039003
MINCOR RESOURCES NL ORDINARY,MCR,8242155,542393878,1.5195885
MINERAL RESOURCES. ORDINARY,MIN,2397618,193836670,1.23692694
MINERALS260LIMITED ORDINARY,MI6,186453,234000000,.07968077
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,59107104,3945860217,1.4979523
MONADELPHOUS GROUP ORDINARY,MND,1672526,96341720,1.73603502
MONASH IVF GROUP LTD ORDINARY,MVF,2832479,389634840,.72695732
MONEYME LIMITED ORDINARY,MME,29462,745747226,.00395067
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,170444,73677259,.23133868
MOUNT GIBSON IRON ORDINARY,MGX,5999290,1214419333,.49400482
MUSGRAVE MINERALS ORDINARY,MGV,4877,591207949,.00082492
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66578,109594435,.06074943
NANOSONICS LIMITED ORDINARY,NAN,11460068,302310302,3.79082946
NATIONAL AUST. BANK ORDINARY,NAB,26137953,3138713419,.8327601
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23468995,1348382592,1.74052937
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1476289,235692011,.62636361
NEOMETALS LTD ORDINARY,NMT,21532314,552741176,3.89555093
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2341112,243891093,.95990057
NEUREN PHARMACEUT. ORDINARY,NEU,690055,126565676,.54521496
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22275903,882269477,2.52484117
NEWCREST MINING ORDINARY,NCM,2483422,894230732,.27771602
NEWMARK PROPERTY UNITS STAPLED,NPR,66488,181648297,.0366026
NEWS CORP.. B VOTING CDI 1:1,NWS,1141882,31699241,3.60223767
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27327329,495952875,5.51006565
NEXTED GROUP LIMITED ORDINARY,NXD,916371,219376773,.4177156
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6418613,483435105,1.32770933
NICK SCALI LIMITED ORDINARY,NCK,2845513,81000000,3.51297901
NICKEL INDUSTRIES ORDINARY,NIC,99158896,3024257273,3.27878507
NINE ENTERTAINMENT ORDINARY,NEC,66024936,1705393253,3.87153731
NORTHERN STAR ORDINARY,NST,13952934,1150204664,1.21308272
NOUMI LIMITED ORDINARY,NOU,1421928,277109319,.5131289
NOVA MINERALS LTD ORDINARY,NVA,1482147,210889776,.70280647
NOVONIX LIMITED ORDINARY,NVX,29814305,486908196,6.12318816
NOXOPHARM LIMITED ORDINARY,NOX,769221,292237950,.26321735
NRW HOLDINGS LIMITED ORDINARY,NWH,3408811,449193530,.75887358
NUFARM LIMITED ORDINARY,NUF,3860299,380474030,1.01460249
NUHEARA LIMITED ORDINARY,NUH,51683,171494156,.03013689
NUIX LIMITED ORDINARY,NXL,2178983,317499158,.68629568
OBJECTIVE CORP ORDINARY,OCL,15420,95207253,.01619625
OFX GROUP LTD ORDINARY,OFX,56384,243639942,.02314235
OM HOLDINGS LIMITED ORDINARY,OMH,100896,738623337,.01366001
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17756069,278852475,6.36754936
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7272522,547082223,1.32932888
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3124771,467159434,.66888749
ORECORP LTD ORDINARY,ORR,1171850,398997558,.29369854
ORICA LIMITED ORDINARY,ORI,3042488,454140262,.66994456
ORIGIN ENERGY ORDINARY,ORG,6027614,1722747671,.34988374
ORORA LIMITED ORDINARY,ORA,4834572,845351790,.5719006
ORTHOCELL LIMITED ORDINARY,OCC,135827,197303071,.06884181
PACIFIC GRP LTD ORDINARY,PAC,14787,51573734,.02867157
PACT GROUP HLDGS LTD ORDINARY,PGH,414959,344290053,.12052599
PALADIN ENERGY LTD ORDINARY,PDN,121420232,2980127367,4.07433029
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,5886137,2050914004,.28700067
PANTORO LIMITED ORDINARY,PNR,1567926,3028820572,.05176688
PARADIGM BIO. ORDINARY,PAR,3640169,279548522,1.30215999
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PATRIOTBATTERYMETALS CDI 10:1,PMT,2180,303595960,.00071806
PEAK RARE EARTHS LTD ORDINARY,PEK,195845,237865652,.08233429
PEET LIMITED ORDINARY,PPC,1,471397506,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6740256,1257050004,.53619633
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,51384,101556151,.05059664
PEPPERMONEY ORDINARY,PPM,116182,439759970,.02641941
PERENTI LIMITED ORDINARY,PRN,2479717,683105706,.36300634
PERPETUAL LIMITED ORDINARY,PPT,2363412,112517592,2.10048221
PERSEUS MINING LTD ORDINARY,PRU,4325930,1367986850,.31622599
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,5453085,177325788,3.07517878
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8401557,432779000,1.94130422
PILBARA MIN LTD ORDINARY,PLS,197538072,2998182197,6.58859466
PINNACLE INVESTMENT ORDINARY,PNI,7459137,201168091,3.7079126
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,8585685,586678900,1.46343852
PLATINUM CAPITAL LTD ORDINARY,PMC,426,295502291,.00014416
POINTERRA LIMITED ORDINARY,3DP,491045,677806204,.07244622
POINTSBET HOLDINGS ORDINARY,PBH,21929293,306857645,7.14640595
POLYNOVO LIMITED ORDINARY,PNV,19626978,690232751,2.84353038
POSEIDON NICK LTD ORDINARY,POS,2868,3404030884,.00008425
PPK GROUP LIMITED ORDINARY,PPK,358131,89289293,.40109064
PRAEMIUM LIMITED ORDINARY,PPS,1230202,506519808,.24287342
PREDICTIVE DISC LTD ORDINARY,PDI,5485603,1797603555,.305162
PREMIER INVESTMENTS ORDINARY,PMV,1870762,159224639,1.17491992
PRESCIENT LTD ORDINARY,PTX,1083419,805019793,.1345829
PRO MEDICUS LIMITED ORDINARY,PME,3048544,104432253,2.91915947
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,240802,355683921,.06770112
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,160515,100380340,.15990681
QANTAS AIRWAYS ORDINARY,QAN,5350663,1816856173,.29450119
QBE INSURANCE GROUP ORDINARY,QBE,4824968,1492085243,.3233708
QORIA LIMITED ORDINARY,QOR,3972688,1056518950,.37601673
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,19698915,1765762524,1.11560387
QUEENSLAND PACIFIC ORDINARY,QPM,20294055,1746347922,1.16208544
RAIZ INVEST LIMITED ORDINARY,RZI,140524,93445466,.15038076
RAMELIUS RESOURCES ORDINARY,RMS,6328526,984139786,.64305153
RAMSAY HEALTH CARE ORDINARY,RHC,2410070,229171845,1.05164315
REA GROUP ORDINARY,REA,3033607,132117217,2.29614812
RECCE PHARMACEUTICAL ORDINARY,RCE,10095,178254310,.00566326
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48523907,3459483380,1.40263449
REDBUBBLE LIMITED ORDINARY,RBL,6018854,277720223,2.16723649
REECE LIMITED ORDINARY,REH,14371552,645984181,2.22475293
REGION GROUP UNITS STAPLED,RGN,10945294,1148893991,.95268093
REGIS HEALTHCARE LTD ORDINARY,REG,717685,300908124,.23850636
REGIS RESOURCES ORDINARY,RRL,13598594,755025925,1.80107643
RELIANCE WORLDWIDE ORDINARY,RWC,11120035,790094765,1.40743054
RENASCOR RES LTD ORDINARY,RNU,37342287,2539407498,1.4705118
RENU ENERGY LTD ORDINARY,RNE,17311,440502123,.00392983
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2413462,421423920,.57269222
RESOLUTE MINING ORDINARY,RSG,4051851,2129006569,.19031651
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1243955,219792589,.56596767
RIDLEY CORPORATION ORDINARY,RIC,1732788,319494975,.54235219
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4725719,371216214,1.2730368
RIVERSGOLD ORDINARY,RGL,206932,945467714,.02188673
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,1103,224354260,.00049163
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,389189,626749363,.06209643
RURAL FUNDS GROUP UNITS STAPLED,RFF,6918389,384856558,1.79765392
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5041205,456891928,1.10336924
SANTOS LTD ORDINARY,STO,35301818,3283688429,1.075066
SAYONA MINING LTD ORDINARY,SYA,753246394,9098753133,8.27856722
SCENTRE GRP FPO/UNITS STAPLED,SCG,36544062,5190378339,.70407318
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9687713,356220190,2.7195856
SELECT HARVESTS ORDINARY,SHV,9773636,121058664,8.07347089
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,530486,96817888,.54792148
SERVICE STREAM ORDINARY,SSM,9685643,615953094,1.57246438
SEVEN GROUP HOLDINGS ORDINARY,SVW,2228019,363260588,.61333904
SEVEN WEST MEDIA LTD ORDINARY,SWM,12970097,1573674287,.82419196
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4382658,424236447,1.03306966
SIGMA HEALTH LTD ORDINARY,SIG,6733286,1059276416,.63564957
SILEX SYSTEMS ORDINARY,SLX,4442384,235416937,1.8870282
SILVER LAKE RESOURCE ORDINARY,SLR,12164019,929744333,1.3083187
SILVER MINES LIMITED ORDINARY,SVL,7275039,1404332143,.51804262
SIMS LIMITED ORDINARY,SGM,9230415,193181520,4.77810455
SITEMINDER ORDINARY,SDR,1303789,275066106,.47399115
SIV CAPITAL LIMITED ORDINARY,SIV,491922,47352839,1.03884373
SKY NETWORK ORDINARY,SKT,184,143972426,.0001278
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4900588,760205209,.64464015
SMARTGRP CORPORATION ORDINARY,SIQ,1686119,132734222,1.27029712
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,53501,238284963,.02245253
SOLVAR LIMITED ORDINARY,SVR,2598758,207995558,1.24942957
SONIC HEALTHCARE ORDINARY,SHL,3572278,469719824,.76051251
SOUL PATTINSON (W.H) ORDINARY,SOL,4643616,360967863,1.28643474
SOUTH32 LIMITED ORDINARY,S32,18632972,4554959995,.40906994
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,963707,1859944021,.05181376
SPDR 200 FUND ETF UNITS,STW,46,73123051,.00006291
SPENDA LIMITED ORDINARY,SPX,304088,3268963841,.00930227
SPLITIT ORDINARY,SPT,787552,536818811,.14670723
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5796,17944445,.03229969
ST BARBARA LIMITED ORDINARY,SBM,14330994,816541645,1.75508427
ST GEORGE MIN LTD ORDINARY,SGQ,2774576,840510549,.33010603
STARPHARMA HOLDINGS ORDINARY,SPL,3958350,410493077,.96429154
STAVELY MINERALS LTD ORDINARY,SVY,815788,326273717,.25003179
STEADFAST GROUP LTD ORDINARY,SDF,12244143,1038561895,1.17895169
STHN CROSS MEDIA ORDINARY,SXL,1115570,239899149,.46501624
STOCKLAND FPO/UNITS STAPLED,SGP,78293863,2387171662,3.27977515
STRANDLINE RES LTD ORDINARY,STA,7157097,1252888665,.57124765
STRIKE ENERGY LTD ORDINARY,STX,63752982,2510851718,2.53909785
SUNCORP GROUP LTD ORDINARY,SUN,10908846,1266542392,.86130919
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1964791,90057879,2.18169806
SUNSTONE METALS LTD ORDINARY,STM,2558160,3081984879,.08300365
SUPER RET REP LTD ORDINARY,SUL,8997771,225826500,3.9843734
SUPERIOR RESOURCES ORDINARY,SPQ,83525,1701220418,.00490971
SUPERLOOP LIMITED ORDINARY,SLC,2015903,491174540,.41042498
SYMBIO HOLDINGS LTD ORDINARY,SYM,119131,84983276,.1401817
SYRAH RESOURCES ORDINARY,SYR,36114738,673384909,5.36316415
TABCORP HOLDINGS LTD ORDINARY,TAH,35822889,2281575076,1.57009468
TALGA GROUP LTD ORDINARY,TLG,6954508,360634172,1.92841071
TECHNOLOGY ONE ORDINARY,TNE,2186928,324567632,.67379732
TELIX PHARMACEUTICAL ORDINARY,TLX,954143,318358289,.29970729
TELSTRA GROUP ORDINARY,TLS,31474627,11554427353,.27240318
TEMPLE & WEBSTER LTD ORDINARY,TPW,9210074,122949702,7.49092828
TERRACOM LTD ORDINARY,TER,5827077,800966235,.72750595
TERRAURANIUMLIMITED ORDINARY,T92,10100,51505161,.01960969
TESSERENT LIMITED ORDINARY,TNT,5977388,1354182116,.44140208
THE A2 MILK COMPANY ORDINARY,A2M,28920907,721976214,4.00579776
THE LOTTERY CORP ORDINARY,TLC,20430117,2225771703,.91788915
THE REJECT SHOP ORDINARY,TRS,20497,38423297,.05334524
THE STAR ENT GRP ORDINARY,SGR,81174886,1618680877,5.01487891
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,25267547,1087527490,2.32339387
TITOMIC LIMITED ORDINARY,TTT,1086832,238989955,.45476054
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,2953,214077123,.00137941
TPG TELECOM LIMITED. ORDINARY,TPG,10214685,1859341669,.54937106
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14516190,3080547350,.47122113
TREASURY WINE ESTATE ORDINARY,TWE,986337,721848176,.13664051
TRIBECA GLOBAL ORDINARY,TGF,214,78579331,.00027234
TRIBUNE RES LTD ORDINARY,TBR,30,52468077,.00005718
TUAS LIMITED ORDINARY,TUA,72814,464959921,.01566027
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,6111071,520296415,1.17453644
UNIBAILRODAWESTFIELD CDI 20:1,URW,2019580,173182540,1.16615682
UNITED MALT GROUP ORDINARY,UMG,2524202,299179135,.84370924
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,21539,76720810,.02807452
VENTIASERVICESGROUP ORDINARY,VNT,3983789,855484445,.46567638
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33604637,4552275358,.7381943
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4550688,701243179,.64894578
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,1225636,5306149751,.02309841
VIVA ENERGY GROUP ORDINARY,VEA,11515758,1549639715,.74312486
VIVA LEISURE LIMITED ORDINARY,VVA,5814,90286053,.00643953
VNGD INTL SHARES ETF UNITS,VGS,1757,56477785,.00311096
VOLPARA HEALTH TECH ORDINARY,VHT,2121592,254089909,.83497688
VULCAN ENERGY ORDINARY,VUL,4545385,164835301,2.75753129
VULCAN STEEL ORDINARY,VSL,187465,131408572,.14265812
WA1RESOURCESLTD ORDINARY,WA1,6316,39224700,.0161021
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3960891,671816547,.58957926
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19525105,382721484,5.10164854
WEEBIT NANO LTD ORDINARY,WBT,5722834,186329613,3.07134969
WESFARMERS LIMITED ORDINARY,WES,9693712,1133992429,.8548304
WEST AFRICAN RES LTD ORDINARY,WAF,8705637,1023577747,.85051058
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1005986,473622730,.21240239
WESTPAC BANKING CORP ORDINARY,WBC,67090927,3509076960,1.91192521
WHISPIR LIMITED ORDINARY,WSP,521020,118192573,.44082296
WHITEHAVEN COAL ORDINARY,WHC,17408206,873367959,1.993227
WIDGIENICKELLIMITED ORDINARY,WIN,357342,251362828,.14216183
WINSOME RESOURCES ORDINARY,WR1,735819,162209517,.45362258
WISETECH GLOBAL LTD ORDINARY,WTC,3869596,331856615,1.16604456
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,16105320,1898749771,.84820655
WOOLWORTHS GROUP LTD ORDINARY,WOW,5137502,1218701629,.42155536
WORLEY LIMITED ORDINARY,WOR,8123019,525090762,1.54697427
XERO LTD ORDINARY,XRO,1289868,151074890,.85379377
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,13753377,1320439437,1.04157575
ZIP CO LTD.. ORDINARY,ZIP,60346743,768865865,7.84879987
ZOONO GROUP LTD ORDINARY,ZNO,127610,168183083,.07587565
