Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYNE PHARMA LTD ORDINARY,MYX,1094688,81245827,1.34737751
MCMILLAN SHAKESPEARE ORDINARY,MMS,1004836,69643024,1.44283798
MCPHERSON'S LTD ORDINARY,MCP,34065,143949141,.02366461
MEDADVISOR LIMITED ORDINARY,MDR,670363,625254103,.10721449
MEDIBANK PRIVATE LTD ORDINARY,MPL,13472389,2754003240,.48919292
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4639419,2915705170,.15911825
MEGAPORT LIMITED ORDINARY,MP1,3499695,160941332,2.17451599
MELBANA ENERGY LTD ORDINARY,MAY,3966911,3370204104,.11770536
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,18,1406965167,.00000128
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,340634,1274915661,.02671816
MESOBLAST LIMITED ORDINARY,MSB,78872495,1279967187,6.16207164
METAL POWDWORKS LTD ORDINARY,MPW,20971,104449645,.02007762
METALLIUM LTD ORDINARY,MTM,13008,518508537,.00250873
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,20070225,1098581825,1.82692127
METEORIC RESOURCES ORDINARY,MEI,5850183,2337362782,.2502899
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICRO-X LIMITED ORDINARY,MX1,1531,667202252,.00022947
MINERAL RESOURCES. ORDINARY,MIN,27434363,196518604,13.96018618
MINERALS260LIMITED ORDINARY,MI6,347213,2067333333,.01679521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15763959,3945860217,.39950627
MITHRIL SILVER GOLD ORDINARY,MTH,121435,145968022,.08319288
MONADELPHOUS GROUP ORDINARY,MND,386087,99278388,.3888933
MONASH IVF GROUP LTD ORDINARY,MVF,15993136,389634840,4.10464732
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5660526,1179551935,.47988781
MYER HOLDINGS LTD ORDINARY,MYR,10157430,1728057023,.58779484
MYSTATE LIMITED ORDINARY,MYS,862356,169089474,.50999981
NANOSONICS LIMITED ORDINARY,NAN,22212230,303632742,7.31549235
NATIONAL AUST. BANK ORDINARY,NAB,17577859,3063032388,.57387114
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26834129,1391438217,1.92851746
NATIVE MINERAL RES ORDINARY,NMR,315614,978652029,.03224987
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3385325,245021518,1.38164396
NEUREN PHARMACEUT. ORDINARY,NEU,6959436,124489526,5.59037874
NEW HOPE CORPORATION ORDINARY,NHC,28253530,845335464,3.34228613
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,224709,108710060,.20670488
NEWS CORP.. B VOTING CDI 1:1,NWS,801019,36137991,2.21655653
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,147908,114485176,.12919402
NEXTDC LIMITED ORDINARY,NXT,44411312,640416090,6.93475893
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5198899,487017024,1.06749841
NICK SCALI LIMITED ORDINARY,NCK,4913611,85530699,5.74485075
NICKEL INDUSTRIES ORDINARY,NIC,109412723,4340935875,2.52048697
NINE ENTERTAINMENT ORDINARY,NEC,2960207,1585762123,.18667409
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8610384,1428548599,.60273651
NOVA MINERALS LTD ORDINARY,NVA,489504,394997417,.12392587
NOVONIX LIMITED ORDINARY,NVX,35105833,636199259,5.51805625
NRW HOLDINGS LIMITED ORDINARY,NWH,680755,457362463,.14884365
NUFARM LIMITED ORDINARY,NUF,11199079,383043736,2.92370765
NUIX LIMITED ORDINARY,NXL,8869705,330733331,2.68182979
OBJECTIVE CORP ORDINARY,OCL,79157,95596496,.08280324
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4769489,234002543,2.03822101
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7018922,288432738,2.43346925
ONEVIEW HEALTHCARE CDI 1:1,ONE,10887904,763852242,1.425394
OOH!MEDIA LIMITED ORDINARY,OML,504161,538781286,.09357433
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,18703979,1883818417,.9928759
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2707609,479043615,.56521137
ORIGIN ENERGY ORDINARY,ORG,30779792,1722747671,1.78666862
ORORA LIMITED ORDINARY,ORA,55549122,1281362414,4.33516087
ORTHOCELL LIMITED ORDINARY,OCC,126659,244800004,.05173979
PACGOLD ORDINARY,PGO,101842,154366528,.06597415
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,30194,30153859,.10013312
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,5652,1842056002,.00030683
PALADIN ENERGY LTD ORDINARY,PDN,66390052,399063809,16.63645024
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,4160174,392812933,1.05907256
PARADIGM BIO. ORDINARY,PAR,886227,397428823,.22299012
PARAGON CARE LIMITED ORDINARY,PGC,4467744,1655305389,.26990452
PATRIOTBATTERYMETALS CDI 10:1,PMT,22822417,535377390,4.2628653
PEAK MINERALS LTD ORDINARY,PUA,57399,2907321290,.00197429
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,24086,108690566,.02216016
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,363086,928219955,.03911638
PERPETUAL LIMITED ORDINARY,PPT,2543368,114691851,2.21756644
PERPETUAL RES LTD ORDINARY,PEC,50000,873228223,.00572588
PERSEUS MINING LTD ORDINARY,PRU,2973091,1356268364,.21921111
PETER WARREN ORDINARY,PWR,253306,172256068,.147052
PEXAGROUP ORDINARY,PXA,3916916,177598981,2.20548337
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,474388034,3217930006,14.74202463
PINNACLE INVESTMENT ORDINARY,PNI,3703928,226799736,1.63312712
PLATINUM ASSET ORDINARY,PTM,21459189,582167116,3.68608745
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,77499,794979046,.00974856
POINTSBET HOLDINGS ORDINARY,PBH,6,336836032,.00000178
POLYNOVO LIMITED ORDINARY,PNV,76466537,690842991,11.06858403
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21207912,2621999186,.8088451
PREMIER INVESTMENTS ORDINARY,PMV,2761103,159879998,1.72698464
PRO MEDICUS LIMITED ORDINARY,PME,1288234,104462909,1.23319752
PROPEL FUNERAL ORDINARY,PFP,4552882,137973594,3.29982127
PROTEOMICS INT LAB ORDINARY,PIQ,484625,163681857,.29607741
PWR HOLDINGS LIMITED ORDINARY,PWH,8150172,100563910,8.10447008
PYC THERAPEUTICS ORDINARY,PYC,570513,583260447,.09781445
QANTAS AIRWAYS ORDINARY,QAN,2744352,1513199279,.18136091
QBE INSURANCE GROUP ORDINARY,QBE,3726245,1510015298,.24676869
QORIA LIMITED ORDINARY,QOR,9806121,1318629404,.74366012
QUALITAS RE INCOME ORDINARY UNITS,QRI,3782115,608891537,.62114757
QUALITASLIMITED ORDINARY,QAL,4030735,300173988,1.34279956
QUBE HOLDINGS LTD ORDINARY,QUB,9352115,1769112012,.52863329
RACE ONCOLOGY LTD ORDINARY,RAC,40282,173744385,.02318463
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,81801633,1159131156,7.05715074
RAMSAY HEALTH CARE ORDINARY,RHC,5116618,230829811,2.21661924
REA GROUP ORDINARY,REA,3951687,132117217,2.9910462
READYTECH HOLDINGS ORDINARY,RDY,44570,123564107,.03607035
RECCE PHARMACEUTICAL ORDINARY,RCE,212745,289183422,.0735675
RECKON LIMITED ORDINARY,RKN,2388,113294832,.00210777
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4267720,525081428,.81277299
REECE LIMITED ORDINARY,REH,21320783,645984181,3.30051163
REGAL PARTNERS LTD ORDINARY,RPL,574084,338868188,.16941218
REGION GROUP UNITS STAPLED,RGN,2900443,1160691772,.24988917
REGIS HEALTHCARE LTD ORDINARY,REG,34551,301249350,.01146924
REGIS RESOURCES ORDINARY,RRL,24086300,755803504,3.18684683
RELIANCE WORLDWIDE ORDINARY,RWC,11838161,773539330,1.53038902
RENASCOR RES LTD ORDINARY,RNU,3772528,2543154360,.1483405
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,881350,583219680,.15111801
RESOLUTE MINING ORDINARY,RSG,29105494,2129050013,1.36706483
RETAIL FOOD GROUP ORDINARY,RFG,25956,62930789,.04124531
RIDLEY CORPORATION ORDINARY,RIC,5713658,374853074,1.52423933
RIO TINTO LIMITED ORDINARY,RIO,20049298,371216214,5.40097583
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1144146,220729905,.51834662
RURAL FUNDS GROUP UNITS STAPLED,RFF,16854518,389722999,4.32474297
SANDFIRE RESOURCES ORDINARY,SFR,20619448,459071860,4.49155128
SANTANA MINERALS LTD ORDINARY,SMI,2635712,722718675,.36469405
SANTOS LTD ORDINARY,STO,12085956,3247772961,.37213057
SATURN METALS ORDINARY,STN,16510,459660222,.00359178
SAYONA MINING LTD ORDINARY,SYA,296463787,11543296014,2.56827674
SCENTRE GRP FPO/UNITS STAPLED,SCG,1468921,5208664009,.02820149
SEEK LIMITED ORDINARY,SEK,7597222,357220190,2.12676165
SELECT HARVESTS ORDINARY,SHV,2412898,142107639,1.69793687
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,338353,615953094,.05493162
SEVEN WEST MEDIA LTD ORDINARY,SWM,10689800,1539140502,.69453049
SGH LIMITED ORDINARY,SGH,4546088,406998167,1.11697997
SIGMA HEALTH LTD ORDINARY,SIG,376271196,11543702836,3.2595364
SILEX SYSTEMS ORDINARY,SLX,26873932,238105724,11.28655437
SILVER MINES LIMITED ORDINARY,SVL,16917795,1844615392,.91714485
SIMS LIMITED ORDINARY,SGM,4177175,193223486,2.16183606
SITEMINDER ORDINARY,SDR,7410859,280896281,2.63829018
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,22779922,760205209,2.99654905
SMARTGRP CORPORATION ORDINARY,SIQ,892537,135694446,.657755
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2902663,494237953,.58730071
SOUL PATTINSON (W.H) ORDINARY,SOL,13253762,367859806,3.60293834
SOUTH32 LIMITED ORDINARY,S32,35676907,4503635121,.79218023
SOUTHGOLD CONSOL CDI 1:1,SX2,312659,140993937,.22175351
SOVEREIGN METALS ORDINARY,SVM,184284,646938703,.02848554
SPACETALK LTD ORDINARY,SPA,4511,72912682,.00618685
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5924840,1889322507,.31359601
SPARTAN RESOURCES ORDINARY,SPR,17885191,1287926503,1.38868103
SRG GLOBAL LTD ORDINARY,SRG,5132845,603958517,.84986714
ST BARBARA LIMITED ORDINARY,SBM,20093620,1082846341,1.85562986
ST GEORGE MIN LTD ORDINARY,SGQ,16572147,2672822435,.62002424
STANMORE RESOURCES ORDINARY,SMR,10185973,901391634,1.13002746
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,14957377,1106290675,1.35202956
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,277209,185340291,.14956759
STH CRS ELECT ENGNR ORDINARY,SXE,228892,264409110,.08656737
STHN CROSS MEDIA ORDINARY,SXL,1476356,239899149,.61540694
STOCKLAND FPO/UNITS STAPLED,SGP,19445963,2399818000,.81030991
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,72047,2262359797,.0031846
STRIKE ENERGY LTD ORDINARY,STX,155635610,2866897890,5.42871131
SUN SILVER LIMITED ORDINARY,SS1,24439,99907226,.02446169
SUNCORP GROUP LTD ORDINARY,SUN,6438518,1082967555,.59452547
SUNRICE B LTD-VOTING ORD FPO,SGLLV,100060,65037812,.15384896
SUNRISE ORDINARY,SRL,923724,115685123,.79848124
SUPER RET REP LTD ORDINARY,SUL,5117897,225826500,2.26629603
SUPERLOOP LIMITED ORDINARY,SLC,2710735,511960347,.52948144
SUPPLY NETWORK ORDINARY,SNL,514127,43457994,1.18304356
SYMAL GROUP LIMITED ORDINARY,SYL,3798,236160717,.00160823
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,369,603198098,.00006117
SYRAH RESOURCES ORDINARY,SYR,51862987,1042244814,4.97608492
TABCORP HOLDINGS LTD ORDINARY,TAH,10515394,2286248411,.45994101
TALGA GROUP LTD ORDINARY,TLG,1002989,454960754,.22045616
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,167140,243129446,.06874527
TECHNOLOGY ONE ORDINARY,TNE,4011139,327368541,1.22526709
TELIX PHARMACEUTICAL ORDINARY,TLX,17299746,338399059,5.1122323
TELSTRA GROUP ORDINARY,TLS,33243086,11385028987,.29198947
TEMPLE & WEBSTER LTD ORDINARY,TPW,2912394,118789993,2.45171662
TERRACOM LTD ORDINARY,TER,2628655,800966235,.32818549
THE A2 MILK COMPANY ORDINARY,A2M,23383469,724019118,3.22967563
THE LOTTERY CORP ORDINARY,TLC,43793929,2225771703,1.96758405
THE STAR ENT GRP ORDINARY,SGR,90052198,2868680877,3.13915008
TITAN MINERALS ORDINARY,TTM,325957,260705706,.12502872
TITOMIC LIMITED ORDINARY,TTT,422832,1325758397,.03189359
TIVAN LIMITED ORDINARY,TVN,74186,2080320359,.00356609
TORO ENERGY LIMITED ORDINARY,TOE,3412,120281848,.00283667
TOYS R US ORDINARY,TOY,50465,151262158,.03336261
TPG TELECOM LIMITED. ORDINARY,TPG,11467355,1859341669,.61674275
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14513894,3108380666,.46692782
TREASURY WINE ESTATE ORDINARY,TWE,34478338,811426445,4.24910209
TUAS LIMITED ORDINARY,TUA,1344622,467871871,.28739108
TYRO PAYMENTS ORDINARY,TYR,9117504,528661515,1.72463925
UNIBAILRODAWESTFIELD CDI 20:1,URW,262059,95020040,.2757934
UNICO SILVER LIMITED ORDINARY,USL,116674,437943755,.02664132
UNITH LTD ORDINARY,UNT,338126,1478785424,.02286512
VAULT MINERALS LTD ORDINARY,VAU,98668415,6802473382,1.45047852
VEEM LTD ORDINARY,VEE,68325,135980141,.05024631
VENTIASERVICESGROUP ORDINARY,VNT,5821325,836168696,.69619026
VERTEXMIN ORDINARY,VTX,24555,201726877,.0121724
VHMLIMITED ORDINARY,VHM,47624,253569952,.01878141
VICINITY CENTRES FPO/UNITS STAPLED,VCX,111427226,4562878222,2.44203813
VIRGIN AUSTRALIA ORDINARY,VGN,1229440,781990466,.15721931
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56634,238834381,.02371267
VITAL METALS LIMITED ORDINARY,VML,536,117899268,.00045463
VIVA ENERGY GROUP ORDINARY,VEA,97493743,1614755620,6.03767789
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,213,195089002,.00010918
VULCAN ENERGY ORDINARY,VUL,12193680,218672878,5.57621965
VULCAN STEEL ORDINARY,VSL,317418,131785392,.24085978
VYSARN LTD ORDINARY,VYS,2841,527444829,.00053863
WA1RESOURCESLTD ORDINARY,WA1,1500075,68365776,2.19418997
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2142635,659363461,.32495507
WEB TRAVEL GROUP LTD ORDINARY,WEB,13667389,361340678,3.78241085
WEBJET GROUP LIMITED ORDINARY,WJL,2254203,392530357,.57427482
WEEBIT NANO LTD ORDINARY,WBT,6513478,208416444,3.12522269
WESFARMERS LIMITED ORDINARY,WES,4345609,1134305025,.38310762
WEST AFRICAN RES LTD ORDINARY,WAF,13375522,1139964819,1.17332761
WESTGOLD RESOURCES. ORDINARY,WGX,25206995,943109690,2.67275326
WESTPAC BANKING CORP ORDINARY,WBC,19237574,3422043209,.56216631
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,47808655,832423807,5.74330703
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,24174923,1336568438,1.80873065
WISETECH GLOBAL LTD ORDINARY,WTC,4031008,334622986,1.20464169
WOODSIDE ENERGY ORDINARY,WDS,67451858,1898749771,3.55243535
WOOLWORTHS GROUP LTD ORDINARY,WOW,10414938,1221595333,.85256858
WORLEY LIMITED ORDINARY,WOR,2201151,529105527,.41601361
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1791956,164618630,1.08854994
YANCOAL AUST LTD ORDINARY,YAL,35988240,1320439437,2.72547449
ZIP CO LTD.. ORDINARY,ZIP,54265117,1290833227,4.20388288
