Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,11128856,1343982044,.82805094
LOVISA HOLDINGS LTD ORDINARY,LOV,1290971,107831863,1.19720736
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,32350728,933815477,3.4643598
MA FINANCIAL GROUP ORDINARY,MAF,5322923,178275796,2.98577997
MAAS GROUP HOLDINGS ORDINARY,MGH,6059097,327426979,1.85051855
MACH7 TECH LIMITED ORDINARY,M7T,452080,239689381,.18861078
MACMAHON HOLDINGS ORDINARY,MAH,93380,2154985818,.00433321
MACQUARIE GROUP LTD ORDINARY,MQG,2822210,386476754,.73024056
MADER GROUP LIMITED ORDINARY,MAD,959032,200000000,.479516
MAGELLAN FIN GRP LTD ORDINARY,MFG,6187472,181431899,3.41035509
MAGNIS ENERGY TECH ORDINARY,MNS,5945430,1090736889,.54508379
MARQUEE RESOURCE LTD ORDINARY,MQR,23343,327207505,.00713401
MATRIX C & E LTD ORDINARY,MCE,2153,218146168,.00098695
MAYNE PHARMA LTD ORDINARY,MYX,3255548,85074288,3.82671201
MCMILLAN SHAKESPEARE ORDINARY,MMS,597426,69643024,.85784041
MCPHERSON'S LTD ORDINARY,MCP,89103,143949141,.06189895
MEDADVISOR LIMITED ORDINARY,MDR,40253,544959408,.00738642
MEDIBANK PRIVATE LTD ORDINARY,MPL,14128937,2754003240,.51303269
MEDICAL DEVELOPMENTS ORDINARY,MVP,309512,86305175,.35862508
MEGAPORT LIMITED ORDINARY,MP1,11879470,158423600,7.4985482
MELBANA ENERGY LTD ORDINARY,MAY,5113911,3370204104,.15173891
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28685848,814204825,3.52317342
METALS AUSTRALIA ORDINARY,MLS,74844,607036191,.01232941
METALS X LIMITED ORDINARY,MLX,8616838,907266067,.94975866
METCASH LIMITED ORDINARY,MTS,42755219,965541602,4.42810739
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,8239470,542393878,1.51909347
MINERAL RESOURCES. ORDINARY,MIN,2455507,193836670,1.26679178
MINERALS260LIMITED ORDINARY,MI6,182628,234000000,.07804615
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,59598749,3945860217,1.51041207
MONADELPHOUS GROUP ORDINARY,MND,1431761,96341720,1.48612771
MONASH IVF GROUP LTD ORDINARY,MVF,2832479,389634840,.72695732
MONEYME LIMITED ORDINARY,MME,30808,745747226,.00413116
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,170444,73677259,.23133868
MOUNT GIBSON IRON ORDINARY,MGX,6002100,1214419333,.4942362
MUSGRAVE MINERALS ORDINARY,MGV,4513,591207949,.00076335
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66578,109594435,.06074943
NANOSONICS LIMITED ORDINARY,NAN,11335492,302310302,3.74962147
NATIONAL AUST. BANK ORDINARY,NAB,26635347,3138713419,.84860717
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23204330,1348382592,1.72090104
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1486532,235692011,.63070954
NEOMETALS LTD ORDINARY,NMT,22107213,552741176,3.99955964
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2382626,243891093,.97692211
NEUREN PHARMACEUT. ORDINARY,NEU,714796,126565676,.56476291
NEUROSCIENTIFIC ORDINARY,NSB,16262,143471643,.01133464
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22884081,882269477,2.59377453
NEWCREST MINING ORDINARY,NCM,2243330,894230732,.25086702
NEWMARK PROPERTY UNITS STAPLED,NPR,68178,181648297,.03753297
NEWS CORP.. B VOTING CDI 1:1,NWS,1094943,31699241,3.45416157
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27706409,495952875,5.58650033
NEXTED GROUP LIMITED ORDINARY,NXD,956530,219376773,.43602155
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6139061,483435105,1.26988316
NICK SCALI LIMITED ORDINARY,NCK,2903351,81000000,3.58438395
NICKEL INDUSTRIES ORDINARY,NIC,98029567,3024257273,3.24144271
NINE ENTERTAINMENT ORDINARY,NEC,65674491,1705393253,3.85098809
NORTHERN STAR ORDINARY,NST,12734530,1150204664,1.1071534
NOUMI LIMITED ORDINARY,NOU,1421928,277109319,.5131289
NOVA MINERALS LTD ORDINARY,NVA,1477073,210889776,.70040048
NOVONIX LIMITED ORDINARY,NVX,29699805,486908196,6.09967243
NOXOPHARM LIMITED ORDINARY,NOX,735649,292237950,.25172946
NRW HOLDINGS LIMITED ORDINARY,NWH,3291927,449193530,.73285272
NUFARM LIMITED ORDINARY,NUF,3501687,380474030,.92034849
NUHEARA LIMITED ORDINARY,NUH,51683,171494156,.03013689
NUIX LIMITED ORDINARY,NXL,2124623,317499158,.66917437
OBJECTIVE CORP ORDINARY,OCL,15207,95207253,.01597252
OFX GROUP LTD ORDINARY,OFX,56384,243639942,.02314235
OM HOLDINGS LIMITED ORDINARY,OMH,100079,738623337,.0135494
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17600313,278852475,6.31169331
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7288964,547082223,1.33233428
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3116446,467159434,.66710544
ORECORP LTD ORDINARY,ORR,1171850,398997558,.29369854
ORICA LIMITED ORDINARY,ORI,2651988,454140262,.58395791
ORIGIN ENERGY ORDINARY,ORG,5929912,1722747671,.34421245
ORORA LIMITED ORDINARY,ORA,4811102,845351790,.56912425
ORTHOCELL LIMITED ORDINARY,OCC,132433,197303071,.06712161
OZAURUM RESOURCES ORDINARY,OZM,1113,127000000,.00087638
PACIFIC GRP LTD ORDINARY,PAC,14795,51573734,.02868708
PACT GROUP HLDGS LTD ORDINARY,PGH,453978,344290053,.13185917
PALADIN ENERGY LTD ORDINARY,PDN,120095559,2980146447,4.02985428
PANORAMIC RESOURCES ORDINARY,PAN,3244678,2050914004,.15820644
PANTORO LIMITED ORDINARY,PNR,1595934,3028820572,.0526916
PARADIGM BIO. ORDINARY,PAR,3671374,279548522,1.31332263
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,195082,237865652,.08201352
PEET LIMITED ORDINARY,PPC,1,471397506,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6560150,1257050004,.52186866
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,51384,101556151,.05059664
PEPPERMONEY ORDINARY,PPM,116182,439759970,.02641941
PERENTI LIMITED ORDINARY,PRN,2397005,683105706,.35089811
PERPETUAL EQUITY LTD ORDINARY,PIC,2885,378388340,.00076244
PERPETUAL LIMITED ORDINARY,PPT,2350936,112517592,2.08939416
PERSEUS MINING LTD ORDINARY,PRU,3923924,1367986850,.28683931
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,5430897,177325788,3.06266622
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8417059,432779000,1.94488619
PILBARA MIN LTD ORDINARY,PLS,190394269,2998182197,6.35032351
PINNACLE INVESTMENT ORDINARY,PNI,7182132,201168091,3.57021432
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,8499501,586678900,1.44874837
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,491045,677806204,.07244622
POINTSBET HOLDINGS ORDINARY,PBH,21410970,306857645,6.97749277
POLYNOVO LIMITED ORDINARY,PNV,20709847,690232751,3.000415
POSEIDON NICK LTD ORDINARY,POS,2868,3404030884,.00008425
PPK GROUP LIMITED ORDINARY,PPK,360723,89289293,.40399357
PRAEMIUM LIMITED ORDINARY,PPS,1173919,506519808,.23176172
PREDICTIVE DISC LTD ORDINARY,PDI,5485603,1797603555,.305162
PREMIER INVESTMENTS ORDINARY,PMV,1873229,159224639,1.1764693
PRESCIENT LTD ORDINARY,PTX,1140113,805019793,.14162546
PRO MEDICUS LIMITED ORDINARY,PME,3045619,104432253,2.91635861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,135652,100380340,.13513802
QANTAS AIRWAYS ORDINARY,QAN,3754760,1816856173,.20666248
QBE INSURANCE GROUP ORDINARY,QBE,3885427,1492085243,.26040248
QORIA LIMITED ORDINARY,QOR,3966809,1056518950,.37546028
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,20486742,1765762524,1.16022068
QUEENSLAND PACIFIC ORDINARY,QPM,20305220,1746347922,1.16272478
RAIZ INVEST LIMITED ORDINARY,RZI,140524,93445466,.15038076
RAM ESSENTIAL PROP UNITS STAPLED,REP,3928,521084094,.00075381
RAMELIUS RESOURCES ORDINARY,RMS,6446666,984139786,.65505593
RAMSAY HEALTH CARE ORDINARY,RHC,1819268,229171845,.79384446
REA GROUP ORDINARY,REA,2984721,132117217,2.25914613
RECCE PHARMACEUTICAL ORDINARY,RCE,15732,178254310,.00882559
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48342069,3459483380,1.39737827
REDBUBBLE LIMITED ORDINARY,RBL,6039972,277720223,2.17484054
REECE LIMITED ORDINARY,REH,13672687,645984181,2.11656685
REGION GROUP UNITS STAPLED,RGN,10626696,1148893991,.92495009
REGIS HEALTHCARE LTD ORDINARY,REG,707707,300908124,.23519039
REGIS RESOURCES ORDINARY,RRL,13586116,755025925,1.79942377
RELIANCE WORLDWIDE ORDINARY,RWC,11404657,790094765,1.44345432
RENASCOR RES LTD ORDINARY,RNU,37472097,2539407498,1.47562363
RENU ENERGY LTD ORDINARY,RNE,70,440502123,.00001589
RESIMAC GRP LTD ORDINARY,RMC,368528,402047093,.09166289
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2546132,421423920,.60417358
RESOLUTE MINING ORDINARY,RSG,5184567,2129006569,.24352048
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1436984,219792589,.65379092
RIDLEY CORPORATION ORDINARY,RIC,1933843,319494975,.60528119
RIO TINTO LIMITED ORDINARY,RIO,4746306,371216214,1.27858262
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,386188,626749363,.06161761
RURAL FUNDS GROUP UNITS STAPLED,RFF,6885150,384856558,1.7890172
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5109169,456891928,1.11824453
SANTOS LTD ORDINARY,STO,34521203,3283688429,1.0512935
SAYONA MINING LTD ORDINARY,SYA,748999629,9098753133,8.23189307
SCENTRE GRP FPO/UNITS STAPLED,SCG,34611817,5190378339,.66684574
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9600021,356220190,2.69496824
SELECT HARVESTS ORDINARY,SHV,8799889,121058664,7.26911128
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,531211,96817888,.5486703
SERVICE STREAM ORDINARY,SSM,9727248,615953094,1.57921895
SEVEN GROUP HOLDINGS ORDINARY,SVW,2156723,363260588,.59371236
SEVEN WEST MEDIA LTD ORDINARY,SWM,12943249,1573674287,.82248589
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,364,5444184,.00668603
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4510430,424236447,1.06318777
SIGMA HEALTH LTD ORDINARY,SIG,6181366,1059276416,.58354608
SILEX SYSTEMS ORDINARY,SLX,4426670,235416937,1.88035324
SILVER LAKE RESOURCE ORDINARY,SLR,12319416,929744333,1.32503265
SILVER MINES LIMITED ORDINARY,SVL,7312799,1404332143,.52073144
SIMS LIMITED ORDINARY,SGM,9222477,193181520,4.77399546
SITEMINDER ORDINARY,SDR,1281683,275066106,.46595454
SIV CAPITAL LIMITED ORDINARY,SIV,491922,47352839,1.03884373
SKY NETWORK ORDINARY,SKT,184,143938926,.00012783
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4894577,760205209,.64384944
SMARTGRP CORPORATION ORDINARY,SIQ,1748291,132734222,1.31713659
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,53052,238284963,.0222641
SOLVAR LIMITED ORDINARY,SVR,2601008,207995558,1.25051132
SONIC HEALTHCARE ORDINARY,SHL,3421014,470057324,.72778655
SOUL PATTINSON (W.H) ORDINARY,SOL,4620474,360967863,1.28002365
SOUTH32 LIMITED ORDINARY,S32,18877421,4554959995,.41443659
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,959636,1859208006,.05161531
SPENDA LIMITED ORDINARY,SPX,304088,3268963841,.00930227
SPLITIT ORDINARY,SPT,787552,536818811,.14670723
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5946,17944445,.0331356
ST BARBARA LIMITED ORDINARY,SBM,15503087,816541645,1.89862784
ST GEORGE MIN LTD ORDINARY,SGQ,2778393,840510549,.33056016
STARPHARMA HOLDINGS ORDINARY,SPL,3964897,410493077,.96588645
STAVELY MINERALS LTD ORDINARY,SVY,589598,326273717,.18070656
STEADFAST GROUP LTD ORDINARY,SDF,12345862,1038561895,1.18874591
STHN CROSS MEDIA ORDINARY,SXL,1150291,239899149,.4794894
STOCKLAND FPO/UNITS STAPLED,SGP,75112109,2387171662,3.14648964
STRANDLINE RES LTD ORDINARY,STA,7335877,1252888665,.58551707
STRIKE ENERGY LTD ORDINARY,STX,63985353,2510851718,2.54835252
SUNCORP GROUP LTD ORDINARY,SUN,15832201,1266542392,1.25003325
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1962781,90057879,2.17946616
SUNSTONE METALS LTD ORDINARY,STM,2507682,3081984879,.08136581
SUPER RET REP LTD ORDINARY,SUL,9098344,225826500,4.02890892
SUPERIOR RESOURCES ORDINARY,SPQ,93525,1701220418,.00549752
SUPERLOOP LIMITED ORDINARY,SLC,2014255,491174540,.41008946
SYMBIO HOLDINGS LTD ORDINARY,SYM,118506,84983276,.13944626
SYRAH RESOURCES ORDINARY,SYR,36418278,673384909,5.40824089
TABCORP HOLDINGS LTD ORDINARY,TAH,33791191,2281575076,1.48104664
TALGA GROUP LTD ORDINARY,TLG,7155180,360634172,1.98405491
TECHNOLOGY ONE ORDINARY,TNE,1959637,324567632,.60376846
TELIX PHARMACEUTICAL ORDINARY,TLX,971390,318358289,.30512477
TELSTRA GROUP ORDINARY,TLS,30462570,11554427353,.26364413
TEMPLE & WEBSTER LTD ORDINARY,TPW,9314187,122949702,7.57560763
TERRACOM LTD ORDINARY,TER,11240805,800966235,1.4034056
TESSERENT LIMITED ORDINARY,TNT,5956977,1354182116,.43989482
THE A2 MILK COMPANY ORDINARY,A2M,28795241,721976214,3.98839192
THE LOTTERY CORP ORDINARY,TLC,19219828,2225771703,.863513
THE REJECT SHOP ORDINARY,TRS,20839,38423297,.05423532
THE STAR ENT GRP ORDINARY,SGR,78799909,1618680877,4.86815592
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,25734059,1087527490,2.36629044
TITOMIC LIMITED ORDINARY,TTT,1083634,238989955,.4534224
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOUCH VENTURES ORDINARY,TVL,9531,710139673,.00134213
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,3211,214077123,.00149993
TPG TELECOM LIMITED. ORDINARY,TPG,9759715,1859341669,.52490164
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15174728,3080547350,.49259843
TREASURY WINE ESTATE ORDINARY,TWE,817472,721848176,.11324708
TRIBECA GLOBAL ORDINARY,TGF,214,78579331,.00027234
TUAS LIMITED ORDINARY,TUA,69963,464959921,.0150471
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,6235721,520296415,1.19849394
UNIBAILRODAWESTFIELD CDI 20:1,URW,2019572,173182540,1.1661522
UNITED MALT GROUP ORDINARY,UMG,2577123,299179135,.86139797
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,27098,76720810,.03532027
VAN AUS CORP FI ETF ETF UNITS,VACF,2315,12305606,.01881256
VANECK AU SUBD BOND ETF UNITS,SUBD,83604,27010021,.30952956
VENTIASERVICESGROUP ORDINARY,VNT,3949404,855484445,.46165702
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36051829,4552275358,.79195185
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4742837,701243179,.67634697
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,1314123,5306149751,.02476604
VIVA ENERGY GROUP ORDINARY,VEA,11419168,1549639715,.7368918
VIVA LEISURE LIMITED ORDINARY,VVA,5814,90286053,.00643953
VNGD GLB INFRA ETF UNITS,VBLD,1327,5615915,.02362928
VNGD INTL SHARES ETF UNITS,VGS,12786,56477785,.02263899
VOLPARA HEALTH TECH ORDINARY,VHT,2123591,254089909,.83576361
VULCAN ENERGY ORDINARY,VUL,4259586,164835301,2.58414671
VULCAN STEEL ORDINARY,VSL,185495,131408572,.14115898
WA1RESOURCESLTD ORDINARY,WA1,6255,39224700,.01594658
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3656275,671816547,.54423712
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18416855,382721484,4.81207765
WEEBIT NANO LTD ORDINARY,WBT,5750087,186329613,3.08597593
WESFARMERS LIMITED ORDINARY,WES,9367411,1133992429,.82605587
WEST AFRICAN RES LTD ORDINARY,WAF,8711771,1023577747,.85110985
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTERN MINES ORDINARY,WMG,11740,51685330,.02271438
WESTGOLD RESOURCES. ORDINARY,WGX,847006,473622730,.17883559
WESTPAC BANKING CORP ORDINARY,WBC,67709148,3509076960,1.92954298
WHISPIR LIMITED ORDINARY,WSP,749685,118192573,.63429112
WHITEHAVEN COAL ORDINARY,WHC,18862000,873367959,2.15968537
WIDGIENICKELLIMITED ORDINARY,WIN,357342,251362828,.14216183
WINSOME RESOURCES ORDINARY,WR1,782476,162209517,.482386
WISETECH GLOBAL LTD ORDINARY,WTC,3773048,331856615,1.13695127
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,15666475,1898749771,.82509424
WOOLWORTHS GROUP LTD ORDINARY,WOW,5243472,1218701629,.43025068
WORLEY LIMITED ORDINARY,WOR,7894531,525090762,1.50346027
XERO LTD ORDINARY,XRO,841414,151074890,.55695159
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,14020151,1320439437,1.06177918
ZIP CO LTD.. ORDINARY,ZIP,60499468,768865865,7.86866354
ZOONO GROUP LTD ORDINARY,ZNO,127610,168183083,.07587565
