Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAYNE PHARMA LTD ORDINARY,MYX,989641,81245827,1.21808225
MCMILLAN SHAKESPEARE ORDINARY,MMS,918614,69643024,1.31903233
MEDADVISOR LIMITED ORDINARY,MDR,548829,625254103,.08777695
MEDIBANK PRIVATE LTD ORDINARY,MPL,10298192,2754003240,.37393536
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5056878,2915705170,.17343585
MEGAPORT LIMITED ORDINARY,MP1,5418927,160941332,3.3670201
MELBANA ENERGY LTD ORDINARY,MAY,5791539,3370204104,.17184535
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,305814,1274915661,.023987
MESOBLAST LIMITED ORDINARY,MSB,73459186,1279967187,5.73914603
METAL POWDWORKS LTD ORDINARY,MPW,116070,104449645,.11112532
METALLIUM LTD ORDINARY,MTM,11221,594031097,.00188896
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,25404040,1098581825,2.31243949
METEORIC RESOURCES ORDINARY,MEI,6783131,2640934211,.25684589
MINERAL RESOURCES. ORDINARY,MIN,21791065,196518604,11.08855068
MINERALS260LIMITED ORDINARY,MI6,344709,2067333333,.01667409
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14935859,3945860217,.37851972
MITHRIL SILVER GOLD ORDINARY,MTH,735190,178175722,.41262075
MONADELPHOUS GROUP ORDINARY,MND,410340,99278388,.41332259
MONASH IVF GROUP LTD ORDINARY,MVF,27750991,389634840,7.12230739
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,4976739,1180428735,.42160436
MYER HOLDINGS LTD ORDINARY,MYR,10125293,1728057023,.58593512
MYSTATE LIMITED ORDINARY,MYS,731712,169128376,.43263704
NANOSONICS LIMITED ORDINARY,NAN,24269779,303632742,7.99313633
NANOVEU LIMITED ORDINARY,NVU,35460,934271225,.00379547
NATIONAL AUST. BANK ORDINARY,NAB,17737967,3063032388,.57909825
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26992667,1391438217,1.93991129
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3471597,245095877,1.41642407
NEUREN PHARMACEUT. ORDINARY,NEU,6023457,126189526,4.77334149
NEW HOPE CORPORATION ORDINARY,NHC,24079405,842800780,2.85706961
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,296171,104911097,.28230665
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,502223,36554271,1.37391059
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,391689,117189055,.33423684
NEXTDC LIMITED ORDINARY,NXT,48580135,640416090,7.58571431
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5656764,487017024,1.16151258
NICK SCALI LIMITED ORDINARY,NCK,4407068,85530699,5.15261544
NICKEL INDUSTRIES ORDINARY,NIC,84598918,4340935875,1.94886357
NINE ENTERTAINMENT ORDINARY,NEC,2756638,1585762123,.17383679
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4688801,1430058599,.32787475
NOVONIX LIMITED ORDINARY,NVX,16506521,651925171,2.53196559
NRW HOLDINGS LIMITED ORDINARY,NWH,600858,457362463,.13137458
NUFARM LIMITED ORDINARY,NUF,9301197,383043736,2.42823368
NUIX LIMITED ORDINARY,NXL,11733618,334657188,3.50616046
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,86,187899804,.00004577
OBJECTIVE CORP ORDINARY,OCL,108415,95600246,.11340452
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,6095393,234002543,2.6048405
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7006327,288432738,2.42910255
ONEVIEW HEALTHCARE CDI 1:1,ONE,13335798,763852242,1.74586095
OOH!MEDIA LIMITED ORDINARY,OML,685043,538781286,.12714677
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,31121021,1887844617,1.64849483
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,39460,55771199,.07075337
ORICA LIMITED ORDINARY,ORI,1391763,476501276,.2920796
ORIGIN ENERGY ORDINARY,ORG,16906630,1722747671,.98137587
ORORA LIMITED ORDINARY,ORA,44038598,1281362414,3.43685733
ORTHOCELL LIMITED ORDINARY,OCC,61450,244800004,.02510212
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,142745,2060879535,.00692641
PALADIN ENERGY LTD ORDINARY,PDN,72773203,399063809,18.23598165
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2259580,393790582,.57380245
PARADIGM BIO. ORDINARY,PAR,505121,403497007,.12518581
PARAGON CARE LIMITED ORDINARY,PGC,4618105,1655305389,.2789881
PATRIOTBATTERYMETALS CDI 10:1,PMT,23625531,550231650,4.29374264
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,8306701,159994581,5.19186397
PEOPLEIN LIMITED ORDINARY,PPE,34,108697709,.00003128
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,179015,928219955,.01928584
PERPETUAL LIMITED ORDINARY,PPT,2037569,114691851,1.77655952
PERSEUS MINING LTD ORDINARY,PRU,2926817,1350988737,.21664259
PETER WARREN ORDINARY,PWR,30463,172256068,.01768472
PEXAGROUP ORDINARY,PXA,2176739,177601862,1.22562848
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,479028500,.39248625
PILBARA MIN LTD ORDINARY,PLS,520039171,3218037500,16.16013396
PINNACLE INVESTMENT ORDINARY,PNI,4942310,226774736,2.1793918
PLATINUM ASSET ORDINARY,PTM,25767218,582167116,4.42608613
PLAYSIDE STUDIOS ORDINARY,PLY,645311,441572136,.14613943
PODIUM MINERALS ORDINARY,POD,50438,794979046,.00634457
POINTSBET HOLDINGS ORDINARY,PBH,8746,336836032,.00259652
POLYNOVO LIMITED ORDINARY,PNV,81447190,690842991,11.78953699
PPK GROUP LIMITED ORDINARY,PPK,88896,90812498,.09788961
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,15489560,2622467936,.59064821
PREMIER INVESTMENTS ORDINARY,PMV,3513242,159879998,2.19742435
PRO MEDICUS LIMITED ORDINARY,PME,1720671,104510839,1.64640435
PROPEL FUNERAL ORDINARY,PFP,5587068,137973594,4.04937484
PROTEOMICS INT LAB ORDINARY,PIQ,444256,163681857,.27141432
PROVARIS ENERGY LTD ORDINARY,PV1,37338,792914486,.00470896
PWR HOLDINGS LIMITED ORDINARY,PWH,9873310,100563910,9.81794562
PYC THERAPEUTICS ORDINARY,PYC,764388,583260447,.13105432
QANTAS AIRWAYS ORDINARY,QAN,1927498,1513199279,.12737899
QBE INSURANCE GROUP ORDINARY,QBE,1006522,1510015298,.06665641
QORIA LIMITED ORDINARY,QOR,5261228,1333629404,.3945045
QUALITAS RE INCOME ORDINARY UNITS,QRI,2326212,609032639,.38195194
QUALITASLIMITED ORDINARY,QAL,4255738,300173988,1.41775709
QUBE HOLDINGS LTD ORDINARY,QUB,9361972,1769112012,.52919046
RACE ONCOLOGY LTD ORDINARY,RAC,46682,173744385,.02686821
RADIOPHARM ORDINARY,RAD,2256496,2364949502,.09541413
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,37353510,1912728482,1.9528914
RAMSAY HEALTH CARE ORDINARY,RHC,3684788,230829811,1.59632241
REA GROUP ORDINARY,REA,4009020,132117217,3.03444176
READYTECH HOLDINGS ORDINARY,RDY,52338,123564107,.04235696
RECCE PHARMACEUTICAL ORDINARY,RCE,234069,289183422,.08094136
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,3764087,525081428,.71685777
REECE LIMITED ORDINARY,REH,14912048,645984181,2.30842309
REGAL PARTNERS LTD ORDINARY,RPL,666129,353289670,.18855038
REGION GROUP UNITS STAPLED,RGN,2233626,1160691772,.1924392
REGIS HEALTHCARE LTD ORDINARY,REG,125952,301249350,.04180988
REGIS RESOURCES ORDINARY,RRL,25022282,755803504,3.31068616
RELIANCE WORLDWIDE ORDINARY,RWC,22219406,773539330,2.87243391
RENASCOR RES LTD ORDINARY,RNU,3321636,2543154360,.13061087
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,427998,583497920,.07335039
RESOLUTE MINING ORDINARY,RSG,15027317,2129696013,.70560854
RETAIL FOOD GROUP ORDINARY,RFG,115813,62930789,.18403233
RIDLEY CORPORATION ORDINARY,RIC,4565026,374853074,1.21781741
RIO TINTO LIMITED ORDINARY,RIO,20428180,371216214,5.50304088
RPMGLOBAL HLDGS LTD ORDINARY,RUL,806495,220729905,.36537641
RURAL FUNDS GROUP UNITS STAPLED,RFF,17516060,389722999,4.49448969
SANDFIRE RESOURCES ORDINARY,SFR,20771875,459071860,4.52475458
SANTANA MINERALS LTD ORDINARY,SMI,1799652,826166951,.21783152
SANTOS LTD ORDINARY,STO,6426235,3247772961,.19786589
SATURN METALS ORDINARY,STN,17763,460060222,.00386102
SAYONA MINING LTD ORDINARY,SYA,237814465,11543296014,2.0601955
SCENTRE GRP FPO/UNITS STAPLED,SCG,2724561,5208664009,.05230825
SEEK LIMITED ORDINARY,SEK,6453140,357220190,1.80648804
SELECT HARVESTS ORDINARY,SHV,3258181,142107639,2.2927557
SERVCORP LIMITED ORDINARY,SRV,464069,99107888,.46824628
SERVICE STREAM ORDINARY,SSM,107611,615953094,.01747065
SEVEN WEST MEDIA LTD ORDINARY,SWM,10457580,1539140502,.67944284
SGH LIMITED ORDINARY,SGH,4905428,406998167,1.20527029
SIGMA HEALTH LTD ORDINARY,SIG,351846853,11543702836,3.04795487
SILEX SYSTEMS ORDINARY,SLX,24777981,271439058,9.12837717
SILVER MINES LIMITED ORDINARY,SVL,19966817,2094615392,.95324502
SIMS LIMITED ORDINARY,SGM,3751904,193223486,1.94174325
SITEMINDER ORDINARY,SDR,9775554,280896281,3.48012938
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,682,137675010,.00049537
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,25978191,760205209,3.41726033
SMART PARKING LTD ORDINARY,SPZ,2789897,410152911,.680209
SMARTGRP CORPORATION ORDINARY,SIQ,1058238,135547848,.78071177
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,2986992,494237953,.60436314
SOUL PATTINSON (W.H) ORDINARY,SOL,14486767,367859806,3.93812174
SOUTH32 LIMITED ORDINARY,S32,27703916,4503635121,.61514566
SOUTHGOLD CONSOL CDI 1:1,SX2,1357171,140831116,.96368689
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6506633,1889322507,.34438975
SRG GLOBAL LTD ORDINARY,SRG,5525666,603958517,.9149082
ST BARBARA LIMITED ORDINARY,SBM,19185811,1083708904,1.77038418
STANMORE RESOURCES ORDINARY,SMR,6194785,901391634,.68724678
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26305268,1106290675,2.37778991
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,747065,185340291,.40307749
STH CRS ELECT ENGNR ORDINARY,SXE,1197858,264409110,.45303205
STHN CROSS MEDIA ORDINARY,SXL,1588493,239899149,.66215033
STOCKLAND FPO/UNITS STAPLED,SGP,16918911,2399818000,.70500809
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,156662694,3297873526,4.75041547
SUN SILVER LIMITED ORDINARY,SS1,187004,132515922,.14111814
SUNCORP GROUP LTD ORDINARY,SUN,5327505,1082967555,.49193579
SUNRISE ORDINARY,SRL,1176260,117591794,1.00029089
SUNSTONE METALS LTD ORDINARY,STM,900000,6189246436,.01454135
SUPER RET REP LTD ORDINARY,SUL,3449800,225826500,1.52763294
SUPERLOOP LIMITED ORDINARY,SLC,4627194,511960347,.90381883
SUPPLY NETWORK ORDINARY,SNL,585579,43457994,1.3474598
SYRAH RESOURCES ORDINARY,SYR,33271080,1311538739,2.53679735
TABCORP HOLDINGS LTD ORDINARY,TAH,7397301,2286248411,.32355631
TALGA GROUP LTD ORDINARY,TLG,281973,455296696,.0619317
TAMBORAN CDI USPROHEXCLQIB,TBN,2360084,1390471000,.1697327
TASMEA LIMITED ORDINARY,TEA,258245,243919541,.10587303
TECHNOLOGY ONE ORDINARY,TNE,3987527,327368541,1.21805443
TELIX PHARMACEUTICAL ORDINARY,TLX,20623644,338399059,6.09447439
TELSTRA GROUP ORDINARY,TLS,36861264,11385028987,.32376961
TEMPLE & WEBSTER LTD ORDINARY,TPW,1440280,120274809,1.19749099
TERRACOM LTD ORDINARY,TER,5229171,800966235,.65285786
THE A2 MILK COMPANY ORDINARY,A2M,23840957,724019118,3.29286291
THE LOTTERY CORP ORDINARY,TLC,20229744,2225771703,.90888675
THE STAR ENT GRP ORDINARY,SGR,190408934,2868680877,6.63750839
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,542537,526577147,.10303087
TPG TELECOM LIMITED. ORDINARY,TPG,6109729,1859341669,.32859636
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15230795,3113986716,.48910918
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,36521205,811426445,4.50086452
TRIGG MINERALS LTD ORDINARY,TMG,420996,1136266548,.03705081
TUAS LIMITED ORDINARY,TUA,1824132,537775651,.33919944
TYRO PAYMENTS ORDINARY,TYR,3202012,528661515,.60568283
UNIBAILRODAWESTFIELD CDI 20:1,URW,1868,76516840,.00244129
UNICO SILVER LIMITED ORDINARY,USL,1868257,437943755,.42659747
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VANECK GOLD MINERS ETF UNITS,GDX,4900,10230832,.04789444
VAULT MINERALS LTD ORDINARY,VAU,78343373,6802473382,1.15168952
VEEM LTD ORDINARY,VEE,70398,135980141,.05177079
VENTIASERVICESGROUP ORDINARY,VNT,3561795,836168696,.42596608
VERTEXMIN ORDINARY,VTX,1299,241932408,.00053693
VGI PARTNERS GLOBAL ORDINARY,VG1,406,247617801,.00016396
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76923005,4562878222,1.68584392
VICTORY METALS LTD ORDINARY,VTM,212651,115089700,.18476979
VIRGIN AUSTRALIA ORDINARY,VGN,746,781990466,.0000954
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2047284,238834381,.85719819
VIVA ENERGY GROUP ORDINARY,VEA,86284973,1614755620,5.34353136
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,228,197995066,.00011515
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,3826,10974941,.03486124
VNGD INTL SHARES ETF UNITS,VGS,29833,83634004,.0356709
VULCAN ENERGY ORDINARY,VUL,15364177,234429181,6.55386711
VULCAN STEEL ORDINARY,VSL,424943,131785392,.32245076
VYSARN LTD ORDINARY,VYS,1660,527444829,.00031472
WA1RESOURCESLTD ORDINARY,WA1,834496,74248129,1.12392866
WARRIEDARRESOURLTD ORDINARY,WA8,870000,1189046385,.07316788
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2150321,659363461,.32612074
WEB TRAVEL GROUP LTD ORDINARY,WEB,9515049,361340678,2.63326262
WEBJET GROUP LIMITED ORDINARY,WJL,1684630,392530357,.4291719
WEEBIT NANO LTD ORDINARY,WBT,6018462,208459569,2.88711237
WESFARMERS LIMITED ORDINARY,WES,7641993,1134305025,.67371587
WEST AFRICAN RES LTD ORDINARY,WAF,17616342,1141029225,1.54389928
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,28660738,943669112,3.0371597
WESTPAC BANKING CORP ORDINARY,WBC,18369659,3420353305,.53706905
WHITEFIELD IND LTD ORDINARY,WHF,72,120468912,.00005977
WHITEHAVEN COAL ORDINARY,WHC,31640709,832423807,3.80103365
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WIA GOLD LIMITED ORDINARY,WIA,104643,1374296284,.0076143
WILDCAT RESOURCES ORDINARY,WC8,6024352,1336968438,.45059792
WIN METALS ORDINARY,WIN,2450432,550058399,.44548579
WINSOME RESOURCES ORDINARY,WR1,32398,243968451,.01327959
WISETECH GLOBAL LTD ORDINARY,WTC,3662469,334622986,1.0945061
WOODSIDE ENERGY ORDINARY,WDS,67363092,1898749771,3.54776038
WOOLWORTHS GROUP LTD ORDINARY,WOW,12404313,1221595333,1.01541915
WORLEY LIMITED ORDINARY,WOR,1512453,516038800,.29308901
XERO LTD ORDINARY,XRO,2209545,165381624,1.33602812
XRF SCIENTIFIC ORDINARY,XRF,740,142330969,.00051991
YANCOAL AUST LTD ORDINARY,YAL,33391464,1320439437,2.5288145
ZIMPLATS HOLDING LTD ORDINARY,ZIM,455,107637649,.00042271
ZIP CO LTD.. ORDINARY,ZIP,43734078,1290833227,3.38805022
