Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,5629000,104545131,5.38427753
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,72978,15538557,.46965751
LINDIAN RESOURCES ORDINARY,LIN,5186426,1151922236,.45024098
LINK ADMIN HLDG ORDINARY,LNK,1134332,516387481,.21966683
LIONTOWN RESOURCES ORDINARY,LTR,181637897,2423248523,7.49563634
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,6847229,640529158,1.06899568
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,24792460,1730530897,1.43265053
LOVISA HOLDINGS LTD ORDINARY,LOV,3279990,109692639,2.99016418
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66629008,934694336,7.12842749
MA FINANCIAL GROUP ORDINARY,MAF,4119351,178331811,2.30993617
MAAS GROUP HOLDINGS ORDINARY,MGH,4441982,327924301,1.35457543
MACH7 TECH LIMITED ORDINARY,M7T,354174,241241047,.14681332
MACMAHON HOLDINGS ORDINARY,MAH,565712,2154985818,.02625131
MACQUARIE GROUP LTD ORDINARY,MQG,3843814,384878636,.99870807
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10463,24344268,.04297932
MADER GROUP LIMITED ORDINARY,MAD,2410095,200000000,1.2050475
MAGELLAN FIN GRP LTD ORDINARY,MFG,3631758,181034501,2.00611374
MAGNETITE MINES ORDINARY,MGT,4036,98434525,.00410019
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,100746,1058800575,.00951511
MAYNE PHARMA LTD ORDINARY,MYX,1157495,85074288,1.36056972
MCMILLAN SHAKESPEARE ORDINARY,MMS,22145,69643024,.03179787
MCPHERSON'S LTD ORDINARY,MCP,40751,143949141,.0283093
MEDADVISOR LIMITED ORDINARY,MDR,39133,549865875,.00711683
MEDIBANK PRIVATE LTD ORDINARY,MPL,12142837,2754003240,.44091586
MEDICAL DEVELOPMENTS ORDINARY,MVP,381284,86305219,.44178557
MEGAPORT LIMITED ORDINARY,MP1,1956352,159124810,1.22944499
MELBANA ENERGY LTD ORDINARY,MAY,4291749,3370204104,.12734389
MELODIOL GLB HEALTH ORDINARY,ME1,4159,281869770,.0014755
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,27,1391227239,.00000194
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2378,1266074569,.00018782
MESOBLAST LIMITED ORDINARY,MSB,27987885,1015342237,2.75649766
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8192859,907266067,.90302716
METCASH LIMITED ORDINARY,MTS,5018099,1073643317,.46738977
METEORIC RESOURCES ORDINARY,MEI,16180147,1990119845,.81302375
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10156776,195186428,5.20362819
MINERALS260LIMITED ORDINARY,MI6,370092,234000000,.15815897
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48421726,3945860217,1.22715259
MMAOFFSHOR ORDINARY,MRM,13865,379021627,.0036581
MONADELPHOUS GROUP ORDINARY,MND,1483696,97260819,1.52548171
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,3387,73806444,.00458903
MOUNT GIBSON IRON ORDINARY,MGX,2569845,1214883733,.21153012
MYER HOLDINGS LTD ORDINARY,MYR,15270359,831826281,1.83576299
MYSTATE LIMITED ORDINARY,MYS,57525,110275253,.05216492
NANOSONICS LIMITED ORDINARY,NAN,15725318,302829367,5.19279823
NATIONAL AUST. BANK ORDINARY,NAB,23837756,3109303212,.7666591
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8198754,1361129474,.60234931
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,63401,488646396,.01297482
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16604728,622690316,2.66661093
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1883463,244026358,.77182769
NEUREN PHARMACEUT. ORDINARY,NEU,989980,127345676,.77739585
NEW HOPE CORPORATION ORDINARY,NHC,13524938,845335464,1.5999492
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2467730,170156317,1.45027234
NEWS CORP.. B VOTING CDI 1:1,NWS,35914,27728267,.12952126
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,142474,44016772,.32368116
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,7374444,514707798,1.43274379
NEXTED GROUP LIMITED ORDINARY,NXD,603947,221516773,.27264166
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1241792,484276755,.25642197
NICK SCALI LIMITED ORDINARY,NCK,1598850,81000000,1.97388889
NICKEL INDUSTRIES ORDINARY,NIC,176300584,4285809880,4.11358854
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,62218310,1622205051,3.83541587
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13437117,1149221116,1.16923687
NOUMI LIMITED ORDINARY,NOU,75536,277109319,.02725856
NOVA MINERALS LTD ORDINARY,NVA,482418,210890062,.22875331
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19987501,488865791,4.08854564
NOXOPHARM LIMITED ORDINARY,NOX,403002,292237950,.13790201
NRW HOLDINGS LIMITED ORDINARY,NWH,1071033,453048120,.23640601
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16615644,382169281,4.34771836
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,588353,321565390,.18296527
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,127,186680461,.00006803
OBJECTIVE CORP ORDINARY,OCL,32999,95211816,.03465851
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,52016,245305017,.02120462
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14782601,282545620,5.23193423
ONEVIEW HEALTHCARE CDI 1:1,ONE,17827106,669406487,2.66312119
OOH!MEDIA LIMITED ORDINARY,OML,1351852,538781286,.25090923
OPTHEA LIMITED ORDINARY,OPT,2313026,662808634,.34897343
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,4633830,456749735,1.01452276
ORIGIN ENERGY ORDINARY,ORG,8792614,1722747671,.51038316
ORORA LIMITED ORDINARY,ORA,15714698,1343499939,1.16968357
PACIFIC GRP LTD ORDINARY,PAC,35075,51573734,.06800943
PACT GROUP HLDGS LTD ORDINARY,PGH,161,344290053,.00004676
PALADIN ENERGY LTD ORDINARY,PDN,59387274,2984645182,1.98975993
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9266556,5204030514,.17806498
PARADIGM BIO. ORDINARY,PAR,5652805,350464175,1.61294803
PARKD LTD ORDINARY,PKD,1466,104013882,.00140943
PATRIOTBATTERYMETALS CDI 10:1,PMT,1864912,562317170,.33164771
PEET LIMITED ORDINARY,PPC,5702,470562216,.00121174
PENINSULA ENERGY LTD ORDINARY,PEN,6745747,2107409330,.32009667
PEOPLEIN LIMITED ORDINARY,PPE,50341,103723568,.04853381
PEPPERMONEY ORDINARY,PPM,76872,439790514,.01747923
PERENTI LIMITED ORDINARY,PRN,1129734,961379692,.11751174
PERPETUAL LIMITED ORDINARY,PPT,5005608,113434546,4.4127721
PERSEUS MINING LTD ORDINARY,PRU,5086389,1373563956,.37030595
PETER WARREN ORDINARY,PWR,5964,172256068,.00346229
PEXAGROUP ORDINARY,PXA,2197417,177398466,1.23868997
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6603689,385808500,1.71164943
PILBARA MIN LTD ORDINARY,PLS,637507465,3009467945,21.18339443
PINNACLE INVESTMENT ORDINARY,PNI,1551668,203071145,.76410068
PLATINUM ASIA LTD ORDINARY,PAI,245191,369516221,.0663546
PLATINUM ASSET ORDINARY,PTM,4884463,582167116,.8390139
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6754280,316654191,2.13301456
POLYNOVO LIMITED ORDINARY,PNV,24743956,690232751,3.58487133
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3089749,487637539,.6336159
PREDICTIVE DISC LTD ORDINARY,PDI,6357123,2076244088,.3061838
PREMIER INVESTMENTS ORDINARY,PMV,160101,159458770,.10040276
PRO MEDICUS LIMITED ORDINARY,PME,1590034,104442853,1.52239618
PROTEOMICS INT LAB ORDINARY,PIQ,424,130892616,.00032393
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,316692,364623631,.08685449
PWR HOLDINGS LIMITED ORDINARY,PWH,452466,100484131,.45028603
QANTAS AIRWAYS ORDINARY,QAN,17158568,1724454680,.99501415
QBE INSURANCE GROUP ORDINARY,QBE,3012301,1493915310,.201638
QORIA LIMITED ORDINARY,QOR,14191674,1123446305,1.26322673
QUALITAS RE INCOME ORDINARY UNITS,QRI,232839,401521132,.05798923
QUALITASLIMITED ORDINARY,QAL,423516,298295084,.14197887
QUBE HOLDINGS LTD ORDINARY,QUB,15302457,1766712012,.86615458
QUEENSLAND PACIFIC ORDINARY,QPM,11247937,2012540312,.55889251
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11967,164115939,.0072918
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1839256,2656585107,.06923384
RAIZ INVEST LIMITED ORDINARY,RZI,81126,93445466,.08681641
RAMELIUS RESOURCES ORDINARY,RMS,40294276,1140590234,3.53275653
RAMSAY HEALTH CARE ORDINARY,RHC,3311420,229434689,1.44329526
REA GROUP ORDINARY,REA,2524913,132117217,1.91111579
READYTECH HOLDINGS ORDINARY,RDY,49671,116838092,.04251268
RECCE PHARMACEUTICAL ORDINARY,RCE,11079,203701863,.00543883
RED 5 LIMITED ORDINARY,RED,56954354,3463800549,1.64427348
REDFLOW LIMITED ORDINARY,RFX,71789,237119977,.03027539
REDOX LIMITED ORDINARY,RDX,1177362,525081428,.22422465
REECE LIMITED ORDINARY,REH,8066979,645984181,1.24878894
REGAL ASIAN INVEST ORDINARY,RG8,130615,183675708,.07111174
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9763987,1161828648,.8403982
REGIS HEALTHCARE LTD ORDINARY,REG,79146,301034919,.0262913
REGIS RESOURCES ORDINARY,RRL,10431456,755338808,1.38103006
RELIANCE WORLDWIDE ORDINARY,RWC,11959856,790094765,1.51372424
RENASCOR RES LTD ORDINARY,RNU,52462008,2539407498,2.0659153
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3595798,618598810,.58128111
RESOLUTE MINING ORDINARY,RSG,16705216,2129050013,.78463239
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,69925,764297419,.00914893
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1134409,315832713,.35918034
RIO TINTO LIMITED ORDINARY,RIO,9172826,371216214,2.47101976
RMA GLOBAL ORDINARY,RMY,2000,557942632,.00035846
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224276348,.00142815
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7638388,387563570,1.97087358
SANDFIRE RESOURCES ORDINARY,SFR,23719742,456992404,5.19040181
SANTOS LTD ORDINARY,STO,37005265,3247772961,1.13940431
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1009102157,10293296014,9.80348914
SCENTRE GRP FPO/UNITS STAPLED,SCG,22756644,5190378339,.43843902
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16013830,356220190,4.49548635
SELECT HARVESTS ORDINARY,SHV,8169559,121058664,6.74842984
SENETAS CORPORATION ORDINARY,SEN,47389,1571283365,.00301594
SERVCORP LIMITED ORDINARY,SRV,458049,98420388,.46540052
SERVICE STREAM ORDINARY,SSM,3690240,615953094,.59911055
SEVEN GROUP HOLDINGS ORDINARY,SVW,1892900,363585587,.5206202
SEVEN WEST MEDIA LTD ORDINARY,SWM,25381947,1539140502,1.64909876
SIERRA RUTILE ORDINARY,SRX,1140942,424236447,.26894012
SIGMA HEALTH LTD ORDINARY,SIG,7570472,1631866135,.46391501
SILEX SYSTEMS ORDINARY,SLX,9424045,235946075,3.99415205
SILVER LAKE RESOURCE ORDINARY,SLR,3829142,934744333,.40964592
SILVER MINES LIMITED ORDINARY,SVL,21515223,1463591403,1.47002934
SIMS LIMITED ORDINARY,SGM,7230685,193209667,3.74240332
SITEMINDER ORDINARY,SDR,602901,277066106,.21760186
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,434,143401628,.00030265
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9990132,760205209,1.31413622
SMARTGRP CORPORATION ORDINARY,SIQ,1555695,132818669,1.17129242
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28229,238284963,.01184674
SOLVAR LIMITED ORDINARY,SVR,3692113,209987335,1.75825509
SONIC HEALTHCARE ORDINARY,SHL,5193351,477727310,1.08709527
SOUL PATTINSON (W.H) ORDINARY,SOL,3582404,360967863,.99244403
SOUTH32 LIMITED ORDINARY,S32,35280767,4529258568,.77895237
SOUTHERN CROSS GOLD ORDINARY,SXG,416303,90055623,.46227319
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1926789,1814155480,.10620859
SPARTAN RESOURCES ORDINARY,SPR,2595510,965313146,.26887752
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,259083,5560589,4.65927261
ST BARBARA LIMITED ORDINARY,SBM,9103508,817970380,1.11293859
STANMORE RESOURCES ORDINARY,SMR,153636,901391634,.01704431
STARPHARMA HOLDINGS ORDINARY,SPL,2256576,412040620,.54765863
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4871179,1106290675,.44031638
STHN CROSS MEDIA ORDINARY,SXL,2137633,239899149,.89105485
STOCKLAND FPO/UNITS STAPLED,SGP,34836062,2387171662,1.45930276
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,116196109,2862225860,4.05964151
SUNCORP GROUP LTD ORDINARY,SUN,3045181,1270262714,.23972844
SUNRISE ORDINARY,SRL,1404794,90227498,1.55694664
SUNSTONE METALS LTD ORDINARY,STM,3629080,3500651546,.1036687
SUPER RET REP LTD ORDINARY,SUL,7584366,225826500,3.35849247
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,116163053,678737781,17.11457005
TABCORP HOLDINGS LTD ORDINARY,TAH,46012837,2282410989,2.01597509
TALGA GROUP LTD ORDINARY,TLG,8870971,379754172,2.33597723
TAMBORAN CDI USPROHEXCLQIB,TBN,933809,2060287200,.04532421
TECHNOLOGY ONE ORDINARY,TNE,1378883,325676272,.42339069
TELIX PHARMACEUTICAL ORDINARY,TLX,4336444,323982272,1.33848188
TELSTRA GROUP ORDINARY,TLS,36982778,11554427353,.32007452
TEMPLE & WEBSTER LTD ORDINARY,TPW,2465868,122949702,2.00559087
TERRACOM LTD ORDINARY,TER,5752152,800966235,.71815162
THE A2 MILK COMPANY ORDINARY,A2M,44977227,722934808,6.22147758
THE LOTTERY CORP ORDINARY,TLC,25924038,2225771703,1.16472134
THE STAR ENT GRP ORDINARY,SGR,76012141,2868680877,2.64972453
TIETTO MINERALS ORDINARY,TIE,15206294,1129890451,1.34582021
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TPG TELECOM LIMITED. ORDINARY,TPG,14657283,1859341669,.78830498
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11212446,3092175553,.36260703
TREASURY WINE ESTATE ORDINARY,TWE,10932831,811426445,1.34735946
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2576025,523432428,.49214089
UNIBAILRODAWESTFIELD CDI 20:1,URW,847448,130101880,.6513726
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,721082,1038645201,.06942525
UNIVERSAL STORE ORDINARY,UNI,28446,76720810,.03707729
US MASTERS RES FUND ORDINARY UNITS,URF,5182,724219952,.00071553
VANECK RESOURCES ETF UNITS,MVR,4624,11654566,.03967544
VENTIASERVICESGROUP ORDINARY,VNT,7206116,855484445,.84234331
VICINITY CENTRES FPO/UNITS STAPLED,VCX,43749647,4552275358,.9610501
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7787812,654355368,1.19015024
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,877104,236243042,.37127189
VITAL METALS LIMITED ORDINARY,VML,3480192,5895066951,.05903567
VITURA HEALTH LTD ORDINARY,VIT,14410,575873788,.00250228
VIVA ENERGY GROUP ORDINARY,VEA,7799359,1544166247,.50508545
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VNGD INTL SHARES H ETF UNITS,VGAD,7243,29450982,.02459341
VOLPARA HEALTH TECH ORDINARY,VHT,743941,254374308,.29245917
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8693536,172073008,5.0522369
VULCAN STEEL ORDINARY,VSL,546353,131408572,.41576664
WA1RESOURCESLTD ORDINARY,WA1,246296,61336364,.40154972
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3767565,671816547,.56080265
WEBJET LIMITED ORDINARY,WEB,17418115,386572154,4.50578626
WEEBIT NANO LTD ORDINARY,WBT,15707303,188074564,8.351636
WESFARMERS LIMITED ORDINARY,WES,10893175,1134177276,.9604473
WEST AFRICAN RES LTD ORDINARY,WAF,11002786,1026494655,1.07187952
WESTGOLD RESOURCES. ORDINARY,WGX,4530739,473622730,.95661351
WESTPAC BANKING CORP ORDINARY,WBC,42591892,3490683361,1.22015914
WHISPIR LIMITED ORDINARY,WSP,3,138920522,.00000216
WHITEHAVEN COAL ORDINARY,WHC,16069855,836600784,1.92085106
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,5576757,1195838123,.46634715
WINSOME RESOURCES ORDINARY,WR1,296172,190785051,.15523858
WISETECH GLOBAL LTD ORDINARY,WTC,7847063,333425354,2.3534692
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,16895882,1898749771,.88984248
WOOLWORTHS GROUP LTD ORDINARY,WOW,2552580,1221585256,.20895635
WORLEY LIMITED ORDINARY,WOR,3670602,526753403,.69683499
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1035592,151683117,.68273386
YANCOAL AUST LTD ORDINARY,YAL,20612980,1320439437,1.5610697
ZIP CO LTD.. ORDINARY,ZIP,25130716,1046191575,2.40211416
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
