Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,244936036,2362651943,10.36699615
LOVISA HOLDINGS LTD ORDINARY,LOV,5365653,110715589,4.84633921
LUMOS DIAGNOSTICS ORDINARY,LDX,11380,748523022,.00152033
LYCOPODIUM LIMITED ORDINARY,LYL,6325,39740226,.01591586
LYNAS RARE EARTHS ORDINARY,LYC,89472870,934718185,9.57217602
MA FINANCIAL GROUP ORDINARY,MAF,3569830,181342954,1.96855181
MAAS GROUP HOLDINGS ORDINARY,MGH,15333512,362771135,4.22677289
MAC COPPER CDI 1:1,MAC,1543009,40821515,3.77989156
MACH7 TECH LIMITED ORDINARY,M7T,365383,241241047,.15145971
MACMAHON HOLDINGS ORDINARY,MAH,422135,2154985818,.01958876
MACQUARIE GROUP LTD ORDINARY,MQG,2556281,381138415,.67069624
MACQUARIE TECHNOLOGY ORDINARY,MAQ,373157,25773732,1.44781904
MADER GROUP LIMITED ORDINARY,MAD,2260443,201875000,1.11972409
MAGELLAN FIN GRP LTD ORDINARY,MFG,5351044,174615810,3.06446707
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71137,810767669,.00877403
MAYNE PHARMA LTD ORDINARY,MYX,2360229,81245827,2.90504643
MCMILLAN SHAKESPEARE ORDINARY,MMS,2086425,69643024,2.99588513
MCPHERSON'S LTD ORDINARY,MCP,65256,143949141,.04533268
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,24117930,2754003240,.8757408
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4702759,2514767670,.1870057
MEGAPORT LIMITED ORDINARY,MP1,12471668,160749483,7.75844984
MELBANA ENERGY LTD ORDINARY,MAY,4983610,3370204104,.14787265
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332703,1274915661,.02609608
MESOBLAST LIMITED ORDINARY,MSB,71671183,1277782187,5.60902975
METALS X LIMITED ORDINARY,MLX,737367,886391538,.0831875
METCASH LIMITED ORDINARY,MTS,27716686,1098581825,2.52295144
METEORIC RESOURCES ORDINARY,MEI,3734663,2336862782,.15981525
METRO MINING LTD ORDINARY,MMI,7851822,6091877907,.12889001
MICROBALIFESCIENCES ORDINARY,MAP,2437086,447851977,.54417221
MINERAL RESOURCES. ORDINARY,MIN,26426015,196518604,13.44708056
MINERALS260LIMITED ORDINARY,MI6,76450,2067333333,.003698
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21743992,3945860217,.55105834
MITHRIL SILVER GOLD ORDINARY,MTH,595427,145763522,.40848835
MONADELPHOUS GROUP ORDINARY,MND,596649,98834115,.6036873
MONASH IVF GROUP LTD ORDINARY,MVF,4933001,389634840,1.26605747
MONEYME LIMITED ORDINARY,MME,69493,800078476,.00868577
MOUNT GIBSON IRON ORDINARY,MGX,3478879,1184017978,.29381978
MTM CRITICAL METALS ORDINARY,MTM,3050197,458677926,.66499756
MYER HOLDINGS LTD ORDINARY,MYR,6341000,1728057023,.36694391
MYSTATE LIMITED ORDINARY,MYS,1014509,169089474,.59998353
NANOSONICS LIMITED ORDINARY,NAN,11598885,303599447,3.82045656
NATIONAL AUST. BANK ORDINARY,NAB,26532706,3062517421,.86636915
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28989840,1391438217,2.08344428
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,51122,490079428,.01043137
NEOMETALS LTD ORDINARY,NMT,1030934,769425084,.13398757
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2277712,244931303,.92993912
NEUREN PHARMACEUT. ORDINARY,NEU,7273619,126043374,5.77072699
NEW HOPE CORPORATION ORDINARY,NHC,32248682,845335464,3.81489756
NEW MURCHISON GOLD ORDINARY,NMG,202396,9850850107,.0020546
NEW WORLD RESOURCES ORDINARY,NWC,6417554,3541281723,.18122122
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,780807,112843023,.69194087
NEWS CORP.. B VOTING CDI 1:1,NWS,569246,33759331,1.68618863
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,855369,104192029,.82095436
NEXTDC LIMITED ORDINARY,NXT,30251886,640416090,4.72378606
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8940724,487017024,1.83581344
NICK SCALI LIMITED ORDINARY,NCK,5528095,85530699,6.46328753
NICKEL INDUSTRIES ORDINARY,NIC,123266123,4339935875,2.84027521
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,8422463,1585762123,.53113029
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,30465769,1144311470,2.66236683
NOVA MINERALS LTD ORDINARY,NVA,269024,322997417,.08328983
NOVONIX LIMITED ORDINARY,NVX,35251227,636055677,5.54216058
NOXOPHARM LIMITED ORDINARY,NOX,6584,292237950,.00225296
NRW HOLDINGS LIMITED ORDINARY,NWH,1288100,457362463,.28163658
NUFARM LIMITED ORDINARY,NUF,5772966,382983088,1.50736839
NUIX LIMITED ORDINARY,NXL,3764831,330733331,1.13832827
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6773,187899804,.00360458
OBJECTIVE CORP ORDINARY,OCL,27053,95588246,.0283016
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2402352,233349051,1.02951008
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9852380,288432738,3.41583278
ONEVIEW HEALTHCARE CDI 1:1,ONE,7930833,762197788,1.04052165
OOH!MEDIA LIMITED ORDINARY,OML,1389852,538781286,.25796219
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13272035,1883385631,.70469025
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,45600,35987670,.12671006
ORICA LIMITED ORDINARY,ORI,3928811,487360505,.80614062
ORIGIN ENERGY ORDINARY,ORG,35497347,1722747671,2.06050762
ORORA LIMITED ORDINARY,ORA,26816862,1302029792,2.05961969
ORTHOCELL LIMITED ORDINARY,OCC,197899,241976241,.08178448
OZAURUM RESOURCES ORDINARY,OZM,4830,228001873,.0021184
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,65431893,398960289,16.40060297
PANCONTINENTAL ENERG ORDINARY,PCL,9299123,8136585853,.11428778
PANTORO GOLD LIMITED DEFERRED SETTLEMENT,PNRDA,81857,387315419,.02113445
PANTORO GOLD LIMITED ORDINARY,PNR,7,389256595,.0000018
PARADIGM BIO. ORDINARY,PAR,1464411,389428823,.37604073
PARAGON CARE LIMITED ORDINARY,PGC,620783,1655305389,.03750263
PATRIOTBATTERYMETALS CDI 10:1,PMT,20248038,554596110,3.65095204
PEAK RARE EARTHS LTD ORDINARY,PEK,63206,352094112,.01795145
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159636195,5.20170817
PEOPLEIN LIMITED ORDINARY,PPE,269406,108690566,.24786512
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1890932,932273079,.20283027
PERPETUAL LIMITED ORDINARY,PPT,4598641,114611851,4.01236082
PERSEUS MINING LTD ORDINARY,PRU,1378561,1365414823,.1009628
PETER WARREN ORDINARY,PWR,193496,172256068,.11233044
PEXAGROUP ORDINARY,PXA,2404979,177598981,1.35416261
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2045137,621857800,.32887535
PILBARA MIN LTD ORDINARY,PLS,383943981,3217930006,11.93139628
PINNACLE INVESTMENT ORDINARY,PNI,5793894,226799736,2.55462996
PLATINUM ASSET ORDINARY,PTM,26727781,582167116,4.59108395
PLAYSIDE STUDIOS ORDINARY,PLY,1643282,409222136,.40156234
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70184399,690842991,10.15924022
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,13828,477715174,.00289461
PREDICTIVE DISC LTD ORDINARY,PDI,17201600,2612778211,.65836434
PREMIER INVESTMENTS ORDINARY,PMV,2947055,159879998,1.84329187
PRO MEDICUS LIMITED ORDINARY,PME,1462496,104462909,1.40001462
PROPEL FUNERAL ORDINARY,PFP,1892174,137973594,1.37140299
PROTEOMICS INT LAB ORDINARY,PIQ,669655,131002718,.51117642
PWR HOLDINGS LIMITED ORDINARY,PWH,6923909,100563910,6.88508333
PYC THERAPEUTICS ORDINARY,PYC,800087,583260447,.13717491
QANTAS AIRWAYS ORDINARY,QAN,3222607,1513199279,.21296646
QBE INSURANCE GROUP ORDINARY,QBE,4379517,1510015298,.2900313
QORIA LIMITED ORDINARY,QOR,9464256,1301585277,.72713299
QPM ENERGY LIMITED ORDINARY,QPM,451,2525290035,.00001786
QUALITAS RE INCOME ORDINARY UNITS,QRI,6607053,608426727,1.08592419
QUALITASLIMITED ORDINARY,QAL,5657757,300173988,1.88482588
QUBE HOLDINGS LTD ORDINARY,QUB,19248251,1768912012,1.08814067
RACE ONCOLOGY LTD ORDINARY,RAC,32033,173721858,.01843925
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,391392,3450891442,.01134177
RAMELIUS RESOURCES ORDINARY,RMS,57382693,1158944408,4.95128952
RAMSAY HEALTH CARE ORDINARY,RHC,3396219,230829811,1.47130866
REA GROUP ORDINARY,REA,4204008,132117217,3.18202888
READYTECH HOLDINGS ORDINARY,RDY,21166,122140075,.01732928
RECCE PHARMACEUTICAL ORDINARY,RCE,205768,249728760,.0823966
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,310507,5422227197,.00572656
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11671908,525081428,2.2228758
REECE LIMITED ORDINARY,REH,13654509,645984181,2.11375284
REGAL PARTNERS LTD ORDINARY,RPL,3104716,338868188,.91620167
REGION GROUP UNITS STAPLED,RGN,27591075,1162850702,2.37271001
REGIS HEALTHCARE LTD ORDINARY,REG,1522651,301249350,.50544541
REGIS RESOURCES ORDINARY,RRL,11940540,755477734,1.58052838
RELIANCE WORLDWIDE ORDINARY,RWC,11706193,773539330,1.51332874
RENASCOR RES LTD ORDINARY,RNU,2391363,2543115514,.09403281
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,4924,396534036,.00124176
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,721718,593181990,.1216689
RESOLUTE MINING ORDINARY,RSG,20526803,2129050013,.96412968
RETAIL FOOD GROUP ORDINARY,RFG,69433,62930789,.11033232
RIDLEY CORPORATION ORDINARY,RIC,4910672,315832713,1.55483324
RIO TINTO LIMITED ORDINARY,RIO,28867293,371216214,7.77640952
ROX RESOURCES ORDINARY,RXL,27094,609509314,.00444522
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1688441,222017501,.76049906
RTG MINING INC. CDI 1:1,RTG,3245814,1251962253,.25925814
RURAL FUNDS GROUP UNITS STAPLED,RFF,16671976,389722999,4.27790406
SANDFIRE RESOURCES ORDINARY,SFR,26175913,458705193,5.70647845
SANTANA MINERALS LTD ORDINARY,SMI,1287278,722718675,.17811606
SANTOS LTD ORDINARY,STO,21733387,3247772961,.66917815
SAYONA MINING LTD ORDINARY,SYA,414968834,11543296014,3.59489035
SCENTRE GRP FPO/UNITS STAPLED,SCG,20068259,5208664009,.38528611
SEEK LIMITED ORDINARY,SEK,9349883,356820190,2.62033463
SELECT HARVESTS ORDINARY,SHV,2638863,142107639,1.85694662
SERVCORP LIMITED ORDINARY,SRV,345512,98687888,.35010578
SERVICE STREAM ORDINARY,SSM,86619,615953094,.0140626
SEVEN WEST MEDIA LTD ORDINARY,SWM,11732770,1539140502,.76229363
SG FLEET GROUP LTD ORDINARY,SGF,2259501,350401233,.64483249
SGH LIMITED ORDINARY,SGH,4602776,406998167,1.13090829
SIGMA HEALTH LTD ORDINARY,SIG,167649701,11543702836,1.45230437
SILEX SYSTEMS ORDINARY,SLX,20393812,238102724,8.56513175
SILVER MINES LIMITED ORDINARY,SVL,10206993,1779775392,.57349894
SIMS LIMITED ORDINARY,SGM,5530051,193213792,2.86214092
SITEMINDER ORDINARY,SDR,5821687,280896281,2.07253972
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,848,137675010,.00061594
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13395500,760205209,1.76209
SMARTGRP CORPORATION ORDINARY,SIQ,1134793,134860257,.84145843
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,11944,241943464,.00493669
SOLVAR LIMITED ORDINARY,SVR,124641,202552952,.06153502
SONIC HEALTHCARE ORDINARY,SHL,2532255,480403973,.5271095
SOUL PATTINSON (W.H) ORDINARY,SOL,11955810,367740242,3.25115629
SOUTH32 LIMITED ORDINARY,S32,32215581,4512732493,.71388191
SOUTHGOLD CONSOL CDI 1:1,SX2,57775,121394044,.04759294
SPACETALK LTD ORDINARY,SPA,4958,72812076,.00680931
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6160169,1889322507,.32605174
SPARTAN RESOURCES ORDINARY,SPR,34599408,1281565583,2.69977662
SRG GLOBAL LTD ORDINARY,SRG,6418484,603958517,1.0627359
ST BARBARA LIMITED ORDINARY,SBM,13843386,1082846341,1.27842571
STANMORE RESOURCES ORDINARY,SMR,16289953,901391634,1.80720038
STARPHARMA HOLDINGS ORDINARY,SPL,630735,418224781,.15081244
STEADFAST GROUP LTD ORDINARY,SDF,13927510,1106290675,1.25893767
STEP ONE LIMITED ORDINARY,STP,813317,185340291,.43882363
STHN CROSS MEDIA ORDINARY,SXL,2214515,239899149,.92310248
STOCKLAND FPO/UNITS STAPLED,SGP,37597954,2399818000,1.56670022
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,189702878,2866897890,6.61700853
SUNCORP GROUP LTD ORDINARY,SUN,7419811,1082967555,.68513696
SUNRISE ORDINARY,SRL,1077873,90227498,1.19461697
SUPER RET REP LTD ORDINARY,SUL,4965365,225826500,2.19875214
SUPERLOOP LIMITED ORDINARY,SLC,111940,511886165,.02186814
SUPPLY NETWORK ORDINARY,SNL,243695,43457994,.56075989
SYMAL GROUP LIMITED ORDINARY,SYL,10690,236160717,.00452658
SYRAH RESOURCES ORDINARY,SYR,78786501,1042244814,7.55930852
TABCORP HOLDINGS LTD ORDINARY,TAH,17107428,2286248411,.74827512
TALGA GROUP LTD ORDINARY,TLG,788984,429839854,.18355301
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1621488200,.10820948
TASMEA LIMITED ORDINARY,TEA,9003,230101664,.00391262
TECHNOLOGY ONE ORDINARY,TNE,3699513,327368541,1.1300759
TELIX PHARMACEUTICAL ORDINARY,TLX,14795162,337878497,4.37884095
TELSTRA GROUP ORDINARY,TLS,67031255,11502495641,.58275401
TEMPLE & WEBSTER LTD ORDINARY,TPW,1652516,119064754,1.38791367
TERRACOM LTD ORDINARY,TER,2629035,800966235,.32823294
THE A2 MILK COMPANY ORDINARY,A2M,24802373,724019118,3.42565167
THE LOTTERY CORP ORDINARY,TLC,39245323,2225771703,1.7632232
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,235472135,2868680877,8.20837678
TITAN MINERALS ORDINARY,TTM,352546,260705706,.13522757
TITOMIC LIMITED ORDINARY,TTT,856464,1325758397,.06460182
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13839987,1859341669,.74434878
TRAJAN GROUP HOLDING ORDINARY,TRJ,2,152377997,.00000131
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32175473,3108380666,1.0351201
TREASURY WINE ESTATE ORDINARY,TWE,57588243,811426445,7.09716122
TRIGG MINERALS LTD ORDINARY,TMG,53678,923869895,.00581013
TUAS LIMITED ORDINARY,TUA,490713,467871871,.10488192
TYRO PAYMENTS ORDINARY,TYR,11694865,528347571,2.21347947
UNIBAILRODAWESTFIELD CDI 20:1,URW,899466,92814380,.96910199
UNICO SILVER LIMITED ORDINARY,USL,24585,437943755,.00561373
UNITH LTD ORDINARY,UNT,250921,1228785414,.02042025
UNIVERSAL STORE ORDINARY,UNI,1759,76720810,.00229273
VANECK BANKS ETF UNITS,MVB,1542,5681515,.02714065
VANECK DEFENCE ETF ETF UNITS,DFND,1808,2375000,.07612632
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VANECK US WIDE MOAT ETF UNITS,MOAT,506,7958620,.00635789
VAULT MINERALS LTD ORDINARY,VAU,22492152,6802473382,.33064667
VEEM LTD ORDINARY,VEE,143230,135980141,.10533156
VENTIASERVICESGROUP ORDINARY,VNT,7163859,844490404,.84830555
VICINITY CENTRES FPO/UNITS STAPLED,VCX,71616519,4562878222,1.56954702
VIVA ENERGY GROUP ORDINARY,VEA,79500361,1614755620,4.92336797
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS SHARES ETF UNITS,VAS,4625,185756903,.00248981
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,3684,10241571,.03597104
VNGD INTL SHARES ETF UNITS,VGS,15215,77560238,.01961701
VULCAN ENERGY ORDINARY,VUL,7697217,217574820,3.53773336
VULCAN STEEL ORDINARY,VSL,439512,131785392,.33350586
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,2140814,67715776,3.16147008
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2497525,671996210,.3716576
WEB TRAVEL GROUP LTD ORDINARY,WEB,18186697,361340678,5.03311642
WEBJET GROUP LIMITED ORDINARY,WJL,2017811,392530357,.51405222
WEEBIT NANO LTD ORDINARY,WBT,6681309,207895733,3.2137788
WESFARMERS LIMITED ORDINARY,WES,6509021,1134305025,.57383339
WEST AFRICAN RES LTD ORDINARY,WAF,6754842,1139806252,.59263072
WESTGOLD RESOURCES. ORDINARY,WGX,14402564,943109690,1.52713562
WESTPAC BANKING CORP ORDINARY,WBC,26887556,3423202129,.78545043
WHITEHAVEN COAL ORDINARY,WHC,33922254,836600784,4.05477196
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,33137869,1344568438,2.46457287
WINSOME RESOURCES ORDINARY,WR1,43957,243893451,.01802303
WISETECH GLOBAL LTD ORDINARY,WTC,3338420,334560710,.99785178
WOODSIDE ENERGY ORDINARY,WDS,53328804,1898749771,2.80862728
WOOLWORTHS GROUP LTD ORDINARY,WOW,10846549,1221593751,.88790148
WORLEY LIMITED ORDINARY,WOR,2075997,529105527,.39235973
XANADU MINES LTD ORDINARY,XAM,594737,1912197556,.03110228
XERO LTD ORDINARY,XRO,2292064,153119774,1.49690921
YANCOAL AUST LTD ORDINARY,YAL,20935012,1320439437,1.58545795
ZIMPLATS HOLDING LTD ORDINARY,ZIM,271,107637649,.00025177
ZIP CO LTD.. ORDINARY,ZIP,77794510,1305590863,5.95856728
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
