Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11165,24344268,.04586295
MADER GROUP LIMITED ORDINARY,MAD,2086194,200000000,1.043097
MAGELLAN FIN GRP LTD ORDINARY,MFG,1411422,181034501,.77964255
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1292205,85074288,1.51891368
MCMILLAN SHAKESPEARE ORDINARY,MMS,248027,69643024,.35614048
MCPHERSON'S LTD ORDINARY,MCP,41974,143949141,.02915891
MEDADVISOR LIMITED ORDINARY,MDR,34108,546929824,.00623627
MEDIBANK PRIVATE LTD ORDINARY,MPL,15920606,2754003240,.57808959
MEDICAL DEVELOPMENTS ORDINARY,MVP,390254,86305219,.45217891
MEGAPORT LIMITED ORDINARY,MP1,4329026,159124810,2.72052234
MELBANA ENERGY LTD ORDINARY,MAY,3315597,3370204104,.09837971
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,825,1391227239,.0000593
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1876,1266074569,.00014817
MESOBLAST LIMITED ORDINARY,MSB,23263115,1015342237,2.29115998
METALS X LIMITED ORDINARY,MLX,6880843,907266067,.75841512
METCASH LIMITED ORDINARY,MTS,21041571,977060067,2.15355961
METEORIC RESOURCES ORDINARY,MEI,12851570,1990119845,.64576865
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1456424,399820663,.36426932
MINERAL RESOURCES. ORDINARY,MIN,9469492,195186428,4.8515115
MINERALS260LIMITED ORDINARY,MI6,276591,234000000,.11820128
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29041220,3945860217,.73599211
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1470420,97260819,1.51183181
MONT ROYAL RESOURCES ORDINARY,MRZ,17030,85029793,.02002827
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3000252,1214883733,.24695795
MYER HOLDINGS LTD ORDINARY,MYR,23618741,831826281,2.83938384
MYSTATE LIMITED ORDINARY,MYS,45732,110275253,.04147077
NANOSONICS LIMITED ORDINARY,NAN,12822185,302829367,4.23412865
NATIONAL AUST. BANK ORDINARY,NAB,23523432,3120398045,.75385998
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5064455,1361129474,.37207739
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,5901,488646396,.00120762
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,10621058,622690316,1.70567258
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,761582,244026358,.31209006
NEUREN PHARMACEUT. ORDINARY,NEU,488052,127265676,.38349068
NEW HOPE CORPORATION ORDINARY,NHC,10584241,845335464,1.25207583
NEWMARK PROPERTY UNITS STAPLED,NPR,8563,181648297,.00471405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,861733,175221598,.49179611
NEWS CORP.. B VOTING CDI 1:1,NWS,92004,28822366,.31921044
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,43736,37300876,.11725194
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,9005140,514707798,1.74956355
NEXTED GROUP LIMITED ORDINARY,NXD,617917,221516773,.27894818
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1406636,484276755,.29046118
NICK SCALI LIMITED ORDINARY,NCK,699739,81000000,.86387531
NICKEL INDUSTRIES ORDINARY,NIC,162251935,4285809880,3.78579404
NINE ENTERTAINMENT ORDINARY,NEC,73447278,1622205051,4.52761986
NORTHERN STAR ORDINARY,NST,9383999,1149221116,.81655296
NOUMI LIMITED ORDINARY,NOU,82913,277109319,.02992068
NOVA MINERALS LTD ORDINARY,NVA,960287,210889961,.45534979
NOVONIX LIMITED ORDINARY,NVX,22477807,488733461,4.59919543
NOXOPHARM LIMITED ORDINARY,NOX,349983,292237950,.1197596
NRW HOLDINGS LIMITED ORDINARY,NWH,525909,453048120,.11608237
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,16404232,382080598,4.29339571
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,91998,321565390,.02860942
OBJECTIVE CORP ORDINARY,OCL,12574,95208816,.01320676
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,423167,245230682,.17255875
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14670004,280471167,5.2304856
ONEVIEW HEALTHCARE CDI 1:1,ONE,17138493,669406487,2.560252
OOH!MEDIA LIMITED ORDINARY,OML,3288530,538781286,.61036456
OPTHEA LIMITED ORDINARY,OPT,2086882,662808634,.31485438
ORECORP LTD ORDINARY,ORR,1276226,469408892,.27187938
ORICA LIMITED ORDINARY,ORI,4991339,456749735,1.09279516
ORIGIN ENERGY ORDINARY,ORG,2331868,1722747671,.13535749
ORORA LIMITED ORDINARY,ORA,16245896,1343499939,1.20922194
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC NICKEL MINES ORDINARY,PNM,36508,418253105,.00872869
PACT GROUP HLDGS LTD ORDINARY,PGH,80718,344290053,.02344477
PALADIN ENERGY LTD ORDINARY,PDN,62807256,2983375533,2.10524137
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8922419,5204030514,.17145209
PARADIGM BIO. ORDINARY,PAR,5058822,350589175,1.44294872
PATRIOTBATTERYMETALS CDI 10:1,PMT,1259270,504000160,.24985508
PEAK RARE EARTHS LTD ORDINARY,PEK,158531,264766760,.05987572
PEET LIMITED ORDINARY,PPC,26501,470562216,.00563177
PENINSULA ENERGY LTD ORDINARY,PEN,126520186,1260505340,10.03725903
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,57,439790514,.00001296
PERENTI LIMITED ORDINARY,PRN,566030,956609086,.05917046
PERPETUAL LIMITED ORDINARY,PPT,4527407,113434546,3.99120652
PERSEUS MINING LTD ORDINARY,PRU,4253101,1373563956,.30963982
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2282007,177398466,1.28637358
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5198750,367636800,1.41409946
PILBARA MIN LTD ORDINARY,PLS,636805895,3009467945,21.16008233
PINNACLE INVESTMENT ORDINARY,PNI,2214889,202928645,1.09146198
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931749,.31316398
PLATINUM ASSET ORDINARY,PTM,3193486,582167116,.54855142
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,86528,713855586,.01212122
POINTSBET HOLDINGS ORDINARY,PBH,6623477,316243566,2.09442269
POLYNOVO LIMITED ORDINARY,PNV,31242837,690232751,4.52642054
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3363681,487637539,.68979123
PREDICTIVE DISC LTD ORDINARY,PDI,6051323,2076244088,.29145528
PREMIER INVESTMENTS ORDINARY,PMV,148569,159458770,.09317079
PRO MEDICUS LIMITED ORDINARY,PME,1473074,104455279,1.41024371
PROPEL FUNERAL ORDINARY,PFP,24981,118299207,.02111679
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,129862,100484131,.12923633
QANTAS AIRWAYS ORDINARY,QAN,25711883,1724454680,1.49101529
QBE INSURANCE GROUP ORDINARY,QBE,5203151,1493915310,.34828956
QORIA LIMITED ORDINARY,QOR,9980668,1119715715,.89135732
QUALITAS RE INCOME ORDINARY UNITS,QRI,243693,401318211,.06072314
QUALITASLIMITED ORDINARY,QAL,64909,298295084,.02176
QUBE HOLDINGS LTD ORDINARY,QUB,20093107,1766712012,1.13731649
QUEENSLAND PACIFIC ORDINARY,QPM,16045378,2012540312,.79726989
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,10967,163593146,.00670383
RAIDEN RESOURCES LTD ORDINARY,RDN,3145002,2656565107,.11838603
RAIZ INVEST LIMITED ORDINARY,RZI,94114,93445466,.10071543
RAMELIUS RESOURCES ORDINARY,RMS,32036585,1137740124,2.81580867
RAMSAY HEALTH CARE ORDINARY,RHC,3738495,229434689,1.62943756
REA GROUP ORDINARY,REA,2787838,132117217,2.11012468
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,2002,203701863,.00098281
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,42491810,3463800549,1.22673951
REDOX LIMITED ORDINARY,RDX,1371724,525081428,.26124024
REECE LIMITED ORDINARY,REH,9924103,645984181,1.53627647
REGAL ASIAN INVEST ORDINARY,RG8,190124,189079963,.10055217
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,13108926,1161828648,1.12830115
REGIS HEALTHCARE LTD ORDINARY,REG,121427,301034919,.04033652
REGIS RESOURCES ORDINARY,RRL,10649879,755338808,1.40994728
RELIANCE WORLDWIDE ORDINARY,RWC,14531543,790094765,1.8392152
RENASCOR RES LTD ORDINARY,RNU,50336267,2539407498,1.98220518
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10763491,609193710,1.76684211
RESOLUTE MINING ORDINARY,RSG,14904386,2129050013,.70004866
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,7736882,371216214,2.08419829
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,266643,700601197,.03805917
RURAL FUNDS GROUP UNITS STAPLED,RFF,7369080,386810238,1.90508918
SANDFIRE RESOURCES ORDINARY,SFR,19235684,456992404,4.20919119
SANTOS LTD ORDINARY,STO,32032687,3247772961,.98629699
SARYTOGAN ORDINARY,SGA,340,76949908,.00044185
SAYONA MINING LTD ORDINARY,SYA,1051398046,10293296014,10.21439629
SCENTRE GRP FPO/UNITS STAPLED,SCG,25312828,5190378339,.48768753
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10993639,356220190,3.086192
SELECT HARVESTS ORDINARY,SHV,6628729,121058664,5.4756337
SERKO ORD FOR. EXEMPT NZX,SKO,1456,121845709,.00119495
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4431696,615953094,.71948595
SEVEN GROUP HOLDINGS ORDINARY,SVW,1554931,363585587,.42766574
SEVEN WEST MEDIA LTD ORDINARY,SWM,5598978,1539140502,.36377303
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1622011,424236447,.38233655
SIGMA HEALTH LTD ORDINARY,SIG,11771550,1313332906,.89631121
SILEX SYSTEMS ORDINARY,SLX,10378187,235946075,4.39854191
SILVER LAKE RESOURCE ORDINARY,SLR,18540472,934744333,1.98348055
SILVER MINES LIMITED ORDINARY,SVL,7389942,1404332143,.52622466
SIMS LIMITED ORDINARY,SGM,5761532,193209667,2.98201021
SITEMINDER ORDINARY,SDR,587666,277066106,.21210317
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10551903,760205209,1.3880335
SMARTGRP CORPORATION ORDINARY,SIQ,1543171,132836669,1.16170558
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28726,238284963,.01205531
SOLVAR LIMITED ORDINARY,SVR,2594200,209987335,1.23540784
SONIC HEALTHCARE ORDINARY,SHL,6590046,476898310,1.3818556
SOUL PATTINSON (W.H) ORDINARY,SOL,4103449,360967863,1.13679067
SOUTH32 LIMITED ORDINARY,S32,34707639,4529258568,.76629847
SOUTHERN CROSS GOLD ORDINARY,SXG,322524,90055623,.35813866
SOVEREIGN METALS ORDINARY,SVM,7793,563003401,.00138418
SPACETALK LTD ORDINARY,SPA,59277,466475955,.01270741
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,999180,1814155480,.05507687
SPARTAN RESOURCES ORDINARY,SPR,835261,954063146,.08754777
SRG GLOBAL LTD ORDINARY,SRG,245663,521330677,.0471223
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,26074,6406061,.40702079
ST BARBARA LIMITED ORDINARY,SBM,4437742,817970380,.54253089
STANMORE RESOURCES ORDINARY,SMR,215377,901391634,.02389383
STARPHARMA HOLDINGS ORDINARY,SPL,2356665,411797758,.57228699
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,8486184,1106290675,.76708447
STHN CROSS MEDIA ORDINARY,SXL,2203425,239899149,.91847971
STOCKLAND FPO/UNITS STAPLED,SGP,41337818,2387171662,1.73166508
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1632943139,.00034312
STRIKE ENERGY LTD ORDINARY,STX,77439033,2862225860,2.70555284
SUNCORP GROUP LTD ORDINARY,SUN,6379286,1270262714,.5022021
SUNRISE ORDINARY,SRL,1442201,90227498,1.59840518
SUNSTONE METALS LTD ORDINARY,STM,3550437,3487734879,.10179779
SUPER RET REP LTD ORDINARY,SUL,8498999,225826500,3.76350827
SUPERLOOP LIMITED ORDINARY,SLC,1800527,491174540,.3665758
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,103232704,675897730,15.27342073
TABCORP HOLDINGS LTD ORDINARY,TAH,41728802,2282410989,1.8282773
TALGA GROUP LTD ORDINARY,TLG,16092290,379754172,4.2375545
TAMBORAN CDI USPROHEXCLQIB,TBN,931967,1971577600,.04727012
TECHNOLOGY ONE ORDINARY,TNE,1344916,325676272,.412961
TELIX PHARMACEUTICAL ORDINARY,TLX,5726443,323726683,1.76891288
TELSTRA GROUP ORDINARY,TLS,32979059,11554427353,.28542357
TEMPLE & WEBSTER LTD ORDINARY,TPW,4973151,122949702,4.04486625
TERRACOM LTD ORDINARY,TER,3013244,800966235,.37620113
THE A2 MILK COMPANY ORDINARY,A2M,33161397,722934808,4.5870522
THE LOTTERY CORP ORDINARY,TLC,28175881,2225771703,1.26589268
THE REJECT SHOP ORDINARY,TRS,1318,38380917,.003434
THE STAR ENT GRP ORDINARY,SGR,77480640,2868680877,2.70091528
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,11473052,1129890451,1.01541278
TITOMIC LIMITED ORDINARY,TTT,960380,912741707,.10521925
TORO ENERGY LIMITED ORDINARY,TOE,79181,96628001,.08194416
TPG TELECOM LIMITED. ORDINARY,TPG,17483123,1859341669,.94028566
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21464118,3088356976,.6950012
TREASURY WINE ESTATE ORDINARY,TWE,7434043,811426445,.91616967
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2523542,522258438,.48319794
UNIBAILRODAWESTFIELD CDI 20:1,URW,1376321,135577220,1.01515653
UNICO SILVER LIMITED ORDINARY,USL,44770,296051591,.01512236
UNIVERSAL STORE ORDINARY,UNI,67022,76720810,.08735831
US MASTERS RES FUND ORDINARY UNITS,URF,12095,726177358,.00166557
VENTIASERVICESGROUP ORDINARY,VNT,4632711,855484445,.54153071
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53036597,4552275358,1.16505687
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7518376,655318741,1.14728536
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,907777,236243042,.38425555
VITAL METALS LIMITED ORDINARY,VML,4404959,5895066951,.0747228
VITURA HEALTH LTD ORDINARY,VIT,5509,575873788,.00095663
VIVA ENERGY GROUP ORDINARY,VEA,2411436,1544166247,.15616427
VNGD INTL SHARES ETF UNITS,VGS,5481,58700009,.00933731
VOLPARA HEALTH TECH ORDINARY,VHT,1271999,254374308,.50005011
VOLTAIC STRATEGIC ORDINARY,VSR,861491,483103891,.17832417
VULCAN ENERGY ORDINARY,VUL,6852650,172073008,3.98240844
VULCAN STEEL ORDINARY,VSL,561487,131408572,.42728339
WA1RESOURCESLTD ORDINARY,WA1,26220,42524700,.06165828
WAGNERS HLD COMPANY ORDINARY,WGN,145164,187618665,.07737183
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4002075,671816547,.5957095
WEBJET LIMITED ORDINARY,WEB,18194442,386572154,4.70660957
WEEBIT NANO LTD ORDINARY,WBT,15208322,188074564,8.0863258
WESFARMERS LIMITED ORDINARY,WES,13313343,1134177276,1.17383263
WEST AFRICAN RES LTD ORDINARY,WAF,10740595,1026338077,1.04649679
WESTGOLD RESOURCES. ORDINARY,WGX,4670260,473622730,.98607176
WESTPAC BANKING CORP ORDINARY,WBC,49924962,3501561218,1.42579149
WHITEHAVEN COAL ORDINARY,WHC,20343599,836600784,2.43169734
WIDGIENICKELLIMITED ORDINARY,WIN,177667,297945053,.05963079
WILDCAT RESOURCES ORDINARY,WC8,6594331,1195838123,.5514401
WINSOME RESOURCES ORDINARY,WR1,602951,185835051,.32445494
WISETECH GLOBAL LTD ORDINARY,WTC,9328315,333386838,2.79804537
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22850863,1898749771,1.2034689
WOOLWORTHS GROUP LTD ORDINARY,WOW,2613397,1221585256,.21393488
WORLEY LIMITED ORDINARY,WOR,1747898,526753403,.33182472
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1363622,151626523,.89932947
YANCOAL AUST LTD ORDINARY,YAL,17707126,1320439437,1.34100251
ZIP CO LTD.. ORDINARY,ZIP,37426899,1001754459,3.736135
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
