Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,416184,208793241,.19932829
LIFESTYLE COMMUNIT. ORDINARY,LIC,8545138,121740054,7.01916725
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,78184,19056099,.41028334
LINDIAN RESOURCES ORDINARY,LIN,4249667,1151922236,.36891961
LINDSAY AUSTRALIA ORDINARY,LAU,108604,312425142,.03476161
LIONTOWN RESOURCES ORDINARY,LTR,240750378,2424498523,9.92990409
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18964287,1831216106,1.03561163
LOVISA HOLDINGS LTD ORDINARY,LOV,696105,109692639,.63459591
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,848,39740226,.00213386
LYNAS RARE EARTHS ORDINARY,LYC,61395682,934718185,6.56836285
MA FINANCIAL GROUP ORDINARY,MAF,6127644,181342954,3.37903617
MAAS GROUP HOLDINGS ORDINARY,MGH,2975197,327924301,.90728165
MACH7 TECH LIMITED ORDINARY,M7T,525978,241241047,.21803006
MACMAHON HOLDINGS ORDINARY,MAH,22254,2154985818,.00103268
MACQUARIE GROUP LTD CN 3M PER Q RD T-24,MQGPC,1100,10000000,.011
MACQUARIE GROUP LTD ORDINARY,MQG,2692363,382962533,.70303562
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5123,24800068,.0206572
MADER GROUP LIMITED ORDINARY,MAD,2091651,200000000,1.0458255
MAGELLAN FIN GRP LTD ORDINARY,MFG,4218023,180746328,2.33367009
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAXIPARTS LIMITED ORDINARY,MXI,79,55157839,.00014323
MAYNE PHARMA LTD ORDINARY,MYX,549299,85074288,.64566982
MCMILLAN SHAKESPEARE ORDINARY,MMS,71765,69643024,.10304693
MCPHERSON'S LTD ORDINARY,MCP,32488,143949141,.02256908
MEDADVISOR LIMITED ORDINARY,MDR,69105,550328287,.01255705
MEDIBANK PRIVATE LTD ORDINARY,MPL,17856537,2754003240,.64838475
MEDICAL DEVELOPMENTS ORDINARY,MVP,195294,86305219,.22628296
MEGAPORT LIMITED ORDINARY,MP1,2816780,159422955,1.76685973
MELBANA ENERGY LTD ORDINARY,MAY,757977,3370204104,.02249054
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28528,1394055732,.0020464
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,103995,1266998857,.00820798
MESOBLAST LIMITED ORDINARY,MSB,28422146,1141784114,2.48927496
METALS ACQUISITION CDI 1:1,MAC,89366,30816866,.28999055
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,192955,906216067,.02129238
METCASH LIMITED ORDINARY,MTS,7956887,1091553766,.72895053
METEORIC RESOURCES ORDINARY,MEI,27694448,1990119845,1.391597
MICROBALIFESCIENCES ORDINARY,MAP,2549352,447851977,.56923987
MINERAL RESOURCES. ORDINARY,MIN,12496149,195948655,6.37725684
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48389361,3945860217,1.22633237
MMAOFFSHOR ORDINARY,MRM,12873,379021627,.00339638
MONADELPHOUS GROUP ORDINARY,MND,318078,97463244,.32635688
MONASH IVF GROUP LTD ORDINARY,MVF,1035762,389634840,.2658289
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,3008761,1214883733,.24765835
MYER HOLDINGS LTD ORDINARY,MYR,13663498,831826281,1.64259032
MYSTATE LIMITED ORDINARY,MYS,393427,110600801,.35571804
NANOSONICS LIMITED ORDINARY,NAN,17567157,302978983,5.79814376
NATIONAL AUST. BANK ORDINARY,NAB,19578240,3102784717,.63098931
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4944431,1370353130,.36081437
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,103517,488646396,.02118444
NEOMETALS LTD ORDINARY,NMT,5667317,622810316,.90995876
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,797066,244034238,.32662056
NEUREN PHARMACEUT. ORDINARY,NEU,2617184,127695676,2.04954786
NEUROTECH INTL ORDINARY,NTI,276998,1017388587,.02722637
NEW HOPE CORPORATION ORDINARY,NHC,16162140,845335464,1.91192026
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1226016,156271808,.78454074
NEWS CORP.. B VOTING CDI 1:1,NWS,89138,28075054,.31749894
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,604814,70637406,.8562234
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6581340,600506539,1.09596475
NEXTED GROUP LIMITED ORDINARY,NXD,52969,221516773,.02391196
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1996954,485077866,.411677
NICK SCALI LIMITED ORDINARY,NCK,1579572,84473586,1.86990049
NICKEL INDUSTRIES ORDINARY,NIC,126336530,4285809880,2.94778662
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,63419848,1601327259,3.96045516
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14503774,1149487243,1.26176033
NOVA MINERALS LTD ORDINARY,NVA,554087,212973548,.26016705
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,22255273,488947497,4.55166928
NOXOPHARM LIMITED ORDINARY,NOX,405265,292237950,.13867638
NRW HOLDINGS LIMITED ORDINARY,NWH,1139649,453048120,.25155142
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13032989,382169281,3.41026599
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2639,323528786,.00081569
OBJECTIVE CORP ORDINARY,OCL,42040,95212816,.04415372
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,61268,246486379,.02485655
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16154227,282545620,5.71738716
ONEVIEW HEALTHCARE CDI 1:1,ONE,20413806,674987649,3.02432289
OOH!MEDIA LIMITED ORDINARY,OML,1678778,538781286,.31158803
OPTHEA LIMITED ORDINARY,OPT,1816599,662808634,.27407594
ORA BANDA MINING LTD ORDINARY,OBM,30869,1856506552,.00166275
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2560950,486105795,.52682976
ORIGIN ENERGY ORDINARY,ORG,14266353,1722747671,.82811623
ORORA LIMITED ORDINARY,ORA,19648078,1343499939,1.4624547
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACGOLD ORDINARY,PGO,1,84145440,.00000119
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,7966985,298470523,2.66927029
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,3750000,6307828322,.05944994
PARADIGM BIO. ORDINARY,PAR,3634278,349795939,1.0389709
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,1553500,592457160,.26221305
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469819560,.00070644
PENINSULA ENERGY LTD ORDINARY,PEN,28363157,2120848209,1.33734969
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1058685,104463349,1.01345114
PEPPERMONEY ORDINARY,PPM,1634,441569316,.00037004
PERENTI LIMITED ORDINARY,PRN,559845,953742349,.05869982
PERPETUAL LIMITED ORDINARY,PPT,3448871,113527121,3.03792695
PERSEUS MINING LTD ORDINARY,PRU,13478341,1373791215,.98110549
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2294047,177422999,1.29298175
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6020406,424010300,1.41987258
PILBARA MIN LTD ORDINARY,PLS,636752831,3009720962,21.15654039
PINNACLE INVESTMENT ORDINARY,PNI,1848579,203121482,.91008542
PLATINUM ASSET ORDINARY,PTM,3345565,582167116,.57467433
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,26058,409670190,.00636073
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1293408,325545657,.39730464
POLARX LIMITED ORDINARY,PXX,683405,2049520666,.03334463
POLYNOVO LIMITED ORDINARY,PNV,21377825,690232751,3.09719076
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2709331,485574235,.55796432
PREDICTIVE DISC LTD ORDINARY,PDI,9116722,2339401983,.3897031
PREMIER INVESTMENTS ORDINARY,PMV,320706,159458770,.20112158
PRO MEDICUS LIMITED ORDINARY,PME,1869280,104424882,1.79007145
PROPEL FUNERAL ORDINARY,PFP,395316,137873797,.28672308
PROVARIS ENERGY LTD ORDINARY,PV1,1485463,597938022,.24843093
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,518836,100484131,.51633626
QANTAS AIRWAYS ORDINARY,QAN,40489902,1629460976,2.48486479
QBE INSURANCE GROUP ORDINARY,QBE,7612962,1502400130,.50672
QORIA LIMITED ORDINARY,QOR,3855916,1186582155,.32495988
QUALITAS RE INCOME ORDINARY UNITS,QRI,321563,411152848,.07821009
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,13583400,1766712012,.76885196
QUEENSLAND PACIFIC ORDINARY,QPM,18816184,2012540312,.93494694
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,20391,95470495,.02135843
RAMELIUS RESOURCES ORDINARY,RMS,43786631,1142857652,3.83132851
RAMSAY HEALTH CARE ORDINARY,RHC,3072954,229754474,1.33749474
REA GROUP ORDINARY,REA,3226008,132117217,2.44177714
RECCE PHARMACEUTICAL ORDINARY,RCE,1394,203987244,.00068338
RED 5 LIMITED ORDINARY,RED,27274881,3463800549,.78742643
REDOX LIMITED ORDINARY,RDX,2814241,525081428,.53596278
REECE LIMITED ORDINARY,REH,5584828,645984181,.86454563
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,5625029,1161828648,.48415306
REGIS HEALTHCARE LTD ORDINARY,REG,4929405,301034919,1.63748612
REGIS RESOURCES ORDINARY,RRL,23316398,755338808,3.08687939
RELIANCE WORLDWIDE ORDINARY,RWC,8734390,790094765,1.10548638
RENASCOR RES LTD ORDINARY,RNU,54408985,2541390503,2.140914
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1992469,638079180,.31226046
RESOLUTE MINING ORDINARY,RSG,10223388,2129050013,.48018543
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2456109890,.00038154
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,248596750,.51830726
RIDLEY CORPORATION ORDINARY,RIC,1277850,315832713,.4045971
RIO TINTO LIMITED ORDINARY,RIO,18271643,371216214,4.92210262
RMA GLOBAL ORDINARY,RMY,30240,557942632,.00541991
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223712650,.06046954
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9513593,388243046,2.450422
SANDFIRE RESOURCES ORDINARY,SFR,20123652,457359070,4.39996784
SANTOS LTD ORDINARY,STO,47253346,3247772961,1.4549461
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,938358343,10293296014,9.11620866
SCENTRE GRP FPO/UNITS STAPLED,SCG,47999497,5195063168,.92394443
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14431217,356220190,4.05120692
SELECT HARVESTS ORDINARY,SHV,6368703,121058664,5.26084031
SERVCORP LIMITED ORDINARY,SRV,470613,98420388,.47816617
SERVICE STREAM ORDINARY,SSM,1604201,615953094,.26044207
SEVEN GROUP HOLDINGS ORDINARY,SVW,5915539,385747529,1.53352609
SEVEN WEST MEDIA LTD ORDINARY,SWM,18585636,1539140502,1.20753342
SIERRA RUTILE ORDINARY,SRX,145502,424453918,.03427981
SIGMA HEALTH LTD ORDINARY,SIG,35485863,1631866135,2.17455723
SILEX SYSTEMS ORDINARY,SLX,8810516,236813751,3.72044105
SILK LOGISTICS ORDINARY,SLH,30421,81547598,.03730459
SILVER LAKE RESOURCE ORDINARY,SLR,7432742,934744333,.7951631
SILVER MINES LIMITED ORDINARY,SVL,5797857,1508036257,.38446403
SIMS LIMITED ORDINARY,SGM,8009659,193209667,4.1455788
SITEMINDER ORDINARY,SDR,3524231,277066106,1.271982
SKY NETWORK ORDINARY,SKT,753,138301588,.00054446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10842140,760205209,1.42621227
SMARTGRP CORPORATION ORDINARY,SIQ,274294,133122181,.2060468
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32411,238284963,.01360178
SOLVAR LIMITED ORDINARY,SVR,1454970,211216499,.68885244
SONIC HEALTHCARE ORDINARY,SHL,5294931,480403973,1.10218302
SOUL PATTINSON (W.H) ORDINARY,SOL,4103530,360967863,1.13681311
SOUTH32 LIMITED ORDINARY,S32,100937026,4529258568,2.22855517
SOUTHERN CROSS GOLD ORDINARY,SXG,552435,191282644,.28880561
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2947234,1814155480,.16245763
SPARTAN RESOURCES ORDINARY,SPR,1463327,1104582886,.13247779
SPDR 200 FUND ETF UNITS,STW,10000,72234049,.01384389
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2755917,817970380,.33692137
STANMORE RESOURCES ORDINARY,SMR,5071953,901391634,.56268028
STARPHARMA HOLDINGS ORDINARY,SPL,1846394,412040620,.4481097
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,15861219,1106290675,1.43372979
STHN CROSS MEDIA ORDINARY,SXL,2782874,239899149,1.16001829
STOCKLAND FPO/UNITS STAPLED,SGP,42814610,2387171662,1.79352875
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,211328340,2860773218,7.38710565
SUNCORP GROUP LTD ORDINARY,SUN,7762767,1272316092,.61012881
SUNRISE ORDINARY,SRL,1330866,90227498,1.47501153
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6431612,225826500,2.84803245
SUPERLOOP LIMITED ORDINARY,SLC,55158,501072230,.01100799
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,111347599,857934354,12.97856864
TABCORP HOLDINGS LTD ORDINARY,TAH,35114030,2283648566,1.53762845
TALGA GROUP LTD ORDINARY,TLG,11310485,379754172,2.97837018
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1264751,325676272,.38834607
TELIX PHARMACEUTICAL ORDINARY,TLX,6282796,330455778,1.90125167
TELSTRA GROUP ORDINARY,TLS,26438866,11554427353,.22882022
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3299581,118702702,2.77970168
TERRACOM LTD ORDINARY,TER,8601602,800966235,1.0739032
TGMETALSLIMITED ORDINARY,TG6,1093,54086167,.00202085
THE A2 MILK COMPANY ORDINARY,A2M,34330954,722934808,4.74883124
THE LOTTERY CORP ORDINARY,TLC,25050840,2225771703,1.12549009
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,109148194,2868680877,3.80482175
TIETTO MINERALS ORDINARY,TIE,14105131,1146490451,1.2302877
TITOMIC LIMITED ORDINARY,TTT,246132,1010635855,.02435417
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,26293759,1859341669,1.41414348
TRAJAN GROUP HOLDING ORDINARY,TRJ,12851,152216085,.0084426
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15300070,3092175553,.49479953
TREASURY WINE ESTATE ORDINARY,TWE,16964780,811426445,2.09073541
TUAS LIMITED ORDINARY,TUA,101983,466378771,.02186699
TYRO PAYMENTS ORDINARY,TYR,10792558,524056413,2.05942676
UNIBAILRODAWESTFIELD CDI 20:1,URW,520876,122673040,.42460511
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4621457,855484445,.5402152
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22470848,4552275358,.49361794
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1548072,549039577,.28196
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2136976,5895066951,.03625024
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,6627666,1594807705,.41557775
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,5569,36262395,.01535751
VNGD INTL SHARES ETF UNITS,VGS,9536,62426577,.01527555
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9858572,172073008,5.72929602
VULCAN STEEL ORDINARY,VSL,305006,131408572,.2321051
WA1RESOURCESLTD ORDINARY,WA1,98284,61336364,.16023773
WARATAH MINERALS LTD ORDINARY,WTM,60974,179364498,.03399446
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4195382,671859735,.62444314
WEBJET LIMITED ORDINARY,WEB,21238947,388727405,5.46371229
WEEBIT NANO LTD ORDINARY,WBT,14225357,188611064,7.54216465
WESFARMERS LIMITED ORDINARY,WES,14545441,1134177276,1.28246627
WEST AFRICAN RES LTD ORDINARY,WAF,2232953,1027770786,.21726177
WESTGOLD RESOURCES. ORDINARY,WGX,41841189,473622730,8.83428652
WESTPAC BANKING CORP ORDINARY,WBC,35334013,3473275230,1.01731106
WHITEHAVEN COAL ORDINARY,WHC,8696978,836600784,1.0395613
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19586287,1206564298,1.62331067
WINSOME RESOURCES ORDINARY,WR1,111041,190785051,.05820215
WISETECH GLOBAL LTD ORDINARY,WTC,3511468,333446874,1.0530817
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,15743843,1898749771,.82916892
WOOLWORTHS GROUP LTD ORDINARY,WOW,2949849,1221587034,.24147678
WORLEY LIMITED ORDINARY,WOR,2471781,527533403,.46855441
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,4300,1716006009,.00025058
XERO LTD ORDINARY,XRO,788095,152326912,.51737082
XRF SCIENTIFIC ORDINARY,XRF,32141,138109375,.02327213
YANCOAL AUST LTD ORDINARY,YAL,8759026,1320439437,.66334174
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,28488615,1126659645,2.52859105
ZOONO GROUP LTD ORDINARY,ZNO,157878,334137524,.04724941
