Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,4977439,104545131,4.76104334
LIMEADE INC. CDI 1:1,LME,522258,256693247,.20345607
LINDIAN RESOURCES ORDINARY,LIN,165718,1015457695,.01631954
LINK ADMIN HLDG ORDINARY,LNK,5249944,512987481,1.02340587
LIONTOWN RESOURCES ORDINARY,LTR,126771777,2198454633,5.76640405
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1329801,629097560,.21138232
LIVETILES LIMITED ORDINARY,LVT,2501110,1047165696,.23884568
LOTUS RESOURCES LTD ORDINARY,LOT,11022601,1343580258,.82039022
LOVISA HOLDINGS LTD ORDINARY,LOV,1419647,107831863,1.31653758
LUNNONMETALSLIMITED ORDINARY,LM8,68992,109888215,.0627838
LYNAS RARE EARTHS ORDINARY,LYC,28753649,933815477,3.07915747
MA FINANCIAL GROUP ORDINARY,MAF,6121004,178401945,3.43101865
MAAS GROUP HOLDINGS ORDINARY,MGH,5927425,327426979,1.8103044
MACH7 TECH LIMITED ORDINARY,M7T,448615,239689381,.18716515
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2424949,386476754,.62745016
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,6507445,181431899,3.58671492
MAGNIS ENERGY TECH ORDINARY,MNS,15300921,1025331483,1.49229018
MAYNE PHARMA LTD ORDINARY,MYX,3289831,85074288,3.86700974
MCMILLAN SHAKESPEARE ORDINARY,MMS,683849,69643024,.98193467
MCPHERSON'S LTD ORDINARY,MCP,328806,143949141,.22841817
MEDADVISOR LIMITED ORDINARY,MDR,39188,544218936,.00720078
MEDIBANK PRIVATE LTD ORDINARY,MPL,38943490,2754003240,1.41406842
MEDICAL DEVELOPMENTS ORDINARY,MVP,355806,86305175,.41226497
MEGAPORT LIMITED ORDINARY,MP1,17401102,158423600,10.9839077
MELBANA ENERGY LTD ORDINARY,MAY,3882172,3370204104,.11519101
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4337,1386792880,.00031274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,72,1264494468,.00000569
MESOBLAST LIMITED ORDINARY,MSB,32314251,737121218,4.38384491
METALS X LIMITED ORDINARY,MLX,7323158,907266067,.80716763
METCASH LIMITED ORDINARY,MTS,39966989,965541602,4.13933371
MICHAEL HILL INT ORDINARY,MHJ,154203,379688884,.04061299
MINCOR RESOURCES NL ORDINARY,MCR,30232735,536675315,5.6333381
MINERAL RESOURCES. ORDINARY,MIN,2734827,193201459,1.41553124
MINERALS260LIMITED ORDINARY,MI6,352485,234000000,.15063462
MINREX RESOURCES LTD ORDINARY,MRR,73563,1084867503,.00678083
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57337540,3945860217,1.45310621
MMAOFFSHOR ORDINARY,MRM,97675,368115340,.0265338
MONADELPHOUS GROUP ORDINARY,MND,2957913,96341720,3.07023063
MONASH IVF GROUP LTD ORDINARY,MVF,2949784,389634840,.75706372
MONEYME LIMITED ORDINARY,MME,13055,283247226,.00460905
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5792888,1214419333,.47700888
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,69188,109594435,.06313094
NANOSONICS LIMITED ORDINARY,NAN,10240847,302310302,3.38752829
NATIONAL AUST. BANK ORDINARY,NAB,23950481,3138664534,.76307872
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18652610,1348382592,1.38333216
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1538339,235692011,.65269035
NEOMETALS LTD ORDINARY,NMT,18169600,552741176,3.28718047
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2530688,243891093,1.03763035
NEUREN PHARMACEUT. ORDINARY,NEU,958770,126565676,.75752766
NEURIZER LTD ORDINARY,NRZ,1396154,1163127694,.12003446
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,16131621,882269477,1.82842334
NEWCREST MINING ORDINARY,NCM,3615217,894230732,.40428235
NEWMARK PROPERTY UNITS STAPLED,NPR,33909,181648297,.01866739
NEWS CORP.. B VOTING CDI 1:1,NWS,1233834,32081847,3.84589453
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27385455,457429783,5.98681066
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3098243,483435105,.64088085
NICK SCALI LIMITED ORDINARY,NCK,3745651,81000000,4.62426049
NICKEL INDUSTRIES ORDINARY,NIC,108415441,3024257273,3.58486171
NINE ENTERTAINMENT ORDINARY,NEC,63477215,1705393253,3.72214531
NITRO SOFTWARE LTD ORDINARY,NTO,2111,255486157,.00082627
NORTHERN STAR ORDINARY,NST,16947926,1149945460,1.47380259
NOUMI LIMITED ORDINARY,NOU,1446280,277109319,.52191677
NOVA MINERALS LTD ORDINARY,NVA,1635463,210889776,.77550606
NOVONIX LIMITED ORDINARY,NVX,29456167,486884840,6.04992487
NOXOPHARM LIMITED ORDINARY,NOX,653260,292237950,.22353702
NRW HOLDINGS LIMITED ORDINARY,NWH,5406181,449193530,1.20353047
NUFARM LIMITED ORDINARY,NUF,4307067,380474030,1.13202654
NUHEARA LIMITED ORDINARY,NUH,85449,171494156,.04982619
NUIX LIMITED ORDINARY,NXL,2601228,317499158,.81928658
OBJECTIVE CORP ORDINARY,OCL,13548,95147253,.01423898
OFX GROUP LTD ORDINARY,OFX,48531,243599470,.01992246
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14057567,278852475,5.04122009
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,120219,568586731,.02114348
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3261615,467159434,.69818027
ORECORP LTD ORDINARY,ORR,1115074,398997558,.27946888
ORICA LIMITED ORDINARY,ORI,2921286,454140262,.64325633
ORIGIN ENERGY ORDINARY,ORG,4900108,1722747671,.28443562
ORORA LIMITED ORDINARY,ORA,4157412,845351790,.49179668
ORTHOCELL LIMITED ORDINARY,OCC,126851,197303071,.06429246
OZ MINERALS ORDINARY,OZL,1428776,337314920,.42357332
PACIFIC GRP LTD ORDINARY,PAC,14681,51573734,.02846604
PACT GROUP HLDGS LTD ORDINARY,PGH,447676,344290053,.13002873
PALADIN ENERGY LTD ORDINARY,PDN,108851257,2980097705,3.65260699
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4365259,2050914004,.21284457
PANTORO LIMITED ORDINARY,PNR,1081067,3028820572,.03569267
PARADIGM BIO. ORDINARY,PAR,3116868,279548522,1.11496494
PATRIOTBATTERYMETALS CDI 10:1,PMT,2104,293596420,.00071663
PEAK RARE EARTHS LTD ORDINARY,PEK,247018,208312430,.11858054
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6154377,1257050004,.48958888
PENTANET ORDINARY,5GG,1672,295810713,.00056523
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,129274,439732112,.02939835
PERENTI LIMITED ORDINARY,PRN,2087301,684619132,.30488499
PERPETUAL LIMITED ORDINARY,PPT,2296968,112517592,2.04143011
PERSEUS MINING LTD ORDINARY,PRU,3676481,1367986850,.26875119
PEXAGROUP ORDINARY,PXA,4357897,177325788,2.45756528
PHOSLOCK ENV TEC LTD ORDINARY,PET,1384844,624390509,.22179133
PIEDMONT LITHIUM INC CDI 100:1,PLL,8731745,432779000,2.01759905
PILBARA MIN LTD ORDINARY,PLS,155396130,2998013519,5.18330318
PINNACLE INVESTMENT ORDINARY,PNI,8168310,201168091,4.06044018
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,7924565,586678900,1.35074996
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,621636,677806204,.09171294
POINTSBET HOLDINGS ORDINARY,PBH,22190702,306857645,7.23159496
POLARX LIMITED ORDINARY,PXX,216215,1352946909,.01598104
POLYNOVO LIMITED ORDINARY,PNV,18435241,690232751,2.67087312
PPK GROUP LIMITED ORDINARY,PPK,359852,89289293,.40301809
PRAEMIUM LIMITED ORDINARY,PPS,1252669,507912388,.24663092
PREDICTIVE DISC LTD ORDINARY,PDI,5000608,1790518712,.27928264
PREMIER INVESTMENTS ORDINARY,PMV,1422411,159224639,.89333599
PRESCIENT LTD ORDINARY,PTX,773853,803514687,.09630851
PRO MEDICUS LIMITED ORDINARY,PME,3306207,104432253,3.16588688
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355502508,.06166426
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,35052,1142371145,.00306835
PWR HOLDINGS LIMITED ORDINARY,PWH,201765,100380340,.20100051
QANTAS AIRWAYS ORDINARY,QAN,13735362,1816856173,.75599611
QBE INSURANCE GROUP ORDINARY,QBE,5579066,1492085243,.37391067
QUALITASLIMITED ORDINARY,QAL,2104856,296016053,.71106144
QUBE HOLDINGS LTD ORDINARY,QUB,22992711,1765762524,1.30214062
QUEENSLAND PACIFIC ORDINARY,QPM,19064786,1746347922,1.0916946
RAIZ INVEST LIMITED ORDINARY,RZI,140516,93445466,.1503722
RAM ESSENTIAL PROP UNITS STAPLED,REP,11565,521084094,.00221941
RAMELIUS RESOURCES ORDINARY,RMS,17267360,873248671,1.97737032
RAMSAY HEALTH CARE ORDINARY,RHC,1873467,229171845,.8174944
REA GROUP ORDINARY,REA,3317724,132117217,2.51119731
RECCE PHARMACEUTICAL ORDINARY,RCE,212,178254310,.00011893
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47606528,3459483380,1.37611668
RED DIRT METALS LTD ORDINARY,RDT,3510581,445107490,.78870409
REDBUBBLE LIMITED ORDINARY,RBL,6416286,277720223,2.31034166
REDFLOW LIMITED ORDINARY,RFX,11565,179719362,.00643503
REECE LIMITED ORDINARY,REH,15459243,645984181,2.39313027
REGION GROUP UNITS STAPLED,RGN,4858469,1148893991,.42288227
REGIS HEALTHCARE LTD ORDINARY,REG,325719,300908124,.10824533
REGIS RESOURCES ORDINARY,RRL,15161775,755025925,2.00811317
RELIANCE WORLDWIDE ORDINARY,RWC,16533491,790094765,2.09259594
RENASCOR RES LTD ORDINARY,RNU,39911111,2539407498,1.5716702
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2400292,419451870,.57224492
RESOLUTE MINING ORDINARY,RSG,8695973,2129006569,.40845215
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1295921,319494975,.40561546
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4675023,371216214,1.25938007
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,6938824,384252070,1.80580003
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5174496,456891928,1.13254266
SANTANA MINERALS LTD ORDINARY,SMI,3100,148777598,.00208365
SANTOS LTD ORDINARY,STO,25944726,3293152218,.78783865
SAYONA MINING LTD ORDINARY,SYA,816777531,8968765924,9.10691101
SCENTRE GRP FPO/UNITS STAPLED,SCG,35542799,5190378339,.68478243
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9667741,354720190,2.72545552
SELECT HARVESTS ORDINARY,SHV,8845391,121058664,7.30669802
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,11726670,615953094,1.90382516
SEVEN GROUP HOLDINGS ORDINARY,SVW,2659953,363260588,.73224376
SEVEN WEST MEDIA LTD ORDINARY,SWM,11482606,1573674287,.72966853
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,6378,206647595,.00308641
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1209997,424236447,.2852176
SIGMA HEALTH LTD ORDINARY,SIG,5999220,1059276416,.56635076
SILEX SYSTEMS ORDINARY,SLX,3317358,235416937,1.4091416
SILVER LAKE RESOURCE ORDINARY,SLR,8255837,929744333,.88796852
SILVER MINES LIMITED ORDINARY,SVL,10136762,1404332143,.72182083
SIMS LIMITED ORDINARY,SGM,7812386,193174303,4.04421596
SITEMINDER ORDINARY,SDR,1337187,275066106,.48613296
SIV CAPITAL LIMITED ORDINARY,SIV,534910,47352839,1.12962604
SKY NETWORK ORDINARY,SKT,277,145108413,.00019089
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5237863,760205209,.68900646
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1547953,132989251,1.16396851
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,73308,238284963,.03076485
SOLVAR LIMITED ORDINARY,SVR,2457826,209247236,1.17460381
SONIC HEALTHCARE ORDINARY,SHL,4166676,469626824,.88723126
SOUL PATTINSON (W.H) ORDINARY,SOL,4026569,360967863,1.11549238
SOUTH32 LIMITED ORDINARY,S32,38249476,4561350774,.8385559
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,6047,311242939,.00194286
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,743124,1869321417,.03975368
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,2490,1471949,.16916347
SPENDA LIMITED ORDINARY,SPX,306088,3266463841,.00937062
SPLITIT ORDINARY,SPT,777366,536818811,.14480975
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7236,18367656,.03939534
ST BARBARA LIMITED ORDINARY,SBM,13518867,816541645,1.65562493
ST GEORGE MIN LTD ORDINARY,SGQ,3323502,840510549,.39541467
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,3993194,409259777,.97571133
STAVELY MINERALS LTD ORDINARY,SVY,768766,326273717,.23561996
STEADFAST GROUP LTD ORDINARY,SDF,14914366,1038561895,1.43605943
STHN CROSS MEDIA ORDINARY,SXL,1116157,243255989,.4588405
STOCKLAND FPO/UNITS STAPLED,SGP,97055200,2387171662,4.0656984
STRANDLINE RES LTD ORDINARY,STA,9236293,1252888665,.73719982
STRIKE ENERGY LTD ORDINARY,STX,67958833,2510851718,2.7066048
SUNCORP GROUP LTD ORDINARY,SUN,9173706,1266542392,.72431101
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1972320,90057879,2.19005824
SUNSTONE METALS LTD ORDINARY,STM,2385191,2620446418,.09102232
SUPER RET REP LTD ORDINARY,SUL,8610832,225826500,3.81302991
SUPERLOOP LIMITED ORDINARY,SLC,2088449,491174540,.42519488
SYMBIO HOLDINGS LTD ORDINARY,SYM,107167,84983276,.12610363
SYRAH RESOURCES ORDINARY,SYR,27488878,672453900,4.08784572
TABCORP HOLDINGS LTD ORDINARY,TAH,19651270,2281575076,.8613028
TALGA GROUP LTD ORDINARY,TLG,3675389,360634172,1.01914607
TECHNOLOGY ONE ORDINARY,TNE,2103334,324567632,.64804182
TELIX PHARMACEUTICAL ORDINARY,TLX,1932357,317421711,.60876649
TELSTRA GROUP ORDINARY,TLS,25999199,11554427353,.22501504
TEMPLE & WEBSTER LTD ORDINARY,TPW,10294015,122949702,8.37254164
TERRACOM LTD ORDINARY,TER,2032076,800966235,.25370308
TESORO GOLD LTD ORDINARY,TSO,42198,1053512571,.00400546
TESSERENT LIMITED ORDINARY,TNT,7019616,1354182116,.51836573
THE A2 MILK COMPANY ORDINARY,A2M,29748661,721976214,4.1204489
THE LOTTERY CORP ORDINARY,TLC,25421146,2225771703,1.14212729
THE REJECT SHOP ORDINARY,TRS,31307,38423297,.08147921
THE STAR ENT GRP ORDINARY,SGR,82075743,1618680877,5.07053269
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24269649,1087527490,2.23163545
TITOMIC LIMITED ORDINARY,TTT,1078749,237258861,.45467174
TORO ENERGY LIMITED ORDINARY,TOE,664180,4358887635,.01523737
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,44186,214040912,.02064372
TPG TELECOM LIMITED. ORDINARY,TPG,4546319,1859341669,.2445123
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19851267,3080547350,.64440714
TREASURY WINE ESTATE ORDINARY,TWE,1578938,721848176,.21873547
TUAS LIMITED ORDINARY,TUA,120534,464959921,.02592352
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,4744048,519511084,.91317551
UNIBAILRODAWESTFIELD CDI 20:1,URW,2391948,174918300,1.36746584
UNITED MALT GROUP ORDINARY,UMG,2742103,299179135,.91654219
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,11037,76720810,.01438593
VANECK AU FLOAT RATE ETF UNITS,FLOT,14007,23089189,.06066476
VENTIASERVICESGROUP ORDINARY,VNT,9930567,855484445,1.16081211
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26270192,4552275358,.57707827
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3785736,706584846,.53577939
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,304000,235843042,.12889929
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,2074205,5306149751,.03909059
VIVA ENERGY GROUP ORDINARY,VEA,6303498,1549639715,.40677184
VIVA LEISURE LIMITED ORDINARY,VVA,9230,90286053,.01022306
VOLPARA HEALTH TECH ORDINARY,VHT,2110190,254089909,.83048949
VULCAN ENERGY ORDINARY,VUL,9884719,143435301,6.89141301
VULCAN STEEL ORDINARY,VSL,111999,131408572,.0852296
WAGNERS HLD COMPANY ORDINARY,WGN,2684955,187618665,1.4310703
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3743557,671816547,.55722906
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19360960,382721484,5.05875965
WEEBIT NANO LTD ORDINARY,WBT,4444965,185675970,2.3939366
WESFARMERS LIMITED ORDINARY,WES,10597245,1133992429,.93450756
WEST AFRICAN RES LTD ORDINARY,WAF,7187504,1023577747,.70219424
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1341023,473622730,.28314161
WESTPAC BANKING CORP ORDINARY,WBC,56634742,3509076960,1.61394984
WHISPIR LIMITED ORDINARY,WSP,539568,118192573,.45651599
WHITEHAVEN COAL ORDINARY,WHC,10289601,889252161,1.15710722
WIDGIENICKELLIMITED ORDINARY,WIN,310134,251362828,.12338101
WINSOME RESOURCES ORDINARY,WR1,90200,162032517,.05566784
WISETECH GLOBAL LTD ORDINARY,WTC,3777356,331856615,1.13824942
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19596959,1898749771,1.03209803
WOOLWORTHS GROUP LTD ORDINARY,WOW,7726365,1218701629,.63398332
WORLEY LIMITED ORDINARY,WOR,5442075,525060762,1.03646576
XERO LTD ORDINARY,XRO,1517208,151065416,1.00433841
YANCOAL AUST LTD ORDINARY,YAL,12262760,1320439437,.9286878
ZIP CO LTD.. ORDINARY,ZIP,83349444,768865865,10.84057022
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
