Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOCKSLEYRESOURCES ORDINARY,LKY,1128127,276498961,.40800406
LOTUS RESOURCES LTD ORDINARY,LOT,152288675,2715440736,5.60824889
LOVISA HOLDINGS LTD ORDINARY,LOV,2571934,110738494,2.32252933
LTR PHARMA LIMITED ORDINARY,LTP,168646,112599375,.14977525
LUMOS DIAGNOSTICS ORDINARY,LDX,77537,785857417,.00986655
LYNAS RARE EARTHS ORDINARY,LYC,24268173,1006502578,2.41113868
MA FINANCIAL GROUP ORDINARY,MAF,3467461,194867377,1.77939533
MAAS GROUP HOLDINGS ORDINARY,MGH,8116174,363221583,2.23449662
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,.00816664
MACMAHON HOLDINGS ORDINARY,MAH,21035,2154985818,.00097611
MACQUARIE GROUP LTD ORDINARY,MQG,2409394,381138415,.63215722
MACQUARIE TECHNOLOGY ORDINARY,MAQ,588431,25773732,2.28306479
MADER GROUP LIMITED ORDINARY,MAD,1224849,203461728,.60200462
MAGELLAN FIN GRP LTD ORDINARY,MFG,7528623,171303281,4.39490882
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25016,1067384853,.00234367
MAYNE PHARMA LTD ORDINARY,MYX,1057831,81245827,1.30201272
MCMILLAN SHAKESPEARE ORDINARY,MMS,1149935,69643024,1.65118476
MCPHERSON'S LTD ORDINARY,MCP,28262,143949141,.01963332
MEDADVISOR LIMITED ORDINARY,MDR,316110,632338648,.04999062
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,22744365,2754003240,.82586559
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15315455,2924142670,.52375882
MEGAPORT LIMITED ORDINARY,MP1,2500896,161811366,1.54556263
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,11,1417393024,.00000078
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,554824,1297649396,.04275608
MESOBLAST LIMITED ORDINARY,MSB,85616183,1282967187,6.67329483
METAL POWDWORKS LTD ORDINARY,MPW,59,108735503,.00005426
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,654803,886391538,.07387288
METCASH LIMITED ORDINARY,MTS,20803181,1098989156,1.89293779
METEORIC RESOURCES ORDINARY,MEI,2467955,2640934211,.09345007
MINERAL RESOURCES. ORDINARY,MIN,19501101,197631816,9.86738947
MINERALS260LIMITED ORDINARY,MI6,834944,2067333333,.04038749
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10172731,3945860217,.25780769
MITHRIL SILVER GOLD ORDINARY,MTH,1830,183656572,.00099643
MONADELPHOUS GROUP ORDINARY,MND,336114,99380736,.3382084
MONASH IVF GROUP LTD ORDINARY,MVF,12187244,389634840,3.127863
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,18391,1180428735,.00155799
MYER HOLDINGS LTD ORDINARY,MYR,69220137,1730746199,3.99943891
MYSTATE LIMITED ORDINARY,MYS,886510,169687485,.52243688
NANOSONICS LIMITED ORDINARY,NAN,25899798,303921890,8.52186001
NANOVEU LIMITED ORDINARY,NVU,214732,981060630,.02188774
NATIONAL AUST. BANK ORDINARY,NAB,13797396,3063032388,.45044891
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26320926,1403727587,1.87507364
NATIVE MINERAL RES ORDINARY,NMR,11994,990849529,.00121048
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,196555,490079428,.04010676
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,2631306,245358444,1.07243344
NEUREN PHARMACEUT. ORDINARY,NEU,6554765,126489526,5.18206148
NEW HOPE CORPORATION ORDINARY,NHC,38685218,843371758,4.586971
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,165998,104748237,.15847331
NEWS CORP.. B VOTING CDI 1:1,NWS,241687,41670393,.57999693
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,535857,111648906,.47994828
NEXTDC LIMITED ORDINARY,NXT,37274261,640850580,5.81637314
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5240200,487953511,1.07391378
NICK SCALI LIMITED ORDINARY,NCK,3586776,85530699,4.19355394
NICKEL INDUSTRIES ORDINARY,NIC,50751870,4340935875,1.16914581
NINE ENTERTAINMENT ORDINARY,NEC,30981098,1585762123,1.953704
NORTHERN MIN LTD ORDINARY,NTU,6846995,8357155818,.08192973
NORTHERN STAR ORDINARY,NST,5585935,1430735312,.39042407
NOVA MINERALS LTD ORDINARY,NVA,40446,402168917,.01005697
NOVONIX LIMITED ORDINARY,NVX,6228619,840041949,.74146523
NRW HOLDINGS LIMITED ORDINARY,NWH,4201940,459466948,.91452498
NUFARM LIMITED ORDINARY,NUF,7950433,383925572,2.07082663
NUIX LIMITED ORDINARY,NXL,10454486,334657188,3.12393888
OBJECTIVE CORP ORDINARY,OCL,185789,95671246,.19419523
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,186428,231709686,.08045758
OMEGAOILGASLIMITED ORDINARY,OMA,47842,418191927,.0114402
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5739445,288432738,1.98987294
ONEVIEW HEALTHCARE CDI 1:1,ONE,13480361,765338861,1.76135849
OOH!MEDIA LIMITED ORDINARY,OML,1951670,538781286,.3622379
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,55772157,1901713887,2.93273123
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1549374,467563937,.33137158
ORIGIN ENERGY ORDINARY,ORG,17744726,1722747671,1.03002467
ORORA LIMITED ORDINARY,ORA,29660345,1260030461,2.35393873
ORTHOCELL LIMITED ORDINARY,OCC,31250,247863275,.01260776
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,377643,2072504844,.01822157
PALADIN ENERGY LTD ORDINARY,PDN,53328659,435535221,12.24439642
PANCONTINENTAL ENERG ORDINARY,PCL,4489562,8286080242,.05418198
PANTORO GOLD LIMITED ORDINARY,PNR,1849757,394180907,.46926601
PARADIGM BIO. ORDINARY,PAR,477826,423511549,.11282479
PARAGON CARE LIMITED ORDINARY,PGC,2903428,1655305389,.17540135
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2514902,407618557,.61697436
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,2947109,939880201,.3135622
PERPETUAL LIMITED ORDINARY,PPT,2174276,114782568,1.89425628
PERSEUS MINING LTD ORDINARY,PRU,4173315,1351230319,.30885297
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4308900,177601862,2.426157
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,565757558,3219441647,17.57315771
PINNACLE INVESTMENT ORDINARY,PNI,5388456,226968248,2.37410124
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PLENTI GROUP LIMITED ORDINARY,PLT,2991,179427357,.00166697
PMET RESOURCES CDI 10:1,PMT,19591114,551394680,3.55301107
PODIUM MINERALS ORDINARY,POD,23047,877572152,.00262622
POINTSBET HOLDINGS ORDINARY,PBH,462,347586582,.00013292
POLYMETALS RESOURCES ORDINARY,POL,166780,267813677,.06227464
POLYNOVO LIMITED ORDINARY,PNV,69209280,690842991,10.01809107
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,12662598,2622634603,.48281976
PREMIER INVESTMENTS ORDINARY,PMV,3274928,159879998,2.0483663
PRO MEDICUS LIMITED ORDINARY,PME,1432552,104510839,1.37072098
PROPEL FUNERAL ORDINARY,PFP,5766055,137973594,4.17910039
PROTEOMICS INT LAB ORDINARY,PIQ,745843,163681857,.45566626
PWR HOLDINGS LIMITED ORDINARY,PWH,10077910,100574122,10.02038079
PYC THERAPEUTICS ORDINARY,PYC,1637299,583260447,.2807149
QANTAS AIRWAYS ORDINARY,QAN,6159012,1513199279,.40701923
QBE INSURANCE GROUP ORDINARY,QBE,5603582,1510196921,.37104976
QORIA LIMITED ORDINARY,QOR,7662091,1333629404,.57452925
QUALITAS RE INCOME ORDINARY UNITS,QRI,3756863,609158439,.61673003
QUALITASLIMITED ORDINARY,QAL,6460241,300173988,2.1521655
QUBE HOLDINGS LTD ORDINARY,QUB,7708388,1769612012,.43559763
RACE ONCOLOGY LTD ORDINARY,RAC,52781,175551416,.03006584
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,77346848,1924557494,4.01894193
RAMSAY HEALTH CARE ORDINARY,RHC,8447891,230829811,3.65979202
RAREX LIMITED ORDINARY,REE,45,1010391292,.00000445
REA GROUP ORDINARY,REA,3763861,132117217,2.84888002
READYTECH HOLDINGS ORDINARY,RDY,102583,123564107,.08302006
RECCE PHARMACEUTICAL ORDINARY,RCE,171119,289183422,.05917317
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,364210710,.022937
REDOX LIMITED ORDINARY,RDX,7805378,525081428,1.48650811
REECE LIMITED ORDINARY,REH,13987625,645984181,2.16532005
REGAL PARTNERS LTD ORDINARY,RPL,1462087,369399720,.39580079
REGION GROUP UNITS STAPLED,RGN,3339288,1161439321,.28751291
REGIS HEALTHCARE LTD ORDINARY,REG,3646612,302207345,1.20665896
REGIS RESOURCES ORDINARY,RRL,15284840,757252199,2.01846096
RELIANCE WORLDWIDE ORDINARY,RWC,28060361,766432961,3.66116313
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,942465,582359630,.16183557
RESOLUTE MINING ORDINARY,RSG,2343106,2129696013,.11002068
RETAIL FOOD GROUP ORDINARY,RFG,284499,62930789,.45208237
RIDLEY CORPORATION ORDINARY,RIC,2277236,374853074,.60750095
RIO TINTO LIMITED ORDINARY,RIO,23285592,371216214,6.27278419
ROX RESOURCES ORDINARY,RXL,1000000,749932436,.13334535
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1154155,221395785,.52130848
RURAL FUNDS GROUP UNITS STAPLED,RFF,18838093,389722999,4.83371344
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,20221035,460787264,4.38836673
SANTANA MINERALS LTD ORDINARY,SMI,1964470,831339461,.23630179
SANTOS LTD ORDINARY,STO,8204388,3247772961,.25261581
SAVANNAH GOLDFIELDS ORDINARY,SVG,7381630,1416060239,.52127938
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,3725218,5216417412,.07141334
SCIDEV LTD ORDINARY,SDV,33524,190039025,.01764059
SEEK LIMITED ORDINARY,SEK,6588693,357220190,1.84443466
SELECT HARVESTS ORDINARY,SHV,3882943,142107639,2.73239569
SERVICE STREAM ORDINARY,SSM,2471424,618405410,.39964463
SEVEN WEST MEDIA LTD ORDINARY,SWM,10705253,1539140502,.69553449
SGH LIMITED ORDINARY,SGH,5780198,406998167,1.42020246
SIGMA HEALTH LTD ORDINARY,SIG,246947902,11543702836,2.13924341
SILEX SYSTEMS ORDINARY,SLX,23113306,276887304,8.34754995
SILVER MINES LIMITED ORDINARY,SVL,24070867,2133664027,1.12814701
SIMONDS GRP LTD ORDINARY,SIO,5000,359906450,.00138925
SIMS LIMITED ORDINARY,SGM,6833517,193223486,3.53658716
SITEMINDER ORDINARY,SDR,3433657,281396281,1.22022117
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,104,137675010,.00007554
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8793609,1103055047,.79720491
SMARTGRP CORPORATION ORDINARY,SIQ,507915,135605546,.37455326
SOLVAR LIMITED ORDINARY,SVR,52445,194109360,.02701827
SONIC HEALTHCARE ORDINARY,SHL,4829880,494237953,.97723778
SOUL PATTINSON (W.H) ORDINARY,SOL,6330480,379919682,1.66626798
SOUTH32 LIMITED ORDINARY,S32,26615921,4499544842,.59152474
SOUTHGOLD CONSOL CDI 1:1,SX2,2699837,141052264,1.91406853
SOVEREIGN METALS ORDINARY,SVM,467886,646938703,.07232308
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,11988780,1890109281,.63429031
SRG GLOBAL LTD ORDINARY,SRG,6945166,612643517,1.13363903
ST BARBARA LIMITED ORDINARY,SBM,14939386,1209795861,1.23486833
ST GEORGE MIN LTD ORDINARY,SGQ,7313837,2945733183,.24828579
STANMORE RESOURCES ORDINARY,SMR,4961446,901391634,.55042068
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,34430313,1111991628,3.09627448
STEALTH GRP HOLDING ORDINARY,SGI,658,129532953,.00050798
STEP ONE LIMITED ORDINARY,STP,601837,185340291,.32472
STH CRS ELECT ENGNR ORDINARY,SXE,295740,265973797,.1111914
STHN CROSS MEDIA ORDINARY,SXL,1492629,239899149,.6221902
STOCKLAND FPO/UNITS STAPLED,SGP,13699528,2422368943,.56554259
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,150658785,3599396998,4.18566735
SUN SILVER LIMITED ORDINARY,SS1,8865,132515922,.00668976
SUNCORP GROUP LTD ORDINARY,SUN,5963275,1082967555,.55064207
SUNRICE B LTD-VOTING ORD FPO,SGLLV,480191,67602321,.71031733
SUNRISE ORDINARY,SRL,601974,123297624,.48822839
SUNSTONE METALS LTD ORDINARY,STM,992477,6333736176,.01566969
SUPER RET REP LTD ORDINARY,SUL,3590264,225826500,1.5898329
SUPERLOOP LIMITED ORDINARY,SLC,5373401,512551543,1.04836305
SUPPLY NETWORK ORDINARY,SNL,1492904,43753845,3.41205213
SYNTARA LIMITED ORDINARY,SNT,1734427,1632399195,.10625017
SYRAH RESOURCES ORDINARY,SYR,22479143,1311538739,1.71395189
TABCORP HOLDINGS LTD ORDINARY,TAH,10640559,2289219336,.46481169
TALGA GROUP LTD ORDINARY,TLG,280490,455921152,.0615216
TAMBORAN CDI USPROHEXCLQIB,TBN,2599672,1503378600,.17292198
TECHNOLOGY ONE ORDINARY,TNE,4325537,327368541,1.32130503
TELIX PHARMACEUTICAL ORDINARY,TLX,30303775,338458823,8.9534599
TELSTRA GROUP ORDINARY,TLS,36146097,11350482012,.31845429
TEMPLE & WEBSTER LTD ORDINARY,TPW,1058684,120274809,.88022089
TERRA METALS LIMITED ORDINARY,TM1,46574,625420777,.00744683
TERRACOM LTD ORDINARY,TER,4321688,800966235,.53955932
THE A2 MILK COMPANY ORDINARY,A2M,22593133,725426194,3.11446336
THE LOTTERY CORP ORDINARY,TLC,19234160,2225771703,.86415691
THE STAR ENT GRP ORDINARY,SGR,112367684,2868680877,3.91705069
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TOLU MINERALS ORDINARY,TOK,1928,147476681,.00130733
TORO ENERGY LIMITED ORDINARY,TOE,397,120281848,.00033006
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TOUBANI RES LTD ORDINARY,TRE,57751,351001626,.0164532
TPG TELECOM LIMITED. ORDINARY,TPG,19652127,1859341669,1.05694006
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9425321,3114187136,.3026575
TREASURY WINE ESTATE ORDINARY,TWE,54419208,807437260,6.73974446
TRIGG MINERALS LTD ORDINARY,TMG,125573,1213891626,.01034466
TUAS LIMITED ORDINARY,TUA,2543196,546850821,.46506212
TURACO GOLD LIMITED ORDINARY,TCG,3568139,1050969267,.33950936
TYRO PAYMENTS ORDINARY,TYR,1722435,529151949,.32550858
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,780,510313503,.00015285
UNITH LTD ORDINARY,UNT,294280,1519108719,.01937189
UNIVERSAL STORE ORDINARY,UNI,380588,76720810,.4960688
VANECK GOLD MINERS ETF UNITS,GDX,8527,10980832,.0776535
VANECK LONG SHORT ETF UNITS,ALFA,21283,700077,3.04009416
VAULT MINERALS LTD ORDINARY,VAU,11023460,6788113967,.16239356
VECTION TECHNOLOGIES ORDINARY,VR1,3968858,2247353999,.17660137
VEEM LTD ORDINARY,VEE,296650,145980141,.20321257
VENTIASERVICESGROUP ORDINARY,VNT,14016684,834626201,1.67939659
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77678300,4599700895,1.6887685
VICTORY METALS LTD ORDINARY,VTM,113792,130798219,.08699813
VIRGIN AUSTRALIA ORDINARY,VGN,3630774,781990466,.46429901
VIVA ENERGY GROUP ORDINARY,VEA,70098959,1625651926,4.31205216
VNGD AUS FI ETF UNITS,VAF,3790,65711093,.00576767
VNGD AUS SHARES ETF UNITS,VAS,355,202555066,.00017526
VNGD INTL SHARES H ETF UNITS,VGAD,34484,48632140,.07090784
VULCAN ENERGY ORDINARY,VUL,19445489,234429181,8.29482444
VULCAN STEEL ORDINARY,VSL,510772,146529960,.34857854
VYSARN LTD ORDINARY,VYS,7014,527444829,.00132981
WA1RESOURCESLTD ORDINARY,WA1,410309,74248129,.55261864
WAGNERS HLD COMPANY ORDINARY,WGN,21251,199723828,.01064019
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1682514,659363461,.25517247
WEB TRAVEL GROUP LTD ORDINARY,WEB,9327682,361340678,2.58140934
WEBJET GROUP LIMITED ORDINARY,WJL,1133946,392530357,.2888811
WEEBIT NANO LTD ORDINARY,WBT,3907954,208797169,1.87165086
WESFARMERS LIMITED ORDINARY,WES,5420915,1134457212,.47784217
WEST AFRICAN RES LTD ORDINARY,WAF,17043110,1141064088,1.49361549
WESTGOLD RESOURCES. ORDINARY,WGX,12683974,944831564,1.34245875
WESTPAC BANKING CORP ORDINARY,WBC,18488985,3420353305,.54055775
WHITEHAVEN COAL ORDINARY,WHC,25206846,830496386,3.03515421
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,3415049,1340028823,.25484892
WISETECH GLOBAL LTD ORDINARY,WTC,6161316,336032063,1.83355003
WOODSIDE ENERGY ORDINARY,WDS,67870742,1901100143,3.57007716
WOOLWORTHS GROUP LTD ORDINARY,WOW,9082813,1221597320,.74351939
WORLEY LIMITED ORDINARY,WOR,2925695,514707970,.56841844
WRKR LTD ORDINARY,WRK,21156,1895954664,.00111585
XERO LTD ORDINARY,XRO,2330279,165451115,1.40843959
YANCOAL AUST LTD ORDINARY,YAL,35682527,1320439437,2.70232212
ZIP CO LTD.. ORDINARY,ZIP,25396402,1287810365,1.97206069
