Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2781358,221320453,1.25671078
KKR CREDIT INC FUND ORDINARY UNITS,KKC,424,370000000,.00011459
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1269884,709001384,.17910882
KOGAN.COM LTD ORDINARY,KGN,6575481,106927603,6.14947012
KUNIKOLIMITED ORDINARY,KNI,157262,50005064,.31449215
L1 LONG SHORT FUND ORDINARY,LSF,130,611162437,.00002127
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,150692581,1389735906,10.84325305
LARK DISTILLING CO. ORDINARY,LRK,258041,75306377,.34265491
LATITUDE GROUP ORDINARY,LFS,356903,1038461538,.03436844
LEGEND MINING ORDINARY,LEG,1688205,2755135721,.06127484
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17003397,688906938,2.46817038
LEOLITHIUMLIMITED ORDINARY,LLL,16598139,986656912,1.68226045
LEPIDICO LTD ORDINARY,LPD,10948190,6507171533,.16824806
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,448,303600000,.00014756
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,4574929,186261315,2.4561885
LIFESTYLE COMMUNIT. ORDINARY,LIC,1917573,104545131,1.83420594
LINK ADMIN HLDG ORDINARY,LNK,6016153,512987481,1.172768
LIONTOWN RESOURCES ORDINARY,LTR,93060925,2192225198,4.24504403
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,41557,45150000,.09204208
LITHIUM PWR INT LTD ORDINARY,LPI,62405,349144848,.01787367
LIVETILES LIMITED ORDINARY,LVT,4647879,923021306,.50355056
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6630989,980722310,.67613319
LOVISA HOLDINGS LTD ORDINARY,LOV,794908,107459646,.73972699
LUNNONMETALSLIMITED ORDINARY,LM8,163250,109876127,.14857641
LYNAS RARE EARTHS ORDINARY,LYC,23124648,902411554,2.562539
MA FINANCIAL GROUP ORDINARY,MAF,599103,175509487,.34135078
MAAS GROUP HOLDINGS ORDINARY,MGH,836040,307856141,.2715684
MACA LIMITED ORDINARY,MLD,4631613,341710846,1.35541879
MACH7 TECH LIMITED ORDINARY,M7T,865501,238826048,.36239807
MACMAHON HOLDINGS ORDINARY,MAH,1427529,2154985818,.06624308
MACQUARIE GROUP LTD ORDINARY,MQG,1810796,386476754,.46853944
MAGELLAN FIN GRP LTD ORDINARY,MFG,8651384,185088874,4.67417831
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,244,3948508813,.00000618
MAGNETITE MINES ORDINARY,MGT,1382292,3791763906,.03645512
MAGNIS ENERGY TECH ORDINARY,MNS,3420154,970331483,.35247274
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,29647,47396982,.0625504
MAYNE PHARMA LTD ORDINARY,MYX,60097288,1739815508,3.45423338
MCGRATH LTD ORDINARY,MEA,230140,161855369,.14218867
MCMILLAN SHAKESPEARE ORDINARY,MMS,164164,77381107,.21214998
MCPHERSON'S LTD ORDINARY,MCP,818472,143674917,.56966937
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,19947219,2754003240,.72429904
MEDICAL DEVELOPMENTS ORDINARY,MVP,642214,71305057,.90065702
MEGAPORT LIMITED ORDINARY,MP1,12462641,157974016,7.88904487
MELBANA ENERGY LTD ORDINARY,MAY,104384,2946425008,.00354273
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43078,1381844314,.00311743
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,852959,1261882390,.06759418
MESOBLAST LIMITED ORDINARY,MSB,53702514,650454551,8.25615163
METALS X LIMITED ORDINARY,MLX,4769562,907266067,.52570709
METCASH LIMITED ORDINARY,MTS,44938730,965541602,4.65425103
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,410459,2764805397,.01484585
MICHAEL HILL INT ORDINARY,MHJ,111157,388285374,.02862766
MICRO-X LIMITED ORDINARY,MX1,816490,461504790,.17691907
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1425061,484367097,.29421094
MINERAL RESOURCES. ORDINARY,MIN,3806204,189400961,2.00960121
MINERALS260LIMITED ORDINARY,MI6,500035,220000000,.22728864
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22706002,3943069322,.57584587
MMAOFFSHOR ORDINARY,MRM,367535,366460176,.1002933
MONADELPHOUS GROUP ORDINARY,MND,1552519,95337929,1.62843793
MONASH IVF GROUP LTD ORDINARY,MVF,2464719,389634840,.63257151
MONEY3 CORPORATION ORDINARY,MNY,2241474,213044510,1.05211535
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5626213986,.00007509
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,25523992,1210568033,2.10843103
MUSGRAVE MINERALS ORDINARY,MGV,17073,537172949,.00317831
MYER HOLDINGS LTD ORDINARY,MYR,18793388,821278815,2.2883079
MYSTATE LIMITED ORDINARY,MYS,282559,105904941,.26680436
NANOSONICS LIMITED ORDINARY,NAN,32507011,301835129,10.76979048
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,8,23859680,.00003353
NATIONAL AUST. BANK ORDINARY,NAB,25581930,3174908311,.80575335
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28481515,1195498309,2.38239693
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1512639,235692011,.64178628
NEARMAP LTD ORDINARY,NEA,28414710,500054764,5.68231963
NEOMETALS LTD ORDINARY,NMT,6555261,548376396,1.19539445
NETWEALTH GROUP ORDINARY,NWL,2981402,243813691,1.22281976
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1049663,130990713,.80132627
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,42997977,832357082,5.16580899
NEWCREST MINING ORDINARY,NCM,1676003,893123247,.18765641
NEWS CORP.. B VOTING CDI 1:1,NWS,300620,42608401,.70554161
NEXTDC LIMITED ORDINARY,NXT,11993029,456654443,2.62628103
NIB HOLDINGS LIMITED ORDINARY,NHF,3453921,459104769,.75231652
NICK SCALI LIMITED ORDINARY,NCK,1980562,81000000,2.44513827
NICKEL INDUSTRIES ORDINARY,NIC,48133465,2731273497,1.7623085
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,15115123,1705393253,.88631305
NITRO SOFTWARE LTD ORDINARY,NTO,5869597,244274872,2.40286565
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,23063107,1165126222,1.97945137
NOUMI LIMITED ORDINARY,NOU,1422839,277109319,.51345765
NOVA MINERALS LTD ORDINARY,NVA,1376493,180202285,.7638599
NOVATTI GROUP LTD ORDINARY,NOV,229207,335297521,.06835929
NOVONIX LIMITED ORDINARY,NVX,14080206,486423908,2.89463691
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,5750431,449193530,1.28016782
NUFARM LIMITED ORDINARY,NUF,1143734,380168745,.30084903
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4810176,317314794,1.51590033
OBJECTIVE CORP ORDINARY,OCL,31695,94999618,.03336329
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,8938,70309927,.01271229
OFX GROUP LTD ORDINARY,OFX,140252,243141717,.05768323
OM HOLDINGS LIMITED ORDINARY,OMH,258832,738623337,.03504249
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13835844,268639670,5.15033539
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10640351,598645873,1.77740322
OPENPAY GROUP ORDINARY,OPY,3113552,158279339,1.96712472
OPTHEA LIMITED ORDINARY,OPT,2864908,352152542,.81354176
ORA BANDA MINING LTD ORDINARY,OBM,666202,1373987303,.04848677
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,6626644,409497083,1.61823961
ORIGIN ENERGY ORDINARY,ORG,7018177,1722747671,.40738276
ORORA LIMITED ORDINARY,ORA,3391146,845351790,.40115205
ORTHOCELL LIMITED ORDINARY,OCC,50397,197127913,.02556563
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8919944,334745039,2.66469789
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,387667,810180218,.04784948
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1335894,344290053,.38801411
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,189378916,2977779002,6.3597371
PANORAMIC RESOURCES ORDINARY,PAN,659623,2050914004,.03216239
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8527416,228002557,3.74005279
PATRYS LIMITED ORDINARY,PAB,123904,2056999757,.00602353
PEAK RARE EARTHS LTD ORDINARY,PEK,386010,207348537,.18616481
PEEL MINING LIMITED ORDINARY,PEX,362849,580767868,.06247746
PEET LIMITED ORDINARY,PPC,1,476856519,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3062427,383149490,.79927733
PENINSULA ENERGY LTD ORDINARY,PEN,3562832,997296191,.35724913
PENTANET ORDINARY,5GG,887605,215190011,.412475
PEOPLEIN LIMITED ORDINARY,PPE,661637,98776023,.66983563
PEPPERMONEY ORDINARY,PPM,151682,439665076,.03449944
PERENTI GLOBAL LTD ORDINARY,PRN,8948906,702460434,1.27393737
PERPETUAL LIMITED ORDINARY,PPT,862957,56713419,1.5216099
PERSEUS MINING LTD ORDINARY,PRU,7050471,1364890202,.51655957
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,328079,177325788,.18501483
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,11250947,527570800,2.13259472
PILBARA MIN LTD ORDINARY,PLS,47436753,2976848384,1.59352264
PINNACLE INVESTMENT ORDINARY,PNI,11982034,199560297,6.00421736
PLATINUM ASIA LTD ORDINARY,PAI,1783072,368052647,.48446113
PLATINUM ASSET ORDINARY,PTM,17685719,586678900,3.01454833
PLATINUM CAPITAL LTD ORDINARY,PMC,79162,293924841,.02693274
PLAYSIDE STUDIOS ORDINARY,PLY,705198,144289220,.48873921
PODIUM MINERALS ORDINARY,POD,410000,315523121,.12994293
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,20710732,305161577,6.78680855
POLYNOVO LIMITED ORDINARY,PNV,50735633,661688044,7.66760613
POSEIDON NICK LTD ORDINARY,POS,3059046,3063959526,.09983963
PPK GROUP LIMITED ORDINARY,PPK,707461,89289293,.79232456
PRAEMIUM LIMITED ORDINARY,PPS,2635727,516097429,.51070338
PREDICTIVE DISC LTD ORDINARY,PDI,4223391,1701468668,.24822032
PREMIER INVESTMENTS ORDINARY,PMV,1170888,158993036,.7364398
PRESCIENT LTD ORDINARY,PTX,607912,654732053,.09284897
PRO MEDICUS LIMITED ORDINARY,PME,5118367,104308048,4.90697228
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1833023,1179993143,.15534183
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3286234,1140877673,.28804438
PWR HOLDINGS LIMITED ORDINARY,PWH,324528,100296046,.32357008
QANTAS AIRWAYS ORDINARY,QAN,26233519,1886044698,1.39092775
QBE INSURANCE GROUP ORDINARY,QBE,4169637,1483258255,.28111335
QUBE HOLDINGS LTD ORDINARY,QUB,19463271,1765762524,1.1022587
QUEENSLAND PACIFIC ORDINARY,QPM,21196430,1563613131,1.35560578
RAIZ INVEST LIMITED ORDINARY,RZI,148466,93445466,.15887983
RAMELIUS RESOURCES ORDINARY,RMS,20948326,867385109,2.41511248
RAMSAY HEALTH CARE ORDINARY,RHC,585630,228881705,.2558658
RAREX LIMITED ORDINARY,REE,6539,569926538,.00114734
REA GROUP ORDINARY,REA,1509406,132117217,1.14247487
RECCE PHARMACEUTICAL ORDINARY,RCE,131765,177646910,.07417241
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,43395449,2356772740,1.84130817
REDBUBBLE LIMITED ORDINARY,RBL,11679999,275920223,4.23310726
REECE LIMITED ORDINARY,REH,9723936,645984181,1.50529011
REGAL PARTNERS LTD ORDINARY,RPL,20365,211512690,.00962826
REGIS HEALTHCARE LTD ORDINARY,REG,1223960,300833765,.40685593
REGIS RESOURCES ORDINARY,RRL,67573748,754977388,8.95043336
RELIANCE WORLDWIDE ORDINARY,RWC,22722336,790094765,2.87590008
RENASCOR RES LTD ORDINARY,RNU,2127598,2158227902,.09858078
REP ESSENTIAL PROP UNITS STAPLED,REP,76646,521084094,.01470895
RESAPP HEALTH LTD ORDINARY,RAP,206379,859697077,.02400601
RESIMAC GRP LTD ORDINARY,RMC,634526,406714105,.15601278
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4188218,413198090,1.0136102
RESOLUTE MINING ORDINARY,RSG,36998391,1104219369,3.35063775
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19288,124758523,.01546027
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1357438,319494975,.42486991
RIO TINTO LIMITED ORDINARY,RIO,2798319,371216214,.75382456
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3185,231156552,.00137785
RUMBLE RES LIMITED ORDINARY,RTR,1038106,621422655,.16705313
RURAL FUNDS GROUP UNITS STAPLED,RFF,8014139,383058566,2.09214457
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,17164354,409981893,4.1866127
SANTOS LTD ORDINARY,STO,5620516,3355449584,.16750411
SAYONA MINING LTD ORDINARY,SYA,85891323,8297547385,1.0351411
SCA PROPERTY GROUP UNITS STAPLED,SCP,13151703,1116286260,1.1781658
SCENTRE GRP FPO/UNITS STAPLED,SCG,13094221,5190378339,.25227874
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,5454803,354720190,1.5377763
SELECT HARVESTS ORDINARY,SHV,5010530,120950818,4.1426177
SERKO ORD FOR. EXEMPT NZX,SKO,15686,120414765,.01302664
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3373056,615953094,.54761572
SEVEN GROUP HOLDINGS ORDINARY,SVW,5547077,363260588,1.52702418
SEVEN WEST MEDIA LTD ORDINARY,SWM,18532205,1590118239,1.16546082
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,209307,200836532,.10421759
SG FLEET GROUP LTD ORDINARY,SGF,15038,341984920,.00439727
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,4709283,424236447,1.11006092
SIGMA HEALTH LTD ORDINARY,SIG,36181251,1059276416,3.41565718
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,48439,53010376,.09137645
SILVER LAKE RESOURCE ORDINARY,SLR,14839826,932354582,1.59165046
SILVER MINES LIMITED ORDINARY,SVL,18297799,1291832143,1.41642233
SIMS LIMITED ORDINARY,SGM,5878172,194114369,3.02820035
SITEMINDER ORDINARY,SDR,6030496,271793707,2.2187769
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,9822,174688323,.00562259
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14960717,760205209,1.96798402
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,31029,133724773,.02320363
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12466,238284963,.00523155
SONIC HEALTHCARE ORDINARY,SHL,2181625,480093467,.45441672
SOUL PATTINSON (W.H) ORDINARY,SOL,5456696,360967863,1.51168471
SOUTH32 LIMITED ORDINARY,S32,14793229,4628431584,.31961646
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1108803,1871587475,.05924398
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,10533,19277342,.05463928
SPLITIT ORDINARY,SPT,3572319,471416981,.75778327
SRG GLOBAL LTD ORDINARY,SRG,200220,445796415,.04491288
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,59852,18537910,.32286272
ST BARBARA LIMITED ORDINARY,SBM,51437530,815734768,6.30566846
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,12547567,408443407,3.07204543
STAVELY MINERALS LTD ORDINARY,SVY,100138,322954656,.03100683
STEADFAST GROUP LTD ORDINARY,SDF,4490874,977593945,.4593803
STHN CROSS MEDIA ORDINARY,SXL,5908482,260847793,2.26510715
STOCKLAND FPO/UNITS STAPLED,SGP,37280769,2387171662,1.56171295
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,42264032,2056762373,2.05488162
SUNCORP GROUP LTD ORDINARY,SUN,8316257,1262604976,.65865866
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1893390,90057879,2.1024146
SUNSTONE METALS LTD ORDINARY,STM,2447816,2596446419,.09427562
SUPER RET REP LTD ORDINARY,SUL,8533254,225826500,3.77867699
SUPERLOOP LIMITED ORDINARY,SLC,2558246,486807489,.52551492
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,139224,218581661,.06369427
SYRAH RESOURCES ORDINARY,SYR,29506809,670092809,4.40339138
TABCORP HOLDINGS LTD ORDINARY,TAH,15838099,2225771703,.71157788
TALGA GROUP LTD ORDINARY,TLG,2406852,304974519,.78919774
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1955120,214821181,.9101151
TECHNOLOGY ONE ORDINARY,TNE,7149021,323365816,2.21081532
TELIX PHARMACEUTICAL ORDINARY,TLX,5676795,312916341,1.81415741
TELSTRA CORPORATION. ORDINARY,TLS,14853853,11554427353,.12855551
TEMPLE & WEBSTER LTD ORDINARY,TPW,7268110,120893504,6.01199383
TESSERENT LIMITED ORDINARY,TNT,7298507,1258183426,.58008291
THE A2 MILK COMPANY ORDINARY,A2M,27636777,743656528,3.71633623
THE LOTTERY CORP ORDINARY,TLC,25417295,2225771703,1.14195427
THE REJECT SHOP ORDINARY,TRS,153419,38326622,.40029356
THE STAR ENT GRP ORDINARY,SGR,28313245,952014210,2.97403597
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
THORNEY TECH LTD ORDINARY,TEK,32498,425041104,.00764585
TIETTO MINERALS ORDINARY,TIE,144638,959513204,.0150741
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1152905,202530093,.56925121
TNG LIMITED ORDINARY,TNG,31100,1388418222,.00223996
TPG TELECOM LIMITED. ORDINARY,TPG,10355919,1859341669,.55696697
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14514236,3070714782,.47266637
TREASURY WINE ESTATE ORDINARY,TWE,2574810,721848176,.35669689
TUAS LIMITED ORDINARY,TUA,684774,463909021,.14760955
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21281782,517930801,4.10900104
UNIBAILRODAWESTFIELD CDI 20:1,URW,1983627,175391900,1.13096842
UNITED MALT GROUP ORDINARY,UMG,14903795,299179135,4.9815623
UNIVERSAL STORE ORDINARY,UNI,331676,73195836,.45313507
VD INT (HEDGED) ETF ETF UNITS,VIF,1767,15729266,.01123384
VECTION TECHNOLOGIES ORDINARY,VR1,744480,1109924294,.06707485
VEEM LTD ORDINARY,VEE,1458,135719452,.00107427
VENTIASERVICESGROUP ORDINARY,VNT,441161,855484445,.05156856
VENTURE MINERALS ORDINARY,VMS,6960130,1677457592,.41492137
VGI PARTNERS GLOBAL ORDINARY,VG1,48259,371138055,.01300298
VICINITY CENTRES FPO/UNITS STAPLED,VCX,84609760,4552275358,1.85862571
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9366022,798926266,1.17232621
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2422325,175871832,1.37732403
VITAL METALS LIMITED ORDINARY,VML,3679610,4181149751,.08800474
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2368837,1551490462,.15268138
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VOLPARA HEALTH TECH ORDINARY,VHT,2185713,252018909,.86728135
VRX SILICA LTD ORDINARY,VRX,209823,558403029,.03757555
VULCAN ENERGY ORDINARY,VUL,9531559,143335301,6.6498336
VULCAN STEEL ORDINARY,VSL,4815,131408572,.00366414
WAGNERS HLD COMPANY ORDINARY,WGN,33157,187618665,.01767255
WAM LEADERS LIMITED ORDINARY,WLE,109,1034044884,.00001054
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5186014,711816547,.72856047
WEBCENTRAL LTD ORDINARY,WCG,330666,331092792,.0998711
WEBJET LIMITED ORDINARY,WEB,27559154,380851484,7.23619446
WEEBIT NANO LTD ORDINARY,WBT,43872,172303933,.02546198
WESFARMERS LIMITED ORDINARY,WES,10258074,1133840242,.90471952
WEST AFRICAN RES LTD ORDINARY,WAF,9131639,1021029743,.89435583
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTGOLD RESOURCES. ORDINARY,WGX,5590736,473622730,1.1804197
WESTPAC BANKING CORP CN 3M PER Q RD T-25,WBCPH,7,16903383,.00004141
WESTPAC BANKING CORP CN 3M PER Q RD T-27,WBCPJ,10,17229363,.00005804
WESTPAC BANKING CORP ORDINARY,WBC,43988978,3501127694,1.25642313
WHISPIR LIMITED ORDINARY,WSP,480097,117803330,.40754111
WHITEHAVEN COAL ORDINARY,WHC,9829215,956271652,1.02786849
WIDGIENICKELLIMITED ORDINARY,WIN,130198,250200000,.05203757
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2002224,326387984,.61344905
WISR LTD ORDINARY,WZR,1633392,1356204729,.12043845
WOODSIDE ENERGY ORDINARY,WDS,18300876,1898749771,.96383822
WOOLWORTHS GROUP LTD ORDINARY,WOW,6986065,1213902476,.57550463
WORLEY LIMITED ORDINARY,WOR,12494704,523717848,2.38577013
XERO LTD ORDINARY,XRO,1911135,149961549,1.27441668
YANCOAL AUST LTD ORDINARY,YAL,4268684,1320439437,.32327753
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,62301670,687983539,9.05569196
ZOONO GROUP LTD ORDINARY,ZNO,702588,166411705,.42219867
