Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21537941,688906938,3.12639339
LEOLITHIUMLIMITED ORDINARY,LLL,6390476,986656912,.64768978
LEPIDICO LTD ORDINARY,LPD,10294729,6582191233,.15640276
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,103493,303600000,.0340886
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1926753,187081281,1.02990154
LIFESTYLE COMMUNIT. ORDINARY,LIC,3590408,104545131,3.43431393
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,104295,255649610,.04079607
LINDIAN RESOURCES ORDINARY,LIN,363674,867434437,.04192524
LINK ADMIN HLDG ORDINARY,LNK,1786856,512987481,.34832351
LIONTOWN RESOURCES ORDINARY,LTR,78520901,2196435350,3.5749243
LISENERGYLIMITED ORDINARY,LIS,211626,165914187,.12755148
LITHIUM PWR INT LTD ORDINARY,LPI,966754,391201126,.24712454
LIVETILES LIMITED ORDINARY,LVT,3873264,923021306,.41962888
LOTUS RESOURCES LTD ORDINARY,LOT,10212306,1326030550,.77014108
LOVISA HOLDINGS LTD ORDINARY,LOV,2383949,107831863,2.21080201
LUNNONMETALSLIMITED ORDINARY,LM8,35055,109876127,.03190411
LYCOPODIUM LIMITED ORDINARY,LYL,5958,39740226,.01499237
LYNAS RARE EARTHS ORDINARY,LYC,22705346,905072810,2.50867618
MA FINANCIAL GROUP ORDINARY,MAF,3233952,175968293,1.83780381
MAAS GROUP HOLDINGS ORDINARY,MGH,1940593,309911282,.62617695
MACA LIMITED ORDINARY,MLD,676209,346003039,.19543441
MACH7 TECH LIMITED ORDINARY,M7T,848149,239139048,.35466772
MACMAHON HOLDINGS ORDINARY,MAH,2686379,2154985818,.12465878
MACQUARIE GROUP LTD ORDINARY,MQG,1959445,386476754,.50700203
MACQUARIE TELECOM GP ORDINARY,MAQ,14123,21565277,.06548954
MAGELLAN FIN GRP LTD ORDINARY,MFG,14700049,183482796,8.01167702
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,160767,1492341058,.01077281
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,11006,3697821653,.00029763
MAGNETITE MINES ORDINARY,MGT,2050116,3791774562,.05406745
MAGNIS ENERGY TECH ORDINARY,MNS,3195035,970331483,.32927253
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MAKO GOLD ORDINARY,MKG,1041181,382241602,.27238819
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,46966483,1739815508,2.69950939
MC MINING LTD RIGHTS 27-OCT-22,MCMR,5493,200026728,.00274613
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,311313,77381107,.40231138
MCPHERSON'S LTD ORDINARY,MCP,518926,143949141,.3604926
MEDIBANK PRIVATE LTD ORDINARY,MPL,33050937,2754003240,1.20010523
MEDICAL DEVELOPMENTS ORDINARY,MVP,474908,86305175,.55026596
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,18168971,158165115,11.4873441
MELBANA ENERGY LTD ORDINARY,MAY,944643,3370204104,.02802925
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4503,1386007962,.00032489
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1404466,1261882390,.11129928
MESOBLAST LIMITED ORDINARY,MSB,27603919,737121218,3.74482762
METALS X LIMITED ORDINARY,MLX,7069363,907266067,.77919403
METCASH LIMITED ORDINARY,MTS,44349319,965541602,4.59320644
METGASCO LTD ORDINARY,MEL,39230,1040128079,.00377165
METRO MINING LTD ORDINARY,MMI,45824,4363829639,.00105009
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,382286657,.04711124
MINCOR RESOURCES NL ORDINARY,MCR,8576853,488208046,1.75680288
MINERAL RESOURCES. ORDINARY,MIN,2118352,189780300,1.1162128
MINERALS260LIMITED ORDINARY,MI6,543631,220000000,.247105
MINREX RESOURCES LTD ORDINARY,MRR,1582810,1083215942,.14612137
MIRVAC GROUP FPO/UNITS STAPLED,MGR,31376050,3945860217,.79516375
MONADELPHOUS GROUP ORDINARY,MND,634342,95664985,.66308692
MONASH IVF GROUP LTD ORDINARY,MVF,2670081,389634840,.68527778
MONEY3 CORPORATION ORDINARY,MNY,3195729,214518370,1.48972277
MONEYME LIMITED ORDINARY,MME,286751,280247226,.10232073
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,18441424,1214419333,1.51853841
MYER HOLDINGS LTD ORDINARY,MYR,1034966,821278815,.12601884
MYSTATE LIMITED ORDINARY,MYS,70481,109049407,.06463217
NANOSONICS LIMITED ORDINARY,NAN,25343656,302004220,8.39182181
NATIONAL AUST. BANK ORDINARY,NAB,29650671,3153813230,.94015304
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38895781,1199297883,3.24321268
NAVARRE MINERALS LTD ORDINARY,NML,949786,1437879149,.06605465
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1344785,235692011,.57056877
NEARMAP LTD ORDINARY,NEA,8257488,500296327,1.65051941
NEOMETALS LTD ORDINARY,NMT,17641771,552346508,3.19396805
NETWEALTH GROUP ORDINARY,NWL,2083867,243885199,.85444587
NEUREN PHARMACEUT. ORDINARY,NEU,13939,125965676,.01106571
NEURIZER LTD ORDINARY,NRZ,415924,1051966174,.03953777
NEW CENTURY RESOURCE ORDINARY,NCZ,1049377,130990713,.80110794
NEW ENERGY SOLAR ORDINARY,NEW,35258,320587986,.01099792
NEW HOPE CORPORATION ORDINARY,NHC,30820683,872760577,3.53140183
NEW WORLD RESOURCES ORDINARY,NWC,589419,1851902822,.03182775
NEWCREST MINING ORDINARY,NCM,7564762,893708822,.84644594
NEWMARK PROPERTY UNITS STAPLED,NPR,64776,181648297,.03566012
NEWS CORP.. B VOTING CDI 1:1,NWS,461905,41220660,1.12056673
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,32088971,456699580,7.02627557
NEXUS MINERALS LTD ORDINARY,NXM,88386,318453309,.02775478
NIB HOLDINGS LIMITED ORDINARY,NHF,3122648,479252089,.6515669
NICK SCALI LIMITED ORDINARY,NCK,2331643,81000000,2.8785716
NICKEL INDUSTRIES ORDINARY,NIC,116246610,2731273497,4.25613217
NINE ENTERTAINMENT ORDINARY,NEC,17047644,1705393253,.99963126
NITRO SOFTWARE LTD ORDINARY,NTO,7443089,245066360,3.03717287
NOBLEOAK LIFE LTD ORDINARY,NOL,7921,85959682,.00921479
NORTHERN STAR ORDINARY,NST,22929378,1159297168,1.97786889
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1471321,277109319,.53095327
NOVA MINERALS LTD ORDINARY,NVA,1463761,183661275,.79698946
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,23600600,486679904,4.84930646
NOXOPHARM LIMITED ORDINARY,NOX,654837,292237950,.22407665
NRW HOLDINGS LIMITED ORDINARY,NWH,2532891,449193530,.56387522
NUFARM LIMITED ORDINARY,NUF,2774398,380168745,.72978067
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2385888,317314794,.75189939
OBJECTIVE CORP ORDINARY,OCL,31271,95009618,.03291351
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,401699,243387256,.16504521
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,283187,738623337,.03833984
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11799028,271408029,4.34733933
ONEVIEW HEALTHCARE CDI 1:1,ONE,249561,519990406,.04799339
OOH!MEDIA LIMITED ORDINARY,OML,5136459,592310555,.86719019
OPENPAY GROUP ORDINARY,OPY,55269,232840272,.02373687
OPTHEA LIMITED ORDINARY,OPT,2956070,464771608,.63602637
ORA BANDA MINING LTD ORDINARY,OBM,1446861,1375552332,.105184
ORECORP LTD ORDINARY,ORR,6427,398997558,.00161079
ORICA LIMITED ORDINARY,ORI,3897029,452807885,.86063629
ORIGIN ENERGY ORDINARY,ORG,10179216,1722747671,.59087098
ORORA LIMITED ORDINARY,ORA,4499974,845351790,.53231969
ORTHOCELL LIMITED ORDINARY,OCC,164764,197203071,.08355042
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5737438,334745039,1.71397253
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,79135,51337467,.15414668
PACT GROUP HLDGS LTD ORDINARY,PGH,7552244,344290053,2.1935702
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,161771948,2979370830,5.42973524
PANORAMIC RESOURCES ORDINARY,PAN,2299152,2050914004,.11210377
PANTORO LIMITED ORDINARY,PNR,2749369,1576261872,.17442337
PARADIGM BIO. ORDINARY,PAR,3017902,279612281,1.07931668
PEAK RARE EARTHS LTD ORDINARY,PEK,346315,207348537,.16702071
PEET LIMITED ORDINARY,PPC,1,475351832,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5261867,383149490,1.37331959
PENINSULA ENERGY LTD ORDINARY,PEN,8301878,998672621,.83129124
PENTANET ORDINARY,5GG,97171,215190011,.04515591
PEOPLEIN LIMITED ORDINARY,PPE,36223,100826884,.03592593
PEPPERMONEY ORDINARY,PPM,128688,439665076,.02926955
PERENTI GLOBAL LTD ORDINARY,PRN,5588018,688361993,.8117848
PERPETUAL LIMITED ORDINARY,PPT,6096784,57308133,10.63860168
PERSEUS MINING LTD ORDINARY,PRU,28664076,1365190202,2.09963974
PETRATHERM LTD ORDINARY,PTR,689,224751139,.00030656
PEXAGROUP ORDINARY,PXA,2045972,177325788,1.1537927
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,9910072,527570800,1.87843452
PILBARA MIN LTD ORDINARY,PLS,56780687,2984735127,1.90236938
PINNACLE INVESTMENT ORDINARY,PNI,10966378,200863178,5.45962586
PLATINUM ASIA LTD ORDINARY,PAI,1769144,368987704,.4794588
PLATINUM ASSET ORDINARY,PTM,19880766,586678900,3.38869627
PLATINUM CAPITAL LTD ORDINARY,PMC,46875,294736790,.01590402
PLAYSIDE STUDIOS ORDINARY,PLY,789984,145181646,.5441349
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,18738894,305679271,6.13024689
POLYNOVO LIMITED ORDINARY,PNV,46839882,661688044,7.07884666
POSEIDON NICK LTD ORDINARY,POS,2072278,3063959526,.06763399
PPK GROUP LIMITED ORDINARY,PPK,551755,89289293,.61794083
PRAEMIUM LIMITED ORDINARY,PPS,2590468,515792040,.50223109
PREDICTIVE DISC LTD ORDINARY,PDI,4385295,1707949747,.25675785
PREMIER INVESTMENTS ORDINARY,PMV,992860,159043036,.62427128
PRESCIENT LTD ORDINARY,PTX,699292,719591546,.09717902
PRO MEDICUS LIMITED ORDINARY,PME,5030557,104432253,4.81705302
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,597821,462259462,.12932585
PROVINCE RESOURCES ORDINARY,PRL,1299289,1181493143,.10997008
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,97633,346512963,.02817586
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3213753,1141144570,.2816254
PWR HOLDINGS LIMITED ORDINARY,PWH,403775,100380340,.4022451
QANTAS AIRWAYS ORDINARY,QAN,17646349,1886044698,.9356273
QBE INSURANCE GROUP ORDINARY,QBE,6861871,1484707330,.46216994
QUALITASLIMITED ORDINARY,QAL,58060,294000000,.0197483
QUBE HOLDINGS LTD ORDINARY,QUB,20911820,1765762524,1.18429402
QUEENSLAND PACIFIC ORDINARY,QPM,19639909,1730266413,1.13508006
QV EQUITIES LIMITED ORDINARY,QVE,23856,228978776,.01041843
RAIZ INVEST LIMITED ORDINARY,RZI,136906,93445466,.14650898
RAMELIUS RESOURCES ORDINARY,RMS,10260504,872296290,1.17626363
RAMSAY HEALTH CARE ORDINARY,RHC,1245452,228881705,.54414659
RAREX LIMITED ORDINARY,REE,3120,579386576,.0005385
REA GROUP ORDINARY,REA,2527266,132117217,1.91289679
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,87742811,2716488846,3.23000815
RED DIRT METALS LTD ORDINARY,RDT,175748,331995823,.05293681
REDBUBBLE LIMITED ORDINARY,RBL,8090010,277720223,2.91300717
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11775947,645984181,1.82294665
REGAL PARTNERS LTD ORDINARY,RPL,23952,253815228,.00943679
REGIS HEALTHCARE LTD ORDINARY,REG,993334,300908124,.33011206
REGIS RESOURCES ORDINARY,RRL,38434676,755025925,5.09051077
RELIANCE WORLDWIDE ORDINARY,RWC,35037610,790094765,4.43460855
RENASCOR RES LTD ORDINARY,RNU,4806765,2173695040,.22113337
REP ESSENTIAL PROP UNITS STAPLED,REP,24221,521084094,.00464819
RESIMAC GRP LTD ORDINARY,RMC,564930,405444167,.13933608
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3329025,414510490,.80312202
RESOLUTE MINING ORDINARY,RSG,35472085,1104219369,3.21241286
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,297369,592654254,.0501758
RHYTHM BIOSCIENCES ORDINARY,RHY,70631,216723957,.03259031
RIDLEY CORPORATION ORDINARY,RIC,1749530,319494975,.54759234
RIO TINTO LIMITED ORDINARY,RIO,2091273,371216214,.56335713
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230110629,.00337012
RUMBLE RES LIMITED ORDINARY,RTR,1365618,622384749,.21941701
RURAL FUNDS GROUP UNITS STAPLED,RFF,7807898,383058566,2.03830398
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9745494,410181608,2.37589736
SANTOS LTD ORDINARY,STO,19182118,3340263056,.57426968
SAYONA MINING LTD ORDINARY,SYA,675579729,8310503078,8.12922783
SCA PROPERTY GROUP UNITS STAPLED,SCP,8728329,1132598562,.77064631
SCENTRE GRP FPO/UNITS STAPLED,SCG,43027084,5190378339,.8289778
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5813540,354720190,1.63890868
SELECT HARVESTS ORDINARY,SHV,5396678,120950818,4.46187805
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,17020524,615953094,2.76328249
SEVEN GROUP HOLDINGS ORDINARY,SVW,12251040,363260588,3.37252111
SEVEN WEST MEDIA LTD ORDINARY,SWM,25093336,1590118239,1.57807988
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,39949,206155410,.0193781
SG FLEET GROUP LTD ORDINARY,SGF,119690,341984920,.03499862
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,7418830,424236447,1.74874885
SIGMA HEALTH LTD ORDINARY,SIG,22705743,1059276416,2.14351445
SILEX SYSTEMS ORDINARY,SLX,120941,205311027,.05890624
SILK LASER AUSTRALIA ORDINARY,SLA,392,53121177,.00073794
SILVER LAKE RESOURCE ORDINARY,SLR,8785643,929744333,.94495257
SILVER MINES LIMITED ORDINARY,SVL,14297765,1291832143,1.10678195
SIMS LIMITED ORDINARY,SGM,6821835,193138338,3.53209781
SITEMINDER ORDINARY,SDR,5856005,273170268,2.14371976
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12205,174688323,.00698673
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13057401,760205209,1.7176153
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,931263,133724773,.69640275
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,2862728,480723313,.5955043
SOUL PATTINSON (W.H) ORDINARY,SOL,4955468,360967863,1.37282803
SOUTH HARZ POTASH ORDINARY,SHP,4407,532679096,.00082733
SOUTH32 LIMITED ORDINARY,S32,38032408,4609842952,.82502611
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,987,470875023,.00020961
SPARC TECH LTD ORDINARY,SPN,34664,67778898,.05114276
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2986371,1873164015,.15942923
SPDR 200 FUND ETF UNITS,STW,356,72364650,.00049195
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3760403,531913554,.70695754
SRG GLOBAL LTD ORDINARY,SRG,163535,448140165,.03649193
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,370589,18175397,2.03895959
ST BARBARA LIMITED ORDINARY,SBM,50882252,815839345,6.23679801
STANMORE RESOURCES ORDINARY,SMR,967989,901381698,.10738947
STARPHARMA HOLDINGS ORDINARY,SPL,5370520,408443407,1.31487494
STAVELY MINERALS LTD ORDINARY,SVY,420039,322954656,.13006129
STEADFAST GROUP LTD ORDINARY,SDF,6818472,1035408890,.6585294
STHN CROSS MEDIA ORDINARY,SXL,5003291,255904328,1.95514122
STOCKLAND FPO/UNITS STAPLED,SGP,24627169,2387171662,1.03164634
STRANDLINE RES LTD ORDINARY,STA,2454750,1250888665,.19624049
STRIKE ENERGY LTD ORDINARY,STX,17558129,2190870309,.80142256
SUNCORP GROUP LTD ORDINARY,SUN,13586332,1264075597,1.07480376
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1893099,90057879,2.10209148
SUNSTONE METALS LTD ORDINARY,STM,4547420,2596446419,.17514014
SUPER RET REP LTD ORDINARY,SUL,7418299,225826500,3.28495504
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2943226,483058102,.60929027
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,138283525,.00193371
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,110019,218581661,.05033313
SYRAH RESOURCES ORDINARY,SYR,25990996,670570710,3.87595158
TABCORP HOLDINGS LTD ORDINARY,TAH,34725614,2225771703,1.56016064
TALGA GROUP LTD ORDINARY,TLG,777898,325074519,.23929836
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1431303,214821181,.66627648
TECHNOLOGY ONE ORDINARY,TNE,8156832,323365816,2.52247813
TELIX PHARMACEUTICAL ORDINARY,TLX,10913709,313107940,3.48560595
TELSTRA GROUP ORDINARY,TLS,43269846,11554427353,.37448715
TEMPEST MINERALS ORDINARY,TEM,14740,504766176,.00292016
TEMPLE & WEBSTER LTD ORDINARY,TPW,9722286,120893504,8.04202515
TERRACOM LTD ORDINARY,TER,100000,799518268,.01250753
TESORO GOLD LTD ORDINARY,TSO,1125553,871980779,.12908002
TESSERENT LIMITED ORDINARY,TNT,9407408,1309021978,.71865929
THE A2 MILK COMPANY ORDINARY,A2M,23117881,743656528,3.10867721
THE LOTTERY CORP ORDINARY,TLC,35719074,2225771703,1.60479504
THE REJECT SHOP ORDINARY,TRS,155501,38423297,.40470499
THE STAR ENT GRP ORDINARY,SGR,34171710,952014210,3.58941176
THORN GROUP LIMITED ORDINARY,TGA,4,34764019,.00001151
TIETTO MINERALS ORDINARY,TIE,3057204,1079527490,.28319835
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TOP SHELF ORDINARY,TSI,86956,64765942,.13426192
TPG TELECOM LIMITED. ORDINARY,TPG,9636089,1859341669,.51825273
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18111375,3074611276,.58906227
TREASURY WINE ESTATE ORDINARY,TWE,5174416,721848176,.71682885
TUAS LIMITED ORDINARY,TUA,410132,463909021,.08840785
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25123739,518489423,4.84556442
UNIBAILRODAWESTFIELD CDI 20:1,URW,1946971,171552300,1.13491396
UNITED MALT GROUP ORDINARY,UMG,14046947,299179135,4.69516265
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,77205,211844435,.0364442
UNIVERSAL STORE ORDINARY,UNI,317416,73195836,.43365308
VD INT (HEDGED) ETF ETF UNITS,VIF,2871,16519266,.01737971
VENTIASERVICESGROUP ORDINARY,VNT,3075685,855484445,.35952553
VENTURE MINERALS ORDINARY,VMS,1197245,1677457592,.07137259
VGI PARTNERS GLOBAL ORDINARY,VG1,14379,364591177,.00394387
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77189148,4552275358,1.69561685
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6519309,768197019,.84865065
VITA GROUP LTD ORDINARY,VTG,2173630,175871832,1.23591707
VITAL METALS LIMITED ORDINARY,VML,7309641,5306149751,.13775791
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2770698,1549639715,.17879627
VIVA LEISURE LIMITED ORDINARY,VVA,11757,89514240,.01313422
VMOTO LIMITED ORDINARY,VMT,10574,282674201,.0037407
VNGD INTL SHARES H ETF UNITS,VGAD,27494,23305982,.11796971
VOLPARA HEALTH TECH ORDINARY,VHT,2345840,252049909,.93070456
VULCAN ENERGY ORDINARY,VUL,10325707,143335301,7.20388273
VULCAN STEEL ORDINARY,VSL,312452,131408572,.2377714
WAGNERS HLD COMPANY ORDINARY,WGN,326077,187618665,.17379774
WAM LEADERS LIMITED ORDINARY,WLE,22620,1096118286,.00206365
WARREGO ENERGY LTD ORDINARY,WGO,2319636,1223122326,.18964873
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12748097,711816547,1.79092451
WEBCENTRAL LTD ORDINARY,WCG,330066,326816292,.10099435
WEBJET LIMITED ORDINARY,WEB,23550043,380851484,6.18352402
WEEBIT NANO LTD ORDINARY,WBT,44612,172326171,.02588812
WESFARMERS LIMITED ORDINARY,WES,18603267,1133840242,1.64073088
WEST AFRICAN RES LTD ORDINARY,WAF,15248680,1021052020,1.49342832
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6974652,473622730,1.47261767
WESTPAC BANKING CORP ORDINARY,WBC,54529414,3501127694,1.55748144
WHISPIR LIMITED ORDINARY,WSP,692001,118133023,.58578117
WHITEHAVEN COAL ORDINARY,WHC,30711451,929698559,3.30337728
WIDGIENICKELLIMITED ORDINARY,WIN,104750,251012828,.04173093
WISETECH GLOBAL LTD ORDINARY,WTC,4164964,327032773,1.27356166
WISR LTD ORDINARY,WZR,3450221,1356204729,.25440267
WOODSIDE ENERGY ORDINARY,WDS,31210411,1898749771,1.64373481
WOOLWORTHS GROUP LTD ORDINARY,WOW,5375673,1216476025,.44190538
WORLEY LIMITED ORDINARY,WOR,14902025,525055596,2.8381804
XERO LTD ORDINARY,XRO,2302565,150097948,1.53404162
YANCOAL AUST LTD ORDINARY,YAL,4994823,1320439437,.37826975
YOJEE LIMITED ORDINARY,YOJ,137151,1132177470,.01211391
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,55601432,705679653,7.87913209
ZOONO GROUP LTD ORDINARY,ZNO,825419,166925222,.49448429
