Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYNE PHARMA LTD ORDINARY,MYX,1027379,81245827,1.26453141
MCMILLAN SHAKESPEARE ORDINARY,MMS,916084,69643024,1.31539952
MCPHERSON'S LTD ORDINARY,MCP,33924,143949141,.02356666
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13819712,2754003240,.50180449
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5706109,2915705170,.19570254
MEGAPORT LIMITED ORDINARY,MP1,3328246,160941332,2.06798711
MELBANA ENERGY LTD ORDINARY,MAY,3608491,3370204104,.1070704
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8,1406965167,.00000057
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,322634,1274915661,.0253063
MESOBLAST LIMITED ORDINARY,MSB,72869252,1279967187,5.69305625
METAL POWDWORKS LTD ORDINARY,MPW,98627,104449645,.0944254
METALLIUM LTD ORDINARY,MTM,170000,547242550,.03106484
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,18350073,1098581825,1.67034194
METEORIC RESOURCES ORDINARY,MEI,4660091,2640934211,.17645616
METRO MINING LTD ORDINARY,MMI,3557514,6098121030,.05833787
MINERAL RESOURCES. ORDINARY,MIN,24256385,196518604,12.34304768
MINERALS260LIMITED ORDINARY,MI6,346677,2067333333,.01676928
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10438073,3945860217,.26453225
MITHRIL SILVER GOLD ORDINARY,MTH,724787,178070722,.40702199
MONADELPHOUS GROUP ORDINARY,MND,302244,99278388,.30444088
MONASH IVF GROUP LTD ORDINARY,MVF,17562301,389634840,4.50737439
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5231556,1180428735,.44319118
MYER HOLDINGS LTD ORDINARY,MYR,9198515,1728057023,.5323039
MYSTATE LIMITED ORDINARY,MYS,803741,169089474,.47533473
NANOSONICS LIMITED ORDINARY,NAN,22672518,303632742,7.46708601
NATIONAL AUST. BANK ORDINARY,NAB,19948276,3063032388,.65125906
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26847567,1391438217,1.92948323
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,21156,490079428,.00431685
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3544093,245021518,1.44644153
NEUREN PHARMACEUT. ORDINARY,NEU,6021798,125989526,4.77960208
NEW HOPE CORPORATION ORDINARY,NHC,18483046,842800780,2.19305041
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,234826,108710060,.21601129
NEWS CORP.. B VOTING CDI 1:1,NWS,478358,36137991,1.32369838
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,140535,114485176,.12275388
NEXTDC LIMITED ORDINARY,NXT,42541123,640416090,6.64273176
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4393412,487017024,.90210645
NICK SCALI LIMITED ORDINARY,NCK,4413464,85530699,5.16009345
NICKEL INDUSTRIES ORDINARY,NIC,90739022,4340935875,2.09031012
NINE ENTERTAINMENT ORDINARY,NEC,2654391,1585762123,.16738898
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9458408,1428548599,.66209914
NOVONIX LIMITED ORDINARY,NVX,28811043,637278034,4.52095341
NRW HOLDINGS LIMITED ORDINARY,NWH,1174693,457362463,.25684071
NUFARM LIMITED ORDINARY,NUF,9442349,383043736,2.46508378
NUIX LIMITED ORDINARY,NXL,9325976,331357188,2.81447825
OBJECTIVE CORP ORDINARY,OCL,103387,95600246,.10814512
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5225375,234002543,2.23304197
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7019148,288432738,2.43354761
ONEVIEW HEALTHCARE CDI 1:1,ONE,11826875,763852242,1.54831973
OOH!MEDIA LIMITED ORDINARY,OML,562336,538781286,.10437185
OPTHEA LIMITED ORDINARY,OPT,40319693,1231287336,3.27459658
ORA BANDA MINING LTD ORDINARY,OBM,21486757,1883818417,1.14059597
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,30066,55601199,.05407437
ORICA LIMITED ORDINARY,ORI,3026095,477544913,.63367757
ORIGIN ENERGY ORDINARY,ORG,21746406,1722747671,1.26230941
ORORA LIMITED ORDINARY,ORA,54270547,1281362414,4.23537841
ORTHOCELL LIMITED ORDINARY,OCC,98973,244800004,.04043015
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,15310,30153859,.05077294
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,74071,1842056002,.0040211
PALADIN ENERGY LTD ORDINARY,PDN,69889478,399063809,17.51335912
PANCONTINENTAL ENERG ORDINARY,PCL,6447751,8153185853,.0790826
PANTORO GOLD LIMITED ORDINARY,PNR,3059224,392812933,.77879921
PARADIGM BIO. ORDINARY,PAR,726245,397430531,.18273508
PARAGON CARE LIMITED ORDINARY,PGC,4355448,1655305389,.26312051
PATRIOTBATTERYMETALS CDI 10:1,PMT,22037082,550231650,4.00505533
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,21470,108690566,.01975332
PEPPERMONEY ORDINARY,PPM,7245,443885235,.00163218
PERENTI LIMITED ORDINARY,PRN,217633,928219955,.02344627
PERPETUAL LIMITED ORDINARY,PPT,2248508,114691851,1.96047756
PERSEUS MINING LTD ORDINARY,PRU,2662368,1353991309,.1966311
PETER WARREN ORDINARY,PWR,167776,172256068,.09739918
PEXAGROUP ORDINARY,PXA,2187860,177598981,1.23191022
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,483631936,3217988589,15.02901339
PINNACLE INVESTMENT ORDINARY,PNI,3529260,226774736,1.55628447
PLATINUM ASSET ORDINARY,PTM,26680169,582167116,4.58290554
PLAYSIDE STUDIOS ORDINARY,PLY,634625,441572136,.14371944
PODIUM MINERALS ORDINARY,POD,161868,794979046,.02036129
POINTSBET HOLDINGS ORDINARY,PBH,1524,336836032,.00045245
POLARX LIMITED ORDINARY,PXX,683221,2375500978,.02876113
POLYNOVO LIMITED ORDINARY,PNV,79738145,690842991,11.54215155
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,163049,477715174,.03413101
PREDICTIVE DISC LTD ORDINARY,PDI,21671454,2621999186,.82652406
PREMIER INVESTMENTS ORDINARY,PMV,3278744,159879998,2.05075309
PRO MEDICUS LIMITED ORDINARY,PME,1301208,104462909,1.24561724
PROPEL FUNERAL ORDINARY,PFP,5105161,137973594,3.70010004
PROTEOMICS INT LAB ORDINARY,PIQ,422881,163681857,.25835545
PWR HOLDINGS LIMITED ORDINARY,PWH,8183572,100563910,8.13768279
PYC THERAPEUTICS ORDINARY,PYC,459742,583260447,.07882276
QANTAS AIRWAYS ORDINARY,QAN,3432536,1513199279,.22683965
QBE INSURANCE GROUP ORDINARY,QBE,4582449,1510015298,.30347037
QORIA LIMITED ORDINARY,QOR,9303333,1333629404,.69759507
QUALITAS RE INCOME ORDINARY UNITS,QRI,2690306,608891537,.44183666
QUALITASLIMITED ORDINARY,QAL,4057486,300173988,1.35171139
QUBE HOLDINGS LTD ORDINARY,QUB,9520266,1769112012,.53813811
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,33299938,1912035335,1.74159637
RAMSAY HEALTH CARE ORDINARY,RHC,4284038,230829811,1.85592926
REA GROUP ORDINARY,REA,3900922,132117217,2.95262199
READYTECH HOLDINGS ORDINARY,RDY,43299,123564107,.03504173
RECCE PHARMACEUTICAL ORDINARY,RCE,215572,289183422,.07454508
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5206848,525081428,.99162677
REECE LIMITED ORDINARY,REH,22320776,645984181,3.4553131
REGAL PARTNERS LTD ORDINARY,RPL,682188,338868188,.20131367
REGION GROUP UNITS STAPLED,RGN,2960605,1160691772,.25507246
REGIS HEALTHCARE LTD ORDINARY,REG,62152,301249350,.02063141
REGIS RESOURCES ORDINARY,RRL,22802858,755803504,3.01703523
RELIANCE WORLDWIDE ORDINARY,RWC,9260197,773539330,1.19712038
RENASCOR RES LTD ORDINARY,RNU,4482588,2543154360,.17626095
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,185090,583219680,.0317359
RESOLUTE MINING ORDINARY,RSG,19833812,2129696013,.93129779
RETAIL FOOD GROUP ORDINARY,RFG,70933,62930789,.11271589
RIDLEY CORPORATION ORDINARY,RIC,5438078,374853074,1.45072253
RIO TINTO LIMITED ORDINARY,RIO,18771997,371216214,5.05689038
ROCKETBOOTS ORDINARY,ROC,14285,171313352,.00833852
RPMGLOBAL HLDGS LTD ORDINARY,RUL,983158,220729905,.44541223
RURAL FUNDS GROUP UNITS STAPLED,RFF,17449033,389722999,4.47729106
SANDFIRE RESOURCES ORDINARY,SFR,20319595,459071860,4.42623405
SANTANA MINERALS LTD ORDINARY,SMI,2502204,722718675,.34622102
SANTOS LTD ORDINARY,STO,9955984,3247772961,.30654803
SATURN METALS ORDINARY,STN,27024,460060222,.00587401
SAYONA MINING LTD ORDINARY,SYA,274908738,11543296014,2.38154456
SCENTRE GRP FPO/UNITS STAPLED,SCG,1590054,5208664009,.0305271
SEEK LIMITED ORDINARY,SEK,7984406,357220190,2.2351497
SELECT HARVESTS ORDINARY,SHV,2608405,142107639,1.83551357
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,255666,615953094,.04150738
SEVEN WEST MEDIA LTD ORDINARY,SWM,10604860,1539140502,.68901182
SGH LIMITED ORDINARY,SGH,3271244,406998167,.80374907
SHAVER SHOP GRP LTD ORDINARY,SSG,33658,131012494,.02569068
SIGMA HEALTH LTD ORDINARY,SIG,359922771,11543702836,3.11791438
SILEX SYSTEMS ORDINARY,SLX,27474916,238105724,11.53895654
SILVER MINES LIMITED ORDINARY,SVL,18136292,1844615392,.98320181
SIMS LIMITED ORDINARY,SGM,3641037,193223486,1.88436565
SITEMINDER ORDINARY,SDR,9377813,280896281,3.33853227
SKY METALS LTD ORDINARY,SKY,500000,729153166,.0685727
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,666,137675010,.00048375
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24166220,760205209,3.17890745
SMARTGRP CORPORATION ORDINARY,SIQ,879003,135694446,.64778112
SOLVAR LIMITED ORDINARY,SVR,15721,194058224,.00810118
SONIC HEALTHCARE ORDINARY,SHL,2638536,494237953,.53385945
SOUL PATTINSON (W.H) ORDINARY,SOL,13818947,367859806,3.75657976
SOUTH32 LIMITED ORDINARY,S32,39404374,4503635121,.87494597
SOUTHGOLD CONSOL CDI 1:1,SX2,635589,141006437,.45075176
SOVEREIGN METALS ORDINARY,SVM,96540,646938703,.01492259
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6004410,1889322507,.31780757
SPDR W EX OZ CARB ETF UNITS,WXOZ,99796,9446462,1.05643785
SRG GLOBAL LTD ORDINARY,SRG,5414025,603958517,.89642332
ST BARBARA LIMITED ORDINARY,SBM,22074324,1082846341,2.0385463
STANMORE RESOURCES ORDINARY,SMR,11092373,901391634,1.23058309
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26079720,1106290675,2.35740214
STEALTH GRP HOLDING ORDINARY,SGI,1295,129532953,.00099975
STEP ONE LIMITED ORDINARY,STP,735648,185340291,.39691747
STH CRS ELECT ENGNR ORDINARY,SXE,267898,264409110,.1013195
STHN CROSS MEDIA ORDINARY,SXL,1458605,239899149,.60800758
STOCKLAND FPO/UNITS STAPLED,SGP,17643547,2399818000,.73520354
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,162529029,3297873526,4.92829782
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,250,154405048,.00016191
SUNCORP GROUP LTD ORDINARY,SUN,4588452,1082967555,.42369247
SUNRISE ORDINARY,SRL,1153898,117173971,.98477332
SUNSTONE METALS LTD ORDINARY,STM,900000,6169063686,.01458892
SUPER RET REP LTD ORDINARY,SUL,4434472,225826500,1.96366325
SUPERLOOP LIMITED ORDINARY,SLC,2714565,511960347,.53022954
SUPPLY NETWORK ORDINARY,SNL,520998,43457994,1.19885423
SYMAL GROUP LIMITED ORDINARY,SYL,14706,236160717,.00622712
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,1322,603198098,.00021917
SYRAH RESOURCES ORDINARY,SYR,54309969,1042244814,5.21086488
TABCORP HOLDINGS LTD ORDINARY,TAH,10216230,2286248411,.44685564
TALGA GROUP LTD ORDINARY,TLG,682416,455296696,.1498838
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3651992,327368541,1.11555985
TELIX PHARMACEUTICAL ORDINARY,TLX,18463946,338399059,5.45626399
TELSTRA GROUP ORDINARY,TLS,36059707,11385028987,.31672916
TEMPLE & WEBSTER LTD ORDINARY,TPW,2838469,118789993,2.38948495
TERRACOM LTD ORDINARY,TER,2512879,800966235,.31373095
THE A2 MILK COMPANY ORDINARY,A2M,20921881,724019118,2.88968626
THE LOTTERY CORP ORDINARY,TLC,38633621,2225771703,1.73574051
THE STAR ENT GRP ORDINARY,SGR,163925426,2868680877,5.71431376
TITAN MINERALS ORDINARY,TTM,331631,260705706,.12720512
TITOMIC LIMITED ORDINARY,TTT,111287,1525758397,.00729388
TIVAN LIMITED ORDINARY,TVN,75471,2080320359,.00362785
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,4609884,1859341669,.24793098
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9766599,3108380666,.31420215
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9600,2250000,.42666667
TREASURY WINE ESTATE ORDINARY,TWE,35849986,811426445,4.41814366
TUAS LIMITED ORDINARY,TUA,1524903,467871871,.32592321
TYRO PAYMENTS ORDINARY,TYR,6137082,528661515,1.16087172
UNIBAILRODAWESTFIELD CDI 20:1,URW,1271054,95020040,1.3376694
UNITH LTD ORDINARY,UNT,199269,1478785424,.01347518
VANECK AU FLOAT RATE ETF UNITS,FLOT,11302,31097608,.03634363
VAULT MINERALS LTD ORDINARY,VAU,117173353,6802473382,1.72251101
VECTION TECHNOLOGIES ORDINARY,VR1,1513292,1769421887,.08552466
VEEM LTD ORDINARY,VEE,6735,135980141,.00495293
VENTIASERVICESGROUP ORDINARY,VNT,4885396,836168696,.58425961
VERTEXMIN ORDINARY,VTX,1251,220104439,.00056837
VHMLIMITED ORDINARY,VHM,25920,253569952,.01022203
VICINITY CENTRES FPO/UNITS STAPLED,VCX,87527749,4562878222,1.9182574
VIRGIN AUSTRALIA ORDINARY,VGN,663781,781990466,.08488352
VIRIDISMINING ORDINARY,VMM,26553,86220335,.03079668
VIVA ENERGY GROUP ORDINARY,VEA,93128339,1614755620,5.76733333
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,333,195089002,.00017069
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,974,10686451,.00911434
VNGD INTL SHARES ETF UNITS,VGS,2886,81635010,.00353525
VULCAN ENERGY ORDINARY,VUL,11280142,234429181,4.81174824
VULCAN STEEL ORDINARY,VSL,378164,131785392,.28695441
VYSARN LTD ORDINARY,VYS,2060,527444829,.00039056
WA1RESOURCESLTD ORDINARY,WA1,1283994,68365776,1.87812393
WAGNERS HLD COMPANY ORDINARY,WGN,972,188184178,.00051652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2184476,659363461,.33130074
WEB TRAVEL GROUP LTD ORDINARY,WEB,9957483,361340678,2.75570496
WEBJET GROUP LIMITED ORDINARY,WJL,2106110,392530357,.53654704
WEEBIT NANO LTD ORDINARY,WBT,6582470,208459569,3.15767227
WESFARMERS LIMITED ORDINARY,WES,4048990,1134305025,.35695778
WEST AFRICAN RES LTD ORDINARY,WAF,12242910,1139964819,1.07397262
WESTGOLD RESOURCES. ORDINARY,WGX,28576719,943538961,3.02867398
WESTPAC BANKING CORP ORDINARY,WBC,17530162,3420353305,.51252489
WHITEHAVEN COAL ORDINARY,WHC,36630170,832423807,4.40042316
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,22963258,1336568438,1.71807573
WISETECH GLOBAL LTD ORDINARY,WTC,3913497,334622986,1.16952426
WOODSIDE ENERGY ORDINARY,WDS,51515801,1898749771,2.71314324
WOOLWORTHS GROUP LTD ORDINARY,WOW,11097392,1221595333,.90843438
WORLEY LIMITED ORDINARY,WOR,1695856,516038800,.32862955
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1777493,165381624,1.07478265
XRF SCIENTIFIC ORDINARY,XRF,5,140536078,.00000356
YANCOAL AUST LTD ORDINARY,YAL,30793549,1320439437,2.33206826
ZIP CO LTD.. ORDINARY,ZIP,50605492,1290833227,3.92037414
