Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,40712151,2799419463,1.45430692
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17979679,689792371,2.60653492
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
LEPIDICO LTD RIGHTS 22-APR-24,LPDR,959374,1909576987,.05024013
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1070274,207917061,.51476007
LIFESTYLE COMMUNIT. ORDINARY,LIC,8885257,121740054,7.29854859
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,102118,17560655,.58151589
LINDIAN RESOURCES ORDINARY,LIN,4190069,1151922236,.36374582
LINDSAY AUSTRALIA ORDINARY,LAU,7612,311590386,.00244295
LINK ADMIN HLDG ORDINARY,LNK,4684200,516387481,.90710952
LIONTOWN RESOURCES ORDINARY,LTR,244099534,2424498523,10.06804218
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,24624784,1831216106,1.34472299
LOVISA HOLDINGS LTD ORDINARY,LOV,1036128,109692639,.94457387
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,61017590,934718185,6.52791301
MA FINANCIAL GROUP ORDINARY,MAF,5698207,181342954,3.14222685
MAAS GROUP HOLDINGS ORDINARY,MGH,2728874,327924301,.83216584
MACH7 TECH LIMITED ORDINARY,M7T,342329,241241047,.1419033
MACMAHON HOLDINGS ORDINARY,MAH,170014,2154985818,.00788933
MACQUARIE GROUP LTD ORDINARY,MQG,2255242,382962533,.58889364
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7,24394421,.0000287
MADER GROUP LIMITED ORDINARY,MAD,2214729,200000000,1.1073645
MAGELLAN FIN GRP LTD ORDINARY,MFG,4087790,180746328,2.26161718
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,637568,85074288,.74942502
MCMILLAN SHAKESPEARE ORDINARY,MMS,75009,69643024,.10770497
MCPHERSON'S LTD ORDINARY,MCP,68392,143949141,.04751122
MEDADVISOR LIMITED ORDINARY,MDR,7752,550155873,.00140906
MEDIBANK PRIVATE LTD ORDINARY,MPL,17236909,2754003240,.62588557
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1895478,159422955,1.18896178
MELBANA ENERGY LTD ORDINARY,MAY,2152294,3370204104,.06386242
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,63,1394055732,.00000452
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,118,1266998857,.00000931
MESOBLAST LIMITED ORDINARY,MSB,34824369,1140711751,3.05286318
METALS ACQUISITION CDI 1:1,MAC,79742,25896326,.30792785
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,4608430,906216067,.50853546
METCASH LIMITED ORDINARY,MTS,7252500,1091553766,.66441986
METEORIC RESOURCES ORDINARY,MEI,27265780,1990119845,1.37005719
METRO MINING LTD ORDINARY,MMI,8000000,4808996031,.16635489
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINERAL RESOURCES. ORDINARY,MIN,13119410,195213430,6.72054684
MINERALS260LIMITED ORDINARY,MI6,379457,234000000,.16216111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42264087,3945860217,1.07109945
MMAOFFSHOR ORDINARY,MRM,1047600,379021627,.27639584
MONADELPHOUS GROUP ORDINARY,MND,736887,97463244,.75606656
MONASH IVF GROUP LTD ORDINARY,MVF,1847282,389634840,.47410596
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,36563,73806444,.04953903
MOUNT GIBSON IRON ORDINARY,MGX,2828208,1214883733,.2327966
MYER HOLDINGS LTD ORDINARY,MYR,7892260,831826281,.94878705
MYSTATE LIMITED ORDINARY,MYS,372500,110600801,.33679684
NANOSONICS LIMITED ORDINARY,NAN,13033900,302978983,4.30191556
NATIONAL AUST. BANK ORDINARY,NAB,23332295,3102759831,.75198521
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6252561,1370353130,.45627371
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,106309,488646396,.02175581
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5881449,622810316,.94434033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,932234,244034238,.38200951
NEUREN PHARMACEUT. ORDINARY,NEU,1978542,127695676,1.54941973
NEW HOPE CORPORATION ORDINARY,NHC,18815498,845335464,2.22580251
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1116407,165688309,.6737995
NEWS CORP.. B VOTING CDI 1:1,NWS,103710,27631810,.37532829
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,901144,49858267,1.8074114
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4158512,514707798,.80793647
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1753652,485077866,.36151969
NICK SCALI LIMITED ORDINARY,NCK,2112698,81000000,2.60826914
NICKEL INDUSTRIES ORDINARY,NIC,145907820,4285809880,3.40443986
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,73423935,1613686578,4.5500741
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13628018,1149487243,1.18557366
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,350442,210890062,.16617284
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,17560869,488869632,3.59213742
NOXOPHARM LIMITED ORDINARY,NOX,409120,292237950,.13999551
NRW HOLDINGS LIMITED ORDINARY,NWH,1195501,453048120,.26387947
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13752493,382169281,3.59853439
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,46959,322021721,.01458256
OBJECTIVE CORP ORDINARY,OCL,41842,95211816,.04394623
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,87791,246486379,.03561698
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18103953,282545620,6.40744422
ONEVIEW HEALTHCARE CDI 1:1,ONE,19499014,672136821,2.90104833
OOH!MEDIA LIMITED ORDINARY,OML,1789557,538781286,.33214906
OPTHEA LIMITED ORDINARY,OPT,2110935,662808634,.31848333
ORA BANDA MINING LTD ORDINARY,OBM,15957,1854506552,.00086044
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,473420998,.34009286
ORICA LIMITED ORDINARY,ORI,2852600,486105795,.58682699
ORIGIN ENERGY ORDINARY,ORG,20282520,1722747671,1.17733551
ORORA LIMITED ORDINARY,ORA,23413306,1343499939,1.74270987
PACIFIC GRP LTD ORDINARY,PAC,45822,51573734,.08884755
PACIFIC SMILES GRP ORDINARY,PSQ,4379,159581938,.00274404
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,9585118,298465615,3.21146474
PALADIN ENERGY LTD ORDINARY,PDN,5063254,2984656146,.16964279
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,5014795,5204030514,.09636367
PARADIGM BIO. ORDINARY,PAR,3565125,350297509,1.01774204
PATRIOTBATTERYMETALS CDI 10:1,PMT,2857206,586153560,.48745008
PEET LIMITED ORDINARY,PPC,3683,470403272,.00078295
PENINSULA ENERGY LTD ORDINARY,PEN,2291701,2117895679,.10820651
PENTANET ORDINARY,5GG,7049,433171658,.0016273
PEOPLEIN LIMITED ORDINARY,PPE,641006,104339372,.61434719
PEPPERMONEY ORDINARY,PPM,5179,441542666,.00117293
PERENTI LIMITED ORDINARY,PRN,998714,960059692,.10402624
PERPETUAL LIMITED ORDINARY,PPT,3754404,113527121,3.30705471
PERSEUS MINING LTD ORDINARY,PRU,12867837,1373791215,.93666613
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2158552,177422999,1.21661341
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7414873,383832500,1.93179916
PILBARA MIN LTD ORDINARY,PLS,631708617,3009720962,20.98894299
PINNACLE INVESTMENT ORDINARY,PNI,1930925,203141482,.9505321
PLATINUM ASSET ORDINARY,PTM,1023545,582167116,.17581635
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1301944,325545657,.3999267
POLYNOVO LIMITED ORDINARY,PNV,20705210,690232751,2.9997432
PPK GROUP LIMITED ORDINARY,PPK,164238,89289293,.18393919
PRAEMIUM LIMITED ORDINARY,PPS,3109145,485574235,.64030271
PREDICTIVE DISC LTD ORDINARY,PDI,13913945,2076244088,.67014977
PREMIER INVESTMENTS ORDINARY,PMV,220546,159458770,.13830911
PRO MEDICUS LIMITED ORDINARY,PME,1865060,104424882,1.78603027
PROPEL FUNERAL ORDINARY,PFP,688198,137873797,.49915068
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,517704,100484131,.51520971
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,30964492,1724454680,1.79561066
QBE INSURANCE GROUP ORDINARY,QBE,2529990,1496974948,.16900684
QORIA LIMITED ORDINARY,QOR,12794572,1171845890,1.0918306
QUALITAS RE INCOME ORDINARY UNITS,QRI,323674,410978994,.07875682
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,15762842,1766712012,.89221344
QUEENSLAND PACIFIC ORDINARY,QPM,11028428,2012540312,.54798545
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1554723,2656585107,.05852337
RAIZ INVEST LIMITED ORDINARY,RZI,46431,95470495,.04863387
RAMELIUS RESOURCES ORDINARY,RMS,43611375,1142346480,3.81770118
RAMSAY HEALTH CARE ORDINARY,RHC,3237372,229754474,1.40905722
REA GROUP ORDINARY,REA,2765622,132117217,2.09330931
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,66830852,3463800549,1.92940821
RED HILL MINERALS ORDINARY,RHI,8,63903370,.00001252
REDFLOW LIMITED ORDINARY,RFX,44653,237119977,.0188314
REDOX LIMITED ORDINARY,RDX,3157235,525081428,.60128484
REECE LIMITED ORDINARY,REH,5353750,645984181,.82877416
REGAL PARTNERS LTD ORDINARY,RPL,39000,257345572,.01515472
REGION GROUP UNITS STAPLED,RGN,7022817,1161828648,.60446237
REGIS HEALTHCARE LTD ORDINARY,REG,4192718,301034919,1.39276799
REGIS RESOURCES ORDINARY,RRL,19063338,755338808,2.52381286
RELIANCE WORLDWIDE ORDINARY,RWC,14924756,790094765,1.88898303
RENASCOR RES LTD ORDINARY,RNU,46282703,2539407498,1.82257881
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5985852,620825960,.96417553
RESOLUTE MINING ORDINARY,RSG,11366898,2129050013,.5338953
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,192490,2455609890,.00783879
REX MINERALS LIMITED ORDINARY,RXM,275829,767901670,.03591983
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2397904,315832713,.75923231
RIO TINTO LIMITED ORDINARY,RIO,14896003,371216214,4.01275657
RPMGLOBAL HLDGS LTD ORDINARY,RUL,78730,224235521,.03511041
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8469706,387563570,2.18537207
SANDFIRE RESOURCES ORDINARY,SFR,20807071,456992404,4.55304526
SANTOS LTD ORDINARY,STO,31546381,3247772961,.97132347
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,733983958,10293296014,7.13069902
SCENTRE GRP FPO/UNITS STAPLED,SCG,45727714,5195063168,.88021478
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15441071,356220190,4.33469843
SELECT HARVESTS ORDINARY,SHV,4699942,121058664,3.88236731
SERKO ORD FOR. EXEMPT NZX,SKO,1770,121845709,.00145266
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1614816,615953094,.26216542
SEVEN GROUP HOLDINGS ORDINARY,SVW,4962358,369139685,1.34430358
SEVEN WEST MEDIA LTD ORDINARY,SWM,16553090,1539140502,1.07547621
SIERRA RUTILE ORDINARY,SRX,720859,424236447,.16991916
SIGMA HEALTH LTD ORDINARY,SIG,12009556,1631866135,.73594002
SILEX SYSTEMS ORDINARY,SLX,10154933,236644282,4.29122264
SILK LOGISTICS ORDINARY,SLH,31194,81547598,.03825251
SILVER LAKE RESOURCE ORDINARY,SLR,2971869,934744333,.31793389
SILVER MINES LIMITED ORDINARY,SVL,13434833,1508036257,.89088263
SIMS LIMITED ORDINARY,SGM,7717940,193209667,3.99459309
SITEMINDER ORDINARY,SDR,2054820,277066106,.74163528
SKY NETWORK ORDINARY,SKT,30,140022883,.00002143
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11954686,760205209,1.57256039
SMARTGRP CORPORATION ORDINARY,SIQ,154758,133122181,.1162526
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25497,238284963,.01070021
SOLVAR LIMITED ORDINARY,SVR,1108201,209987335,.52774659
SONIC HEALTHCARE ORDINARY,SHL,5428131,480403973,1.12990968
SOUL PATTINSON (W.H) ORDINARY,SOL,4308408,360967863,1.19357107
SOUTH32 LIMITED ORDINARY,S32,49717796,4529258568,1.09770275
SOUTHERN CROSS GOLD ORDINARY,SXG,381366,91555623,.41654023
SOVEREIGN METALS ORDINARY,SVM,5327,563003401,.00094618
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2745320,1814155480,.15132771
SPARTAN RESOURCES ORDINARY,SPR,1610699,966171056,.16670951
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2745149,817970380,.33560494
STANMORE RESOURCES ORDINARY,SMR,5183858,901391634,.57509498
STARPHARMA HOLDINGS ORDINARY,SPL,2091461,412040620,.50758612
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,10974927,1106290675,.99204732
STHN CROSS MEDIA ORDINARY,SXL,2280185,239899149,.95047649
STOCKLAND FPO/UNITS STAPLED,SGP,34350751,2387171662,1.4389728
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,193203118,2862225860,6.75010036
SUNCORP GROUP LTD ORDINARY,SUN,11041743,1272316092,.8678459
SUNRISE ORDINARY,SRL,1358353,90227498,1.50547564
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6675680,225826500,2.95611011
SUPERLOOP LIMITED ORDINARY,SLC,831253,501022230,.1659114
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,112256809,856928303,13.0999068
TABCORP HOLDINGS LTD ORDINARY,TAH,41790884,2283648566,1.83000505
TALGA GROUP LTD ORDINARY,TLG,10161463,379754172,2.67580023
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1471177,325676272,.45172987
TELIX PHARMACEUTICAL ORDINARY,TLX,7384852,324775796,2.27383078
TELSTRA GROUP ORDINARY,TLS,35744325,11554427353,.30935609
TEMPLE & WEBSTER LTD ORDINARY,TPW,2370867,118702702,1.99731511
TERRACOM LTD ORDINARY,TER,7111782,800966235,.88790035
TGMETALSLIMITED ORDINARY,TG6,59586,54086167,.11016865
THE A2 MILK COMPANY ORDINARY,A2M,41190465,722934808,5.6976735
THE LOTTERY CORP ORDINARY,TLC,18945340,2225771703,.85118074
THE REJECT SHOP ORDINARY,TRS,42051,38501259,.1092198
THE STAR ENT GRP ORDINARY,SGR,53212206,2868680877,1.85493641
TIETTO MINERALS ORDINARY,TIE,12248725,1129890451,1.08406306
TITOMIC LIMITED ORDINARY,TTT,559017,912741707,.06124591
TORO ENERGY LIMITED ORDINARY,TOE,341328,120281848,.28377349
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,2390,218224409,.0010952
TPG TELECOM LIMITED. ORDINARY,TPG,25288641,1859341669,1.36008575
TRAJAN GROUP HOLDING ORDINARY,TRJ,1523,152216085,.00100055
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15477299,3092175553,.50053106
TREASURY WINE ESTATE ORDINARY,TWE,17595538,811426445,2.16846987
TUAS LIMITED ORDINARY,TUA,113977,466378771,.02443872
TYRO PAYMENTS ORDINARY,TYR,3450913,523854520,.65875408
UNIBAILRODAWESTFIELD CDI 20:1,URW,364210,125429160,.29037107
UNICO SILVER LIMITED ORDINARY,USL,36159,296051591,.01221375
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VAN AUS CORP FI ETF ETF UNITS,VACF,4927,13252751,.03717719
VENTIASERVICESGROUP ORDINARY,VNT,3906568,855484445,.4566498
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21673669,4552275358,.47610628
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1705544,593772685,.28723854
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3086566,5895066951,.05235846
VITURA HEALTH LTD ORDINARY,VIT,11357,575873788,.00197213
VIVA ENERGY GROUP ORDINARY,VEA,8743290,1594807705,.54823475
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,379676,254374308,.14925878
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10000511,172073008,5.81178368
VULCAN STEEL ORDINARY,VSL,611600,131408572,.46541865
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3551545,671859735,.52861406
WEBJET LIMITED ORDINARY,WEB,21168382,387477154,5.46313035
WEEBIT NANO LTD ORDINARY,WBT,13513569,188611064,7.16478064
WESFARMERS LIMITED ORDINARY,WES,11574008,1134177276,1.0204761
WEST AFRICAN RES LTD ORDINARY,WAF,3893150,1027113684,.37903789
WESTGOLD RESOURCES. ORDINARY,WGX,19941713,473622730,4.21046367
WESTPAC BANKING CORP ORDINARY,WBC,38548831,3474634510,1.10943556
WHITEHAVEN COAL ORDINARY,WHC,13065781,836600784,1.56177011
WHITEHAWK LIMITED ORDINARY,WHK,69610,441759612,.01575744
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,25262801,1206564298,2.09377992
WINSOME RESOURCES ORDINARY,WR1,96867,190785051,.05077285
WISETECH GLOBAL LTD ORDINARY,WTC,4069633,333446586,1.22047523
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,10914914,1898749771,.57484742
WOOLWORTHS GROUP LTD ORDINARY,WOW,3206173,1221587034,.26245965
WORLEY LIMITED ORDINARY,WOR,5546252,526753403,1.05291242
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1044705,152326912,.68583088
YANCOAL AUST LTD ORDINARY,YAL,10488073,1320439437,.79428656
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,30177827,1084706072,2.78212022
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
