Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,2083895,200000000,1.0419475
MAGELLAN FIN GRP LTD ORDINARY,MFG,1286313,181034501,.71053473
MAGNETITE MINES ORDINARY,MGT,2026,98434525,.00205822
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1264967,85074288,1.48689696
MCMILLAN SHAKESPEARE ORDINARY,MMS,188136,69643024,.27014335
MCPHERSON'S LTD ORDINARY,MCP,41136,143949141,.02857676
MEDADVISOR LIMITED ORDINARY,MDR,96973,549865875,.01763576
MEDIBANK PRIVATE LTD ORDINARY,MPL,19320861,2754003240,.70155549
MEDICAL DEVELOPMENTS ORDINARY,MVP,391948,86305219,.45414171
MEGAPORT LIMITED ORDINARY,MP1,4809058,159124810,3.02219245
MELBANA ENERGY LTD ORDINARY,MAY,3452228,3370204104,.1024338
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4916618491,.03303329
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,65,1391227239,.00000467
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,44,1266074569,.00000348
MESOBLAST LIMITED ORDINARY,MSB,25190726,1015342237,2.48100838
METALS X LIMITED ORDINARY,MLX,6447873,907266067,.71069262
METCASH LIMITED ORDINARY,MTS,21363671,977060067,2.18652586
METEORIC RESOURCES ORDINARY,MEI,14708329,1990119845,.7390675
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1476815,399820663,.36936935
MINERAL RESOURCES. ORDINARY,MIN,10415934,195186428,5.3364028
MINERALS260LIMITED ORDINARY,MI6,322884,234000000,.13798462
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29681239,3945860217,.75221213
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1469689,97260819,1.51108022
MONEYME LIMITED ORDINARY,MME,40263,800078476,.00503238
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3111476,1214883733,.25611307
MYER HOLDINGS LTD ORDINARY,MYR,22244508,831826281,2.67417711
MYSTATE LIMITED ORDINARY,MYS,56926,110275253,.05162174
NANOSONICS LIMITED ORDINARY,NAN,12912652,302829367,4.26400257
NATIONAL AUST. BANK ORDINARY,NAB,26212538,3119290587,.84033652
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4536563,1361129474,.33329401
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,46862,488646396,.00959017
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,13267937,622690316,2.13074407
NETLINKZ LIMITED ORDINARY,NET,30900000,3853099813,.80195171
NETWEALTH GROUP ORDINARY,NWL,798432,244026358,.32719088
NEUREN PHARMACEUT. ORDINARY,NEU,611444,127265676,.4804469
NEW HOPE CORPORATION ORDINARY,NHC,13059891,845335464,1.54493589
NEWMARK PROPERTY UNITS STAPLED,NPR,5537,181648297,.0030482
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1153306,175221598,.65819854
NEWS CORP.. B VOTING CDI 1:1,NWS,77093,28822366,.26747631
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,66513,37300876,.17831485
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8543812,514707798,1.65993444
NEXTED GROUP LIMITED ORDINARY,NXD,615982,221516773,.27807465
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1381111,484276755,.28519044
NICK SCALI LIMITED ORDINARY,NCK,751974,81000000,.92836296
NICKEL INDUSTRIES ORDINARY,NIC,169580880,4285809880,3.95679894
NINE ENTERTAINMENT ORDINARY,NEC,73329489,1622205051,4.52035881
NORTHERN STAR ORDINARY,NST,11596272,1149221116,1.0090549
NOUMI LIMITED ORDINARY,NOU,82107,277109319,.02962982
NOVA MINERALS LTD ORDINARY,NVA,940613,210889961,.44602076
NOVONIX LIMITED ORDINARY,NVX,22670597,488733461,4.63864229
NOXOPHARM LIMITED ORDINARY,NOX,380597,292237950,.13023531
NRW HOLDINGS LIMITED ORDINARY,NWH,368267,453048120,.08128651
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,18764122,382080598,4.91103764
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,294425,321565390,.09155992
OBJECTIVE CORP ORDINARY,OCL,14278,95208816,.01499651
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,396076,245305017,.16146266
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15083583,280471167,5.37794425
ONEVIEW HEALTHCARE CDI 1:1,ONE,17158286,669406487,2.5632088
OOH!MEDIA LIMITED ORDINARY,OML,2989263,538781286,.55481938
OPTHEA LIMITED ORDINARY,OPT,2154425,662808634,.3250448
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1276226,469408892,.27187938
ORICA LIMITED ORDINARY,ORI,4651222,456749735,1.01833053
ORIGIN ENERGY ORDINARY,ORG,4449545,1722747671,.25828188
ORORA LIMITED ORDINARY,ORA,16461783,1343499939,1.22529094
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,107977,344290053,.03136222
PALADIN ENERGY LTD ORDINARY,PDN,58503082,2983375533,1.96096942
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8859143,5204030514,.17023618
PARADIGM BIO. ORDINARY,PAR,5613443,350589175,1.60114556
PATRIOTBATTERYMETALS CDI 10:1,PMT,1381768,504000160,.27416023
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,22270,470562216,.00473264
PENINSULA ENERGY LTD ORDINARY,PEN,2252425,1927172007,.11687722
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,57,439790514,.00001296
PERENTI LIMITED ORDINARY,PRN,768938,961379692,.07998276
PERPETUAL LIMITED ORDINARY,PPT,4497933,113434546,3.96522326
PERSEUS MINING LTD ORDINARY,PRU,5539033,1373563956,.40325993
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2605084,177398466,1.46849297
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5099358,385908500,1.32139043
PILBARA MIN LTD ORDINARY,PLS,637707122,3009467945,21.19002872
PINNACLE INVESTMENT ORDINARY,PNI,2319069,202928645,1.14280022
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3229006,582167116,.55465276
POINTERRA LIMITED ORDINARY,3DP,66969,713855586,.00938131
POINTSBET HOLDINGS ORDINARY,PBH,6493002,316243566,2.05316493
POLYNOVO LIMITED ORDINARY,PNV,31025104,690232751,4.49487567
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3422106,487637539,.70177247
PREDICTIVE DISC LTD ORDINARY,PDI,6293297,2076244088,.30310969
PREMIER INVESTMENTS ORDINARY,PMV,159516,159458770,.10003589
PRO MEDICUS LIMITED ORDINARY,PME,1568676,104455279,1.50176804
PROPEL FUNERAL ORDINARY,PFP,27743,118299207,.02345155
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,139812,100484131,.13913839
QANTAS AIRWAYS ORDINARY,QAN,30468489,1724454680,1.76684777
QBE INSURANCE GROUP ORDINARY,QBE,3566311,1493915310,.23872243
QORIA LIMITED ORDINARY,QOR,9930049,1119715715,.88683662
QUALITAS RE INCOME ORDINARY UNITS,QRI,234929,401418276,.05852474
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,17714223,1766712012,1.00266613
QUEENSLAND PACIFIC ORDINARY,QPM,15425606,2012540312,.76647439
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
RACE ONCOLOGY LTD ORDINARY,RAC,8917,164075321,.0054347
RAIDEN RESOURCES LTD ORDINARY,RDN,2560617,2656565107,.09638826
RAIZ INVEST LIMITED ORDINARY,RZI,93516,93445466,.10007548
RAMELIUS RESOURCES ORDINARY,RMS,32426703,1138531407,2.84811669
RAMSAY HEALTH CARE ORDINARY,RHC,3480175,229434689,1.51684779
REA GROUP ORDINARY,REA,2605348,132117217,1.97199734
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,46093910,3463800549,1.33073222
REDOX LIMITED ORDINARY,RDX,1537778,525081428,.29286467
REECE LIMITED ORDINARY,REH,9481792,645984181,1.4678056
REGAL ASIAN INVEST ORDINARY,RG8,131922,189079963,.06977048
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,13107463,1161828648,1.12817523
REGIS HEALTHCARE LTD ORDINARY,REG,114079,301034919,.0378956
REGIS RESOURCES ORDINARY,RRL,10243729,755338808,1.35617671
RELIANCE WORLDWIDE ORDINARY,RWC,13804881,790094765,1.7472437
RENASCOR RES LTD ORDINARY,RNU,49339283,2539407498,1.94294468
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESIMAC GRP LTD ORDINARY,RMC,8184,400000000,.002046
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6560999,609193710,1.07699717
RESOLUTE MINING ORDINARY,RSG,14706564,2129050013,.69075709
RESOURCE MINING CORP ORDINARY,RMI,450,562347807,.00008002
RHYTHM BIOSCIENCES ORDINARY,RHY,1401612,221142589,.63380464
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,7685242,371216214,2.07028726
RPMGLOBAL HLDGS LTD ORDINARY,RUL,33934,224676849,.01510347
RUMBLE RES LIMITED ORDINARY,RTR,350299,700601197,.04999977
RURAL FUNDS GROUP UNITS STAPLED,RFF,7350804,386810238,1.90036438
SANDFIRE RESOURCES ORDINARY,SFR,20317757,456992404,4.44597259
SANTANA MINERALS LTD ORDINARY,SMI,185588,177831508,.10436171
SANTOS LTD ORDINARY,STO,35637982,3247772961,1.09730521
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1169858997,10293296014,11.36525167
SCENTRE GRP FPO/UNITS STAPLED,SCG,23149024,5190378339,.44599878
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10850813,356220190,3.04609713
SELECT HARVESTS ORDINARY,SHV,7288383,121058664,6.02053811
SERKO ORD FOR. EXEMPT NZX,SKO,1629,121845709,.00133694
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4259449,615953094,.69152165
SEVEN GROUP HOLDINGS ORDINARY,SVW,1391588,363585587,.38274014
SEVEN WEST MEDIA LTD ORDINARY,SWM,6338322,1539140502,.41180919
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1697879,424236447,.40021997
SIGMA HEALTH LTD ORDINARY,SIG,11088408,1313332906,.8442953
SILEX SYSTEMS ORDINARY,SLX,10036556,235946075,4.25374993
SILVER LAKE RESOURCE ORDINARY,SLR,17234198,934744333,1.84373388
SILVER MINES LIMITED ORDINARY,SVL,8133378,1404332143,.57916342
SIMS LIMITED ORDINARY,SGM,5655086,193209667,2.9269167
SITEMINDER ORDINARY,SDR,717153,277066106,.25883823
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10869021,760205209,1.42974829
SMARTGRP CORPORATION ORDINARY,SIQ,1702956,132818669,1.28216614
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28224,238284963,.01184464
SOLVAR LIMITED ORDINARY,SVR,2580659,209987335,1.22895936
SONIC HEALTHCARE ORDINARY,SHL,6942482,477002310,1.45543991
SOUL PATTINSON (W.H) ORDINARY,SOL,3676352,360967863,1.01847072
SOUTH32 LIMITED ORDINARY,S32,39411606,4529258568,.8701558
SOUTHERN CROSS GOLD ORDINARY,SXG,305339,90055623,.33905601
SOVEREIGN METALS ORDINARY,SVM,10583,563003401,.00187974
SPACETALK LTD ORDINARY,SPA,23508,466475955,.00503949
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1050717,1814155480,.05791769
SPARTAN RESOURCES ORDINARY,SPR,1582480,954063146,.16586743
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,1,19876309,.00000503
SRG GLOBAL LTD ORDINARY,SRG,233187,521330677,.04472919
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,28190,6406061,.44005201
ST BARBARA LIMITED ORDINARY,SBM,5712618,817970380,.69838935
STANMORE RESOURCES ORDINARY,SMR,189091,901391634,.02097767
STARPHARMA HOLDINGS ORDINARY,SPL,2308753,411797758,.56065215
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7263046,1106290675,.65652239
STHN CROSS MEDIA ORDINARY,SXL,2160244,239899149,.90048006
STOCKLAND FPO/UNITS STAPLED,SGP,40015949,2387171662,1.67629122
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,181051,1659806139,.01090796
STRIKE ENERGY LTD ORDINARY,STX,76045490,2862225860,2.65686545
SUNCORP GROUP LTD ORDINARY,SUN,4604450,1270262714,.36248013
SUNRISE ORDINARY,SRL,1429003,90227498,1.58377771
SUNSTONE METALS LTD ORDINARY,STM,4038465,3487734879,.11579048
SUPER RET REP LTD ORDINARY,SUL,8581028,225826500,3.79983217
SUPERLOOP LIMITED ORDINARY,SLC,1800527,491174540,.3665758
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,110549252,675897730,16.35591408
TABCORP HOLDINGS LTD ORDINARY,TAH,46635672,2282410989,2.04326356
TALGA GROUP LTD ORDINARY,TLG,16789433,379754172,4.42113194
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1562903,325676272,.47989465
TELIX PHARMACEUTICAL ORDINARY,TLX,5503505,323726683,1.70004676
TELSTRA GROUP ORDINARY,TLS,45271096,11554427353,.39180735
TEMPLE & WEBSTER LTD ORDINARY,TPW,5133697,122949702,4.17544485
TERRACOM LTD ORDINARY,TER,3291919,800966235,.41099348
THE A2 MILK COMPANY ORDINARY,A2M,34823963,722934808,4.81702674
THE LOTTERY CORP ORDINARY,TLC,30674788,2225771703,1.37816416
THE REJECT SHOP ORDINARY,TRS,493,38380917,.00128449
THE STAR ENT GRP ORDINARY,SGR,43401824,2868680877,1.51295407
THETA GOLD MINES LTD ORDINARY,TGM,6434,707075007,.00090995
TIETTO MINERALS ORDINARY,TIE,11941456,1129890451,1.05686848
TITOMIC LIMITED ORDINARY,TTT,860872,912741707,.09431715
TORO ENERGY LIMITED ORDINARY,TOE,71954,96628001,.07446496
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,22199,217231623,.01021905
TPG TELECOM LIMITED. ORDINARY,TPG,17008655,1859341669,.91476759
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16024897,3088356976,.51888098
TREASURY WINE ESTATE ORDINARY,TWE,7998549,811426445,.98573926
TRIBECA GLOBAL ORDINARY,TGF,365,78791934,.00046325
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,3442188,523432428,.65761841
UNIBAILRODAWESTFIELD CDI 20:1,URW,1406302,135577220,1.03727013
UNICO SILVER LIMITED ORDINARY,USL,22275,296051591,.00752403
UNIVERSAL STORE ORDINARY,UNI,78464,76720810,.10227212
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VANECK INTERNAT REIT ETF UNITS,REIT,1970,19401990,.0101536
VEEM LTD ORDINARY,VEE,3449,135719452,.00254127
VENTIASERVICESGROUP ORDINARY,VNT,8399172,855484445,.98180301
VENTURE MINERALS ORDINARY,VMS,291304,2210013035,.0131811
VICINITY CENTRES FPO/UNITS STAPLED,VCX,50458506,4552275358,1.10842385
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7844335,655318741,1.19702589
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,1974857,5895066951,.03350016
VIVA ENERGY GROUP ORDINARY,VEA,2143022,1544166247,.13878182
VNGD GLB INFRA ETF UNITS,VBLD,2722,5167523,.05267514
VNGD INTL SHARES ETF UNITS,VGS,5721,58700009,.00974617
VOLPARA HEALTH TECH ORDINARY,VHT,1316920,254374308,.51770952
VOLTAIC STRATEGIC ORDINARY,VSR,976737,483103891,.20217949
VULCAN ENERGY ORDINARY,VUL,7841962,172073008,4.5573458
VULCAN STEEL ORDINARY,VSL,545484,131408572,.41510534
WA1RESOURCESLTD ORDINARY,WA1,41082,42524700,.09660738
WAGNERS HLD COMPANY ORDINARY,WGN,49041,187618665,.02613866
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4017008,671816547,.59793228
WEBJET LIMITED ORDINARY,WEB,18326347,386572154,4.74073127
WEEBIT NANO LTD ORDINARY,WBT,15948668,188074564,8.47997074
WESFARMERS LIMITED ORDINARY,WES,12457723,1134177276,1.09839293
WEST AFRICAN RES LTD ORDINARY,WAF,9074597,1026338077,.8841723
WESTERN YILGARN NL ORDINARY,WYX,4800,49657504,.00966621
WESTGOLD RESOURCES. ORDINARY,WGX,4503855,473622730,.95093726
WESTPAC BANKING CORP ORDINARY,WBC,47313441,3501561218,1.35120988
WHITEHAVEN COAL ORDINARY,WHC,19055096,836600784,2.27768087
WIDGIENICKELLIMITED ORDINARY,WIN,200344,297945053,.06724193
WILDCAT RESOURCES ORDINARY,WC8,2340359,1195838123,.19570868
WINSOME RESOURCES ORDINARY,WR1,359920,190785051,.1886521
WISETECH GLOBAL LTD ORDINARY,WTC,9332369,333386838,2.79926138
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21852069,1898749771,1.15086618
WOOLWORTHS GROUP LTD ORDINARY,WOW,2908751,1221585256,.23811281
WORLEY LIMITED ORDINARY,WOR,1491873,526753403,.28322038
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1308166,151626523,.86275539
YANCOAL AUST LTD ORDINARY,YAL,17618179,1320439437,1.33426634
ZIP CO LTD.. ORDINARY,ZIP,29593063,1007024281,2.9386643
ZOONO GROUP LTD ORDINARY,ZNO,160128,202060562,.07924753
