Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2335325,221320453,1.05517812
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1089417,711347722,.15314831
KOGAN.COM LTD ORDINARY,KGN,6676029,106927603,6.24350384
KUNIKOLIMITED ORDINARY,KNI,156456,50005064,.31288031
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,138282070,1389843206,9.94947267
LARAMIDE RES LTD CDI 1:1,LAM,56000,1260758,4.44177233
LARK DISTILLING CO. ORDINARY,LRK,269539,75306377,.35792321
LATIN RESOURCES LTD ORDINARY,LRS,765635,1945834096,.03934739
LATITUDE GROUP ORDINARY,LFS,374580,1038461538,.03607067
LEGEND MINING ORDINARY,LEG,1111141,2755135721,.04032981
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19995467,688906938,2.90249174
LEOLITHIUMLIMITED ORDINARY,LLL,17355332,986656912,1.75900374
LEPIDICO LTD ORDINARY,LPD,10252100,6507191233,.15755031
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,7014042,186261315,3.76569982
LIFESTYLE COMMUNIT. ORDINARY,LIC,1924674,104545131,1.84099822
LINK ADMIN HLDG ORDINARY,LNK,4296652,512987481,.83757444
LIONTOWN RESOURCES ORDINARY,LTR,76801397,2195303896,3.49844034
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,42589,45150000,.0943278
LITHIUM PWR INT LTD ORDINARY,LPI,142524,349144848,.04082088
LIVETILES LIMITED ORDINARY,LVT,2211065,923021306,.23954647
LOTUS RESOURCES LTD ORDINARY,LOT,6673690,980722310,.68048722
LOVISA HOLDINGS LTD ORDINARY,LOV,782477,107459646,.72815892
LUNNONMETALSLIMITED ORDINARY,LM8,85137,109876127,.07748453
LYNAS RARE EARTHS ORDINARY,LYC,19822946,902411554,2.19666359
MA FINANCIAL GROUP ORDINARY,MAF,597384,175509487,.34037134
MAAS GROUP HOLDINGS ORDINARY,MGH,694677,307856141,.22564988
MACA LIMITED ORDINARY,MLD,4688195,341710846,1.37197723
MACH7 TECH LIMITED ORDINARY,M7T,871571,238826048,.36493967
MACMAHON HOLDINGS ORDINARY,MAH,1637409,2154985818,.07598236
MACQUARIE GROUP LTD ORDINARY,MQG,2034370,386476754,.52638871
MAGELLAN FIN GRP LTD ORDINARY,MFG,10463960,185088874,5.65347866
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,9522,1501679271,.00063409
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,14910,3948508813,.00037761
MAGNIS ENERGY TECH ORDINARY,MNS,4565298,970331483,.4704885
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,702677,291958000,.24067743
MATADOR MINING LTD ORDINARY,MZZ,42188,256663319,.0164371
MAXIPARTS LIMITED ORDINARY,MXI,29526,47396982,.06229511
MAYNE PHARMA LTD ORDINARY,MYX,58811763,1739815508,3.3803448
MCGRATH LTD ORDINARY,MEA,209116,161855369,.1291993
MCMILLAN SHAKESPEARE ORDINARY,MMS,166438,77381107,.21508868
MCPHERSON'S LTD ORDINARY,MCP,758975,143674917,.52825853
MEDADVISOR LIMITED ORDINARY,MDR,52501,511607159,.01026198
MEDIBANK PRIVATE LTD ORDINARY,MPL,21091815,2754003240,.76586021
MEDICAL DEVELOPMENTS ORDINARY,MVP,749905,81180570,.92374937
MEGAPORT LIMITED ORDINARY,MP1,12257962,157974016,7.75947989
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38398,1381844314,.00277875
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,777571,1261882390,.06161993
MESOBLAST LIMITED ORDINARY,MSB,24039709,737121218,3.26129657
METALS X LIMITED ORDINARY,MLX,4380370,907266067,.48280986
METCASH LIMITED ORDINARY,MTS,45932510,965541602,4.75717565
MGC PHARMACEUTICALS ORDINARY,MXC,481616,2830647321,.01701434
MICHAEL HILL INT ORDINARY,MHJ,125717,388285374,.03237748
MICRO-X LIMITED ORDINARY,MX1,814146,461504991,.17641109
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,482023,484391570,.09951102
MINERAL RESOURCES. ORDINARY,MIN,2914121,189400961,1.53859885
MINERALS260LIMITED ORDINARY,MI6,416987,220000000,.18953955
MINREX RESOURCES LTD ORDINARY,MRR,442498,1072364703,.04126376
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21687990,3945860217,.54963909
MMAOFFSHOR ORDINARY,MRM,320820,366460176,.08754567
MONADELPHOUS GROUP ORDINARY,MND,1469990,95337929,1.54187322
MONASH IVF GROUP LTD ORDINARY,MVF,2435813,389634840,.62515277
MONEY3 CORPORATION ORDINARY,MNY,2220885,213044510,1.04245118
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5676213986,.00007443
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,26135845,1210568033,2.15897366
MYER HOLDINGS LTD ORDINARY,MYR,12116487,821278815,1.47531956
MYSTATE LIMITED ORDINARY,MYS,268237,105904941,.25328091
NANOSONICS LIMITED ORDINARY,NAN,32365756,301835129,10.72299176
NATIONAL AUST. BANK ORDINARY,NAB,27598732,3171712481,.87015239
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27492728,1195498309,2.29968774
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1494029,235692011,.63389039
NEARMAP LTD ORDINARY,NEA,15521440,500054764,3.10394803
NEOMETALS LTD ORDINARY,NMT,6563382,552346508,1.18827256
NETWEALTH GROUP ORDINARY,NWL,2868549,243813691,1.17653319
NEUREN PHARMACEUT. ORDINARY,NEU,4600,125965676,.00365179
NEUROTECH INTL ORDINARY,NTI,597445,697699126,.08563075
NEW CENTURY RESOURCE ORDINARY,NCZ,1054927,130990713,.80534488
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,38217149,832357082,4.59143676
NEWCREST MINING ORDINARY,NCM,1295951,893123247,.14510327
NEWS CORP.. B VOTING CDI 1:1,NWS,522368,42608401,1.22597419
NEXTDC LIMITED ORDINARY,NXT,11715724,456654443,2.56555568
NEXUS MINERALS LTD ORDINARY,NXM,34230,290175531,.01179631
NIB HOLDINGS LIMITED ORDINARY,NHF,3610587,459104769,.78644075
NICK SCALI LIMITED ORDINARY,NCK,2148850,81000000,2.65290123
NICKEL INDUSTRIES ORDINARY,NIC,54503662,2731273497,1.99554025
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14146800,1705393253,.82953301
NITRO SOFTWARE LTD ORDINARY,NTO,5416604,244274872,2.21742169
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,19527944,1165126222,1.67603678
NOUMI LIMITED ORDINARY,NOU,1448779,277109319,.52281858
NOVA MINERALS LTD ORDINARY,NVA,1356107,180202285,.75254706
NOVATTI GROUP LTD ORDINARY,NOV,101165,335297521,.03017171
NOVONIX LIMITED ORDINARY,NVX,19021260,486679904,3.90837177
NOXOPHARM LIMITED ORDINARY,NOX,607691,292237950,.2079439
NRW HOLDINGS LIMITED ORDINARY,NWH,3778814,449193530,.84124408
NUFARM LIMITED ORDINARY,NUF,1169399,380168745,.30759998
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,5107677,317314794,1.60965612
OBJECTIVE CORP ORDINARY,OCL,25854,95009618,.02721198
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,45015,243141717,.01851389
OM HOLDINGS LIMITED ORDINARY,OMH,190331,738623337,.02576834
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12167100,268639670,4.52915238
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10303864,598645873,1.72119519
OPENPAY GROUP ORDINARY,OPY,3052461,231910272,1.31622501
OPTHEA LIMITED ORDINARY,OPT,3949010,352152542,1.12139188
ORA BANDA MINING LTD ORDINARY,OBM,588328,1373987303,.04281903
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,4400548,450122083,.97763433
ORIGIN ENERGY ORDINARY,ORG,6918694,1722747671,.40160809
ORORA LIMITED ORDINARY,ORA,2829385,845351790,.33469912
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,7811375,334745039,2.33352973
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,439544,810180218,.05425262
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,877102,344290053,.25475671
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,164010499,2977779002,5.507813
PANORAMIC RESOURCES ORDINARY,PAN,1140177,2050914004,.0555936
PANTORO LIMITED ORDINARY,PNR,360021,1576169456,.02284152
PARADIGM BIO. ORDINARY,PAR,6702752,228002557,2.93977054
PATRYS LIMITED ORDINARY,PAB,23106,2056999757,.00112329
PEAK RARE EARTHS LTD ORDINARY,PEK,353904,207348537,.17068073
PEEL MINING LIMITED ORDINARY,PEX,156011,580767868,.02686288
PEET LIMITED ORDINARY,PPC,1,476532359,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2999805,383149490,.78293331
PENINSULA ENERGY LTD ORDINARY,PEN,3988728,997296191,.3999542
PENTANET ORDINARY,5GG,819814,215190011,.38097214
PEOPLEIN LIMITED ORDINARY,PPE,581487,98776023,.58869246
PEPPERMONEY ORDINARY,PPM,69543,439665076,.01581727
PERENTI GLOBAL LTD ORDINARY,PRN,8538074,702460434,1.21545266
PERPETUAL LIMITED ORDINARY,PPT,866812,56713419,1.52840724
PERSEUS MINING LTD ORDINARY,PRU,7331045,1365190202,.53699807
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,944339,177325788,.53254465
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9836372,527570800,1.86446483
PILBARA MIN LTD ORDINARY,PLS,33640583,2976848384,1.13007378
PINNACLE INVESTMENT ORDINARY,PNI,12639394,199560297,6.33362156
PLATINUM ASIA LTD ORDINARY,PAI,1781880,368052647,.48413726
PLATINUM ASSET ORDINARY,PTM,16858800,586678900,2.87359917
PLATINUM CAPITAL LTD ORDINARY,PMC,61353,293924841,.0208737
PLAYSIDE STUDIOS ORDINARY,PLY,707625,144289220,.49042125
PODIUM MINERALS ORDINARY,POD,34477,336558923,.01024397
POINTERRA LIMITED ORDINARY,3DP,321758,677806204,.0474705
POINTSBET HOLDINGS ORDINARY,PBH,20570897,305161577,6.74098528
POLYNOVO LIMITED ORDINARY,PNV,44884647,661688044,6.7833547
POSEIDON NICK LTD ORDINARY,POS,606016,3063959526,.01977885
PPK GROUP LIMITED ORDINARY,PPK,805641,89289293,.90228176
PRAEMIUM LIMITED ORDINARY,PPS,2413041,516097429,.46755532
PREDICTIVE DISC LTD ORDINARY,PDI,3914603,1705644238,.22950876
PREMIER INVESTMENTS ORDINARY,PMV,920534,158993036,.57897756
PRESCIENT LTD ORDINARY,PTX,512442,654732053,.07826744
PRO MEDICUS LIMITED ORDINARY,PME,5009300,104308048,4.80240988
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3262913,1140877673,.28600025
PWR HOLDINGS LIMITED ORDINARY,PWH,340561,100296046,.33955576
QANTAS AIRWAYS ORDINARY,QAN,27779186,1886044698,1.47288058
QBE INSURANCE GROUP ORDINARY,QBE,4488665,1483258255,.30262195
QUBE HOLDINGS LTD ORDINARY,QUB,19520768,1765762524,1.10551491
QUEENSLAND PACIFIC ORDINARY,QPM,20000591,1563613131,1.27912657
RAIZ INVEST LIMITED ORDINARY,RZI,138986,93445466,.14873488
RAMELIUS RESOURCES ORDINARY,RMS,21243320,867385109,2.44912205
RAMSAY HEALTH CARE ORDINARY,RHC,433937,228881705,.18959008
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1520667,132117217,1.15099836
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,177646910,.07141751
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48197302,2356772740,2.04505514
REDBUBBLE LIMITED ORDINARY,RBL,15905376,275920223,5.7644836
REECE LIMITED ORDINARY,REH,9817032,645984181,1.51970161
REGAL PARTNERS LTD ORDINARY,RPL,11550,211512690,.00546067
REGIS HEALTHCARE LTD ORDINARY,REG,1168251,300833765,.38833773
REGIS RESOURCES ORDINARY,RRL,63334250,754977388,8.38889363
RELIANCE WORLDWIDE ORDINARY,RWC,18681552,790094765,2.36446979
RENASCOR RES LTD ORDINARY,RNU,1182948,2161225925,.05473505
REP ESSENTIAL PROP UNITS STAPLED,REP,32443,521084094,.00622606
RESAPP HEALTH LTD ORDINARY,RAP,255470,859697077,.02971628
RESIMAC GRP LTD ORDINARY,RMC,564070,406714105,.13868956
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4127278,413198090,.99886183
RESOLUTE MINING ORDINARY,RSG,41094250,1104219369,3.72156576
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1237031,319494975,.38718324
RIO TINTO LIMITED ORDINARY,RIO,2248466,371216214,.60570253
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1557,230759657,.00067473
RUMBLE RES LIMITED ORDINARY,RTR,1039863,621422655,.16733587
RURAL FUNDS GROUP UNITS STAPLED,RFF,8457159,383058566,2.20779791
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15560299,409981893,3.79536249
SANTOS LTD ORDINARY,STO,3986428,3355449584,.11880459
SAYONA MINING LTD ORDINARY,SYA,57794529,8297722385,.69651076
SCA PROPERTY GROUP UNITS STAPLED,SCP,12805993,1116286260,1.14719615
SCENTRE GRP FPO/UNITS STAPLED,SCG,14392474,5190378339,.27729142
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,208528,535901862,.0389116
SEEK LIMITED ORDINARY,SEK,5207613,354720190,1.46809038
SELECT HARVESTS ORDINARY,SHV,4941440,120950818,4.08549531
SERKO ORD FOR. EXEMPT NZX,SKO,11140,120414765,.00925136
SERVCORP LIMITED ORDINARY,SRV,321772,96817888,.33234768
SERVICE STREAM ORDINARY,SSM,3135591,615953094,.50906328
SEVEN GROUP HOLDINGS ORDINARY,SVW,6140986,363260588,1.6905181
SEVEN WEST MEDIA LTD ORDINARY,SWM,18735688,1590118239,1.17825754
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,47093,205408302,.02292653
SG FLEET GROUP LTD ORDINARY,SGF,14238,341984920,.00416334
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,8000406,424236447,1.88583656
SIGMA HEALTH LTD ORDINARY,SIG,32771112,1059276416,3.0937262
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,30253,53010376,.05706996
SILVER LAKE RESOURCE ORDINARY,SLR,13398049,932354582,1.43701219
SILVER MINES LIMITED ORDINARY,SVL,14280248,1291832143,1.10542597
SIMS LIMITED ORDINARY,SGM,6251454,194114369,3.22050038
SITEMINDER ORDINARY,SDR,5232525,271793707,1.92518254
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,6144,174688323,.00351712
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14977341,760205209,1.97017079
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,28469,133724773,.02128925
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2327637,480093467,.48482997
SOUL PATTINSON (W.H) ORDINARY,SOL,5397195,360967863,1.49520097
SOUTH32 LIMITED ORDINARY,S32,16513959,4628431584,.35679384
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1079112,1871587475,.05765758
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,664723579,.00078785
SPLITIT ORDINARY,SPT,3591070,471416981,.76176085
SRG GLOBAL LTD ORDINARY,SRG,131298,445796415,.02945246
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,66925,18537910,.36101696
ST BARBARA LIMITED ORDINARY,SBM,40204934,815734768,4.92867726
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,12761306,408443407,3.12437556
STAVELY MINERALS LTD ORDINARY,SVY,97655,322954656,.03023799
STEADFAST GROUP LTD ORDINARY,SDF,2893655,977593945,.29599764
STHN CROSS MEDIA ORDINARY,SXL,5369137,260847793,2.05834097
STOCKLAND FPO/UNITS STAPLED,SGP,35380568,2387171662,1.48211243
STRANDLINE RES LTD ORDINARY,STA,85998,1245388665,.00690531
STRIKE ENERGY LTD ORDINARY,STX,44659996,2056762373,2.17137364
SUNCORP GROUP LTD ORDINARY,SUN,7850939,1262604976,.62180485
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1862041,90057879,2.06760477
SUNSTONE METALS LTD ORDINARY,STM,2318915,2596446419,.08931111
SUPER RET REP LTD ORDINARY,SUL,9190943,225826500,4.06991341
SUPERLOOP LIMITED ORDINARY,SLC,2500076,485235489,.51522942
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,130111,218581661,.05952512
SYRAH RESOURCES ORDINARY,SYR,28871994,670092809,4.308656
TABCORP HOLDINGS LTD ORDINARY,TAH,17762168,2225771703,.7980229
TALGA GROUP LTD ORDINARY,TLG,2234834,304974519,.73279368
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,866829,214821181,.40351189
TECHNOLOGY ONE ORDINARY,TNE,7081584,323365816,2.18996061
TELIX PHARMACEUTICAL ORDINARY,TLX,2713354,312916341,.86711803
TELSTRA CORPORATION. ORDINARY,TLS,24451965,11554427353,.2116242
TEMPLE & WEBSTER LTD ORDINARY,TPW,8024606,120893504,6.63774788
TESSERENT LIMITED ORDINARY,TNT,6447742,1258183426,.51246439
THE A2 MILK COMPANY ORDINARY,A2M,31372477,743656528,4.21867836
THE LOTTERY CORP ORDINARY,TLC,25391088,2225771703,1.14077684
THE REJECT SHOP ORDINARY,TRS,152960,38326622,.39909596
THE STAR ENT GRP ORDINARY,SGR,30637902,952014210,3.21821898
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,15820,425041104,.00372199
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,9012745,1859341669,.48472775
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15728671,3070714782,.5122153
TREASURY WINE ESTATE ORDINARY,TWE,1359462,721848176,.18833074
TUAS LIMITED ORDINARY,TUA,699477,463909021,.15077892
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22094728,517930801,4.26596139
UNIBAILRODAWESTFIELD CDI 20:1,URW,3580547,175391900,2.04145516
UNITED MALT GROUP ORDINARY,UMG,14809871,299179135,4.9501684
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,58401,211844435,.02756787
UNIVERSAL STORE ORDINARY,UNI,333688,73195836,.45588386
VANECK INFRASTRUCT ETF UNITS,IFRA,6395,31998319,.01998542
VECTION TECHNOLOGIES ORDINARY,VR1,791558,1109924294,.0713164
VENTIASERVICESGROUP ORDINARY,VNT,1559861,855484445,.18233657
VENTURE MINERALS ORDINARY,VMS,6877635,1677457592,.41000351
VICINITY CENTRES FPO/UNITS STAPLED,VCX,61004529,4552275358,1.34008873
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10884403,798926266,1.36237892
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,109,233192093,.00004674
VITA GROUP LTD ORDINARY,VTG,2022387,175871832,1.14992093
VITAL METALS LIMITED ORDINARY,VML,4590030,5223770521,.08786814
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2216079,1551490462,.14283549
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD ETHI INTL SHS ETF UNITS,VESG,1977,9699096,.02038334
VNGD GLB INFRA ETF UNITS,VBLD,13513,4775056,.28299145
VNGD INTL SHARES ETF UNITS,VGS,24022,50554828,.04751673
VOLPARA HEALTH TECH ORDINARY,VHT,2190448,252018909,.86916018
VULCAN ENERGY ORDINARY,VUL,9329273,143335301,6.50870577
VULCAN STEEL ORDINARY,VSL,5907,131408572,.00449514
WAGNERS HLD COMPANY ORDINARY,WGN,27298,187618665,.01454973
WAM CAPITAL LIMITED ORDINARY,WAM,5298,1087795156,.00048704
WARREGO ENERGY LTD ORDINARY,WGO,336796,1223122326,.02753576
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4334977,711816547,.609002
WEBCENTRAL LTD ORDINARY,WCG,330895,331092792,.09994026
WEBJET LIMITED ORDINARY,WEB,24952973,380851484,6.55189071
WEEBIT NANO LTD ORDINARY,WBT,34157,172303933,.01982369
WESFARMERS LIMITED ORDINARY,WES,10191342,1133840242,.89883404
WEST AFRICAN RES LTD ORDINARY,WAF,8554246,1021029743,.83780576
WEST WITS MINING LTD ORDINARY,WWI,1116951,2005343793,.05569873
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,4997667,473622730,1.05519999
WESTPAC BANKING CORP ORDINARY,WBC,43203241,3501127694,1.23398073
WHISPIR LIMITED ORDINARY,WSP,430879,117803330,.36576131
WHITEHAVEN COAL ORDINARY,WHC,10726367,956271652,1.12168618
WIDGIENICKELLIMITED ORDINARY,WIN,80926,250200000,.03234452
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2111254,326387984,.64685408
WISR LTD ORDINARY,WZR,1886707,1356204729,.13911668
WOODSIDE ENERGY ORDINARY,WDS,15754458,1898749771,.82972797
WOOLWORTHS GROUP LTD ORDINARY,WOW,7229698,1213902476,.59557486
WORLEY LIMITED ORDINARY,WOR,11842252,523717848,2.26118931
XERO LTD ORDINARY,XRO,1966400,150038224,1.31059936
YANCOAL AUST LTD ORDINARY,YAL,176547,1320439437,.01337032
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,65256176,687983539,9.48513624
ZOONO GROUP LTD ORDINARY,ZNO,606722,166411705,.36459094
