Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,636724,286935900,.22190461
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1428934,221320453,.64564028
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,501285,711347722,.07046976
KOGAN.COM LTD ORDINARY,KGN,7910332,107044098,7.38978809
KUNIKOLIMITED ORDINARY,KNI,158081,50005064,.31612998
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,138956501,1389973709,9.99705966
LARK DISTILLING CO. ORDINARY,LRK,243442,75323044,.32319724
LATIN RESOURCES LTD ORDINARY,LRS,277409,1970984271,.01407464
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22928469,688906938,3.32823894
LEOLITHIUMLIMITED ORDINARY,LLL,4904215,986656912,.49705373
LEPIDICO LTD ORDINARY,LPD,9937675,6582191233,.15097822
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1976814,187081281,1.0566605
LIFESTYLE COMMUNIT. ORDINARY,LIC,3600298,104545131,3.44377396
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,104295,255490918,.04082141
LINDIAN RESOURCES ORDINARY,LIN,393774,867434437,.04539525
LINK ADMIN HLDG ORDINARY,LNK,7286301,512987481,1.42036624
LIONTOWN RESOURCES ORDINARY,LTR,78224592,2196435350,3.56143385
LISENERGYLIMITED ORDINARY,LIS,137372,165914187,.08279702
LITHIUM PWR INT LTD ORDINARY,LPI,808973,391201126,.20679209
LIVETILES LIMITED ORDINARY,LVT,3823255,923021306,.41421092
LOTUS RESOURCES LTD ORDINARY,LOT,9625342,1326030550,.72587634
LOVISA HOLDINGS LTD ORDINARY,LOV,2227678,107831863,2.06588103
LUNNONMETALSLIMITED ORDINARY,LM8,32342,109876127,.02943497
LYNAS RARE EARTHS ORDINARY,LYC,21139119,905072810,2.33562635
MA FINANCIAL GROUP ORDINARY,MAF,3082477,175968293,1.75172297
MAAS GROUP HOLDINGS ORDINARY,MGH,2039487,309911282,.65808737
MACA LIMITED ORDINARY,MLD,682076,346003039,.19713006
MACH7 TECH LIMITED ORDINARY,M7T,955151,238826048,.39993586
MACMAHON HOLDINGS ORDINARY,MAH,2741183,2154985818,.1272019
MACQUARIE GROUP LTD ORDINARY,MQG,2081176,386476754,.53849966
MACQUARIE TELECOM GP ORDINARY,MAQ,13999,21565277,.06491454
MAGELLAN FIN GRP LTD ORDINARY,MFG,14299575,183482796,7.79341459
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,132260,1492341058,.00886259
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,11007,3697821653,.00029766
MAGNETITE MINES ORDINARY,MGT,2191069,3791774562,.05778479
MAGNIS ENERGY TECH ORDINARY,MNS,3094507,970331483,.31891236
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,47418957,1739815508,2.7255164
MC MINING LTD RIGHTS 27-OCT-22,MCMR,5493,200026728,.00274613
MCGRATH LTD ORDINARY,MEA,711,162149538,.00043848
MCMILLAN SHAKESPEARE ORDINARY,MMS,306319,77381107,.39585761
MCPHERSON'S LTD ORDINARY,MCP,542492,143949141,.37686366
MEDIBANK PRIVATE LTD ORDINARY,MPL,30999823,2754003240,1.12562769
MEDICAL DEVELOPMENTS ORDINARY,MVP,400464,86305175,.46400926
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,17447635,158165115,11.03127893
MELBANA ENERGY LTD ORDINARY,MAY,1187432,3370204104,.03523324
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4342,1386007962,.00031327
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1425838,1261882390,.11299294
MESOBLAST LIMITED ORDINARY,MSB,27787244,737121218,3.76969803
METALS X LIMITED ORDINARY,MLX,6740952,907266067,.74299616
METCASH LIMITED ORDINARY,MTS,45478712,965541602,4.71017633
METGASCO LTD ORDINARY,MEL,1836424,930002677,.19746438
METRO MINING LTD ORDINARY,MMI,3558,4363829639,.00008153
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,382677850,.04706308
MINCOR RESOURCES NL ORDINARY,MCR,7925802,488208046,1.62344764
MINERAL RESOURCES. ORDINARY,MIN,1485712,189780300,.78285892
MINERALS260LIMITED ORDINARY,MI6,543553,220000000,.24706955
MINREX RESOURCES LTD ORDINARY,MRR,1820290,1083215942,.16804498
MIRVAC GROUP FPO/UNITS STAPLED,MGR,36031150,3945860217,.91313802
MONADELPHOUS GROUP ORDINARY,MND,573631,95664985,.59962483
MONASH IVF GROUP LTD ORDINARY,MVF,2634905,389634840,.67624984
MONEY3 CORPORATION ORDINARY,MNY,3119198,214518370,1.45404704
MONEYME LIMITED ORDINARY,MME,115582,273524309,.04225657
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,19306659,1214419333,1.58978521
MYER HOLDINGS LTD ORDINARY,MYR,1310208,821278815,.15953267
MYSTATE LIMITED ORDINARY,MYS,62030,109049407,.05688247
NANOSONICS LIMITED ORDINARY,NAN,24920192,302004220,8.2516039
NATIONAL AUST. BANK ORDINARY,NAB,28591439,3153813230,.90656729
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37064858,1199297883,3.09054644
NAVARRE MINERALS LTD ORDINARY,NML,1551556,1437879149,.10790587
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1360976,235692011,.57743832
NEARMAP LTD ORDINARY,NEA,8338122,500296327,1.66663666
NEOMETALS LTD ORDINARY,NMT,17033125,552346508,3.08377527
NETWEALTH GROUP ORDINARY,NWL,1724361,243827641,.70720489
NEUREN PHARMACEUT. ORDINARY,NEU,65870,125965676,.05229202
NEURIZER LTD ORDINARY,NRZ,413425,1051966174,.03930022
NEUROTECH INTL ORDINARY,NTI,234499,716699126,.03271931
NEW CENTURY RESOURCE ORDINARY,NCZ,1066030,130990713,.81382105
NEW ENERGY SOLAR ORDINARY,NEW,30377,320587986,.0094754
NEW HOPE CORPORATION ORDINARY,NHC,30641535,871639741,3.51538985
NEWCREST MINING ORDINARY,NCM,8214363,893708822,.91913191
NEWMARK PROPERTY UNITS STAPLED,NPR,62615,181648297,.03447046
NEWS CORP.. B VOTING CDI 1:1,NWS,515686,41220660,1.25103771
NEXTDC LIMITED ORDINARY,NXT,29797350,456699580,6.52449691
NEXUS MINERALS LTD ORDINARY,NXM,62884,318453309,.01974669
NIB HOLDINGS LIMITED ORDINARY,NHF,3727182,459686871,.81080889
NICK SCALI LIMITED ORDINARY,NCK,2371480,81000000,2.92775309
NICKEL INDUSTRIES ORDINARY,NIC,110054581,2731273497,4.02942368
NINE ENTERTAINMENT ORDINARY,NEC,16698161,1705393253,.97913845
NITRO SOFTWARE LTD ORDINARY,NTO,7563788,245066360,3.08642443
NOBLEOAK LIFE LTD ORDINARY,NOL,5939,85735166,.00692715
NORTHERN STAR ORDINARY,NST,21924054,1159297168,1.89115048
NORWEST ENERGY NL ORDINARY,NWE,799200,6713571592,.01190424
NOUMI LIMITED ORDINARY,NOU,1464121,277109319,.52835502
NOVA MINERALS LTD ORDINARY,NVA,1460705,183661275,.79532553
NOVATTI GROUP LTD ORDINARY,NOV,507747,336525521,.1508792
NOVONIX LIMITED ORDINARY,NVX,25700689,486679904,5.28081985
NOXOPHARM LIMITED ORDINARY,NOX,720208,292237950,.24644575
NRW HOLDINGS LIMITED ORDINARY,NWH,2472229,449193530,.55037057
NUFARM LIMITED ORDINARY,NUF,2427994,380168745,.63866218
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2521202,317314794,.79454285
OBJECTIVE CORP ORDINARY,OCL,34031,95009618,.03581848
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,547123,243387256,.22479525
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,252629,738623337,.03420268
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11850473,271408029,4.36629419
ONEVIEW HEALTHCARE CDI 1:1,ONE,249561,519990406,.04799339
OOH!MEDIA LIMITED ORDINARY,OML,6307945,592310555,1.06497258
OPENPAY GROUP ORDINARY,OPY,48742,232840272,.02093366
OPTHEA LIMITED ORDINARY,OPT,1453064,464771608,.31264044
ORA BANDA MINING LTD ORDINARY,OBM,1444317,1373987303,.10511866
ORECORP LTD ORDINARY,ORR,6192,398997558,.00155189
ORICA LIMITED ORDINARY,ORI,4165079,452807885,.91983358
ORIGIN ENERGY ORDINARY,ORG,12764182,1722747671,.74092
ORORA LIMITED ORDINARY,ORA,4608226,845351790,.54512524
ORTHOCELL LIMITED ORDINARY,OCC,164764,197203071,.08355042
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5798418,334745039,1.73218938
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,556124,810180218,.06864201
PACIFIC GRP LTD ORDINARY,PAC,79087,51326285,.15408674
PACT GROUP HLDGS LTD ORDINARY,PGH,7514674,344290053,2.18265789
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,157123184,2978079002,5.27599113
PANORAMIC RESOURCES ORDINARY,PAN,2299152,2050914004,.11210377
PANTORO LIMITED ORDINARY,PNR,546086,1576261872,.03464437
PARADIGM BIO. ORDINARY,PAR,3173983,279612281,1.13513719
PEAK RARE EARTHS LTD ORDINARY,PEK,339218,207348537,.16359797
PEET LIMITED ORDINARY,PPC,1,475351832,.00000021
PENDAL GROUP LTD ORDINARY,PDL,4678692,383149490,1.22111398
PENINSULA ENERGY LTD ORDINARY,PEN,9347968,998672621,.93603928
PENTANET ORDINARY,5GG,208752,215190011,.09700822
PEOPLEIN LIMITED ORDINARY,PPE,57579,100563792,.05725619
PEPPERMONEY ORDINARY,PPM,137490,439665076,.03127153
PERENTI GLOBAL LTD ORDINARY,PRN,5360949,688361993,.77879794
PERPETUAL LIMITED ORDINARY,PPT,5575103,57308133,9.72829284
PERSEUS MINING LTD ORDINARY,PRU,29203660,1365190202,2.1391642
PETRATHERM LTD ORDINARY,PTR,1701,224751139,.00075684
PEXAGROUP ORDINARY,PXA,1991043,177325788,1.12281638
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,8899787,527570800,1.68693699
PILBARA MIN LTD ORDINARY,PLS,36319111,2984735127,1.21682861
PINNACLE INVESTMENT ORDINARY,PNI,10540689,200863178,5.24769602
PLATINUM ASIA LTD ORDINARY,PAI,1804341,368987704,.4889976
PLATINUM ASSET ORDINARY,PTM,19589839,586678900,3.33910747
PLATINUM CAPITAL LTD ORDINARY,PMC,39180,294736790,.01329322
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,34228,336558923,.01016999
POINTERRA LIMITED ORDINARY,3DP,360949,677806204,.05325254
POINTSBET HOLDINGS ORDINARY,PBH,19087087,305679271,6.24415484
POLYNOVO LIMITED ORDINARY,PNV,47001114,661688044,7.10321343
POSEIDON NICK LTD ORDINARY,POS,2428978,3063959526,.07927579
PPK GROUP LIMITED ORDINARY,PPK,529483,89289293,.59299719
PRAEMIUM LIMITED ORDINARY,PPS,2883059,515792040,.55895764
PREDICTIVE DISC LTD ORDINARY,PDI,4511739,1707949747,.26416111
PREMIER INVESTMENTS ORDINARY,PMV,980133,159043036,.61626905
PRESCIENT LTD ORDINARY,PTX,828377,705301554,.11745005
PRO MEDICUS LIMITED ORDINARY,PME,5111618,104432253,4.89467368
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,457157,462259462,.09889619
PROVINCE RESOURCES ORDINARY,PRL,961811,1181493143,.0814064
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,97960,346512963,.02827023
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3369974,1141144570,.29531526
PWR HOLDINGS LIMITED ORDINARY,PWH,320604,100380340,.31938923
QANTAS AIRWAYS ORDINARY,QAN,16233363,1886044698,.86070935
QBE INSURANCE GROUP ORDINARY,QBE,6801975,1484707330,.45813575
QUBE HOLDINGS LTD ORDINARY,QUB,23124498,1765762524,1.30960408
QUEENSLAND PACIFIC ORDINARY,QPM,19282290,1571713131,1.22683266
QV EQUITIES LIMITED ORDINARY,QVE,27273,228978776,.01191071
RAIZ INVEST LIMITED ORDINARY,RZI,137824,93445466,.14749137
RAMELIUS RESOURCES ORDINARY,RMS,8765748,872092162,1.0051401
RAMSAY HEALTH CARE ORDINARY,RHC,1168631,228881705,.51058297
REA GROUP ORDINARY,REA,2244615,132117217,1.69895722
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57717857,2716488846,2.12472277
RED DIRT METALS LTD ORDINARY,RDT,200792,331995823,.06048028
REDBUBBLE LIMITED ORDINARY,RBL,8184618,277720223,2.94707311
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11196730,645984181,1.73328238
REGAL PARTNERS LTD ORDINARY,RPL,23492,253815228,.00925555
REGIS HEALTHCARE LTD ORDINARY,REG,993798,300908124,.33026626
REGIS RESOURCES ORDINARY,RRL,41919682,755025925,5.55208512
RELIANCE WORLDWIDE ORDINARY,RWC,36219280,790094765,4.58416909
RENASCOR RES LTD ORDINARY,RNU,5043074,2171109398,.23228097
REP ESSENTIAL PROP UNITS STAPLED,REP,25329,521084094,.00486083
RESIMAC GRP LTD ORDINARY,RMC,582584,405746979,.14358308
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3992074,414510490,.96308154
RESOLUTE MINING ORDINARY,RSG,35293946,1104219369,3.19628029
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,285397,592654254,.04815573
RHYTHM BIOSCIENCES ORDINARY,RHY,53177,216718124,.0245374
RIDLEY CORPORATION ORDINARY,RIC,1420904,319494975,.44473438
RIO TINTO LIMITED ORDINARY,RIO,2769270,371216214,.7459992
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7934,230166720,.00344707
RUMBLE RES LIMITED ORDINARY,RTR,1195950,622384749,.19215606
RURAL FUNDS GROUP UNITS STAPLED,RFF,7944383,383058566,2.0739343
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9449560,410181608,2.30375029
SANTOS LTD ORDINARY,STO,22744264,3340263056,.68091236
SAYONA MINING LTD ORDINARY,SYA,642848436,8310503078,7.7353733
SCA PROPERTY GROUP UNITS STAPLED,SCP,8581101,1132598562,.75764717
SCENTRE GRP FPO/UNITS STAPLED,SCG,41690826,5190378339,.80323289
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6855033,354720190,1.93251842
SELECT HARVESTS ORDINARY,SHV,5401073,120950818,4.46551176
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,19072323,615953094,3.09639211
SEVEN GROUP HOLDINGS ORDINARY,SVW,11685801,363260588,3.21691959
SEVEN WEST MEDIA LTD ORDINARY,SWM,25815306,1590118239,1.62348342
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,38996,206155410,.01891583
SG FLEET GROUP LTD ORDINARY,SGF,10284,341984920,.00300715
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,6542680,424236447,1.54222487
SIGMA HEALTH LTD ORDINARY,SIG,25260301,1059276416,2.38467511
SILEX SYSTEMS ORDINARY,SLX,178126,205311027,.0867591
SILK LASER AUSTRALIA ORDINARY,SLA,907,53121177,.00170742
SILVER LAKE RESOURCE ORDINARY,SLR,9824760,929744333,1.05671631
SILVER MINES LIMITED ORDINARY,SVL,14688333,1291832143,1.1370156
SIMS LIMITED ORDINARY,SGM,6770574,193698338,3.49542183
SITEMINDER ORDINARY,SDR,5973350,273170268,2.18667648
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12933,174688323,.00740347
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13085884,760205209,1.72136205
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,797096,133724773,.59607205
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,2894891,480723313,.60219484
SOUL PATTINSON (W.H) ORDINARY,SOL,4995057,360967863,1.38379549
SOUTH32 LIMITED ORDINARY,S32,34994856,4609842952,.75913337
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,987,470875023,.00020961
SPARC TECH LTD ORDINARY,SPN,23,67778898,.00003393
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2570965,1873164015,.13725253
SPDR 200 FUND ETF UNITS,STW,350,72364650,.00048366
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3557661,531913554,.66884195
SRG GLOBAL LTD ORDINARY,SRG,181744,448140165,.04055517
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,399506,18175397,2.19805928
ST BARBARA LIMITED ORDINARY,SBM,27938486,815839345,3.42450829
STANMORE RESOURCES ORDINARY,SMR,896491,901381698,.09945742
STARPHARMA HOLDINGS ORDINARY,SPL,6191594,408443407,1.5159001
STAVELY MINERALS LTD ORDINARY,SVY,518453,322954656,.1605343
STEADFAST GROUP LTD ORDINARY,SDF,7524914,1035408890,.72675772
STHN CROSS MEDIA ORDINARY,SXL,5145560,255904328,2.01073582
STOCKLAND FPO/UNITS STAPLED,SGP,34664709,2387171662,1.45212469
STRANDLINE RES LTD ORDINARY,STA,2091009,1250888665,.16716188
STRIKE ENERGY LTD ORDINARY,STX,17629682,2190870309,.80468853
SUNCORP GROUP LTD ORDINARY,SUN,12406245,1264075597,.98144803
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1881549,90057879,2.08926639
SUNSTONE METALS LTD ORDINARY,STM,4663890,2596446419,.17962589
SUPER RET REP LTD ORDINARY,SUL,7610341,225826500,3.36999466
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,3003849,483058102,.6218401
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,138391463,.0019322
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,113453,218581661,.05190417
SYRAH RESOURCES ORDINARY,SYR,29091140,670570710,4.33826583
TABCORP HOLDINGS LTD ORDINARY,TAH,38410851,2225771703,1.72573184
TALGA GROUP LTD ORDINARY,TLG,1698926,304974519,.55707146
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1463424,214821181,.68122891
TECHNOLOGY ONE ORDINARY,TNE,8592929,323365816,2.65733995
TELIX PHARMACEUTICAL ORDINARY,TLX,10341967,313107940,3.30300375
TELSTRA CORPORATION. ORDINARY,TLS,52468433,11554427353,.45409808
TEMPLE & WEBSTER LTD ORDINARY,TPW,8658906,120893504,7.16242454
TESORO GOLD LTD ORDINARY,TSO,1118317,871980779,.12825019
TESSERENT LIMITED ORDINARY,TNT,9676957,1309021978,.73925092
THE A2 MILK COMPANY ORDINARY,A2M,21017022,743656528,2.82617327
THE LOTTERY CORP ORDINARY,TLC,31399849,2225771703,1.41073988
THE REJECT SHOP ORDINARY,TRS,174411,38423297,.45391992
THE STAR ENT GRP ORDINARY,SGR,32056227,952014210,3.36720047
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
THORNEY TECH LTD ORDINARY,TEK,2150,425041104,.00050583
TIETTO MINERALS ORDINARY,TIE,3676775,1079527490,.34059114
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,9739899,1859341669,.52383589
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13602756,3074611276,.44242198
TREASURY WINE ESTATE ORDINARY,TWE,4547751,721848176,.63001489
TUAS LIMITED ORDINARY,TUA,186271,463909021,.04015248
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,26845274,517930801,5.18317774
UNIBAILRODAWESTFIELD CDI 20:1,URW,1965974,171552300,1.14599105
UNITED MALT GROUP ORDINARY,UMG,13923153,299179135,4.65378476
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,202636,73195836,.27684088
VENTIASERVICESGROUP ORDINARY,VNT,3241291,855484445,.37888369
VENTURE MINERALS ORDINARY,VMS,1677936,1677457592,.10002852
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73104689,4552275358,1.60589339
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9530449,768197019,1.24062562
VITA GROUP LTD ORDINARY,VTG,2177529,175871832,1.23813403
VITAL METALS LIMITED ORDINARY,VML,6238939,5223770521,.11943363
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3622341,1549639715,.23375375
VIVA LEISURE LIMITED ORDINARY,VVA,27798,89514240,.03105428
VMOTO LIMITED ORDINARY,VMT,17276,282674201,.00611163
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,4065,10954588,.03710774
VNGD INTL SHARES H ETF UNITS,VGAD,40069,23305982,.17192582
VOLPARA HEALTH TECH ORDINARY,VHT,2344339,252049909,.93010904
VULCAN ENERGY ORDINARY,VUL,9892637,143335301,6.90174502
VULCAN STEEL ORDINARY,VSL,249033,131408572,.18951047
WAGNERS HLD COMPANY ORDINARY,WGN,324324,187618665,.1728634
WAM LEADERS LIMITED ORDINARY,WLE,17603,1096118286,.00160594
WARREGO ENERGY LTD ORDINARY,WGO,185739,1223122326,.01518564
WAYPOINT REIT FPO/UNITS STAPLED,WPR,14785200,711816547,2.07710822
WEBCENTRAL LTD ORDINARY,WCG,330442,326816292,.1011094
WEBJET LIMITED ORDINARY,WEB,24588109,380851484,6.45608854
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,16942572,1133840242,1.49426448
WEST AFRICAN RES LTD ORDINARY,WAF,16663882,1021052020,1.63203066
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,5859813,473622730,1.23723222
WESTPAC BANKING CORP ORDINARY,WBC,50549951,3501127694,1.44381912
WHISPIR LIMITED ORDINARY,WSP,648583,118133023,.54902768
WHITEHAVEN COAL ORDINARY,WHC,12335220,929698559,1.3267978
WIDGIENICKELLIMITED ORDINARY,WIN,120443,251012828,.04798281
WISETECH GLOBAL LTD ORDINARY,WTC,4271726,327032773,1.30620731
WISR LTD ORDINARY,WZR,3450221,1356204729,.25440267
WOODSIDE ENERGY ORDINARY,WDS,28419622,1898749771,1.49675447
WOOLWORTHS GROUP LTD ORDINARY,WOW,8158382,1216476025,.67065703
WORLEY LIMITED ORDINARY,WOR,14074252,525055596,2.68052604
XERO LTD ORDINARY,XRO,2171651,150097948,1.44682258
YANCOAL AUST LTD ORDINARY,YAL,2958260,1320439437,.22403602
YOJEE LIMITED ORDINARY,YOJ,137151,1132177470,.01211391
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,55391375,705679653,7.84936547
ZOONO GROUP LTD ORDINARY,ZNO,460407,166925222,.27581632
