Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,2548847,1047165696,.24340436
LOTUS RESOURCES LTD ORDINARY,LOT,8170321,1343580258,.6081007
LOVISA HOLDINGS LTD ORDINARY,LOV,1644864,107831863,1.525397
LUNNONMETALSLIMITED ORDINARY,LM8,69808,109876127,.06353336
LYNAS RARE EARTHS ORDINARY,LYC,19554721,933815477,2.09406692
MA FINANCIAL GROUP ORDINARY,MAF,5990281,178511796,3.35567796
MAAS GROUP HOLDINGS ORDINARY,MGH,5783089,327426979,1.76622251
MACH7 TECH LIMITED ORDINARY,M7T,477177,239689381,.19908141
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1787124,386476754,.46241436
MACQUARIE TECHNOLOGY ORDINARY,MAQ,88,21565277,.00040806
MADER GROUP LIMITED ORDINARY,MAD,756262,200000000,.378131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6650089,181509883,3.66376138
MAGNIS ENERGY TECH ORDINARY,MNS,8296964,1010331483,.82121206
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,11294,315218834,.00358291
MAYNE PHARMA LTD ORDINARY,MYX,3346716,85776451,3.90167227
MAYUR RESOURCES LTD CDI 1:1,MRL,79780,295556488,.02699315
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1617055,69643024,2.32191957
MCPHERSON'S LTD ORDINARY,MCP,335803,143949141,.23327892
MEDADVISOR LIMITED ORDINARY,MDR,47360,544218936,.00870238
MEDIBANK PRIVATE LTD ORDINARY,MPL,28679125,2754003240,1.04136134
MEDICAL DEVELOPMENTS ORDINARY,MVP,285232,86305175,.33049235
MEGAPORT LIMITED ORDINARY,MP1,16372774,158423600,10.33480744
MELBANA ENERGY LTD ORDINARY,MAY,3586590,3370204104,.10642056
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4334,1386007962,.0003127
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1074409,1264494468,.08496747
MESOBLAST LIMITED ORDINARY,MSB,46606313,737121218,6.32274745
METALS X LIMITED ORDINARY,MLX,6979160,907266067,.76925174
METCASH LIMITED ORDINARY,MTS,41328462,965541602,4.28033985
MICHAEL HILL INT ORDINARY,MHJ,174860,379688884,.04605349
MICROBALIFESCIENCES ORDINARY,MAP,3589,294916182,.00121696
MINCOR RESOURCES NL ORDINARY,MCR,13764375,535927610,2.56832728
MINERAL RESOURCES. ORDINARY,MIN,2147631,192851297,1.1136202
MINERALS260LIMITED ORDINARY,MI6,429391,227000000,.18915903
MIRVAC GROUP FPO/UNITS STAPLED,MGR,59307167,3945860217,1.5030225
MMAOFFSHOR ORDINARY,MRM,98613,368115340,.02678861
MONADELPHOUS GROUP ORDINARY,MND,3386064,96035387,3.52585032
MONASH IVF GROUP LTD ORDINARY,MVF,3121671,389634840,.80117861
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,208531,73677259,.28303306
MOUNT GIBSON IRON ORDINARY,MGX,5304722,1214419333,.43681139
MUSGRAVE MINERALS ORDINARY,MGV,12183,591207949,.0020607
MYER HOLDINGS LTD ORDINARY,MYR,1753937,821278815,.2135617
MYSTATE LIMITED ORDINARY,MYS,66240,109594435,.06044103
NANOSONICS LIMITED ORDINARY,NAN,7878907,302174713,2.60740117
NATIONAL AUST. BANK ORDINARY,NAB,19769618,3138664534,.62987356
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19977048,1331634309,1.50019024
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1579748,235692011,.67025946
NEOMETALS LTD ORDINARY,NMT,14535274,552741176,2.62967093
NETLINKZ LIMITED ORDINARY,NET,29763742,3491917276,.85236103
NETWEALTH GROUP ORDINARY,NWL,1410763,243891093,.57843974
NEUREN PHARMACEUT. ORDINARY,NEU,693602,126565676,.54801746
NEURIZER LTD ORDINARY,NRZ,1270026,1154415022,.11001468
NEW CENTURY RESOURCE ORDINARY,NCZ,160912,134983722,.11920845
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,23825653,882269477,2.70049612
NEWCREST MINING ORDINARY,NCM,7964177,894230732,.89061768
NEWMARK PROPERTY UNITS STAPLED,NPR,70115,181648297,.03859932
NEWS CORP.. B VOTING CDI 1:1,NWS,1207415,33739198,3.57867131
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32164625,457429783,7.03159833
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2607571,482676307,.54023182
NICK SCALI LIMITED ORDINARY,NCK,3690316,81000000,4.55594568
NICKEL INDUSTRIES ORDINARY,NIC,113278815,3024257273,3.74567389
NINE ENTERTAINMENT ORDINARY,NEC,54978743,1705393253,3.22381614
NITRO SOFTWARE LTD ORDINARY,NTO,35093,255486157,.01373577
NOBLEOAK LIFE LTD ORDINARY,NOL,371,85959682,.0004316
NORTHERN STAR ORDINARY,NST,18425087,1149945460,1.60225747
NOUMI LIMITED ORDINARY,NOU,1439579,277109319,.51949859
NOVA MINERALS LTD ORDINARY,NVA,1764556,210889776,.83671956
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,20492968,486882930,4.20901345
NOXOPHARM LIMITED ORDINARY,NOX,795535,292237950,.27222166
NRW HOLDINGS LIMITED ORDINARY,NWH,4904266,449193530,1.09179355
NUFARM LIMITED ORDINARY,NUF,4106314,380474030,1.07926262
NUHEARA LIMITED ORDINARY,NUH,69833,171494156,.04072034
NUIX LIMITED ORDINARY,NXL,2433270,317499158,.76638628
OBJECTIVE CORP ORDINARY,OCL,41181,95247118,.04323595
OFX GROUP LTD ORDINARY,OFX,1058417,243599470,.43449068
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14792703,278852475,5.3048491
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,1042597,575606888,.18113004
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3821006,467159434,.81792333
ORA BANDA MINING LTD ORDINARY,OBM,444444,1425792234,.03117172
ORECORP LTD ORDINARY,ORR,588042,398997558,.14737985
ORICA LIMITED ORDINARY,ORI,2969787,454140262,.65393607
ORIGIN ENERGY ORDINARY,ORG,4399165,1722747671,.25535748
ORORA LIMITED ORDINARY,ORA,3674842,845351790,.43471157
ORTHOCELL LIMITED ORDINARY,OCC,141659,197203071,.07183407
OZ MINERALS ORDINARY,OZL,1653815,335515966,.49291693
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,3764,380004240,.00099052
PACT GROUP HLDGS LTD ORDINARY,PGH,496752,344290053,.144283
PALADIN ENERGY LTD ORDINARY,PDN,88842156,2980097705,2.98118266
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2278741,2050914004,.11110856
PANTORO LIMITED ORDINARY,PNR,202009,3028820572,.00666956
PARADIGM BIO. ORDINARY,PAR,3110290,279548522,1.11261186
PEAK RARE EARTHS LTD ORDINARY,PEK,212169,208312430,.10185134
PEET LIMITED ORDINARY,PPC,1,471462625,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6047499,1257050004,.48108659
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,2187798,689005059,.31753003
PERPETUAL LIMITED ORDINARY,PPT,2021273,112517592,1.7964062
PERSEUS MINING LTD ORDINARY,PRU,5574834,1367463113,.4076771
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4673803,177325788,2.63571534
PHOSLOCK ENV TEC LTD ORDINARY,PET,1434502,624390509,.22974436
PIEDMONT LITHIUM INC CDI 100:1,PLL,8385060,432779000,1.93749235
PILBARA MIN LTD ORDINARY,PLS,128996166,2998013519,4.30272129
PINNACLE INVESTMENT ORDINARY,PNI,7897225,201268091,3.92373424
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369798627,.43166088
PLATINUM ASSET ORDINARY,PTM,7679918,586678900,1.30904964
PO VALLEY ENERGY LTD ORDINARY,PVE,49797,1155961621,.00430784
PODIUM MINERALS ORDINARY,POD,3102,336558923,.00092168
POINTERRA LIMITED ORDINARY,3DP,517249,677806204,.07631223
POINTSBET HOLDINGS ORDINARY,PBH,22521106,306857645,7.33926834
POLYNOVO LIMITED ORDINARY,PNV,17652825,690232751,2.55751773
POSEIDON NICK LTD ORDINARY,POS,400543,3404030884,.01176673
PPK GROUP LIMITED ORDINARY,PPK,305304,89289293,.34192678
PRAEMIUM LIMITED ORDINARY,PPS,835528,507912388,.16450239
PREDICTIVE DISC LTD ORDINARY,PDI,5785515,1785632036,.32400376
PREMIER INVESTMENTS ORDINARY,PMV,1143137,159224639,.71793977
PRESCIENT LTD ORDINARY,PTX,843847,725772655,.11626878
PRO MEDICUS LIMITED ORDINARY,PME,3513309,104432253,3.36419918
PROPEL FUNERAL ORDINARY,PFP,41196,117959990,.03492371
PROVINCE RESOURCES ORDINARY,PRL,1604367,1181493143,.13579148
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193697,354630178,.05461944
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,38775,1142371145,.00339426
PWR HOLDINGS LIMITED ORDINARY,PWH,302239,100380340,.30109382
QANTAS AIRWAYS ORDINARY,QAN,17061448,1816856173,.93906432
QBE INSURANCE GROUP ORDINARY,QBE,4901833,1488407330,.32933411
QUALITASLIMITED ORDINARY,QAL,534258,296016053,.18048278
QUBE HOLDINGS LTD ORDINARY,QUB,17273273,1765762524,.97823307
QUEENSLAND PACIFIC ORDINARY,QPM,19438815,1746347922,1.11311238
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,10306,521084094,.0019778
RAMELIUS RESOURCES ORDINARY,RMS,15987690,873248671,1.83082901
RAMSAY HEALTH CARE ORDINARY,RHC,2059882,229171845,.89883729
REA GROUP ORDINARY,REA,4026039,132117217,3.0473235
RECCE PHARMACEUTICAL ORDINARY,RCE,4947,178254310,.00277525
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,76579816,3211739220,2.38437217
RED DIRT METALS LTD ORDINARY,RDT,2408456,444907490,.54133861
REDBUBBLE LIMITED ORDINARY,RBL,6669473,277720223,2.40150787
REDFLOW LIMITED ORDINARY,RFX,12454,179719362,.00692969
REECE LIMITED ORDINARY,REH,15567621,645984181,2.40990746
REGION GROUP UNITS STAPLED,RGN,4934832,1148893991,.42952892
REGIS HEALTHCARE LTD ORDINARY,REG,296286,300908124,.09846394
REGIS RESOURCES ORDINARY,RRL,13534494,755025925,1.79258666
RELIANCE WORLDWIDE ORDINARY,RWC,14816370,790094765,1.87526492
RENASCOR RES LTD ORDINARY,RNU,40819431,2539407498,1.60743918
RENU ENERGY LTD ORDINARY,RNE,9503,440502123,.00215731
RESIMAC GRP LTD ORDINARY,RMC,370059,403865575,.09162925
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2022387,419418470,.48218835
RESOLUTE MINING ORDINARY,RSG,31873971,2129006569,1.49712882
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,12878,124758523,.01032234
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1611526,319494975,.50439792
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,3522249,371216214,.94884029
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228817463,.01015788
RUMBLE RES LIMITED ORDINARY,RTR,372293,626749363,.05940062
RURAL FUNDS GROUP UNITS STAPLED,RFF,6923753,384252070,1.80187787
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9449106,456891928,2.06812715
SANTOS LTD ORDINARY,STO,24145651,3301491673,.7313558
SATURN METALS ORDINARY,STN,8379,151548524,.00552892
SAYONA MINING LTD ORDINARY,SYA,788748134,8885458530,8.87684222
SCENTRE GRP FPO/UNITS STAPLED,SCG,34607967,5190378339,.66677157
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8887307,354720190,2.50544154
SELECT HARVESTS ORDINARY,SHV,6705821,121058664,5.53931522
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,469717,96817888,.48515518
SERVICE STREAM ORDINARY,SSM,13223148,615953094,2.1467784
SEVEN GROUP HOLDINGS ORDINARY,SVW,3703460,363260588,1.01950504
SEVEN WEST MEDIA LTD ORDINARY,SWM,11035182,1573674287,.70123672
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SIERRA RUTILE ORDINARY,SRX,1098555,424236447,.25894876
SIGMA HEALTH LTD ORDINARY,SIG,4103098,1059276416,.38734913
SILEX SYSTEMS ORDINARY,SLX,2585544,234940657,1.10050939
SILK LASER AUSTRALIA ORDINARY,SLA,26475,53121177,.04983888
SILVER LAKE RESOURCE ORDINARY,SLR,10421677,929744333,1.12091858
SILVER MINES LIMITED ORDINARY,SVL,17441194,1404019643,1.24223291
SIMS LIMITED ORDINARY,SGM,7286193,193174303,3.77182311
SITEMINDER ORDINARY,SDR,1916802,274854872,.69738695
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,384,145573191,.00026378
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5419203,760205209,.71286055
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1320064,132989251,.99260955
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75300,238284963,.03160082
SOLVAR LIMITED ORDINARY,SVR,2670549,211162985,1.26468614
SONIC HEALTHCARE ORDINARY,SHL,5256646,469221824,1.12029018
SOUL PATTINSON (W.H) ORDINARY,SOL,3356506,360967863,.92986283
SOUTH32 LIMITED ORDINARY,S32,25519740,4570497635,.55835802
SOUTHERN HEM MIN ORDINARY,SUH,1200000,472405040,.25401931
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,724125,1873198156,.03865715
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,1217376,536818811,.22677596
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8567,18742597,.04570871
ST BARBARA LIMITED ORDINARY,SBM,26119657,816541645,3.19881505
ST GEORGE MIN LTD ORDINARY,SGQ,3538822,840510549,.42103243
STARPHARMA HOLDINGS ORDINARY,SPL,4121362,409259777,1.00702836
STAVELY MINERALS LTD ORDINARY,SVY,760217,326148717,.23308907
STEADFAST GROUP LTD ORDINARY,SDF,7667596,1038561895,.73828975
STHN CROSS MEDIA ORDINARY,SXL,858209,243255989,.35280077
STOCKLAND FPO/UNITS STAPLED,SGP,93328307,2387171662,3.9095767
STRANDLINE RES LTD ORDINARY,STA,8789673,1252888665,.7015526
STRIKE ENERGY LTD ORDINARY,STX,74885430,2510851718,2.98247123
SUNCORP GROUP LTD ORDINARY,SUN,8681765,1264075597,.68680742
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1959117,90057879,2.17539767
SUNSTONE METALS LTD ORDINARY,STM,2695860,2620446418,.10287789
SUPER RET REP LTD ORDINARY,SUL,7673396,225826500,3.39791654
SUPERIOR RESOURCES ORDINARY,SPQ,211125,1701220418,.01241021
SUPERLOOP LIMITED ORDINARY,SLC,2201369,491174540,.44818467
SYMBIO HOLDINGS LTD ORDINARY,SYM,92089,84983276,.10836132
SYRAH RESOURCES ORDINARY,SYR,24607185,672453900,3.65931181
TABCORP HOLDINGS LTD ORDINARY,TAH,18643839,2281575076,.81714773
TALGA GROUP LTD ORDINARY,TLG,3412046,360634172,.94612387
TECHNOLOGY ONE ORDINARY,TNE,2927295,324567632,.90190602
TELIX PHARMACEUTICAL ORDINARY,TLX,3201552,317328350,1.00890828
TELSTRA GROUP ORDINARY,TLS,26759189,11554427353,.23159252
TEMPLE & WEBSTER LTD ORDINARY,TPW,9644952,122949702,7.84463227
TENNANT MINERALS LTD ORDINARY,TMS,100000,759433408,.01316771
TERRACOM LTD ORDINARY,TER,1274065,800966235,.15906601
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,7107505,1354182116,.52485592
THE A2 MILK COMPANY ORDINARY,A2M,33173113,721976214,4.59476536
THE LOTTERY CORP ORDINARY,TLC,22810781,2225771703,1.02484819
THE REJECT SHOP ORDINARY,TRS,57470,38423297,.14957071
THE STAR ENT GRP ORDINARY,SGR,63905187,1618680877,3.94797936
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,19663143,1087527490,1.8080594
TITOMIC LIMITED ORDINARY,TTT,1108464,237258861,.46719604
TORO ENERGY LIMITED ORDINARY,TOE,554808,4358887635,.0127282
TPG TELECOM LIMITED. ORDINARY,TPG,5445920,1859341669,.29289507
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17822816,3080547350,.57856004
TREASURY WINE ESTATE ORDINARY,TWE,956620,721848176,.13252371
TUAS LIMITED ORDINARY,TUA,297066,464959921,.06389067
TUNGSTEN MIN NL ORDINARY,TGN,342,786414272,.00004349
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5978383,519511084,1.15077102
UNIBAILRODAWESTFIELD CDI 20:1,URW,2485266,176533600,1.40781472
UNITED MALT GROUP ORDINARY,UMG,9437894,299179135,3.15459633
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,44982,76720810,.05863077
VANECK AU SUBD BOND ETF UNITS,SUBD,28423,22487624,.12639397
VANECK CHINA NEW ETF UNITS,CNEW,16352,16931157,.09657934
VENTIASERVICESGROUP ORDINARY,VNT,5197231,855484445,.60751905
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31160439,4552275358,.68450251
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4150082,723254213,.57380682
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,4277742,5306149751,.08061857
VITURA HEALTH LTD ORDINARY,VIT,1300,556532071,.00023359
VIVA ENERGY GROUP ORDINARY,VEA,5256082,1549639715,.3391809
VIVA LEISURE LIMITED ORDINARY,VVA,14188,90286053,.0157145
VNGD GLB INFRA ETF UNITS,VBLD,9736,5438921,.17900609
VOLPARA HEALTH TECH ORDINARY,VHT,2139051,254089909,.84184807
VULCAN ENERGY ORDINARY,VUL,9716527,143435301,6.77415318
VULCAN STEEL ORDINARY,VSL,93348,131408572,.07103646
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3949053,671816547,.58781717
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20535869,382536484,5.36834259
WEEBIT NANO LTD ORDINARY,WBT,4162892,182674918,2.27885254
WESFARMERS LIMITED ORDINARY,WES,8832692,1133992429,.7789022
WEST AFRICAN RES LTD ORDINARY,WAF,7726842,1023577747,.7548857
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1579692,473622730,.33353382
WESTPAC BANKING CORP ORDINARY,WBC,55286816,3509076960,1.57553729
WHISPIR LIMITED ORDINARY,WSP,550914,118182852,.46615392
WHITEHAVEN COAL ORDINARY,WHC,11712611,889252161,1.31713045
WIDGIENICKELLIMITED ORDINARY,WIN,250976,251362828,.09984611
WISETECH GLOBAL LTD ORDINARY,WTC,4511648,328906870,1.37170987
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,24959318,1898749771,1.31451329
WOOLWORTHS GROUP LTD ORDINARY,WOW,11087088,1216477237,.91140941
WORLEY LIMITED ORDINARY,WOR,4071210,525060762,.77537883
XERO LTD ORDINARY,XRO,1503142,150234748,1.00052885
YANCOAL AUST LTD ORDINARY,YAL,15382999,1320439437,1.16499088
ZIP CO LTD.. ORDINARY,ZIP,77384584,768865865,10.0647704
ZOONO GROUP LTD ORDINARY,ZNO,122623,168183083,.07291042
