Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGELLAN FIN GRP LTD ORDINARY,MFG,1492524,181034501,.82444175
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1320747,85074288,1.55246318
MCMILLAN SHAKESPEARE ORDINARY,MMS,272132,69643024,.3907527
MCPHERSON'S LTD ORDINARY,MCP,45470,143949141,.03158755
MEDADVISOR LIMITED ORDINARY,MDR,78423,546929824,.01433877
MEDIBANK PRIVATE LTD ORDINARY,MPL,8486125,2754003240,.3081378
MEDICAL DEVELOPMENTS ORDINARY,MVP,412379,86305219,.47781467
MEGAPORT LIMITED ORDINARY,MP1,4643803,159124810,2.91834001
MELBANA ENERGY LTD ORDINARY,MAY,2102303,3370204104,.0623791
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,287,1391227239,.00002063
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,172,1266074569,.00001359
MESOBLAST LIMITED ORDINARY,MSB,22338617,1015342237,2.20010713
METALS X LIMITED ORDINARY,MLX,6850040,907266067,.75501997
METCASH LIMITED ORDINARY,MTS,19795314,977060067,2.02600789
METEORIC RESOURCES ORDINARY,MEI,9533323,1990119845,.47903261
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9734843,195186428,4.98745896
MINERALS260LIMITED ORDINARY,MI6,318049,234000000,.13591838
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41070089,3945860217,1.04083994
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1462584,97260819,1.50377512
MONEYME LIMITED ORDINARY,MME,8471,800078476,.00105877
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3195873,1214883733,.26305999
MYER HOLDINGS LTD ORDINARY,MYR,25327330,831826281,3.04478598
MYSTATE LIMITED ORDINARY,MYS,44133,110275253,.04002077
NANOSONICS LIMITED ORDINARY,NAN,11826690,302829367,3.90539733
NATIONAL AUST. BANK ORDINARY,NAB,27481854,3120398045,.88071629
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4926542,1361129474,.36194514
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,703192,243692009,.28855768
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,8449690,622690316,1.35696506
NETLINKZ LIMITED ORDINARY,NET,30900000,3743814099,.82536149
NETWEALTH GROUP ORDINARY,NWL,847295,244026358,.34721454
NEUREN PHARMACEUT. ORDINARY,NEU,470874,127265676,.36999293
NEW HOPE CORPORATION ORDINARY,NHC,12061858,845335464,1.42687235
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,488302,189891408,.25714802
NEWS CORP.. B VOTING CDI 1:1,NWS,90066,28543872,.31553533
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,99967,34650252,.28850295
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12321101,514707798,2.393805
NEXTED GROUP LIMITED ORDINARY,NXD,617917,221516773,.27894818
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1445868,484276755,.29856234
NICK SCALI LIMITED ORDINARY,NCK,813096,81000000,1.00382222
NICKEL INDUSTRIES ORDINARY,NIC,152179855,4285809880,3.55078408
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,74890053,1623392715,4.61318154
NORTHERN STAR ORDINARY,NST,10901500,1149221116,.948599
NOUMI LIMITED ORDINARY,NOU,83613,277109319,.03017329
NOVA MINERALS LTD ORDINARY,NVA,966572,210889961,.45833002
NOVONIX LIMITED ORDINARY,NVX,21551585,488733461,4.40968068
NOXOPHARM LIMITED ORDINARY,NOX,299543,292237950,.10249969
NRW HOLDINGS LIMITED ORDINARY,NWH,522214,453048120,.11526678
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,14349792,382080598,3.75569764
NUHEARA LIMITED ORDINARY,NUH,25970,235775757,.0110147
NUIX LIMITED ORDINARY,NXL,104129,321565390,.03238191
OBJECTIVE CORP ORDINARY,OCL,12569,95205316,.01320199
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,411428,245230682,.16777183
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14053063,280471167,5.01051967
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3657847,538781286,.67891129
OPTHEA LIMITED ORDINARY,OPT,1760707,662808634,.26564334
ORECORP LTD ORDINARY,ORR,1182358,469408892,.25188232
ORICA LIMITED ORDINARY,ORI,5462503,456749735,1.19595099
ORIGIN ENERGY ORDINARY,ORG,5801078,1722747671,.33673405
ORORA LIMITED ORDINARY,ORA,14770392,1343499939,1.09939655
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,174664,344290053,.05073164
PALADIN ENERGY LTD ORDINARY,PDN,67757319,2983375533,2.27116292
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9227100,5204030514,.1773068
PARADIGM BIO. ORDINARY,PAR,4889346,350589175,1.39460838
PATRIOTBATTERYMETALS CDI 10:1,PMT,408050,457452050,.08920061
PEAK RARE EARTHS LTD ORDINARY,PEK,123328,264766760,.04657987
PEET LIMITED ORDINARY,PPC,27064,470562216,.00575142
PENINSULA ENERGY LTD ORDINARY,PEN,106501509,1260505340,8.44911208
PEPPERMONEY ORDINARY,PPM,83050,439790514,.01888399
PERENTI LIMITED ORDINARY,PRN,621211,957489086,.06487917
PERPETUAL LIMITED ORDINARY,PPT,4728205,113434546,4.16822314
PERSEUS MINING LTD ORDINARY,PRU,3275850,1373563956,.23849272
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2188453,177398466,1.23363694
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4894880,367636800,1.33144451
PILBARA MIN LTD ORDINARY,PLS,624154457,3009467945,20.73969447
PINNACLE INVESTMENT ORDINARY,PNI,2816455,202928645,1.38790411
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2754915,582167116,.47321721
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6629925,316243566,2.09646162
POLYNOVO LIMITED ORDINARY,PNV,30544279,690232751,4.42521439
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3325944,487967539,.68159124
PREDICTIVE DISC LTD ORDINARY,PDI,5811918,2076244088,.2799246
PREMIER INVESTMENTS ORDINARY,PMV,142862,159458770,.08959181
PRO MEDICUS LIMITED ORDINARY,PME,1491070,104455279,1.42747213
PROPEL FUNERAL ORDINARY,PFP,32226,118299207,.0272411
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,99559,100484131,.09907933
QANTAS AIRWAYS ORDINARY,QAN,24123848,1724454680,1.39892618
QBE INSURANCE GROUP ORDINARY,QBE,4638396,1493915310,.31048587
QORIA LIMITED ORDINARY,QOR,10049258,1119578142,.89759327
QUALITAS RE INCOME ORDINARY UNITS,QRI,241762,401318211,.06024197
QUALITASLIMITED ORDINARY,QAL,32470,298295084,.01088519
QUBE HOLDINGS LTD ORDINARY,QUB,20320267,1766712012,1.15017427
QUEENSLAND PACIFIC ORDINARY,QPM,17775260,2012540312,.88322504
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,163496251,.00892803
RAIDEN RESOURCES LTD ORDINARY,RDN,2641539,2654787484,.09950096
RAIZ INVEST LIMITED ORDINARY,RZI,97178,93445466,.10399434
RAMELIUS RESOURCES ORDINARY,RMS,33201747,1136778979,2.92068622
RAMSAY HEALTH CARE ORDINARY,RHC,3950827,229434689,1.72198329
REA GROUP ORDINARY,REA,2995120,132117217,2.26701717
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,9403,203701863,.00461606
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44829525,3462189250,1.29483173
REDOX LIMITED ORDINARY,RDX,1254083,525081428,.23883591
REECE LIMITED ORDINARY,REH,10242281,645984181,1.58553124
REGAL ASIAN INVEST ORDINARY,RG8,168918,189079963,.08933681
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12339610,1161828648,1.06208519
REGIS HEALTHCARE LTD ORDINARY,REG,124377,301034919,.04131647
REGIS RESOURCES ORDINARY,RRL,10824373,755338808,1.4330487
RELIANCE WORLDWIDE ORDINARY,RWC,16494149,790094765,2.08761654
RENASCOR RES LTD ORDINARY,RNU,49834803,2539407498,1.9624579
RESIMAC GRP LTD ORDINARY,RMC,5722,400075000,.00143023
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10229827,595055320,1.71913882
RESOLUTE MINING ORDINARY,RSG,14695871,2129050013,.69025485
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,812351,315832713,.25720927
RIO TINTO LIMITED ORDINARY,RIO,8498322,371216214,2.28931864
RONINRESOURCESLTD ORDINARY,RON,1250,36825010,.00339443
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,151432,700601197,.02161458
RURAL FUNDS GROUP UNITS STAPLED,RFF,7151123,386810238,1.84874191
SANDFIRE RESOURCES ORDINARY,SFR,20324032,456992404,4.44734569
SANTOS LTD ORDINARY,STO,35627710,3247772961,1.09698893
SAYONA MINING LTD ORDINARY,SYA,909513397,10293296014,8.83597825
SCENTRE GRP FPO/UNITS STAPLED,SCG,31423504,5190378339,.60541837
SEEK LIMITED ORDINARY,SEK,11771169,356220190,3.3044643
SELECT HARVESTS ORDINARY,SHV,6546165,121058664,5.40743205
SELFWEALTH ORDINARY,SWF,641,235509569,.00027218
SERKO ORD FOR. EXEMPT NZX,SKO,2320,121845709,.00190405
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4652392,615953094,.75531596
SEVEN GROUP HOLDINGS ORDINARY,SVW,1811349,363585587,.49819054
SEVEN WEST MEDIA LTD ORDINARY,SWM,5505341,1539140502,.35768931
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,756362,424236447,.17828784
SIGMA HEALTH LTD ORDINARY,SIG,11344669,1313332906,.86380757
SILEX SYSTEMS ORDINARY,SLX,10676290,235946075,4.52488561
SILVER LAKE RESOURCE ORDINARY,SLR,17760710,934744333,1.90006073
SILVER MINES LIMITED ORDINARY,SVL,7178308,1404332143,.51115458
SIMS LIMITED ORDINARY,SGM,5992879,193209667,3.10174904
SITEMINDER ORDINARY,SDR,414688,277066106,.14967114
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10271075,760205209,1.35109243
SMARTGRP CORPORATION ORDINARY,SIQ,1613902,132836669,1.21495218
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29306,238284963,.01229872
SOLVAR LIMITED ORDINARY,SVR,2519313,209987335,1.19974521
SONIC HEALTHCARE ORDINARY,SHL,6117707,476793310,1.28309414
SOUL PATTINSON (W.H) ORDINARY,SOL,4388609,360967863,1.2157894
SOUTH32 LIMITED ORDINARY,S32,26939491,4529258568,.5947881
SOUTHERN CROSS GOLD ORDINARY,SXG,316717,90055623,.35169042
SOVEREIGN METALS ORDINARY,SVM,328,563003401,.00005826
SPACETALK LTD ORDINARY,SPA,33002,466475955,.00707475
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,903085,1814155480,.04977991
SPARTAN RESOURCES ORDINARY,SPR,236535,954063146,.02479238
SPDR 200 FUND ETF UNITS,STW,730,72647545,.00100485
SRG GLOBAL LTD ORDINARY,SRG,258978,521330677,.04967634
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16984,23525988,.0721925
ST BARBARA LIMITED ORDINARY,SBM,3760166,817970380,.45969464
STANMORE RESOURCES ORDINARY,SMR,481206,901391634,.05338479
STARPHARMA HOLDINGS ORDINARY,SPL,2371191,411797758,.57581445
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,8743541,1106290675,.79034753
STHN CROSS MEDIA ORDINARY,SXL,2181849,239899149,.90948593
STOCKLAND FPO/UNITS STAPLED,SGP,44483594,2387171662,1.86344345
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1631773124,.00034337
STRIKE ENERGY LTD ORDINARY,STX,80482330,2862225860,2.81187907
SUNCORP GROUP LTD ORDINARY,SUN,8112867,1270262714,.63867631
SUNRISE ORDINARY,SRL,1443057,90227498,1.59935389
SUNSTONE METALS LTD ORDINARY,STM,2222548,3487734879,.06372468
SUPER RET REP LTD ORDINARY,SUL,9022270,225826500,3.995222
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1493,86113190,.00173376
SYRAH RESOURCES ORDINARY,SYR,97379369,675897730,14.40741175
TABCORP HOLDINGS LTD ORDINARY,TAH,36189667,2282410989,1.58558941
TALGA GROUP LTD ORDINARY,TLG,15540318,379754172,4.09220468
TECHNOLOGY ONE ORDINARY,TNE,1481645,325676272,.4549441
TELIX PHARMACEUTICAL ORDINARY,TLX,5708106,323726683,1.76324854
TELSTRA GROUP ORDINARY,TLS,56845955,11554427353,.49198418
TEMPLE & WEBSTER LTD ORDINARY,TPW,4968954,122949702,4.04145266
TERRACOM LTD ORDINARY,TER,2979299,800966235,.37196312
TESORO GOLD LTD ORDINARY,TSO,3336,1150990349,.00028984
THE A2 MILK COMPANY ORDINARY,A2M,32595976,722934808,4.5088403
THE LOTTERY CORP ORDINARY,TLC,31822572,2225771703,1.42973208
THE REJECT SHOP ORDINARY,TRS,2621,38380917,.00682891
THE STAR ENT GRP ORDINARY,SGR,28130702,2868680877,.98061455
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,10593462,1129890451,.93756541
TITOMIC LIMITED ORDINARY,TTT,973632,912741707,.10667114
TORO ENERGY LIMITED ORDINARY,TOE,71167,96628001,.07365049
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,1782,217231623,.00082032
TPG TELECOM LIMITED. ORDINARY,TPG,17956199,1859341669,.96572885
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27958803,3088356976,.905297
TREASURY WINE ESTATE ORDINARY,TWE,8316701,811426445,1.02494823
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2053157,522258438,.39313046
UNIBAILRODAWESTFIELD CDI 20:1,URW,1459281,140421460,1.03921509
UNICO SILVER LIMITED ORDINARY,USL,55362,296051591,.01870012
UNIVERSAL STORE ORDINARY,UNI,63105,76720810,.08225278
US MASTERS RES FUND ORDINARY UNITS,URF,19230,738906146,.0026025
VENTIASERVICESGROUP ORDINARY,VNT,4452417,855484445,.52045563
VICINITY CENTRES FPO/UNITS STAPLED,VCX,55547263,4552275358,1.22020877
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8612203,664559670,1.29592622
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,957777,236243042,.40542019
VITAL METALS LIMITED ORDINARY,VML,4249004,5895066951,.07207728
VITURA HEALTH LTD ORDINARY,VIT,9713,575873788,.00168665
VIVA ENERGY GROUP ORDINARY,VEA,2473843,1544166247,.16020574
VNGD ETHI INTL SHS ETF UNITS,VESG,1573,9300634,.01691283
VNGD GLB INFRA ETF UNITS,VBLD,1133,5127523,.02209644
VNGD INTL SHARES ETF UNITS,VGS,9922,58585009,.01693607
VOLPARA HEALTH TECH ORDINARY,VHT,1339013,254374308,.52639475
VOLTAIC STRATEGIC ORDINARY,VSR,702909,483103891,.14549852
VULCAN ENERGY ORDINARY,VUL,6069015,172073008,3.527
VULCAN STEEL ORDINARY,VSL,589412,131408572,.44853391
WA1RESOURCESLTD ORDINARY,WA1,26966,42524700,.06341256
WAGNERS HLD COMPANY ORDINARY,WGN,146860,187618665,.07827579
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3600529,671816547,.53593931
WEBJET LIMITED ORDINARY,WEB,18503424,386352154,4.78926384
WEEBIT NANO LTD ORDINARY,WBT,14155037,188074564,7.52628995
WESFARMERS LIMITED ORDINARY,WES,15745174,1134177276,1.38824629
WEST AFRICAN RES LTD ORDINARY,WAF,10594190,1026113077,1.03245834
WESTGOLD RESOURCES. ORDINARY,WGX,4769104,473622730,1.00694154
WESTPAC BANKING CORP ORDINARY,WBC,49428984,3501561218,1.41162701
WHITEHAVEN COAL ORDINARY,WHC,19064279,836600784,2.27877852
WIDGIENICKELLIMITED ORDINARY,WIN,177667,297945053,.05963079
WILDCAT RESOURCES ORDINARY,WC8,7727510,1195768121,.64623817
WINSOME RESOURCES ORDINARY,WR1,10389,185835051,.00559044
WISETECH GLOBAL LTD ORDINARY,WTC,10215485,333386838,3.06415366
WISR LTD ORDINARY,WZR,298725,1364614571,.0218908
WOODSIDE ENERGY ORDINARY,WDS,22363318,1898749771,1.17779174
WOOLWORTHS GROUP LTD ORDINARY,WOW,3792913,1221585256,.31049106
WORLEY LIMITED ORDINARY,WOR,2002709,526753403,.38019859
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1520509,151520197,1.00350252
YANCOAL AUST LTD ORDINARY,YAL,17573874,1320439437,1.33091102
ZIP CO LTD.. ORDINARY,ZIP,39647580,991621973,3.99825549
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
