Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,2341518,218399048,1.0721283
KGL RESOURCES LTD ORDINARY,KGL,187366,454588974,.04121657
KINA SECURITIES LTD ORDINARY,KSL,452627,286935900,.15774499
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2352409,221320453,1.06289725
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1115397,711347722,.15680053
KOGAN.COM LTD ORDINARY,KGN,6610815,106927603,6.18251491
KUNIKOLIMITED ORDINARY,KNI,156409,50005064,.31278632
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,139344875,1389843206,10.02594209
LARAMIDE RES LTD CDI 1:1,LAM,56000,1260758,4.44177233
LARK DISTILLING CO. ORDINARY,LRK,256548,75306377,.34067234
LATIN RESOURCES LTD ORDINARY,LRS,745583,1945834096,.03831688
LATITUDE GROUP ORDINARY,LFS,358774,1038461538,.03454861
LEGEND MINING ORDINARY,LEG,1216111,2755135721,.04413979
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19904532,688906938,2.88929185
LEOLITHIUMLIMITED ORDINARY,LLL,16833714,986656912,1.70613653
LEPIDICO LTD ORDINARY,LPD,10306154,6507191233,.15838099
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,566,303600000,.00018643
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6756775,186261315,3.62757828
LIFESTYLE COMMUNIT. ORDINARY,LIC,1903431,104545131,1.82067877
LINK ADMIN HLDG ORDINARY,LNK,4152207,512987481,.80941683
LIONTOWN RESOURCES ORDINARY,LTR,77914089,2195303896,3.54912544
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,36589,45150000,.08103876
LITHIUM PWR INT LTD ORDINARY,LPI,144486,349144848,.04138282
LIVETILES LIMITED ORDINARY,LVT,2207564,923021306,.23916718
LOTUS RESOURCES LTD ORDINARY,LOT,6687785,980722310,.68192443
LOVISA HOLDINGS LTD ORDINARY,LOV,793622,107459646,.73853026
LUNNONMETALSLIMITED ORDINARY,LM8,60016,109876127,.05462151
LYNAS RARE EARTHS ORDINARY,LYC,20452098,902411554,2.26638255
MA FINANCIAL GROUP ORDINARY,MAF,599304,175509487,.3414653
MAAS GROUP HOLDINGS ORDINARY,MGH,754831,307856141,.24518952
MACA LIMITED ORDINARY,MLD,4683193,341710846,1.37051342
MACH7 TECH LIMITED ORDINARY,M7T,833182,238826048,.34886563
MACMAHON HOLDINGS ORDINARY,MAH,1563266,2154985818,.07254182
MACQUARIE GROUP LTD ORDINARY,MQG,2057712,386476754,.5324284
MAGELLAN FIN GRP LTD ORDINARY,MFG,9530901,185088874,5.14936462
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,14910,3948508813,.00037761
MAGNIS ENERGY TECH ORDINARY,MNS,4465969,970331483,.46025189
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,667356,291958000,.22857945
MATADOR MINING LTD ORDINARY,MZZ,42188,256663319,.0164371
MAXIPARTS LIMITED ORDINARY,MXI,26222,47396982,.0553242
MAYNE PHARMA LTD ORDINARY,MYX,57927037,1739815508,3.32949308
MCGRATH LTD ORDINARY,MEA,210286,161855369,.12992217
MCMILLAN SHAKESPEARE ORDINARY,MMS,162282,77381107,.20971786
MCPHERSON'S LTD ORDINARY,MCP,761742,143674917,.5301844
MEDADVISOR LIMITED ORDINARY,MDR,52501,511607159,.01026198
MEDIBANK PRIVATE LTD ORDINARY,MPL,20981608,2754003240,.76185851
MEDICAL DEVELOPMENTS ORDINARY,MVP,709679,81180570,.8741981
MEGAPORT LIMITED ORDINARY,MP1,12660421,157974016,8.01424267
MELBANA ENERGY LTD ORDINARY,MAY,42588,2963807307,.00143694
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38500,1381844314,.00278613
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,789454,1261882390,.06256161
MESOBLAST LIMITED ORDINARY,MSB,24026965,737121218,3.25956768
METALS X LIMITED ORDINARY,MLX,4362405,907266067,.48082973
METCASH LIMITED ORDINARY,MTS,46183152,965541602,4.78313435
MGC PHARMACEUTICALS ORDINARY,MXC,481616,2830647321,.01701434
MICHAEL HILL INT ORDINARY,MHJ,125717,388285374,.03237748
MICRO-X LIMITED ORDINARY,MX1,814146,461504991,.17641109
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,591960,484391570,.12220692
MINERAL RESOURCES. ORDINARY,MIN,2915222,189400961,1.53918015
MINERALS260LIMITED ORDINARY,MI6,400231,220000000,.18192318
MINREX RESOURCES LTD ORDINARY,MRR,122398,1060146961,.01154538
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22689083,3945860217,.5750098
MMAOFFSHOR ORDINARY,MRM,320820,366460176,.08754567
MONADELPHOUS GROUP ORDINARY,MND,1496358,95337929,1.56953063
MONASH IVF GROUP LTD ORDINARY,MVF,2436175,389634840,.62524568
MONEY3 CORPORATION ORDINARY,MNY,2218002,213044510,1.04109794
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5676213986,.00007443
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,25071914,1210568033,2.07108674
MYER HOLDINGS LTD ORDINARY,MYR,12121430,821278815,1.47592143
MYSTATE LIMITED ORDINARY,MYS,263163,105904941,.24848982
NANOSONICS LIMITED ORDINARY,NAN,32377022,301835129,10.72672426
NATIONAL AUST. BANK ORDINARY,NAB,28523453,3172234163,.89915976
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27641518,1195498309,2.31213359
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1498276,235692011,.63569231
NEARMAP LTD ORDINARY,NEA,16516564,500054764,3.30295103
NEOMETALS LTD ORDINARY,NMT,6576403,552346508,1.19062996
NETWEALTH GROUP ORDINARY,NWL,2851519,243813691,1.16954835
NEUROTECH INTL ORDINARY,NTI,456851,697699126,.06547966
NEW CENTURY RESOURCE ORDINARY,NCZ,1054910,130990713,.8053319
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,40286406,832357082,4.84003883
NEWCREST MINING ORDINARY,NCM,1727392,893123247,.19341026
NEWS CORP.. B VOTING CDI 1:1,NWS,493885,42608401,1.15912587
NEXTDC LIMITED ORDINARY,NXT,11844340,456654443,2.59372052
NIB HOLDINGS LIMITED ORDINARY,NHF,3818898,459104769,.83181406
NICK SCALI LIMITED ORDINARY,NCK,2162553,81000000,2.66981852
NICKEL INDUSTRIES ORDINARY,NIC,53461316,2731273497,1.95737688
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14663677,1705393253,.85984139
NITRO SOFTWARE LTD ORDINARY,NTO,5314193,244274872,2.1754972
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,20259676,1165126222,1.73883959
NOUMI LIMITED ORDINARY,NOU,1440599,277109319,.51986667
NOVA MINERALS LTD ORDINARY,NVA,1357424,180202285,.75327791
NOVATTI GROUP LTD ORDINARY,NOV,101165,335297521,.03017171
NOVONIX LIMITED ORDINARY,NVX,18677283,486679904,3.83769349
NOXOPHARM LIMITED ORDINARY,NOX,492691,292237950,.16859241
NRW HOLDINGS LIMITED ORDINARY,NWH,3980908,449193530,.88623449
NUFARM LIMITED ORDINARY,NUF,1158905,380168745,.30483963
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,5090658,317314794,1.60429268
OBJECTIVE CORP ORDINARY,OCL,25854,95009618,.02721198
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OD6METALSLTD ORDINARY,OD6,750000,49340496,1.52004958
OFX GROUP LTD ORDINARY,OFX,45015,243141717,.01851389
OM HOLDINGS LIMITED ORDINARY,OMH,195331,738623337,.02644528
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12469371,268639670,4.6416715
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10298994,598645873,1.72038169
OPENPAY GROUP ORDINARY,OPY,3102981,158279339,1.96044602
OPTHEA LIMITED ORDINARY,OPT,3185974,352152542,.90471418
ORA BANDA MINING LTD ORDINARY,OBM,598856,1373987303,.04358526
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,4346977,450122083,.96573289
ORIGIN ENERGY ORDINARY,ORG,8079107,1722747671,.46896636
ORORA LIMITED ORDINARY,ORA,2883126,845351790,.34105635
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,7889291,334745039,2.35680595
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,439544,810180218,.05425262
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1464983,344290053,.42550837
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,177447767,2977779002,5.95906435
PANORAMIC RESOURCES ORDINARY,PAN,849074,2050914004,.04139979
PANTORO LIMITED ORDINARY,PNR,523456,1576169456,.03321064
PARADIGM BIO. ORDINARY,PAR,6789683,228002557,2.97789774
PEAK RARE EARTHS LTD ORDINARY,PEK,347610,207348537,.16764526
PEEL MINING LIMITED ORDINARY,PEX,171668,580767868,.0295588
PEET LIMITED ORDINARY,PPC,1,476532359,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3062863,383149490,.79939112
PENINSULA ENERGY LTD ORDINARY,PEN,3772161,997296191,.37823879
PENTANET ORDINARY,5GG,824900,215190011,.38333564
PEOPLEIN LIMITED ORDINARY,PPE,590458,98776023,.59777462
PEPPERMONEY ORDINARY,PPM,73973,439665076,.01682485
PERENTI GLOBAL LTD ORDINARY,PRN,8617343,702460434,1.22673713
PERPETUAL LIMITED ORDINARY,PPT,859194,56713419,1.51497479
PERSEUS MINING LTD ORDINARY,PRU,7600317,1365190202,.55672221
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,954333,177325788,.53818061
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9947180,527570800,1.88546826
PILBARA MIN LTD ORDINARY,PLS,33375244,2976848384,1.12116036
PINNACLE INVESTMENT ORDINARY,PNI,12566988,199560297,6.29733879
PLATINUM ASIA LTD ORDINARY,PAI,1770968,368052647,.48117247
PLATINUM ASSET ORDINARY,PTM,16578927,586678900,2.82589454
PLATINUM CAPITAL LTD ORDINARY,PMC,59601,293924841,.02027763
PLAYSIDE STUDIOS ORDINARY,PLY,705946,144289220,.48925762
PODIUM MINERALS ORDINARY,POD,14587,336558923,.00433416
POINTERRA LIMITED ORDINARY,3DP,316418,677806204,.04668267
POINTSBET HOLDINGS ORDINARY,PBH,20357839,305161577,6.67116719
POLYNOVO LIMITED ORDINARY,PNV,44824756,661688044,6.77430345
POSEIDON NICK LTD ORDINARY,POS,595116,3063959526,.0194231
PPK GROUP LIMITED ORDINARY,PPK,824213,89289293,.92308156
PRAEMIUM LIMITED ORDINARY,PPS,2374956,516097429,.4601759
PREDICTIVE DISC LTD ORDINARY,PDI,3893143,1705644238,.22825059
PREMIER INVESTMENTS ORDINARY,PMV,924367,158993036,.58138836
PRESCIENT LTD ORDINARY,PTX,423801,654732053,.06472892
PRO MEDICUS LIMITED ORDINARY,PME,5025073,104308048,4.81753143
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3264922,1140877673,.28617634
PWR HOLDINGS LIMITED ORDINARY,PWH,345680,100296046,.34465965
QANTAS AIRWAYS ORDINARY,QAN,28094059,1886044698,1.48957546
QBE INSURANCE GROUP ORDINARY,QBE,5226233,1483258255,.35234815
QUBE HOLDINGS LTD ORDINARY,QUB,19916868,1765762524,1.12794715
QUEENSLAND PACIFIC ORDINARY,QPM,20181656,1563613131,1.29070648
RAIZ INVEST LIMITED ORDINARY,RZI,139002,93445466,.148752
RAMELIUS RESOURCES ORDINARY,RMS,20649786,867385109,2.38069409
RAMSAY HEALTH CARE ORDINARY,RHC,521587,228881705,.22788497
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1509844,132117217,1.14280639
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,177646910,.07141751
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,43205335,2356772740,1.83324146
REDBUBBLE LIMITED ORDINARY,RBL,16233811,275920223,5.88351619
REECE LIMITED ORDINARY,REH,9996602,645984181,1.5474995
REGAL PARTNERS LTD ORDINARY,RPL,11550,211512690,.00546067
REGIS HEALTHCARE LTD ORDINARY,REG,1177925,300833765,.39155345
REGIS RESOURCES ORDINARY,RRL,62831401,754977388,8.32228912
RELIANCE WORLDWIDE ORDINARY,RWC,18999644,790094765,2.40472977
RENASCOR RES LTD ORDINARY,RNU,1666614,2161225925,.07711429
REP ESSENTIAL PROP UNITS STAPLED,REP,33107,521084094,.00635349
RESAPP HEALTH LTD ORDINARY,RAP,255470,859697077,.02971628
RESIMAC GRP LTD ORDINARY,RMC,563362,406714105,.13851548
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3987877,413198090,.96512474
RESOLUTE MINING ORDINARY,RSG,40396255,1104219369,3.65835414
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1314674,319494975,.41148503
RIO TINTO LIMITED ORDINARY,RIO,2611670,371216214,.70354416
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1559,230791057,.0006755
RUMBLE RES LIMITED ORDINARY,RTR,1119849,621422655,.1802073
RURAL FUNDS GROUP UNITS STAPLED,RFF,8459510,383058566,2.20841165
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15438833,409981893,3.76573533
SANTOS LTD ORDINARY,STO,5520053,3355449584,.16451009
SAYONA MINING LTD ORDINARY,SYA,62010793,8297722385,.74732306
SCA PROPERTY GROUP UNITS STAPLED,SCP,13313077,1116286260,1.19262213
SCENTRE GRP FPO/UNITS STAPLED,SCG,13965210,5190378339,.26905958
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,211977,535901862,.03955519
SEEK LIMITED ORDINARY,SEK,5304290,354720190,1.49534482
SELECT HARVESTS ORDINARY,SHV,4899906,120950818,4.05115574
SERKO ORD FOR. EXEMPT NZX,SKO,12692,120414765,.01054024
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3139870,615953094,.50975797
SEVEN GROUP HOLDINGS ORDINARY,SVW,6168966,363260588,1.69822056
SEVEN WEST MEDIA LTD ORDINARY,SWM,18779664,1590118239,1.18102312
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37470,205408302,.01824172
SG FLEET GROUP LTD ORDINARY,SGF,14240,341984920,.00416393
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,7673571,424236447,1.80879579
SIGMA HEALTH LTD ORDINARY,SIG,32670482,1059276416,3.08422632
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,32820,53010376,.06191241
SILVER LAKE RESOURCE ORDINARY,SLR,13303068,932354582,1.42682497
SILVER MINES LIMITED ORDINARY,SVL,14745655,1291832143,1.14145286
SIMS LIMITED ORDINARY,SGM,6414442,194114369,3.30446532
SITEMINDER ORDINARY,SDR,5200185,271793707,1.91328381
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,6144,174688323,.00351712
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14963243,760205209,1.96831629
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,29899,133724773,.02235861
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2371836,480093467,.4940363
SOUL PATTINSON (W.H) ORDINARY,SOL,5459921,360967863,1.51257814
SOUTH32 LIMITED ORDINARY,S32,16912074,4628431584,.36539535
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1079112,1871587475,.05765758
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2374,664723579,.00035714
SPLITIT ORDINARY,SPT,3577962,471416981,.7589803
SRG GLOBAL LTD ORDINARY,SRG,142516,445796415,.03196885
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,68694,18537910,.37055957
ST BARBARA LIMITED ORDINARY,SBM,41943217,815734768,5.1417714
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,12672342,408443407,3.10259433
STAVELY MINERALS LTD ORDINARY,SVY,46120,322954656,.01428064
STEADFAST GROUP LTD ORDINARY,SDF,3300670,977593945,.337632
STHN CROSS MEDIA ORDINARY,SXL,5375251,260847793,2.06068487
STOCKLAND FPO/UNITS STAPLED,SGP,35505498,2387171662,1.48734582
STRANDLINE RES LTD ORDINARY,STA,88590,1245388665,.00711344
STRIKE ENERGY LTD ORDINARY,STX,44246057,2056762373,2.15124788
SUNCORP GROUP LTD ORDINARY,SUN,8296426,1262604976,.65708802
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1846453,90057879,2.0502959
SUNSTONE METALS LTD ORDINARY,STM,2129755,2596446419,.08202576
SUPER RET REP LTD ORDINARY,SUL,8178782,225826500,3.62171047
SUPERLOOP LIMITED ORDINARY,SLC,2432752,486807489,.49973594
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,129784,218581661,.05937552
SYRAH RESOURCES ORDINARY,SYR,28936573,670092809,4.31829332
TABCORP HOLDINGS LTD ORDINARY,TAH,19619837,2225771703,.8814847
TALGA GROUP LTD ORDINARY,TLG,2240204,304974519,.73455448
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1394383,214821181,.64909009
TECHNOLOGY ONE ORDINARY,TNE,7053221,323365816,2.18118943
TELIX PHARMACEUTICAL ORDINARY,TLX,2765951,312916341,.88392667
TELSTRA CORPORATION. ORDINARY,TLS,26442358,11554427353,.22885044
TEMPLE & WEBSTER LTD ORDINARY,TPW,8066357,120893504,6.67228324
TESSERENT LIMITED ORDINARY,TNT,6647594,1258183426,.52834856
THE A2 MILK COMPANY ORDINARY,A2M,31337980,743656528,4.21403952
THE LOTTERY CORP ORDINARY,TLC,25232164,2225771703,1.13363666
THE REJECT SHOP ORDINARY,TRS,152679,38326622,.39836279
THE STAR ENT GRP ORDINARY,SGR,29556771,952014210,3.10465649
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,15820,425041104,.00372199
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,9401777,1859341669,.50565085
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15505379,3070714782,.50494364
TREASURY WINE ESTATE ORDINARY,TWE,1837579,721848176,.25456586
TUAS LIMITED ORDINARY,TUA,700428,463909021,.15098391
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21461335,517930801,4.14366841
UNIBAILRODAWESTFIELD CDI 20:1,URW,1984809,175391900,1.13164234
UNITED MALT GROUP ORDINARY,UMG,14654878,299179135,4.89836231
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,58401,211844435,.02756787
UNIVERSAL STORE ORDINARY,UNI,330582,73195836,.45164045
VECTION TECHNOLOGIES ORDINARY,VR1,789692,1109924294,.07114828
VENTIASERVICESGROUP ORDINARY,VNT,1008894,855484445,.11793248
VENTURE MINERALS ORDINARY,VMS,6675787,1677457592,.39797054
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68114705,4552275358,1.49627823
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10681486,798926266,1.3369802
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,109,233192093,.00004674
VITA GROUP LTD ORDINARY,VTG,2012968,175871832,1.14456532
VITAL METALS LIMITED ORDINARY,VML,4337970,5223770521,.08304289
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2093610,1551490462,.13494185
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD GLB AGG BOND ETF UNITS,VBND,2057,11172085,.01841196
VNGD INTL SHARES H ETF UNITS,VGAD,2464,22090982,.01115387
VOLPARA HEALTH TECH ORDINARY,VHT,2190448,252018909,.86916018
VRX SILICA LTD ORDINARY,VRX,1012,558403029,.00018123
VULCAN ENERGY ORDINARY,VUL,9405544,143335301,6.56191736
VULCAN STEEL ORDINARY,VSL,7299,131408572,.00555443
WAGNERS HLD COMPANY ORDINARY,WGN,27298,187618665,.01454973
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4540481,711816547,.63787236
WEBCENTRAL LTD ORDINARY,WCG,330909,331092792,.09994449
WEBJET LIMITED ORDINARY,WEB,24957585,380851484,6.55310168
WEEBIT NANO LTD ORDINARY,WBT,31686,172303933,.0183896
WESFARMERS LIMITED ORDINARY,WES,10530665,1133840242,.92876091
WEST AFRICAN RES LTD ORDINARY,WAF,8713172,1021029743,.85337103
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,4899844,473622730,1.03454579
WESTPAC BANKING CORP ORDINARY,WBC,44147219,3501127694,1.26094284
WHISPIR LIMITED ORDINARY,WSP,430855,117803330,.36574093
WHITEHAVEN COAL ORDINARY,WHC,10434619,956271652,1.09117728
WIDGIENICKELLIMITED ORDINARY,WIN,57183,250200000,.02285492
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2187461,326387984,.67020268
WISR LTD ORDINARY,WZR,1860884,1356204729,.13721262
WOODSIDE ENERGY ORDINARY,WDS,17726606,1898749771,.93359358
WOOLWORTHS GROUP LTD ORDINARY,WOW,7276722,1213902476,.59944865
WORLEY LIMITED ORDINARY,WOR,12187778,523717848,2.32716491
XERO LTD ORDINARY,XRO,1899140,150038224,1.26577078
YANCOAL AUST LTD ORDINARY,YAL,31874,1320439437,.00241389
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,63764314,687983539,9.26829065
ZOONO GROUP LTD ORDINARY,ZNO,606722,166411705,.36459094
