Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINETIKO ENERGY LTD ORDINARY,KKO,2952,1348268334,.00021895
KINGSGATE CONSOLID. ORDINARY,KCN,1515180,257751692,.58784483
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1314630,711667484,.18472531
KOGAN.COM LTD ORDINARY,KGN,664815,100687593,.660275
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34455604,1659268380,2.07655401
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,29277391,2803419463,1.04434571
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19141140,689792371,2.77491326
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,584527,208793241,.27995494
LIFESTYLE COMMUNIT. ORDINARY,LIC,7828324,121740054,6.43036022
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,127671,17560655,.72702869
LINDIAN RESOURCES ORDINARY,LIN,4115982,1151922236,.35731422
LINDSAY AUSTRALIA ORDINARY,LAU,155736,312425142,.04984746
LINK ADMIN HLDG ORDINARY,LNK,364017,527558247,.06900034
LIONTOWN RESOURCES ORDINARY,LTR,266582755,2424498523,10.99537708
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18266210,1831216106,.99749068
LOVISA HOLDINGS LTD ORDINARY,LOV,651233,109692639,.59368888
LUMOS DIAGNOSTICS ORDINARY,LDX,77986,481306899,.01620297
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,59369219,934718185,6.35156349
MA FINANCIAL GROUP ORDINARY,MAF,5953822,181342954,3.28318353
MAAS GROUP HOLDINGS ORDINARY,MGH,2851249,327924301,.8694839
MACH7 TECH LIMITED ORDINARY,M7T,392185,241241047,.16256976
MACMAHON HOLDINGS ORDINARY,MAH,89557,2154985818,.0041558
MACQUARIE GROUP LTD ORDINARY,MQG,2095724,382962533,.54723996
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5335,24800068,.02151204
MADER GROUP LIMITED ORDINARY,MAD,2252943,200000000,1.1264715
MAGELLAN FIN GRP LTD ORDINARY,MFG,3659123,180746328,2.02445219
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,555952,85074288,.65349004
MCMILLAN SHAKESPEARE ORDINARY,MMS,68474,69643024,.09832141
MCPHERSON'S LTD ORDINARY,MCP,69730,143949141,.04844072
MEDADVISOR LIMITED ORDINARY,MDR,64204,550155873,.01167015
MEDIBANK PRIVATE LTD ORDINARY,MPL,16513433,2754003240,.5996156
MEDICAL DEVELOPMENTS ORDINARY,MVP,293099,86305219,.3396075
MEGAPORT LIMITED ORDINARY,MP1,2592834,159422955,1.62638687
MELBANA ENERGY LTD ORDINARY,MAY,1765744,3370204104,.05239279
MELODIOL GLB HEALTH ORDINARY,ME1,17723,673487241,.00263153
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,620,1394055732,.00004447
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,170,1266998857,.00001342
MESOBLAST LIMITED ORDINARY,MSB,31142304,1141784114,2.72751246
METALS ACQUISITION CDI 1:1,MAC,144729,25896326,.55887851
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,152773,906216067,.01685834
METCASH LIMITED ORDINARY,MTS,11133294,1091553766,1.01994921
METEORIC RESOURCES ORDINARY,MEI,30038913,1990119845,1.50940221
METRO MINING LTD ORDINARY,MMI,12870000,4842148595,.2657911
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13102419,195948655,6.68665932
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46163848,3945860217,1.16993115
MITREMINING ORDINARY,MMC,109168,89164914,.12243381
MMAOFFSHOR ORDINARY,MRM,483647,379021627,.12760406
MONADELPHOUS GROUP ORDINARY,MND,1380833,97463244,1.41677308
MONASH IVF GROUP LTD ORDINARY,MVF,1588558,389634840,.4077043
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,3111192,1214883733,.25608969
MYER HOLDINGS LTD ORDINARY,MYR,14968975,831826281,1.79953139
MYSTATE LIMITED ORDINARY,MYS,377455,110600801,.34127691
NANOSONICS LIMITED ORDINARY,NAN,17176686,302978983,5.6692665
NATIONAL AUST. BANK ORDINARY,NAB,26056386,3102759831,.83978095
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4710688,1370353130,.34375723
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,116052,488646396,.02374969
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,84957,431504365,.01968856
NEOMETALS LTD ORDINARY,NMT,5568855,622810316,.89414945
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,708268,244034238,.29023305
NEUREN PHARMACEUT. ORDINARY,NEU,2250795,127695676,1.76262429
NEW HOPE CORPORATION ORDINARY,NHC,15670607,845335464,1.85377376
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1195962,156271808,.76530886
NEWS CORP.. B VOTING CDI 1:1,NWS,89172,28075054,.31762005
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1004456,50476116,1.98996294
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,7121137,575537262,1.23730251
NEXTED GROUP LIMITED ORDINARY,NXD,84418,221516773,.03810908
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2262579,485077866,.46643625
NICK SCALI LIMITED ORDINARY,NCK,1665422,84473586,1.97152989
NICKEL INDUSTRIES ORDINARY,NIC,142798693,4285809880,3.33189518
NICORESOURCESLIMITED ORDINARY,NC1,59749,109450575,.05458994
NINE ENTERTAINMENT ORDINARY,NEC,65454194,1606873367,4.07338844
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13308023,1149487243,1.1577356
NOVA MINERALS LTD ORDINARY,NVA,475668,212973548,.22334605
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21322662,488947497,4.3609308
NOXOPHARM LIMITED ORDINARY,NOX,422171,292237950,.14446139
NRW HOLDINGS LIMITED ORDINARY,NWH,1282006,453048120,.28297347
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14072453,382169281,3.68225645
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,15772,322021721,.00489781
OBJECTIVE CORP ORDINARY,OCL,42229,95211816,.04435269
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,78662,246486379,.03191333
OM HOLDINGS LIMITED ORDINARY,OMH,16509,766256801,.0021545
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15693723,282545620,5.55440321
ONEVIEW HEALTHCARE CDI 1:1,ONE,20212237,674291651,2.99755113
OOH!MEDIA LIMITED ORDINARY,OML,1857239,538781286,.34471112
OPTHEA LIMITED ORDINARY,OPT,2125902,662808634,.32074145
ORA BANDA MINING LTD ORDINARY,OBM,52455,1854506552,.00282852
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2959858,486105795,.60889173
ORIGIN ENERGY ORDINARY,ORG,19808201,1722747671,1.1498028
ORORA LIMITED ORDINARY,ORA,23657656,1343499939,1.76089744
ORTHOCELL LIMITED ORDINARY,OCC,51723,209326818,.02470921
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8301471,298470523,2.78133697
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1757468,5204030514,.03377129
PARADIGM BIO. ORDINARY,PAR,3558267,349795939,1.0172408
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2221679,586153560,.37902679
PEAK RARE EARTHS LTD ORDINARY,PEK,141775,265941760,.05331054
PEET LIMITED ORDINARY,PPC,3342,470072707,.00071095
PENINSULA ENERGY LTD ORDINARY,PEN,10256905,2119691666,.48388665
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1098707,104463349,1.05176314
PEPPERMONEY ORDINARY,PPM,1717,441542666,.00038886
PERENTI LIMITED ORDINARY,PRN,1050973,953742349,.11019465
PERPETUAL LIMITED ORDINARY,PPT,3882866,113527121,3.42021005
PERSEUS MINING LTD ORDINARY,PRU,8728115,1373791215,.63533053
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1922417,177422999,1.08352187
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6626028,398265400,1.66372173
PILBARA MIN LTD ORDINARY,PLS,648270972,3009720962,21.53923836
PINNACLE INVESTMENT ORDINARY,PNI,2572456,203141482,1.26633712
PLATINUM ASSET ORDINARY,PTM,2890348,582167116,.49648081
PM CAPITAL FUND ORDINARY,PGF,1798,409670190,.00043889
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1456929,325545657,.44753446
POLARX LIMITED ORDINARY,PXX,874317,2049520666,.04265958
POLYNOVO LIMITED ORDINARY,PNV,21310491,690232751,3.0874355
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,2936828,485574235,.60481545
PREDICTIVE DISC LTD ORDINARY,PDI,20504568,2076244088,.98757984
PREMIER INVESTMENTS ORDINARY,PMV,275296,159458770,.172644
PRO MEDICUS LIMITED ORDINARY,PME,1724510,104424882,1.65143591
PROPEL FUNERAL ORDINARY,PFP,611137,137873797,.44325826
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,523157,100484131,.52063644
QANTAS AIRWAYS ORDINARY,QAN,43435981,1629460976,2.66566562
QBE INSURANCE GROUP ORDINARY,QBE,7442195,1502400130,.49535372
QORIA LIMITED ORDINARY,QOR,4176578,1186582155,.35198389
QUALITAS RE INCOME ORDINARY UNITS,QRI,405823,411066390,.09872444
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,18683153,1766712012,1.05750982
QUEENSLAND PACIFIC ORDINARY,QPM,16451498,2012540312,.81744936
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1874543,2656585107,.07056213
RAIZ INVEST LIMITED ORDINARY,RZI,30125,95470495,.03155425
RAMELIUS RESOURCES ORDINARY,RMS,43499284,1142628624,3.80694856
RAMSAY HEALTH CARE ORDINARY,RHC,3244772,229754474,1.41227805
REA GROUP ORDINARY,REA,2911899,132117217,2.2040269
RECCE PHARMACEUTICAL ORDINARY,RCE,46371,203951863,.02273625
RED 5 LIMITED ORDINARY,RED,26323319,3463800549,.75995481
REDOX LIMITED ORDINARY,RDX,2950968,525081428,.56200198
REECE LIMITED ORDINARY,REH,5560080,645984181,.86071458
REGAL ASIAN INVEST ORDINARY,RG8,37574,180556453,.02081011
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6729281,1161828648,.57919737
REGIS HEALTHCARE LTD ORDINARY,REG,4325335,301034919,1.43682169
REGIS RESOURCES ORDINARY,RRL,22116946,755338808,2.92808284
RELIANCE WORLDWIDE ORDINARY,RWC,9770910,790094765,1.2366757
RENASCOR RES LTD ORDINARY,RNU,54666276,2541390503,2.15103802
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2894171,638079180,.45357553
RESOLUTE MINING ORDINARY,RSG,9656401,2129050013,.45355445
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2455609890,.00038162
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,1580392,315832713,.50038895
RIO TINTO LIMITED ORDINARY,RIO,17589327,371216214,4.73829707
RPMGLOBAL HLDGS LTD ORDINARY,RUL,144401,223919345,.06448795
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9441799,388243046,2.43192997
SANDFIRE RESOURCES ORDINARY,SFR,20265991,457359070,4.43108978
SANTANA MINERALS LTD ORDINARY,SMI,250000,205789886,.12148313
SANTOS LTD ORDINARY,STO,44877019,3247772961,1.38177821
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,835954525,10293296014,8.12134931
SCENTRE GRP FPO/UNITS STAPLED,SCG,43287948,5195063168,.83325162
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15053066,356220190,4.22577564
SELECT HARVESTS ORDINARY,SHV,6293259,121058664,5.19852012
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1617266,615953094,.26256317
SEVEN GROUP HOLDINGS ORDINARY,SVW,2771149,380168766,.72892601
SEVEN WEST MEDIA LTD ORDINARY,SWM,18551866,1539140502,1.20533934
SIERRA RUTILE ORDINARY,SRX,468072,424453918,.11027628
SIGMA HEALTH LTD ORDINARY,SIG,21495939,1631866135,1.31726117
SILEX SYSTEMS ORDINARY,SLX,9418664,236813751,3.97724539
SILK LOGISTICS ORDINARY,SLH,30982,81547598,.03799254
SILVER LAKE RESOURCE ORDINARY,SLR,3531860,934744333,.37784235
SILVER MINES LIMITED ORDINARY,SVL,10832510,1508036257,.71831894
SIMS LIMITED ORDINARY,SGM,7199574,193209667,3.72630113
SITEMINDER ORDINARY,SDR,4733406,277066106,1.70840312
SKY NETWORK ORDINARY,SKT,792,139094241,.0005694
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10794309,760205209,1.41992042
SMARTGRP CORPORATION ORDINARY,SIQ,602776,133122181,.45279907
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32554,238284963,.01366179
SOLVAR LIMITED ORDINARY,SVR,1376348,211216499,.65162902
SONIC HEALTHCARE ORDINARY,SHL,4893724,480403973,1.01866851
SOUL PATTINSON (W.H) ORDINARY,SOL,4154803,360967863,1.15101742
SOUTH32 LIMITED ORDINARY,S32,71375586,4529258568,1.57587793
SOUTHERN CROSS GOLD ORDINARY,SXG,472953,91925623,.51449529
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,51914,471021409,.01102158
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3085920,1814155480,.17010229
SPARTAN RESOURCES ORDINARY,SPR,3890889,1085187121,.35854545
SPDR EM CARB ETF UNITS,WEMG,1744,874554,.19941593
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,5688,1975462,.28793265
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,5144575,901391634,.57073694
STARPHARMA HOLDINGS ORDINARY,SPL,1834818,412040620,.44530027
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,15445333,1106290675,1.39613696
STHN CROSS MEDIA ORDINARY,SXL,2651764,239899149,1.10536616
STOCKLAND FPO/UNITS STAPLED,SGP,49193756,2387171662,2.06075486
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,213783039,2862225860,7.46911842
SUNCORP GROUP LTD ORDINARY,SUN,9051313,1272316092,.71140443
SUNRISE ORDINARY,SRL,1348183,90227498,1.49420413
SUNSTONE METALS LTD ORDINARY,STM,3844015,3500651546,.10980856
SUPER RET REP LTD ORDINARY,SUL,6481659,225826500,2.87019415
SUPERLOOP LIMITED ORDINARY,SLC,160342,501022230,.03200297
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110267226,856928303,12.86773066
TABCORP HOLDINGS LTD ORDINARY,TAH,36217626,2283648566,1.58595445
TALGA GROUP LTD ORDINARY,TLG,10666675,379754172,2.80883682
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1499805,325676272,.46052019
TELIX PHARMACEUTICAL ORDINARY,TLX,6554156,330450431,1.98340065
TELSTRA GROUP ORDINARY,TLS,40648184,11554427353,.35179748
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2928197,118702702,2.46683264
TERRACOM LTD ORDINARY,TER,8506022,800966235,1.06197011
TGMETALSLIMITED ORDINARY,TG6,45179,54086167,.08353152
THE A2 MILK COMPANY ORDINARY,A2M,39142663,722934808,5.41441117
THE LOTTERY CORP ORDINARY,TLC,20598535,2225771703,.92545588
THE REJECT SHOP ORDINARY,TRS,44516,38501259,.11562219
THE STAR ENT GRP ORDINARY,SGR,142121627,2868680877,4.95425016
TIETTO MINERALS ORDINARY,TIE,14357317,1139290451,1.26019813
TITOMIC LIMITED ORDINARY,TTT,385648,1010635855,.03815895
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,26004222,1859341669,1.39857146
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14671143,3092175553,.47446022
TREASURY WINE ESTATE ORDINARY,TWE,16292887,811426445,2.00793148
TUAS LIMITED ORDINARY,TUA,97569,466378771,.02092055
TYRO PAYMENTS ORDINARY,TYR,9211558,524056413,1.75774168
UNIBAILRODAWESTFIELD CDI 20:1,URW,471791,125429160,.3761414
UNICO SILVER LIMITED ORDINARY,USL,2863,299051591,.00095736
UNITED OVERSEAS AUST ORDINARY,UOS,2219,529928440,.00041874
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VEEM LTD ORDINARY,VEE,256,135769452,.00018855
VENTIASERVICESGROUP ORDINARY,VNT,4095306,855484445,.47871192
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22187013,4552275358,.48738293
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1557013,549039577,.28358848
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2633292,5895066951,.04466942
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,3440494,1594807705,.21573096
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,8759,254374308,.00344335
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10050479,172073008,5.84082252
VULCAN STEEL ORDINARY,VSL,498950,131408572,.37969365
WA1RESOURCESLTD ORDINARY,WA1,59893,61336364,.09764681
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3771843,671859735,.56140334
WEBJET LIMITED ORDINARY,WEB,20174001,388727405,5.18975527
WEEBIT NANO LTD ORDINARY,WBT,13704986,188611064,7.26626832
WESFARMERS LIMITED ORDINARY,WES,14294671,1134177276,1.26035597
WEST AFRICAN RES LTD ORDINARY,WAF,2030357,1027739880,.19755553
WESTGOLD RESOURCES. ORDINARY,WGX,38686562,473622730,8.16822326
WESTPAC BANKING CORP ORDINARY,WBC,38045334,3473275230,1.09537343
WESTSTAR INDUSTRIAL ORDINARY,WSI,6974,110765239,.0062962
WHITEHAVEN COAL ORDINARY,WHC,7654285,836600784,.91492683
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,22621360,1206564298,1.8748574
WINSOME RESOURCES ORDINARY,WR1,52261,190785051,.02739261
WISETECH GLOBAL LTD ORDINARY,WTC,3622601,333446874,1.08641024
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13400805,1898749771,.70576993
WOOLWORTHS GROUP LTD ORDINARY,WOW,4704896,1221587034,.3851462
WORLEY LIMITED ORDINARY,WOR,2091310,526803403,.39698111
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,161241,1716006009,.0093963
XERO LTD ORDINARY,XRO,1164421,152326912,.76442238
YANCOAL AUST LTD ORDINARY,YAL,12307881,1320439437,.93210492
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,36404713,1122636435,3.24278741
ZOONO GROUP LTD ORDINARY,ZNO,157878,213724060,.07387002
