Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,4117,295265356,.00139434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,.00243574
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179
MCMILLAN SHAKESPEARE ORDINARY,MMS,1287941,69643024,1.84934675
MCPHERSON'S LTD ORDINARY,MCP,34634,143949141,.02405989
MEDADVISOR LIMITED ORDINARY,MDR,432345,632338648,.06837238
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,22040000,2754003240,.80028955
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,17321757,2922330170,.59273785
MEGAPORT LIMITED ORDINARY,MP1,2859969,161811366,1.76747102
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,.01155274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,418770,1297649396,.03227143
MESOBLAST LIMITED ORDINARY,MSB,86471388,1279967187,6.75575037
METAL POWDWORKS LTD ORDINARY,MPW,10172,108735503,.00935481
METALLIUM LTD ORDINARY,MTM,94743,612746097,.01546203
METALS X LIMITED ORDINARY,MLX,359063,886391538,.0405084
METCASH LIMITED ORDINARY,MTS,25820954,1098989156,2.34951854
METEORIC RESOURCES ORDINARY,MEI,4837376,2640934211,.18316912
MINERAL RESOURCES. ORDINARY,MIN,21390319,197631816,10.82331754
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17788412,3945860217,.45081202
MITHRIL SILVER GOLD ORDINARY,MTH,740014,183656572,.40293358
MONADELPHOUS GROUP ORDINARY,MND,403482,99380736,.40599619
MONASH IVF GROUP LTD ORDINARY,MVF,15642784,389634840,4.01472928
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,223826,1180428735,.01896142
MYER HOLDINGS LTD ORDINARY,MYR,47862627,1728057023,2.76973655
MYSTATE LIMITED ORDINARY,MYS,748438,169687485,.44106847
NANOSONICS LIMITED ORDINARY,NAN,25464941,303921890,8.37877818
NANOVEU LIMITED ORDINARY,NVU,151365,976560630,.01549981
NATIONAL AUST. BANK ORDINARY,NAB,19865749,3063032388,.64856477
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25401939,1403727587,1.80960603
NATIVE MINERAL RES ORDINARY,NMR,6004,990849529,.00060594
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195547,490079428,.03990108
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3082336,245358444,1.25625837
NEUREN PHARMACEUT. ORDINARY,NEU,6691081,126289526,5.29820739
NEW HOPE CORPORATION ORDINARY,NHC,35922933,842800780,4.26232793
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,211327,104748237,.20174755
NEWS CORP.. B VOTING CDI 1:1,NWS,479339,38585258,1.24228533
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,526273,114722455,.45873582
NEXTDC LIMITED ORDINARY,NXT,38968230,640416090,6.08482994
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5459365,487017024,1.12098032
NICK SCALI LIMITED ORDINARY,NCK,4342601,85530699,5.0772425
NICKEL INDUSTRIES ORDINARY,NIC,76488477,4340935875,1.76202734
NINE ENTERTAINMENT ORDINARY,NEC,17665435,1585762123,1.11400283
NORTHERN MIN LTD ORDINARY,NTU,5846995,8357155818,.06996393
NORTHERN STAR ORDINARY,NST,57438288,1430735312,4.01459917
NOVONIX LIMITED ORDINARY,NVX,6330602,669176278,.94602905
NRW HOLDINGS LIMITED ORDINARY,NWH,3604842,457362463,.78818056
NUFARM LIMITED ORDINARY,NUF,7060879,383043736,1.84336104
NUIX LIMITED ORDINARY,NXL,9721956,334657188,2.90504921
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1565,187899804,.00083289
OBJECTIVE CORP ORDINARY,OCL,192576,95671246,.20128932
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,542967,231709686,.23433073
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5468112,288432738,1.89580144
ONEVIEW HEALTHCARE CDI 1:1,ONE,13497617,764433242,1.76570252
OOH!MEDIA LIMITED ORDINARY,OML,1346672,538781286,.24994781
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,77882111,1889258081,4.12236485
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,15077,55771199,.02703367
ORICA LIMITED ORDINARY,ORI,1610754,473694075,.34004099
ORIGIN ENERGY ORDINARY,ORG,19888495,1722747671,1.15446361
ORORA LIMITED ORDINARY,ORA,30959174,1274457519,2.42920408
ORTHOCELL LIMITED ORDINARY,OCC,85190,246300004,.0345879
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,.00409526
PALADIN ENERGY LTD ORDINARY,PDN,49205015,435535221,11.29759722
PANCONTINENTAL ENERG ORDINARY,PCL,6314247,8286080242,.07620306
PANTORO GOLD LIMITED ORDINARY,PNR,2754226,394180907,.69872131
PARADIGM BIO. ORDINARY,PAR,341369,411797342,.08289733
PARAGON CARE LIMITED ORDINARY,PGC,1623407,1655305389,.09807296
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2390344,378181890,.632062
PEOPLEIN LIMITED ORDINARY,PPE,3952,109100615,.00362234
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,4291323,939880201,.45658191
PERPETUAL LIMITED ORDINARY,PPT,2507165,114691851,2.18600099
PERSEUS MINING LTD ORDINARY,PRU,7347842,1351230319,.54378901
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4039615,177601862,2.27453415
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,577291513,3219213746,17.93268663
PINNACLE INVESTMENT ORDINARY,PNI,4757223,226968248,2.09598613
PLATINUM ASSET ORDINARY,PTM,13663118,582167116,2.34694087
PLAYSIDE STUDIOS ORDINARY,PLY,513588,450830388,.11392045
PMET RESOURCES CDI 10:1,PMT,22822813,551607650,4.13750843
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYMETALS RESOURCES ORDINARY,POL,45463,267813677,.01697561
POLYNOVO LIMITED ORDINARY,PNV,68391394,690842991,9.89970151
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,6316,477715174,.00132213
PREDICTIVE DISC LTD ORDINARY,PDI,17511118,2622467936,.6677343
PREMIER INVESTMENTS ORDINARY,PMV,3045981,159879998,1.90516702
PRO MEDICUS LIMITED ORDINARY,PME,1458047,104510839,1.39511558
PROPEL FUNERAL ORDINARY,PFP,5778251,137973594,4.18793976
PROTEOMICS INT LAB ORDINARY,PIQ,671013,163681857,.40994953
PWR HOLDINGS LIMITED ORDINARY,PWH,10470134,100574122,10.4103658
PYC THERAPEUTICS ORDINARY,PYC,1493511,583260447,.25606245
QANTAS AIRWAYS ORDINARY,QAN,3857605,1513199279,.2549304
QBE INSURANCE GROUP ORDINARY,QBE,3700092,1510015298,.24503672
QORIA LIMITED ORDINARY,QOR,10648050,1333629404,.79842646
QUALITAS RE INCOME ORDINARY UNITS,QRI,2678422,609158439,.43969218
QUALITASLIMITED ORDINARY,QAL,6287987,300173988,2.09478078
QUBE HOLDINGS LTD ORDINARY,QUB,11360386,1769612012,.64197044
RACE ONCOLOGY LTD ORDINARY,RAC,37044,174015606,.02128775
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,83724992,1914260883,4.37375035
RAMSAY HEALTH CARE ORDINARY,RHC,6670474,230829811,2.88978012
REA GROUP ORDINARY,REA,3868551,132117217,2.92812026
READYTECH HOLDINGS ORDINARY,RDY,94738,123564107,.07667113
RECCE PHARMACEUTICAL ORDINARY,RCE,249388,289183422,.08623869
RED HILL MINERALS ORDINARY,RHI,688,64127625,.00107286
RED METAL LIMITED ORDINARY,RDM,79526,360380029,.02206726
REDOX LIMITED ORDINARY,RDX,5958999,525081428,1.13487141
REECE LIMITED ORDINARY,REH,12237551,645984181,1.89440413
REGAL PARTNERS LTD ORDINARY,RPL,1490838,356109575,.41864586
REGION GROUP UNITS STAPLED,RGN,4104732,1161439321,.35341769
REGIS HEALTHCARE LTD ORDINARY,REG,1507815,301249350,.50052058
REGIS RESOURCES ORDINARY,RRL,12313994,757252199,1.62614173
RELIANCE WORLDWIDE ORDINARY,RWC,25311503,773539330,3.27216756
RENASCOR RES LTD ORDINARY,RNU,2287861,2543154360,.08996155
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1025517,579293510,.17702891
RESOLUTE MINING ORDINARY,RSG,1949632,2129696013,.09154508
RETAIL FOOD GROUP ORDINARY,RFG,258376,62930789,.41057168
RIDLEY CORPORATION ORDINARY,RIC,3193511,374853074,.85193672
RIO TINTO LIMITED ORDINARY,RIO,22961541,371216214,6.18548979
RIVERSGOLD ORDINARY,RGL,508545,1683712593,.03020379
ROX RESOURCES ORDINARY,RXL,1000000,748108722,.13367041
RPMGLOBAL HLDGS LTD ORDINARY,RUL,606634,220733549,.27482637
RURAL FUNDS GROUP UNITS STAPLED,RFF,17978841,389722999,4.61323582
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18916357,459151089,4.11985454
SANTANA MINERALS LTD ORDINARY,SMI,1892679,831339461,.2276662
SANTOS LTD ORDINARY,STO,15019030,3247772961,.46244088
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,168760,76955307,.21929612
SAYONA MINING LTD ORDINARY,SYA,224,168458841,.00013297
SCENTRE GRP FPO/UNITS STAPLED,SCG,5487247,5216417412,.10519187
SCIDEV LTD ORDINARY,SDV,18933,190088197,.00996011
SEEK LIMITED ORDINARY,SEK,6484187,357220190,1.81517932
SELECT HARVESTS ORDINARY,SHV,3616288,142107639,2.54475271
SERVICE STREAM ORDINARY,SSM,3364160,618405410,.54400559
SEVEN WEST MEDIA LTD ORDINARY,SWM,10305876,1539140502,.66958643
SGH LIMITED ORDINARY,SGH,5828344,406998167,1.432032
SHAVER SHOP GRP LTD ORDINARY,SSG,2548,131012494,.00194485
SIGMA HEALTH LTD ORDINARY,SIG,273432212,11543702836,2.36866988
SILEX SYSTEMS ORDINARY,SLX,23805987,276887304,8.59771707
SILVER MINES LIMITED ORDINARY,SVL,15882323,2128643072,.74612429
SIMS LIMITED ORDINARY,SGM,6480552,193223486,3.35391527
SITEMINDER ORDINARY,SDR,3728740,281396281,1.32508503
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8583554,1103055047,.77816189
SMARTGRP CORPORATION ORDINARY,SIQ,614402,135605546,.45308029
SOLSTICEMINERALS ORDINARY,SLS,1422,112910045,.00125941
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,3903906,494237953,.7898839
SOUL PATTINSON (W.H) ORDINARY,SOL,4510094,379919682,1.18711776
SOUTH32 LIMITED ORDINARY,S32,31457596,4503635121,.69849344
SOUTHERNPALLADIUM ORDINARY,SPD,1319,106950000,.00123329
SOUTHGOLD CONSOL CDI 1:1,SX2,2890500,139945050,2.06545355
SOVEREIGN METALS ORDINARY,SVM,54276,646938703,.00838967
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8616255,1889322507,.45604998
SPDR GOVT BOND ETF UNITS,GOVT,6794,2657652,.25563919
SRG GLOBAL LTD ORDINARY,SRG,5406092,603958517,.89510982
ST BARBARA LIMITED ORDINARY,SBM,16700311,1083708904,1.54103292
ST GEORGE MIN LTD ORDINARY,SGQ,803097,2924053618,.02746519
STANMORE RESOURCES ORDINARY,SMR,7280560,901391634,.80770219
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,33391718,1111991628,3.00287495
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,.00053191
STEP ONE LIMITED ORDINARY,STP,593666,185340291,.32031136
STH CRS ELECT ENGNR ORDINARY,SXE,1450273,265610197,.54601556
STHN CROSS MEDIA ORDINARY,SXL,1375743,239899149,.57346723
STOCKLAND FPO/UNITS STAPLED,SGP,10833589,2422368943,.44723117
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,158212720,3599396998,4.39553403
SUN SILVER LIMITED ORDINARY,SS1,139159,132515922,.10501304
SUNCORP GROUP LTD ORDINARY,SUN,5858999,1082967555,.54101335
SUNRICE B LTD-VOTING ORD FPO,SGLLV,472375,67091321,.70407766
SUNRISE ORDINARY,SRL,838799,123045003,.68170099
SUNSTONE METALS LTD ORDINARY,STM,992477,6270746436,.0158271
SUPER RET REP LTD ORDINARY,SUL,3398173,225826500,1.50477158
SUPERLOOP LIMITED ORDINARY,SLC,6061666,511960347,1.18401084
SUPPLY NETWORK ORDINARY,SNL,1320693,43457994,3.0390105
SYNTARA LIMITED ORDINARY,SNT,1033459,1632399195,.06330921
SYRAH RESOURCES ORDINARY,SYR,34970405,1311538739,2.66636463
TABCORP HOLDINGS LTD ORDINARY,TAH,4521816,2289219336,.19752655
TALGA GROUP LTD ORDINARY,TLG,469564,455911352,.10299458
TAMBORAN CDI USPROHEXCLQIB,TBN,4032715,1390471000,.29002511
TECHNOLOGY ONE ORDINARY,TNE,4215199,327368541,1.28760051
TELIX PHARMACEUTICAL ORDINARY,TLX,28467958,338437008,8.41159723
TELSTRA GROUP ORDINARY,TLS,46742282,11385028987,.41055918
TEMPLE & WEBSTER LTD ORDINARY,TPW,1317924,120274809,1.09576063
TERRA METALS LIMITED ORDINARY,TM1,16208,625420777,.00259154
TERRACOM LTD ORDINARY,TER,4368003,800966235,.54534171
THE A2 MILK COMPANY ORDINARY,A2M,24836784,725426194,3.42375065
THE LOTTERY CORP ORDINARY,TLC,17675317,2225771703,.79412084
THE STAR ENT GRP ORDINARY,SGR,116221191,2868680877,4.05138097
TITAN MINERALS ORDINARY,TTM,24700,260705706,.00947428
TITOMIC LIMITED ORDINARY,TTT,223882,1525758397,.01467349
TORO ENERGY LIMITED ORDINARY,TOE,6027,120281848,.00501073
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TPG TELECOM LIMITED. ORDINARY,TPG,17114410,1859341669,.92045536
TRAJAN GROUP HOLDING ORDINARY,TRJ,900,152540023,.00059001
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,5227186,3114187136,.16785074
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,23200,3017000,.7689758
TREASURY WINE ESTATE ORDINARY,TWE,43185872,811426445,5.32221648
TUAS LIMITED ORDINARY,TUA,2849298,537775651,.52983024
TURACO GOLD LIMITED ORDINARY,TCG,1264457,1050969267,.12031341
TYRO PAYMENTS ORDINARY,TYR,1299886,528661515,.24588247
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,456753,1519108719,.03006717
UNIVERSAL STORE ORDINARY,UNI,271775,76720810,.35423896
VAULT MINERALS LTD ORDINARY,VAU,14201202,6802473382,.20876527
VECTION TECHNOLOGIES ORDINARY,VR1,4257274,1814703337,.2345989
VEEM LTD ORDINARY,VEE,195781,135980141,.14397764
VENTIASERVICESGROUP ORDINARY,VNT,6021463,834626201,.72145626
VICINITY CENTRES FPO/UNITS STAPLED,VCX,65214596,4599700895,1.4178008
VICTORY METALS LTD ORDINARY,VTM,73409,130798219,.05612385
VIRGIN AUSTRALIA ORDINARY,VGN,1932225,781990466,.24709061
VITAL METALS LIMITED ORDINARY,VML,2395,146494084,.00163488
VIVA ENERGY GROUP ORDINARY,VEA,67441017,1614755620,4.17654636
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD ALL-WORLD EX-US CDI 1:1,VEU,2516,42870578,.00586883
VNGD AUS FI ETF UNITS,VAF,76,63586093,.00011952
VNGD INTL SHARES ETF UNITS,VGS,7013,85714004,.00818186
VULCAN ENERGY ORDINARY,VUL,19811194,234429181,8.45082251
VULCAN STEEL ORDINARY,VSL,552737,146529960,.37721774
VYSARN LTD ORDINARY,VYS,6364,527444829,.00120657
WA1RESOURCESLTD ORDINARY,WA1,572784,74248129,.7714457
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1706687,659363461,.25883858
WEB TRAVEL GROUP LTD ORDINARY,WEB,8814837,361340678,2.43948095
WEBJET GROUP LIMITED ORDINARY,WJL,1108503,392530357,.2823993
WEEBIT NANO LTD ORDINARY,WBT,4701195,208720635,2.25238631
WESFARMERS LIMITED ORDINARY,WES,4897945,1134457212,.43174348
WEST AFRICAN RES LTD ORDINARY,WAF,17438188,1141064088,1.52823914
WEST WITS MINING LTD ORDINARY,WWI,6570,3831499269,.00017147
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,30006326,944661438,3.17641059
WESTPAC BANKING CORP ORDINARY,WBC,20587594,3420353305,.60191425
WHITEHAVEN COAL ORDINARY,WHC,25410938,832423807,3.05264431
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,4197054,1336968438,.31392319
WISETECH GLOBAL LTD ORDINARY,WTC,7206188,334622986,2.1535245
WOODSIDE ENERGY ORDINARY,WDS,60416820,1898749771,3.18192639
WOOLWORTHS GROUP LTD ORDINARY,WOW,13756586,1221597320,1.12611462
WORLEY LIMITED ORDINARY,WOR,1877270,516038800,.36378466
XERO LTD ORDINARY,XRO,2286200,165381624,1.38237849
YANCOAL AUST LTD ORDINARY,YAL,35265465,1320439437,2.67073703
ZIP CO LTD.. ORDINARY,ZIP,25363453,1290833227,1.96489
