Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDADVISOR LIMITED ORDINARY,MDR,53202,551307637,.00965015
MEDIBANK PRIVATE LTD ORDINARY,MPL,18928120,2754003240,.68729476
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,4972991,160111879,3.10594756
MELBANA ENERGY LTD ORDINARY,MAY,1468426,3370204104,.04357083
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1506,1399474367,.00010761
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67365,1275915661,.00527974
MESOBLAST LIMITED ORDINARY,MSB,38463067,1141784114,3.36868122
METALS ACQUISITION CDI 1:1,MAC,316709,32501540,.97444306
METALS X LIMITED ORDINARY,MLX,312920,896635812,.03489934
METCASH LIMITED ORDINARY,MTS,12627068,1097707387,1.15031275
METEORIC RESOURCES ORDINARY,MEI,8689461,2298711213,.37801447
METRO MINING LTD ORDINARY,MMI,4236553,5955393164,.07113809
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,23921346,196518604,12.17256052
MINERALS260LIMITED ORDINARY,MI6,89763,234000000,.03836026
MIRVAC GROUP FPO/UNITS STAPLED,MGR,116084855,3945860217,2.94194038
MONADELPHOUS GROUP ORDINARY,MND,677943,98417492,.68884401
MONASH IVF GROUP LTD ORDINARY,MVF,82512,389634840,.02117675
MOTORCYCLE HLDG ORDINARY,MTO,29961,73806444,.04059402
MOUNT GIBSON IRON ORDINARY,MGX,9165309,1217353888,.75288781
MTM CRITICAL METALS ORDINARY,MTM,699,281106850,.00024866
MYER HOLDINGS LTD ORDINARY,MYR,3738144,837557023,.44631516
MYSTATE LIMITED ORDINARY,MYS,614479,110942598,.55387111
NANOSONICS LIMITED ORDINARY,NAN,13907220,303367903,4.58427535
NATIONAL AUST. BANK ORDINARY,NAB,22415632,3074037899,.72919179
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37815300,1381571740,2.73712171
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1439538,689898094,.20865951
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,678089,244318841,.27754266
NEUREN PHARMACEUT. ORDINARY,NEU,3749040,127815676,2.93316134
NEW HOPE CORPORATION ORDINARY,NHC,38246560,845335464,4.52442393
NEW WORLD RESOURCES ORDINARY,NWC,2266750,2840281723,.07980722
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,531973,130592635,.40735299
NEWS CORP.. B VOTING CDI 1:1,NWS,117675,28489515,.41304669
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,795836,88717488,.89704524
NEXTDC LIMITED ORDINARY,NXT,11070186,632576510,1.75001535
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3635742,486137341,.74788371
NICK SCALI LIMITED ORDINARY,NCK,1766645,85230700,2.07278011
NICKEL INDUSTRIES ORDINARY,NIC,129907845,4289809880,3.0282891
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61943136,1585762123,3.90620605
NOBLEHELIUMLIMITED ORDINARY,NHE,158731,521799664,.03041991
NORTHERN MIN LTD ORDINARY,NTU,377301,6798279138,.00554995
NORTHERN STAR ORDINARY,NST,9919314,1149684861,.86278548
NOVA MINERALS LTD ORDINARY,NVA,122731,271936881,.04513216
NOVONIX LIMITED ORDINARY,NVX,25853631,493749474,5.23618401
NOXOPHARM LIMITED ORDINARY,NOX,271234,292237950,.09281272
NRW HOLDINGS LIMITED ORDINARY,NWH,585436,457192116,.12805033
NSX LIMITED ORDINARY,NSX,61119,457780971,.01335114
NUFARM LIMITED ORDINARY,NUF,20505082,382307128,5.36351025
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1983730,328633331,.60363019
OBJECTIVE CORP ORDINARY,OCL,65651,95184996,.068972
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OLYMPIO METALS LTD ORDINARY,OLY,12755,85976465,.01483546
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13137082,282584186,4.64890912
ONEVIEW HEALTHCARE CDI 1:1,ONE,10728087,676769182,1.58519142
OOH!MEDIA LIMITED ORDINARY,OML,1011340,538781286,.18770882
OPTHEA LIMITED ORDINARY,OPT,10348876,1231094617,.84062393
ORA BANDA MINING LTD ORDINARY,OBM,6258159,1864056386,.33572799
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,1641931,487010299,.33714503
ORIGIN ENERGY ORDINARY,ORG,18168630,1722747671,1.05463094
ORORA LIMITED ORDINARY,ORA,25544735,1343499939,1.90135736
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41157657,299111508,13.75997108
PARADIGM BIO. ORDINARY,PAR,934205,350239346,.26673331
PATRIOTBATTERYMETALS CDI 10:1,PMT,19128745,595471190,3.2123712
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,48975022,3187017822,1.53670374
PEOPLEIN LIMITED ORDINARY,PPE,893321,105177569,.84934555
PEPPERMONEY ORDINARY,PPM,532550,440796912,.12081527
PERENTI LIMITED ORDINARY,PRN,503315,943401903,.05335107
PERPETUAL LIMITED ORDINARY,PPT,1847287,114510066,1.61320927
PERSEUS MINING LTD ORDINARY,PRU,4568103,1376196513,.33193682
PETER WARREN ORDINARY,PWR,25563,172256068,.01484012
PEXAGROUP ORDINARY,PXA,1120401,177444128,.63141058
PHARMAUST LIMITED ORDINARY,PAA,162344,486634555,.03336056
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5935687,410432000,1.44620473
PILBARA MIN LTD ORDINARY,PLS,572066195,3011484916,18.9961501
PINNACLE INVESTMENT ORDINARY,PNI,1083125,203169322,.53311444
PLATINUM ASSET ORDINARY,PTM,2651792,582167116,.45550357
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296058965,.00222692
POINTSBET HOLDINGS ORDINARY,PBH,895179,331338695,.27017038
POLYNOVO LIMITED ORDINARY,PNV,11147253,690755807,1.61377623
PPK GROUP LIMITED ORDINARY,PPK,314982,90812498,.34684873
PRAEMIUM LIMITED ORDINARY,PPS,16946,480406260,.00352743
PREDICTIVE DISC LTD ORDINARY,PDI,10932445,2350901983,.46503194
PREMIER INVESTMENTS ORDINARY,PMV,775420,159658438,.4856743
PRO MEDICUS LIMITED ORDINARY,PME,2834274,104498883,2.71225291
PROPEL FUNERAL ORDINARY,PFP,578134,137958349,.41906416
PROTEOMICS INT LAB ORDINARY,PIQ,640236,131002718,.48871963
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,6260813,364134174,1.71936979
PWR HOLDINGS LIMITED ORDINARY,PWH,2056715,100563910,2.04518201
PYC THERAPEUTICS ORDINARY,PYC,226341,4666083409,.00485077
QANTAS AIRWAYS ORDINARY,QAN,18598266,1563680121,1.1893907
QBE INSURANCE GROUP ORDINARY,QBE,7340082,1505406523,.48758139
QORIA LIMITED ORDINARY,QOR,8604445,1291585277,.66619256
QUALITAS RE INCOME ORDINARY UNITS,QRI,5145802,446182365,1.15329569
QUALITASLIMITED ORDINARY,QAL,8096,298295084,.00271409
QUBE HOLDINGS LTD ORDINARY,QUB,8823550,1768312012,.49898151
QUEENSLAND PACIFIC ORDINARY,QPM,2086,2521178858,.00008274
QUICKFEE LIMITED ORDINARY,QFE,1226,336716758,.0003641
RAGNAR METALS LTD ORDINARY,RAG,200829,473985978,.04237024
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1098382,2800334211,.03922325
RAMELIUS RESOURCES ORDINARY,RMS,44722342,1148151983,3.89515871
RAMSAY HEALTH CARE ORDINARY,RHC,4308874,230250503,1.87138527
REA GROUP ORDINARY,REA,3986048,132117217,3.01705417
REDOX LIMITED ORDINARY,RDX,3010167,525081428,.57327623
REECE LIMITED ORDINARY,REH,7569382,645984181,1.17175965
REGAL ASIAN INVEST ORDINARY,RG8,342107,159635789,.2143047
REGAL PARTNERS LTD ORDINARY,RPL,813825,338040470,.2407478
REGION GROUP UNITS STAPLED,RGN,7121078,1162811558,.61240172
REGIS HEALTHCARE LTD ORDINARY,REG,35000,301249350,.01161828
REGIS RESOURCES ORDINARY,RRL,19033613,755477734,2.51941416
RELIANCE WORLDWIDE ORDINARY,RWC,15269402,785305292,1.94439056
RENASCOR RES LTD ORDINARY,RNU,10041,2541829671,.00039503
RENU ENERGY LTD ORDINARY,RNE,31978,845245113,.00378328
RESIMAC GRP LTD ORDINARY,RMC,586,400000000,.0001465
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1115662,613262880,.18192231
RESOLUTE MINING ORDINARY,RSG,24973213,2129050013,1.17297447
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,377788,2492080334,.01515954
REX MINERALS LIMITED ORDINARY,RXM,3262469,783265822,.4165213
RHYTHM BIOSCIENCES ORDINARY,RHY,1036580,248596750,.41697247
RIDLEY CORPORATION ORDINARY,RIC,3497361,315832713,1.10734603
RIO TINTO LIMITED ORDINARY,RIO,21678414,371216214,5.83983489
RPMGLOBAL HLDGS LTD ORDINARY,RUL,599374,221453637,.27065439
RURAL FUNDS GROUP UNITS STAPLED,RFF,9132429,388946012,2.34799399
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,27437292,457445745,5.99793359
SANTANA MINERALS LTD ORDINARY,SMI,4698,210924233,.00222734
SANTOS LTD ORDINARY,STO,27373726,3247772961,.84284605
SAYONA MINING LTD ORDINARY,SYA,835590219,10293296014,8.11781006
SCENTRE GRP FPO/UNITS STAPLED,SCG,29277405,5201748202,.5628378
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SDI LIMITED ORDINARY,SDI,1515,118865530,.00127455
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27198574,356820190,7.62248739
SELECT HARVESTS ORDINARY,SHV,4905049,137300686,3.57248688
SENSEN NETWORKS LTD ORDINARY,SNS,6041,793037475,.00076175
SERVCORP LIMITED ORDINARY,SRV,438773,98665388,.44470813
SERVICE STREAM ORDINARY,SSM,1518249,615953094,.24648776
SEVEN GROUP HOLDINGS ORDINARY,SVW,4539546,406998167,1.11537259
SEVEN WEST MEDIA LTD ORDINARY,SWM,5829310,1539140502,.378738
SG FLEET GROUP LTD ORDINARY,SGF,103269,341984920,.03019695
SHEFFIELD RES LTD ORDINARY,SFX,122876,394804950,.03112322
SIGMA HEALTH LTD ORDINARY,SIG,28624605,1631866135,1.75410252
SILEX SYSTEMS ORDINARY,SLX,12602903,237241524,5.31226692
SILK LOGISTICS ORDINARY,SLH,567,81547598,.0006953
SILVER MINES LIMITED ORDINARY,SVL,3232679,1508036257,.21436348
SIMS LIMITED ORDINARY,SGM,6361534,193209667,3.29255471
SITEMINDER ORDINARY,SDR,4159174,278566106,1.49306535
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,323,137675010,.00023461
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15037509,760205209,1.9780855
SMARTGRP CORPORATION ORDINARY,SIQ,107429,134016896,.08016079
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,16568,241943464,.00684788
SOLVAR LIMITED ORDINARY,SVR,302998,208375354,.14540971
SONIC HEALTHCARE ORDINARY,SHL,5672442,480403973,1.18076501
SOUL PATTINSON (W.H) ORDINARY,SOL,7565816,367541044,2.05849554
SOUTH32 LIMITED ORDINARY,S32,66537860,4528343579,1.46936421
SOUTHERN CROSS GOLD ORDINARY,SXG,171604,198446604,.08647364
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4482461,1844093120,.24307129
SPARTAN RESOURCES ORDINARY,SPR,28762067,1112729373,2.5848214
SRG GLOBAL LTD ORDINARY,SRG,488,603908517,.00008081
ST BARBARA LIMITED ORDINARY,SBM,10494875,818341469,1.2824567
ST GEORGE MIN LTD ORDINARY,SGQ,20105903,1088540432,1.84705156
STANMORE RESOURCES ORDINARY,SMR,9112587,901391634,1.01094648
STARPHARMA HOLDINGS ORDINARY,SPL,595589,417367662,.14270128
STAVELY MINERALS LTD ORDINARY,SVY,24566,481540424,.00510154
STEADFAST GROUP LTD ORDINARY,SDF,6006338,1106290675,.54292585
STHN CROSS MEDIA ORDINARY,SXL,2308647,239899149,.96234064
STOCKLAND FPO/UNITS STAPLED,SGP,24065528,2387171662,1.00811887
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,617622,2207414742,.02797943
STRIKE ENERGY LTD ORDINARY,STX,191339753,2865373749,6.67765429
SUNCORP GROUP LTD ORDINARY,SUN,8128361,1272316092,.63886333
SUNRISE ORDINARY,SRL,1243881,90227498,1.37860522
SUPER RET REP LTD ORDINARY,SUL,5802155,225826500,2.56929767
SUPERLOOP LIMITED ORDINARY,SLC,1106940,501546102,.22070553
SYRAH RESOURCES ORDINARY,SYR,133103151,1034891766,12.86155281
TABCORP HOLDINGS LTD ORDINARY,TAH,45250903,2284869825,1.98045869
TALGA GROUP LTD ORDINARY,TLG,882381,428771846,.20579266
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2404678,326076272,.73745875
TELIX PHARMACEUTICAL ORDINARY,TLX,9969800,334683357,2.97887534
TELSTRA GROUP ORDINARY,TLS,20473044,11554427353,.17718787
TEMPLE & WEBSTER LTD ORDINARY,TPW,2034377,118883728,1.71123251
TERRACOM LTD ORDINARY,TER,4126156,800966235,.51514731
TERRAMIN AUSTRALIA. ORDINARY,TZN,6000,2116562720,.00028348
THE A2 MILK COMPANY ORDINARY,A2M,37692301,724019118,5.20598145
THE LOTTERY CORP ORDINARY,TLC,13365947,2225771703,.60050844
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,180159969,2868680877,6.28023739
TITAN MINERALS ORDINARY,TTM,89151,186995694,.04767543
TITOMIC LIMITED ORDINARY,TTT,610401,1031878727,.05915434
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,20575379,1859341669,1.10659484
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21821632,3103587993,.70310982
TREASURY WINE ESTATE ORDINARY,TWE,27520332,811426445,3.3915991
TUAS LIMITED ORDINARY,TUA,173924,466378771,.03729243
TURACO GOLD LIMITED ORDINARY,TCG,497592,750702641,.0662835
TYRO PAYMENTS ORDINARY,TYR,487165,526642860,.09250386
UNIBAILRODAWESTFIELD CDI 20:1,URW,607986,111225560,.54662436
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,21125293,6802473382,.31055312
VEEM LTD ORDINARY,VEE,438,135769452,.00032261
VENTIASERVICESGROUP ORDINARY,VNT,4162696,855484445,.48658933
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25790910,4552275358,.56654987
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8785575,483568255,1.81682212
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,18899858,1594807705,1.18508695
VIVA LEISURE LIMITED ORDINARY,VVA,1370,100982695,.00135667
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,6294,38254719,.01645287
VNGD INTL SHARES ETF UNITS,VGS,2412,71245328,.00338549
VULCAN ENERGY ORDINARY,VUL,8873976,188188571,4.71547021
VULCAN STEEL ORDINARY,VSL,703378,131785392,.53372987
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,517272,64865776,.7974498
WAM LEADERS LIMITED ORDINARY,WLE,2,1366375390,.00000015
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2532169,671859735,.37688953
WEB TRAVEL GROUP LTD ORDINARY,WEB,24463213,392530357,6.23218372
WEBJET GROUP LIMITED ORDINARY,WJL,5241770,392530357,1.33537952
WEEBIT NANO LTD ORDINARY,WBT,11814108,189741021,6.22643851
WESFARMERS LIMITED ORDINARY,WES,8965211,1134177276,.79045941
WEST AFRICAN RES LTD ORDINARY,WAF,9407766,1138157971,.82657823
WESTGOLD RESOURCES. ORDINARY,WGX,23194553,943109690,2.4593696
WESTPAC BANKING CORP ORDINARY,WBC,29813253,3441411361,.8663089
WHITEHAVEN COAL ORDINARY,WHC,21997870,836600784,2.62943454
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,24221624,1229064298,1.97073693
WIN METALS ORDINARY,WIN,164957,329946085,.04999514
WINSOME RESOURCES ORDINARY,WR1,1543,221499193,.00069662
WISETECH GLOBAL LTD ORDINARY,WTC,3225671,334461774,.96443637
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,42976529,1898749771,2.26341194
WOOLWORTHS GROUP LTD ORDINARY,WOW,5450631,1221590295,.44619141
WORLEY LIMITED ORDINARY,WOR,1845306,529105527,.34875954
XERO LTD ORDINARY,XRO,2422450,152735997,1.58603738
YANCOAL AUST LTD ORDINARY,YAL,12561217,1320439437,.95129066
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4942,107637649,.00459133
ZIP CO LTD.. ORDINARY,ZIP,37278757,1305590863,2.85531693
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
