Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,5741616,110715589,5.1859147
LYCOPODIUM LIMITED ORDINARY,LYL,4157,39740226,.01046043
LYNAS RARE EARTHS ORDINARY,LYC,78867499,935446872,8.43099714
MA FINANCIAL GROUP ORDINARY,MAF,2400700,183425846,1.30881228
MAAS GROUP HOLDINGS ORDINARY,MGH,12209369,362771135,3.36558448
MAC COPPER CDI 1:1,MAC,865870,41260437,2.09854782
MACH7 TECH LIMITED ORDINARY,M7T,318303,241241047,.13194396
MACMAHON HOLDINGS ORDINARY,MAH,40618,2154985818,.00188484
MACQUARIE GROUP LTD ORDINARY,MQG,2902118,381138415,.76143414
MACQUARIE TECHNOLOGY ORDINARY,MAQ,373659,25773732,1.44976676
MADER GROUP LIMITED ORDINARY,MAD,2120033,201875000,1.05017115
MAGELLAN FIN GRP LTD ORDINARY,MFG,5548170,173248558,3.20243358
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,367984,810767669,.04538711
MAYNE PHARMA LTD ORDINARY,MYX,1375841,81245827,1.69342974
MCMILLAN SHAKESPEARE ORDINARY,MMS,1096094,69643024,1.57387479
MCPHERSON'S LTD ORDINARY,MCP,67407,143949141,.04682696
MEDADVISOR LIMITED ORDINARY,MDR,735240,624785057,.11767887
MEDIBANK PRIVATE LTD ORDINARY,MPL,24604692,2754003240,.89341551
MEDICAL DEVELOPMENTS ORDINARY,MVP,17848,112658324,.01584259
MEEKA METALS LIMITED ORDINARY,MEK,4511676,2515455170,.17935824
MEGAPORT LIMITED ORDINARY,MP1,6517465,160749483,4.05442362
MELBANA ENERGY LTD ORDINARY,MAY,5602840,3370204104,.16624631
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,80,1406965167,.00000569
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332708,1274915661,.02609647
MESOBLAST LIMITED ORDINARY,MSB,87518307,1277782187,6.84923517
METALS X LIMITED ORDINARY,MLX,355243,886391538,.04007744
METCASH LIMITED ORDINARY,MTS,28396953,1098581825,2.58487373
METEORIC RESOURCES ORDINARY,MEI,6055644,2336862782,.25913563
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2692739,447851977,.60125647
MINERAL RESOURCES. ORDINARY,MIN,29074465,196518604,14.79476467
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14253120,3945860217,.36121705
MITHRIL SILVER GOLD ORDINARY,MTH,360394,145763522,.24724567
MONADELPHOUS GROUP ORDINARY,MND,468902,98834115,.47443335
MONASH IVF GROUP LTD ORDINARY,MVF,6191778,389634840,1.58912329
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,5367901,1179551935,.45507967
MTM CRITICAL METALS ORDINARY,MTM,740635,458677926,.16147169
MYER HOLDINGS LTD ORDINARY,MYR,17176224,1728057023,.99396164
MYSTATE LIMITED ORDINARY,MYS,841648,169089474,.49775304
NANOSONICS LIMITED ORDINARY,NAN,16377588,303599447,5.39447228
NATIONAL AUST. BANK ORDINARY,NAB,27985004,3062517421,.91379085
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23497211,1391438217,1.68869956
NATIVE MINERAL RES ORDINARY,NMR,5331,918339529,.0005805
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,1017680,769425084,.13226499
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3443362,245021518,1.40533045
NEUREN PHARMACEUT. ORDINARY,NEU,7508863,125204757,5.99726654
NEW HOPE CORPORATION ORDINARY,NHC,29186127,845335464,3.45260885
NEW MURCHISON GOLD ORDINARY,NMG,118086,9850850107,.00119874
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,360008,110820221,.32485768
NEWS CORP.. B VOTING CDI 1:1,NWS,532630,34156111,1.55939884
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,704648,106099232,.66414053
NEXTDC LIMITED ORDINARY,NXT,41343745,640416090,6.455763
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9138045,487017024,1.87632969
NICK SCALI LIMITED ORDINARY,NCK,4193039,85530699,4.90237897
NICKEL INDUSTRIES ORDINARY,NIC,115772835,4339935875,2.66761626
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NIDO EDUCATION ORDINARY,NDO,6907,227833353,.0030316
NINE ENTERTAINMENT ORDINARY,NEC,6550687,1585762123,.41309393
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,11482859,1428548599,.80381298
NOVA MINERALS LTD ORDINARY,NVA,727,322997417,.00022508
NOVONIX LIMITED ORDINARY,NVX,34301874,636085440,5.39265197
NRW HOLDINGS LIMITED ORDINARY,NWH,318394,457362463,.06961525
NUFARM LIMITED ORDINARY,NUF,15575655,382983088,4.06693023
NUIX LIMITED ORDINARY,NXL,6991253,330733331,2.11386405
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1974,187899804,.00105056
OBJECTIVE CORP ORDINARY,OCL,29809,95590246,.03118414
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2299283,233122209,.98629942
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7564549,288432738,2.62263884
ONEVIEW HEALTHCARE CDI 1:1,ONE,9243926,763430576,1.21084042
OOH!MEDIA LIMITED ORDINARY,OML,430876,538781286,.07997234
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,14047266,1883735631,.74571324
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3285182,487360505,.67407637
ORIGIN ENERGY ORDINARY,ORG,41677311,1722747671,2.41923479
ORORA LIMITED ORDINARY,ORA,42646347,1294213527,3.29515541
ORTHOCELL LIMITED ORDINARY,OCC,249459,241976241,.10309235
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,52620,30153859,.17450503
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PAINCHEK LTD ORDINARY,PCK,43,1841918796,.00000233
PALADIN ENERGY LTD ORDINARY,PDN,61209585,398960289,15.34227508
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1766183,391444959,.45119575
PARADIGM BIO. ORDINARY,PAR,1610749,389428823,.41361833
PARAGON CARE LIMITED ORDINARY,PGC,904932,1655305389,.05466858
PATRIOTBATTERYMETALS CDI 10:1,PMT,22389174,539306940,4.15147152
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,296647,108690566,.27292801
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1534255,929030575,.1651458
PERPETUAL LIMITED ORDINARY,PPT,3806109,114611851,3.32086862
PERSEUS MINING LTD ORDINARY,PRU,6335897,1365414823,.46402726
PETER WARREN ORDINARY,PWR,145483,172256068,.0844574
PEXAGROUP ORDINARY,PXA,3687883,177598981,2.07652261
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3166430,621857800,.50918876
PILBARA MIN LTD ORDINARY,PLS,404634004,3217930006,12.57435691
PINNACLE INVESTMENT ORDINARY,PNI,5370732,226799736,2.36805038
PLATINUM ASSET ORDINARY,PTM,25358481,582167116,4.35587657
PLAYSIDE STUDIOS ORDINARY,PLY,665016,409222136,.16250734
PODIUM MINERALS ORDINARY,POD,21094,681410611,.00309564
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73114279,690842991,10.58334237
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,541890,477715174,.1134337
PREDICTIVE DISC LTD ORDINARY,PDI,20179225,2620436686,.77007108
PREMIER INVESTMENTS ORDINARY,PMV,2701942,159879998,1.68998126
PRO MEDICUS LIMITED ORDINARY,PME,1454626,104462909,1.39248085
PROPEL FUNERAL ORDINARY,PFP,2441308,137973594,1.76940234
PROTEOMICS INT LAB ORDINARY,PIQ,670546,141813529,.47283641
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6497522,100563910,6.46108728
PYC THERAPEUTICS ORDINARY,PYC,964728,583260447,.16540261
QANTAS AIRWAYS ORDINARY,QAN,2319486,1513199279,.15328358
QBE INSURANCE GROUP ORDINARY,QBE,5010116,1510015298,.3317924
QORIA LIMITED ORDINARY,QOR,9165547,1317835277,.6955002
QUALITAS RE INCOME ORDINARY UNITS,QRI,1914963,608576821,.31466249
QUALITASLIMITED ORDINARY,QAL,3863506,300173988,1.28708887
QUBE HOLDINGS LTD ORDINARY,QUB,20021469,1769112012,1.13172421
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173733549,.02319529
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,79096453,1158944408,6.82487033
RAMSAY HEALTH CARE ORDINARY,RHC,4577036,230829811,1.98286174
REA GROUP ORDINARY,REA,4266481,132117217,3.22931492
READYTECH HOLDINGS ORDINARY,RDY,38512,122140075,.03153101
RECCE PHARMACEUTICAL ORDINARY,RCE,201405,262001793,.07687161
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11817194,525081428,2.25054503
REECE LIMITED ORDINARY,REH,15691660,645984181,2.42910902
REGAL PARTNERS LTD ORDINARY,RPL,2036768,338868188,.60105022
REGION GROUP UNITS STAPLED,RGN,15466425,1161730225,1.33132673
REGIS HEALTHCARE LTD ORDINARY,REG,362885,301249350,.12046001
REGIS RESOURCES ORDINARY,RRL,14576015,755477734,1.92937718
RELIANCE WORLDWIDE ORDINARY,RWC,20649821,773539330,2.66952438
RENASCOR RES LTD ORDINARY,RNU,5651167,2543115514,.22221433
RESIMAC GRP LTD ORDINARY,RMC,77,395254012,.00001948
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,402521,583681640,.06896242
RESOLUTE MINING ORDINARY,RSG,17380658,2129050013,.81635743
RETAIL FOOD GROUP ORDINARY,RFG,55719,62930789,.08854013
RIDLEY CORPORATION ORDINARY,RIC,6447975,362606429,1.77822964
RIO TINTO LIMITED ORDINARY,RIO,25580252,371216214,6.89093069
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1625179,221391089,.73407607
RURAL FUNDS GROUP UNITS STAPLED,RFF,17273759,389722999,4.43231707
SANDFIRE RESOURCES ORDINARY,SFR,23213655,459071860,5.05664952
SANTANA MINERALS LTD ORDINARY,SMI,1321947,722718675,.18291308
SANTOS LTD ORDINARY,STO,20461586,3247772961,.63001898
SAYONA MINING LTD ORDINARY,SYA,344715460,11543296014,2.98628277
SCENTRE GRP FPO/UNITS STAPLED,SCG,10407785,5208664009,.19981679
SCIDEV LTD ORDINARY,SDV,2504,190088197,.00131728
SEEK LIMITED ORDINARY,SEK,9435705,356820190,2.64438652
SELECT HARVESTS ORDINARY,SHV,2469113,142107639,1.73749491
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,1127217,615953094,.18300371
SEVEN WEST MEDIA LTD ORDINARY,SWM,11420469,1539140502,.74200302
SGH LIMITED ORDINARY,SGH,4624921,406998167,1.13634934
SIGMA HEALTH LTD ORDINARY,SIG,387482856,11543702836,3.35666
SILEX SYSTEMS ORDINARY,SLX,23702797,238105724,9.95473633
SILVER MINES LIMITED ORDINARY,SVL,7683848,1779775392,.43173133
SIMS LIMITED ORDINARY,SGM,5062636,193223486,2.6200935
SITEMINDER ORDINARY,SDR,7157434,280896281,2.54807005
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1307,137675010,.00094934
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16653804,760205209,2.19069849
SMART PARKING LTD ORDINARY,SPZ,996,410152911,.00024284
SMARTGRP CORPORATION ORDINARY,SIQ,1747549,135694446,1.28785595
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12014,241943464,.00496562
SOLVAR LIMITED ORDINARY,SVR,47660,197028502,.02418939
SONIC HEALTHCARE ORDINARY,SHL,2122303,480403973,.44177466
SOUL PATTINSON (W.H) ORDINARY,SOL,12086953,367859806,3.28574984
SOUTH32 LIMITED ORDINARY,S32,12458385,4507267591,.2764066
SOUTHGOLD CONSOL CDI 1:1,SX2,1413506,145854197,.96912261
SOVEREIGN METALS ORDINARY,SVM,201139,646938703,.03109089
SPACETALK LTD ORDINARY,SPA,1042,72912682,.00142911
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5063720,1889322507,.26801777
SPARTAN RESOURCES ORDINARY,SPR,35893336,1281565583,2.80074126
SRG GLOBAL LTD ORDINARY,SRG,1706815,603958517,.28260467
ST BARBARA LIMITED ORDINARY,SBM,12083718,1082846341,1.11592176
STANMORE RESOURCES ORDINARY,SMR,17229872,901391634,1.91147459
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10220115,1106290675,.92381824
STEALTH GRP HOLDING ORDINARY,SGI,27521,129532953,.02124633
STEP ONE LIMITED ORDINARY,STP,1036486,185340291,.55923404
STH CRS ELECT ENGNR ORDINARY,SXE,1067,264409110,.00040354
STHN CROSS MEDIA ORDINARY,SXL,2038280,239899149,.84964036
STOCKLAND FPO/UNITS STAPLED,SGP,20745379,2399818000,.86445635
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,178265809,2866897890,6.21807319
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6656810,1082967555,.61468231
SUNRISE ORDINARY,SRL,1000352,90227498,1.1086997
SUPER RET REP LTD ORDINARY,SUL,5339327,225826500,2.36434918
SUPERLOOP LIMITED ORDINARY,SLC,2809960,511886165,.54894236
SUPPLY NETWORK ORDINARY,SNL,253761,43457994,.58392249
SYMAL GROUP LIMITED ORDINARY,SYL,680,236160717,.00028794
SYRAH RESOURCES ORDINARY,SYR,55769044,1042244814,5.35085838
TABCORP HOLDINGS LTD ORDINARY,TAH,10700289,2286248411,.46802827
TALGA GROUP LTD ORDINARY,TLG,604640,454533026,.13302444
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,1650,234038879,.00070501
TECHNOLOGY ONE ORDINARY,TNE,3760451,327368541,1.1486904
TELIX PHARMACEUTICAL ORDINARY,TLX,15718563,338109048,4.64896254
TELSTRA GROUP ORDINARY,TLS,44287527,11419500298,.38782369
TEMPLE & WEBSTER LTD ORDINARY,TPW,1797941,118789993,1.51354584
TERRACOM LTD ORDINARY,TER,2386965,800966235,.29801069
THE A2 MILK COMPANY ORDINARY,A2M,22721747,724019118,3.13827998
THE LOTTERY CORP ORDINARY,TLC,35687604,2225771703,1.60338115
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,215703788,2868680877,7.51926747
TITAN MINERALS ORDINARY,TTM,279255,260705706,.10711503
TITOMIC LIMITED ORDINARY,TTT,607464,1325758397,.04582011
TIVAN LIMITED ORDINARY,TVN,1456,2067820359,.00007041
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13156585,1859341669,.70759373
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19749481,3108380666,.63536237
TREASURY WINE ESTATE ORDINARY,TWE,40734792,811426445,5.02014597
TRIBUNE RES LTD ORDINARY,TBR,222,52468077,.00042311
TUAS LIMITED ORDINARY,TUA,1359874,467871871,.29065094
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,11929143,528347571,2.25782111
UNIBAILRODAWESTFIELD CDI 20:1,URW,817228,90240340,.90561272
UNITH LTD ORDINARY,UNT,291326,1228785414,.02370845
VAULT MINERALS LTD ORDINARY,VAU,33925655,6802473382,.49872529
VD INT (HEDGED) ETF ETF UNITS,VIF,9481,22591059,.04196793
VEEM LTD ORDINARY,VEE,146666,135980141,.1078584
VENTIASERVICESGROUP ORDINARY,VNT,7306607,838728718,.8711526
VICINITY CENTRES FPO/UNITS STAPLED,VCX,95899887,4562878222,2.1017411
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,179,238834381,.00007495
VIVA ENERGY GROUP ORDINARY,VEA,86127287,1614755620,5.33376605
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD AUS GOV BOND ETF UNITS,VGB,256,23488964,.00108987
VULCAN ENERGY ORDINARY,VUL,9418208,217574820,4.32872149
VULCAN STEEL ORDINARY,VSL,512745,131785392,.38907575
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1299938,67715776,1.91969741
WAGNERS HLD COMPANY ORDINARY,WGN,3989,188184178,.00211973
WARRIEDARRESOURLTD ORDINARY,WA8,625000,956882009,.06531631
WAYPOINT REIT FPO/UNITS STAPLED,WPR,887133,665425876,.13331808
WEB TRAVEL GROUP LTD ORDINARY,WEB,20142476,361340678,5.57437267
WEBJET GROUP LIMITED ORDINARY,WJL,2714517,392530357,.6915432
WEEBIT NANO LTD ORDINARY,WBT,8283224,208112289,3.98017053
WESFARMERS LIMITED ORDINARY,WES,6547538,1134305025,.57722904
WEST AFRICAN RES LTD ORDINARY,WAF,4531199,1139890199,.39751188
WESTGOLD RESOURCES. ORDINARY,WGX,22346176,943109690,2.36941431
WESTPAC BANKING CORP ORDINARY,WBC,40481711,3422043209,1.18296902
WHITE CLIFF MIN LTD ORDINARY,WCN,47573,2403386146,.00197942
WHITEHAVEN COAL ORDINARY,WHC,46656014,836600784,5.57685516
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,26241436,1344568438,1.95166235
WISETECH GLOBAL LTD ORDINARY,WTC,4712355,334622986,1.40825801
WOODSIDE ENERGY ORDINARY,WDS,67542394,1898749771,3.55720354
WOOLWORTHS GROUP LTD ORDINARY,WOW,12405701,1221593751,1.01553409
WORLEY LIMITED ORDINARY,WOR,2013305,529105527,.38051105
XANADU MINES LTD ORDINARY,XAM,1225635,2291211189,.05349289
XERO LTD ORDINARY,XRO,2439993,153619370,1.58833681
YANCOAL AUST LTD ORDINARY,YAL,20839037,1320439437,1.57818953
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2807,107637649,.00260782
ZIP CO LTD.. ORDINARY,ZIP,66295033,1305590863,5.0777801
