Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,1642272,268342279,.61200643
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYFIELD CHILDCR LTD ORDINARY,MFD,2185,75424609,.00289693
MAYNE PHARMA LTD ORDINARY,MYX,1015530,81245827,1.24994727
MCMILLAN SHAKESPEARE ORDINARY,MMS,932727,69643024,1.3392971
MCPHERSON'S LTD ORDINARY,MCP,34408,143949141,.02390289
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13551143,2754003240,.49205254
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5369229,2915705170,.18414856
MEGAPORT LIMITED ORDINARY,MP1,3402523,160941332,2.11413871
MELBANA ENERGY LTD ORDINARY,MAY,3516295,3370204104,.10433478
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,9,1406965167,.00000064
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,322591,1274915661,.02530293
MESOBLAST LIMITED ORDINARY,MSB,73813679,1279967187,5.76684151
METAL POWDWORKS LTD ORDINARY,MPW,70715,104449645,.06770248
METALLIUM LTD ORDINARY,MTM,282062,547242550,.05154241
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,19143626,1098581825,1.74257625
METEORIC RESOURCES ORDINARY,MEI,3728424,2640184211,.14121833
METRO MINING LTD ORDINARY,MMI,3627826,6098121030,.05949088
MICROBALIFESCIENCES ORDINARY,MAP,50000,515029773,.00970818
MINERAL RESOURCES. ORDINARY,MIN,24676318,196518604,12.55673381
MINERALS260LIMITED ORDINARY,MI6,415006,2067333333,.02007446
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10209727,3945860217,.25874528
MITHRIL SILVER GOLD ORDINARY,MTH,668373,146126022,.45739492
MONADELPHOUS GROUP ORDINARY,MND,292076,99278388,.29419898
MONASH IVF GROUP LTD ORDINARY,MVF,17461242,389634840,4.48143754
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,4839216,1180428735,.4099541
MYER HOLDINGS LTD ORDINARY,MYR,9115601,1728057023,.5275058
MYSTATE LIMITED ORDINARY,MYS,754664,169089474,.44631045
NANOSONICS LIMITED ORDINARY,NAN,22630288,303632742,7.45317776
NATIONAL AUST. BANK ORDINARY,NAB,19857889,3063032388,.64830816
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26676261,1391438217,1.91717179
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,29949,490079428,.00611105
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3536845,245021518,1.44348342
NEUREN PHARMACEUT. ORDINARY,NEU,6024109,125989526,4.78143636
NEW HOPE CORPORATION ORDINARY,NHC,25566093,842800780,3.03346812
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,255660,108710060,.23517603
NEWS CORP.. B VOTING CDI 1:1,NWS,489143,36137991,1.35354232
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,152148,114485176,.13289756
NEXTDC LIMITED ORDINARY,NXT,43876240,640416090,6.85120825
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4508959,487017024,.92583191
NICK SCALI LIMITED ORDINARY,NCK,4516164,85530699,5.2801673
NICKEL INDUSTRIES ORDINARY,NIC,92616133,4340935875,2.1335522
NINE ENTERTAINMENT ORDINARY,NEC,2732186,1585762123,.17229482
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9151884,1428548599,.64064212
NOVONIX LIMITED ORDINARY,NVX,27986479,637278034,4.39156499
NRW HOLDINGS LIMITED ORDINARY,NWH,1148652,457362463,.25114698
NUFARM LIMITED ORDINARY,NUF,9679484,383043736,2.52699185
NUIX LIMITED ORDINARY,NXL,9141479,330733331,2.76400294
OBJECTIVE CORP ORDINARY,OCL,93507,95600246,.09781042
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5021459,234002543,2.14589933
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6985059,288432738,2.42172891
ONEVIEW HEALTHCARE CDI 1:1,ONE,11598119,763852242,1.51837206
OOH!MEDIA LIMITED ORDINARY,OML,292249,538781286,.0542426
OPTHEA LIMITED ORDINARY,OPT,41049705,1231287336,3.3338851
ORA BANDA MINING LTD ORDINARY,OBM,22442052,1883818417,1.19130654
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,21308,55601199,.03832291
ORICA LIMITED ORDINARY,ORI,3064445,477544913,.64170823
ORIGIN ENERGY ORDINARY,ORG,23481953,1722747671,1.36305237
ORORA LIMITED ORDINARY,ORA,53893241,1281362414,4.20593272
ORTHOCELL LIMITED ORDINARY,OCC,89495,244800004,.03655841
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,15693,30153859,.05204309
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PALADIN ENERGY LTD ORDINARY,PDN,69135529,399063809,17.32442969
PANCONTINENTAL ENERG ORDINARY,PCL,6447751,8153185853,.0790826
PANTORO GOLD LIMITED ORDINARY,PNR,3190829,392812933,.81230243
PARADIGM BIO. ORDINARY,PAR,765264,397430531,.1925529
PARAGON CARE LIMITED ORDINARY,PGC,4363116,1655305389,.26358375
PATRIOTBATTERYMETALS CDI 10:1,PMT,22339875,535377390,4.17273412
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEET LIMITED ORDINARY,PPC,6254,468158956,.00133587
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,22190,108690566,.02041576
PEPPERMONEY ORDINARY,PPM,7245,443885235,.00163218
PERENTI LIMITED ORDINARY,PRN,177983,928219955,.01917466
PERPETUAL LIMITED ORDINARY,PPT,2181903,114691851,1.90240456
PERSEUS MINING LTD ORDINARY,PRU,2917369,1353991309,.21546438
PETER WARREN ORDINARY,PWR,183174,172256068,.1063382
PEXAGROUP ORDINARY,PXA,2408462,177598981,1.35612377
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1888810,521365600,.36228129
PILBARA MIN LTD ORDINARY,PLS,525528983,3217988589,16.33097721
PINNACLE INVESTMENT ORDINARY,PNI,3510230,226774736,1.54789288
PLATINUM ASSET ORDINARY,PTM,25653354,582167116,4.40652749
PLAYSIDE STUDIOS ORDINARY,PLY,634625,409222136,.15508081
PODIUM MINERALS ORDINARY,POD,62902,794979046,.00791241
POINTSBET HOLDINGS ORDINARY,PBH,4221,336836032,.00125313
POLYNOVO LIMITED ORDINARY,PNV,77571185,690842991,11.22848259
PPK GROUP LIMITED ORDINARY,PPK,88361,90812498,.09730048
PREDICTIVE DISC LTD ORDINARY,PDI,21606360,2621999186,.82404145
PREMIER INVESTMENTS ORDINARY,PMV,3208578,159879998,2.00686642
PRO MEDICUS LIMITED ORDINARY,PME,1283791,104462909,1.22894433
PROPEL FUNERAL ORDINARY,PFP,5069021,137973594,3.67390662
PROTEOMICS INT LAB ORDINARY,PIQ,372873,163681857,.2278035
PWR HOLDINGS LIMITED ORDINARY,PWH,8168279,100563910,8.12247555
PYC THERAPEUTICS ORDINARY,PYC,417724,583260447,.07161878
QANTAS AIRWAYS ORDINARY,QAN,3418933,1513199279,.2259407
QBE INSURANCE GROUP ORDINARY,QBE,4336166,1510015298,.2871604
QORIA LIMITED ORDINARY,QOR,9264484,1333629404,.69468204
QUALITAS RE INCOME ORDINARY UNITS,QRI,2710118,608891537,.44509044
QUALITASLIMITED ORDINARY,QAL,3989668,300173988,1.3291185
QUBE HOLDINGS LTD ORDINARY,QUB,9218012,1769112012,.52105304
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36276751,1912035335,1.89728455
RAMSAY HEALTH CARE ORDINARY,RHC,4493036,230829811,1.94647129
REA GROUP ORDINARY,REA,3922416,132117217,2.96889088
READYTECH HOLDINGS ORDINARY,RDY,43707,123564107,.03537192
RECCE PHARMACEUTICAL ORDINARY,RCE,215572,289183422,.07454508
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5029616,525081428,.95787353
REECE LIMITED ORDINARY,REH,22907849,645984181,3.54619349
REGAL PARTNERS LTD ORDINARY,RPL,665342,338868188,.19634242
REGION GROUP UNITS STAPLED,RGN,3808828,1160691772,.32815155
REGIS HEALTHCARE LTD ORDINARY,REG,40422,301249350,.01341812
REGIS RESOURCES ORDINARY,RRL,22357514,755803504,2.95811198
RELIANCE WORLDWIDE ORDINARY,RWC,9269643,773539330,1.19834152
RENASCOR RES LTD ORDINARY,RNU,3942959,2543154360,.15504206
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,111331,583219680,.01908903
RESOLUTE MINING ORDINARY,RSG,21221135,2129696013,.99643963
RETAIL FOOD GROUP ORDINARY,RFG,62637,62930789,.09953316
RIDLEY CORPORATION ORDINARY,RIC,5373704,374853074,1.4335494
RIO TINTO LIMITED ORDINARY,RIO,20991074,371216214,5.65467596
RPMGLOBAL HLDGS LTD ORDINARY,RUL,998135,220729905,.45219745
RURAL FUNDS GROUP UNITS STAPLED,RFF,17390049,389722999,4.46215621
SANDFIRE RESOURCES ORDINARY,SFR,20371482,459071860,4.43753664
SANTANA MINERALS LTD ORDINARY,SMI,2539006,722718675,.35131319
SANTOS LTD ORDINARY,STO,9885929,3247772961,.30439101
SATURN METALS ORDINARY,STN,27024,460060222,.00587401
SAYONA MINING LTD ORDINARY,SYA,276939591,11543296014,2.39913791
SCENTRE GRP FPO/UNITS STAPLED,SCG,1523191,5208664009,.02924341
SEEK LIMITED ORDINARY,SEK,7940595,357220190,2.22288527
SELECT HARVESTS ORDINARY,SHV,2604519,142107639,1.83277902
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,275637,615953094,.04474967
SEVEN WEST MEDIA LTD ORDINARY,SWM,10612336,1539140502,.68949755
SGH LIMITED ORDINARY,SGH,4206556,406998167,1.0335565
SHAVER SHOP GRP LTD ORDINARY,SSG,50178,131012494,.03830016
SIGMA HEALTH LTD ORDINARY,SIG,369407075,11543702836,3.20007436
SILEX SYSTEMS ORDINARY,SLX,27346463,238105724,11.48500865
SILVER MINES LIMITED ORDINARY,SVL,18186214,1844615392,.98590818
SIMS LIMITED ORDINARY,SGM,3815492,193223486,1.97465229
SITEMINDER ORDINARY,SDR,9388133,280896281,3.34220623
SKY METALS LTD ORDINARY,SKY,300000,729153166,.04114362
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24088134,760205209,3.16863575
SMARTGRP CORPORATION ORDINARY,SIQ,813139,135694446,.59924265
SOLVAR LIMITED ORDINARY,SVR,15601,194058224,.00803934
SONIC HEALTHCARE ORDINARY,SHL,2473338,494237953,.50043466
SOUL PATTINSON (W.H) ORDINARY,SOL,13894708,367859806,3.77717483
SOUTH32 LIMITED ORDINARY,S32,36536941,4503635121,.81127667
SOUTHGOLD CONSOL CDI 1:1,SX2,554593,141006437,.39331041
SOVEREIGN METALS ORDINARY,SVM,108007,646938703,.01669509
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6032216,1889322507,.31927932
SPARTAN RESOURCES ORDINARY,SPR,883221,1336824852,.06606857
SPDR 200 FUND ETF UNITS,STW,300,77313517,.00038803
SRG GLOBAL LTD ORDINARY,SRG,5337811,603958517,.88380424
ST BARBARA LIMITED ORDINARY,SBM,20925870,1082846341,1.93248748
ST GEORGE MIN LTD ORDINARY,SGQ,10107243,2672822435,.37814869
STANMORE RESOURCES ORDINARY,SMR,11373341,901391634,1.26175356
STARPHARMA HOLDINGS ORDINARY,SPL,528375,418224781,.12633756
STEADFAST GROUP LTD ORDINARY,SDF,25537013,1106290675,2.30834568
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,524551,185340291,.28302049
STH CRS ELECT ENGNR ORDINARY,SXE,260026,264409110,.0983423
STHN CROSS MEDIA ORDINARY,SXL,1461566,239899149,.60924184
STOCKLAND FPO/UNITS STAPLED,SGP,21208382,2399818000,.8837496
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,162943400,3297873526,4.94086261
SUN SILVER LIMITED ORDINARY,SS1,16289,132515922,.01229211
SUNCORP GROUP LTD ORDINARY,SUN,4963981,1082967555,.45836839
SUNRISE ORDINARY,SRL,1054897,116946361,.90203491
SUPER RET REP LTD ORDINARY,SUL,5025002,225826500,2.22516047
SUPERLOOP LIMITED ORDINARY,SLC,2762561,511960347,.53960449
SUPPLY NETWORK ORDINARY,SNL,518329,43457994,1.19271267
SYMAL GROUP LIMITED ORDINARY,SYL,14830,236160717,.00627962
SYRAH RESOURCES ORDINARY,SYR,48344326,1042244814,4.63848084
TABCORP HOLDINGS LTD ORDINARY,TAH,10146071,2286248411,.4437869
TALGA GROUP LTD ORDINARY,TLG,659182,455296696,.14478076
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3782615,327368541,1.15546075
TELIX PHARMACEUTICAL ORDINARY,TLX,18773354,338399059,5.54769687
TELSTRA GROUP ORDINARY,TLS,35966598,11385028987,.31591134
TEMPLE & WEBSTER LTD ORDINARY,TPW,2849634,118789993,2.39888389
TERRACOM LTD ORDINARY,TER,2508518,800966235,.31318649
THE A2 MILK COMPANY ORDINARY,A2M,20643365,724019118,2.85121822
THE LOTTERY CORP ORDINARY,TLC,39074180,2225771703,1.75553404
THE STAR ENT GRP ORDINARY,SGR,114515821,2868680877,3.99193308
TITAN MINERALS ORDINARY,TTM,331631,260705706,.12720512
TITOMIC LIMITED ORDINARY,TTT,2457104,1525758397,.16104149
TIVAN LIMITED ORDINARY,TVN,75471,2080320359,.00362785
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,5199027,1859341669,.27961655
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9772402,3108380666,.31438884
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9600,2250000,.42666667
TREASURY WINE ESTATE ORDINARY,TWE,36120251,811426445,4.45145105
TRIGG MINERALS LTD ORDINARY,TMG,2121718,1090881734,.19449569
TUAS LIMITED ORDINARY,TUA,1274766,467871871,.27246049
TYRO PAYMENTS ORDINARY,TYR,6153685,528661515,1.16401229
UNIBAILRODAWESTFIELD CDI 20:1,URW,195548,95020040,.20579659
UNICO SILVER LIMITED ORDINARY,USL,1417,437943755,.00032356
UNITH LTD ORDINARY,UNT,173463,1478785424,.0117301
VANECK AU CORP BOND ETF UNITS,PLUS,3952,22796759,.0173358
VANECK GOLD MINERS ETF UNITS,GDX,10843,10137964,.10695441
VAULT MINERALS LTD ORDINARY,VAU,118252200,6802473382,1.73837064
VECTION TECHNOLOGIES ORDINARY,VR1,965001,1768421887,.05456848
VEEM LTD ORDINARY,VEE,12351,135980141,.00908294
VENTIASERVICESGROUP ORDINARY,VNT,5350784,836168696,.6399168
VERTEXMIN ORDINARY,VTX,1251,220104439,.00056837
VHMLIMITED ORDINARY,VHM,7377,253569952,.00290926
VICINITY CENTRES FPO/UNITS STAPLED,VCX,92792537,4562878222,2.03364045
VIRGIN AUSTRALIA ORDINARY,VGN,761000,781990466,.09731576
VIRIDISMINING ORDINARY,VMM,30848,86220335,.0357781
VIVA ENERGY GROUP ORDINARY,VEA,98464564,1614755620,6.09779974
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,351,195089002,.00017992
VNGD GLB INFRA ETF UNITS,VBLD,6483,6691419,.09688528
VULCAN ENERGY ORDINARY,VUL,11066392,234429181,4.72056932
VULCAN STEEL ORDINARY,VSL,368947,131785392,.27996047
WA1RESOURCESLTD ORDINARY,WA1,1291945,68365776,1.88975402
WAGNERS HLD COMPANY ORDINARY,WGN,1740,188184178,.00092463
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2132369,659363461,.32339811
WEB TRAVEL GROUP LTD ORDINARY,WEB,11120465,361340678,3.07755691
WEBJET GROUP LIMITED ORDINARY,WJL,2116852,392530357,.53928364
WEEBIT NANO LTD ORDINARY,WBT,6257144,208459569,3.00161035
WESFARMERS LIMITED ORDINARY,WES,3914149,1134305025,.34507023
WEST AFRICAN RES LTD ORDINARY,WAF,13895999,1139964819,1.2189849
WESTGOLD RESOURCES. ORDINARY,WGX,30130317,943538961,3.19333046
WESTPAC BANKING CORP ORDINARY,WBC,18343410,3422043209,.53603677
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,38531363,832423807,4.6288156
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,23248143,1336568438,1.73939039
WISETECH GLOBAL LTD ORDINARY,WTC,3913537,334622986,1.16953621
WOODSIDE ENERGY ORDINARY,WDS,63722858,1898749771,3.35604296
WOOLWORTHS GROUP LTD ORDINARY,WOW,10409542,1221595333,.85212686
WORLEY LIMITED ORDINARY,WOR,1582153,516038800,.30659574
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1795712,165381624,1.08579899
YANCOAL AUST LTD ORDINARY,YAL,31336778,1320439437,2.37320828
ZIP CO LTD.. ORDINARY,ZIP,49635602,1290833227,3.8452374
