Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,1721127,107831863,1.59612099
LUNNONMETALSLIMITED ORDINARY,LM8,62741,109876127,.05710158
LYNAS RARE EARTHS ORDINARY,LYC,15256070,905072810,1.68561798
MA FINANCIAL GROUP ORDINARY,MAF,2640053,175073933,1.50796464
MAAS GROUP HOLDINGS ORDINARY,MGH,4268245,325399895,1.31169219
MACH7 TECH LIMITED ORDINARY,M7T,530819,239689381,.22146121
MACMAHON HOLDINGS ORDINARY,MAH,5731381,2154985818,.26595911
MACQUARIE GROUP LTD ORDINARY,MQG,1112066,386476754,.2877446
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6499,21565277,.03013641
MAGELLAN FIN GRP LTD ORDINARY,MFG,8708014,181509883,4.79754262
MAGNETITE MINES ORDINARY,MGT,18189,75838209,.02398395
MAGNIS ENERGY TECH ORDINARY,MNS,3613308,970331483,.37237872
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,136481,393359730,.03469623
MATADOR MINING LTD ORDINARY,MZZ,73348,315218834,.02326891
MAYNE PHARMA LTD ORDINARY,MYX,4019567,85776451,4.68609619
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,774413,69643024,1.11197498
MCPHERSON'S LTD ORDINARY,MCP,414974,143949141,.28827821
MEDADVISOR LIMITED ORDINARY,MDR,51027,543869846,.00938221
MEDIBANK PRIVATE LTD ORDINARY,MPL,15656599,2754003240,.56850329
MEDICAL DEVELOPMENTS ORDINARY,MVP,201133,86305175,.2330486
MEGAPORT LIMITED ORDINARY,MP1,18133103,158165115,11.46466653
MELBANA ENERGY LTD ORDINARY,MAY,1341174,3370204104,.03979504
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4358,1386007962,.00031443
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1316969,1263514437,.10423063
MESOBLAST LIMITED ORDINARY,MSB,28990955,737121218,3.93299695
METALS X LIMITED ORDINARY,MLX,5079551,907266067,.55987446
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,40946901,965541602,4.24082203
METRO MINING LTD ORDINARY,MMI,513235,4363829639,.01176111
MICHAEL HILL INT ORDINARY,MHJ,143974,379688884,.03791894
MINCOR RESOURCES NL ORDINARY,MCR,13413139,535339895,2.50553697
MINERAL RESOURCES. ORDINARY,MIN,2114421,189780300,1.11414146
MINERALS260LIMITED ORDINARY,MI6,349680,220000000,.15894545
MIRVAC GROUP FPO/UNITS STAPLED,MGR,39315215,3945860217,.99636614
MONADELPHOUS GROUP ORDINARY,MND,2363079,96035387,2.4606336
MONASH IVF GROUP LTD ORDINARY,MVF,3163765,389634840,.81198206
MONEYME LIMITED ORDINARY,MME,52619,283247226,.01857706
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,4833870,1214419333,.39803961
MYER HOLDINGS LTD ORDINARY,MYR,129305,821278815,.01574435
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,17193742,302034340,5.69264475
NATIONAL AUST. BANK ORDINARY,NAB,18926507,3145060575,.60178513
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26968997,1200023904,2.24737165
NAVARRE MINERALS LTD ORDINARY,NML,166359,1437879149,.01156975
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1463035,235692011,.62074017
NEOMETALS LTD ORDINARY,NMT,20028707,552741176,3.62352361
NETWEALTH GROUP ORDINARY,NWL,1331780,243885199,.5460684
NEUREN PHARMACEUT. ORDINARY,NEU,175508,125965676,.13933002
NEURIZER LTD ORDINARY,NRZ,803623,1112484592,.07223678
NEUROTECH INTL ORDINARY,NTI,468542,835909482,.05605176
NEW CENTURY RESOURCE ORDINARY,NCZ,955005,131653158,.72539468
NEW ENERGY SOLAR ORDINARY,NEW,21432,320587986,.00668522
NEW HOPE CORPORATION ORDINARY,NHC,14290342,882269477,1.61972531
NEWCREST MINING ORDINARY,NCM,3501172,893708822,.39175757
NEWS CORP.. B VOTING CDI 1:1,NWS,819887,35416553,2.31498249
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30549599,457429783,6.678533
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2399357,482676307,.49709442
NICK SCALI LIMITED ORDINARY,NCK,1810287,81000000,2.23492222
NICKEL INDUSTRIES ORDINARY,NIC,105585983,2990377138,3.53085842
NINE ENTERTAINMENT ORDINARY,NEC,20064834,1705393253,1.17655174
NITRO SOFTWARE LTD ORDINARY,NTO,266701,245283492,.10873174
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21103059,1149945460,1.83513564
NOUMI LIMITED ORDINARY,NOU,1465335,277109319,.52879312
NOVA MINERALS LTD ORDINARY,NVA,1540660,210054131,.73345856
NOVATTI GROUP LTD ORDINARY,NOV,199108,338431542,.05883258
NOVONIX LIMITED ORDINARY,NVX,26636025,486774622,5.471942
NOXOPHARM LIMITED ORDINARY,NOX,817646,292237950,.27978776
NRW HOLDINGS LIMITED ORDINARY,NWH,2498578,449193530,.55623642
NUFARM LIMITED ORDINARY,NUF,2383790,380417503,.62662469
NUHEARA LIMITED ORDINARY,NUH,80001,154003107,.05194765
NUIX LIMITED ORDINARY,NXL,2130389,317314794,.67138029
OBJECTIVE CORP ORDINARY,OCL,73697,95107118,.07748842
OFX GROUP LTD ORDINARY,OFX,239581,243584124,.09835657
OM HOLDINGS LIMITED ORDINARY,OMH,133010,738623337,.01800783
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9959979,279057475,3.56914969
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6665743,581083960,1.14712218
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3789450,466918460,.8115871
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3107110,454140262,.68417409
ORIGIN ENERGY ORDINARY,ORG,4370540,1722747671,.25369589
ORORA LIMITED ORDINARY,ORA,5410909,845351790,.64007778
ORTHOCELL LIMITED ORDINARY,OCC,21167,197203071,.01073361
OZ MINERALS ORDINARY,OZL,1359588,334890502,.40597986
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,582164,810365218,.07183971
PACIFIC GRP LTD ORDINARY,PAC,31978,51337467,.06228979
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3274442,344290053,.95107075
PALADIN ENERGY LTD ORDINARY,PDN,106147466,2980097705,3.56187872
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3466445,279534045,1.24007972
PATRIOTBATTERYMETALS CDI 10:1,PMT,703741,119720150,.58782168
PEAK RARE EARTHS LTD ORDINARY,PEK,61731,208037430,.02967303
PEET LIMITED ORDINARY,PPC,1,473988632,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5765726,1257050004,.45867117
PENTANET ORDINARY,5GG,99610,295810713,.03367356
PEOPLEIN LIMITED ORDINARY,PPE,299560,101123280,.29623248
PEPPERMONEY ORDINARY,PPM,159054,439677986,.03617511
PERENTI LIMITED ORDINARY,PRN,3890226,689005059,.56461501
PERPETUAL LIMITED ORDINARY,PPT,706799,112055561,.63075763
PERSEUS MINING LTD ORDINARY,PRU,4906515,1367463113,.35880419
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1167235,177325788,.65824323
PHOSLOCK ENV TEC LTD ORDINARY,PET,1683650,624390509,.26964696
PIEDMONT LITHIUM INC CDI 100:1,PLL,9391530,423460000,2.21780806
PILBARA MIN LTD ORDINARY,PLS,102252672,2997969490,3.41073091
PINNACLE INVESTMENT ORDINARY,PNI,9396529,201264056,4.66875665
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,14704773,586678900,2.50644313
POINTERRA LIMITED ORDINARY,3DP,274786,677806204,.0405405
POINTSBET HOLDINGS ORDINARY,PBH,23764848,305771816,7.77208584
POLYNOVO LIMITED ORDINARY,PNV,14560757,688003803,2.1163774
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,327823,89289293,.36714704
PRAEMIUM LIMITED ORDINARY,PPS,1689173,509274469,.33168225
PREDICTIVE DISC LTD ORDINARY,PDI,4744175,1782532036,.26614809
PREMIER INVESTMENTS ORDINARY,PMV,956153,159224639,.60050568
PRESCIENT LTD ORDINARY,PTX,857628,722562013,.11869265
PRO MEDICUS LIMITED ORDINARY,PME,5209594,104432253,4.98849144
PROVINCE RESOURCES ORDINARY,PRL,2071745,1181493143,.17534973
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17064,109739914,.01554949
PURERESOURCESLIMITED ORDINARY,PR1,20000,25150009,.07952283
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,750820,1141775519,.06575899
PWR HOLDINGS LIMITED ORDINARY,PWH,241246,100380340,.24033192
QANTAS AIRWAYS ORDINARY,QAN,9719233,1816856173,.53494785
QBE INSURANCE GROUP ORDINARY,QBE,10155745,1484707330,.68402336
QUBE HOLDINGS LTD ORDINARY,QUB,21145306,1765762524,1.19751698
QUEENSLAND PACIFIC ORDINARY,QPM,20585564,1746347922,1.17877794
RAIZ INVEST LIMITED ORDINARY,RZI,139215,93445466,.14897994
RAMELIUS RESOURCES ORDINARY,RMS,16666186,872296290,1.91061067
RAMSAY HEALTH CARE ORDINARY,RHC,1855446,228881705,.81065719
REA GROUP ORDINARY,REA,3961374,132117217,2.99837833
RECCE PHARMACEUTICAL ORDINARY,RCE,1199,178179310,.00067292
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,49637568,2792816713,1.77732995
RED DIRT METALS LTD ORDINARY,RDT,1651530,444907490,.37120751
REDBUBBLE LIMITED ORDINARY,RBL,6075968,277720223,2.18780179
REDFLOW LIMITED ORDINARY,RFX,9867,179719362,.00549023
REECE LIMITED ORDINARY,REH,13103845,645984181,2.02850865
REGION GROUP UNITS STAPLED,RGN,8953193,1132620705,.79048467
REGIS HEALTHCARE LTD ORDINARY,REG,761926,300908124,.25320885
REGIS RESOURCES ORDINARY,RRL,10787537,755025925,1.42876379
RELIANCE WORLDWIDE ORDINARY,RWC,27430864,790094765,3.4718448
RENASCOR RES LTD ORDINARY,RNU,15756927,2539407498,.6204962
RESIMAC GRP LTD ORDINARY,RMC,370225,404210575,.09159211
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2591698,415209770,.62419003
RESOLUTE MINING ORDINARY,RSG,16296562,2129006569,.76545381
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,2192,86207806,.00254269
RIDLEY CORPORATION ORDINARY,RIC,1234221,319494975,.38630373
RIO TINTO LIMITED ORDINARY,RIO,2586399,371216214,.69673654
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,265601,626749363,.04237755
RURAL FUNDS GROUP UNITS STAPLED,RFF,8302938,383656193,2.16416108
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9795596,456891928,2.14396346
SANTOS LTD ORDINARY,STO,10153552,3313298877,.30644842
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,767585413,8686735090,8.83629356
SCENTRE GRP FPO/UNITS STAPLED,SCG,38539989,5190378339,.74252755
SCIDEV LTD ORDINARY,SDV,3760,189803521,.001981
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9157704,354720190,2.58166979
SELECT HARVESTS ORDINARY,SHV,6022137,120950818,4.9789965
SERVCORP LIMITED ORDINARY,SRV,350498,96817888,.36201781
SERVICE STREAM ORDINARY,SSM,13455581,615953094,2.18451391
SEVEN GROUP HOLDINGS ORDINARY,SVW,8252220,363260588,2.27170804
SEVEN WEST MEDIA LTD ORDINARY,SWM,13877913,1573674287,.88187963
SG FLEET GROUP LTD ORDINARY,SGF,60307,341984920,.0176344
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1566820,424236447,.36932706
SIGMA HEALTH LTD ORDINARY,SIG,10295163,1059276416,.97190524
SILEX SYSTEMS ORDINARY,SLX,1748648,205311027,.85170681
SILK LOGISTICS ORDINARY,SLH,81039,79000557,.10258029
SILVER LAKE RESOURCE ORDINARY,SLR,10437991,929744333,1.12267326
SILVER MINES LIMITED ORDINARY,SVL,10156741,1291832143,.78622761
SIMS LIMITED ORDINARY,SGM,9586009,193149284,4.9630052
SITEMINDER ORDINARY,SDR,3483578,274854872,1.2674245
SIV CAPITAL LIMITED ORDINARY,SIV,559312,47352839,1.18115833
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11617611,760205209,1.52822039
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2134512,133670773,1.59684271
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,63652,238284963,.02671255
SOLVAR LIMITED ORDINARY,SVR,2569352,211624412,1.21410946
SONIC HEALTHCARE ORDINARY,SHL,2369963,480898313,.49281999
SOUL PATTINSON (W.H) ORDINARY,SOL,3478665,360967863,.9637049
SOUTH32 LIMITED ORDINARY,S32,22064878,4572082651,.48260016
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1149066,1873164015,.06134359
SPDR 200 FUND ETF UNITS,STW,359,72620006,.00049435
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,48836,21417169,.22802267
SPLITIT ORDINARY,SPT,585946,532747383,.10998571
SRG GLOBAL LTD ORDINARY,SRG,190508,448140165,.04251081
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20887,18441566,.11326045
ST BARBARA LIMITED ORDINARY,SBM,27366237,816541645,3.35148087
ST GEORGE MIN LTD ORDINARY,SGQ,1091378,834690131,.13075247
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4492196,408852447,1.09873281
STAVELY MINERALS LTD ORDINARY,SVY,769475,325723717,.23623548
STEADFAST GROUP LTD ORDINARY,SDF,2939816,1038561895,.28306604
STHN CROSS MEDIA ORDINARY,SXL,950319,243255989,.39066623
STOCKLAND FPO/UNITS STAPLED,SGP,44782544,2387171662,1.87596664
STRANDLINE RES LTD ORDINARY,STA,1832197,1252888665,.14623781
STRIKE ENERGY LTD ORDINARY,STX,28493548,2332496100,1.22159038
STRIKE RESOURCES ORDINARY,SRK,4058,283750000,.00143013
SUNCORP GROUP LTD ORDINARY,SUN,8788829,1264075597,.69527717
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1911266,90057879,2.12226406
SUNSTONE METALS LTD ORDINARY,STM,860934,2620446418,.03285448
SUPER RET REP LTD ORDINARY,SUL,6084361,225826500,2.69426352
SUPERLOOP LIMITED ORDINARY,SLC,2533443,491174540,.51579282
SYMBIO HOLDINGS LTD ORDINARY,SYM,8072,84839564,.00951443
SYRAH RESOURCES ORDINARY,SYR,15761177,670570710,2.35041238
TABCORP HOLDINGS LTD ORDINARY,TAH,24780314,2279476953,1.08710527
TALGA GROUP LTD ORDINARY,TLG,491146,334327720,.14690556
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2990308,324567632,.92132046
TELIX PHARMACEUTICAL ORDINARY,TLX,3397752,316342770,1.07407291
TELSTRA GROUP ORDINARY,TLS,23987813,11554427353,.20760711
TEMPLE & WEBSTER LTD ORDINARY,TPW,5875843,122949702,4.77906242
TERRACOM LTD ORDINARY,TER,597964,800966235,.07465533
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,7030051,1354182116,.51913631
THE A2 MILK COMPANY ORDINARY,A2M,20705729,733302926,2.82362558
THE LOTTERY CORP ORDINARY,TLC,18018249,2225771703,.80952817
THE REJECT SHOP ORDINARY,TRS,116767,38423297,.30389636
THE STAR ENT GRP ORDINARY,SGR,30298724,952014210,3.18259157
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1808408,1087527490,.16628619
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1138794,222913167,.51086888
TPG TELECOM LIMITED. ORDINARY,TPG,8782715,1859341669,.47235616
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19872133,3075047627,.64623822
TREASURY WINE ESTATE ORDINARY,TWE,1237849,721848176,.17148329
TUAS LIMITED ORDINARY,TUA,298243,464959921,.06414381
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,8959590,519511084,1.7246196
UNIBAILRODAWESTFIELD CDI 20:1,URW,1840621,178547220,1.03088752
UNITED MALT GROUP ORDINARY,UMG,15444507,299179135,5.16229416
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,80489,76720810,.10491156
VENTIASERVICESGROUP ORDINARY,VNT,3057807,855484445,.35743572
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47493982,4552275358,1.04330205
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4521822,737886910,.61280691
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,5756103,5306149751,.10847984
VIVA ENERGY GROUP ORDINARY,VEA,2497142,1549639715,.16114339
VIVA LEISURE LIMITED ORDINARY,VVA,9623,90286053,.01065835
VOLPARA HEALTH TECH ORDINARY,VHT,2232327,252113909,.88544381
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8692223,143435301,6.06003051
VULCAN STEEL ORDINARY,VSL,651026,131408572,.49542126
WA1RESOURCESLTD ORDINARY,WA1,148,35588336,.00041587
WAGNERS HLD COMPANY ORDINARY,WGN,7400,187618665,.00394417
WARREGO ENERGY LTD ORDINARY,WGO,306756,1233122325,.02487636
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6568122,671816547,.97766601
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,20182082,382536484,5.27585808
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10225253,1133992429,.90170382
WEST AFRICAN RES LTD ORDINARY,WAF,6485151,1023448241,.63365696
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1847461,473622730,.39007017
WESTPAC BANKING CORP ORDINARY,WBC,49757571,3509076960,1.4179675
WHISPIR LIMITED ORDINARY,WSP,570719,118172652,.48295353
WHITEHAVEN COAL ORDINARY,WHC,21042158,889252161,2.36627572
WIDGIENICKELLIMITED ORDINARY,WIN,199811,251012828,.07960191
WINSOME RESOURCES ORDINARY,WR1,468475,140692021,.33297908
WISETECH GLOBAL LTD ORDINARY,WTC,4618598,327033882,1.41226896
WISR LTD ORDINARY,WZR,3149941,1356204729,.23226147
WOODSIDE ENERGY ORDINARY,WDS,23651405,1898749771,1.24563043
WOOLWORTHS GROUP LTD ORDINARY,WOW,4940066,1216476503,.40609629
WORLEY LIMITED ORDINARY,WOR,6638670,525060762,1.26436224
XERO LTD ORDINARY,XRO,2007220,150195375,1.336406
YANCOAL AUST LTD ORDINARY,YAL,4157770,1320439437,.31487775
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,52835427,765365865,6.90329023
ZOONO GROUP LTD ORDINARY,ZNO,161541,166925222,.09677447
