Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,1181014,977761818,.12078749
LINK ADMIN HLDG ORDINARY,LNK,2492077,512987481,.48579685
LIONTOWN RESOURCES ORDINARY,LTR,186617214,2198454633,8.48856334
LISENERGYLIMITED ORDINARY,LIS,202092,165914187,.12180514
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,137650,629097560,.02188055
LIVETILES LIMITED ORDINARY,LVT,2072640,1047165696,.19792856
LOTUS RESOURCES LTD ORDINARY,LOT,9068675,1330239673,.68173241
LOVISA HOLDINGS LTD ORDINARY,LOV,1561914,107831863,1.44847168
LUNNONMETALSLIMITED ORDINARY,LM8,68210,109876127,.062079
LYNAS RARE EARTHS ORDINARY,LYC,18507491,905072810,2.04486211
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,3900029,175073933,2.22764688
MAAS GROUP HOLDINGS ORDINARY,MGH,5507880,327017395,1.68427738
MACH7 TECH LIMITED ORDINARY,M7T,470415,239689381,.19626026
MACMAHON HOLDINGS ORDINARY,MAH,17814774,2154985818,.82667709
MACQUARIE GROUP LTD ORDINARY,MQG,2433965,386476754,.62978303
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4731,21565277,.02193804
MADER GROUP LIMITED ORDINARY,MAD,249114,200000000,.124557
MAGELLAN FIN GRP LTD ORDINARY,MFG,7196167,181509883,3.96461442
MAGNETITE MINES ORDINARY,MGT,165,75838209,.00021757
MAGNIS ENERGY TECH ORDINARY,MNS,1459944,970331483,.15045827
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3625764,85776451,4.22699232
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2215471,69643024,3.18118151
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,51268,544024131,.00942385
MEDIBANK PRIVATE LTD ORDINARY,MPL,25179288,2754003240,.91427953
MEDICAL DEVELOPMENTS ORDINARY,MVP,236639,86305175,.27418866
MEGAPORT LIMITED ORDINARY,MP1,14294015,158168449,9.03721007
MELBANA ENERGY LTD ORDINARY,MAY,3811026,3370204104,.11307998
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4378,1386007962,.00031587
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1247329,1263514437,.09871901
MESOBLAST LIMITED ORDINARY,MSB,40344457,737121218,5.47324592
METALS X LIMITED ORDINARY,MLX,5416332,907266067,.59699488
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,37941835,965541602,3.92959091
MICHAEL HILL INT ORDINARY,MHJ,170945,379688884,.04502239
MINCOR RESOURCES NL ORDINARY,MCR,15630740,535927610,2.91657674
MINERAL RESOURCES. ORDINARY,MIN,2471302,192144897,1.28616583
MINERALS260LIMITED ORDINARY,MI6,461496,220000000,.20977091
MINREX RESOURCES LTD ORDINARY,MRR,592810,1084867503,.05464354
MIRVAC GROUP FPO/UNITS STAPLED,MGR,94183322,3945860217,2.38688947
MONADELPHOUS GROUP ORDINARY,MND,2803035,96035387,2.91875223
MONASH IVF GROUP LTD ORDINARY,MVF,3134367,389634840,.80443705
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3761944,1214419333,.30977307
MUSGRAVE MINERALS ORDINARY,MGV,14970,591207949,.0025321
MYER HOLDINGS LTD ORDINARY,MYR,3436048,821278815,.41837777
MYSTATE LIMITED ORDINARY,MYS,84094,109049407,.0771155
NANOSONICS LIMITED ORDINARY,NAN,16386158,302088676,5.4242874
NATIONAL AUST. BANK ORDINARY,NAB,16421257,3138664534,.52319249
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25535540,1207152981,2.11535244
NAVARRE MINERALS LTD ORDINARY,NML,284744,1437879149,.01980306
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1480350,235692011,.62808663
NEOMETALS LTD ORDINARY,NMT,16142356,552741176,2.92041858
NETWEALTH GROUP ORDINARY,NWL,1480889,243885199,.60720741
NEUREN PHARMACEUT. ORDINARY,NEU,181788,126265676,.14397262
NEURIZER LTD ORDINARY,NRZ,814529,1121168327,.07265002
NEW CENTURY RESOURCE ORDINARY,NCZ,1522665,133338957,1.14195059
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19430158,882269477,2.20229289
NEW WORLD RESOURCES ORDINARY,NWC,363,2105492045,.00001724
NEWCREST MINING ORDINARY,NCM,6130299,893708822,.68593918
NEWMARK PROPERTY UNITS STAPLED,NPR,21602,181648297,.01189221
NEWS CORP.. B VOTING CDI 1:1,NWS,1121689,33739198,3.32458703
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31194598,457429783,6.81953803
NEXTED GROUP LIMITED ORDINARY,NXD,68627,219156773,.03131411
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2254536,482676307,.46709067
NICK SCALI LIMITED ORDINARY,NCK,3144987,81000000,3.8827
NICKEL INDUSTRIES ORDINARY,NIC,75340406,3024257273,2.4912036
NINE ENTERTAINMENT ORDINARY,NEC,36639568,1705393253,2.14845274
NITRO SOFTWARE LTD ORDINARY,NTO,36187,245283492,.01475313
NORTHERN STAR ORDINARY,NST,12977933,1149945460,1.12856944
NOUMI LIMITED ORDINARY,NOU,1433051,277109319,.51714284
NOVA MINERALS LTD ORDINARY,NVA,1703869,210889776,.80794291
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,27012011,486774622,5.54918227
NOXOPHARM LIMITED ORDINARY,NOX,786957,292237950,.26928638
NRW HOLDINGS LIMITED ORDINARY,NWH,3093715,449193530,.68872653
NUFARM LIMITED ORDINARY,NUF,2850480,380474030,.74919174
NUHEARA LIMITED ORDINARY,NUH,89765,154003107,.05828779
NUIX LIMITED ORDINARY,NXL,2826216,317499158,.89014913
OBJECTIVE CORP ORDINARY,OCL,40056,95218368,.04206751
OFX GROUP LTD ORDINARY,OFX,1082242,243599465,.44427109
OM HOLDINGS LIMITED ORDINARY,OMH,90591,738623337,.01226484
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11980859,279057475,4.29333025
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,3392137,581083960,.58376022
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3898269,467159434,.83446222
ORECORP LTD ORDINARY,ORR,26224,398997558,.00657247
ORICA LIMITED ORDINARY,ORI,3187928,454140262,.70196991
ORIGIN ENERGY ORDINARY,ORG,4320701,1722747671,.25080289
ORORA LIMITED ORDINARY,ORA,3536264,845351790,.41831863
ORTHOCELL LIMITED ORDINARY,OCC,131474,197203071,.06666935
OZ MINERALS ORDINARY,OZL,2551790,335515966,.76055695
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,9993,51337467,.01946532
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3673466,344290053,1.06696838
PALADIN ENERGY LTD ORDINARY,PDN,69304118,2980097705,2.3255653
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2899239,2045643657,.14172747
PARADIGM BIO. ORDINARY,PAR,3314370,279659045,1.18514672
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PEAK RARE EARTHS LTD ORDINARY,PEK,175338,208312430,.08417069
PEET LIMITED ORDINARY,PPC,1,472899565,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6273309,1257050004,.49905008
PENTANET ORDINARY,5GG,101277,295810713,.0342371
PEOPLEIN LIMITED ORDINARY,PPE,153351,101256293,.15144836
PEPPERMONEY ORDINARY,PPM,148838,439677986,.03385159
PERENTI LIMITED ORDINARY,PRN,2456130,689005059,.35647489
PERPETUAL LIMITED ORDINARY,PPT,912832,112160986,.81385875
PERSEUS MINING LTD ORDINARY,PRU,5084677,1367463113,.37183285
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,2847476,177325788,1.60578787
PHOSLOCK ENV TEC LTD ORDINARY,PET,1537566,624390509,.2462507
PIEDMONT LITHIUM INC CDI 100:1,PLL,10225169,432779000,2.36267679
PILBARA MIN LTD ORDINARY,PLS,80761836,2998013519,2.69384496
PINNACLE INVESTMENT ORDINARY,PNI,9253082,201214056,4.59862605
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,7101320,586678900,1.21042703
POINTERRA LIMITED ORDINARY,3DP,370573,677806204,.05467241
POINTSBET HOLDINGS ORDINARY,PBH,21921621,306518735,7.1518046
POLYNOVO LIMITED ORDINARY,PNV,10703884,689582751,1.55222618
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,313030,89289293,.35057955
PRAEMIUM LIMITED ORDINARY,PPS,1440716,509274469,.28289578
PREDICTIVE DISC LTD ORDINARY,PDI,6111474,1785532036,.34227748
PREMIER INVESTMENTS ORDINARY,PMV,797596,159224639,.50092499
PRESCIENT LTD ORDINARY,PTX,348862,725772655,.04806767
PRO MEDICUS LIMITED ORDINARY,PME,4596908,104432253,4.4018087
PROVINCE RESOURCES ORDINARY,PRL,2071745,1181493143,.17534973
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,7275,109739914,.00662931
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3065,1141775519,.00026844
PWR HOLDINGS LIMITED ORDINARY,PWH,355573,100380340,.35422574
QANTAS AIRWAYS ORDINARY,QAN,7981092,1816856173,.43928034
QBE INSURANCE GROUP ORDINARY,QBE,4183508,1488407330,.28107279
QUBE HOLDINGS LTD ORDINARY,QUB,18864248,1765762524,1.06833437
QUEENSLAND PACIFIC ORDINARY,QPM,20098032,1746347922,1.1508607
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,3716,521084094,.00071313
RAMELIUS RESOURCES ORDINARY,RMS,17890462,873248671,2.04872479
RAMSAY HEALTH CARE ORDINARY,RHC,2016672,228881705,.88109795
REA GROUP ORDINARY,REA,3805334,132117217,2.88027109
RECCE PHARMACEUTICAL ORDINARY,RCE,11418,178254310,.00640546
RECKON LIMITED ORDINARY,RKN,107177,113294832,.09460008
RED 5 LIMITED ORDINARY,RED,86675860,3211739220,2.69872035
RED DIRT METALS LTD ORDINARY,RDT,2699423,444907490,.60673804
RED HILL MINERALS ORDINARY,RHI,59,63828149,.00009244
REDBUBBLE LIMITED ORDINARY,RBL,11072786,277720223,3.98702906
REDFLOW LIMITED ORDINARY,RFX,39897,179719362,.02219961
REECE LIMITED ORDINARY,REH,13604889,645984181,2.10607154
REGAL PARTNERS LTD ORDINARY,RPL,275,254603423,.00010801
REGION GROUP UNITS STAPLED,RGN,6047784,1148893991,.52640052
REGIS HEALTHCARE LTD ORDINARY,REG,448410,300908124,.14901891
REGIS RESOURCES ORDINARY,RRL,10241127,755025925,1.35639409
RELIANCE WORLDWIDE ORDINARY,RWC,17539588,790094765,2.21993472
RENASCOR RES LTD ORDINARY,RNU,5624531,2539407498,.22148989
RESIMAC GRP LTD ORDINARY,RMC,372775,404210575,.09222297
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1370559,419418470,.32677602
RESOLUTE MINING ORDINARY,RSG,16134608,2129006569,.75784679
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19088,124758523,.01529996
RETAIL FOOD GROUP ORDINARY,RFG,9230463,2130503555,.43325264
RICHMOND VANADIUM ORDINARY,RVT,2192,86207806,.00254269
RIDLEY CORPORATION ORDINARY,RIC,740606,319494975,.23180521
RIO TINTO LIMITED ORDINARY,RIO,4146634,371216214,1.11704011
RIVERSGOLD ORDINARY,RGL,50932,945467714,.00538696
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,10942,229080295,.00477649
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,410146,626749363,.06544019
RURAL FUNDS GROUP UNITS STAPLED,RFF,8094610,384252070,2.10658852
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10260231,456891928,2.24565819
SANTOS LTD ORDINARY,STO,16921851,3313298877,.51072516
SAYONA MINING LTD ORDINARY,SYA,907004311,8695214295,10.43107484
SCENTRE GRP FPO/UNITS STAPLED,SCG,31381088,5190378339,.60460117
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SECURITY MATTERS ORDINARY,SMX,68672,167854581,.0409116
SEEK LIMITED ORDINARY,SEK,7476261,354720190,2.10765026
SELECT HARVESTS ORDINARY,SHV,6453054,121058664,5.3305181
SENETAS CORPORATION ORDINARY,SEN,57,1213795627,.0000047
SEQUOIA FIN GRP LTD ORDINARY,SEQ,1808,135054525,.00133872
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,446632,96817888,.46131145
SERVICE STREAM ORDINARY,SSM,14048595,615953094,2.28078974
SEVEN GROUP HOLDINGS ORDINARY,SVW,4939629,363260588,1.35980317
SEVEN WEST MEDIA LTD ORDINARY,SWM,7586207,1573674287,.48206971
SG FLEET GROUP LTD ORDINARY,SGF,11324,341984920,.00331126
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHEFFIELD RES LTD ORDINARY,SFX,23546,347261606,.00678048
SIERRA RUTILE ORDINARY,SRX,1120548,424236447,.26413289
SIGMA HEALTH LTD ORDINARY,SIG,7933696,1059276416,.74897316
SILEX SYSTEMS ORDINARY,SLX,1357706,205311027,.66129229
SILK LASER AUSTRALIA ORDINARY,SLA,18015,53121177,.03391303
SILVER LAKE RESOURCE ORDINARY,SLR,8266107,929744333,.88907313
SILVER MINES LIMITED ORDINARY,SVL,11254650,1404019643,.80160203
SIMS LIMITED ORDINARY,SGM,6372582,193173376,3.29889249
SITEMINDER ORDINARY,SDR,3216939,274854872,1.17041367
SIV CAPITAL LIMITED ORDINARY,SIV,559361,47352839,1.1812618
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8617590,760205209,1.13358734
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2496446,133670773,1.86760796
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,59146,238284963,.02482154
SOLVAR LIMITED ORDINARY,SVR,2594917,211162985,1.22886925
SONIC HEALTHCARE ORDINARY,SHL,3707165,481204813,.77039234
SOUL PATTINSON (W.H) ORDINARY,SOL,3196253,360967863,.88546747
SOUTH32 LIMITED ORDINARY,S32,15849984,4570497635,.34678902
SOUTHERN CROSS GOLD ORDINARY,SXG,8952,89825965,.00996594
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,671925,1873198156,.03587047
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,186906,3266463841,.00572197
SPLITIT ORDINARY,SPT,603037,536818811,.1123353
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,23837,18734504,.12723582
ST BARBARA LIMITED ORDINARY,SBM,37529679,816541645,4.59617452
ST GEORGE MIN LTD ORDINARY,SGQ,4091932,837385549,.48865567
STARPHARMA HOLDINGS ORDINARY,SPL,4351453,408920067,1.06413291
STAVELY MINERALS LTD ORDINARY,SVY,768583,326148717,.23565415
STEADFAST GROUP LTD ORDINARY,SDF,3589427,1038561895,.34561513
STHN CROSS MEDIA ORDINARY,SXL,2954869,243255989,1.21471583
STOCKLAND FPO/UNITS STAPLED,SGP,46172980,2387171662,1.93421281
STRANDLINE RES LTD ORDINARY,STA,5209747,1252888665,.41581883
STRIKE ENERGY LTD ORDINARY,STX,32010826,2510851718,1.2748991
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,72,134179626,.00005366
SUNCORP GROUP LTD ORDINARY,SUN,15550599,1264075597,1.23019533
SUNLAND GROUP LTD ORDINARY,SDG,141132,136909515,.10308414
SUNRISE ORDINARY,SRL,1951742,90057879,2.16720849
SUNSTONE METALS LTD ORDINARY,STM,1675318,2620446418,.06393254
SUPER RET REP LTD ORDINARY,SUL,8023285,225826500,3.55285363
SUPERIOR RESOURCES ORDINARY,SPQ,153664,1701220418,.00903257
SUPERLOOP LIMITED ORDINARY,SLC,2320239,491174540,.47238584
SUVO STRATEGIC ORDINARY,SUV,1190,735191628,.00016186
SYMBIO HOLDINGS LTD ORDINARY,SYM,57209,84983276,.06731795
SYRAH RESOURCES ORDINARY,SYR,18836597,672453900,2.80117299
TABCORP HOLDINGS LTD ORDINARY,TAH,17751302,2279476953,.77874453
TALGA GROUP LTD ORDINARY,TLG,947831,360134172,.2631883
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2076440,324567632,.63975572
TELIX PHARMACEUTICAL ORDINARY,TLX,3125673,317085083,.98575214
TELSTRA GROUP ORDINARY,TLS,24594364,11554427353,.21285662
TEMPLE & WEBSTER LTD ORDINARY,TPW,7403936,122949702,6.02192269
TERRACOM LTD ORDINARY,TER,271442,800966235,.03388932
TESORO GOLD LTD ORDINARY,TSO,253096,1053512571,.02402401
TESSERENT LIMITED ORDINARY,TNT,7104120,1354182116,.52460595
THE A2 MILK COMPANY ORDINARY,A2M,29040503,727260388,3.99313691
THE LOTTERY CORP ORDINARY,TLC,18418290,2225771703,.82750131
THE REJECT SHOP ORDINARY,TRS,108099,38423297,.28133713
THE STAR ENT GRP ORDINARY,SGR,48771624,1382788711,3.52704818
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1557950,1087527490,.14325615
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1113581,237108861,.46964968
TORO ENERGY LIMITED ORDINARY,TOE,621371,4358887635,.01425527
TPG TELECOM LIMITED. ORDINARY,TPG,6849966,1859341669,.36840814
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20961493,3080480181,.68046187
TREASURY WINE ESTATE ORDINARY,TWE,1035525,721848176,.14345468
TUAS LIMITED ORDINARY,TUA,261253,464959921,.05618828
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6497878,519511084,1.25076792
UNIBAILRODAWESTFIELD CDI 20:1,URW,1348103,177447220,.75972055
UNITED MALT GROUP ORDINARY,UMG,16138386,299179135,5.39422176
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,47029,76720810,.06129888
VENTIASERVICESGROUP ORDINARY,VNT,8514631,855484445,.99529934
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36255392,4552275358,.79642353
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6922439,723254213,.95712391
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,54,233192093,.00002316
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,8514524,5306149751,.1604652
VITURA HEALTH LTD ORDINARY,VIT,67503,556532071,.01212922
VIVA ENERGY GROUP ORDINARY,VEA,4043492,1549639715,.2609311
VIVA LEISURE LIMITED ORDINARY,VVA,15182,90286053,.01681544
VOLPARA HEALTH TECH ORDINARY,VHT,2128168,254089909,.83756494
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9731900,143435301,6.7848709
VULCAN STEEL ORDINARY,VSL,125,131408572,.00009512
WA1RESOURCESLTD ORDINARY,WA1,2882,35588336,.00809816
WAGNERS HLD COMPANY ORDINARY,WGN,1333388,187618665,.71069048
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3872163,671816547,.57637208
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,21363812,382536484,5.58477763
WEEBIT NANO LTD ORDINARY,WBT,886790,173640855,.51070354
WESFARMERS LIMITED ORDINARY,WES,7086910,1133992429,.62495214
WEST AFRICAN RES LTD ORDINARY,WAF,6039788,1023516370,.59010175
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1348370,473622730,.28469284
WESTPAC BANKING CORP ORDINARY,WBC,50745951,3509076960,1.44613389
WHISPIR LIMITED ORDINARY,WSP,558484,118182852,.47255925
WHITEHAVEN COAL ORDINARY,WHC,14582726,889252161,1.63988648
WHITEHAWK LIMITED ORDINARY,WHK,10000,244632812,.00408776
WIDE OPEN AGRICULTUR ORDINARY,WOA,34780,128781773,.02700693
WIDGIENICKELLIMITED ORDINARY,WIN,231411,251012828,.09219091
WISETECH GLOBAL LTD ORDINARY,WTC,4691550,328906870,1.42640681
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,23355011,1898749771,1.23002048
WOOLWORTHS GROUP LTD ORDINARY,WOW,5251530,1216476503,.43170008
WORLEY LIMITED ORDINARY,WOR,3752935,525060762,.71476204
XERO LTD ORDINARY,XRO,1617653,150218049,1.07686993
YANCOAL AUST LTD ORDINARY,YAL,5112943,1320439437,.38721526
ZIP CO LTD.. ORDINARY,ZIP,71495735,768865865,9.2988567
ZOONO GROUP LTD ORDINARY,ZNO,101584,168183083,.06040084
