Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,8354259,7637771723,.10938084
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1960798,195719529,1.00184075
LIFESTYLE COMMUNIT. ORDINARY,LIC,2856403,104545131,2.73222002
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1113259,977761818,.11385789
LINK ADMIN HLDG ORDINARY,LNK,3925182,512987481,.76516136
LIONTOWN RESOURCES ORDINARY,LTR,179794905,2198454633,8.1782404
LISENERGYLIMITED ORDINARY,LIS,155223,165914187,.09355619
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,770450,629097560,.12246908
LIVETILES LIMITED ORDINARY,LVT,2015602,1047165696,.19248167
LOTUS RESOURCES LTD ORDINARY,LOT,8514868,1330593245,.6399302
LOVISA HOLDINGS LTD ORDINARY,LOV,1615031,107831863,1.49773078
LUNNONMETALSLIMITED ORDINARY,LM8,72957,109876127,.06639932
LYNAS RARE EARTHS ORDINARY,LYC,19977049,905072810,2.20723115
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,5139694,175073933,2.93572773
MAAS GROUP HOLDINGS ORDINARY,MGH,5553229,327017395,1.69814483
MACH7 TECH LIMITED ORDINARY,M7T,522792,239689381,.21811229
MACMAHON HOLDINGS ORDINARY,MAH,21517151,2154985818,.99848226
MACQUARIE GROUP LTD ORDINARY,MQG,2515693,386476754,.65092997
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4711,21565277,.0218453
MADER GROUP LIMITED ORDINARY,MAD,316641,200000000,.1583205
MAGELLAN FIN GRP LTD ORDINARY,MFG,6498790,181509883,3.58040559
MAGNETITE MINES ORDINARY,MGT,165,75838209,.00021757
MAGNIS ENERGY TECH ORDINARY,MNS,1439201,970331483,.14832055
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3730568,85776451,4.34917504
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2207325,69643024,3.16948471
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,50869,544218936,.00934716
MEDIBANK PRIVATE LTD ORDINARY,MPL,28713593,2754003240,1.0426129
MEDICAL DEVELOPMENTS ORDINARY,MVP,271401,86305175,.31446666
MEGAPORT LIMITED ORDINARY,MP1,16206829,158423600,10.23005979
MELBANA ENERGY LTD ORDINARY,MAY,3963374,3370204104,.11760041
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4525,1386007962,.00032648
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1205421,1263514437,.09540223
MESOBLAST LIMITED ORDINARY,MSB,43817503,737121218,5.9444094
METALS X LIMITED ORDINARY,MLX,5790633,907266067,.63825081
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,38569006,965541602,3.99454627
MICHAEL HILL INT ORDINARY,MHJ,171416,379688884,.04514644
MINCOR RESOURCES NL ORDINARY,MCR,17148441,535927610,3.19976816
MINERAL RESOURCES. ORDINARY,MIN,2461057,192611197,1.27773309
MINERALS260LIMITED ORDINARY,MI6,470807,220000000,.21400318
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,95265590,3945860217,2.41431741
MMAOFFSHOR ORDINARY,MRM,56957,368115340,.0154726
MONADELPHOUS GROUP ORDINARY,MND,2622665,96035387,2.73093605
MONASH IVF GROUP LTD ORDINARY,MVF,3118328,389634840,.80032063
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,190604,73677259,.25870126
MOUNT GIBSON IRON ORDINARY,MGX,4772967,1214419333,.39302462
MYER HOLDINGS LTD ORDINARY,MYR,3244473,821278815,.39505134
MYSTATE LIMITED ORDINARY,MYS,20628,109049407,.0189162
NANOSONICS LIMITED ORDINARY,NAN,7844344,302088676,2.59670243
NATIONAL AUST. BANK ORDINARY,NAB,19149215,3138664534,.61010709
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22075024,1207152981,1.82868488
NAVARRE MINERALS LTD ORDINARY,NML,191539,1437879149,.01332094
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1515347,235692011,.64293524
NEOMETALS LTD ORDINARY,NMT,16260445,552741176,2.94178283
NETWEALTH GROUP ORDINARY,NWL,1534627,243891093,.62922634
NEUREN PHARMACEUT. ORDINARY,NEU,164524,126265676,.13029986
NEURIZER LTD ORDINARY,NRZ,785358,1128681014,.06958193
NEW CENTURY RESOURCE ORDINARY,NCZ,1746274,133338957,1.30965026
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19130377,882269477,2.1683145
NEW WORLD RESOURCES ORDINARY,NWC,20636,2105492045,.0009801
NEWCREST MINING ORDINARY,NCM,6799100,893708822,.76077351
NEWMARK PROPERTY UNITS STAPLED,NPR,43566,181648297,.02398371
NEWS CORP.. B VOTING CDI 1:1,NWS,1208423,33739198,3.58165894
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32233904,457429783,7.04674361
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,1973777,482676307,.40892353
NICK SCALI LIMITED ORDINARY,NCK,3098490,81000000,3.8252963
NICKEL INDUSTRIES ORDINARY,NIC,86136202,3024257273,2.84817706
NINE ENTERTAINMENT ORDINARY,NEC,46199923,1705393253,2.70904807
NITRO SOFTWARE LTD ORDINARY,NTO,32944,245283492,.01343099
NORTHERN STAR ORDINARY,NST,12931040,1149945460,1.12449159
NOUMI LIMITED ORDINARY,NOU,1463748,277109319,.52822042
NOVA MINERALS LTD ORDINARY,NVA,1720543,210889776,.81584941
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,24444293,486774622,5.02168599
NOXOPHARM LIMITED ORDINARY,NOX,840075,292237950,.28746267
NRW HOLDINGS LIMITED ORDINARY,NWH,2392805,449193530,.53268911
NUFARM LIMITED ORDINARY,NUF,3125098,380474030,.8213696
NUHEARA LIMITED ORDINARY,NUH,62286,154003107,.04044464
NUIX LIMITED ORDINARY,NXL,3081046,317499158,.97041076
OBJECTIVE CORP ORDINARY,OCL,38705,95218368,.04064867
OFX GROUP LTD ORDINARY,OFX,1259684,243599465,.51711279
OM HOLDINGS LIMITED ORDINARY,OMH,121962,738623337,.01651207
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12021442,279057475,4.30787314
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2672822,581083960,.45997174
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3879093,467159434,.83035741
ORECORP LTD ORDINARY,ORR,218509,398997558,.0547645
ORICA LIMITED ORDINARY,ORI,2656170,454140262,.58487877
ORIGIN ENERGY ORDINARY,ORG,4831559,1722747671,.28045657
ORORA LIMITED ORDINARY,ORA,3670045,845351790,.43414411
ORTHOCELL LIMITED ORDINARY,OCC,130543,197203071,.06619724
OZ MINERALS ORDINARY,OZL,1436762,335515966,.42822463
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581834,810365218,.07179898
PACIFIC GRP LTD ORDINARY,PAC,8675,51337467,.01689799
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3160991,344290053,.9181186
PAINCHEK LTD ORDINARY,PCK,42186,1297989542,.0032501
PALADIN ENERGY LTD ORDINARY,PDN,66005145,2980097705,2.21486513
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,3144239,2045643657,.15370414
PARADIGM BIO. ORDINARY,PAR,3198867,279659045,1.14384536
PATRIOTBATTERYMETALS CDI 10:1,PMT,101290,225263150,.04496519
PEAK RARE EARTHS LTD ORDINARY,PEK,178864,208312430,.08586334
PEET LIMITED ORDINARY,PPC,775,471512855,.00016436
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6159092,1257050004,.48996396
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,73979,101256293,.07306114
PEPPERMONEY ORDINARY,PPM,147558,439677986,.03356047
PERENTI LIMITED ORDINARY,PRN,2493951,689005059,.36196411
PERPETUAL LIMITED ORDINARY,PPT,1095421,112160986,.97665065
PERSEUS MINING LTD ORDINARY,PRU,4233118,1367463113,.30955994
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,3635442,177325788,2.05014851
PHOSLOCK ENV TEC LTD ORDINARY,PET,1501704,624390509,.24050718
PIEDMONT LITHIUM INC CDI 100:1,PLL,9658508,432779000,2.23174137
PILBARA MIN LTD ORDINARY,PLS,86515733,2998013519,2.88576861
PINNACLE INVESTMENT ORDINARY,PNI,9070652,201214056,4.50796141
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,6521869,586678900,1.11165904
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,212094,677806204,.03129125
POINTSBET HOLDINGS ORDINARY,PBH,21271459,306518735,6.93969294
POLYNOVO LIMITED ORDINARY,PNV,9996995,689582751,1.44971651
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,311075,89289293,.34839004
PRAEMIUM LIMITED ORDINARY,PPS,1335800,509274469,.26229471
PREDICTIVE DISC LTD ORDINARY,PDI,5245668,1785632036,.29377094
PREMIER INVESTMENTS ORDINARY,PMV,787372,159224639,.49450387
PRESCIENT LTD ORDINARY,PTX,616699,725772655,.08497137
PRO MEDICUS LIMITED ORDINARY,PME,4495010,104432253,4.3042354
PROVINCE RESOURCES ORDINARY,PRL,1967736,1181493143,.16654654
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,21561,109739914,.01964736
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,128475,1142371145,.01124634
PWR HOLDINGS LIMITED ORDINARY,PWH,311950,100380340,.31076802
QANTAS AIRWAYS ORDINARY,QAN,7893089,1816856173,.43443664
QBE INSURANCE GROUP ORDINARY,QBE,4254202,1488407330,.28582243
QUBE HOLDINGS LTD ORDINARY,QUB,18301599,1765762524,1.03647001
QUEENSLAND PACIFIC ORDINARY,QPM,19355162,1746347922,1.10832222
RAIZ INVEST LIMITED ORDINARY,RZI,135979,93445466,.14551696
RAM ESSENTIAL PROP UNITS STAPLED,REP,5972,521084094,.00114607
RAMELIUS RESOURCES ORDINARY,RMS,16735222,873248671,1.91643258
RAMSAY HEALTH CARE ORDINARY,RHC,2062174,228881705,.90097808
REA GROUP ORDINARY,REA,4013527,132117217,3.03785312
RECCE PHARMACEUTICAL ORDINARY,RCE,876,178254310,.00049143
RECKON LIMITED ORDINARY,RKN,107177,113294832,.09460008
RED 5 LIMITED ORDINARY,RED,87779915,3211739220,2.73309596
RED DIRT METALS LTD ORDINARY,RDT,2956529,444907490,.66452669
RED HILL MINERALS ORDINARY,RHI,59,63828149,.00009244
REDBUBBLE LIMITED ORDINARY,RBL,10256586,277720223,3.69313617
REDFLOW LIMITED ORDINARY,RFX,7845,179719362,.00436514
REECE LIMITED ORDINARY,REH,13836708,645984181,2.14195771
REGION GROUP UNITS STAPLED,RGN,4644328,1148893991,.40424339
REGIS HEALTHCARE LTD ORDINARY,REG,397587,300908124,.13212903
REGIS RESOURCES ORDINARY,RRL,11145514,755025925,1.47617633
RELIANCE WORLDWIDE ORDINARY,RWC,15726633,790094765,1.99047427
RENASCOR RES LTD ORDINARY,RNU,7801211,2539407498,.30720595
RENEGADE EXPLORATION ORDINARY,RNX,149999,931683780,.01609978
RESIMAC GRP LTD ORDINARY,RMC,368060,404210575,.0910565
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1364360,419418470,.32529803
RESOLUTE MINING ORDINARY,RSG,16396883,2129006569,.77016592
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18006,124758523,.01443268
RETAIL FOOD GROUP ORDINARY,RFG,4000005,2442025505,.16379866
RIDLEY CORPORATION ORDINARY,RIC,380529,319494975,.11910328
RIO TINTO LIMITED ORDINARY,RIO,4237074,371216214,1.14140327
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,20875,228894295,.00911993
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,7581715,384252070,1.97310973
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,8603622,456891928,1.88307595
SANTANA MINERALS LTD ORDINARY,SMI,145,148777598,.00009746
SANTOS LTD ORDINARY,STO,24852262,3313298877,.75007607
SATURN METALS ORDINARY,STN,9041,151548524,.00596575
SAYONA MINING LTD ORDINARY,SYA,792012194,8869673472,8.92944026
SCENTRE GRP FPO/UNITS STAPLED,SCG,32766743,5190378339,.63129778
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8020591,354720190,2.2611036
SELECT HARVESTS ORDINARY,SHV,6425744,121058664,5.30795879
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,463244,96817888,.47846943
SERVICE STREAM ORDINARY,SSM,14388643,615953094,2.33599655
SEVEN GROUP HOLDINGS ORDINARY,SVW,4716774,363260588,1.29845465
SEVEN WEST MEDIA LTD ORDINARY,SWM,7943247,1573674287,.50475801
SG FLEET GROUP LTD ORDINARY,SGF,11324,341984920,.00331126
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHINE JUSTICE LTD ORDINARY,SHJ,2046,173261812,.00118087
SIERRA RUTILE ORDINARY,SRX,881675,424236447,.20782632
SIGMA HEALTH LTD ORDINARY,SIG,6385700,1059276416,.60283604
SILEX SYSTEMS ORDINARY,SLX,331886,234940657,.14126376
SILK LASER AUSTRALIA ORDINARY,SLA,28128,53121177,.05295063
SILVER LAKE RESOURCE ORDINARY,SLR,9217937,929744333,.99144858
SILVER MINES LIMITED ORDINARY,SVL,11677532,1404019643,.83172141
SIMS LIMITED ORDINARY,SGM,6786995,193174303,3.51340468
SITEMINDER ORDINARY,SDR,2960334,274854872,1.07705349
SIV CAPITAL LIMITED ORDINARY,SIV,559361,47352839,1.1812618
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7612912,760205209,1.00142855
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2623946,132005947,1.98774832
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,58913,238284963,.02472376
SOLVAR LIMITED ORDINARY,SVR,2561765,211162985,1.21316953
SONIC HEALTHCARE ORDINARY,SHL,4286389,468978824,.91398349
SOUL PATTINSON (W.H) ORDINARY,SOL,3144840,360967863,.87122437
SOUTH32 LIMITED ORDINARY,S32,21381418,4570497635,.46781379
SPACETALK LTD ORDINARY,SPA,36,309784176,.00001162
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,669474,1873198156,.03573963
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,156488,3266463841,.00479075
SPLITIT ORDINARY,SPT,545950,536818811,.10170098
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,15133,18742597,.08074121
ST BARBARA LIMITED ORDINARY,SBM,35615109,816541645,4.36170148
ST GEORGE MIN LTD ORDINARY,SGQ,4134167,837385549,.49369935
STANMORE RESOURCES ORDINARY,SMR,40304,901391634,.00447131
STARPHARMA HOLDINGS ORDINARY,SPL,4282123,408920067,1.04717849
STAVELY MINERALS LTD ORDINARY,SVY,776349,326148717,.23803528
STEADFAST GROUP LTD ORDINARY,SDF,4639718,1038561895,.44674449
STHN CROSS MEDIA ORDINARY,SXL,3433619,243255989,1.41152496
STOCKLAND FPO/UNITS STAPLED,SGP,48078196,2387171662,2.01402341
STRANDLINE RES LTD ORDINARY,STA,5611230,1252888665,.44786342
STRIKE ENERGY LTD ORDINARY,STX,34030957,2510851718,1.35535511
SUNCORP GROUP LTD ORDINARY,SUN,14669080,1264075597,1.16045908
SUNLAND GROUP LTD ORDINARY,SDG,150811,136909515,.11015378
SUNRISE ORDINARY,SRL,1949665,90057879,2.1649022
SUNSTONE METALS LTD ORDINARY,STM,2143857,2620446418,.08181266
SUPER RET REP LTD ORDINARY,SUL,8141218,225826500,3.60507646
SUPERIOR RESOURCES ORDINARY,SPQ,126291,1701220418,.00742355
SUPERLOOP LIMITED ORDINARY,SLC,2310805,491174540,.47046514
SYMBIO HOLDINGS LTD ORDINARY,SYM,69863,84983276,.08220794
SYRAH RESOURCES ORDINARY,SYR,18161494,672453900,2.70077904
TABCORP HOLDINGS LTD ORDINARY,TAH,22578424,2279476953,.99050898
TALGA GROUP LTD ORDINARY,TLG,894552,360634172,.24804971
TALON ENERGY LTD ORDINARY,TPD,424974,609575556,.06971638
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2106841,324567632,.64912234
TELIX PHARMACEUTICAL ORDINARY,TLX,2849475,317085083,.89864682
TELSTRA GROUP ORDINARY,TLS,24400084,11554427353,.21117519
TEMPLE & WEBSTER LTD ORDINARY,TPW,7697506,122949702,6.26069513
TERRACOM LTD ORDINARY,TER,249390,800966235,.03113614
TESORO GOLD LTD ORDINARY,TSO,255778,1053512571,.02427859
TESSERENT LIMITED ORDINARY,TNT,7068718,1354182116,.52199168
THE A2 MILK COMPANY ORDINARY,A2M,32201821,725582847,4.4380626
THE LOTTERY CORP ORDINARY,TLC,21263733,2225771703,.95534205
THE REJECT SHOP ORDINARY,TRS,82562,38423297,.21487485
THE STAR ENT GRP ORDINARY,SGR,65319766,1382788711,4.72377056
THETA GOLD MINES LTD ORDINARY,TGM,4422,619009073,.00071437
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1657111,1087527490,.15237417
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1112789,237108861,.46931565
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6780163,1859341669,.36465396
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29417051,3080480181,.95495018
TREASURY WINE ESTATE ORDINARY,TWE,1094601,721848176,.15163867
TUAS LIMITED ORDINARY,TUA,250097,464959921,.05378894
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6396577,519511084,1.23126863
UNIBAILRODAWESTFIELD CDI 20:1,URW,1324840,176533600,.7504747
UNITED MALT GROUP ORDINARY,UMG,16505692,299179135,5.51699302
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45806,76720810,.05970479
VANECK AU FLOAT RATE ETF UNITS,FLOT,18295,21968105,.08327983
VENTIASERVICESGROUP ORDINARY,VNT,3933621,855484445,.4598121
VICINITY CENTRES FPO/UNITS STAPLED,VCX,39393222,4552275358,.86535235
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4204932,723254213,.5813906
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,9999347,5306149751,.18844826
VITURA HEALTH LTD ORDINARY,VIT,61785,556532071,.01110179
VIVA ENERGY GROUP ORDINARY,VEA,3502691,1549639715,.2260326
VIVA LEISURE LIMITED ORDINARY,VVA,14354,90286053,.01589836
VOLPARA HEALTH TECH ORDINARY,VHT,2160989,254089909,.85048202
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9475726,143435301,6.60627191
VULCAN STEEL ORDINARY,VSL,7176,131408572,.00546083
WAGNERS HLD COMPANY ORDINARY,WGN,1333388,187618665,.71069048
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4338077,671816547,.64572345
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,21073592,382536484,5.50891036
WEEBIT NANO LTD ORDINARY,WBT,1161753,173640855,.6690551
WELLNEX LIFE LTD ORDINARY,WNX,12300,413719190,.00297303
WESFARMERS LIMITED ORDINARY,WES,8002281,1133992429,.70567323
WEST AFRICAN RES LTD ORDINARY,WAF,6549271,1023516370,.63987946
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1279555,473622730,.27016334
WESTPAC BANKING CORP ORDINARY,WBC,54839504,3509076960,1.56279001
WHISPIR LIMITED ORDINARY,WSP,551930,118182852,.46701361
WHITEHAVEN COAL ORDINARY,WHC,13749795,889252161,1.54622003
WIDE OPEN AGRICULTUR ORDINARY,WOA,53719,128781773,.0417132
WIDGIENICKELLIMITED ORDINARY,WIN,239354,251362828,.09522251
WISETECH GLOBAL LTD ORDINARY,WTC,4813659,328906870,1.46353252
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,20157624,1898749771,1.06162615
WOOLWORTHS GROUP LTD ORDINARY,WOW,6250265,1216476503,.51380072
WORLEY LIMITED ORDINARY,WOR,3740106,525060762,.7123187
XANADU MINES LTD ORDINARY,XAM,135,1637824191,.00000824
XERO LTD ORDINARY,XRO,1627010,150218049,1.08309888
YANCOAL AUST LTD ORDINARY,YAL,5642067,1320439437,.42728707
ZIP CO LTD.. ORDINARY,ZIP,75902016,768865865,9.87194509
ZOONO GROUP LTD ORDINARY,ZNO,89917,168183083,.05346376
