Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,23349,24344268,.09591169
MADER GROUP LIMITED ORDINARY,MAD,2146786,200000000,1.073393
MAGELLAN FIN GRP LTD ORDINARY,MFG,3144605,181231899,1.73512777
MAGNIS ENERGY TECH ORDINARY,MNS,264706,1199498151,.02206806
MAYNE PHARMA LTD ORDINARY,MYX,1929653,85074288,2.26819765
MCMILLAN SHAKESPEARE ORDINARY,MMS,394913,69643024,.56705321
MCPHERSON'S LTD ORDINARY,MCP,124259,143949141,.08632146
MEDADVISOR LIMITED ORDINARY,MDR,21491,546929824,.00392939
MEDIBANK PRIVATE LTD ORDINARY,MPL,11523321,2754003240,.41842075
MEDICAL DEVELOPMENTS ORDINARY,MVP,609322,86305219,.70600829
MEGAPORT LIMITED ORDINARY,MP1,4833764,159063214,3.03889496
MELBANA ENERGY LTD ORDINARY,MAY,1257481,3370204104,.03731172
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3849103609,.04219479
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2160,1391227239,.00015526
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,174,1266191569,.00001374
MESOBLAST LIMITED ORDINARY,MSB,66437652,814204825,8.15982047
METALS X LIMITED ORDINARY,MLX,8619787,907266067,.9500837
METCASH LIMITED ORDINARY,MTS,18101080,977060067,1.85260667
METEORIC RESOURCES ORDINARY,MEI,15879877,1943657126,.8170102
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,2159381,353098793,.61155151
MINERAL RESOURCES. ORDINARY,MIN,8006391,195186428,4.10191993
MINERALS260LIMITED ORDINARY,MI6,305120,234000000,.13039316
MIRVAC GROUP FPO/UNITS STAPLED,MGR,28445310,3945860217,.72088996
MMAOFFSHOR ORDINARY,MRM,163041,374394475,.04354792
MONADELPHOUS GROUP ORDINARY,MND,1467691,96913881,1.51442805
MONASH IVF GROUP LTD ORDINARY,MVF,2036049,389634840,.52255312
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3494566,1214419333,.28775612
MYER HOLDINGS LTD ORDINARY,MYR,27073778,831826281,3.25473944
MYSTATE LIMITED ORDINARY,MYS,77268,110275253,.0700683
NANOSONICS LIMITED ORDINARY,NAN,9840634,302675223,3.25121888
NATIONAL AUST. BANK ORDINARY,NAB,34122237,3129135066,1.09046865
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9702642,1361129474,.71283755
NAVIGATOR GLOBAL LTD ORDINARY,NGI,612656,243692009,.25140586
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,21957319,553307937,3.96837232
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2372837,244026358,.97236914
NEUREN PHARMACEUT. ORDINARY,NEU,954933,126565676,.75449603
NEW HOPE CORPORATION ORDINARY,NHC,19001990,845335464,2.24786381
NEWMARK PROPERTY UNITS STAPLED,NPR,93485,181648297,.05146484
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2250563,341792611,.65845865
NEWS CORP.. B VOTING CDI 1:1,NWS,118605,28450066,.41688831
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,689,29070082,.00237013
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13510427,514707798,2.62487319
NEXTED GROUP LIMITED ORDINARY,NXD,79975,221376773,.03612619
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2797404,484276755,.57764573
NICK SCALI LIMITED ORDINARY,NCK,2998105,81000000,3.7013642
NICKEL INDUSTRIES ORDINARY,NIC,162453735,4285809880,3.7905026
NICORESOURCESLIMITED ORDINARY,NC1,2198,106500575,.00206384
NIGHTINGALE INTEL CDI1:1 USPROHEXCLQIB,NGL,85782,107433826,.07984636
NINE ENTERTAINMENT ORDINARY,NEC,89331466,1626270594,5.49302597
NORTHERN STAR ORDINARY,NST,10515210,1149221116,.9149858
NOUMI LIMITED ORDINARY,NOU,99845,277109319,.03603091
NOVA MINERALS LTD ORDINARY,NVA,919486,210889961,.43600274
NOVONIX LIMITED ORDINARY,NVX,22556053,488610194,4.61636971
NOXOPHARM LIMITED ORDINARY,NOX,366559,292237950,.12543169
NRW HOLDINGS LIMITED ORDINARY,NWH,1247030,451743676,.27604814
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,9936184,381423197,2.60502877
NUIX LIMITED ORDINARY,NXL,1477680,321565390,.45952707
OBJECTIVE CORP ORDINARY,OCL,9758,95205316,.01024943
OFX GROUP LTD ORDINARY,OFX,24694,245230682,.0100697
OKAPI RESOURCES ORDINARY,OKR,5114,210086016,.00243424
OM HOLDINGS LIMITED ORDINARY,OMH,141445,738623337,.01914981
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21703959,280471167,7.73839223
ONEVIEW HEALTHCARE CDI 1:1,ONE,11302535,665225965,1.69905199
OOH!MEDIA LIMITED ORDINARY,OML,3978569,538781286,.7384386
OPTHEA LIMITED ORDINARY,OPT,1466965,662808634,.22132557
ORA BANDA MINING LTD ORDINARY,OBM,1978698,1705444869,.1160224
ORICA LIMITED ORDINARY,ORI,4050060,455491558,.88916247
ORIGIN ENERGY ORDINARY,ORG,6413436,1722747671,.37227948
ORORA LIMITED ORDINARY,ORA,11320918,1343499939,.84264373
ORTHOCELL LIMITED ORDINARY,OCC,101982,199267357,.05117848
PACIFIC GRP LTD ORDINARY,PAC,95927,51573734,.18599972
PACT GROUP HLDGS LTD ORDINARY,PGH,8419,344290053,.00244532
PALADIN ENERGY LTD ORDINARY,PDN,124183283,2983375533,4.16250927
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,7912240,5204030514,.15204062
PARADIGM BIO. ORDINARY,PAR,3821329,329327231,1.16034407
PARAGON CARE LIMITED ORDINARY,PGC,345241,667868179,.05169299
PATRIOTBATTERYMETALS CDI 10:1,PMT,1979747,392996300,.50375716
PEAK RARE EARTHS LTD ORDINARY,PEK,143690,264641466,.0542961
PEET LIMITED ORDINARY,PPC,28852,470677223,.00612989
PENINSULA ENERGY LTD ORDINARY,PEN,21755617,1257798186,1.7296588
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,229593,103619679,.22157278
PEPPERMONEY ORDINARY,PPM,2282,439766297,.00051891
PERENTI LIMITED ORDINARY,PRN,591808,960038104,.06164422
PERPETUAL LIMITED ORDINARY,PPT,4464775,113334546,3.9394652
PERSEUS MINING LTD ORDINARY,PRU,5141604,1373563956,.37432578
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2406846,177350573,1.35711205
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7470713,367636800,2.03209064
PILBARA MIN LTD ORDINARY,PLS,552774265,3009462660,18.36787252
PINNACLE INVESTMENT ORDINARY,PNI,5729973,202928645,2.82363931
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,1990540,582167116,.341919
POINTERRA LIMITED ORDINARY,3DP,504856,713855586,.07072243
POINTSBET HOLDINGS ORDINARY,PBH,7381184,316243566,2.33401871
POLYNOVO LIMITED ORDINARY,PNV,30936022,690232751,4.48196959
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,243403,89289293,.27260043
PRAEMIUM LIMITED ORDINARY,PPS,2110519,499102588,.42286276
PREDICTIVE DISC LTD ORDINARY,PDI,6508718,2068244088,.31469777
PREMIER INVESTMENTS ORDINARY,PMV,249893,159458770,.15671324
PRESCIENT LTD ORDINARY,PTX,8636,805319793,.00107237
PRO MEDICUS LIMITED ORDINARY,PME,2572593,104455279,2.46286547
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,208707,359479974,.05805803
PWR HOLDINGS LIMITED ORDINARY,PWH,124640,100484131,.12403949
QANTAS AIRWAYS ORDINARY,QAN,34890465,1724454680,2.02327527
QBE INSURANCE GROUP ORDINARY,QBE,4315313,1493915310,.28885928
QORIA LIMITED ORDINARY,QOR,6657039,1113166223,.5980274
QUALITAS RE INCOME ORDINARY UNITS,QRI,231227,375606627,.06156095
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,25890508,1766712012,1.46546284
QUEENSLAND PACIFIC ORDINARY,QPM,19215654,2012540312,.95479598
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,12665,163068780,.00776666
RAIDEN RESOURCES LTD ORDINARY,RDN,1371775,2482097237,.05526677
RAIZ INVEST LIMITED ORDINARY,RZI,111833,93445466,.11967729
RAMELIUS RESOURCES ORDINARY,RMS,24899230,1136148620,2.19154691
RAMSAY HEALTH CARE ORDINARY,RHC,4056461,229434689,1.76802428
REA GROUP ORDINARY,REA,3109004,132117217,2.35321639
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,28558517,3462189250,.82486874
REDOX LIMITED ORDINARY,RDX,19301,525081428,.00367581
REECE LIMITED ORDINARY,REH,9791336,645984181,1.5157238
REGAL PARTNERS LTD ORDINARY,RPL,70210,257345572,.02728238
REGION GROUP UNITS STAPLED,RGN,22592119,1161797460,1.94458327
REGIS HEALTHCARE LTD ORDINARY,REG,258362,301034919,.08582459
REGIS RESOURCES ORDINARY,RRL,13256913,755338808,1.75509491
RELIANCE WORLDWIDE ORDINARY,RWC,14257013,790094765,1.80446873
RENASCOR RES LTD ORDINARY,RNU,50887011,2539407498,2.00389308
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1791216,566292300,.31630591
RESOLUTE MINING ORDINARY,RSG,20213934,2129050013,.94943444
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1635601,315832713,.51786941
RIO TINTO LIMITED ORDINARY,RIO,6763010,371216214,1.82185199
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224739710,.0014252
RUMBLE RES LIMITED ORDINARY,RTR,155453,698182679,.02226538
RURAL FUNDS GROUP UNITS STAPLED,RFF,7441449,386810238,1.92379836
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,6117,8386295,.07294043
SANDFIRE RESOURCES ORDINARY,SFR,16081910,456992404,3.519076
SANTOS LTD ORDINARY,STO,34816121,3247772961,1.07199984
SATURN METALS ORDINARY,STN,298510,190070654,.15705212
SAYONA MINING LTD ORDINARY,SYA,965298679,10293296014,9.37793567
SCENTRE GRP FPO/UNITS STAPLED,SCG,41555491,5190378339,.80062547
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11837016,356220190,3.32294921
SELECT HARVESTS ORDINARY,SHV,9202565,121058664,7.6017401
SERKO ORD FOR. EXEMPT NZX,SKO,853,121792392,.00070037
SERVCORP LIMITED ORDINARY,SRV,683770,98420388,.69474426
SERVICE STREAM ORDINARY,SSM,5764219,615953094,.9358211
SEVEN GROUP HOLDINGS ORDINARY,SVW,2344092,363585587,.64471533
SEVEN WEST MEDIA LTD ORDINARY,SWM,21368566,1553571241,1.37544809
SG FLEET GROUP LTD ORDINARY,SGF,2102411,341984920,.61476717
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2585225,424236447,.60938305
SIGMA HEALTH LTD ORDINARY,SIG,475677,1059276416,.04490584
SILEX SYSTEMS ORDINARY,SLX,12602185,235946075,5.34112932
SILVER LAKE RESOURCE ORDINARY,SLR,12276560,934744333,1.3133602
SILVER MINES LIMITED ORDINARY,SVL,6348160,1404332143,.45204121
SIMS LIMITED ORDINARY,SGM,6752910,193198276,3.49532622
SITEMINDER ORDINARY,SDR,1107736,275066106,.40271628
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143752113,.00002156
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11111492,760205209,1.46164376
SMARTGRP CORPORATION ORDINARY,SIQ,325688,132836669,.24517929
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,23090,238284963,.00969008
SOLVAR LIMITED ORDINARY,SVR,3587150,209987335,1.70826969
SONIC HEALTHCARE ORDINARY,SHL,3270779,474697111,.68902442
SOUL PATTINSON (W.H) ORDINARY,SOL,6740635,360967863,1.86737815
SOUTH32 LIMITED ORDINARY,S32,12607076,4529258568,.27834746
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,25411,563003401,.00451347
SPACETALK LTD ORDINARY,SPA,48775,450582681,.01082487
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1289247,1828104776,.07052369
SPARTAN RESOURCES ORDINARY,SPR,2286204,878033888,.26037765
SPDR GOVT BOND ETF UNITS,GOVT,16965,1452267,1.16817362
SPLITIT ORDINARY,SPT,243047,553384030,.04392013
SRG GLOBAL LTD ORDINARY,SRG,164945,521330677,.03163923
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,9939,23698824,.04193879
ST BARBARA LIMITED ORDINARY,SBM,11868583,817970380,1.45097956
ST GEORGE MIN LTD ORDINARY,SGQ,2059619,943838141,.21821739
STANMORE RESOURCES ORDINARY,SMR,1706606,901391634,.18933014
STARPHARMA HOLDINGS ORDINARY,SPL,2389809,411683084,.58049725
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,3787464,1038561895,.36468351
STHN CROSS MEDIA ORDINARY,SXL,2566706,239899149,1.06991042
STOCKLAND FPO/UNITS STAPLED,SGP,37722304,2387171662,1.58020911
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,133047318,2539297384,5.23953275
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,66,136505207,.00004835
SUNCORP GROUP LTD ORDINARY,SUN,7810046,1270262714,.61483707
SUNRISE ORDINARY,SRL,1531061,90227498,1.69688957
SUNSTONE METALS LTD ORDINARY,STM,1635515,3081984879,.05306694
SUPER RET REP LTD ORDINARY,SUL,9594042,225826500,4.24841283
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SYMBIO HOLDINGS LTD ORDINARY,SYM,1483,86010170,.00172421
SYRAH RESOURCES ORDINARY,SYR,116777404,675897730,17.27737775
TABCORP HOLDINGS LTD ORDINARY,TAH,29763112,2282410989,1.30402071
TALGA GROUP LTD ORDINARY,TLG,12848399,360754172,3.56153858
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2008179,324674728,.61852027
TELIX PHARMACEUTICAL ORDINARY,TLX,5832837,323397344,1.80361314
TELSTRA GROUP ORDINARY,TLS,24677371,11554427353,.21357502
TEMPLE & WEBSTER LTD ORDINARY,TPW,6873495,122949702,5.59049342
TERRACOM LTD ORDINARY,TER,2545562,800966235,.3178114
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,31857604,722934808,4.40670495
THE LOTTERY CORP ORDINARY,TLC,32537987,2225771703,1.46187441
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,28258524,2868680877,.98507032
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,38409088,1128690451,3.40297802
TITOMIC LIMITED ORDINARY,TTT,942248,866515838,.10873985
TORO ENERGY LIMITED ORDINARY,TOE,3541709,4781297635,.07407422
TPG TELECOM LIMITED. ORDINARY,TPG,13378183,1859341669,.71951182
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14307082,3088257050,.46327368
TREASURY WINE ESTATE ORDINARY,TWE,11901896,777639032,1.5305168
TREASURY WINE ESTATE RTS16NOV23 FORUS,TWER,98092,76386051,.12841612
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3656026,522258438,.70004154
UNIBAILRODAWESTFIELD CDI 20:1,URW,2233806,148616100,1.50307134
UNITED MALT GROUP ORDINARY,UMG,934388,299756312,.31171587
UNIVERSAL STORE ORDINARY,UNI,354885,76720810,.46256681
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,4408169,855484445,.51528336
VICINITY CENTRES FPO/UNITS STAPLED,VCX,44804912,4552275358,.98423115
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10921553,672361526,1.62435722
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916681,236243042,.38802455
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,72631,575873788,.01261231
VIVA ENERGY GROUP ORDINARY,VEA,3466084,1544166247,.22446314
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4626,60400009,.00765894
VNGD INTL SHARES H ETF UNITS,VGAD,3690,29310982,.01258914
VOLPARA HEALTH TECH ORDINARY,VHT,1646309,254374308,.6471994
VOLTAIC STRATEGIC ORDINARY,VSR,1675158,483103891,.34674902
VULCAN ENERGY ORDINARY,VUL,7482102,168335301,4.44476111
VULCAN STEEL ORDINARY,VSL,816980,131408572,.62170982
WA1RESOURCESLTD ORDINARY,WA1,11887,42524700,.02795317
WAGNERS HLD COMPANY ORDINARY,WGN,166438,187618665,.08871079
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3536399,671816547,.52639355
WEBCENTRAL LTD ORDINARY,WCG,336810,334051229,.10082585
WEBJET LIMITED ORDINARY,WEB,14894844,385982154,3.85894629
WEEBIT NANO LTD ORDINARY,WBT,13881879,187854564,7.38969483
WESFARMERS LIMITED ORDINARY,WES,21441379,1133992429,1.89078679
WEST AFRICAN RES LTD ORDINARY,WAF,17805931,1026113077,1.73527961
WESTGOLD RESOURCES. ORDINARY,WGX,5549982,473622730,1.17181496
WESTPAC BANKING CORP ORDINARY,WBC,65986210,3509076960,1.88044351
WHITEHAVEN COAL ORDINARY,WHC,17070970,836600784,2.04051566
WIDGIENICKELLIMITED ORDINARY,WIN,168906,297945053,.05669032
WILDCAT RESOURCES ORDINARY,WC8,2032394,1040849505,.195263
WINSOME RESOURCES ORDINARY,WR1,32522,177595044,.01831245
WISETECH GLOBAL LTD ORDINARY,WTC,6309497,333315290,1.89295157
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,14424996,1898749771,.75971022
WOOLWORTHS GROUP LTD ORDINARY,WOW,3413139,1221584029,.27940272
WORLEY LIMITED ORDINARY,WOR,4049873,526751357,.7688396
XERO LTD ORDINARY,XRO,1630494,151470447,1.07644364
YANCOAL AUST LTD ORDINARY,YAL,17255296,1320439437,1.30678436
ZIP CO LTD.. ORDINARY,ZIP,43296694,892215963,4.85271457
ZOONO GROUP LTD ORDINARY,ZNO,35611,189927675,.01874977
