Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,11929695,121740054,9.79931798
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,64649,25791302,.25066203
LINDIAN RESOURCES ORDINARY,LIN,1685068,1153172236,.14612457
LINDSAY AUSTRALIA ORDINARY,LAU,43049,314840294,.01367328
LIONTOWN RESOURCES ORDINARY,LTR,243264623,2427468733,10.02132879
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,128389400,2362651943,5.43412246
LOVISA HOLDINGS LTD ORDINARY,LOV,4820025,110715589,4.35351972
LTR PHARMA LIMITED ORDINARY,LTP,197482,111962964,.17638154
LUMOS DIAGNOSTICS ORDINARY,LDX,566241,748523022,.07564777
LYNAS RARE EARTHS ORDINARY,LYC,84977137,934718185,9.091204
MA FINANCIAL GROUP ORDINARY,MAF,3540781,181342954,1.95253299
MAAS GROUP HOLDINGS ORDINARY,MGH,3118270,356781887,.87399897
MAC COPPER CDI 1:1,MAC,703702,39469581,1.78289706
MACH7 TECH LIMITED ORDINARY,M7T,121307,241241047,.05028456
MACQUARIE GROUP LTD ORDINARY,MQG,1961252,381138415,.51457736
MACQUARIE TECHNOLOGY ORDINARY,MAQ,23200,25773732,.09001413
MADER GROUP LIMITED ORDINARY,MAD,2091606,201875000,1.03608966
MAGELLAN FIN GRP LTD ORDINARY,MFG,3314532,179111184,1.85054441
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,236752,810767669,.02920097
MAYNE PHARMA LTD ORDINARY,MYX,152858,81245827,.18814259
MCMILLAN SHAKESPEARE ORDINARY,MMS,2850146,69643024,4.09250753
MCPHERSON'S LTD ORDINARY,MCP,81537,143949141,.05664292
MEDADVISOR LIMITED ORDINARY,MDR,9917,551965637,.00179667
MEDIBANK PRIVATE LTD ORDINARY,MPL,33239312,2754003240,1.20694528
MEEKA METALS LIMITED ORDINARY,MEK,234099,2493440176,.0093886
MEGAPORT LIMITED ORDINARY,MP1,15388989,160450680,9.59110239
MELBANA ENERGY LTD ORDINARY,MAY,1201462,3370204104,.03564953
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,716,1399474367,.00005116
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,5164,1274915661,.00040505
MESOBLAST LIMITED ORDINARY,MSB,32059737,1270527187,2.52334128
METALS X LIMITED ORDINARY,MLX,485036,886391538,.05472029
METCASH LIMITED ORDINARY,MTS,26596858,1098581825,2.42101748
METEORIC RESOURCES ORDINARY,MEI,21032208,2302862782,.91330704
METRO MINING LTD ORDINARY,MMI,12738645,6071862074,.209798
MICRO-X LIMITED ORDINARY,MX1,155766,583719993,.02668505
MICROBALIFESCIENCES ORDINARY,MAP,2457736,447851977,.54878311
MINERAL RESOURCES. ORDINARY,MIN,24595203,196518604,12.51545782
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,194746855,3945860217,4.93547273
MITHRIL SILVER GOLD ORDINARY,MTH,553998,145663522,.3803272
MONADELPHOUS GROUP ORDINARY,MND,846686,98741740,.85747527
MONASH IVF GROUP LTD ORDINARY,MVF,113515,389634840,.02913369
MONEYME LIMITED ORDINARY,MME,67909,800078476,.00848779
MOUNT GIBSON IRON ORDINARY,MGX,5822944,1201904667,.48447636
MTM CRITICAL METALS ORDINARY,MTM,1218801,458332914,.26592046
MYER HOLDINGS LTD ORDINARY,MYR,10540351,1728057023,.60995389
MYSTATE LIMITED ORDINARY,MYS,1864874,110942598,1.68093594
NANOSONICS LIMITED ORDINARY,NAN,12699995,303547676,4.18385513
NATIONAL AUST. BANK ORDINARY,NAB,18058485,3070068423,.58821116
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28037245,1381802974,2.02903348
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1610206,244779392,.65781927
NEUREN PHARMACEUT. ORDINARY,NEU,5344619,127815676,4.18150509
NEW HOPE CORPORATION ORDINARY,NHC,46094543,845335464,5.45281074
NEW WORLD RESOURCES ORDINARY,NWC,1748810,2841281723,.06155004
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1099854,116193650,.9465698
NEWS CORP.. B VOTING CDI 1:1,NWS,369666,31967363,1.15638565
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1039872,93741431,1.10929819
NEXTDC LIMITED ORDINARY,NXT,14627774,640416090,2.2841047
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,17356252,486137341,3.57023634
NICK SCALI LIMITED ORDINARY,NCK,4226471,85530699,4.94146669
NICKEL INDUSTRIES ORDINARY,NIC,123376004,4289809880,2.87602499
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,50663015,1585762123,3.19486853
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,16557521,1144397489,1.44683304
NOVA MINERALS LTD ORDINARY,NVA,345585,321977417,.10733206
NOVO RESOURCES CORP CDI 1:1,NVO,3910,114003718,.00342971
NOVONIX LIMITED ORDINARY,NVX,25658165,635397956,4.0381252
NOXOPHARM LIMITED ORDINARY,NOX,15876,292237950,.00543256
NRW HOLDINGS LIMITED ORDINARY,NWH,1449675,457192116,.31708224
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,9957649,382983088,2.60002316
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4369811,330733331,1.32124905
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3520,187899804,.00187334
OBJECTIVE CORP ORDINARY,OCL,43894,95440396,.04599101
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2984000,233899014,1.27576425
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11538401,282584186,4.08317293
ONEVIEW HEALTHCARE CDI 1:1,ONE,4377380,758419060,.57717168
OOH!MEDIA LIMITED ORDINARY,OML,7096122,538781286,1.31706913
OPTHEA LIMITED ORDINARY,OPT,17127976,1231252495,1.39110183
ORA BANDA MINING LTD ORDINARY,OBM,5555957,1880784827,.29540631
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,14315018,487360505,2.93725443
ORIGIN ENERGY ORDINARY,ORG,26991618,1722747671,1.56677722
ORORA LIMITED ORDINARY,ORA,36522241,1343499939,2.71844009
OVANTI LIMITED ORDINARY,OVT,57641,2331547854,.00247222
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,28010,161623972,.01733035
PALADIN ENERGY LTD ORDINARY,PDN,67518206,398909417,16.9256987
PANTORO LIMITED ORDINARY,PNR,61893,6454030514,.00095898
PARADIGM BIO. ORDINARY,PAR,1251290,389428603,.32131435
PARAGON CARE LIMITED ORDINARY,PGC,18552,1655305389,.00112076
PATRIOTBATTERYMETALS CDI 10:1,PMT,21344098,571139480,3.73710779
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4318677,159636195,2.70532444
PEOPLEIN LIMITED ORDINARY,PPE,349479,105425692,.3314932
PEPPERMONEY ORDINARY,PPM,1381200,439973206,.31392821
PERENTI LIMITED ORDINARY,PRN,1319550,934363298,.14122451
PERPETUAL LIMITED ORDINARY,PPT,2828010,114510066,2.46966061
PERSEUS MINING LTD ORDINARY,PRU,4810906,1372184529,.35060197
PETER WARREN ORDINARY,PWR,79537,172256068,.0461737
PETRATHERM LTD ORDINARY,PTR,7730,309196589,.00250003
PEXAGROUP ORDINARY,PXA,1713527,177577426,.96494641
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2004032,626757800,.31974584
PILBARA MIN LTD ORDINARY,PLS,364116706,3217930006,11.3152463
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571565,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,2154251,226632168,.95054953
PLATINUM ASSET ORDINARY,PTM,8590284,582167116,1.47557012
PLAYSIDE STUDIOS ORDINARY,PLY,555914,409222136,.13584651
POLYMETALS RESOURCES ORDINARY,POL,48461,241391445,.02007569
POLYNOVO LIMITED ORDINARY,PNV,31921717,690842991,4.62069058
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,11471,477715174,.00240122
PREDICTIVE DISC LTD ORDINARY,PDI,14857835,2612113170,.56880518
PREMIER INVESTMENTS ORDINARY,PMV,1953563,159879998,1.22189331
PRO MEDICUS LIMITED ORDINARY,PME,1378525,104498883,1.31917678
PROPEL FUNERAL ORDINARY,PFP,818968,137958349,.59363424
PROTEOMICS INT LAB ORDINARY,PIQ,595036,131002718,.45421653
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3193732,100563910,3.17582322
PYC THERAPEUTICS ORDINARY,PYC,1346784,466607718,.28863303
QANTAS AIRWAYS ORDINARY,QAN,4562962,1513199279,.30154402
QBE INSURANCE GROUP ORDINARY,QBE,3461986,1505406523,.22997017
QORIA LIMITED ORDINARY,QOR,6767968,1301585277,.51997884
QUALITAS RE INCOME ORDINARY UNITS,QRI,5500896,471969190,1.16552015
QUALITASLIMITED ORDINARY,QAL,4795250,300173988,1.59749019
QUBE HOLDINGS LTD ORDINARY,QUB,15038986,1768812012,.85023088
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,3560,500000,.712
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RADIOPHARM ORDINARY,RAD,2062237,2333980142,.08835709
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,46644012,1155176999,4.03782382
RAMSAY HEALTH CARE ORDINARY,RHC,7757700,230250503,3.36924345
RAS TECH ORDINARY,RTH,1198,46693663,.00256566
REA GROUP ORDINARY,REA,3846429,132117217,2.91137604
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2863518,525081428,.54534742
REECE LIMITED ORDINARY,REH,7120774,645984181,1.10231399
REGAL ASIAN INVEST ORDINARY,RG8,169806,152122534,.11162449
REGAL PARTNERS LTD ORDINARY,RPL,448698,338040470,.13273499
REGION GROUP UNITS STAPLED,RGN,19979672,1162850702,1.71816313
REGIS HEALTHCARE LTD ORDINARY,REG,1083435,301249350,.35964725
REGIS RESOURCES ORDINARY,RRL,16808462,755477734,2.22487854
RELIANCE WORLDWIDE ORDINARY,RWC,8183620,780171988,1.04895076
RENASCOR RES LTD ORDINARY,RNU,3234379,2542032155,.12723596
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,545,399998314,.00013625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,993813,596755720,.16653598
RESOLUTE MINING ORDINARY,RSG,28822474,2129050013,1.35377158
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RIDLEY CORPORATION ORDINARY,RIC,3170347,315832713,1.00380577
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,29442303,371216214,7.93130846
RPMGLOBAL HLDGS LTD ORDINARY,RUL,286326,221543972,.12924116
RURAL FUNDS GROUP UNITS STAPLED,RFF,21553053,389722999,5.53035183
SANDFIRE RESOURCES ORDINARY,SFR,23944765,458705193,5.22007716
SANTANA MINERALS LTD ORDINARY,SMI,1352850,664177565,.203688
SANTOS LTD ORDINARY,STO,11196260,3247772961,.34473654
SAYONA MINING LTD ORDINARY,SYA,529071961,11543296014,4.58336995
SCENTRE GRP FPO/UNITS STAPLED,SCG,23287796,5201748202,.44769172
SCIDEV LTD ORDINARY,SDV,2248,190088197,.00118261
SEEK LIMITED ORDINARY,SEK,27565333,356820190,7.72527278
SELECT HARVESTS ORDINARY,SHV,3609469,142107639,2.53995424
SERVCORP LIMITED ORDINARY,SRV,349298,98687888,.35394212
SERVICE STREAM ORDINARY,SSM,437038,615953094,.07095313
SEVEN GROUP HOLDINGS ORDINARY,SVW,99538,406998167,.02445662
SEVEN WEST MEDIA LTD ORDINARY,SWM,10700111,1539140502,.6952004
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3170960,406998167,.77910916
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,49057285,11541719108,.42504314
SILEX SYSTEMS ORDINARY,SLX,15676006,237482774,6.60090235
SILVER MINES LIMITED ORDINARY,SVL,14733617,1779775392,.82783575
SIMS LIMITED ORDINARY,SGM,6788839,193209667,3.51371601
SITEMINDER ORDINARY,SDR,4009408,279698701,1.43347394
SKS TECH GROUP LTD ORDINARY,SKS,2506,112069879,.0022361
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9729132,760205209,1.27980339
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,389512,133878152,.29094516
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,41161,241943464,.01701265
SOLVAR LIMITED ORDINARY,SVR,81589,202658080,.04025944
SONIC HEALTHCARE ORDINARY,SHL,3352427,480403973,.69783499
SOUL PATTINSON (W.H) ORDINARY,SOL,9141090,367740242,2.48574645
SOUTH32 LIMITED ORDINARY,S32,36703996,4517415782,.81249984
SOUTHGOLD CONSOL CDI 1:1,SX2,155735,124569123,.12501894
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2650739,1844093120,.14374214
SPARTAN RESOURCES ORDINARY,SPR,26583221,1279889739,2.07699306
ST BARBARA LIMITED ORDINARY,SBM,10145575,1082846341,.9369358
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4337234,901391634,.48117087
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,18164171,1106290675,1.64189859
STEP ONE LIMITED ORDINARY,STP,1324,185340291,.00071436
STHN CROSS MEDIA ORDINARY,SXL,2204198,239899149,.91880193
STOCKLAND FPO/UNITS STAPLED,SGP,15582448,2387171662,.65275775
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,190130862,2866897890,6.631937
SUNCORP GROUP LTD DEFERRED SETTLEMENT,SUNDD,1240322,1082868226,.11454044
SUNCORP GROUP LTD ORDINARY,SUN,3328539,1272316092,.26161258
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1134112,90227498,1.25694719
SUPER RET REP LTD ORDINARY,SUL,2205966,225826500,.97684107
SUPERLOOP LIMITED ORDINARY,SLC,2253449,511872454,.44023643
SYRAH RESOURCES ORDINARY,SYR,125923318,1042144814,12.08309213
TABCORP HOLDINGS LTD ORDINARY,TAH,62057257,2284869825,2.71600843
TALGA GROUP LTD ORDINARY,TLG,840211,429459321,.19564391
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,21321,229942312,.00927233
TECHNOLOGY ONE ORDINARY,TNE,2401952,327368541,.73371497
TELIX PHARMACEUTICAL ORDINARY,TLX,10158661,336872308,3.01558209
TELSTRA GROUP ORDINARY,TLS,18941138,11554427353,.1639297
TEMPLE & WEBSTER LTD ORDINARY,TPW,2370554,119064754,1.99097879
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,6468816,800966235,.80762655
THE A2 MILK COMPANY ORDINARY,A2M,19045358,724019118,2.63050485
THE LOTTERY CORP ORDINARY,TLC,27669878,2225771703,1.24315885
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,317195010,2868680877,11.05717309
TITOMIC LIMITED ORDINARY,TTT,677786,1325758397,.0511244
TIVAN LIMITED ORDINARY,TVN,1000000,1921984630,.05202955
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,13147354,1859341669,.70709726
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28749129,3104030798,.92618698
TREASURY CORPORATION 1.50% LN 20-NOV-30,XVGHQ,3900,2250000,.17333333
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,104700,2500000,4.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,43900,1900000,2.31052632
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,57438,3625000,1.58449655
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,43073857,811426445,5.30841178
TRIGG MINERALS LTD ORDINARY,TMG,130171,923869895,.01408975
TRYPTAMINE LTD ORDINARY,TYP,12763,1226548588,.00104056
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,1740,866079715,.00020091
TYRO PAYMENTS ORDINARY,TYR,9901458,528025027,1.87518725
UNIBAILRODAWESTFIELD CDI 20:1,URW,495507,98884520,.50109663
UNITH LTD ORDINARY,UNT,271173,1228785414,.02206838
UNIVERSAL STORE ORDINARY,UNI,7855,76720810,.01023842
UVRELIMITED ORDINARY,UVA,9800,57700001,.0169844
VAULT MINERALS LTD ORDINARY,VAU,23757045,6802473382,.34924128
VD INT (HEDGED) ETF ETF UNITS,VIF,2008,21926539,.00915785
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5455198,855484445,.63767355
VGD FTSE ASIA EX JPN ETF UNITS,VAE,70230,6012823,1.16800378
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17444310,4552275358,.3831998
VIVA ENERGY GROUP ORDINARY,VEA,33105654,1594807705,2.07583986
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,58543,178336903,.03282719
VNGD EMERGING MKTS ETF UNITS,VGE,3165,14829277,.02134292
VNGD GLB INFRA ETF UNITS,VBLD,10923,6061989,.18018838
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,629,9861571,.00637829
VNGD INTL SHARES ETF UNITS,VGS,58300,75115238,.07761408
VNGD INTL SHARES H ETF UNITS,VGAD,12736,38959237,.03269058
VNGD US TOTAL MARKET CDI 1:1,VTS,4588,11931841,.03845174
VULCAN ENERGY ORDINARY,VUL,1871026,217574820,.85994602
VULCAN STEEL ORDINARY,VSL,693993,131785392,.52660844
VYSARN LTD ORDINARY,VYS,127338,527444829,.02414243
WA1RESOURCESLTD ORDINARY,WA1,1500702,67715776,2.21617781
WARRIEDARRESOURLTD ORDINARY,WA8,1,955682009,.0000001
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2555620,671859735,.38037999
WEB TRAVEL GROUP LTD ORDINARY,WEB,17508062,378955365,4.62008553
WEBJET GROUP LIMITED ORDINARY,WJL,5276604,392530357,1.34425374
WEEBIT NANO LTD ORDINARY,WBT,5821754,207268761,2.80879471
WESFARMERS LIMITED ORDINARY,WES,7194246,1134305025,.63424263
WEST AFRICAN RES LTD ORDINARY,WAF,11127459,1139776844,.976284
WESTGOLD RESOURCES. ORDINARY,WGX,43961236,943109690,4.66130679
WESTPAC BANKING CORP ORDINARY,WBC,21063593,3430510828,.61400748
WHITEHAVEN COAL ORDINARY,WHC,38941156,836600784,4.65468796
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,57120072,1339854612,4.26315449
WINSOME RESOURCES ORDINARY,WR1,328070,222035673,.14775554
WISETECH GLOBAL LTD ORDINARY,WTC,2726631,334469600,.81521041
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40652613,1898749771,2.14102003
WOOLWORTHS GROUP LTD ORDINARY,WOW,6536177,1221591974,.53505402
WORLEY LIMITED ORDINARY,WOR,3789661,529105527,.71623916
XANADU MINES LTD ORDINARY,XAM,1417027,1912197556,.07410463
XERO LTD ORDINARY,XRO,2044953,153077039,1.33589793
YANCOAL AUST LTD ORDINARY,YAL,8550868,1320439437,.64757745
ZIMPLATS HOLDING LTD ORDINARY,ZIM,774,107637649,.00071908
ZIP CO LTD.. ORDINARY,ZIP,51882592,1305590863,3.9738783
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
