Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,2620151,221320453,1.18387206
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1060701,709001384,.14960493
KOGAN.COM LTD ORDINARY,KGN,6480515,106927603,6.06065676
KUNIKOLIMITED ORDINARY,KNI,157103,50005064,.31417418
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,144821422,1389735906,10.42078724
LARK DISTILLING CO. ORDINARY,LRK,259145,75306377,.34412092
LATIN RESOURCES LTD ORDINARY,LRS,708903,1945834096,.03643183
LATITUDE GROUP ORDINARY,LFS,330535,1038461538,.0318293
LEGEND MINING ORDINARY,LEG,1560020,2755135721,.05662226
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19813583,688906938,2.87608992
LEOLITHIUMLIMITED ORDINARY,LLL,15469915,986656912,1.56791229
LEPIDICO LTD ORDINARY,LPD,10671299,6507171533,.1639929
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,328,303600000,.00010804
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,4790510,186261315,2.57192966
LIFESTYLE COMMUNIT. ORDINARY,LIC,1917748,104545131,1.83437333
LINK ADMIN HLDG ORDINARY,LNK,6974810,512987481,1.35964527
LIONTOWN RESOURCES ORDINARY,LTR,89831840,2192225198,4.0977469
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,43425,45150000,.0961794
LITHIUM PWR INT LTD ORDINARY,LPI,95430,349144848,.0273325
LIVETILES LIMITED ORDINARY,LVT,2012182,923021306,.21799952
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6581778,980722310,.67111535
LOVISA HOLDINGS LTD ORDINARY,LOV,736520,107459646,.68539217
LUNNONMETALSLIMITED ORDINARY,LM8,111823,109876127,.10177188
LYNAS RARE EARTHS ORDINARY,LYC,20660534,902411554,2.28948022
MA FINANCIAL GROUP ORDINARY,MAF,599029,175509487,.34130862
MAAS GROUP HOLDINGS ORDINARY,MGH,666463,307856141,.21648521
MACA LIMITED ORDINARY,MLD,4652362,341710846,1.36149088
MACH7 TECH LIMITED ORDINARY,M7T,848089,238826048,.35510741
MACMAHON HOLDINGS ORDINARY,MAH,1528749,2154985818,.0709401
MACQUARIE GROUP LTD ORDINARY,MQG,1934379,386476754,.50051626
MAGELLAN FIN GRP LTD ORDINARY,MFG,8450779,185088874,4.56579524
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,244,3948508813,.00000618
MAGNETITE MINES ORDINARY,MGT,1261331,3791763906,.03326502
MAGNIS ENERGY TECH ORDINARY,MNS,3843190,970331483,.3960698
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,32092,47396982,.06770895
MAYNE PHARMA LTD ORDINARY,MYX,59772694,1739815508,3.43557657
MCGRATH LTD ORDINARY,MEA,230140,161855369,.14218867
MCMILLAN SHAKESPEARE ORDINARY,MMS,162333,77381107,.20978377
MCPHERSON'S LTD ORDINARY,MCP,769200,143674917,.53537529
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,20692274,2754003240,.75135257
MEDICAL DEVELOPMENTS ORDINARY,MVP,800111,71305057,1.12209573
MEGAPORT LIMITED ORDINARY,MP1,12567830,157974016,7.95563113
MELBANA ENERGY LTD ORDINARY,MAY,33616,2946425008,.00114091
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,40090,1381844314,.0029012
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,849867,1261882390,.06734914
MESOBLAST LIMITED ORDINARY,MSB,31235268,650454551,4.80206772
METALS X LIMITED ORDINARY,MLX,4640665,907266067,.5114999
METCASH LIMITED ORDINARY,MTS,44723961,965541602,4.63200766
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,360459,2830647321,.01273415
MICHAEL HILL INT ORDINARY,MHJ,111333,388285374,.02867298
MICRO-X LIMITED ORDINARY,MX1,816490,461504991,.176919
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1073842,484367097,.22170003
MINERAL RESOURCES. ORDINARY,MIN,4049533,189400961,2.13807416
MINERALS260LIMITED ORDINARY,MI6,381969,220000000,.17362227
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22584590,3943069322,.57276675
MMAOFFSHOR ORDINARY,MRM,367535,366460176,.1002933
MONADELPHOUS GROUP ORDINARY,MND,1485259,95337929,1.55788889
MONASH IVF GROUP LTD ORDINARY,MVF,2429313,389634840,.62348454
MONEY3 CORPORATION ORDINARY,MNY,2232039,213044510,1.0476867
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5626213986,.00007509
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,23002319,1210568033,1.90012609
MUSGRAVE MINERALS ORDINARY,MGV,2587,537172949,.0004816
MYER HOLDINGS LTD ORDINARY,MYR,12309399,821278815,1.49880878
MYSTATE LIMITED ORDINARY,MYS,281300,105904941,.26561556
NANOSONICS LIMITED ORDINARY,NAN,32245965,301835129,10.6833042
NATIONAL AUST. BANK ORDINARY,NAB,26123948,3174331762,.82297472
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28269565,1195498309,2.36466792
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1507554,235692011,.63962881
NEARMAP LTD ORDINARY,NEA,27097077,500054764,5.41882189
NEOMETALS LTD ORDINARY,NMT,6453605,552346508,1.1683979
NETWEALTH GROUP ORDINARY,NWL,2694735,243813691,1.10524351
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1047313,130990713,.79953225
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,42542227,832357082,5.11105485
NEWCREST MINING ORDINARY,NCM,1742503,893123247,.19510219
NEWS CORP.. B VOTING CDI 1:1,NWS,309798,42608401,.72708197
NEXTDC LIMITED ORDINARY,NXT,11393014,456654443,2.49488736
NIB HOLDINGS LIMITED ORDINARY,NHF,3336303,459104769,.72669753
NICK SCALI LIMITED ORDINARY,NCK,1969121,81000000,2.43101358
NICKEL INDUSTRIES ORDINARY,NIC,47421151,2731273497,1.73622858
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14739898,1705393253,.8643108
NITRO SOFTWARE LTD ORDINARY,NTO,5773818,244274872,2.36365614
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,24711759,1165126222,2.12095124
NOUMI LIMITED ORDINARY,NOU,1416369,277109319,.51112283
NOVA MINERALS LTD ORDINARY,NVA,1372896,180202285,.76186381
NOVATTI GROUP LTD ORDINARY,NOV,165029,335297521,.04921868
NOVONIX LIMITED ORDINARY,NVX,14667407,486679904,3.01376878
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,4807712,449193530,1.07029859
NUFARM LIMITED ORDINARY,NUF,967991,380168745,.25462141
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4868273,317314794,1.53420927
OBJECTIVE CORP ORDINARY,OCL,31695,95009618,.03335978
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,107402,243141717,.04417259
OM HOLDINGS LIMITED ORDINARY,OMH,227931,738623337,.03085889
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12896735,268639670,4.80075597
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10546453,598645873,1.76171815
OPENPAY GROUP ORDINARY,OPY,3091756,158279339,1.95335413
OPTHEA LIMITED ORDINARY,OPT,2731003,352152542,.77551705
ORA BANDA MINING LTD ORDINARY,OBM,640957,1373987303,.04664941
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,5601902,450122083,1.24452948
ORIGIN ENERGY ORDINARY,ORG,8912562,1722747671,.51734576
ORORA LIMITED ORDINARY,ORA,2920967,845351790,.34553272
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8698782,334745039,2.5986291
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,406898,810180218,.05022315
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1294664,344290053,.37603875
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,183977370,2977779002,6.17834197
PANORAMIC RESOURCES ORDINARY,PAN,796527,2050914004,.03883766
PANTORO LIMITED ORDINARY,PNR,541002,1576169456,.03432385
PARADIGM BIO. ORDINARY,PAR,8411589,228002557,3.68925205
PEAK RARE EARTHS LTD ORDINARY,PEK,390465,207348537,.18831336
PEEL MINING LIMITED ORDINARY,PEX,171774,580767868,.02957705
PEET LIMITED ORDINARY,PPC,1,476752172,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2699297,383149490,.70450231
PENINSULA ENERGY LTD ORDINARY,PEN,3539563,997296191,.35491592
PENTANET ORDINARY,5GG,873741,215190011,.40603232
PEOPLEIN LIMITED ORDINARY,PPE,642435,98776023,.65039569
PEPPERMONEY ORDINARY,PPM,111281,439665076,.0253104
PERENTI GLOBAL LTD ORDINARY,PRN,8849568,702460434,1.25979594
PERPETUAL LIMITED ORDINARY,PPT,866346,56713419,1.52758556
PERSEUS MINING LTD ORDINARY,PRU,7615606,1364890202,.55796474
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,275344,177325788,.15527578
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10031409,527570800,1.9014337
PILBARA MIN LTD ORDINARY,PLS,39961505,2976848384,1.34240982
PINNACLE INVESTMENT ORDINARY,PNI,11733747,199560297,5.87980033
PLATINUM ASIA LTD ORDINARY,PAI,1774559,368052647,.48214814
PLATINUM ASSET ORDINARY,PTM,17848842,586678900,3.04235281
PLATINUM CAPITAL LTD ORDINARY,PMC,61651,293924841,.02097509
PLAYSIDE STUDIOS ORDINARY,PLY,705198,144289220,.48873921
PODIUM MINERALS ORDINARY,POD,410000,315523121,.12994293
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,19260316,305161577,6.31151411
POLYNOVO LIMITED ORDINARY,PNV,47761404,661688044,7.21811501
POSEIDON NICK LTD ORDINARY,POS,2926624,3063959526,.09551771
PPK GROUP LIMITED ORDINARY,PPK,716235,89289293,.80215105
PRAEMIUM LIMITED ORDINARY,PPS,2418267,516097429,.46856792
PREDICTIVE DISC LTD ORDINARY,PDI,4110379,1701468668,.2415783
PREMIER INVESTMENTS ORDINARY,PMV,1165866,158993036,.73328117
PRESCIENT LTD ORDINARY,PTX,539644,654732053,.08242211
PRO MEDICUS LIMITED ORDINARY,PME,5045223,104308048,4.83684921
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3298747,1140877673,.28914117
PWR HOLDINGS LIMITED ORDINARY,PWH,331727,100296046,.33074783
QANTAS AIRWAYS ORDINARY,QAN,27322812,1886044698,1.44868316
QBE INSURANCE GROUP ORDINARY,QBE,4323446,1483258255,.29148302
QUBE HOLDINGS LTD ORDINARY,QUB,20164860,1765762524,1.14199162
QUEENSLAND PACIFIC ORDINARY,QPM,20836227,1563613131,1.3325692
QV EQUITIES LIMITED ORDINARY,QVE,3146,229003873,.00137378
RAIZ INVEST LIMITED ORDINARY,RZI,139641,93445466,.14943582
RAMELIUS RESOURCES ORDINARY,RMS,20393139,867385109,2.3511055
RAMSAY HEALTH CARE ORDINARY,RHC,516885,228881705,.22583063
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1553533,132117217,1.17587475
RECCE PHARMACEUTICAL ORDINARY,RCE,130784,177646910,.07362019
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,40360741,2356772740,1.71254276
REDBUBBLE LIMITED ORDINARY,RBL,12237462,275920223,4.43514501
REECE LIMITED ORDINARY,REH,9795104,645984181,1.5163071
REGAL PARTNERS LTD ORDINARY,RPL,17200,211512690,.0081319
REGIS HEALTHCARE LTD ORDINARY,REG,1219253,300833765,.40529127
REGIS RESOURCES ORDINARY,RRL,66843035,754977388,8.85364728
RELIANCE WORLDWIDE ORDINARY,RWC,21315868,790094765,2.69788751
RENASCOR RES LTD ORDINARY,RNU,2147981,2160787352,.09940733
REP ESSENTIAL PROP UNITS STAPLED,REP,79613,521084094,.01527834
RESAPP HEALTH LTD ORDINARY,RAP,58127,859697077,.00676134
RESIMAC GRP LTD ORDINARY,RMC,630314,406714105,.15497717
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4448162,413198090,1.07652047
RESOLUTE MINING ORDINARY,RSG,35660266,1104219369,3.22945485
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1421887,319494975,.44504205
RIO TINTO LIMITED ORDINARY,RIO,3094475,371216214,.83360448
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3154,231091057,.00136483
RUMBLE RES LIMITED ORDINARY,RTR,1046505,621422655,.16840471
RURAL FUNDS GROUP UNITS STAPLED,RFF,8112414,383058566,2.11779992
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,2834523,816475721,.34716562
SANDFIRE RESOURCES ORDINARY,SFR,15127596,409981893,3.68982052
SANTOS LTD ORDINARY,STO,5448646,3355449584,.162382
SAYONA MINING LTD ORDINARY,SYA,74987142,8297722385,.90370753
SCA PROPERTY GROUP UNITS STAPLED,SCP,13598062,1116286260,1.21815187
SCENTRE GRP FPO/UNITS STAPLED,SCG,14199306,5190378339,.27356977
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,5538429,354720190,1.5613515
SELECT HARVESTS ORDINARY,SHV,4691869,120950818,3.87915442
SERKO ORD FOR. EXEMPT NZX,SKO,14132,120414765,.0117361
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,1532254,615953094,.24876147
SEVEN GROUP HOLDINGS ORDINARY,SVW,5625239,363260588,1.54854096
SEVEN WEST MEDIA LTD ORDINARY,SWM,18404480,1590118239,1.15742839
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,227961,200849032,.11349868
SG FLEET GROUP LTD ORDINARY,SGF,12719,341984920,.00371917
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,5194165,424236447,1.22435614
SIGMA HEALTH LTD ORDINARY,SIG,33023754,1059276416,3.11757663
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,45348,53010376,.08554552
SILVER LAKE RESOURCE ORDINARY,SLR,14705148,932354582,1.57720553
SILVER MINES LIMITED ORDINARY,SVL,16941411,1291832143,1.3114251
SIMS LIMITED ORDINARY,SGM,6055345,194114369,3.11947283
SITEMINDER ORDINARY,SDR,5871163,271793707,2.16015413
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,9495,174688323,.00543539
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14426050,760205209,1.89765209
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,28512,133724773,.0213214
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2195489,480093467,.45730449
SOUL PATTINSON (W.H) ORDINARY,SOL,5415091,360967863,1.50015876
SOUTH32 LIMITED ORDINARY,S32,17385082,4628431584,.37561497
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1108018,1871587475,.05920204
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,11830,19277342,.06136738
SPLITIT ORDINARY,SPT,3616116,471416981,.76707377
SRG GLOBAL LTD ORDINARY,SRG,187184,445796415,.04198867
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,68933,18537910,.37184882
ST BARBARA LIMITED ORDINARY,SBM,47707422,815734768,5.84839875
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,11427599,408443407,2.79784146
STAVELY MINERALS LTD ORDINARY,SVY,95350,322954656,.02952427
STEADFAST GROUP LTD ORDINARY,SDF,3754875,977593945,.38409352
STHN CROSS MEDIA ORDINARY,SXL,5309780,260847793,2.03558556
STOCKLAND FPO/UNITS STAPLED,SGP,36287865,2387171662,1.52011963
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,42330769,2056762373,2.05812638
SUNCORP GROUP LTD ORDINARY,SUN,8730084,1262604976,.69143431
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1888294,90057879,2.09675602
SUNSTONE METALS LTD ORDINARY,STM,2265247,2596446419,.08724413
SUPER RET REP LTD ORDINARY,SUL,8631456,225826500,3.82216259
SUPERLOOP LIMITED ORDINARY,SLC,853733,486807489,.17537384
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,134214,218581661,.06140222
SYRAH RESOURCES ORDINARY,SYR,29417633,670092809,4.39008337
TABCORP HOLDINGS LTD ORDINARY,TAH,15936671,2225771703,.71600654
TALGA GROUP LTD ORDINARY,TLG,2369925,304974519,.77708951
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,764640,214821181,.35594255
TECHNOLOGY ONE ORDINARY,TNE,6921602,323365816,2.14048661
TELIX PHARMACEUTICAL ORDINARY,TLX,5732056,312916341,1.83181741
TELSTRA CORPORATION. ORDINARY,TLS,17434562,11554427353,.15089075
TEMPLE & WEBSTER LTD ORDINARY,TPW,7191299,120893504,5.94845774
TESSERENT LIMITED ORDINARY,TNT,7781085,1258183426,.61843805
THE A2 MILK COMPANY ORDINARY,A2M,30497410,743656528,4.1010075
THE LOTTERY CORP ORDINARY,TLC,25002369,2225771703,1.12331238
THE REJECT SHOP ORDINARY,TRS,153379,38326622,.40018919
THE STAR ENT GRP ORDINARY,SGR,27775970,952014210,2.91760036
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
THORNEY TECH LTD ORDINARY,TEK,40498,425041104,.00952802
TIETTO MINERALS ORDINARY,TIE,126363,959513204,.01316949
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1152905,203574776,.56632999
TPG TELECOM LIMITED. ORDINARY,TPG,10231517,1859341669,.55027632
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14479901,3070714782,.47154822
TREASURY WINE ESTATE ORDINARY,TWE,2484814,721848176,.34422945
TUAS LIMITED ORDINARY,TUA,690981,463909021,.14894752
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,19862086,517930801,3.83489184
UNIBAILRODAWESTFIELD CDI 20:1,URW,2010351,175391900,1.14620516
UNITED MALT GROUP ORDINARY,UMG,14260103,299179135,4.7664096
UNIVERSAL STORE ORDINARY,UNI,337412,73195836,.46097158
VECTION TECHNOLOGIES ORDINARY,VR1,759904,1109924294,.06846449
VEEM LTD ORDINARY,VEE,1458,135719452,.00107427
VENTIASERVICESGROUP ORDINARY,VNT,496096,855484445,.05799007
VENTURE MINERALS ORDINARY,VMS,6778362,1677457592,.40408545
VGI PARTNERS GLOBAL ORDINARY,VG1,14502,371138055,.00390744
VICINITY CENTRES FPO/UNITS STAPLED,VCX,92145108,4552275358,2.02415497
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9406313,798926266,1.17736935
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2295139,175871832,1.30500659
VITAL METALS LIMITED ORDINARY,VML,3462031,4181149751,.08280093
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1734009,1551490462,.11176408
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VNGD DIV CONSERV ETF UNITS,VDCO,3902,4790837,.08144715
VNGD EMERGING MKTS ETF UNITS,VGE,1367,9108647,.01500772
VOLPARA HEALTH TECH ORDINARY,VHT,2193221,252018909,.87026049
VRX SILICA LTD ORDINARY,VRX,154959,558403029,.02775039
VULCAN ENERGY ORDINARY,VUL,9720239,143335301,6.781469
VULCAN STEEL ORDINARY,VSL,4844,131408572,.00368621
WAGNERS HLD COMPANY ORDINARY,WGN,31284,187618665,.01667425
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3900259,711816547,.54793036
WEBCENTRAL LTD ORDINARY,WCG,330912,331092792,.0999454
WEBJET LIMITED ORDINARY,WEB,25041906,380851484,6.57524181
WEEBIT NANO LTD ORDINARY,WBT,45337,172303933,.02631223
WESFARMERS LIMITED ORDINARY,WES,9719328,1133840242,.85720436
WEST AFRICAN RES LTD ORDINARY,WAF,8882838,1021029743,.86998817
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTGOLD RESOURCES. ORDINARY,WGX,5460158,473622730,1.15284965
WESTPAC BANKING CORP ORDINARY,WBC,43254081,3501127694,1.23543283
WHISPIR LIMITED ORDINARY,WSP,458822,117803330,.38948135
WHITEHAVEN COAL ORDINARY,WHC,10007729,956271652,1.0465362
WIDGIENICKELLIMITED ORDINARY,WIN,67661,250200000,.02704277
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2141458,326387984,.6561081
WISR LTD ORDINARY,WZR,1633392,1356204729,.12043845
WOODSIDE ENERGY ORDINARY,WDS,18780613,1898749771,.98910416
WOOLWORTHS GROUP LTD ORDINARY,WOW,7462378,1213902476,.61474279
WORLEY LIMITED ORDINARY,WOR,12420454,523717848,2.37159265
XERO LTD ORDINARY,XRO,1905576,150009825,1.2703008
YANCOAL AUST LTD ORDINARY,YAL,67542,1320439437,.00511512
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,63524399,687983539,9.23341845
ZOONO GROUP LTD ORDINARY,ZNO,702588,166411705,.42219867
