Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUNNONMETALSLIMITED ORDINARY,LM8,251461,215883629,.11647988
LYNAS RARE EARTHS ORDINARY,LYC,52002811,933815477,5.56885298
MA FINANCIAL GROUP ORDINARY,MAF,3522416,178331811,1.9752034
MAAS GROUP HOLDINGS ORDINARY,MGH,7472065,329589821,2.26708003
MACH7 TECH LIMITED ORDINARY,M7T,321523,240641047,.13361104
MACMAHON HOLDINGS ORDINARY,MAH,468338,2154985818,.02173276
MACQUARIE GROUP LTD ORDINARY,MQG,2859261,386476754,.73982742
MACQUARIE TECHNOLOGY ORDINARY,MAQ,41911,24344268,.17215962
MADER GROUP LIMITED ORDINARY,MAD,1755526,200000000,.877763
MAGELLAN FIN GRP LTD ORDINARY,MFG,2150295,181431899,1.18518023
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,2834,78310543,.00361893
MAYNE PHARMA LTD ORDINARY,MYX,2384905,85074288,2.80332055
MCMILLAN SHAKESPEARE ORDINARY,MMS,236425,69643024,.33948124
MCPHERSON'S LTD ORDINARY,MCP,121609,143949141,.08448053
MEDADVISOR LIMITED ORDINARY,MDR,50883,546612928,.00930878
MEDIBANK PRIVATE LTD ORDINARY,MPL,13989581,2754003240,.50797257
MEDICAL DEVELOPMENTS ORDINARY,MVP,667614,86305219,.77354998
MEGAPORT LIMITED ORDINARY,MP1,4084438,159063214,2.56780804
MELBANA ENERGY LTD ORDINARY,MAY,978652,3370204104,.02903836
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1629,1391227239,.00011709
MESOBLAST LIMITED ORDINARY,MSB,65754199,814204825,8.07587931
METALS X LIMITED ORDINARY,MLX,9112395,907266067,1.00437957
METCASH LIMITED ORDINARY,MTS,14725439,977060067,1.50711706
METEORIC RESOURCES ORDINARY,MEI,24790264,1940657126,1.27741597
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,628522,517507041,.12145187
MINERAL RESOURCES. ORDINARY,MIN,6466219,195186428,3.31284253
MINERALS260LIMITED ORDINARY,MI6,299894,234000000,.12815983
MIRVAC GROUP FPO/UNITS STAPLED,MGR,38220746,3945860217,.96862899
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1397870,96913881,1.44238368
MONASH IVF GROUP LTD ORDINARY,MVF,2321131,389634840,.59571957
MONT ROYAL RESOURCES ORDINARY,MRZ,86905,82294935,.10560188
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,120066,73806444,.16267685
MOUNT GIBSON IRON ORDINARY,MGX,4770696,1214419333,.39283762
MYER HOLDINGS LTD ORDINARY,MYR,25221877,831826281,3.0321087
MYSTATE LIMITED ORDINARY,MYS,13274,110275253,.01203715
NANOSONICS LIMITED ORDINARY,NAN,8493514,302607616,2.8067747
NATIONAL AUST. BANK ORDINARY,NAB,29548888,3128948927,.94437106
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8677204,1360874481,.63761972
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1105100,243692009,.45348225
NEOMETALS LTD ORDINARY,NMT,19381077,553307937,3.50276504
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1182510,244011661,.48461209
NEUREN PHARMACEUT. ORDINARY,NEU,1627791,126565676,1.28612358
NEW HOPE CORPORATION ORDINARY,NHC,26915859,845335464,3.1840447
NEWCREST MINING ORDINARY,NCM,3612881,894230732,.40402112
NEWMARK PROPERTY UNITS STAPLED,NPR,103425,181648297,.05693695
NEWS CORP.. B VOTING CDI 1:1,NWS,219857,29785124,.73814365
NEXT SCIENCE LIMITED ORDINARY,NXS,5837,265844079,.00219565
NEXTDC LIMITED ORDINARY,NXT,10721581,514707798,2.08304227
NEXTED GROUP LIMITED ORDINARY,NXD,139290,221376773,.06291988
NEXUS MINERALS LTD ORDINARY,NXM,102503,389060129,.02634631
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2581520,484276755,.53306709
NICK SCALI LIMITED ORDINARY,NCK,2823325,81000000,3.48558642
NICKEL INDUSTRIES ORDINARY,NIC,153547197,4285809880,3.58268802
NINE ENTERTAINMENT ORDINARY,NEC,79785881,1627569341,4.90214942
NORTHERN STAR ORDINARY,NST,4245256,1149221116,.36940289
NORTHSTAW ORDINARY,NSM,2328,120127000,.00193795
NOUMI LIMITED ORDINARY,NOU,111112,277109319,.04009681
NOVA MINERALS LTD ORDINARY,NVA,841515,210889961,.39903037
NOVONIX LIMITED ORDINARY,NVX,21901300,488442020,4.48390988
NOXOPHARM LIMITED ORDINARY,NOX,147807,292237950,.05057762
NRW HOLDINGS LIMITED ORDINARY,NWH,2044321,451743676,.45254004
NUFARM LIMITED ORDINARY,NUF,10252513,381423197,2.68796263
NUHEARA LIMITED ORDINARY,NUH,7161,203450494,.00351978
NUIX LIMITED ORDINARY,NXL,2245899,321565390,.69842684
OBJECTIVE CORP ORDINARY,OCL,41515,95273753,.04357444
OFX GROUP LTD ORDINARY,OFX,111342,245230682,.04540296
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19713116,280471167,7.02857132
ONEVIEW HEALTHCARE CDI 1:1,ONE,11402477,665225965,1.71407576
OOH!MEDIA LIMITED ORDINARY,OML,4754426,538781286,.88244082
OPTHEA LIMITED ORDINARY,OPT,1572743,662808634,.23728463
ORA BANDA MINING LTD ORDINARY,OBM,3982853,1702952265,.23387931
ORICA LIMITED ORDINARY,ORI,3426730,455491558,.75231471
ORIGIN ENERGY ORDINARY,ORG,4746049,1722747671,.27549299
ORORA LIMITED ORDINARY,ORA,12390099,1343499939,.9222255
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,203856,51573734,.39527097
PACT GROUP HLDGS LTD ORDINARY,PGH,837971,344290053,.243391
PALADIN ENERGY LTD ORDINARY,PDN,111771584,2981128947,3.7493039
PANORAMIC RESOURCES ORDINARY,PAN,7509027,2969656904,.2528584
PANTORO LIMITED ORDINARY,PNR,9684793,5204030514,.18610177
PARADIGM BIO. ORDINARY,PAR,4788119,280483292,1.70709598
PARAGON CARE LIMITED ORDINARY,PGC,306840,667868179,.0459432
PATRIOTBATTERYMETALS CDI 10:1,PMT,1320068,359892670,.36679491
PEAK RARE EARTHS LTD ORDINARY,PEK,159056,264641466,.06010245
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17050724,1257798186,1.35560094
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,257415,103452988,.24882317
PEPPERMONEY ORDINARY,PPM,55271,439766297,.01256827
PERENTI LIMITED ORDINARY,PRN,595715,964789502,.06174559
PERPETUAL LIMITED ORDINARY,PPT,3123893,113334546,2.75634668
PERSEUS MINING LTD ORDINARY,PRU,2434377,1373025881,.17730015
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3170820,177350573,1.78788258
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7494180,382852500,1.95745881
PILBARA MIN LTD ORDINARY,PLS,458475153,3009462660,15.23445229
PINNACLE INVESTMENT ORDINARY,PNI,4830930,202828645,2.38177896
PLATINUM ASIA LTD ORDINARY,PAI,1787848,370952194,.48196183
PLATINUM ASSET ORDINARY,PTM,1384552,586678900,.23599826
POINTERRA LIMITED ORDINARY,3DP,135623,713855586,.01899866
POINTSBET HOLDINGS ORDINARY,PBH,7776989,315406684,2.46570203
POLYNOVO LIMITED ORDINARY,PNV,27963617,690232751,4.05133152
POSEIDON NICK LTD ORDINARY,POS,1270787,3708177632,.03426985
PPK GROUP LIMITED ORDINARY,PPK,264634,89289293,.2963782
PRAEMIUM LIMITED ORDINARY,PPS,2255664,501593111,.44969996
PREDICTIVE DISC LTD ORDINARY,PDI,7544577,2068244088,.36478175
PREMIER INVESTMENTS ORDINARY,PMV,204511,159274639,.12840148
PRESCIENT LTD ORDINARY,PTX,606340,805319793,.07529183
PRO MEDICUS LIMITED ORDINARY,PME,2197063,104455279,2.10335277
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359381482,.00234737
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,173707,100380340,.17304883
QANTAS AIRWAYS ORDINARY,QAN,25555808,1724454680,1.48196461
QBE INSURANCE GROUP ORDINARY,QBE,5174225,1493915310,.3463533
QORIA LIMITED ORDINARY,QOR,2584507,1113117739,.23218631
QUALITAS RE INCOME ORDINARY UNITS,QRI,572871,375606627,.15251887
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,13346107,1766712012,.75542063
QUEENSLAND PACIFIC ORDINARY,QPM,19415982,1984919351,.97817486
QX RESOURCES LIMITED ORDINARY,QXR,54,901687041,.00000599
RACE ONCOLOGY LTD ORDINARY,RAC,4194,163068780,.00257192
RAIDEN RESOURCES LTD ORDINARY,RDN,3150710,2335865168,.13488407
RAIZ INVEST LIMITED ORDINARY,RZI,115417,93445466,.12351268
RAMELIUS RESOURCES ORDINARY,RMS,19630305,1123379371,1.74743328
RAMSAY HEALTH CARE ORDINARY,RHC,3964056,229434689,1.7277492
REA GROUP ORDINARY,REA,3123794,132117217,2.36441099
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50825405,3462189250,1.46801348
REDBUBBLE LIMITED ORDINARY,RBL,2016873,282720223,.71338123
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9464019,645984181,1.4650543
REGAL PARTNERS LTD ORDINARY,RPL,110109,257345572,.04278644
REGION GROUP UNITS STAPLED,RGN,15294203,1161797460,1.31642593
REGIS HEALTHCARE LTD ORDINARY,REG,459164,301034919,.15252848
REGIS RESOURCES ORDINARY,RRL,13151628,755338808,1.74115614
RELIANCE WORLDWIDE ORDINARY,RWC,13341861,790094765,1.6886406
RENASCOR RES LTD ORDINARY,RNU,47088585,2539407498,1.85431385
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2911061,518326160,.56162726
RESOLUTE MINING ORDINARY,RSG,22927794,2129050013,1.07690256
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1499852,315832713,.47488811
RIO TINTO LIMITED ORDINARY,RIO,4791076,371216214,1.29064298
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,585892,698182679,.08391672
RURAL FUNDS GROUP UNITS STAPLED,RFF,8432621,386138498,2.18383327
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,7787726,456992404,1.70412592
SANTOS LTD ORDINARY,STO,38423697,3247772961,1.1830783
SATURN METALS ORDINARY,STN,50000,161538605,.03095235
SAYONA MINING LTD ORDINARY,SYA,882364887,10293296014,8.57222882
SCENTRE GRP FPO/UNITS STAPLED,SCG,19850922,5190378339,.38245617
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11762726,356220190,3.30209413
SELECT HARVESTS ORDINARY,SHV,9259554,121058664,7.64881562
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6048487,615953094,.98197201
SEVEN GROUP HOLDINGS ORDINARY,SVW,2487214,363585587,.68407937
SEVEN WEST MEDIA LTD ORDINARY,SWM,16098108,1553571241,1.03620018
SG FLEET GROUP LTD ORDINARY,SGF,556591,341984920,.16275308
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2954719,424236447,.69647929
SIGMA HEALTH LTD ORDINARY,SIG,736598,1059276416,.06953785
SILEX SYSTEMS ORDINARY,SLX,13330674,235946075,5.64988165
SILVER LAKE RESOURCE ORDINARY,SLR,13676081,934744333,1.46308253
SILVER MINES LIMITED ORDINARY,SVL,6136692,1404332143,.43698295
SIMS LIMITED ORDINARY,SGM,7352449,193181520,3.80597947
SITEMINDER ORDINARY,SDR,1151211,275066106,.41852158
SIV CAPITAL LIMITED ORDINARY,SIV,375742,47352839,.79349413
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12325400,760205209,1.62132538
SMARTGRP CORPORATION ORDINARY,SIQ,977189,132836669,.73563197
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25441,238284963,.01067671
SOLVAR LIMITED ORDINARY,SVR,5310012,209987335,2.52872965
SONIC HEALTHCARE ORDINARY,SHL,2173682,474389611,.45820607
SOUL PATTINSON (W.H) ORDINARY,SOL,6215214,360967863,1.72181921
SOUTH32 LIMITED ORDINARY,S32,25202813,4535378773,.55569368
SOUTHERN CROSS GOLD ORDINARY,SXG,203202,90055623,.22564055
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,629674,1839241301,.03423553
SPARTAN RESOURCES ORDINARY,SPR,1583280,877620034,.18040609
SPLITIT ORDINARY,SPT,388298,553284030,.07018059
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21976,22088518,.0994906
ST BARBARA LIMITED ORDINARY,SBM,7810040,817970380,.95480719
ST GEORGE MIN LTD ORDINARY,SGQ,2513314,846574984,.29688026
STANMORE RESOURCES ORDINARY,SMR,1606489,901391634,.1782232
STARPHARMA HOLDINGS ORDINARY,SPL,2939968,410614159,.71599285
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,4718615,1038561895,.45434124
STHN CROSS MEDIA ORDINARY,SXL,2705587,239899149,1.12780183
STOCKLAND FPO/UNITS STAPLED,SGP,34830798,2387171662,1.45908225
STRANDLINE RES LTD ORDINARY,STA,17905235,1462564234,1.2242358
STRICKLAND METALS ORDINARY,STK,210737,1600740998,.01316497
STRIKE ENERGY LTD ORDINARY,STX,125992383,2539297384,4.96170255
SUNCORP GROUP LTD ORDINARY,SUN,8463332,1270262714,.66626627
SUNLAND GROUP LTD ORDINARY,SDG,205027,136909515,.14975365
SUNRISE ORDINARY,SRL,1621192,90227498,1.79678262
SUNSTONE METALS LTD ORDINARY,STM,2831582,3081984879,.09187527
SUPER RET REP LTD ORDINARY,SUL,8832662,225826500,3.91126019
SUPERLOOP LIMITED ORDINARY,SLC,1888893,491174540,.38456655
SWOOP HOLDINGS LTD ORDINARY,SWP,38855,207423937,.01873217
SYMBIO HOLDINGS LTD ORDINARY,SYM,15189,86010170,.01765954
SYRAH RESOURCES ORDINARY,SYR,72958505,675897730,10.79431129
TABCORP HOLDINGS LTD ORDINARY,TAH,26817916,2282410989,1.1749819
TALGA GROUP LTD ORDINARY,TLG,14288492,360754172,3.96072814
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY METALS ORDINARY,TMT,10,254285984,.00000393
TECHNOLOGY ONE ORDINARY,TNE,1832833,324674728,.5645136
TELIX PHARMACEUTICAL ORDINARY,TLX,3602911,320066482,1.12567582
TELSTRA GROUP ORDINARY,TLS,29676280,11554427353,.25683904
TEMPLE & WEBSTER LTD ORDINARY,TPW,7170797,122949702,5.83230124
TERRACOM LTD ORDINARY,TER,3423608,800966235,.42743475
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,39550914,722934808,5.47088251
THE LOTTERY CORP ORDINARY,TLC,25219623,2225771703,1.13307322
THE REJECT SHOP ORDINARY,TRS,22687,38347917,.05916097
THE STAR ENT GRP ORDINARY,SGR,45048251,2544613989,1.77033732
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,73163420,1087527490,6.72750075
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,3694753,4781297635,.07727511
TPG TELECOM LIMITED. ORDINARY,TPG,11729237,1859341669,.63082742
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10810567,3087790881,.35010684
TREASURY WINE ESTATE ORDINARY,TWE,9031191,721848176,1.25112057
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,4680390,522258438,.89618274
UNIBAILRODAWESTFIELD CDI 20:1,URW,2252079,152090780,1.48074656
UNITED MALT GROUP ORDINARY,UMG,613563,299179135,.20508215
UNIVERSAL STORE ORDINARY,UNI,415836,76720810,.542012
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU SUBD BOND ETF UNITS,SUBD,7888,40818875,.01932439
VD INT (HEDGED) ETF ETF UNITS,VIF,3898,23938791,.01628319
VENTIASERVICESGROUP ORDINARY,VNT,9558201,855484445,1.11728519
VENTURE MINERALS ORDINARY,VMS,214462,1950013035,.01099798
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23963879,4552275358,.52641541
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5848336,676076168,.86504099
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917508,236243042,.38837461
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,262466,558493365,.04699537
VIVA ENERGY GROUP ORDINARY,VEA,2650648,1544166247,.17165561
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD GLB AGG BOND ETF UNITS,VBND,14661,20394393,.07188741
VNGD INTL SHARES ETF UNITS,VGS,4024,59633064,.00674793
VOLPARA HEALTH TECH ORDINARY,VHT,1716538,254374308,.67480793
VOLTAIC STRATEGIC ORDINARY,VSR,2148018,483103891,.44462859
VULCAN ENERGY ORDINARY,VUL,8182548,168335301,4.86086278
VULCAN STEEL ORDINARY,VSL,925511,131408572,.70430033
WA1RESOURCESLTD ORDINARY,WA1,265092,42088336,.62984671
WAGNERS HLD COMPANY ORDINARY,WGN,111089,187618665,.05920999
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3236455,671816547,.48174684
WEBCENTRAL LTD ORDINARY,WCG,342813,329126229,.10415852
WEBJET LIMITED ORDINARY,WEB,15685881,385982154,4.06388763
WEEBIT NANO LTD ORDINARY,WBT,12622348,187854564,6.71921285
WESFARMERS LIMITED ORDINARY,WES,15751724,1133992429,1.38905019
WEST AFRICAN RES LTD ORDINARY,WAF,16980790,1026113077,1.65486537
WESTGOLD RESOURCES. ORDINARY,WGX,5208367,473622730,1.09968688
WESTPAC BANKING CORP ORDINARY,WBC,59167599,3509076960,1.68612999
WHISPIR LIMITED ORDINARY,WSP,56712,118232560,.04796648
WHITEHAVEN COAL ORDINARY,WHC,16363661,836600784,1.95597008
WIDGIENICKELLIMITED ORDINARY,WIN,285912,297945053,.09596132
WILDCAT RESOURCES ORDINARY,WC8,142087,1040849505,.01365106
WINSOME RESOURCES ORDINARY,WR1,234522,177556688,.13208289
WISETECH GLOBAL LTD ORDINARY,WTC,4727149,333315290,1.41822147
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,11854289,1898749771,.62432076
WOOLWORTHS GROUP LTD ORDINARY,WOW,4537946,1221584029,.37148046
WORLEY LIMITED ORDINARY,WOR,4555030,526751357,.86474006
XERO LTD ORDINARY,XRO,1423357,151468059,.93970769
YANCOAL AUST LTD ORDINARY,YAL,15501578,1320439437,1.17397115
ZIP CO LTD.. ORDINARY,ZIP,40820326,892008033,4.57622852
