Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,691046,75410044,.91638456
LATIN RESOURCES LTD ORDINARY,LRS,262420,2201654918,.01191922
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31013496,689198369,4.49993752
LEOLITHIUMLIMITED ORDINARY,LLL,12700205,986656912,1.28719567
LEPIDICO LTD ORDINARY,LPD,8495383,7637771723,.11122855
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2417728,195719529,1.23530238
LIFESTYLE COMMUNIT. ORDINARY,LIC,1686830,104545131,1.61349456
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,667166,977761818,.068234
LINDSAY AUSTRALIA ORDINARY,LAU,2447,302775283,.00080819
LINK ADMIN HLDG ORDINARY,LNK,2542086,512987481,.49554543
LIONTOWN RESOURCES ORDINARY,LTR,181284108,2198454633,8.24597903
LISENERGYLIMITED ORDINARY,LIS,235193,165914187,.14175581
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,148040,629097560,.02353212
LIVETILES LIMITED ORDINARY,LVT,2065463,1047165696,.19724319
LOTUS RESOURCES LTD ORDINARY,LOT,9346502,1329195030,.7031701
LOVISA HOLDINGS LTD ORDINARY,LOV,1522775,107831863,1.41217536
LUNNONMETALSLIMITED ORDINARY,LM8,71421,109876127,.06500138
LYNAS RARE EARTHS ORDINARY,LYC,19423707,905072810,2.14609331
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,3362122,175073933,1.92040125
MAAS GROUP HOLDINGS ORDINARY,MGH,5173757,327017395,1.58210452
MACH7 TECH LIMITED ORDINARY,M7T,479308,239689381,.19997048
MACMAHON HOLDINGS ORDINARY,MAH,14841026,2154985818,.68868323
MACQUARIE GROUP LTD ORDINARY,MQG,2530834,386476754,.65484767
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4732,21565277,.02194268
MADER GROUP LIMITED ORDINARY,MAD,129465,200000000,.0647325
MAGELLAN FIN GRP LTD ORDINARY,MFG,7963178,181509883,4.38718701
MAGNETITE MINES ORDINARY,MGT,12765,75838209,.01683188
MAGNIS ENERGY TECH ORDINARY,MNS,2153716,970331483,.22195673
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3670943,85776451,4.27966296
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2189646,69643024,3.14409954
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,59633,544024131,.01096146
MEDIBANK PRIVATE LTD ORDINARY,MPL,25027181,2754003240,.90875641
MEDICAL DEVELOPMENTS ORDINARY,MVP,236037,86305175,.27349113
MEEKA METALS LIMITED ORDINARY,MEK,3396,1067608932,.00031809
MEGAPORT LIMITED ORDINARY,MP1,14735709,158165115,9.31666189
MELBANA ENERGY LTD ORDINARY,MAY,3822046,3370204104,.11340696
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4378,1386007962,.00031587
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1256953,1263514437,.0994807
MESOBLAST LIMITED ORDINARY,MSB,38768135,737121218,5.25939751
METALS AUSTRALIA ORDINARY,MLS,99279,607036191,.01635471
METALS X LIMITED ORDINARY,MLX,5697276,907266067,.62796088
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,37813030,965541602,3.91625073
METRICS MASTER ORDINARY UNITS,MXT,4668,881316927,.00052966
MICHAEL HILL INT ORDINARY,MHJ,166809,379688884,.04393307
MINCOR RESOURCES NL ORDINARY,MCR,16818882,535339895,3.14172027
MINERAL RESOURCES. ORDINARY,MIN,2472474,191992093,1.28779991
MINERALS260LIMITED ORDINARY,MI6,439130,220000000,.19960455
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,103054778,3945860217,2.61171892
MONADELPHOUS GROUP ORDINARY,MND,2858848,96035387,2.97686935
MONASH IVF GROUP LTD ORDINARY,MVF,3306509,389634840,.84861739
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3831641,1214419333,.31551219
MUSGRAVE MINERALS ORDINARY,MGV,16275,591207949,.00275284
MYER HOLDINGS LTD ORDINARY,MYR,4266575,821278815,.51950384
MYSTATE LIMITED ORDINARY,MYS,100132,109049407,.0918226
NANOSONICS LIMITED ORDINARY,NAN,17366644,302088676,5.74885634
NATIONAL AUST. BANK ORDINARY,NAB,17141781,3136388637,.54654518
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27975913,1207152981,2.31751182
NAVARRE MINERALS LTD ORDINARY,NML,266906,1437879149,.01856248
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1466659,235692011,.62227777
NEOMETALS LTD ORDINARY,NMT,15180262,552741176,2.7463599
NETWEALTH GROUP ORDINARY,NWL,1445853,243885199,.59284163
NEUREN PHARMACEUT. ORDINARY,NEU,140257,126265676,.11108086
NEURIZER LTD ORDINARY,NRZ,758555,1121168327,.06765755
NEW CENTURY RESOURCE ORDINARY,NCZ,1430463,131653158,1.08653907
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,18542591,882269477,2.10169245
NEW WORLD RESOURCES ORDINARY,NWC,363,2105492045,.00001724
NEWCREST MINING ORDINARY,NCM,5396535,893708822,.60383593
NEWS CORP.. B VOTING CDI 1:1,NWS,1074142,34449854,3.11798709
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30476093,457429783,6.66246365
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2310301,482676307,.47864396
NICK SCALI LIMITED ORDINARY,NCK,3091370,81000000,3.81650617
NICKEL INDUSTRIES ORDINARY,NIC,78780299,2990377138,2.63446032
NINE ENTERTAINMENT ORDINARY,NEC,33705819,1705393253,1.97642502
NITRO SOFTWARE LTD ORDINARY,NTO,45821,245283492,.01868083
NOBLEOAK LIFE LTD ORDINARY,NOL,281,85959682,.0003269
NORTHERN STAR ORDINARY,NST,14774933,1149945460,1.28483772
NOUMI LIMITED ORDINARY,NOU,1435123,277109319,.51789056
NOVA MINERALS LTD ORDINARY,NVA,1778897,210889776,.84351979
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,26627729,486774622,5.47023772
NOXOPHARM LIMITED ORDINARY,NOX,738433,292237950,.2526821
NRW HOLDINGS LIMITED ORDINARY,NWH,2557670,449193530,.56939155
NUFARM LIMITED ORDINARY,NUF,2545631,380474030,.66906827
NUHEARA LIMITED ORDINARY,NUH,89765,154003107,.05828779
NUIX LIMITED ORDINARY,NXL,2510036,317314794,.79102394
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6958,183913614,.0037833
OBJECTIVE CORP ORDINARY,OCL,40385,95218368,.04241304
OFX GROUP LTD ORDINARY,OFX,1178693,243599465,.48386518
OM HOLDINGS LIMITED ORDINARY,OMH,88669,738623337,.01200463
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10958735,279057475,3.92705302
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,3601133,581083960,.61972679
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3884941,467159434,.83160924
ORICA LIMITED ORDINARY,ORI,3428986,454140262,.75504999
ORIGIN ENERGY ORDINARY,ORG,3864086,1722747671,.22429785
ORORA LIMITED ORDINARY,ORA,3520261,845351790,.41642557
ORTHOCELL LIMITED ORDINARY,OCC,136222,197203071,.06907702
OZ MINERALS ORDINARY,OZL,3668109,335515966,1.09327405
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,11756,51337467,.02289945
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3827794,344290053,1.11179337
PALADIN ENERGY LTD ORDINARY,PDN,68276675,2980097705,2.29108847
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,3007359,2045643657,.14701285
PARADIGM BIO. ORDINARY,PAR,3339222,279659045,1.19403326
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PEAK RARE EARTHS LTD ORDINARY,PEK,136798,208312430,.06566963
PEET LIMITED ORDINARY,PPC,1,473400705,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6304380,1257050004,.50152182
PENTANET ORDINARY,5GG,101277,295810713,.0342371
PEOPLEIN LIMITED ORDINARY,PPE,163910,101123280,.16208928
PEPPERMONEY ORDINARY,PPM,148838,439677986,.03385159
PERENTI LIMITED ORDINARY,PRN,2480746,689005059,.36004757
PERPETUAL LIMITED ORDINARY,PPT,992694,112090986,.88561448
PERSEUS MINING LTD ORDINARY,PRU,4752012,1367463113,.34750568
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,2484309,177325788,1.40098574
PHOSLOCK ENV TEC LTD ORDINARY,PET,1547846,624390509,.24789711
PIEDMONT LITHIUM INC CDI 100:1,PLL,10197565,432779000,2.35629848
PILBARA MIN LTD ORDINARY,PLS,105721692,2998008235,3.52639765
PINNACLE INVESTMENT ORDINARY,PNI,10032903,201214056,4.98618397
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,7389392,586678900,1.25952919
POINTERRA LIMITED ORDINARY,3DP,365869,677806204,.05397841
POINTSBET HOLDINGS ORDINARY,PBH,23186462,306390574,7.56761597
POLYNOVO LIMITED ORDINARY,PNV,10259161,689582751,1.48773457
POSEIDON NICK LTD ORDINARY,POS,466077,3404030884,.01369191
PPK GROUP LIMITED ORDINARY,PPK,313750,89289293,.35138592
PRAEMIUM LIMITED ORDINARY,PPS,1623761,509274469,.31883809
PREDICTIVE DISC LTD ORDINARY,PDI,6148078,1785532036,.34432751
PREMIER INVESTMENTS ORDINARY,PMV,782877,159224639,.49168081
PRESCIENT LTD ORDINARY,PTX,472517,725772655,.06510537
PRO MEDICUS LIMITED ORDINARY,PME,4675626,104432253,4.4771858
PROVINCE RESOURCES ORDINARY,PRL,2071745,1181493143,.17534973
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2826,1141775519,.00024751
PWR HOLDINGS LIMITED ORDINARY,PWH,378903,100380340,.37746734
QANTAS AIRWAYS ORDINARY,QAN,8619060,1816856173,.47439418
QBE INSURANCE GROUP ORDINARY,QBE,4013024,1488407330,.26961867
QUBE HOLDINGS LTD ORDINARY,QUB,18865639,1765762524,1.06841315
QUEENSLAND PACIFIC ORDINARY,QPM,20220408,1746347922,1.15786824
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAMELIUS RESOURCES ORDINARY,RMS,16528705,873248671,1.8927833
RAMSAY HEALTH CARE ORDINARY,RHC,2025039,228881705,.88475355
REA GROUP ORDINARY,REA,3952726,132117217,2.99183262
RECKON LIMITED ORDINARY,RKN,106166,113294832,.09370772
RED 5 LIMITED ORDINARY,RED,101248741,2792816713,3.62532709
RED DIRT METALS LTD ORDINARY,RDT,2431760,444907490,.54657655
REDBUBBLE LIMITED ORDINARY,RBL,11312761,277720223,4.07343796
REDFLOW LIMITED ORDINARY,RFX,40309,179719362,.02242886
REECE LIMITED ORDINARY,REH,13578704,645984181,2.10201804
REGION GROUP UNITS STAPLED,RGN,6069273,1148893991,.52827093
REGIS HEALTHCARE LTD ORDINARY,REG,479153,300908124,.15923565
REGIS RESOURCES ORDINARY,RRL,7979604,755025925,1.0568649
RELIANCE WORLDWIDE ORDINARY,RWC,19519216,790094765,2.47049049
RENASCOR RES LTD ORDINARY,RNU,6073883,2539407498,.23918505
RESIMAC GRP LTD ORDINARY,RMC,371431,404210575,.09189047
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1863860,417287430,.44666095
RESOLUTE MINING ORDINARY,RSG,15572729,2129006569,.73145519
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19564,124758523,.01568149
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,2192,86207806,.00254269
RIDLEY CORPORATION ORDINARY,RIC,819298,319494975,.25643533
RIO TINTO LIMITED ORDINARY,RIO,3280486,371216214,.88371302
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8413,229196795,.00367064
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,416216,626749363,.06640868
RURAL FUNDS GROUP UNITS STAPLED,RFF,8050530,384252070,2.09511689
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9434406,456891928,2.06490976
SANTOS LTD ORDINARY,STO,16319277,3313298877,.49253863
SAYONA MINING LTD ORDINARY,SYA,915493654,8695214295,10.52870721
SCENTRE GRP FPO/UNITS STAPLED,SCG,33940646,5190378339,.65391468
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SECURITY MATTERS ORDINARY,SMX,68672,167854581,.0409116
SEEK LIMITED ORDINARY,SEK,8008265,354720190,2.25762875
SELECT HARVESTS ORDINARY,SHV,6513487,121058664,5.38043853
SENETAS CORPORATION ORDINARY,SEN,57,1213795627,.0000047
SERKO ORD FOR. EXEMPT NZX,SKO,189,120443023,.00015692
SERVCORP LIMITED ORDINARY,SRV,425583,96817888,.43957063
SERVICE STREAM ORDINARY,SSM,14181652,615953094,2.30239155
SEVEN GROUP HOLDINGS ORDINARY,SVW,5138341,363260588,1.4145055
SEVEN WEST MEDIA LTD ORDINARY,SWM,7789459,1573674287,.49498547
SG FLEET GROUP LTD ORDINARY,SGF,11263,341984920,.00329342
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHEFFIELD RES LTD ORDINARY,SFX,520350,347261606,.1498438
SIERRA RUTILE ORDINARY,SRX,1465852,424236447,.34552713
SIGMA HEALTH LTD ORDINARY,SIG,7968585,1059276416,.75226682
SILEX SYSTEMS ORDINARY,SLX,3913795,205311027,1.90627608
SILK LASER AUSTRALIA ORDINARY,SLA,7314,53121177,.01376852
SILVER LAKE RESOURCE ORDINARY,SLR,8457457,929744333,.90965405
SILVER MINES LIMITED ORDINARY,SVL,12081808,1404019643,.8605156
SIMS LIMITED ORDINARY,SGM,6098091,193173376,3.15679682
SITEMINDER ORDINARY,SDR,3387898,274854872,1.23261341
SIV CAPITAL LIMITED ORDINARY,SIV,559396,47352839,1.18133572
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9188764,760205209,1.20872153
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2192681,133670773,1.64035933
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,60698,238284963,.02547286
SOLVAR LIMITED ORDINARY,SVR,2595968,211624412,1.22668646
SONIC HEALTHCARE ORDINARY,SHL,3683673,481204813,.76551042
SOUL PATTINSON (W.H) ORDINARY,SOL,3423017,360967863,.94828857
SOUTH32 LIMITED ORDINARY,S32,21107219,4570497635,.46181446
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,730913,1873198156,.03901952
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,186906,3266463841,.00572197
SPLITIT ORDINARY,SPT,574962,536818811,.10710541
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,25169,18734504,.1343457
ST BARBARA LIMITED ORDINARY,SBM,34258176,816541645,4.19552098
ST GEORGE MIN LTD ORDINARY,SGQ,3944202,837385549,.47101386
STARPHARMA HOLDINGS ORDINARY,SPL,4359692,408920067,1.06614773
STAVELY MINERALS LTD ORDINARY,SVY,768632,326148717,.23566918
STEADFAST GROUP LTD ORDINARY,SDF,3515289,1038561895,.3384766
STHN CROSS MEDIA ORDINARY,SXL,2989460,243255989,1.22893583
STOCKLAND FPO/UNITS STAPLED,SGP,46593311,2387171662,1.95182071
STRANDLINE RES LTD ORDINARY,STA,4542131,1252888665,.36253269
STRIKE ENERGY LTD ORDINARY,STX,31373027,2510851718,1.2494974
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,72,134179626,.00005366
SUNCORP GROUP LTD ORDINARY,SUN,16141987,1264075597,1.27697956
SUNLAND GROUP LTD ORDINARY,SDG,70712,136909515,.05164871
SUNRISE ORDINARY,SRL,1946162,90057879,2.16101248
SUNSTONE METALS LTD ORDINARY,STM,1307574,2620446418,.0498989
SUPER RET REP LTD ORDINARY,SUL,7543644,225826500,3.34046004
SUPERIOR RESOURCES ORDINARY,SPQ,118070,1701220418,.00694031
SUPERLOOP LIMITED ORDINARY,SLC,2306552,491174540,.46959926
SYMBIO HOLDINGS LTD ORDINARY,SYM,54562,84983276,.06420322
SYRAH RESOURCES ORDINARY,SYR,18302789,672453900,2.72179089
TABCORP HOLDINGS LTD ORDINARY,TAH,19671907,2279476953,.86300092
TALGA GROUP LTD ORDINARY,TLG,1421379,334327720,.42514542
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2045170,324567632,.63012137
TELIX PHARMACEUTICAL ORDINARY,TLX,3327320,317085083,1.04934612
TELSTRA GROUP ORDINARY,TLS,27696651,11554427353,.23970596
TEMPLE & WEBSTER LTD ORDINARY,TPW,7423219,122949702,6.03760634
TERRACOM LTD ORDINARY,TER,189575,800966235,.02366829
TESORO GOLD LTD ORDINARY,TSO,253096,1053512571,.02402401
TESSERENT LIMITED ORDINARY,TNT,7087980,1354182116,.52341409
THE A2 MILK COMPANY ORDINARY,A2M,28532328,728664088,3.91570388
THE LOTTERY CORP ORDINARY,TLC,17603999,2225771703,.79091665
THE REJECT SHOP ORDINARY,TRS,116159,38423297,.30231398
THE STAR ENT GRP ORDINARY,SGR,52305105,952014210,5.49415171
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1579706,1087527490,.14525665
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1108407,237108861,.46746756
TORO ENERGY LIMITED ORDINARY,TOE,637850,4358887635,.01463332
TPG TELECOM LIMITED. ORDINARY,TPG,7020138,1859341669,.37756041
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24732285,3080480181,.8028711
TREASURY WINE ESTATE ORDINARY,TWE,1438493,721848176,.19927916
TUAS LIMITED ORDINARY,TUA,265209,464959921,.05703911
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7019958,519511084,1.35126241
UNIBAILRODAWESTFIELD CDI 20:1,URW,1548325,177447220,.87255523
UNITED MALT GROUP ORDINARY,UMG,15784007,299179135,5.27577132
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,47069,76720810,.06135102
VANECK AU SUBD BOND ETF UNITS,SUBD,434294,17365438,2.50091014
VD INT (HEDGED) ETF ETF UNITS,VIF,3800,18922974,.02008141
VENTIASERVICESGROUP ORDINARY,VNT,7789452,855484445,.91053111
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34622890,4552275358,.7605623
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4219950,737927979,.57186475
VITA GROUP LTD ORDINARY,VTG,1390441,175871832,.79059903
VITAL METALS LIMITED ORDINARY,VML,9997167,5306149751,.18840718
VITURA HEALTH LTD ORDINARY,VIT,67700,556532071,.01216462
VIVA ENERGY GROUP ORDINARY,VEA,3025323,1549639715,.19522751
VIVA LEISURE LIMITED ORDINARY,VVA,15384,90286053,.01703918
VNGD GLB AGG BOND ETF UNITS,VBND,2114,15995712,.01321604
VOLPARA HEALTH TECH ORDINARY,VHT,2148958,254089909,.84574709
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9748448,143435301,6.79640781
VULCAN STEEL ORDINARY,VSL,10216,131408572,.00777423
WAGNERS HLD COMPANY ORDINARY,WGN,1333390,187618665,.71069155
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3826376,671816547,.56955668
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,21928124,382536484,5.73229611
WEEBIT NANO LTD ORDINARY,WBT,229824,173640855,.13235595
WESFARMERS LIMITED ORDINARY,WES,7400719,1133992429,.65262508
WEST AFRICAN RES LTD ORDINARY,WAF,6089160,1023516370,.59492551
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1227408,473622730,.2591531
WESTPAC BANKING CORP ORDINARY,WBC,50941986,3509076960,1.4517204
WHISPIR LIMITED ORDINARY,WSP,552167,118182852,.46721414
WHITEHAVEN COAL ORDINARY,WHC,14930680,889252161,1.67901532
WIDE OPEN AGRICULTUR ORDINARY,WOA,51218,128781773,.03977116
WIDGIENICKELLIMITED ORDINARY,WIN,232940,251012828,.09280004
WISETECH GLOBAL LTD ORDINARY,WTC,4711706,328906870,1.43253499
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,23003679,1898749771,1.21151714
WOOLWORTHS GROUP LTD ORDINARY,WOW,4429765,1216476503,.36414719
WORLEY LIMITED ORDINARY,WOR,4439814,525060762,.84558099
XERO LTD ORDINARY,XRO,1452430,150218049,.96688115
YANCOAL AUST LTD ORDINARY,YAL,4795475,1320439437,.36317266
ZIP CO LTD.. ORDINARY,ZIP,72888695,768865865,9.48002744
ZOONO GROUP LTD ORDINARY,ZNO,147191,168183083,.08751831
