Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,269939679,2425004880,11.13151075
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVE VERDURE LTD ORDINARY,LV1,313,124879796,.00025064
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,50168488,1831216106,2.73962684
LOVISA HOLDINGS LTD ORDINARY,LOV,1999684,109692639,1.82298832
LUNNONMETALSLIMITED ORDINARY,LM8,73917,217843369,.03393126
LYNAS RARE EARTHS ORDINARY,LYC,83700495,934718185,8.95462358
LYNCH GROUP HOLDINGS ORDINARY,LGL,34,122066112,.00002785
MA FINANCIAL GROUP ORDINARY,MAF,6015396,181342954,3.31713798
MAAS GROUP HOLDINGS ORDINARY,MGH,3057982,327924301,.9325268
MACH7 TECH LIMITED ORDINARY,M7T,241604,241241047,.10015045
MACMAHON HOLDINGS ORDINARY,MAH,275011,2154985818,.01276162
MACQUARIE GROUP LTD ORDINARY,MQG,3147852,382962533,.82197388
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11491,25773732,.04458415
MADER GROUP LIMITED ORDINARY,MAD,1776602,200000000,.888301
MAGELLAN FIN GRP LTD ORDINARY,MFG,4419315,180746328,2.44503722
MAGNETITE MINES ORDINARY,MGT,6108,98434688,.00620513
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,593103,85074288,.69715893
MCMILLAN SHAKESPEARE ORDINARY,MMS,280164,69643024,.40228581
MCPHERSON'S LTD ORDINARY,MCP,28459,143949141,.01977018
MEDADVISOR LIMITED ORDINARY,MDR,422,550543912,.00007665
MEDIBANK PRIVATE LTD ORDINARY,MPL,25383569,2754003240,.92169714
MEDICAL DEVELOPMENTS ORDINARY,MVP,73074,86305219,.08466927
MEGAPORT LIMITED ORDINARY,MP1,4605761,159500813,2.88760973
MELBANA ENERGY LTD ORDINARY,MAY,872236,3370204104,.02588081
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,539,1394055732,.00003866
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,69,1266998857,.00000545
MESOBLAST LIMITED ORDINARY,MSB,26405447,1141784114,2.31264796
METALS ACQUISITION CDI 1:1,MAC,333200,33111826,1.006287
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,478646,906216067,.05281809
METCASH LIMITED ORDINARY,MTS,14076814,1091553766,1.28961252
METEORIC RESOURCES ORDINARY,MEI,37967799,1990119845,1.9078147
MICROBALIFESCIENCES ORDINARY,MAP,2371162,447851977,.52945217
MINERAL RESOURCES. ORDINARY,MIN,11200296,196518604,5.69935659
MINERALS260LIMITED ORDINARY,MI6,175715,234000000,.07509188
MIRVAC GROUP FPO/UNITS STAPLED,MGR,77557414,3945860217,1.96553881
MITHRIL RESOURCES ORDINARY,MTH,114454,84576222,.13532645
MMAOFFSHOR ORDINARY,MRM,5764076,379021627,1.5207776
MONADELPHOUS GROUP ORDINARY,MND,501115,97758687,.51260406
MONASH IVF GROUP LTD ORDINARY,MVF,285749,389634840,.07333764
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,7216763,1214883733,.59402911
MYER HOLDINGS LTD ORDINARY,MYR,5973144,831826281,.71807589
MYSTATE LIMITED ORDINARY,MYS,239824,110600801,.21683749
NANOSONICS LIMITED ORDINARY,NAN,18796421,302997848,6.20348333
NATIONAL AUST. BANK ORDINARY,NAB,15577309,3095364993,.50324627
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11557639,1370353130,.84340589
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,2684,488646396,.00054927
NEOMETALS LTD ORDINARY,NMT,4679457,622810316,.75134545
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,885961,244034238,.36304783
NEUREN PHARMACEUT. ORDINARY,NEU,3488511,127815676,2.72932954
NEW HOPE CORPORATION ORDINARY,NHC,17200252,845335464,2.034725
NEW WORLD RESOURCES ORDINARY,NWC,1326200,2835615055,.04676939
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,723226,146780035,.49272777
NEWS CORP.. B VOTING CDI 1:1,NWS,71965,28223634,.25498134
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,809721,76469612,1.05887944
NEXT SCIENCE LIMITED ORDINARY,NXS,1500,291695103,.00051424
NEXTDC LIMITED ORDINARY,NXT,7958426,600506539,1.32528549
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,43902,389060129,.01128412
NIB HOLDINGS LIMITED ORDINARY,NHF,2507434,485077866,.51691371
NICK SCALI LIMITED ORDINARY,NCK,1582755,85230700,1.85702452
NICKEL INDUSTRIES ORDINARY,NIC,115600190,4285809880,2.6972776
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,56196437,1585762123,3.54381254
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,15549649,1149487243,1.35274655
NOVA MINERALS LTD ORDINARY,NVA,554643,215056881,.25790526
NOVONIX LIMITED ORDINARY,NVX,24588034,489003935,5.02818735
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1301453,453048120,.28726595
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19657687,382254267,5.14256836
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2198,323570803,.00067929
OBJECTIVE CORP ORDINARY,OCL,65462,95155418,.06879482
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,1171,239973210,.00048797
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18254078,282545620,6.46057723
ONEVIEW HEALTHCARE CDI 1:1,ONE,21880264,675115512,3.24096597
OOH!MEDIA LIMITED ORDINARY,OML,1955994,538781286,.36304045
OPTHEA LIMITED ORDINARY,OPT,1253297,1091466771,.11482686
ORBITAL CORP LIMITED ORDINARY,OEC,246953,146056915,.16907998
ORICA LIMITED ORDINARY,ORI,2392112,487010299,.49118304
ORIGIN ENERGY ORDINARY,ORG,14759420,1722747671,.85673719
ORORA LIMITED ORDINARY,ORA,24368863,1343499939,1.81383432
ORTHOCELL LIMITED ORDINARY,OCC,80768,209326818,.03858464
PACIFIC GRP LTD ORDINARY,PAC,20986,52197379,.04020508
PACT GROUP HLDGS LTD ORDINARY,PGH,136,344290053,.0000395
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,1695000,298465615,.56790461
PALADIN ENERGY LTD ORDINARY,PDN,12263573,298979523,4.10181034
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3822967,349796014,1.09291325
PARAGON CARE LIMITED ORDINARY,PGC,9026,1655305389,.00054528
PATRIOTBATTERYMETALS CDI 10:1,PMT,14915522,623619760,2.39176546
PEAK RARE EARTHS LTD ORDINARY,PEK,119678,265941760,.04500158
PEET LIMITED ORDINARY,PPC,3318,468977190,.0007075
PENINSULA ENERGY LTD ORDINARY,PEN,15795418,3185634677,.49583269
PEOPLEIN LIMITED ORDINARY,PPE,930983,104463349,.89120539
PEPPERMONEY ORDINARY,PPM,62339,441569316,.0141176
PERENTI LIMITED ORDINARY,PRN,635037,952170526,.06669362
PERPETUAL LIMITED ORDINARY,PPT,2854791,114127121,2.50141331
PERSEUS MINING LTD ORDINARY,PRU,12644671,1373791215,.92042159
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1460573,177431184,.82317717
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6627611,417034800,1.58922253
PILBARA MIN LTD ORDINARY,PLS,636269381,3009720962,21.14047744
PINNACLE INVESTMENT ORDINARY,PNI,1496394,203111482,.73673531
PLATINUM ASSET ORDINARY,PTM,3640644,582167116,.62536064
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1857127,328674447,.56503541
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYMETALS RESOURCES ORDINARY,POL,2164,186760665,.0011587
POLYNOVO LIMITED ORDINARY,PNV,23752119,690232751,3.44117531
PPK GROUP LIMITED ORDINARY,PPK,355340,89962498,.39498681
PRAEMIUM LIMITED ORDINARY,PPS,1754268,482015009,.36394468
PREDICTIVE DISC LTD ORDINARY,PDI,12397794,2346901983,.52826211
PREMIER INVESTMENTS ORDINARY,PMV,867215,159633438,.54325398
PRO MEDICUS LIMITED ORDINARY,PME,2486507,104424882,2.38114418
PROPEL FUNERAL ORDINARY,PFP,181696,137873797,.13178429
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,682625,100484131,.67933612
PYC THERAPEUTICS ORDINARY,PYC,64767,4666083409,.00138804
QANTAS AIRWAYS ORDINARY,QAN,43614816,1629460976,2.67664072
QBE INSURANCE GROUP ORDINARY,QBE,9336653,1502400130,.62144916
QORIA LIMITED ORDINARY,QOR,3511119,1191582155,.29466025
QUALITAS RE INCOME ORDINARY UNITS,QRI,4619667,422803001,1.09262872
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,10648538,1767112012,.60259553
QUEENSLAND PACIFIC ORDINARY,QPM,5172429,2520848433,.20518604
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,409180,473980966,.08632836
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2634643,2713462477,.09709524
RAMELIUS RESOURCES ORDINARY,RMS,45012978,1142970373,3.93824539
RAMSAY HEALTH CARE ORDINARY,RHC,3201906,229754474,1.39362074
REA GROUP ORDINARY,REA,3613406,132117217,2.73500009
RECCE PHARMACEUTICAL ORDINARY,RCE,176017,203987244,.08628824
RED 5 LIMITED ORDINARY,RED,19224835,6802473382,.28261537
REDOX LIMITED ORDINARY,RDX,2666232,525081428,.50777496
REECE LIMITED ORDINARY,REH,5827601,645984181,.90212751
REGAL ASIAN INVEST ORDINARY,RG8,218088,172140149,.12669212
REGAL PARTNERS LTD ORDINARY,RPL,438500,257444971,.17032766
REGION GROUP UNITS STAPLED,RGN,2278121,1161828648,.19608064
REGIS HEALTHCARE LTD ORDINARY,REG,87249,301034919,.02898302
REGIS RESOURCES ORDINARY,RRL,24831336,755338808,3.28744343
RELIANCE WORLDWIDE ORDINARY,RWC,13450917,785305292,1.71282648
RENASCOR RES LTD ORDINARY,RNU,52862665,2541390503,2.08006857
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,86,400000000,.0000215
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3954805,633747210,.62403509
RESOLUTE MINING ORDINARY,RSG,6821669,2129050013,.32040905
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,180083,2489443223,.00723387
REX MINERALS LIMITED ORDINARY,RXM,299594,767901670,.03901463
RHYTHM BIOSCIENCES ORDINARY,RHY,1135416,248596750,.45673003
RIDLEY CORPORATION ORDINARY,RIC,1292084,315832713,.40910392
RIO TINTO LIMITED ORDINARY,RIO,18406833,371216214,4.95852075
RPMGLOBAL HLDGS LTD ORDINARY,RUL,307244,222093614,.13833986
RUMBLE RES LIMITED ORDINARY,RTR,339471,756437646,.04487759
RURAL FUNDS GROUP UNITS STAPLED,RFF,9128364,388243046,2.35119833
SANDFIRE RESOURCES ORDINARY,SFR,24651916,457362933,5.39001179
SANTANA MINERALS LTD ORDINARY,SMI,2010,206459935,.00097355
SANTOS LTD ORDINARY,STO,36856537,3247772961,1.13482492
SARYTOGAN ORDINARY,SGA,3346,77949908,.0042925
SATURN METALS ORDINARY,STN,606061,224002477,.27055995
SAYONA MINING LTD ORDINARY,SYA,947478203,10293296014,9.20480866
SCENTRE GRP FPO/UNITS STAPLED,SCG,22783615,5195063168,.43856281
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15649037,356820190,4.38569269
SELECT HARVESTS ORDINARY,SHV,5957940,121058664,4.92153127
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2042027,615953094,.33152313
SEVEN GROUP HOLDINGS ORDINARY,SVW,2547485,401060520,.63518718
SEVEN WEST MEDIA LTD ORDINARY,SWM,14960494,1539140502,.97200314
SG FLEET GROUP LTD ORDINARY,SGF,754214,341984920,.22054013
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,404171,393169907,.10279805
SIERRA RUTILE ORDINARY,SRX,238084,424453918,.05609184
SIGMA HEALTH LTD ORDINARY,SIG,55888903,1631866135,3.42484606
SILEX SYSTEMS ORDINARY,SLX,9420765,236875501,3.97709555
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6827688,1508036257,.45275357
SIMS LIMITED ORDINARY,SGM,8346556,193209667,4.31994741
SITEMINDER ORDINARY,SDR,4501481,278566106,1.61594713
SKY NETWORK ORDINARY,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14152167,760205209,1.86162458
SMARTGRP CORPORATION ORDINARY,SIQ,106921,133984239,.07980118
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30517,242113395,.01260442
SOLVAR LIMITED ORDINARY,SVR,901669,211216499,.42689326
SONIC HEALTHCARE ORDINARY,SHL,6076185,480403973,1.2648074
SOUL PATTINSON (W.H) ORDINARY,SOL,4137666,360967863,1.14626991
SOUTH32 LIMITED ORDINARY,S32,98998738,4529258568,2.18576035
SOUTHERN CROSS GOLD ORDINARY,SXG,629509,195679938,.32170339
SOVEREIGN METALS ORDINARY,SVM,2635,563003401,.00046803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3165769,1814155480,.17450373
SPARTAN RESOURCES ORDINARY,SPR,32814,1106857886,.00296461
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,2899245,901391634,.32164099
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,447464,471129282,.0949769
STEADFAST GROUP LTD ORDINARY,SDF,7822386,1106290675,.70708234
STH CRS ELECT ENGNR ORDINARY,SXE,59057,263214994,.02243679
STHN CROSS MEDIA ORDINARY,SXL,3441416,239899149,1.43452614
STOCKLAND FPO/UNITS STAPLED,SGP,21378791,2387171662,.89556991
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,952,446933437,.00021301
STRIKE ENERGY LTD ORDINARY,STX,244391978,2860773286,8.54286424
SUNCORP GROUP LTD ORDINARY,SUN,8086124,1272316092,.63554364
SUNRISE ORDINARY,SRL,1303488,90227498,1.44466823
SUPER RET REP LTD ORDINARY,SUL,5673167,225826500,2.51217948
SUPERLOOP LIMITED ORDINARY,SLC,149654,501072230,.02986675
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,105683674,1034891766,10.21205091
TABCORP HOLDINGS LTD ORDINARY,TAH,31020009,2283648566,1.35835301
TALGA GROUP LTD ORDINARY,TLG,12961873,379754172,3.41322728
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3469249,326076272,1.06393789
TELIX PHARMACEUTICAL ORDINARY,TLX,7181890,334231398,2.14877778
TELSTRA GROUP ORDINARY,TLS,51575511,11554427353,.44637012
TEMPLE & WEBSTER LTD ORDINARY,TPW,3170407,118702702,2.67088023
TERRACOM LTD ORDINARY,TER,7329193,800966235,.91504394
THE A2 MILK COMPANY ORDINARY,A2M,31548212,722934808,4.36390829
THE LOTTERY CORP ORDINARY,TLC,17076588,2225771703,.767221
THE STAR ENT GRP ORDINARY,SGR,109565831,2868680877,3.81938026
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TORO ENERGY LIMITED ORDINARY,TOE,135710,120281848,.11282667
TPG TELECOM LIMITED. ORDINARY,TPG,29267971,1859341669,1.57410397
TRAJAN GROUP HOLDING ORDINARY,TRJ,18297,152216085,.01202041
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17312102,3092175553,.55986802
TREASURY WINE ESTATE ORDINARY,TWE,23680843,811426445,2.9184214
TUAS LIMITED ORDINARY,TUA,70000,466378771,.01500926
TYRO PAYMENTS ORDINARY,TYR,301449,524056413,.05752224
UNIBAILRODAWESTFIELD CDI 20:1,URW,934320,117472840,.7953498
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK AU SUBD BOND ETF UNITS,SUBD,134932,59101340,.22830616
VENTIASERVICESGROUP ORDINARY,VNT,5407458,855484445,.63209308
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20755233,4552275358,.45593097
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1756684,522759983,.33604026
VITAL METALS LIMITED ORDINARY,VML,1457928,5895066951,.02473132
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,8364384,1594807705,.52447602
VNGD EMERGING MKTS ETF UNITS,VGE,875,11744782,.00745012
VULCAN ENERGY ORDINARY,VUL,10663169,188188571,5.66621498
VULCAN STEEL ORDINARY,VSL,284788,131408572,.2167195
WA1RESOURCESLTD ORDINARY,WA1,353938,61336364,.57704431
WAM LEADERS LIMITED ORDINARY,WLE,6506,1262895008,.00051517
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3075275,671859735,.45772575
WEBJET LIMITED ORDINARY,WEB,24262913,390782405,6.20880385
WEEBIT NANO LTD ORDINARY,WBT,15118173,188786129,8.00809523
WESFARMERS LIMITED ORDINARY,WES,10725727,1134177276,.94568347
WEST AFRICAN RES LTD ORDINARY,WAF,3100494,1027780934,.30166876
WESTGOLD RESOURCES. ORDINARY,WGX,45231345,474203257,9.53838767
WESTPAC BANKING CORP ORDINARY,WBC,25468171,3469396452,.73408074
WHITEHAVEN COAL ORDINARY,WHC,10391874,836600784,1.24215447
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WILDCAT RESOURCES ORDINARY,WC8,15154145,1206564298,1.25597492
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,14949,215084193,.0069503
WISETECH GLOBAL LTD ORDINARY,WTC,2958748,333446874,.88732216
WISR LTD ORDINARY,WZR,199428,1372975171,.01452524
WOODSIDE ENERGY ORDINARY,WDS,8580366,1898749771,.45189556
WOOLWORTHS GROUP LTD ORDINARY,WOW,5586291,1221588831,.45729716
WORLEY LIMITED ORDINARY,WOR,2587934,527533403,.49057254
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2381547,152607714,1.5605679
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,7991610,1320439437,.60522352
ZIMPLATS HOLDING LTD ORDINARY,ZIM,288,107637649,.00026756
ZIP CO LTD.. ORDINARY,ZIP,37171451,1126659645,3.29926177
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
