Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,8536206,7637771723,.11176304
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1852935,195719529,.94672975
LIFESTYLE COMMUNIT. ORDINARY,LIC,1900831,104545131,1.8181918
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1103482,977761818,.11285796
LINK ADMIN HLDG ORDINARY,LNK,3621687,512987481,.7059991
LIONTOWN RESOURCES ORDINARY,LTR,178699026,2198454633,8.1283927
LISENERGYLIMITED ORDINARY,LIS,165669,165914187,.09985222
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,144880,629097560,.02302981
LIVETILES LIMITED ORDINARY,LVT,2059673,1047165696,.19669027
LOTUS RESOURCES LTD ORDINARY,LOT,9039199,1330239673,.67951657
LOVISA HOLDINGS LTD ORDINARY,LOV,1554420,107831863,1.44152197
LUNNONMETALSLIMITED ORDINARY,LM8,68210,109876127,.062079
LYNAS RARE EARTHS ORDINARY,LYC,19235926,905072810,2.12534569
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,4319691,175073933,2.46735246
MAAS GROUP HOLDINGS ORDINARY,MGH,5509182,327017395,1.68467552
MACH7 TECH LIMITED ORDINARY,M7T,488030,239689381,.20360935
MACMAHON HOLDINGS ORDINARY,MAH,19684774,2154985818,.9134526
MACQUARIE GROUP LTD ORDINARY,MQG,2539087,386476754,.65698311
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4719,21565277,.0218824
MADER GROUP LIMITED ORDINARY,MAD,248885,200000000,.1244425
MAGELLAN FIN GRP LTD ORDINARY,MFG,6955594,181509883,3.83207453
MAGNETITE MINES ORDINARY,MGT,165,75838209,.00021757
MAGNIS ENERGY TECH ORDINARY,MNS,1490642,970331483,.15362193
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3745114,85776451,4.36613308
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2225768,69643024,3.19596691
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,52617,544218936,.00966835
MEDIBANK PRIVATE LTD ORDINARY,MPL,29623396,2754003240,1.07564855
MEDICAL DEVELOPMENTS ORDINARY,MVP,233381,86305175,.27041368
MEGAPORT LIMITED ORDINARY,MP1,15911970,158423600,10.04393916
MELBANA ENERGY LTD ORDINARY,MAY,4026626,3370204104,.11947721
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4348,1386007962,.00031371
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1211606,1263514437,.09589174
MESOBLAST LIMITED ORDINARY,MSB,41249269,737121218,5.59599534
METALS X LIMITED ORDINARY,MLX,5503338,907266067,.60658479
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,37228351,965541602,3.85569621
MICHAEL HILL INT ORDINARY,MHJ,170945,379688884,.04502239
MINCOR RESOURCES NL ORDINARY,MCR,15885387,535927610,2.96409192
MINERAL RESOURCES. ORDINARY,MIN,2418617,192443271,1.25679479
MINERALS260LIMITED ORDINARY,MI6,454885,220000000,.20676591
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,96443801,3945860217,2.44417683
MONADELPHOUS GROUP ORDINARY,MND,2755890,96035387,2.86966095
MONASH IVF GROUP LTD ORDINARY,MVF,3118328,389634840,.80032063
MONEYME LIMITED ORDINARY,MME,16090,283247226,.00568055
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,4374747,1214419333,.36023364
MYER HOLDINGS LTD ORDINARY,MYR,3494739,821278815,.42552407
MYSTATE LIMITED ORDINARY,MYS,54429,109049407,.04991224
NANOSONICS LIMITED ORDINARY,NAN,10509801,302088676,3.47904501
NATIONAL AUST. BANK ORDINARY,NAB,16266990,3138664534,.51827743
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23149116,1207152981,1.91766217
NAVARRE MINERALS LTD ORDINARY,NML,191539,1437879149,.01332094
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1497744,235692011,.6354666
NEOMETALS LTD ORDINARY,NMT,16531853,552741176,2.99088501
NETWEALTH GROUP ORDINARY,NWL,1558343,243885199,.63896579
NEUREN PHARMACEUT. ORDINARY,NEU,167040,126265676,.13229248
NEURIZER LTD ORDINARY,NRZ,795500,1121218327,.07094961
NEW CENTURY RESOURCE ORDINARY,NCZ,1668768,133338957,1.25152321
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20077585,882269477,2.2756749
NEW WORLD RESOURCES ORDINARY,NWC,363,2105492045,.00001724
NEWCREST MINING ORDINARY,NCM,6439862,893708822,.7205772
NEWMARK PROPERTY UNITS STAPLED,NPR,35037,181648297,.01928837
NEWS CORP.. B VOTING CDI 1:1,NWS,1157327,33739198,3.43021491
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31273106,457429783,6.83670088
NEXTED GROUP LIMITED ORDINARY,NXD,68627,219156773,.03131411
NEXUS MINERALS LTD ORDINARY,NXM,122600,325453309,.03767053
NIB HOLDINGS LIMITED ORDINARY,NHF,2089369,482676307,.43287167
NICK SCALI LIMITED ORDINARY,NCK,3097882,81000000,3.82454568
NICKEL INDUSTRIES ORDINARY,NIC,73891693,3024257273,2.4433005
NINE ENTERTAINMENT ORDINARY,NEC,39489999,1705393253,2.31559489
NITRO SOFTWARE LTD ORDINARY,NTO,36176,245283492,.01474865
NORTHERN STAR ORDINARY,NST,13066096,1149945460,1.13623615
NOUMI LIMITED ORDINARY,NOU,1468348,277109319,.52988041
NOVA MINERALS LTD ORDINARY,NVA,1876069,210889776,.88959694
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,26094704,486774622,5.36073633
NOXOPHARM LIMITED ORDINARY,NOX,812651,292237950,.27807853
NRW HOLDINGS LIMITED ORDINARY,NWH,2903246,449193530,.64632409
NUFARM LIMITED ORDINARY,NUF,2912041,380474030,.76537182
NUHEARA LIMITED ORDINARY,NUH,89765,154003107,.05828779
NUIX LIMITED ORDINARY,NXL,3130623,317499158,.98602561
OBJECTIVE CORP ORDINARY,OCL,38750,95218368,.04069593
OFX GROUP LTD ORDINARY,OFX,1088678,243599465,.44691313
OM HOLDINGS LIMITED ORDINARY,OMH,101362,738623337,.0137231
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12162706,279057475,4.35849497
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2811348,581083960,.48381098
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3901747,467159434,.83520672
ORECORP LTD ORDINARY,ORR,39863,398997558,.00999079
ORICA LIMITED ORDINARY,ORI,3693686,454140262,.81333595
ORIGIN ENERGY ORDINARY,ORG,4370337,1722747671,.2536841
ORORA LIMITED ORDINARY,ORA,3557345,845351790,.42081238
ORTHOCELL LIMITED ORDINARY,OCC,126633,197203071,.06421452
OZ MINERALS ORDINARY,OZL,2455094,335515966,.73173686
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,9170,51337467,.0178622
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3369289,344290053,.97861933
PALADIN ENERGY LTD ORDINARY,PDN,67592956,2980097705,2.26814563
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,3094239,2045643657,.15125992
PARADIGM BIO. ORDINARY,PAR,3291423,279659045,1.17694137
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PATRIOTBATTERYMETALS CDI 10:1,PMT,25637,225263150,.01138091
PEAK RARE EARTHS LTD ORDINARY,PEK,177638,208312430,.0852748
PEET LIMITED ORDINARY,PPC,1,472899565,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6216842,1257050004,.49455805
PENTANET ORDINARY,5GG,2001667,295810713,.67667157
PEOPLEIN LIMITED ORDINARY,PPE,121491,101256293,.11998365
PEPPERMONEY ORDINARY,PPM,148375,439677986,.03374629
PERENTI LIMITED ORDINARY,PRN,1546054,689005059,.22438935
PERPETUAL LIMITED ORDINARY,PPT,962110,112160986,.85779381
PERSEUS MINING LTD ORDINARY,PRU,5169890,1367463113,.37806431
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,3192688,177325788,1.80046458
PHOSLOCK ENV TEC LTD ORDINARY,PET,1523679,624390509,.24402661
PIEDMONT LITHIUM INC CDI 100:1,PLL,9979920,432779000,2.30600838
PILBARA MIN LTD ORDINARY,PLS,80299067,2998013519,2.6784091
PINNACLE INVESTMENT ORDINARY,PNI,9051441,201214056,4.49841387
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,7004143,586678900,1.19386312
POINTERRA LIMITED ORDINARY,3DP,372057,677806204,.05489135
POINTSBET HOLDINGS ORDINARY,PBH,21553180,306518735,7.03160282
POLYNOVO LIMITED ORDINARY,PNV,10266012,689582751,1.48872807
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,312051,89289293,.34948311
PRAEMIUM LIMITED ORDINARY,PPS,1323384,509274469,.25985673
PREDICTIVE DISC LTD ORDINARY,PDI,5823563,1785532036,.32615282
PREMIER INVESTMENTS ORDINARY,PMV,785598,159224639,.49338972
PRESCIENT LTD ORDINARY,PTX,538963,725772655,.07426058
PRO MEDICUS LIMITED ORDINARY,PME,4594569,104432253,4.39956897
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,7275,109739914,.00662931
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,8020,1142371145,.00070205
PWR HOLDINGS LIMITED ORDINARY,PWH,319046,100380340,.31783714
QANTAS AIRWAYS ORDINARY,QAN,8093678,1816856173,.44547709
QBE INSURANCE GROUP ORDINARY,QBE,4163884,1488407330,.27975433
QUBE HOLDINGS LTD ORDINARY,QUB,18503684,1765762524,1.04791464
QUEENSLAND PACIFIC ORDINARY,QPM,20021771,1746347922,1.14649382
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,6620,521084094,.00127043
RAMELIUS RESOURCES ORDINARY,RMS,16125386,873248671,1.84659726
RAMSAY HEALTH CARE ORDINARY,RHC,1800501,228881705,.78665134
REA GROUP ORDINARY,REA,3816453,132117217,2.8886871
RECCE PHARMACEUTICAL ORDINARY,RCE,6470,178254310,.00362965
RECKON LIMITED ORDINARY,RKN,107177,113294832,.09460008
RED 5 LIMITED ORDINARY,RED,88653139,3211739220,2.76028447
RED DIRT METALS LTD ORDINARY,RDT,2767608,444907490,.6220637
RED HILL MINERALS ORDINARY,RHI,59,63828149,.00009244
REDBUBBLE LIMITED ORDINARY,RBL,10731968,277720223,3.86430915
REDFLOW LIMITED ORDINARY,RFX,30200,179719362,.01680398
REECE LIMITED ORDINARY,REH,13560545,645984181,2.09920698
REGION GROUP UNITS STAPLED,RGN,5902171,1148893991,.51372634
REGIS HEALTHCARE LTD ORDINARY,REG,420873,300908124,.13986761
REGIS RESOURCES ORDINARY,RRL,10242813,755025925,1.35661739
RELIANCE WORLDWIDE ORDINARY,RWC,17112310,790094765,2.16585538
RENASCOR RES LTD ORDINARY,RNU,8228363,2539407498,.32402688
RESIMAC GRP LTD ORDINARY,RMC,367111,404210575,.09082172
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1379109,419418470,.32881456
RESOLUTE MINING ORDINARY,RSG,16268643,2129006569,.76414245
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18597,124758523,.0149064
RETAIL FOOD GROUP ORDINARY,RFG,10795259,2442025505,.44206168
RIDLEY CORPORATION ORDINARY,RIC,471875,319494975,.14769403
RIO TINTO LIMITED ORDINARY,RIO,4828416,371216214,1.30070181
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,15777,229012795,.00688913
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,420090,626749363,.06702679
RURAL FUNDS GROUP UNITS STAPLED,RFF,7835045,384252070,2.03903781
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9674995,456891928,2.1175675
SANTOS LTD ORDINARY,STO,21315525,3313298877,.64333239
SAYONA MINING LTD ORDINARY,SYA,840183870,8695214295,9.66260108
SCENTRE GRP FPO/UNITS STAPLED,SCG,33680774,5190378339,.64890788
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7478677,354720190,2.10833136
SELECT HARVESTS ORDINARY,SHV,6444666,121058664,5.32358923
SENETAS CORPORATION ORDINARY,SEN,57,1213795627,.0000047
SEQUOIA FIN GRP LTD ORDINARY,SEQ,1808,135054525,.00133872
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,448374,96817888,.4631107
SERVICE STREAM ORDINARY,SSM,14041097,615953094,2.27957244
SEVEN GROUP HOLDINGS ORDINARY,SVW,4797849,363260588,1.32077334
SEVEN WEST MEDIA LTD ORDINARY,SWM,7736219,1573674287,.4916023
SG FLEET GROUP LTD ORDINARY,SGF,11324,341984920,.00331126
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHEFFIELD RES LTD ORDINARY,SFX,37225,347261606,.01071958
SHRIRO HOLDINGS LTD ORDINARY,SHM,8346,95622139,.0087281
SIERRA RUTILE ORDINARY,SRX,1017819,424236447,.23991786
SIGMA HEALTH LTD ORDINARY,SIG,7023067,1059276416,.66300608
SILEX SYSTEMS ORDINARY,SLX,590879,234940657,.25150138
SILK LASER AUSTRALIA ORDINARY,SLA,21044,53121177,.03961509
SILVER LAKE RESOURCE ORDINARY,SLR,8761565,929744333,.94236283
SILVER MINES LIMITED ORDINARY,SVL,10804881,1404019643,.76956765
SIMS LIMITED ORDINARY,SGM,6729596,193174303,3.4836911
SITEMINDER ORDINARY,SDR,3088504,274854872,1.12368538
SIV CAPITAL LIMITED ORDINARY,SIV,559361,47352839,1.1812618
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7770418,760205209,1.02214743
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2691310,132005947,2.03877936
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,59360,238284963,.02491135
SOLVAR LIMITED ORDINARY,SVR,2522751,211162985,1.19469376
SONIC HEALTHCARE ORDINARY,SHL,4019414,481561392,.83466284
SOUL PATTINSON (W.H) ORDINARY,SOL,3176372,360967863,.87995978
SOUTH32 LIMITED ORDINARY,S32,19538445,4570497635,.42749054
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,672921,1873198156,.03592364
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,84748,3266463841,.00259449
SPLITIT ORDINARY,SPT,577448,536818811,.10756851
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16715,18742597,.08918188
ST BARBARA LIMITED ORDINARY,SBM,35322840,816541645,4.32590796
ST GEORGE MIN LTD ORDINARY,SGQ,4109727,837385549,.49078074
STARPHARMA HOLDINGS ORDINARY,SPL,4326549,408920067,1.05804272
STAVELY MINERALS LTD ORDINARY,SVY,772102,326148717,.23673311
STEADFAST GROUP LTD ORDINARY,SDF,3966139,1038561895,.38188759
STHN CROSS MEDIA ORDINARY,SXL,3065860,243255989,1.26034307
STOCKLAND FPO/UNITS STAPLED,SGP,46311765,2387171662,1.94002659
STRANDLINE RES LTD ORDINARY,STA,5887337,1252888665,.46990105
STRIKE ENERGY LTD ORDINARY,STX,33433114,2510851718,1.33154474
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,72,134179626,.00005366
SUNCORP GROUP LTD ORDINARY,SUN,15593426,1264075597,1.23358334
SUNLAND GROUP LTD ORDINARY,SDG,150811,136909515,.11015378
SUNRISE ORDINARY,SRL,1952057,90057879,2.16755827
SUNSTONE METALS LTD ORDINARY,STM,1906423,2620446418,.07275184
SUPER RET REP LTD ORDINARY,SUL,8375696,225826500,3.7089075
SUPERIOR RESOURCES ORDINARY,SPQ,69438,1701220418,.00408166
SUPERLOOP LIMITED ORDINARY,SLC,2310234,491174540,.47034889
SYMBIO HOLDINGS LTD ORDINARY,SYM,67737,84983276,.07970627
SYRAH RESOURCES ORDINARY,SYR,18353509,672453900,2.72933342
TABCORP HOLDINGS LTD ORDINARY,TAH,19583616,2279476953,.85912762
TALGA GROUP LTD ORDINARY,TLG,875002,360134172,.24296556
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2253443,324567632,.69429074
TELIX PHARMACEUTICAL ORDINARY,TLX,2972647,317085083,.93749191
TELSTRA GROUP ORDINARY,TLS,23684925,11554427353,.20498571
TEMPLE & WEBSTER LTD ORDINARY,TPW,7366266,122949702,5.99128414
TENNANT MINERALS LTD ORDINARY,TMS,246688,759433408,.03248316
TERRACOM LTD ORDINARY,TER,247100,800966235,.03085024
TESORO GOLD LTD ORDINARY,TSO,255778,1053512571,.02427859
TESSERENT LIMITED ORDINARY,TNT,7092345,1354182116,.52373642
THE A2 MILK COMPANY ORDINARY,A2M,30049553,726601591,4.13562995
THE LOTTERY CORP ORDINARY,TLC,19845218,2225771703,.89161067
THE REJECT SHOP ORDINARY,TRS,85018,38423297,.2212668
THE STAR ENT GRP ORDINARY,SGR,61462375,1382788711,4.44481319
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1637815,1087527490,.15059987
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1118581,237108861,.47175841
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6801889,1859341669,.36582244
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20616840,3080480181,.66927358
TREASURY WINE ESTATE ORDINARY,TWE,1069059,721848176,.14810026
TUAS LIMITED ORDINARY,TUA,258498,464959921,.05559576
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6481695,519511084,1.24765288
UNIBAILRODAWESTFIELD CDI 20:1,URW,1252837,176533600,.70968756
UNITED MALT GROUP ORDINARY,UMG,16398054,299179135,5.48101525
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,47029,76720810,.06129888
VANECK AU SUBD BOND ETF UNITS,SUBD,56746,22487624,.25234324
VENTIASERVICESGROUP ORDINARY,VNT,3115685,855484445,.36420125
VICINITY CENTRES FPO/UNITS STAPLED,VCX,37195573,4552275358,.81707652
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4139302,723254213,.57231633
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,737,233192093,.00031605
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,10235300,5306149751,.19289505
VITURA HEALTH LTD ORDINARY,VIT,65808,556532071,.01182466
VIVA ENERGY GROUP ORDINARY,VEA,3882163,1549639715,.25052036
VIVA LEISURE LIMITED ORDINARY,VVA,14976,90286053,.01658728
VOLPARA HEALTH TECH ORDINARY,VHT,2125187,254089909,.83639174
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9761575,143435301,6.80555967
VULCAN STEEL ORDINARY,VSL,3826,131408572,.00291153
WAGNERS HLD COMPANY ORDINARY,WGN,1333388,187618665,.71069048
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4067645,671816547,.60546961
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20893821,382536484,5.46191589
WEEBIT NANO LTD ORDINARY,WBT,3284351,173640855,1.89146212
WESFARMERS LIMITED ORDINARY,WES,7289170,1133992429,.64278824
WEST AFRICAN RES LTD ORDINARY,WAF,6258028,1023516370,.61142432
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1436648,473622730,.30333173
WESTPAC BANKING CORP ORDINARY,WBC,49980756,3509076960,1.42432772
WHISPIR LIMITED ORDINARY,WSP,524616,118182852,.44390196
WHITEHAVEN COAL ORDINARY,WHC,15584837,889252161,1.75257792
WIDGIENICKELLIMITED ORDINARY,WIN,236116,251012828,.09406531
WISETECH GLOBAL LTD ORDINARY,WTC,4756251,328906870,1.44607834
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,22389013,1898749771,1.179145
WOOLWORTHS GROUP LTD ORDINARY,WOW,5902237,1216476503,.4851912
WORLEY LIMITED ORDINARY,WOR,3840393,525060762,.73141878
XANADU MINES LTD ORDINARY,XAM,642,1458708059,.00004401
XERO LTD ORDINARY,XRO,1610397,150218049,1.07203962
YANCOAL AUST LTD ORDINARY,YAL,5369890,1320439437,.40667446
ZIP CO LTD.. ORDINARY,ZIP,76366995,768865865,9.93242105
ZOONO GROUP LTD ORDINARY,ZNO,101584,168183083,.06040084
