Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,964069,32872995,2.93270814
LIONTOWN RESOURCES ORDINARY,LTR,146624842,2939068797,4.98881966
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1285637,276498961,.46496992
LOTUS RESOURCES LTD ORDINARY,LOT,162133974,2715440736,5.97081615
LOVISA HOLDINGS LTD ORDINARY,LOV,2582658,110738494,2.3322134
LTR PHARMA LIMITED ORDINARY,LTP,203456,112599375,.18069017
LUMOS DIAGNOSTICS ORDINARY,LDX,3751,785857417,.00047731
LYNAS RARE EARTHS ORDINARY,LYC,20186560,1006502578,2.00561434
MA FINANCIAL GROUP ORDINARY,MAF,2971081,194867377,1.52466824
MAAS GROUP HOLDINGS ORDINARY,MGH,8330886,363221583,2.29360985
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,.00816664
MACMAHON HOLDINGS ORDINARY,MAH,509020,2154985818,.02362057
MACQUARIE GROUP LTD ORDINARY,MQG,2004986,381138415,.52605193
MACQUARIE TECHNOLOGY ORDINARY,MAQ,575530,25773732,2.23300995
MADER GROUP LIMITED ORDINARY,MAD,1169255,203461728,.57468056
MAGELLAN FIN GRP LTD ORDINARY,MFG,7177912,171197622,4.19276385
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,10079,1067384853,.00094427
MARONANMETALSLIMITED ORDINARY,MMA,30000,246967112,.01214737
MAYNE PHARMA LTD ORDINARY,MYX,977060,81245827,1.20259715
MCMILLAN SHAKESPEARE ORDINARY,MMS,1292421,69643024,1.85577955
MCPHERSON'S LTD ORDINARY,MCP,30083,143949141,.02089835
MEDADVISOR LIMITED ORDINARY,MDR,52686,632338648,.00833193
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,21675857,2754003240,.78706723
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15948610,2924142670,.54541149
MEGAPORT LIMITED ORDINARY,MP1,2709448,161811366,1.67444851
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,555095,1298719649,.04274171
MESOBLAST LIMITED ORDINARY,MSB,89021330,1282967187,6.93870669
METAL POWDWORKS LTD ORDINARY,MPW,16,108735503,.00001471
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,812190,886391538,.09162881
METCASH LIMITED ORDINARY,MTS,21277680,1098989156,1.93611374
METEORIC RESOURCES ORDINARY,MEI,3228304,2640934211,.12224099
METRO MINING LTD ORDINARY,MMI,1644360,6102096245,.02694746
MINERAL RESOURCES. ORDINARY,MIN,18570298,197631816,9.39641115
MINERALS260LIMITED ORDINARY,MI6,983121,2067333333,.04755503
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9781648,3945860217,.24789647
MONADELPHOUS GROUP ORDINARY,MND,321010,99380736,.32301029
MONASH IVF GROUP LTD ORDINARY,MVF,12360842,389634840,3.17241703
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MYER HOLDINGS LTD ORDINARY,MYR,61592495,1730746199,3.55872485
MYSTATE LIMITED ORDINARY,MYS,751270,169687485,.44273742
NANOSONICS LIMITED ORDINARY,NAN,25726274,303921890,8.46476508
NANOVEU LIMITED ORDINARY,NVU,252479,981060630,.02573531
NATIONAL AUST. BANK ORDINARY,NAB,12518276,3063032388,.40868899
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24582217,1403727587,1.75120994
NATIVE MINERAL RES ORDINARY,NMR,12313,1003379529,.00122715
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,312583,490079428,.06378211
NEOMETALS LTD ORDINARY,NMT,416264,770491543,.05402577
NETWEALTH GROUP ORDINARY,NWL,2721747,245358444,1.1092942
NEUREN PHARMACEUT. ORDINARY,NEU,6661935,126489526,5.26678786
NEW HOPE CORPORATION ORDINARY,NHC,38076320,843371758,4.51477295
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,116569,100503422,.11598511
NEWS CORP.. B VOTING CDI 1:1,NWS,200987,41670393,.48232566
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,695351,157450433,.44163168
NEXTDC LIMITED ORDINARY,NXT,37649901,640850580,5.87498899
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4990355,487953511,1.02271116
NICK SCALI LIMITED ORDINARY,NCK,3356927,85530699,3.92482119
NICKEL INDUSTRIES ORDINARY,NIC,51789969,4340935875,1.19305999
NINE ENTERTAINMENT ORDINARY,NEC,31664823,1585762123,1.99682049
NORTHERN MIN LTD ORDINARY,NTU,2346995,8357155818,.02808366
NORTHERN STAR ORDINARY,NST,8167167,1430735312,.57083703
NOVA MINERALS LTD ORDINARY,NVA,1056470,410429177,.25740616
NOVONIX LIMITED ORDINARY,NVX,6799978,840041949,.80948077
NRW HOLDINGS LIMITED ORDINARY,NWH,2735077,459466948,.59527176
NUFARM LIMITED ORDINARY,NUF,8580558,383925572,2.2349535
NUIX LIMITED ORDINARY,NXL,10487975,334657188,3.13394583
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10717,187899804,.00570357
OBJECTIVE CORP ORDINARY,OCL,188590,95671246,.19712297
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,203668,231709686,.08789792
OMEGAOILGASLIMITED ORDINARY,OMA,98459,419741927,.02345703
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5891345,288432738,2.04253686
ONEVIEW HEALTHCARE CDI 1:1,ONE,13501650,765338861,1.76414013
OOH!MEDIA LIMITED ORDINARY,OML,1326174,538781286,.24614329
OPTHEA LIMITED ORDINARY,OPT,21633590,1367978173,1.58142801
ORA BANDA MINING LTD ORDINARY,OBM,47855542,1901713887,2.51644279
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1340763,467563937,.28675501
ORIGIN ENERGY ORDINARY,ORG,17887018,1722747671,1.03828427
ORORA LIMITED ORDINARY,ORA,29411699,1260030461,2.3342054
ORTHOCELL LIMITED ORDINARY,OCC,104454,248013275,.04211629
OSMONDRESOURCES ORDINARY,OSM,4465,124880434,.00357542
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,188073,2081949509,.0090335
PALADIN ENERGY LTD ORDINARY,PDN,54331050,449328421,12.09161216
PANTORO GOLD LIMITED ORDINARY,PNR,1157923,394180907,.29375421
PARADIGM BIO. ORDINARY,PAR,859092,423511549,.20284972
PARAGON CARE LIMITED ORDINARY,PGC,2920748,1655305389,.17644768
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2688308,407618557,.65951561
PEOPLEIN LIMITED ORDINARY,PPE,7046,109100615,.00645826
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3402570,939880201,.36202167
PERPETUAL LIMITED ORDINARY,PPT,2520074,114782568,2.19551979
PERSEUS MINING LTD ORDINARY,PRU,5215166,1351230319,.38595685
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4236369,177601862,2.3853179
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,544262327,3219441647,16.90548818
PINNACLE INVESTMENT ORDINARY,PNI,5892555,227548248,2.58958487
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PMET RESOURCES CDI 10:1,PMT,18341030,551394680,3.32629796
POINTSBET HOLDINGS ORDINARY,PBH,66,347586582,.00001899
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,68805344,690842991,9.95962106
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,15208849,2624669644,.57945765
PREMIER INVESTMENTS ORDINARY,PMV,2919488,159879998,1.82604956
PRO MEDICUS LIMITED ORDINARY,PME,1459442,104510839,1.39645037
PROPEL FUNERAL ORDINARY,PFP,5691591,137973594,4.12513064
PROTEOMICS INT LAB ORDINARY,PIQ,495661,163681857,.30281976
PWR HOLDINGS LIMITED ORDINARY,PWH,10452783,100574122,10.39311385
PYC THERAPEUTICS ORDINARY,PYC,1704144,583260447,.29217548
QANTAS AIRWAYS ORDINARY,QAN,1748065,1513199279,.11552114
QBE INSURANCE GROUP ORDINARY,QBE,3125619,1510196921,.20696764
QORIA LIMITED ORDINARY,QOR,10016950,1333629404,.75110447
QUALITAS RE INCOME ORDINARY UNITS,QRI,4724484,609285594,.77541371
QUALITASLIMITED ORDINARY,QAL,6323730,300173988,2.10668821
QUBE HOLDINGS LTD ORDINARY,QUB,7579567,1769612012,.42831801
RACE ONCOLOGY LTD ORDINARY,RAC,44736,176145497,.02539719
RADIOPHARM ORDINARY,RAD,3506319,2364949502,.1482619
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,64037925,1924557494,3.32741034
RAMSAY HEALTH CARE ORDINARY,RHC,7637236,230829811,3.30860038
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3782012,132117217,2.86261858
READYTECH HOLDINGS ORDINARY,RDY,104756,123564107,.08477866
RECCE PHARMACEUTICAL ORDINARY,RCE,170780,289183422,.05905594
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,368813481,.02265074
REDOX LIMITED ORDINARY,RDX,8580186,525081428,1.6340677
REECE LIMITED ORDINARY,REH,18667721,645984181,2.88981086
REGAL PARTNERS LTD ORDINARY,RPL,2393380,369399720,.64791062
REGION GROUP UNITS STAPLED,RGN,4386273,1161439321,.37765839
REGIS HEALTHCARE LTD ORDINARY,REG,3606131,302361505,1.19265546
REGIS RESOURCES ORDINARY,RRL,14105477,757252199,1.86271853
RELIANCE WORLDWIDE ORDINARY,RWC,28552516,766432961,3.72537684
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1423633,582359630,.24445942
RESOLUTE MINING ORDINARY,RSG,2683183,2129696013,.12598901
RESOLUTION MINERALS ORDINARY,RML,5618936,1798181881,.31247874
RETAIL FOOD GROUP ORDINARY,RFG,276858,62930789,.43994046
RIDLEY CORPORATION ORDINARY,RIC,2291583,374853074,.61132832
RIO TINTO LIMITED ORDINARY,RIO,24663486,371216214,6.64396787
RIVERSGOLD ORDINARY,RGL,500000,2083712593,.02399563
ROX RESOURCES ORDINARY,RXL,1000000,750180782,.1333012
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1148511,221395785,.5187592
RURAL FUNDS GROUP UNITS STAPLED,RFF,18745431,389722999,4.80993707
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,.02991785
SANDFIRE RESOURCES ORDINARY,SFR,19797475,460787264,4.29644579
SANTANA MINERALS LTD ORDINARY,SMI,2048256,831339461,.24638022
SANTOS LTD ORDINARY,STO,8568280,3247772961,.26382017
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6812260,5216417412,.13059269
SCIDEV LTD ORDINARY,SDV,40070,190088581,.02107965
SEEK LIMITED ORDINARY,SEK,6820329,357220190,1.9092787
SELECT HARVESTS ORDINARY,SHV,3950118,142107639,2.77966619
SERVCORP LIMITED ORDINARY,SRV,8103,99664888,.00813025
SERVICE STREAM ORDINARY,SSM,600299,618405410,.09707208
SEVEN WEST MEDIA LTD ORDINARY,SWM,10888434,1539140502,.707436
SGH LIMITED ORDINARY,SGH,6279050,406998167,1.54277108
SHAPE AUST CORP LTD ORDINARY,SHA,11947,83489260,.01430962
SIGMA HEALTH LTD ORDINARY,SIG,240696414,11543702836,2.08508845
SILEX SYSTEMS ORDINARY,SLX,24491022,276887304,8.84512278
SILVER MINES LIMITED ORDINARY,SVL,20744076,2133664027,.97222785
SIMS LIMITED ORDINARY,SGM,6985571,193225172,3.61524895
SITEMINDER ORDINARY,SDR,3998635,281396281,1.42099781
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8838568,1103055047,.80128077
SMARTGRP CORPORATION ORDINARY,SIQ,671511,135605546,.49519435
SOLVAR LIMITED ORDINARY,SVR,62610,194109360,.03225501
SONIC HEALTHCARE ORDINARY,SHL,4747401,494237953,.96054966
SOUL PATTINSON (W.H) ORDINARY,SOL,6255667,379919682,1.64657618
SOUTH32 LIMITED ORDINARY,S32,24976388,4499544842,.55508699
SOUTHERNPALLADIUM ORDINARY,SPD,22534,106950000,.02106966
SOUTHGOLD CONSOL CDI 1:1,SX2,2621385,141052264,1.85844943
SOVEREIGN METALS ORDINARY,SVM,543338,646938703,.08398601
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12328944,1890109281,.65228736
SRG GLOBAL LTD ORDINARY,SRG,7040661,612643517,1.14922639
ST BARBARA LIMITED ORDINARY,SBM,14737964,1209795861,1.21821908
ST GEORGE MIN LTD ORDINARY,SGQ,7119648,3544233832,.20087975
STAKK LIMITED ORDINARY,SKK,234247,2466357879,.00949769
STANMORE RESOURCES ORDINARY,SMR,4913141,901391634,.54506175
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,33274534,1111991628,2.99233674
STEALTH GRP HOLDING ORDINARY,SGI,1965,129532953,.00151699
STEP ONE LIMITED ORDINARY,STP,609758,185340291,.32899376
STH CRS ELECT ENGNR ORDINARY,SXE,299206,265973797,.11249454
STHN CROSS MEDIA ORDINARY,SXL,1467378,239899149,.61166453
STOCKLAND FPO/UNITS STAPLED,SGP,19763639,2422368943,.81588063
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,146457337,3599396998,4.06894091
SUN SILVER LIMITED ORDINARY,SS1,1059012,132515922,.79915831
SUNCORP GROUP LTD ORDINARY,SUN,5587767,1082967555,.51596809
SUNRICE B LTD-VOTING ORD FPO,SGLLV,552020,67602321,.8165696
SUNRISE ORDINARY,SRL,574863,123362655,.46599435
SUNSTONE METALS LTD ORDINARY,STM,992477,6340636176,.01565264
SUPER RET REP LTD ORDINARY,SUL,3974553,225826500,1.76000292
SUPERLOOP LIMITED ORDINARY,SLC,4479967,512551543,.874052
SUPPLY NETWORK ORDINARY,SNL,1608066,43753845,3.67525643
SYNTARA LIMITED ORDINARY,SNT,1233321,1632399195,.07555266
SYRAH RESOURCES ORDINARY,SYR,21280939,1311538739,1.62259325
TABCORP HOLDINGS LTD ORDINARY,TAH,10359965,2289219336,.45255449
TALGA GROUP LTD ORDINARY,TLG,196018,456271152,.04296086
TAMBORAN CDI USPROHEXCLQIB,TBN,3091521,1503378600,.20563822
TECHNOLOGY ONE ORDINARY,TNE,4238825,327368541,1.29481745
TELIX PHARMACEUTICAL ORDINARY,TLX,32521561,338458823,9.60872011
TELSTRA GROUP ORDINARY,TLS,37405715,11350482012,.32955178
TEMPLE & WEBSTER LTD ORDINARY,TPW,1070534,120274809,.89007333
TERRA METALS LIMITED ORDINARY,TM1,17720,672420777,.00263525
TERRACOM LTD ORDINARY,TER,3284313,800966235,.41004388
THE A2 MILK COMPANY ORDINARY,A2M,21369268,725426194,2.94575357
THE LOTTERY CORP ORDINARY,TLC,20226043,2225771703,.90872047
THE STAR ENT GRP ORDINARY,SGR,114100950,2868680877,3.977471
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,.00380357
TPG TELECOM LIMITED. ORDINARY,TPG,19421171,1859341669,1.04451868
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13105567,3114682847,.4207673
TREASURY WINE ESTATE ORDINARY,TWE,56444855,807437260,6.99061807
TRIGG MINERALS LTD ORDINARY,TMG,1254444,1218550799,.10294556
TUAS LIMITED ORDINARY,TUA,2581219,546850821,.4720152
TURACO GOLD LIMITED ORDINARY,TCG,2005432,1051969267,.19063599
TYRO PAYMENTS ORDINARY,TYR,2387904,529151949,.45127
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,568588,510313503,.11141935
UNIVERSAL STORE ORDINARY,UNI,397992,76720810,.51875365
VANECK EM INCOME OPP ETF UNITS,EBND,20800,19841369,.10483148
VANG DIV AL GR ETF ETF UNITS,VDAL,1162,2761150,.04208391
VAULT MINERALS LTD ORDINARY,VAU,17726055,6788113967,.26113373
VECTION TECHNOLOGIES ORDINARY,VR1,4202322,2247353999,.18698977
VEEM LTD ORDINARY,VEE,421713,145980141,.28888381
VENTIASERVICESGROUP ORDINARY,VNT,12953257,834626201,1.55198303
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77176284,4599700895,1.6778544
VICTORY METALS LTD ORDINARY,VTM,182571,130798219,.13958218
VIRGIN AUSTRALIA ORDINARY,VGN,3153704,781990466,.40329187
VIVA ENERGY GROUP ORDINARY,VEA,66842555,1625651926,4.11173843
VNGD AUS SHARES ETF UNITS,VAS,148,202555066,.00007307
VNGD ETHI INTL SHS ETF UNITS,VESG,3351,11884077,.02819739
VNGD GLB AGG BOND ETF UNITS,VBND,5617,88215748,.00636734
VNGD INTL SHARES ETF UNITS,VGS,306,87449004,.00034992
VULCAN ENERGY ORDINARY,VUL,19940241,234429181,8.50586984
VULCAN STEEL ORDINARY,VSL,445412,146529960,.30397333
VYSARN LTD ORDINARY,VYS,689,527444829,.00013063
WA1RESOURCESLTD ORDINARY,WA1,306178,74248129,.41237133
WAGNERS HLD COMPANY ORDINARY,WGN,53739,199723828,.02690665
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1828062,659363461,.27724648
WEB TRAVEL GROUP LTD ORDINARY,WEB,9357913,361340678,2.58977568
WEBJET GROUP LIMITED ORDINARY,WJL,1144345,392530357,.29153032
WEEBIT NANO LTD ORDINARY,WBT,3682011,208797169,1.76343914
WESFARMERS LIMITED ORDINARY,WES,5073772,1134457212,.44724225
WEST AFRICAN RES LTD ORDINARY,WAF,17044889,1141064088,1.4937714
WESTGOLD RESOURCES. ORDINARY,WGX,10957030,944831564,1.15968077
WESTPAC BANKING CORP ORDINARY,WBC,16943326,3420353305,.49536771
WHITEHAVEN COAL ORDINARY,WHC,24412161,830496386,2.93946625
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,3920298,1340028823,.29255326
WISETECH GLOBAL LTD ORDINARY,WTC,6400646,336032063,1.9047724
WOODSIDE ENERGY ORDINARY,WDS,69711270,1901100143,3.666891
WOOLWORTHS GROUP LTD ORDINARY,WOW,10203628,1221597320,.83526935
WORLEY LIMITED ORDINARY,WOR,2706351,514707970,.5258032
WRKR LTD ORDINARY,WRK,21156,1900075418,.00111343
XERO LTD ORDINARY,XRO,2821302,165451115,1.70521788
YANCOAL AUST LTD ORDINARY,YAL,37060362,1320439437,2.80666882
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
ZIP CO LTD.. ORDINARY,ZIP,27939170,1287810365,2.16950964
