Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,12289329,121740054,10.09472938
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,143479,32942283,.43554662
LINDIAN RESOURCES ORDINARY,LIN,67240,1163422236,.0057795
LINDSAY AUSTRALIA ORDINARY,LAU,121640,363735953,.03344184
LIONTOWN RESOURCES ORDINARY,LTR,307014126,2429404980,12.63742062
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,188834349,2369857008,7.9681748
LOVISA HOLDINGS LTD ORDINARY,LOV,3874872,110715589,3.49984319
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,64327861,935446872,6.8766985
LYNCH GROUP HOLDINGS ORDINARY,LGL,354,122066112,.00029001
MA FINANCIAL GROUP ORDINARY,MAF,2094664,183425846,1.14196775
MAAS GROUP HOLDINGS ORDINARY,MGH,14102383,362771135,3.88740493
MAC COPPER CDI 1:1,MAC,546693,38864547,1.40666248
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,307792,241241047,.12758691
MACMAHON HOLDINGS ORDINARY,MAH,86457,2154985818,.00401195
MACQUARIE GROUP LTD ORDINARY,MQG,2591463,381138415,.679927
MACQUARIE TECHNOLOGY ORDINARY,MAQ,448214,25773732,1.73903415
MADER GROUP LIMITED ORDINARY,MAD,1769875,201875000,.87671827
MAGELLAN FIN GRP LTD ORDINARY,MFG,6910741,171978399,4.01837733
MAGNETIC RESOURCES ORDINARY,MAU,511548,268342279,.19063265
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1197240,81245827,1.47360184
MCMILLAN SHAKESPEARE ORDINARY,MMS,1067640,69643024,1.53301787
MCPHERSON'S LTD ORDINARY,MCP,32725,143949141,.02273372
MEDADVISOR LIMITED ORDINARY,MDR,752953,624785057,.12051393
MEDIBANK PRIVATE LTD ORDINARY,MPL,10067975,2754003240,.365576
MEDICAL DEVELOPMENTS ORDINARY,MVP,6865,112658324,.00609365
MEEKA METALS LIMITED ORDINARY,MEK,4492818,2915705170,.15409027
MEGAPORT LIMITED ORDINARY,MP1,4788332,160941332,2.97520341
MELBANA ENERGY LTD ORDINARY,MAY,4734845,3370204104,.14049134
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28,1406965167,.00000199
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,344075,1274915661,.02698806
MESOBLAST LIMITED ORDINARY,MSB,78995711,1277782187,6.1822517
METAL POWDWORKS LTD ORDINARY,MPW,17273,104449645,.01653716
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,18341248,1098581825,1.66953863
METEORIC RESOURCES ORDINARY,MEI,8406373,2337362782,.35965204
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27859429,196518604,14.17648428
MINERALS260LIMITED ORDINARY,MI6,1315674,2067333333,.06364112
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22034131,3945860217,.55841134
MITHRIL SILVER GOLD ORDINARY,MTH,152731,145858022,.1047121
MONADELPHOUS GROUP ORDINARY,MND,494895,99278388,.49849218
MONASH IVF GROUP LTD ORDINARY,MVF,10812543,389634840,2.77504522
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6575744,1179551935,.55747812
MTM CRITICAL METALS ORDINARY,MTM,1402945,461827926,.30378089
MYER HOLDINGS LTD ORDINARY,MYR,10206342,1728057023,.5906253
MYSTATE LIMITED ORDINARY,MYS,812361,169089474,.48043263
NANOSONICS LIMITED ORDINARY,NAN,21117903,303632742,6.95508095
NATIONAL AUST. BANK ORDINARY,NAB,22613077,3062517421,.73838199
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24381541,1391438217,1.75225466
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3174108,245021518,1.29544051
NEUREN PHARMACEUT. ORDINARY,NEU,6846019,124489526,5.49927309
NEW HOPE CORPORATION ORDINARY,NHC,28674640,845335464,3.39210186
NEW MURCHISON GOLD ORDINARY,NMG,75012,10321438342,.00072676
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,247592,109181193,.22677166
NEWS CORP.. B VOTING CDI 1:1,NWS,696305,35537242,1.95936702
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,720584,112412236,.64101919
NEXTDC LIMITED ORDINARY,NXT,42619707,640416090,6.65500253
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,6092329,487017024,1.25094785
NICK SCALI LIMITED ORDINARY,NCK,4857357,85530699,5.67908021
NICKEL INDUSTRIES ORDINARY,NIC,108317456,4340935875,2.49525584
NINE ENTERTAINMENT ORDINARY,NEC,3146810,1585762123,.19844149
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,6495517,1428548599,.45469346
NOVA MINERALS LTD ORDINARY,NVA,120000,322997417,.037152
NOVONIX LIMITED ORDINARY,NVX,33080779,636199259,5.19975126
NRW HOLDINGS LIMITED ORDINARY,NWH,453146,457362463,.09907809
NUFARM LIMITED ORDINARY,NUF,13357239,382983088,3.48768377
NUIX LIMITED ORDINARY,NXL,10386621,330733331,3.14048208
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,713,187899804,.00037946
OBJECTIVE CORP ORDINARY,OCL,32366,95592996,.03385813
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3626964,234002543,1.54996777
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7194043,288432738,2.49418393
ONEVIEW HEALTHCARE CDI 1:1,ONE,10070119,763852242,1.31833337
OOH!MEDIA LIMITED ORDINARY,OML,194318,538781286,.03606621
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12499650,1883818417,.66352733
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2751611,480536784,.57261194
ORIGIN ENERGY ORDINARY,ORG,31692283,1722747671,1.83963581
ORORA LIMITED ORDINARY,ORA,34654792,1281362414,2.70452696
ORTHOCELL LIMITED ORDINARY,OCC,186545,243344093,.07665894
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40120,30153859,.13305096
PACIFIC SMILES GRP ORDINARY,PSQ,27411,161623972,.01695974
PALADIN ENERGY LTD ORDINARY,PDN,64067447,398960289,16.05860251
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,5837043,392812933,1.48595998
PARADIGM BIO. ORDINARY,PAR,997045,389428823,.25602753
PARAGON CARE LIMITED ORDINARY,PGC,3168629,1655305389,.19142262
PATRIOTBATTERYMETALS CDI 10:1,PMT,22480243,539306940,4.16835782
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,71732,108690566,.06599653
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,721510,928219955,.0777305
PERPETUAL LIMITED ORDINARY,PPT,2946772,114691851,2.56929501
PERSEUS MINING LTD ORDINARY,PRU,1078174,1356195842,.07949988
PETER WARREN ORDINARY,PWR,222025,172256068,.12889241
PEXAGROUP ORDINARY,PXA,4507077,177598981,2.53778314
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2004624,561652500,.35691535
PILBARA MIN LTD ORDINARY,PLS,434185710,3217930006,13.49270212
PINNACLE INVESTMENT ORDINARY,PNI,3695084,226799736,1.62922765
PLATINUM ASSET ORDINARY,PTM,22960960,582167116,3.94404963
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
POINTSBET HOLDINGS ORDINARY,PBH,19890,336836032,.00590495
POLYNOVO LIMITED ORDINARY,PNV,73582186,690842991,10.65107223
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21436345,2620436686,.81804476
PREMIER INVESTMENTS ORDINARY,PMV,3212352,159879998,2.00922695
PRO MEDICUS LIMITED ORDINARY,PME,1326647,104462909,1.26996942
PROPEL FUNERAL ORDINARY,PFP,4130434,137973594,2.99364094
PROTEOMICS INT LAB ORDINARY,PIQ,526186,163521437,.32178411
PWR HOLDINGS LIMITED ORDINARY,PWH,7793507,100563910,7.74980507
PYC THERAPEUTICS ORDINARY,PYC,785253,583260447,.13463162
QANTAS AIRWAYS ORDINARY,QAN,2855892,1513199279,.18873205
QBE INSURANCE GROUP ORDINARY,QBE,4529758,1510015298,.29998093
QORIA LIMITED ORDINARY,QOR,9779439,1317835277,.74208356
QPM ENERGY LIMITED ORDINARY,QPM,4002788,2525290035,.15850805
QUALITAS RE INCOME ORDINARY UNITS,QRI,4245616,608730995,.69745356
QUALITASLIMITED ORDINARY,QAL,4053642,300173988,1.3504308
QUBE HOLDINGS LTD ORDINARY,QUB,11184107,1769112012,.63218761
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173744385,.02319384
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,74670318,1159006506,6.44261422
RAMSAY HEALTH CARE ORDINARY,RHC,5480647,230829811,2.37432374
RAREX LIMITED ORDINARY,REE,7292,920164019,.00079247
REA GROUP ORDINARY,REA,4184737,132117217,3.16744259
READYTECH HOLDINGS ORDINARY,RDY,40640,123564107,.03288981
RECCE PHARMACEUTICAL ORDINARY,RCE,230966,288372360,.08009297
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4403689,525081428,.83866783
REECE LIMITED ORDINARY,REH,20227509,645984181,3.13127002
REGAL PARTNERS LTD ORDINARY,RPL,757638,338868188,.22357897
REGION GROUP UNITS STAPLED,RGN,4602506,1160691772,.39653129
REGIS HEALTHCARE LTD ORDINARY,REG,251878,301249350,.08361113
REGIS RESOURCES ORDINARY,RRL,22441188,755803504,2.96918285
RELIANCE WORLDWIDE ORDINARY,RWC,12238038,773539330,1.58208349
RENASCOR RES LTD ORDINARY,RNU,4919302,2543154360,.19343309
RESIMAC GRP LTD ORDINARY,RMC,10,395529012,.00000253
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1284138,581931500,.22066824
RESOLUTE MINING ORDINARY,RSG,35261458,2129050013,1.65620619
RETAIL FOOD GROUP ORDINARY,RFG,52775,62930789,.08386197
RIDLEY CORPORATION ORDINARY,RIC,6588753,374853074,1.75768947
RIO TINTO LIMITED ORDINARY,RIO,21078100,371216214,5.67811944
RIVERSGOLD ORDINARY,RGL,593850,1683712593,.03527027
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1717899,220718973,.77831959
RURAL FUNDS GROUP UNITS STAPLED,RFF,16944338,389722999,4.34779011
SANDFIRE RESOURCES ORDINARY,SFR,21093280,459071860,4.59476649
SANTANA MINERALS LTD ORDINARY,SMI,1283513,722718675,.17759511
SANTOS LTD ORDINARY,STO,7600939,3247772961,.23403542
SATURN METALS ORDINARY,STN,19819,459660222,.00431166
SAYONA MINING LTD ORDINARY,SYA,351292492,11543296014,3.04325984
SCENTRE GRP FPO/UNITS STAPLED,SCG,8343750,5208664009,.16018983
SEEK LIMITED ORDINARY,SEK,8443265,356820190,2.36625203
SELECT HARVESTS ORDINARY,SHV,2302263,142107639,1.62008391
SERVCORP LIMITED ORDINARY,SRV,344440,99035388,.34779487
SERVICE STREAM ORDINARY,SSM,640038,615953094,.10391019
SEVEN WEST MEDIA LTD ORDINARY,SWM,10874030,1539140502,.70650015
SGH LIMITED ORDINARY,SGH,4815316,406998167,1.18312965
SIGMA HEALTH LTD ORDINARY,SIG,397824996,11543702836,3.44625119
SILEX SYSTEMS ORDINARY,SLX,26893996,238105724,11.29498088
SILVER MINES LIMITED ORDINARY,SVL,10784501,1844615392,.58464767
SIMS LIMITED ORDINARY,SGM,4766656,193223486,2.46691336
SITEMINDER ORDINARY,SDR,8701916,280896281,3.09791072
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,100,137675010,.00007263
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,20966371,760205209,2.75798834
SMARTGRP CORPORATION ORDINARY,SIQ,1265774,135694446,.93281194
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,31053,241943464,.01283482
SOLVAR LIMITED ORDINARY,SVR,32073,197028502,.01627836
SONIC HEALTHCARE ORDINARY,SHL,2767265,494237953,.5599054
SOUL PATTINSON (W.H) ORDINARY,SOL,13246325,367859806,3.60091665
SOUTH32 LIMITED ORDINARY,S32,28495183,4503635121,.63271518
SOUTHGOLD CONSOL CDI 1:1,SX2,320651,139290692,.23020275
SOVEREIGN METALS ORDINARY,SVM,198563,646938703,.03069271
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5540558,1889322507,.29325634
SPARTAN RESOURCES ORDINARY,SPR,40459083,1281565583,3.15700449
SPDR 200 RESOURCES ETF UNITS,OZR,21682,13817701,.15691467
SRG GLOBAL LTD ORDINARY,SRG,3324895,603958517,.55051711
ST BARBARA LIMITED ORDINARY,SBM,17186300,1082846341,1.58714116
STANMORE RESOURCES ORDINARY,SMR,12059346,901391634,1.33785866
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,15973096,1106290675,1.4438426
STEALTH GRP HOLDING ORDINARY,SGI,12075,129532953,.00932195
STEP ONE LIMITED ORDINARY,STP,275415,185340291,.14859964
STH CRS ELECT ENGNR ORDINARY,SXE,207263,264409110,.07838724
STHN CROSS MEDIA ORDINARY,SXL,1775216,239899149,.73998428
STOCKLAND FPO/UNITS STAPLED,SGP,19112136,2399818000,.79639939
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,227996,2262359797,.0100778
STRIKE ENERGY LTD ORDINARY,STX,163397618,2866897890,5.69945719
SUMMITMINERALS ORDINARY,SUM,34508,88576078,.0389586
SUN SILVER LIMITED ORDINARY,SS1,1291,99907226,.0012922
SUNCORP GROUP LTD ORDINARY,SUN,6414922,1082967555,.59234665
SUNRICE B LTD-VOTING ORD FPO,SGLLV,27140,64937812,.04179383
SUNRISE ORDINARY,SRL,989278,115227404,.85854403
SUPER RET REP LTD ORDINARY,SUL,4879142,225826500,2.16057106
SUPERLOOP LIMITED ORDINARY,SLC,3161217,511893876,.6175532
SUPPLY NETWORK ORDINARY,SNL,489687,43457994,1.12680535
SYMAL GROUP LIMITED ORDINARY,SYL,1313,236160717,.00055598
SYRAH RESOURCES ORDINARY,SYR,51320865,1042244814,4.92407008
TABCORP HOLDINGS LTD ORDINARY,TAH,10561951,2286248411,.4619774
TALGA GROUP LTD ORDINARY,TLG,1180852,454593026,.25976025
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,73719,235621879,.03128699
TECHNOLOGY ONE ORDINARY,TNE,3737800,327368541,1.14177129
TELIX PHARMACEUTICAL ORDINARY,TLX,17274065,338382614,5.10489141
TELSTRA GROUP ORDINARY,TLS,38288361,11385028987,.33630447
TEMPLE & WEBSTER LTD ORDINARY,TPW,2636588,118789993,2.21953713
TERRACOM LTD ORDINARY,TER,2306506,800966235,.28796545
THE A2 MILK COMPANY ORDINARY,A2M,19307299,724019118,2.66668359
THE LOTTERY CORP ORDINARY,TLC,49408531,2225771703,2.21983822
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,83936474,2868680877,2.92596066
TITAN MINERALS ORDINARY,TTM,307018,260705706,.1177642
TITOMIC LIMITED ORDINARY,TTT,346475,1325758397,.0261341
TIVAN LIMITED ORDINARY,TVN,131472,2067820359,.006358
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,10581135,1859341669,.56907965
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13871662,3108380666,.44626651
TREASURY WINE ESTATE ORDINARY,TWE,36040865,811426445,4.44166754
TRIGG MINERALS LTD ORDINARY,TMG,328893,931292165,.03531577
TUAS LIMITED ORDINARY,TUA,1468630,467871871,.31389577
TYRO PAYMENTS ORDINARY,TYR,11007010,528347571,2.0832896
UNIBAILRODAWESTFIELD CDI 20:1,URW,693352,90080200,.76970522
UNITED OVERSEAS AUST ORDINARY,UOS,7561,344759988,.00219312
UNITH LTD ORDINARY,UNT,233176,1228785414,.01897614
UVRELIMITED ORDINARY,UVA,1561,60200001,.00259302
VANECK AU FLOAT RATE ETF UNITS,FLOT,8890,30735370,.02892433
VAULT MINERALS LTD ORDINARY,VAU,87049893,6802473382,1.27968002
VEEM LTD ORDINARY,VEE,113940,135980141,.08379165
VENTIASERVICESGROUP ORDINARY,VNT,6511636,838607409,.77648205
VGD FTSE ASIA EX JPN ETF UNITS,VAE,992,7185163,.01380623
VHMLIMITED ORDINARY,VHM,40555,253569952,.01599361
VICINITY CENTRES FPO/UNITS STAPLED,VCX,111706984,4562878222,2.4481693
VIRGIN AUSTRALIA ORDINARY,VGN,763991,781990466,.09769825
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,31634,238834381,.01324516
VIVA ENERGY GROUP ORDINARY,VEA,86711396,1614755620,5.36993926
VIVA LEISURE LIMITED ORDINARY,VVA,12,101687071,.0000118
VULCAN ENERGY ORDINARY,VUL,9838938,218672878,4.49938652
VULCAN STEEL ORDINARY,VSL,221411,131785392,.16800876
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1681958,67715776,2.48384955
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1946803,659363461,.29525491
WEB TRAVEL GROUP LTD ORDINARY,WEB,13173280,361340678,3.64566759
WEBJET GROUP LIMITED ORDINARY,WJL,2472338,392530357,.62984632
WEEBIT NANO LTD ORDINARY,WBT,6864564,208416444,3.29367677
WESFARMERS LIMITED ORDINARY,WES,4093078,1134305025,.36084456
WEST AFRICAN RES LTD ORDINARY,WAF,10551803,1139927509,.92565562
WESTCOASTSILVER LTD ORDINARY,WCE,72,260120976,.00002768
WESTGOLD RESOURCES. ORDINARY,WGX,24247807,943109690,2.57104844
WESTPAC BANKING CORP ORDINARY,WBC,24216131,3422043209,.70765123
WHITEFIELD IND LTD ORDINARY,WHF,1761,120468912,.00146179
WHITEHAVEN COAL ORDINARY,WHC,49699166,832423807,5.97041622
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,26671744,1336568438,1.99553897
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,3841199,334622986,1.14791845
WOODSIDE ENERGY ORDINARY,WDS,70336436,1898749771,3.70435521
WOOLWORTHS GROUP LTD ORDINARY,WOW,8806302,1221595333,.72088537
WORLEY LIMITED ORDINARY,WOR,2026107,529105527,.38293061
XANADU MINES LTD ORDINARY,XAM,2110,2291211189,.00009209
XERO LTD ORDINARY,XRO,2048353,164618630,1.24430206
YANCOAL AUST LTD ORDINARY,YAL,40371585,1320439437,3.05743557
ZIMPLATS HOLDING LTD ORDINARY,ZIM,865,107637649,.00080362
ZIP CO LTD.. ORDINARY,ZIP,76533341,1292668190,5.92057123
