Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,55537535,1424070506,3.8999147
LARK DISTILLING CO. ORDINARY,LRK,1681707,75708044,2.22130557
LATIN RESOURCES LTD ORDINARY,LRS,9337562,2799419463,.33355351
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14611915,689632247,2.11879811
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1737159,204467490,.84960157
LIFESTYLE COMMUNIT. ORDINARY,LIC,6964810,104545131,6.66201279
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,87622,15538557,.5639005
LINDIAN RESOURCES ORDINARY,LIN,5059930,1151922236,.43925969
LINK ADMIN HLDG ORDINARY,LNK,1244069,516387481,.24091773
LIONTOWN RESOURCES ORDINARY,LTR,196541999,2423248523,8.11068271
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,12061844,1830530897,.658926
LOVISA HOLDINGS LTD ORDINARY,LOV,1410338,109692639,1.285718
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66513719,934694336,7.11609308
MA FINANCIAL GROUP ORDINARY,MAF,5415037,178331811,3.03649527
MAAS GROUP HOLDINGS ORDINARY,MGH,4317521,327924301,1.31662124
MACH7 TECH LIMITED ORDINARY,M7T,387864,241241047,.16077861
MACMAHON HOLDINGS ORDINARY,MAH,594511,2154985818,.0275877
MACQUARIE GROUP LTD ORDINARY,MQG,2383833,383786608,.62113501
MACQUARIE TECHNOLOGY ORDINARY,MAQ,8143,24344268,.03344935
MADER GROUP LIMITED ORDINARY,MAD,2483264,200000000,1.241632
MAGELLAN FIN GRP LTD ORDINARY,MFG,5108750,181034501,2.82197591
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,70701,1058800575,.00667746
MAYNE PHARMA LTD ORDINARY,MYX,894072,85074288,1.05093092
MCMILLAN SHAKESPEARE ORDINARY,MMS,6501,69643024,.00933475
MCPHERSON'S LTD ORDINARY,MCP,61936,143949141,.04302631
MEDADVISOR LIMITED ORDINARY,MDR,28236,549865875,.00513507
MEDIBANK PRIVATE LTD ORDINARY,MPL,16297764,2754003240,.59178449
MEDICAL DEVELOPMENTS ORDINARY,MVP,382828,86305219,.44357457
MEGAPORT LIMITED ORDINARY,MP1,1740265,159422915,1.0916028
MELBANA ENERGY LTD ORDINARY,MAY,3608707,3370204104,.10707681
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,114,1391227239,.00000819
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,6908,1266074569,.00054562
MESOBLAST LIMITED ORDINARY,MSB,26989714,1015342237,2.65818884
METALS ACQUISITION CDI 1:1,MAC,41783,19117648,.21855722
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,8345676,907266067,.91987084
METCASH LIMITED ORDINARY,MTS,9696667,1073643317,.90315534
METEORIC RESOURCES ORDINARY,MEI,12360260,1990119845,.62108119
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10320220,195186428,5.28736557
MINERALS260LIMITED ORDINARY,MI6,375856,234000000,.16062222
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25094036,3945860217,.63595856
MONADELPHOUS GROUP ORDINARY,MND,1668997,97260819,1.71600138
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,19768,73806444,.02678357
MOUNT GIBSON IRON ORDINARY,MGX,2299806,1214883733,.18930256
MYER HOLDINGS LTD ORDINARY,MYR,12125111,831826281,1.45764942
MYSTATE LIMITED ORDINARY,MYS,144598,110275253,.13112461
NANOSONICS LIMITED ORDINARY,NAN,13626912,302829367,4.49986477
NATIONAL AUST. BANK ORDINARY,NAB,23819219,3110197523,.76584265
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5067296,1370353130,.36978031
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,67796,488646396,.01387425
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,15877712,622810316,2.54936561
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3388173,244026358,1.38844551
NEUREN PHARMACEUT. ORDINARY,NEU,1682454,127345676,1.32117089
NEW HOPE CORPORATION ORDINARY,NHC,15701975,845335464,1.85748447
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,4021969,170156317,2.36369068
NEWS CORP.. B VOTING CDI 1:1,NWS,71965,27626828,.26048955
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,17853,44016772,.04055954
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5580136,514707798,1.08413667
NEXTED GROUP LIMITED ORDINARY,NXD,69958,221516773,.03158136
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1626067,484276755,.33577226
NICK SCALI LIMITED ORDINARY,NCK,2753746,81000000,3.39968642
NICKEL INDUSTRIES ORDINARY,NIC,169902674,4285809880,3.9643073
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,67329752,1622205051,4.1505081
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13170585,1149221116,1.14604447
NOUMI LIMITED ORDINARY,NOU,72234,277109319,.02606697
NOVA MINERALS LTD ORDINARY,NVA,216534,210890062,.10267625
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,18429883,488865791,3.76992691
NOXOPHARM LIMITED ORDINARY,NOX,393328,292237950,.13459169
NRW HOLDINGS LIMITED ORDINARY,NWH,1150514,453048120,.25394962
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,17124277,382169281,4.48080938
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,196718,321565390,.06117512
OBJECTIVE CORP ORDINARY,OCL,38399,95211816,.04033008
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55132,245305017,.02247488
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15722018,282545620,5.56441753
ONEVIEW HEALTHCARE CDI 1:1,ONE,18270034,670828487,2.723503
OOH!MEDIA LIMITED ORDINARY,OML,1725370,538781286,.3202357
OPTHEA LIMITED ORDINARY,OPT,2009630,662808634,.30319913
ORA BANDA MINING LTD ORDINARY,OBM,672198,1707511980,.0393671
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,4327845,482002261,.89788894
ORIGIN ENERGY ORDINARY,ORG,15314310,1722747671,.88894678
ORORA LIMITED ORDINARY,ORA,18799127,1343499939,1.39926519
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PALADIN ENERGY LTD ORDINARY,PDN,63847384,2984645182,2.13919512
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9271780,5204030514,.17816537
PARADIGM BIO. ORDINARY,PAR,5409492,350464175,1.5435221
PATRIOTBATTERYMETALS CDI 10:1,PMT,1506114,575738580,.26159685
PEAK RARE EARTHS LTD ORDINARY,PEK,57085,265941760,.02146523
PEET LIMITED ORDINARY,PPC,5599,470537202,.00118992
PENINSULA ENERGY LTD ORDINARY,PEN,4129293,2110177110,.19568466
PEOPLEIN LIMITED ORDINARY,PPE,227497,103860604,.21904071
PEPPERMONEY ORDINARY,PPM,82394,439790514,.01873483
PEREGRINE GOLD ORDINARY,PGD,3000,67578421,.00443929
PERENTI LIMITED ORDINARY,PRN,1226233,961379692,.12754929
PERPETUAL LIMITED ORDINARY,PPT,5026823,113434546,4.43147452
PERSEUS MINING LTD ORDINARY,PRU,8059636,1373563956,.58676816
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1987439,177398466,1.12032479
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6571869,385808500,1.70340182
PILBARA MIN LTD ORDINARY,PLS,628609468,3009467945,20.88772765
PINNACLE INVESTMENT ORDINARY,PNI,1593394,203071145,.78464816
PLATINUM ASIA LTD ORDINARY,PAI,138896,369544836,.0375857
PLATINUM ASSET ORDINARY,PTM,4053257,582167116,.69623599
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,6839590,316654191,2.15995562
POLYNOVO LIMITED ORDINARY,PNV,22729457,690232751,3.2930134
PPK GROUP LIMITED ORDINARY,PPK,167050,89289293,.1870885
PRAEMIUM LIMITED ORDINARY,PPS,3010059,487637539,.61727385
PREDICTIVE DISC LTD ORDINARY,PDI,5164285,2076244088,.24873207
PREMIER INVESTMENTS ORDINARY,PMV,165685,159458770,.1039046
PRO MEDICUS LIMITED ORDINARY,PME,2053676,104424882,1.96665389
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,518699,100484131,.51619992
QANTAS AIRWAYS ORDINARY,QAN,22068796,1724454680,1.27975506
QANTM INTELLECTUAL ORDINARY,QIP,552,140050855,.00039414
QBE INSURANCE GROUP ORDINARY,QBE,2386068,1496974948,.15939265
QORIA LIMITED ORDINARY,QOR,14099235,1123446305,1.25499856
QUALITAS RE INCOME ORDINARY UNITS,QRI,235762,410896132,.05737752
QUALITASLIMITED ORDINARY,QAL,425372,298295084,.14260108
QUBE HOLDINGS LTD ORDINARY,QUB,17613927,1766712012,.99698915
QUEENSLAND PACIFIC ORDINARY,QPM,11215466,2012540312,.55727907
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11626,164134124,.00708323
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1542265,2656585107,.05805442
RAIZ INVEST LIMITED ORDINARY,RZI,57610,93445466,.06165093
RAMELIUS RESOURCES ORDINARY,RMS,44134650,1141167142,3.86750094
RAMSAY HEALTH CARE ORDINARY,RHC,3119578,229434689,1.35968018
REA GROUP ORDINARY,REA,2643607,132117217,2.00095571
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,48847747,3463800549,1.41023556
RED HILL MINERALS ORDINARY,RHI,273,63903370,.00042721
REDFLOW LIMITED ORDINARY,RFX,58630,237119977,.02472588
REDOX LIMITED ORDINARY,RDX,1043490,525081428,.19872918
REECE LIMITED ORDINARY,REH,7058869,645984181,1.09273094
REGAL ASIAN INVEST ORDINARY,RG8,80811,183675708,.04399656
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11601962,1161828648,.99859493
REGIS HEALTHCARE LTD ORDINARY,REG,69217,301034919,.02299301
REGIS RESOURCES ORDINARY,RRL,11368348,755338808,1.50506606
RELIANCE WORLDWIDE ORDINARY,RWC,11413681,790094765,1.44459646
RENASCOR RES LTD ORDINARY,RNU,45170033,2539407498,1.77876269
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4348785,616679210,.70519403
RESOLUTE MINING ORDINARY,RSG,15747549,2129050013,.73965144
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,124696,767480753,.01624744
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1188212,315832713,.37621562
RIO TINTO LIMITED ORDINARY,RIO,12296428,371216214,3.31247061
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,224133085,.00162493
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7670803,387563570,1.97923737
SANDFIRE RESOURCES ORDINARY,SFR,23486053,456992404,5.13926551
SANTOS LTD ORDINARY,STO,34729324,3247772961,1.06932733
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,756932462,10293296014,7.35364514
SCENTRE GRP FPO/UNITS STAPLED,SCG,42335740,5195063168,.81492253
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16650389,356220190,4.67418453
SELECT HARVESTS ORDINARY,SHV,4791393,121058664,3.95791003
SENETAS CORPORATION ORDINARY,SEN,65,1571283365,.00000414
SERKO ORD FOR. EXEMPT NZX,SKO,211,121845709,.00017317
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2060711,615953094,.33455648
SEVEN GROUP HOLDINGS ORDINARY,SVW,6525819,363585587,1.79485085
SEVEN WEST MEDIA LTD ORDINARY,SWM,26202684,1539140502,1.70242314
SHEFFIELD RES LTD ORDINARY,SFX,74270,393137650,.0188916
SIERRA RUTILE ORDINARY,SRX,1379982,424236447,.32528605
SIGMA HEALTH LTD ORDINARY,SIG,8050605,1631866135,.49333734
SILEX SYSTEMS ORDINARY,SLX,10009935,236341582,4.23536769
SILVER LAKE RESOURCE ORDINARY,SLR,3659761,934744333,.39152535
SILVER MINES LIMITED ORDINARY,SVL,18191018,1463591403,1.24290276
SIMS LIMITED ORDINARY,SGM,9126398,193209667,4.72357214
SITEMINDER ORDINARY,SDR,952758,277066106,.34387389
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,713,142847935,.00049913
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11497259,760205209,1.51238887
SMARTGRP CORPORATION ORDINARY,SIQ,1632138,132319469,1.23348288
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25978,238284963,.01090207
SOLVAR LIMITED ORDINARY,SVR,4839605,209987335,2.30471281
SONIC HEALTHCARE ORDINARY,SHL,5233831,477884810,1.09520765
SOUL PATTINSON (W.H) ORDINARY,SOL,3604799,360967863,.99864818
SOUTH32 LIMITED ORDINARY,S32,45176550,4529258568,.99743809
SOUTHERN CROSS GOLD ORDINARY,SXG,380543,90055623,.4225644
SOUTHERN HEM MIN ORDINARY,SUH,17280,590525758,.00292621
SOVEREIGN METALS ORDINARY,SVM,1855,563003401,.00032948
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2187608,1814155480,.12058547
SPARTAN RESOURCES ORDINARY,SPR,2110811,965313146,.21866593
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,273353,5036592,5.42734055
ST BARBARA LIMITED ORDINARY,SBM,10489611,817970380,1.28239497
STANMORE RESOURCES ORDINARY,SMR,676973,901391634,.07510309
STARPHARMA HOLDINGS ORDINARY,SPL,2246428,412040620,.54519576
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6351557,1106290675,.57413094
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2579092,239899149,1.07507343
STOCKLAND FPO/UNITS STAPLED,SGP,34658082,2387171662,1.45184708
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,160864793,2862225860,5.62026901
SUNCORP GROUP LTD ORDINARY,SUN,14247496,1270262714,1.12161806
SUNRISE ORDINARY,SRL,1390115,90227498,1.54067777
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,8914677,225826500,3.9475779
SUPERLOOP LIMITED ORDINARY,SLC,6842853,491174540,1.39316118
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,111451286,678737781,16.42037457
TABCORP HOLDINGS LTD ORDINARY,TAH,26393478,2282410989,1.15638586
TALGA GROUP LTD ORDINARY,TLG,9533762,379754172,2.51050882
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1434001,325676272,.44031485
TELIX PHARMACEUTICAL ORDINARY,TLX,4938082,323982272,1.52418278
TELSTRA GROUP ORDINARY,TLS,33699243,11554427353,.29165654
TEMPLE & WEBSTER LTD ORDINARY,TPW,1844782,122949702,1.50043633
TERRACOM LTD ORDINARY,TER,6293187,800966235,.78569941
TGMETALSLIMITED ORDINARY,TG6,15290,54086167,.02826971
THE A2 MILK COMPANY ORDINARY,A2M,42988873,722934808,5.9464384
THE LOTTERY CORP ORDINARY,TLC,22601274,2225771703,1.01543541
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,55991573,2868680877,1.95182299
TIETTO MINERALS ORDINARY,TIE,14645990,1129890451,1.29623097
TITOMIC LIMITED ORDINARY,TTT,775486,912741707,.08496226
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,263,217231623,.00012107
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1798,379483987,.0004738
TPG TELECOM LIMITED. ORDINARY,TPG,19300107,1859341669,1.03800756
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16732446,3092175553,.54112212
TREASURY WINE ESTATE ORDINARY,TWE,13775303,811426445,1.69766503
TRUE NORTH COPPER ORDINARY,TNC,13110,386280927,.0033939
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2799560,523432428,.5348465
UNIBAILRODAWESTFIELD CDI 20:1,URW,581740,130101880,.44714189
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,7075209,855484445,.82704122
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33505111,4552275358,.736008
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7233114,664269929,1.08888175
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3369631,5895066951,.05716018
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,13110572,1544166247,.84903889
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,3383,35583500,.00950722
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,744249,254374308,.29258026
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8552583,172073008,4.97032225
VULCAN STEEL ORDINARY,VSL,602185,131408572,.45825397
WA1RESOURCESLTD ORDINARY,WA1,135333,61336364,.22064073
WAY2VATLTD ORDINARY,W2V,6690909,651608432,1.02682971
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3764918,671816547,.56040864
WEBJET LIMITED ORDINARY,WEB,17528957,386572154,4.5344593
WEEBIT NANO LTD ORDINARY,WBT,14624693,188404564,7.76238786
WESFARMERS LIMITED ORDINARY,WES,12709181,1134177276,1.12056389
WEST AFRICAN RES LTD ORDINARY,WAF,9223681,1026574194,.89849141
WESTGOLD RESOURCES. ORDINARY,WGX,4866027,473622730,1.02740572
WESTPAC BANKING CORP ORDINARY,WBC,43870197,3490683361,1.25677962
WHITEHAVEN COAL ORDINARY,WHC,12383471,836600784,1.48021269
WIDGIENICKELLIMITED ORDINARY,WIN,152171,297945053,.05107351
WILDCAT RESOURCES ORDINARY,WC8,10141821,1195838123,.84809313
WINSOME RESOURCES ORDINARY,WR1,680666,190785051,.35677114
WISETECH GLOBAL LTD ORDINARY,WTC,7616911,333426770,2.28443295
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,18206046,1898749771,.95884388
WOOLWORTHS GROUP LTD ORDINARY,WOW,2132488,1221585256,.17456727
WORLEY LIMITED ORDINARY,WOR,3113092,526753403,.59099609
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,838015,151683117,.55247744
YANCOAL AUST LTD ORDINARY,YAL,10948136,1320439437,.82912822
ZIP CO LTD.. ORDINARY,ZIP,7373235,1059807626,.69571447
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
