Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOCKSLEYRESOURCES ORDINARY,LKY,1481336,283498961,.52251902
LOTUS RESOURCES LTD ORDINARY,LOT,176629801,2715920287,6.50349724
LOVISA HOLDINGS LTD ORDINARY,LOV,2485489,110738494,2.24446704
LTR PHARMA LIMITED ORDINARY,LTP,277119,112599375,.2461106
LUMOS DIAGNOSTICS ORDINARY,LDX,86990,785857417,.01106944
LYNAS RARE EARTHS ORDINARY,LYC,19870385,1006502578,1.9742011
MA FINANCIAL GROUP ORDINARY,MAF,2762220,194867377,1.41748714
MAAS GROUP HOLDINGS ORDINARY,MGH,9301296,363795214,2.55673952
MAC COPPER CDI 1:1,MAC,679024,28591776,2.3748927
MACH7 TECH LIMITED ORDINARY,M7T,27769,234968047,.0118182
MACMAHON HOLDINGS ORDINARY,MAH,188867,2154985818,.00876419
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,166,15000000,.00110667
MACQUARIE GROUP LTD ORDINARY,MQG,2248265,381138415,.5898815
MACQUARIE TECHNOLOGY ORDINARY,MAQ,650503,25773732,2.52389914
MADER GROUP LIMITED ORDINARY,MAD,1140620,203461728,.56060666
MAGELLAN FIN GRP LTD ORDINARY,MFG,7369968,171075521,4.3080202
MAGNETIC RESOURCES ORDINARY,MAU,54945,295265356,.01860868
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,7792,1106825880,.000704
MAYNE PHARMA LTD ORDINARY,MYX,957831,81245827,1.17892947
MCMILLAN SHAKESPEARE ORDINARY,MMS,1416424,69643024,2.03383472
MCPHERSON'S LTD ORDINARY,MCP,32106,143949141,.02230371
MEDADVISOR LIMITED ORDINARY,MDR,9602,632338648,.00151849
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,21976338,2754003240,.79797793
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15777108,2924142670,.53954645
MEGAPORT LIMITED ORDINARY,MP1,2477310,161811366,1.5309864
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,551582,1298719649,.04247121
MESOBLAST LIMITED ORDINARY,MSB,89929648,1282967187,7.00950491
METAL POWDWORKS LTD ORDINARY,MPW,42909,108735503,.03946181
METALLIUM LTD ORDINARY,MTM,35903,615950905,.00582887
METALS X LIMITED ORDINARY,MLX,720858,886391538,.08132501
METCASH LIMITED ORDINARY,MTS,19383502,1098989156,1.76375735
METEORIC RESOURCES ORDINARY,MEI,2747562,2640934211,.1040375
METRICS REAL ESTATE UNITS STAPLED,MRE,383,151416255,.00025295
METRO MINING LTD ORDINARY,MMI,1758893,6110790614,.02878339
MINERAL RESOURCES. ORDINARY,MIN,14282594,197631816,7.22686979
MINERALS260LIMITED ORDINARY,MI6,982235,2067333333,.04751217
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13251748,3945860217,.33583927
MITHRIL SILVER GOLD ORDINARY,MTH,174144,184171572,.09455531
MONADELPHOUS GROUP ORDINARY,MND,320242,99380736,.3222375
MONASH IVF GROUP LTD ORDINARY,MVF,12759503,389634840,3.27473359
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,1036704,1180428735,.08782436
MYER HOLDINGS LTD ORDINARY,MYR,52638798,1730746199,3.04139325
MYSTATE LIMITED ORDINARY,MYS,728706,169687485,.42944004
NANOSONICS LIMITED ORDINARY,NAN,25726077,303974959,8.46322246
NANOVEU LIMITED ORDINARY,NVU,309181,981060630,.03151497
NATIONAL AUST. BANK ORDINARY,NAB,15191959,3063032388,.49597775
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23535287,1404059843,1.67623105
NATIVE MINERAL RES ORDINARY,NMR,13823,1003379529,.00137764
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,.03972479
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,1913702,245358444,.77996174
NEUREN PHARMACEUT. ORDINARY,NEU,6843860,126489526,5.410614
NEW HOPE CORPORATION ORDINARY,NHC,36538531,843371758,4.33243474
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,189588,100503422,.18863835
NEWS CORP.. B VOTING CDI 1:1,NWS,140144,41670393,.33631552
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,662675,157450433,.42087849
NEXTDC LIMITED ORDINARY,NXT,38192618,640850580,5.95967597
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4874041,487953511,.99887405
NICK SCALI LIMITED ORDINARY,NCK,3307713,85530699,3.86728162
NICKEL INDUSTRIES ORDINARY,NIC,50729851,4340935875,1.16863857
NINE ENTERTAINMENT ORDINARY,NEC,30858147,1585762123,1.94595057
NORTHERN MIN LTD ORDINARY,NTU,25411001,8357155818,.30406279
NORTHERN STAR ORDINARY,NST,6510952,1430735312,.45507733
NOVA MINERALS LTD ORDINARY,NVA,1081406,410513177,.26342784
NOVONIX LIMITED ORDINARY,NVX,5082026,840041949,.60497288
NRW HOLDINGS LIMITED ORDINARY,NWH,1932431,459466948,.42058107
NSX LIMITED ORDINARY,NSX,300000,506518238,.05922788
NUFARM LIMITED ORDINARY,NUF,9221425,383925572,2.4018783
NUIX LIMITED ORDINARY,NXL,10590768,334657188,3.16466174
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10525,187899804,.00560139
OBJECTIVE CORP ORDINARY,OCL,133697,95671246,.13974627
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,266706,231709686,.11510352
OMEGAOILGASLIMITED ORDINARY,OMA,134979,422391927,.03195587
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5958737,288432738,2.06590176
ONEVIEW HEALTHCARE CDI 1:1,ONE,13594162,765338861,1.77622785
OOH!MEDIA LIMITED ORDINARY,OML,1829623,538781286,.33958548
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,41304656,1901713887,2.17197005
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1292077,467563937,.27634231
ORIGIN ENERGY ORDINARY,ORG,16464896,1722747671,.95573463
ORION MINERALS LTD ORDINARY,ORN,262958,8071389544,.0032579
ORORA LIMITED ORDINARY,ORA,33643413,1260030461,2.67004759
ORTHOCELL LIMITED ORDINARY,OCC,222629,270859429,.08219356
PACGOLD ORDINARY,PGO,50000,282781390,.0176815
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27017,161615445,.01671684
PAINCHEK LTD ORDINARY,PCK,80581,2087550809,.00386007
PALADIN ENERGY LTD ORDINARY,PDN,54402370,449328421,12.10748474
PANTORO GOLD LIMITED ORDINARY,PNR,412653,394180907,.1046862
PARADIGM BIO. ORDINARY,PAR,857387,423511549,.20244714
PARAGON CARE LIMITED ORDINARY,PGC,2940917,1655305389,.17766613
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2044455,407618557,.50156083
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,2674941,939880201,.28460446
PERPETUAL LIMITED ORDINARY,PPT,2211775,114782568,1.92692587
PERSEUS MINING LTD ORDINARY,PRU,5061872,1351230319,.37461208
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4017423,177601862,2.26203878
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,491887028,3219441647,15.278644
PINNACLE INVESTMENT ORDINARY,PNI,5907005,227548248,2.59593517
PLAYSIDE STUDIOS ORDINARY,PLY,422223,451480388,.09351968
PMET RESOURCES CDI 10:1,PMT,18720175,551394680,3.39505905
POINTSBET HOLDINGS ORDINARY,PBH,657,347586582,.00018902
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,72268448,690842991,10.46090775
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,15910879,2624669644,.60620501
PREMIER INVESTMENTS ORDINARY,PMV,3075095,159879998,1.92337693
PRO MEDICUS LIMITED ORDINARY,PME,1475555,104510839,1.41186791
PROPEL FUNERAL ORDINARY,PFP,5586958,137973594,4.04929511
PROTEOMICS INT LAB ORDINARY,PIQ,724058,163681857,.44235691
PWR HOLDINGS LIMITED ORDINARY,PWH,10569638,100574122,10.50930179
PYC THERAPEUTICS ORDINARY,PYC,1719604,583260447,.2948261
QANTAS AIRWAYS ORDINARY,QAN,4674661,1513199279,.30892567
QBE INSURANCE GROUP ORDINARY,QBE,5880320,1510196921,.38937439
QORIA LIMITED ORDINARY,QOR,8102873,1333629404,.60758056
QPM ENERGY LIMITED ORDINARY,QPM,531345,3089345759,.01719927
QUALITAS RE INCOME ORDINARY UNITS,QRI,5156707,609285594,.84635302
QUALITASLIMITED ORDINARY,QAL,25636,300173988,.00854038
QUBE HOLDINGS LTD ORDINARY,QUB,7749171,1769612012,.43790226
RACE ONCOLOGY LTD ORDINARY,RAC,37947,176638692,.02148284
RADIOPHARM ORDINARY,RAD,83576,2780655692,.00300562
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,48573750,1924592116,2.52384646
RAMSAY HEALTH CARE ORDINARY,RHC,7571874,230829811,3.28028428
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3756606,132117217,2.84338869
READYTECH HOLDINGS ORDINARY,RDY,132603,123564107,.10731514
RECCE PHARMACEUTICAL ORDINARY,RCE,190401,289183422,.06584091
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,379544633,.02201032
REDOX LIMITED ORDINARY,RDX,11036024,525081428,2.10177382
REECE LIMITED ORDINARY,REH,19643178,617886428,3.179092
REGAL PARTNERS LTD ORDINARY,RPL,1977261,369399720,.53526326
REGION GROUP UNITS STAPLED,RGN,4763420,1161231738,.41020408
REGIS HEALTHCARE LTD ORDINARY,REG,3763779,302361505,1.24479437
REGIS RESOURCES ORDINARY,RRL,12910803,757252199,1.70495418
RELIANCE WORLDWIDE ORDINARY,RWC,31905116,766432961,4.16280583
RENASCOR RES LTD ORDINARY,RNU,152458,2543154360,.00599484
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1012024,582359630,.1737799
RESOLUTE MINING ORDINARY,RSG,1453487,2129696013,.06824857
RESOLUTION MINERALS ORDINARY,RML,8864006,1798181881,.49294268
RETAIL FOOD GROUP ORDINARY,RFG,219035,62930789,.34805697
RIDLEY CORPORATION ORDINARY,RIC,2307407,374853074,.61554971
RIO TINTO LIMITED ORDINARY,RIO,26650278,371216214,7.17917941
ROBEX RESOURCES CDI 1:1,RXR,12500,56940710,.02195266
ROX RESOURCES ORDINARY,RXL,1000000,752428749,.13290295
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1061651,221508058,.47928324
RURAL FUNDS GROUP UNITS STAPLED,RFF,19022430,389722999,4.88101294
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19472984,460787264,4.22602479
SANTANA MINERALS LTD ORDINARY,SMI,2068706,831339461,.24884011
SANTOS LTD ORDINARY,STO,9895874,3247772961,.30469722
SAVANNAH GOLDFIELDS ORDINARY,SVG,106335,2141577039,.00496527
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,9435,168458841,.00560077
SCENTRE GRP FPO/UNITS STAPLED,SCG,5973911,5216417412,.11452134
SCIDEV LTD ORDINARY,SDV,46685,190088581,.0245596
SEEK LIMITED ORDINARY,SEK,7166168,357220190,2.00609266
SELECT HARVESTS ORDINARY,SHV,4013329,142107639,2.82414726
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,.00849547
SERVICE STREAM ORDINARY,SSM,803320,618405410,.12990184
SEVEN WEST MEDIA LTD ORDINARY,SWM,12213803,1539140502,.79354698
SGH LIMITED ORDINARY,SGH,5790716,406998167,1.42278675
SHAVER SHOP GRP LTD ORDINARY,SSG,72250,131012494,.05514741
SIGMA HEALTH LTD ORDINARY,SIG,206085403,11543702836,1.78526254
SILEX SYSTEMS ORDINARY,SLX,22052838,276887304,7.96455369
SILVER MINES LIMITED ORDINARY,SVL,15030736,2141371586,.70192096
SIMS LIMITED ORDINARY,SGM,6561657,193226535,3.39583639
SITEMINDER ORDINARY,SDR,5715506,281396281,2.0311235
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7078407,1103055047,.64170932
SMARTGRP CORPORATION ORDINARY,SIQ,705267,135605546,.52008714
SOLVAR LIMITED ORDINARY,SVR,62610,189929112,.03296493
SONIC HEALTHCARE ORDINARY,SHL,3965452,494237953,.8023366
SOUL PATTINSON (W.H) ORDINARY,SOL,5743579,379919682,1.51178769
SOUTH32 LIMITED ORDINARY,S32,24134586,4499544842,.53637839
SOUTHERNPALLADIUM ORDINARY,SPD,105,113550004,.00009247
SOUTHGOLD CONSOL CDI 1:1,SX2,2693558,141227264,1.90725071
SOVEREIGN METALS ORDINARY,SVM,907533,646938703,.14028114
SPACETALK LTD ORDINARY,SPA,1979,73412682,.00269572
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,11957974,1890109281,.63266046
SRG GLOBAL LTD ORDINARY,SRG,7061355,612643517,1.15260422
ST BARBARA LIMITED ORDINARY,SBM,13883798,1209795861,1.14761494
ST GEORGE MIN LTD ORDINARY,SGQ,3586508,3550663902,.1010095
STANMORE RESOURCES ORDINARY,SMR,5157005,901391634,.57211592
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,29974889,1111991628,2.69560384
STEALTH GRP HOLDING ORDINARY,SGI,626,129532953,.00048327
STEP ONE LIMITED ORDINARY,STP,624220,185340291,.33679671
STH CRS ELECT ENGNR ORDINARY,SXE,266655,265973797,.10025612
STHN CROSS MEDIA ORDINARY,SXL,1460573,239899149,.60882792
STOCKLAND FPO/UNITS STAPLED,SGP,17698612,2422368943,.73063239
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,144071161,3599396998,4.00264714
SUN SILVER LIMITED ORDINARY,SS1,1529436,132515922,1.15415263
SUNCORP GROUP LTD ORDINARY,SUN,5626722,1082967555,.51956515
SUNRICE B LTD-VOTING ORD FPO,SGLLV,682027,67602321,1.00888104
SUNRISE ORDINARY,SRL,840445,123431439,.68090027
SUNSTONE METALS LTD ORDINARY,STM,992477,6347136176,.01563661
SUPER RET REP LTD ORDINARY,SUL,4067071,225826500,1.80097154
SUPERLOOP LIMITED ORDINARY,SLC,3996126,512551543,.77965349
SUPPLY NETWORK ORDINARY,SNL,1621137,43753845,3.70513037
SYNTARA LIMITED ORDINARY,SNT,1608040,1632399195,.09850777
SYRAH RESOURCES ORDINARY,SYR,22441635,1311538739,1.71109204
TABCORP HOLDINGS LTD ORDINARY,TAH,10996018,2289219336,.48033921
TALGA GROUP LTD ORDINARY,TLG,123486,456271152,.02706417
TAMBORAN CDI USPROHEXCLQIB,TBN,2840243,1503378600,.188924
TASMEA LIMITED ORDINARY,TEA,21392,253919541,.00842472
TECHNOLOGY ONE ORDINARY,TNE,4308362,327368541,1.31605865
TELIX PHARMACEUTICAL ORDINARY,TLX,34313558,338483042,10.13745262
TELSTRA GROUP ORDINARY,TLS,34098398,11350482012,.30041366
TEMPLE & WEBSTER LTD ORDINARY,TPW,1079626,120274809,.89763269
TERRA METALS LIMITED ORDINARY,TM1,70944,672420777,.01055054
TERRACOM LTD ORDINARY,TER,2045635,800966235,.25539591
THE A2 MILK COMPANY ORDINARY,A2M,21205943,725426194,2.92323922
THE LOTTERY CORP ORDINARY,TLC,22417139,2225771703,1.00716255
THE STAR ENT GRP ORDINARY,SGR,116208907,2868680877,4.05095275
TITOMIC LIMITED ORDINARY,TTT,158032,1537195539,.01028054
TORO ENERGY LIMITED ORDINARY,TOE,60910,120281848,.05063939
TPG TELECOM LIMITED. ORDINARY,TPG,19395836,1859341669,1.0431561
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12821274,3114682847,.41163979
TREASURY WINE ESTATE ORDINARY,TWE,56085290,807437260,6.94608644
TRIGG MINERALS LTD ORDINARY,TMG,2581197,1218550799,.21182515
TUAS LIMITED ORDINARY,TUA,2494589,546850821,.45617359
TURACO GOLD LIMITED ORDINARY,TCG,2363191,1051969267,.22464449
TYRO PAYMENTS ORDINARY,TYR,2931611,529151949,.55402064
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,951704,510313503,.18649399
UNIVERSAL STORE ORDINARY,UNI,344518,76720810,.44905417
VANECK INTERNAT REIT ETF UNITS,REIT,7241,38464119,.01882534
VANECK QUAL HEDGED ETF UNITS,QHAL,60,41905764,.00014318
VAULT MINERALS LTD ORDINARY,VAU,16826719,6788113967,.24788504
VECTION TECHNOLOGIES ORDINARY,VR1,5492995,2247353999,.24442055
VEEM LTD ORDINARY,VEE,519944,145980141,.35617447
VENTIASERVICESGROUP ORDINARY,VNT,11104158,834626201,1.33043487
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76229023,4599700895,1.65726043
VICTORY METALS LTD ORDINARY,VTM,213333,130798219,.16310084
VIRGIN AUSTRALIA ORDINARY,VGN,2833137,781990466,.36229815
VITAL METALS LIMITED ORDINARY,VML,5855,146494084,.00399675
VIVA ENERGY GROUP ORDINARY,VEA,69546353,1625651926,4.27805928
VNGD AUS FI ETF UNITS,VAF,2981,65711093,.00453652
VNGD AUS GOV BOND ETF UNITS,VGB,6117,26833716,.02279595
VNGD AUS HIGH YIELD ETF UNITS,VHY,43,73303148,.00005866
VNGD AUS LARGE ETF UNITS,VLC,4760,3524519,.13505389
VNGD AUS SHARES ETF UNITS,VAS,392,202555066,.00019353
VULCAN ENERGY ORDINARY,VUL,19256243,234429181,8.21409814
VULCAN STEEL ORDINARY,VSL,482448,146529960,.32924871
WA1RESOURCESLTD ORDINARY,WA1,298817,74248129,.40245728
WAGNERS HLD COMPANY ORDINARY,WGN,41147,199723828,.02060195
WAM CAPITAL LIMITED ORDINARY,WAM,70,1126247848,.00000622
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1862708,659363461,.28250094
WEB TRAVEL GROUP LTD ORDINARY,WEB,13403833,361340678,3.70947248
WEBJET GROUP LIMITED ORDINARY,WJL,1144830,392530357,.29165388
WEEBIT NANO LTD ORDINARY,WBT,3516379,208797169,1.68411239
WESFARMERS LIMITED ORDINARY,WES,4987595,1134457212,.43964593
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTGOLD RESOURCES. ORDINARY,WGX,10252642,944831564,1.08512907
WESTPAC BANKING CORP ORDINARY,WBC,19121242,3420353305,.55904289
WHITEHAVEN COAL ORDINARY,WHC,27498948,830496386,3.31114602
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,.0070592
WILDCAT RESOURCES ORDINARY,WC8,7015597,1342428823,.52260477
WISETECH GLOBAL LTD ORDINARY,WTC,6678089,336032063,1.98733685
WOODSIDE ENERGY ORDINARY,WDS,69726128,1901100143,3.66767255
WOOLWORTHS GROUP LTD ORDINARY,WOW,10276720,1221597320,.84125266
WORLEY LIMITED ORDINARY,WOR,2609103,514707970,.50690938
WRKR LTD ORDINARY,WRK,264910,1900075418,.01394208
XERO LTD ORDINARY,XRO,2289127,165451115,1.38356698
YANCOAL AUST LTD ORDINARY,YAL,35629002,1320439437,2.69826855
YANDAL RESOURCES ORDINARY,YRL,1860,364675998,.00051004
YOJEE LIMITED ORDINARY,YOJ,8803,351678511,.00250314
ZIP CO LTD.. ORDINARY,ZIP,24550257,1287810365,1.90635653
