Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,192742,241191047,.07991258
MACMAHON HOLDINGS ORDINARY,MAH,439338,2154985818,.02038705
MACQUARIE GROUP LTD ORDINARY,MQG,3248216,386476754,.84046866
MACQUARIE TECHNOLOGY ORDINARY,MAQ,19087,24344268,.07840449
MADER GROUP LIMITED ORDINARY,MAD,2095542,200000000,1.047771
MAGELLAN FIN GRP LTD ORDINARY,MFG,2961564,181034501,1.63591138
MAGNETITE MINES ORDINARY,MGT,808,98431698,.00082087
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,33000,117724403,.02803157
MAYNE PHARMA LTD ORDINARY,MYX,1691147,85074288,1.98784737
MCMILLAN SHAKESPEARE ORDINARY,MMS,303063,69643024,.43516634
MCPHERSON'S LTD ORDINARY,MCP,149413,143949141,.10379569
MEDADVISOR LIMITED ORDINARY,MDR,52682,546929824,.00963231
MEDIBANK PRIVATE LTD ORDINARY,MPL,5368633,2754003240,.19493924
MEDICAL DEVELOPMENTS ORDINARY,MVP,556382,86305219,.64466785
MEGAPORT LIMITED ORDINARY,MP1,4899422,159124810,3.07898058
MELBANA ENERGY LTD ORDINARY,MAY,1617772,3370204104,.0480022
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,475,1391227239,.00003414
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,87,1266074569,.00000687
MESOBLAST LIMITED ORDINARY,MSB,27502334,997464686,2.75722383
METALS X LIMITED ORDINARY,MLX,7734147,907266067,.85246735
METCASH LIMITED ORDINARY,MTS,22250301,977060067,2.27727053
METEORIC RESOURCES ORDINARY,MEI,11530123,1944097126,.59308369
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9930495,195186428,5.08769749
MINERALS260LIMITED ORDINARY,MI6,320595,234000000,.13700641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27827538,3945860217,.70523375
MMAOFFSHOR ORDINARY,MRM,274627,374394475,.07335231
MONADELPHOUS GROUP ORDINARY,MND,1461976,96913881,1.50853106
MONASH IVF GROUP LTD ORDINARY,MVF,1220532,389634840,.31325022
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3529589,1214419333,.29064005
MYER HOLDINGS LTD ORDINARY,MYR,27258629,831826281,3.27696174
MYSTATE LIMITED ORDINARY,MYS,82355,110275253,.07468131
NANOSONICS LIMITED ORDINARY,NAN,11416072,302783418,3.77037556
NATIONAL AUST. BANK ORDINARY,NAB,32212554,3122434275,1.03164874
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7096332,1361129474,.52135613
NAVIGATOR GLOBAL LTD ORDINARY,NGI,876022,243692009,.35947917
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5001181,606182208,.82502933
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1713750,244026358,.70228069
NEUREN PHARMACEUT. ORDINARY,NEU,340157,126565676,.26875928
NEURIZER LTD RIGHTS 10-NOV-23,NRZR,72942,127673923,.05713148
NEW HOPE CORPORATION ORDINARY,NHC,17869124,845335464,2.11385003
NEWMARK PROPERTY UNITS STAPLED,NPR,39915,181648297,.02197378
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,506927,189891408,.26695626
NEWS CORP.. B VOTING CDI 1:1,NWS,99858,28543872,.34984041
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,6972,34650252,.02012107
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13771247,514707798,2.6755466
NEXTED GROUP LIMITED ORDINARY,NXD,564179,221516773,.25468907
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1487589,484276755,.30717745
NICK SCALI LIMITED ORDINARY,NCK,1226933,81000000,1.5147321
NICKEL INDUSTRIES ORDINARY,NIC,164210109,4285809880,3.83148375
NICORESOURCESLIMITED ORDINARY,NC1,3862,106500575,.00362627
NINE ENTERTAINMENT ORDINARY,NEC,86320070,1626270594,5.30785408
NORTHERN STAR ORDINARY,NST,14768557,1149221116,1.28509273
NOUMI LIMITED ORDINARY,NOU,83182,277109319,.03001776
NOVA MINERALS LTD ORDINARY,NVA,954390,210889961,.45255355
NOVONIX LIMITED ORDINARY,NVX,24090671,488641461,4.9301324
NOXOPHARM LIMITED ORDINARY,NOX,444379,292237950,.15206068
NRW HOLDINGS LIMITED ORDINARY,NWH,290666,453048120,.06415786
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,13821928,381825217,3.61996206
NUIX LIMITED ORDINARY,NXL,438837,321565390,.13646898
OBJECTIVE CORP ORDINARY,OCL,13880,95205316,.01457902
OFX GROUP LTD ORDINARY,OFX,396341,245230682,.16161966
OM HOLDINGS LIMITED ORDINARY,OMH,135820,766256801,.01772513
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13939798,280471167,4.97013584
ONEVIEW HEALTHCARE CDI 1:1,ONE,14173373,669406487,2.1173044
OOH!MEDIA LIMITED ORDINARY,OML,3083936,538781286,.57239108
OPTHEA LIMITED ORDINARY,OPT,1559270,662808634,.23525191
ORECORP LTD ORDINARY,ORR,1158468,469408892,.24679294
ORICA LIMITED ORDINARY,ORI,5096921,455491558,1.11899352
ORIGIN ENERGY ORDINARY,ORG,3292036,1722747671,.19109218
ORORA LIMITED ORDINARY,ORA,11373739,1343499939,.84657533
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
PACIFIC GRP LTD ORDINARY,PAC,45892,51573734,.08898328
PACT GROUP HLDGS LTD ORDINARY,PGH,14183,344290053,.00411949
PALADIN ENERGY LTD ORDINARY,PDN,64212314,2983375533,2.15233762
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9201108,5204030514,.17680734
PARADIGM BIO. ORDINARY,PAR,4204519,350589175,1.19927234
PARAGON CARE LIMITED ORDINARY,PGC,125959,667868179,.01885986
PATRIOTBATTERYMETALS CDI 10:1,PMT,1135360,457452050,.24819213
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,93476245,1260505340,7.41577541
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PERENTI LIMITED ORDINARY,PRN,315805,957489086,.03298262
PERPETUAL LIMITED ORDINARY,PPT,3764774,113334546,3.32182387
PERSEUS MINING LTD ORDINARY,PRU,3620313,1373563956,.26357076
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2049414,177368799,1.1554535
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7383168,367636800,2.00827773
PILBARA MIN LTD ORDINARY,PLS,626311777,3009467945,20.8113789
PINNACLE INVESTMENT ORDINARY,PNI,4417428,202928645,2.17683807
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2558661,582167116,.43950627
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,140164,713855586,.01963478
POINTSBET HOLDINGS ORDINARY,PBH,7512484,316243566,2.37553734
POLYNOVO LIMITED ORDINARY,PNV,31344615,690232751,4.541166
PPK GROUP LIMITED ORDINARY,PPK,212996,89289293,.23854596
PRAEMIUM LIMITED ORDINARY,PPS,3038087,489335339,.62085992
PREDICTIVE DISC LTD ORDINARY,PDI,6081212,2068244088,.29402777
PREMIER INVESTMENTS ORDINARY,PMV,185937,159458770,.11660506
PRESCIENT LTD ORDINARY,PTX,178200,805319793,.02212786
PRO MEDICUS LIMITED ORDINARY,PME,1626168,104455279,1.55680787
PROPEL FUNERAL ORDINARY,PFP,51261,118299207,.04333165
PROSPECH LIMITED. ORDINARY,PRS,9900,224277749,.00441417
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,88900,100484131,.08847168
QANTAS AIRWAYS ORDINARY,QAN,34688491,1724454680,2.01156292
QBE INSURANCE GROUP ORDINARY,QBE,3970334,1493915310,.26576701
QORIA LIMITED ORDINARY,QOR,10179212,1113166223,.91443774
QUALITAS RE INCOME ORDINARY UNITS,QRI,253616,375606863,.06752166
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,21794856,1766712012,1.23363943
QUEENSLAND PACIFIC ORDINARY,QPM,19247772,2012540312,.95639187
RACE ONCOLOGY LTD ORDINARY,RAC,15345,163068780,.00941014
RAIDEN RESOURCES LTD ORDINARY,RDN,2826755,2653187484,.10654185
RAIZ INVEST LIMITED ORDINARY,RZI,97663,93445466,.10451336
RAMELIUS RESOURCES ORDINARY,RMS,32419011,1136778979,2.85183062
RAMSAY HEALTH CARE ORDINARY,RHC,4171510,229434689,1.81816883
REA GROUP ORDINARY,REA,2969535,132117217,2.2476518
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,23882838,3462189250,.68981896
REDOX LIMITED ORDINARY,RDX,1220699,525081428,.23247804
REECE LIMITED ORDINARY,REH,9806854,645984181,1.51812603
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,19493825,1161797460,1.67790219
REGIS HEALTHCARE LTD ORDINARY,REG,189284,301034919,.06287776
REGIS RESOURCES ORDINARY,RRL,11462098,755338808,1.5174777
RELIANCE WORLDWIDE ORDINARY,RWC,20373514,790094765,2.5786165
RENASCOR RES LTD ORDINARY,RNU,51697823,2539407498,2.03582226
RENU ENERGY LTD ORDINARY,RNE,31978,447489080,.0071461
RESIMAC GRP LTD ORDINARY,RMC,6490,400516776,.00162041
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4067486,595055320,.68354754
RESOLUTE MINING ORDINARY,RSG,16999167,2129050013,.79843906
RHYTHM BIOSCIENCES ORDINARY,RHY,1522232,221142589,.68834864
RIDLEY CORPORATION ORDINARY,RIC,1371458,315832713,.43423558
RIO TINTO LIMITED ORDINARY,RIO,7865967,371216214,2.11897183
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224815290,.00142473
RUMBLE RES LIMITED ORDINARY,RTR,146986,698182679,.02105266
RURAL FUNDS GROUP UNITS STAPLED,RFF,7582381,386810238,1.96023276
SANDFIRE RESOURCES ORDINARY,SFR,19956524,456992404,4.36692685
SANTOS LTD ORDINARY,STO,32502530,3247772961,1.00076361
SAYONA MINING LTD ORDINARY,SYA,895816886,10293296014,8.70291581
SCENTRE GRP FPO/UNITS STAPLED,SCG,42116870,5190378339,.81144123
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,12015676,356220190,3.37310359
SELECT HARVESTS ORDINARY,SHV,6627368,121058664,5.47450945
SERKO ORD FOR. EXEMPT NZX,SKO,355,121845709,.00029135
SERVCORP LIMITED ORDINARY,SRV,717075,98420388,.7285838
SERVICE STREAM ORDINARY,SSM,5174790,615953094,.84012728
SEVEN GROUP HOLDINGS ORDINARY,SVW,1940350,363585587,.53367077
SEVEN WEST MEDIA LTD ORDINARY,SWM,7231542,1540382565,.46946403
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2180145,424236447,.51389856
SIGMA HEALTH LTD ORDINARY,SIG,169089,1059276416,.01596269
SILEX SYSTEMS ORDINARY,SLX,12814178,235946075,5.4309774
SILVER LAKE RESOURCE ORDINARY,SLR,18358619,934744333,1.96402571
SILVER MINES LIMITED ORDINARY,SVL,6225304,1404332143,.44329285
SIMS LIMITED ORDINARY,SGM,6856863,193209667,3.54892336
SITEMINDER ORDINARY,SDR,1119237,275066106,.40689746
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,190,143401628,.0001325
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10046256,760205209,1.32151896
SMARTGRP CORPORATION ORDINARY,SIQ,811030,132836669,.61054678
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,15194,238284963,.0063764
SOLVAR LIMITED ORDINARY,SVR,2785765,209987335,1.32663477
SONIC HEALTHCARE ORDINARY,SHL,4368133,475640810,.918368
SOUL PATTINSON (W.H) ORDINARY,SOL,5922855,360967863,1.64082613
SOUTH32 LIMITED ORDINARY,S32,26664507,4529258568,.58871682
SOUTHERN CROSS GOLD ORDINARY,SXG,304410,90055623,.33802442
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,6357,563003401,.00112912
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1380667,1815362765,.07605461
SPARTAN RESOURCES ORDINARY,SPR,1090046,954063146,.11425302
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,13481,1774602,.75966329
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SPLITIT ORDINARY,SPT,486370,553384030,.08789014
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,12817,23525988,.05448018
ST BARBARA LIMITED ORDINARY,SBM,7338384,817970380,.89714544
STANMORE RESOURCES ORDINARY,SMR,705961,901391634,.07831901
STARPHARMA HOLDINGS ORDINARY,SPL,2686727,411703964,.65258711
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,5107881,1093036604,.46731107
STHN CROSS MEDIA ORDINARY,SXL,2292833,239899149,.9557487
STOCKLAND FPO/UNITS STAPLED,SGP,50667354,2387171662,2.12248473
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,158768779,2539297384,6.25246889
SUNCORP GROUP LTD ORDINARY,SUN,5691981,1270262714,.44809479
SUNRISE ORDINARY,SRL,1376604,90227498,1.52570339
SUNSTONE METALS LTD ORDINARY,STM,3761604,3081984879,.12205135
SUPER RET REP LTD ORDINARY,SUL,10379100,225826500,4.59605051
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,97066532,675897730,14.36112709
TABCORP HOLDINGS LTD ORDINARY,TAH,24777452,2282410989,1.0855824
TALGA GROUP LTD ORDINARY,TLG,14494905,379754172,3.81691791
TECHNOLOGY ONE ORDINARY,TNE,1525327,325676272,.46835681
TELIX PHARMACEUTICAL ORDINARY,TLX,5834211,323422344,1.80389856
TELSTRA GROUP ORDINARY,TLS,25212504,11554427353,.21820643
TEMPLE & WEBSTER LTD ORDINARY,TPW,4464204,122949702,3.63091893
TERRACOM LTD ORDINARY,TER,2777923,800966235,.34682149
TESORO GOLD LTD ORDINARY,TSO,123226,1150990349,.01070608
THE A2 MILK COMPANY ORDINARY,A2M,29949702,722934808,4.1427943
THE LOTTERY CORP ORDINARY,TLC,31160308,2225771703,1.39997772
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,29913768,2868680877,1.04277085
THETA GOLD MINES LTD ORDINARY,TGM,14734,706075007,.00208675
TIETTO MINERALS ORDINARY,TIE,19255698,1129690451,1.704511
TITOMIC LIMITED ORDINARY,TTT,1112974,892241707,.12473907
TIVAN LIMITED ORDINARY,TVN,1000000,1572167657,.06360645
TORO ENERGY LIMITED DEFERRED SETTLEMENT,TOEDA,90279,95625953,.09440847
TPG TELECOM LIMITED. ORDINARY,TPG,18556922,1859341669,.99803723
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17117355,3088356976,.55425442
TREASURY WINE ESTATE ORDINARY,TWE,10550471,798276407,1.32165637
TRIBECA GLOBAL ORDINARY,TGF,696,78791934,.00088334
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3266592,522258438,.62547424
UNIBAILRODAWESTFIELD CDI 20:1,URW,1445839,140421460,1.02964248
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNITH LTD ORDINARY,UNT,103377,900714167,.01147723
UNIVERSAL STORE ORDINARY,UNI,94436,76720810,.12309046
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU SUBD BOND ETF UNITS,SUBD,72594,46224999,.15704489
VENTIASERVICESGROUP ORDINARY,VNT,3671376,855484445,.42915754
VICINITY CENTRES FPO/UNITS STAPLED,VCX,55061126,4552275358,1.20952978
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9726470,664559670,1.46359619
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916048,236243042,.38775661
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2049289,1544166247,.13271168
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,8341,58585009,.01423743
VOLPARA HEALTH TECH ORDINARY,VHT,1640885,254374308,.64506711
VOLTAIC STRATEGIC ORDINARY,VSR,939210,483103891,.1944116
VULCAN ENERGY ORDINARY,VUL,6402333,172073008,3.72070732
VULCAN STEEL ORDINARY,VSL,631229,131408572,.48035603
WA1RESOURCESLTD ORDINARY,WA1,33756,42524700,.07937975
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3346487,671816547,.49812512
WEBCENTRAL LTD ORDINARY,WCG,345456,334051229,.10341408
WEBJET LIMITED ORDINARY,WEB,17207372,385982154,4.4580745
WEEBIT NANO LTD ORDINARY,WBT,14310142,188044564,7.60997377
WESFARMERS LIMITED ORDINARY,WES,15725531,1134177276,1.38651438
WEST AFRICAN RES LTD ORDINARY,WAF,13498040,1026113077,1.31545346
WESTGOLD RESOURCES. ORDINARY,WGX,4501679,473622730,.95047782
WESTPAC BANKING CORP ORDINARY,WBC,58271403,3509076960,1.66059062
WHITEHAVEN COAL ORDINARY,WHC,17494373,836600784,2.09112558
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,6445439,1194902960,.53941108
WINSOME RESOURCES ORDINARY,WR1,92639,185835051,.04985012
WISETECH GLOBAL LTD ORDINARY,WTC,7786318,333315290,2.33602185
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,17225480,1898749771,.90720116
WOOLWORTHS GROUP LTD ORDINARY,WOW,3213378,1221584029,.2630501
WORLEY LIMITED ORDINARY,WOR,2952977,526751357,.56060169
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1440426,151520197,.9506495
YANCOAL AUST LTD ORDINARY,YAL,16176922,1320439437,1.22511654
ZIP CO LTD.. ORDINARY,ZIP,43842027,910146324,4.81703061
ZOONO GROUP LTD ORDINARY,ZNO,144128,189927675,.07588573
