Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,46502945,689322065,6.74618547
LEOLITHIUMLIMITED ORDINARY,LLL,8686513,987234976,.87988303
LEPIDICO LTD ORDINARY,LPD,7009083,7638307948,.09176225
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2255733,200494311,1.12508579
LIFESTYLE COMMUNIT. ORDINARY,LIC,5842312,104545131,5.58831573
LINDIAN RESOURCES ORDINARY,LIN,3001908,1135452297,.26437993
LINDSAY AUSTRALIA ORDINARY,LAU,1495867,309898392,.48269595
LINK ADMIN HLDG ORDINARY,LNK,2712570,512987481,.52877899
LIONTOWN RESOURCES ORDINARY,LTR,112771200,2202255586,5.12071354
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,39804,65988200,.06031988
LITHIUM PWR INT LTD ORDINARY,LPI,1473981,629237560,.23424873
LIVETILES LIMITED ORDINARY,LVT,1188554,1177110622,.10097216
LOTUS RESOURCES LTD ORDINARY,LOT,9118298,1343982044,.67845386
LOVISA HOLDINGS LTD ORDINARY,LOV,1846387,107831863,1.71228332
LUNNONMETALSLIMITED ORDINARY,LM8,247386,174956043,.14139895
LYNAS RARE EARTHS ORDINARY,LYC,50702996,933815477,5.42965899
MA FINANCIAL GROUP ORDINARY,MAF,1736248,178298828,.97378542
MAAS GROUP HOLDINGS ORDINARY,MGH,7123097,328438924,2.1687737
MACH7 TECH LIMITED ORDINARY,M7T,445588,240264381,.18545737
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,2568133,386476754,.6644987
MADER GROUP LIMITED ORDINARY,MAD,1214551,200000000,.6072755
MAGELLAN FIN GRP LTD ORDINARY,MFG,6494830,181431899,3.5797619
MAGNETITE MINES ORDINARY,MGT,4184,76765049,.0054504
MAGNIS ENERGY TECH ORDINARY,MNS,269436,1179498151,.02284327
MAYNE PHARMA LTD ORDINARY,MYX,732143,85074288,.86059257
MCMILLAN SHAKESPEARE ORDINARY,MMS,96188,69643024,.13811577
MCPHERSON'S LTD ORDINARY,MCP,153210,143949141,.10643342
MEDADVISOR LIMITED ORDINARY,MDR,72236,546118787,.01322716
MEDIBANK PRIVATE LTD ORDINARY,MPL,8792761,2754003240,.31927199
MEDICAL DEVELOPMENTS ORDINARY,MVP,583906,86305219,.67655932
MEGAPORT LIMITED ORDINARY,MP1,2254500,158815874,1.41956842
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2090,1386792880,.00015071
MESOBLAST LIMITED ORDINARY,MSB,57578055,814204825,7.0716917
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10171906,907266067,1.12116019
METCASH LIMITED ORDINARY,MTS,35834226,977060067,3.66755609
METEORIC RESOURCES ORDINARY,MEI,3313273,1940157126,.17077344
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,7700151,516424994,1.49104925
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6136247,194480644,3.15519677
MINERALS260LIMITED ORDINARY,MI6,268797,234000000,.11487051
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,77960550,3945860217,1.97575549
MMAOFFSHOR ORDINARY,MRM,258959,374394475,.06916742
MONADELPHOUS GROUP ORDINARY,MND,917488,96504800,.95071748
MONASH IVF GROUP LTD ORDINARY,MVF,2661368,389634840,.68304159
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,6881229,1214419333,.5666271
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,206914,109630221,.1887381
NANOSONICS LIMITED ORDINARY,NAN,9568199,302357300,3.16453381
NATIONAL AUST. BANK ORDINARY,NAB,21504193,3139511110,.68495356
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9627202,1348382592,.71398148
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1191095,243692009,.48877064
NEOMETALS LTD ORDINARY,NMT,18664433,552741176,3.37670393
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,679454,243891093,.2785891
NEUREN PHARMACEUT. ORDINARY,NEU,735037,126565676,.5807554
NEW HOPE CORPORATION ORDINARY,NHC,20051350,845335464,2.37199915
NEW WORLD RESOURCES ORDINARY,NWC,28370,2261742045,.00125434
NEWCREST MINING ORDINARY,NCM,1681178,894230732,.18800271
NEWMARK PROPERTY UNITS STAPLED,NPR,92705,181648297,.05103544
NEWS CORP.. B VOTING CDI 1:1,NWS,320037,27779620,1.1520568
NEXT SCIENCE LIMITED ORDINARY,NXS,8449,214790134,.00393361
NEXTDC LIMITED ORDINARY,NXT,8262711,514646636,1.60551151
NEXTED GROUP LIMITED ORDINARY,NXD,127160,221376773,.05744053
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2469970,483435105,.5109207
NICK SCALI LIMITED ORDINARY,NCK,3045225,81000000,3.75953704
NICKEL INDUSTRIES ORDINARY,NIC,67645334,3428809880,1.9728517
NICORESOURCESLIMITED ORDINARY,NC1,7525,87925002,.00855843
NINE ENTERTAINMENT ORDINARY,NEC,55958562,1705393253,3.28127028
NOBLEHELIUMLIMITED ORDINARY,NHE,414068,198379449,.20872525
NORTHERN STAR ORDINARY,NST,10652644,1151704664,.92494581
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,23854358,487272301,4.8954882
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2682591,449193530,.59720161
NUFARM LIMITED ORDINARY,NUF,5282034,380530753,1.3880702
NUHEARA LIMITED ORDINARY,NUH,45065,203450494,.02215035
NUIX LIMITED ORDINARY,NXL,1626598,321077337,.50660629
OBJECTIVE CORP ORDINARY,OCL,10091,95177503,.0106023
OD6METALSLTD ORDINARY,OD6,575,55015496,.00104516
OFX GROUP LTD ORDINARY,OFX,70475,245322798,.02872746
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11671786,278689725,4.18809341
OMNIA METALS GROUP ORDINARY,OM1,29675,45570920,.06511828
ONEVIEW HEALTHCARE CDI 1:1,ONE,11412443,645035781,1.76927286
OOH!MEDIA LIMITED ORDINARY,OML,4225460,538781286,.78426258
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2987728,467159434,.63955211
ORA BANDA MINING LTD ORDINARY,OBM,5441099,1694943693,.32101945
ORECORP LTD ORDINARY,ORR,42049,469408892,.00895786
ORICA LIMITED ORDINARY,ORI,1956690,455491558,.42957767
ORIGIN ENERGY ORDINARY,ORG,4115253,1722747671,.23887729
ORORA LIMITED ORDINARY,ORA,9626561,845351790,1.1387639
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
OZZ RESOURCES ORDINARY,OZZ,14946,92530117,.01615258
PACIFIC GRP LTD ORDINARY,PAC,13345,51573734,.02587557
PACT GROUP HLDGS LTD ORDINARY,PGH,898103,344290053,.26085651
PALADIN ENERGY LTD ORDINARY,PDN,78038129,2981128947,2.61773745
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8055222810,.06207153
PANORAMIC RESOURCES ORDINARY,PAN,27839400,2358551103,1.18036026
PANTORO LIMITED ORDINARY,PNR,4500711,5204030514,.0864851
PARADIGM BIO. ORDINARY,PAR,3962432,279826625,1.41603109
PATRIOTBATTERYMETALS CDI 10:1,PMT,520972,348360190,.14954981
PEAK RARE EARTHS LTD ORDINARY,PEK,160111,264641466,.0605011
PEET LIMITED ORDINARY,PPC,1,471315859,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,9559481,1257050004,.76046943
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,308198,101577151,.30341272
PEPPERMONEY ORDINARY,PPM,59323,439766297,.01348966
PERENTI LIMITED ORDINARY,PRN,12180633,682172308,1.78556544
PERPETUAL LIMITED ORDINARY,PPT,3028202,112517592,2.69131426
PERSEUS MINING LTD ORDINARY,PRU,5177015,1369992672,.37788633
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,386267,177325788,.21782901
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8036228,382852500,2.09904023
PILBARA MIN LTD ORDINARY,PLS,260077884,3003558327,8.65899229
PINNACLE INVESTMENT ORDINARY,PNI,4409707,201168091,2.19205093
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,5652030,586678900,.96339412
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,176139,677806204,.02598663
POINTSBET HOLDINGS ORDINARY,PBH,4114397,311609766,1.32036844
POLYNOVO LIMITED ORDINARY,PNV,19346635,690232751,2.80291466
POSEIDON NICK LTD ORDINARY,POS,1704193,3701530884,.04604022
PPK GROUP LIMITED ORDINARY,PPK,307365,89289293,.344235
PRAEMIUM LIMITED ORDINARY,PPS,1532820,501815217,.30545507
PREDICTIVE DISC LTD ORDINARY,PDI,6810979,2067244088,.32947145
PREMIER INVESTMENTS ORDINARY,PMV,401875,159224639,.25239498
PRESCIENT LTD ORDINARY,PTX,985807,805269793,.12241947
PRO MEDICUS LIMITED ORDINARY,PME,2628258,104432253,2.516711
PROPEL FUNERAL ORDINARY,PFP,57,118240522,.00004821
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3642,355683921,.00102394
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,93603,100380340,.09324834
QANTAS AIRWAYS ORDINARY,QAN,11627530,1724454680,.67427287
QBE INSURANCE GROUP ORDINARY,QBE,5981259,1492085243,.40086577
QORIA LIMITED ORDINARY,QOR,3047143,1072716658,.28405851
QUALITASLIMITED ORDINARY,QAL,449323,296016053,.15179008
QUBE HOLDINGS LTD ORDINARY,QUB,17626671,1765762524,.99824698
QUEENSLAND PACIFIC ORDINARY,QPM,18394025,1746347922,1.05328525
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,1462,163068780,.00089655
RAIZ INVEST LIMITED ORDINARY,RZI,137879,93445466,.14755023
RAMELIUS RESOURCES ORDINARY,RMS,19468960,991298178,1.96398626
RAMSAY HEALTH CARE ORDINARY,RHC,2231597,229171845,.97376578
REA GROUP ORDINARY,REA,2386621,132117217,1.80644208
RECCE PHARMACEUTICAL ORDINARY,RCE,24361,178254310,.01366643
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,31853993,3459483380,.92077312
REDBUBBLE LIMITED ORDINARY,RBL,2522408,277720223,.90825507
REDOX LIMITED ORDINARY,RDX,1382888,525081428,.26336639
REECE LIMITED ORDINARY,REH,11134120,645984181,1.72359019
REGAL PARTNERS LTD ORDINARY,RPL,100227,254668658,.03935584
REGION GROUP UNITS STAPLED,RGN,11726073,1148893991,1.02064012
REGIS HEALTHCARE LTD ORDINARY,REG,659923,300908124,.21931046
REGIS RESOURCES ORDINARY,RRL,13740337,755083860,1.81971007
RELIANCE WORLDWIDE ORDINARY,RWC,7443768,790094765,.9421361
RENASCOR RES LTD ORDINARY,RNU,62403435,2539407498,2.45740138
RESIMAC GRP LTD ORDINARY,RMC,228274,401622340,.05683797
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,9531455,426736460,2.2335694
RESOLUTE MINING ORDINARY,RSG,30098577,2129006569,1.4137381
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1526854,220917589,.69114189
RIDLEY CORPORATION ORDINARY,RIC,2355524,315832713,.74581381
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,2693356,371216214,.72554913
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,65944,227648337,.02896749
RUMBLE RES LIMITED ORDINARY,RTR,373815,691367894,.0540689
RURAL FUNDS GROUP UNITS STAPLED,RFF,8133683,386138498,2.10641597
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5103841,456891928,1.11707839
SANTOS LTD ORDINARY,STO,36400051,3247772961,1.12076957
SAYONA MINING LTD ORDINARY,SYA,426112077,10293296014,4.13970488
SCENTRE GRP FPO/UNITS STAPLED,SCG,28678426,5190378339,.55253055
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9560362,356220190,2.68383496
SELECT HARVESTS ORDINARY,SHV,6585098,121058664,5.43959249
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,926,121792392,.00076031
SERVCORP LIMITED ORDINARY,SRV,317142,96817888,.3275655
SERVICE STREAM ORDINARY,SSM,8053149,615953094,1.30742894
SEVEN GROUP HOLDINGS ORDINARY,SVW,2459757,363514754,.67665947
SEVEN WEST MEDIA LTD ORDINARY,SWM,12002773,1553571241,.77259238
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3163848,424236447,.74577468
SIGMA HEALTH LTD ORDINARY,SIG,690849,1059276416,.06521895
SILEX SYSTEMS ORDINARY,SLX,6914002,235423937,2.93683051
SILVER LAKE RESOURCE ORDINARY,SLR,10935735,929744333,1.17620884
SILVER MINES LIMITED ORDINARY,SVL,7040779,1404332143,.50136138
SIMS LIMITED ORDINARY,SGM,9940885,193181520,5.14587783
SITEMINDER ORDINARY,SDR,715098,275066106,.25997314
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4417293,760205209,.58106587
SMARTGRP CORPORATION ORDINARY,SIQ,671621,133670901,.50244368
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,38424,238284963,.01612523
SOLVAR LIMITED ORDINARY,SVR,2685389,207995558,1.29107998
SONIC HEALTHCARE ORDINARY,SHL,4855175,472029824,1.02857378
SOUL PATTINSON (W.H) ORDINARY,SOL,4155329,360967863,1.15116314
SOUTH32 LIMITED ORDINARY,S32,31215020,4545413695,.68673661
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,87723,553970615,.01583532
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,437082,1845000906,.02369007
SPLITIT ORDINARY,SPT,508806,553284030,.09196109
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18991,18346439,.10351328
ST BARBARA LIMITED ORDINARY,SBM,21385168,817841645,2.61482992
ST GEORGE MIN LTD ORDINARY,SGQ,2466018,846574984,.29129351
STANMORE RESOURCES ORDINARY,SMR,122072,901391634,.01354262
STARPHARMA HOLDINGS ORDINARY,SPL,5698946,410493077,1.3883172
STAVELY MINERALS LTD ORDINARY,SVY,519549,377462816,.13764243
STEADFAST GROUP LTD ORDINARY,SDF,4585044,1038561895,.44148009
STHN CROSS MEDIA ORDINARY,SXL,1526573,239899149,.63633948
STOCKLAND FPO/UNITS STAPLED,SGP,60521410,2387171662,2.53527683
STRANDLINE RES LTD ORDINARY,STA,14573794,1447328314,1.00694458
STRIKE ENERGY LTD ORDINARY,STX,30431646,2535661810,1.20014609
SUNCORP GROUP LTD ORDINARY,SUN,8830909,1266542392,.69724543
SUNLAND GROUP LTD ORDINARY,SDG,203846,136909515,.14889104
SUNRISE ORDINARY,SRL,1776843,90227498,1.96929211
SUNSTONE METALS LTD ORDINARY,STM,8419982,3081984879,.27319998
SUPER RET REP LTD ORDINARY,SUL,6795006,225826500,3.00894979
SUPERLOOP LIMITED ORDINARY,SLC,2634423,491174540,.5363517
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207142671,.00348745
SYMBIO HOLDINGS LTD ORDINARY,SYM,10856,85258885,.01273298
SYRAH RESOURCES ORDINARY,SYR,51019941,675897730,7.54847054
TABCORP HOLDINGS LTD ORDINARY,TAH,26913493,2281575076,1.17960146
TALGA GROUP LTD ORDINARY,TLG,12806424,360754172,3.54990323
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1307314,324674728,.40265345
TELIX PHARMACEUTICAL ORDINARY,TLX,3250245,318833268,1.0194184
TELSTRA GROUP ORDINARY,TLS,24456083,11554427353,.21165984
TEMPLE & WEBSTER LTD ORDINARY,TPW,5482694,122949702,4.45929832
TERRACOM LTD ORDINARY,TER,16266896,800966235,2.03090908
THE A2 MILK COMPANY ORDINARY,A2M,27748475,721976214,3.84340571
THE LOTTERY CORP ORDINARY,TLC,16524162,2225771703,.74240148
THE REJECT SHOP ORDINARY,TRS,9667,38423297,.02515922
THE STAR ENT GRP ORDINARY,SGR,28144177,1618680877,1.73871066
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,37491597,1087527490,3.44741603
TORO ENERGY LIMITED ORDINARY,TOE,810540,4358887635,.01859511
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,59010,214414367,.02752148
TPG TELECOM LIMITED. ORDINARY,TPG,12408109,1859341669,.66733883
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9103016,3087790881,.29480675
TREASURY WINE ESTATE ORDINARY,TWE,2843543,721848176,.39392536
TRIBECA GLOBAL ORDINARY,TGF,858,78579331,.00109189
TUAS LIMITED ORDINARY,TUA,427,464959921,.00009184
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4697617,520857681,.9019003
UNIBAILRODAWESTFIELD CDI 20:1,URW,2047691,161570740,1.26736499
UNITED MALT GROUP ORDINARY,UMG,1494056,299179135,.49938509
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,226583,76720810,.29533447
VANECK AU FLOAT RATE ETF UNITS,FLOT,17198,25173325,.06831835
VANECK INTERNAT REIT ETF UNITS,REIT,17940,15798176,.11355741
VD INT (HEDGED) ETF ETF UNITS,VIF,6058,22523791,.02689601
VENTIASERVICESGROUP ORDINARY,VNT,5852034,855484445,.68406083
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30241146,4552275358,.66430836
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5453684,693556569,.78633586
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657350,236243042,.27825158
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2360457,1544166247,.15286288
VIVA LEISURE LIMITED ORDINARY,VVA,4968,90286053,.00550251
VNGD AUS GOV BOND ETF UNITS,VGB,3609,20651841,.01747544
VNGD AUS SHARES ETF UNITS,VAS,70100,135996935,.05154528
VNGD INTL SHARES ETF UNITS,VGS,2923,57588064,.0050757
VNGD INTL SHARES H ETF UNITS,VGAD,5988,27850982,.02150014
VOLPARA HEALTH TECH ORDINARY,VHT,1783181,254358308,.70105082
VULCAN ENERGY ORDINARY,VUL,6772930,167335301,4.04752013
VULCAN STEEL ORDINARY,VSL,413954,131408572,.31501294
WA1RESOURCESLTD ORDINARY,WA1,190479,39524700,.48192396
WAGNERS HLD COMPANY ORDINARY,WGN,1501746,187618665,.80042463
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3131684,671816547,.46615166
WEBCENTRAL LTD ORDINARY,WCG,334058,329126229,.10149844
WEBJET LIMITED ORDINARY,WEB,20570797,385427154,5.33714264
WEEBIT NANO LTD ORDINARY,WBT,9328732,187460439,4.97637371
WESFARMERS LIMITED ORDINARY,WES,9562532,1133992429,.84326242
WEST AFRICAN RES LTD ORDINARY,WAF,13425083,1026113077,1.30834343
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1453676,473622730,.30692699
WESTPAC BANKING CORP ORDINARY,WBC,53751035,3509076960,1.53177134
WHISPIR LIMITED ORDINARY,WSP,303778,118195630,.25701289
WHITEHAVEN COAL ORDINARY,WHC,14592105,836600784,1.74421364
WIDGIENICKELLIMITED ORDINARY,WIN,316843,297516675,.10649588
WINSOME RESOURCES ORDINARY,WR1,819563,162479517,.50441004
WISETECH GLOBAL LTD ORDINARY,WTC,4665749,331856615,1.40595329
WOODSIDE ENERGY ORDINARY,WDS,16290107,1898749771,.85793859
WOOLWORTHS GROUP LTD ORDINARY,WOW,2728355,1218702058,.22387383
WORLEY LIMITED ORDINARY,WOR,5164984,525090762,.98363643
XERO LTD ORDINARY,XRO,1139889,151424305,.7527781
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,1778,137049775,.00129734
XTEK LIMITED. ORDINARY,XTE,10938,101761703,.01074864
YANCOAL AUST LTD ORDINARY,YAL,17504994,1320439437,1.32569458
ZIP CO LTD.. ORDINARY,ZIP,49959941,824646536,6.05834607
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
