Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,741,12298564,.00602509
LINDIAN RESOURCES ORDINARY,LIN,4915125,1139652297,.43128286
LINDSAY AUSTRALIA ORDINARY,LAU,1345862,310298392,.43373154
LINK ADMIN HLDG ORDINARY,LNK,6778244,514387481,1.31773114
LIONTOWN RESOURCES ORDINARY,LTR,144128590,2202255586,6.5445896
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,78201,65988200,.11850755
LITHIUM PWR INT LTD ORDINARY,LPI,1658450,629237560,.263565
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11020867,1352482044,.81486235
LOVISA HOLDINGS LTD ORDINARY,LOV,1725549,109692639,1.57307638
LUNNONMETALSLIMITED ORDINARY,LM8,252479,194378253,.12989056
LYNAS RARE EARTHS ORDINARY,LYC,52634447,933815477,5.63649332
LYNCH GROUP HOLDINGS ORDINARY,LGL,100,122066112,.00008192
MA FINANCIAL GROUP ORDINARY,MAF,3441619,178331811,1.92989629
MAAS GROUP HOLDINGS ORDINARY,MGH,9291218,329589821,2.81902456
MACH7 TECH LIMITED ORDINARY,M7T,418378,240634381,.1738646
MACMAHON HOLDINGS ORDINARY,MAH,430829,2154985818,.0199922
MACQUARIE GROUP LTD ORDINARY,MQG,2531431,386476754,.65500214
MACQUARIE TECHNOLOGY ORDINARY,MAQ,64430,24344268,.26466189
MADER GROUP LIMITED ORDINARY,MAD,1259214,200000000,.629607
MAGELLAN FIN GRP LTD ORDINARY,MFG,1363551,181431899,.75154976
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,3891,1438737667,.00027045
MAGNIS ENERGY TECH ORDINARY,MNS,465071,1199498151,.03877213
MAYNE PHARMA LTD ORDINARY,MYX,2199105,85074288,2.58492319
MCMILLAN SHAKESPEARE ORDINARY,MMS,204427,69643024,.2935355
MCPHERSON'S LTD ORDINARY,MCP,106548,143949141,.07401781
MEDADVISOR LIMITED ORDINARY,MDR,92593,546612928,.01693941
MEDIBANK PRIVATE LTD ORDINARY,MPL,7948787,2754003240,.28862664
MEDICAL DEVELOPMENTS ORDINARY,MVP,589663,86305219,.68322983
MEGAPORT LIMITED ORDINARY,MP1,3930953,159063214,2.47131496
MELBANA ENERGY LTD ORDINARY,MAY,763163,3370204104,.02264441
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2132,1387168182,.00015369
MESOBLAST LIMITED ORDINARY,MSB,62016424,814204825,7.61680871
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9037010,907266067,.99607054
METCASH LIMITED ORDINARY,MTS,20309112,977060067,2.07859401
METEORIC RESOURCES ORDINARY,MEI,17973680,1940657126,.92616464
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,2052954,516424994,.39753188
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6893868,195135675,3.53285887
MINERALS260LIMITED ORDINARY,MI6,319165,234000000,.1363953
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50693174,3945860217,1.28471794
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,860663,96801170,.88910392
MONASH IVF GROUP LTD ORDINARY,MVF,2557713,389634840,.65643847
MONEYME LIMITED ORDINARY,MME,661,800078476,.00008262
MONT ROYAL RESOURCES ORDINARY,MRZ,28473,82294935,.03459873
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,5753279,1214419333,.47374732
MYER HOLDINGS LTD ORDINARY,MYR,24085262,821278815,2.93265351
MYSTATE LIMITED ORDINARY,MYS,25024,110275253,.02269231
NANOSONICS LIMITED ORDINARY,NAN,7832262,302510695,2.58908598
NATIONAL AUST. BANK ORDINARY,NAB,28150027,3130686018,.89916481
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10067759,1360874481,.7398007
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1154638,243692009,.47381037
NEOMETALS LTD ORDINARY,NMT,19201317,553307937,3.47027681
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1160956,243891093,.4760141
NEUREN PHARMACEUT. ORDINARY,NEU,1125693,126565676,.88941413
NEW HOPE CORPORATION ORDINARY,NHC,22327035,845335464,2.64120411
NEWCREST MINING ORDINARY,NCM,4731833,894230732,.52915124
NEWMARK PROPERTY UNITS STAPLED,NPR,112789,181648297,.06209197
NEWS CORP.. B VOTING CDI 1:1,NWS,215453,29466678,.73117506
NEXT SCIENCE LIMITED ORDINARY,NXS,6370,265844079,.00239614
NEXTDC LIMITED ORDINARY,NXT,10520335,514707798,2.04394319
NEXTED GROUP LIMITED ORDINARY,NXD,174718,221376773,.07892337
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1674636,483435105,.34640347
NICK SCALI LIMITED ORDINARY,NCK,2891422,81000000,3.56965679
NICKEL INDUSTRIES ORDINARY,NIC,130739580,4285809880,3.05052216
NICORESOURCESLIMITED ORDINARY,NC1,11347,87925002,.01290532
NINE ENTERTAINMENT ORDINARY,NEC,75955500,1627569341,4.66680578
NORTHERN STAR ORDINARY,NST,4939345,1151704664,.42887254
NOUMI LIMITED ORDINARY,NOU,107859,277109319,.03892291
NOVA MINERALS LTD ORDINARY,NVA,826302,210889961,.39181666
NOVONIX LIMITED ORDINARY,NVX,17800899,488442020,3.64442416
NOXOPHARM LIMITED ORDINARY,NOX,232656,292237950,.07961184
NRW HOLDINGS LIMITED ORDINARY,NWH,1916308,449193530,.42661078
NUFARM LIMITED ORDINARY,NUF,10139014,380530753,2.66444011
NUHEARA LIMITED ORDINARY,NUH,42192,203450494,.02073821
NUIX LIMITED ORDINARY,NXL,2712396,321565390,.84349749
OBJECTIVE CORP ORDINARY,OCL,242,95273753,.000254
OFX GROUP LTD ORDINARY,OFX,77060,245322798,.03141167
OM HOLDINGS LIMITED ORDINARY,OMH,55640,738623337,.00753293
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18821547,280471167,6.71068873
ONEVIEW HEALTHCARE CDI 1:1,ONE,11429937,665119299,1.71847923
OOH!MEDIA LIMITED ORDINARY,OML,4759442,538781286,.88337181
OPTHEA LIMITED ORDINARY,OPT,2505239,662806891,.37797419
ORA BANDA MINING LTD ORDINARY,OBM,4072438,1702052265,.23926633
ORECORP LTD ORDINARY,ORR,94783,469408892,.02019199
ORICA LIMITED ORDINARY,ORI,2357071,455491558,.51747853
ORIGIN ENERGY ORDINARY,ORG,5040361,1722747671,.29257686
ORORA LIMITED ORDINARY,ORA,26564926,1261002508,2.10665132
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,96107,51573734,.18634873
PACT GROUP HLDGS LTD ORDINARY,PGH,762419,344290053,.22144671
PALADIN ENERGY LTD ORDINARY,PDN,133012923,2981128947,4.46183058
PANORAMIC RESOURCES ORDINARY,PAN,7952390,2969656904,.26778817
PANTORO LIMITED ORDINARY,PNR,11729183,5204030514,.22538651
PARADIGM BIO. ORDINARY,PAR,4395216,280483292,1.56701526
PARAGON CARE LIMITED ORDINARY,PGC,202416,659345929,.03069951
PATRIOTBATTERYMETALS CDI 10:1,PMT,355433,351562990,.1011008
PEAK RARE EARTHS LTD ORDINARY,PEK,150277,264641466,.05678513
PEET LIMITED ORDINARY,PPC,27064,471114649,.00574467
PENINSULA ENERGY LTD ORDINARY,PEN,17174099,1257798186,1.36540974
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,230798,102825127,.22445681
PEPPERMONEY ORDINARY,PPM,284091,439766297,.06460045
PERENTI LIMITED ORDINARY,PRN,9248034,685084944,1.34991056
PERPETUAL LIMITED ORDINARY,PPT,2297481,113227592,2.02908228
PERSEUS MINING LTD ORDINARY,PRU,3045876,1372823895,.22186939
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3072777,177350573,1.73260055
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7388112,382852500,1.92975415
PILBARA MIN LTD ORDINARY,PLS,356102594,3007295489,11.84129047
PINNACLE INVESTMENT ORDINARY,PNI,4415524,202828645,2.17697259
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370889246,.48973461
PLATINUM ASSET ORDINARY,PTM,2055574,586678900,.35037463
POINTERRA LIMITED ORDINARY,3DP,352500,711800597,.0495223
POINTSBET HOLDINGS ORDINARY,PBH,7557992,315406684,2.39626881
POLYNOVO LIMITED ORDINARY,PNV,25067185,690232751,3.63170032
POSEIDON NICK LTD ORDINARY,POS,1459208,3708177632,.03935108
PPK GROUP LIMITED ORDINARY,PPK,286840,89289293,.32124792
PRAEMIUM LIMITED ORDINARY,PPS,1495385,500034160,.29905657
PREDICTIVE DISC LTD ORDINARY,PDI,7022151,2068244088,.33952235
PREMIER INVESTMENTS ORDINARY,PMV,209326,159274639,.13142456
PRESCIENT LTD ORDINARY,PTX,1109807,805319793,.13780948
PRO MEDICUS LIMITED ORDINARY,PME,2592419,104455279,2.48184584
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,99287,100380340,.0989108
QANTAS AIRWAYS ORDINARY,QAN,17497680,1724454680,1.01467903
QBE INSURANCE GROUP ORDINARY,QBE,4218644,1492085243,.28273478
QORIA LIMITED ORDINARY,QOR,2843026,1112980167,.25544265
QUALITAS RE INCOME ORDINARY UNITS,QRI,668803,375606413,.17805953
QUALITASLIMITED ORDINARY,QAL,9501,296016053,.00320962
QUBE HOLDINGS LTD ORDINARY,QUB,14485283,1766712012,.81990063
QUEENSLAND PACIFIC ORDINARY,QPM,17718194,1984919351,.8926405
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,7879,163068780,.0048317
RAIDEN RESOURCES LTD ORDINARY,RDN,6198726,2289399839,.27075768
RAIZ INVEST LIMITED ORDINARY,RZI,115558,93445466,.12366357
RAM ESSENTIAL PROP UNITS STAPLED,REP,569,521084094,.0001092
RAMELIUS RESOURCES ORDINARY,RMS,22611289,1119779376,2.01926286
RAMSAY HEALTH CARE ORDINARY,RHC,4956446,229171845,2.16276393
REA GROUP ORDINARY,REA,2621127,132117217,1.98394052
RECCE PHARMACEUTICAL ORDINARY,RCE,15793,196832694,.00802357
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,75091671,3462189250,2.16890717
RED METAL LIMITED ORDINARY,RDM,129908,263238803,.04934987
REDBUBBLE LIMITED ORDINARY,RBL,2075533,282720223,.73412966
REDFLOW LIMITED ORDINARY,RFX,176586,203039024,.08697146
REDOX LIMITED ORDINARY,RDX,784552,525081428,.1494153
REECE LIMITED ORDINARY,REH,10046176,645984181,1.55517369
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13668078,1161797460,1.17645962
REGIS HEALTHCARE LTD ORDINARY,REG,512551,301034919,.17026297
REGIS RESOURCES ORDINARY,RRL,11482076,755338808,1.52012261
RELIANCE WORLDWIDE ORDINARY,RWC,11868014,790094765,1.50210007
RENASCOR RES LTD ORDINARY,RNU,43313571,2539407498,1.70565658
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,8415849,480847920,1.75021013
RESOLUTE MINING ORDINARY,RSG,21087265,2129006569,.9904744
RETAIL FOOD GROUP ORDINARY,RFG,5,2452195505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1808216,315832713,.57252334
RIO TINTO LIMITED ORDINARY,RIO,4076593,371216214,1.09817213
RMA GLOBAL ORDINARY,RMY,2000,557942632,.00035846
ROX RESOURCES ORDINARY,RXL,4454,360032060,.00123711
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225509466,.00142034
RUMBLE RES LIMITED ORDINARY,RTR,260,694330857,.00003745
RURAL FUNDS GROUP UNITS STAPLED,RFF,8876974,386138498,2.29890934
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5859245,456992404,1.28213181
SANTOS LTD ORDINARY,STO,33726595,3247772961,1.03845298
SAYONA MINING LTD ORDINARY,SYA,885354103,10293296014,8.60126923
SCENTRE GRP FPO/UNITS STAPLED,SCG,17276538,5190378339,.33285701
SCIDEV LTD ORDINARY,SDV,12355,189803521,.00650936
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10860757,356220190,3.04888867
SELECT HARVESTS ORDINARY,SHV,9883391,121058664,8.16413355
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96837888,.7061389
SERVICE STREAM ORDINARY,SSM,6523038,615953094,1.05901538
SEVEN GROUP HOLDINGS ORDINARY,SVW,2519195,363573087,.6928992
SEVEN WEST MEDIA LTD ORDINARY,SWM,13270673,1553571241,.85420434
SG FLEET GROUP LTD ORDINARY,SGF,355347,341984920,.10390721
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHINE JUSTICE LTD ORDINARY,SHJ,13656,173261812,.00788171
SIERRA RUTILE ORDINARY,SRX,2992498,424236447,.70538447
SIGMA HEALTH LTD ORDINARY,SIG,829250,1059276416,.07828457
SILEX SYSTEMS ORDINARY,SLX,11842228,235819075,5.02174305
SILVER LAKE RESOURCE ORDINARY,SLR,11100557,934744333,1.18755007
SILVER MINES LIMITED ORDINARY,SVL,5603778,1404332143,.39903509
SIMS LIMITED ORDINARY,SGM,8336893,193181520,4.3155748
SITEMINDER ORDINARY,SDR,543528,275066106,.19759905
SIV CAPITAL LIMITED ORDINARY,SIV,423181,47352839,.89367609
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10640444,760205209,1.39968049
SMARTGRP CORPORATION ORDINARY,SIQ,1130815,132836669,.85128226
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32238,238284963,.01352918
SOLVAR LIMITED ORDINARY,SVR,4670104,208168368,2.24342634
SONIC HEALTHCARE ORDINARY,SHL,2834779,474221611,.59777516
SOUL PATTINSON (W.H) ORDINARY,SOL,5334466,360967863,1.47782297
SOUTH32 LIMITED ORDINARY,S32,19066747,4545413695,.4194722
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,23050,556903401,.00413896
SPACETALK LTD ORDINARY,SPA,8512,347615666,.00244868
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,396042,1845772080,.02145671
SPARTAN RESOURCES ORDINARY,SPR,1786501,877620034,.20356201
SPLITIT ORDINARY,SPT,330165,553284030,.05967369
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,13627,21014717,.06484503
ST BARBARA LIMITED ORDINARY,SBM,6247255,817970380,.76375076
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,1802916,901391634,.20001473
STARPHARMA HOLDINGS ORDINARY,SPL,2816876,410493077,.68621766
STAVELY MINERALS LTD ORDINARY,SVY,579214,377462816,.15344929
STEADFAST GROUP LTD ORDINARY,SDF,4732228,1038561895,.455652
STHN CROSS MEDIA ORDINARY,SXL,2374625,239899149,.98984303
STOCKLAND FPO/UNITS STAPLED,SGP,42425437,2387171662,1.77722607
STRANDLINE RES LTD ORDINARY,STA,19627948,1462564234,1.34202297
STRIKE ENERGY LTD ORDINARY,STX,107294138,2539297384,4.22534748
SUNCORP GROUP LTD ORDINARY,SUN,13102215,1270262714,1.0314571
SUNLAND GROUP LTD ORDINARY,SDG,401047,136909515,.29292851
SUNRISE ORDINARY,SRL,1653160,90227498,1.83221306
SUNSTONE METALS LTD ORDINARY,STM,5953497,3081984879,.19317087
SUPER RET REP LTD ORDINARY,SUL,8244508,225826500,3.65081512
SUPERLOOP LIMITED ORDINARY,SLC,2370773,491174540,.48267424
SYMBIO HOLDINGS LTD ORDINARY,SYM,1833,86010170,.00213114
SYRAH RESOURCES ORDINARY,SYR,59968390,675897730,8.87240589
TABCORP HOLDINGS LTD ORDINARY,TAH,28166335,2282410989,1.23406061
TALGA GROUP LTD ORDINARY,TLG,13687280,360754172,3.79407393
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1887509,324674728,.58135384
TELIX PHARMACEUTICAL ORDINARY,TLX,3876111,319518599,1.21310966
TELSTRA GROUP ORDINARY,TLS,23662503,11554427353,.20479165
TEMPLE & WEBSTER LTD ORDINARY,TPW,7034170,122949702,5.72117694
TERRACOM LTD ORDINARY,TER,7781383,800966235,.9714995
TESORO GOLD LTD ORDINARY,TSO,89697,1053612571,.00851328
THE A2 MILK COMPANY ORDINARY,A2M,38331786,722934808,5.30224656
THE LOTTERY CORP ORDINARY,TLC,21269477,2225771703,.95560012
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,51644409,1618680877,3.19052444
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,70471576,1087527490,6.47998112
TITOMIC LIMITED ORDINARY,TTT,69060,866094174,.00797373
TORO ENERGY LIMITED ORDINARY,TOE,480291,4781297635,.0100452
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,29086,214978844,.0135297
TPG TELECOM LIMITED. ORDINARY,TPG,13716207,1859341669,.73769158
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12256260,3087790881,.39692649
TREASURY WINE ESTATE ORDINARY,TWE,4810287,721848176,.66638487
TRUE NORTH COPPER ORDINARY,TNC,95396,259841450,.03671316
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3401992,522258438,.6514001
UNIBAILRODAWESTFIELD CDI 20:1,URW,2295266,156490100,1.46671642
UNITED MALT GROUP ORDINARY,UMG,1254995,299179135,.41947945
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,399863,76720810,.52119236
US MASTERS RES FUND ORDINARY UNITS,URF,19730,738906146,.00267016
VANECK AU CORP BOND ETF UNITS,PLUS,49394,16792402,.29414494
VENTIASERVICESGROUP ORDINARY,VNT,2990650,855484445,.34958555
VENTURE MINERALS ORDINARY,VMS,259550,1950013035,.01331017
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24049039,4552275358,.52828612
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5182207,686929666,.7544014
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917966,236243042,.38856848
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,71009,558032071,.0127249
VIVA ENERGY GROUP ORDINARY,VEA,2927013,1544166247,.18955297
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4235,58523064,.00723646
VOLPARA HEALTH TECH ORDINARY,VHT,1736726,254358308,.68278721
VOLTAIC STRATEGIC ORDINARY,VSR,4658233,451300214,1.03218054
VULCAN ENERGY ORDINARY,VUL,10269026,168335301,6.10034018
VULCAN STEEL ORDINARY,VSL,800095,131408572,.60886058
WA1RESOURCESLTD ORDINARY,WA1,254861,42088336,.60553831
WAGNERS HLD COMPANY ORDINARY,WGN,107761,187618665,.05743618
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2883592,671816547,.42922313
WEBCENTRAL LTD ORDINARY,WCG,335033,329126229,.10179468
WEBJET LIMITED ORDINARY,WEB,16115468,385427154,4.18119684
WEEBIT NANO LTD ORDINARY,WBT,11147979,187481064,5.94618932
WESFARMERS LIMITED ORDINARY,WES,13419534,1133992429,1.18338832
WEST AFRICAN RES LTD ORDINARY,WAF,12514774,1026113077,1.21962913
WESTGOLD RESOURCES. ORDINARY,WGX,3427470,473622730,.72367093
WESTPAC BANKING CORP ORDINARY,WBC,56461004,3509076960,1.60899874
WHISPIR LIMITED ORDINARY,WSP,60812,118232560,.05143422
WHITEHAVEN COAL ORDINARY,WHC,14961879,836600784,1.78841322
WIDGIENICKELLIMITED ORDINARY,WIN,352566,297945053,.11833256
WINSOME RESOURCES ORDINARY,WR1,1584054,162856517,.97266847
WISETECH GLOBAL LTD ORDINARY,WTC,4991132,332863971,1.49945096
WISR LTD ORDINARY,WZR,255452,1361924759,.01875669
WOODSIDE ENERGY ORDINARY,WDS,12830843,1898749771,.67575218
WOOLWORTHS GROUP LTD ORDINARY,WOW,3695043,1218702491,.30319483
WORLEY LIMITED ORDINARY,WOR,5069279,525090762,.96541005
XANADU MINES LTD ORDINARY,XAM,187590,1637824191,.01145361
XERO LTD ORDINARY,XRO,1253701,151445061,.82782561
XRF SCIENTIFIC ORDINARY,XRF,11248,137049775,.00820724
XTEK LIMITED. ORDINARY,XTE,21464,101761703,.02109241
YANCOAL AUST LTD ORDINARY,YAL,14825591,1320439437,1.12277705
ZIP CO LTD.. ORDINARY,ZIP,41214167,871355232,4.72989264
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
