Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,6039599,175073933,3.449742
MAAS GROUP HOLDINGS ORDINARY,MGH,5855809,327426979,1.78843204
MACH7 TECH LIMITED ORDINARY,M7T,550336,239689381,.22960383
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1666110,386476754,.43110225
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1950,21565277,.00904231
MADER GROUP LIMITED ORDINARY,MAD,719395,200000000,.3596975
MAGELLAN FIN GRP LTD ORDINARY,MFG,7385420,181509883,4.06888037
MAGNETITE MINES ORDINARY,MGT,33,75838209,.00004351
MAGNIS ENERGY TECH ORDINARY,MNS,1281311,970331483,.13204879
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,32999,315218834,.0104686
MAYNE PHARMA LTD ORDINARY,MYX,3362262,85776451,3.91979612
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1650251,69643024,2.3695855
MCPHERSON'S LTD ORDINARY,MCP,366444,143949141,.25456491
MEDADVISOR LIMITED ORDINARY,MDR,50815,544218936,.00933723
MEDIBANK PRIVATE LTD ORDINARY,MPL,31066923,2754003240,1.12806414
MEDICAL DEVELOPMENTS ORDINARY,MVP,279438,86305175,.32377896
MEGAPORT LIMITED ORDINARY,MP1,14623023,158423600,9.23033121
MELBANA ENERGY LTD ORDINARY,MAY,2493760,3370204104,.07399433
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4355,1386007962,.00031421
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1096785,1263514437,.08680431
MESOBLAST LIMITED ORDINARY,MSB,46290531,737121218,6.27990755
METALS X LIMITED ORDINARY,MLX,5972825,907266067,.65833224
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,39256167,965541602,4.06571472
MGC PHARMACEUTICALS ORDINARY,MXC,321654,2866447321,.01122135
MICHAEL HILL INT ORDINARY,MHJ,138136,379688884,.03638137
MINCOR RESOURCES NL ORDINARY,MCR,15817082,535927610,2.95134673
MINERAL RESOURCES. ORDINARY,MIN,2153184,192655698,1.11763318
MINERALS260LIMITED ORDINARY,MI6,476650,220000000,.21665909
MINREX RESOURCES LTD ORDINARY,MRR,404585,1084867503,.03729349
MIRVAC GROUP FPO/UNITS STAPLED,MGR,60439710,3945860217,1.53172456
MMAOFFSHOR ORDINARY,MRM,101912,368115340,.0276848
MONADELPHOUS GROUP ORDINARY,MND,3295274,96035387,3.43131225
MONASH IVF GROUP LTD ORDINARY,MVF,3121611,389634840,.80116321
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,198414,73677259,.26930155
MOUNT GIBSON IRON ORDINARY,MGX,5667291,1214419333,.46666673
MYER HOLDINGS LTD ORDINARY,MYR,1755675,821278815,.21377332
MYSTATE LIMITED ORDINARY,MYS,52980,109594435,.04834187
NANOSONICS LIMITED ORDINARY,NAN,8195119,302088676,2.712819
NATIONAL AUST. BANK ORDINARY,NAB,18831417,3138664534,.59998183
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19382065,1207152981,1.60560139
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1580078,235692011,.67039947
NEOMETALS LTD ORDINARY,NMT,14658814,552741176,2.65202135
NETWEALTH GROUP ORDINARY,NWL,1421563,243891093,.58286794
NEUREN PHARMACEUT. ORDINARY,NEU,821936,126265676,.65095759
NEURIZER LTD ORDINARY,NRZ,765109,1146478514,.06673557
NEW CENTURY RESOURCE ORDINARY,NCZ,1054043,134983722,.78086675
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22092301,882269477,2.50403098
NEWCREST MINING ORDINARY,NCM,8254770,893708822,.92365319
NEWMARK PROPERTY UNITS STAPLED,NPR,58175,181648297,.03202617
NEWS CORP.. B VOTING CDI 1:1,NWS,1191167,33739198,3.53051368
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30308520,457429783,6.62583005
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2791092,482676307,.57825337
NICK SCALI LIMITED ORDINARY,NCK,3722638,81000000,4.59584938
NICKEL INDUSTRIES ORDINARY,NIC,108263563,3024257273,3.57983972
NINE ENTERTAINMENT ORDINARY,NEC,54537870,1705393253,3.19796445
NITRO SOFTWARE LTD ORDINARY,NTO,35016,255486157,.01370563
NORTHERN STAR ORDINARY,NST,18062802,1149945460,1.57075293
NOUMI LIMITED ORDINARY,NOU,1444657,277109319,.52133108
NOVA MINERALS LTD ORDINARY,NVA,1800288,210889776,.85366301
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,16728193,486816264,3.43624366
NOXOPHARM LIMITED ORDINARY,NOX,789191,292237950,.27005083
NRW HOLDINGS LIMITED ORDINARY,NWH,3222227,449193530,.71733602
NUFARM LIMITED ORDINARY,NUF,3858388,380474030,1.01410023
NUHEARA LIMITED ORDINARY,NUH,48269,171494156,.02814615
NUIX LIMITED ORDINARY,NXL,2638494,317499158,.83102394
OBJECTIVE CORP ORDINARY,OCL,41733,95247118,.0438155
OFX GROUP LTD ORDINARY,OFX,1848936,243599470,.75900658
OM HOLDINGS LIMITED ORDINARY,OMH,132675,738623337,.01796247
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12707839,278852475,4.55719068
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,3003612,575606888,.52181655
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,2820744,467159434,.60380756
ORECORP LTD ORDINARY,ORR,560908,398997558,.14057931
ORICA LIMITED ORDINARY,ORI,2873556,454140262,.63274637
ORIGIN ENERGY ORDINARY,ORG,4656176,1722747671,.27027615
ORORA LIMITED ORDINARY,ORA,4163135,845351790,.49247367
ORTHOCELL LIMITED ORDINARY,OCC,121403,197203071,.06156243
OZ MINERALS ORDINARY,OZL,1817759,335515966,.54178018
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,577134,810365218,.071219
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,574880,344290053,.16697549
PALADIN ENERGY LTD ORDINARY,PDN,75734982,2980097705,2.54135903
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2962581,2045643657,.1448239
PARADIGM BIO. ORDINARY,PAR,3164953,279659045,1.13171845
PEAK RARE EARTHS LTD ORDINARY,PEK,250344,208312430,.12017718
PEET LIMITED ORDINARY,PPC,1,471512626,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6256163,1257050004,.49768609
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101256293,.05651698
PEPPERMONEY ORDINARY,PPM,139541,439732112,.03173318
PERENTI LIMITED ORDINARY,PRN,2181902,689005059,.31667431
PERPETUAL LIMITED ORDINARY,PPT,1940529,112160986,1.73012834
PERSEUS MINING LTD ORDINARY,PRU,4944235,1367463113,.36156259
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4153645,177325788,2.34238068
PHOSLOCK ENV TEC LTD ORDINARY,PET,1466098,624390509,.23480466
PIEDMONT LITHIUM INC CDI 100:1,PLL,9045672,432779000,2.09013654
PILBARA MIN LTD ORDINARY,PLS,114286535,2998013519,3.81207537
PINNACLE INVESTMENT ORDINARY,PNI,8066787,201268091,4.00798108
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369798627,.43166088
PLATINUM ASSET ORDINARY,PTM,7194539,586678900,1.2263163
POINTERRA LIMITED ORDINARY,3DP,242080,677806204,.03571522
POINTSBET HOLDINGS ORDINARY,PBH,21424546,306857645,6.98191697
POLYNOVO LIMITED ORDINARY,PNV,14471355,689832751,2.09780631
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,307430,89289293,.3443078
PRAEMIUM LIMITED ORDINARY,PPS,1087854,509274469,.21360859
PREDICTIVE DISC LTD ORDINARY,PDI,5418408,1785632036,.30344482
PREMIER INVESTMENTS ORDINARY,PMV,781273,159224639,.49067343
PRESCIENT LTD ORDINARY,PTX,752393,725772655,.10366786
PRO MEDICUS LIMITED ORDINARY,PME,3603911,104432253,3.4509559
PROPEL FUNERAL ORDINARY,PFP,25123,117959990,.0212979
PROVINCE RESOURCES ORDINARY,PRL,1900226,1181493143,.16083259
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,47737,1142371145,.00417876
PWR HOLDINGS LIMITED ORDINARY,PWH,329115,100380340,.32786799
QANTAS AIRWAYS ORDINARY,QAN,15065193,1816856173,.82919018
QBE INSURANCE GROUP ORDINARY,QBE,4152097,1488407330,.27896241
QUALITASLIMITED ORDINARY,QAL,444334,296016053,.1501047
QUBE HOLDINGS LTD ORDINARY,QUB,20634158,1765762524,1.16856926
QUEENSLAND PACIFIC ORDINARY,QPM,19880534,1746347922,1.13840626
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAMELIUS RESOURCES ORDINARY,RMS,11077656,873248671,1.26855687
RAMSAY HEALTH CARE ORDINARY,RHC,1968397,228881705,.86000626
REA GROUP ORDINARY,REA,4032511,132117217,3.05222218
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,84626931,3211739220,2.63492535
RED DIRT METALS LTD ORDINARY,RDT,2246341,444907490,.50490069
REDBUBBLE LIMITED ORDINARY,RBL,7669220,277720223,2.76149137
REDFLOW LIMITED ORDINARY,RFX,13829,179719362,.00769477
REECE LIMITED ORDINARY,REH,14160303,645984181,2.19205105
REGION GROUP UNITS STAPLED,RGN,3970150,1148893991,.34556278
REGIS HEALTHCARE LTD ORDINARY,REG,322266,300908124,.10709781
REGIS RESOURCES ORDINARY,RRL,14138276,755025925,1.87255504
RELIANCE WORLDWIDE ORDINARY,RWC,13272240,790094765,1.67982887
RENASCOR RES LTD ORDINARY,RNU,38916272,2539407498,1.53249418
RENU ENERGY LTD ORDINARY,RNE,9503,440502123,.00215731
RESIMAC GRP LTD ORDINARY,RMC,367111,404210575,.09082172
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1368612,419418470,.32631181
RESOLUTE MINING ORDINARY,RSG,19429140,2129006569,.91259183
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,13914,124758523,.01115275
RETAIL FOOD GROUP ORDINARY,RFG,4000005,2442025505,.16379866
RIDLEY CORPORATION ORDINARY,RIC,1775643,319494975,.55576555
RIO TINTO LIMITED ORDINARY,RIO,4608444,371216214,1.2414447
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228792463,.01015899
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,6948405,384252070,1.80829345
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9060721,456891928,1.98312127
SANTOS LTD ORDINARY,STO,28125638,3313298877,.84887114
SAYONA MINING LTD ORDINARY,SYA,768230417,8875088165,8.65603138
SCENTRE GRP FPO/UNITS STAPLED,SCG,32171862,5190378339,.61983655
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8571708,354720190,2.41647029
SELECT HARVESTS ORDINARY,SHV,6552859,121058664,5.4129616
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,465380,96817888,.48067564
SERVICE STREAM ORDINARY,SSM,14606879,615953094,2.37142717
SEVEN GROUP HOLDINGS ORDINARY,SVW,4124495,363260588,1.13540944
SEVEN WEST MEDIA LTD ORDINARY,SWM,10660656,1573674287,.67743726
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SHAVER SHOP GRP LTD ORDINARY,SSG,162,131012494,.00012365
SHINE JUSTICE LTD ORDINARY,SHJ,9983,173261812,.0057618
SHRIRO HOLDINGS LTD ORDINARY,SHM,1983,95622139,.00207379
SIERRA RUTILE ORDINARY,SRX,1427416,424236447,.33646708
SIGMA HEALTH LTD ORDINARY,SIG,5809868,1059276416,.54847516
SILEX SYSTEMS ORDINARY,SLX,2942859,234940657,1.25259674
SILK LASER AUSTRALIA ORDINARY,SLA,39126,53121177,.07365424
SILVER LAKE RESOURCE ORDINARY,SLR,12372196,929744333,1.33070948
SILVER MINES LIMITED ORDINARY,SVL,17069005,1404019643,1.21572409
SIMS LIMITED ORDINARY,SGM,7048903,193174303,3.64898586
SITEMINDER ORDINARY,SDR,2000732,274854872,.72792306
SIV CAPITAL LIMITED ORDINARY,SIV,559381,47352839,1.18130404
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7005176,760205209,.92148487
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,923953,132989251,.69475765
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,58751,238284963,.02465577
SOLVAR LIMITED ORDINARY,SVR,2735971,211162985,1.29566789
SONIC HEALTHCARE ORDINARY,SHL,4403561,468978824,.93896798
SOUL PATTINSON (W.H) ORDINARY,SOL,3329220,360967863,.92230371
SOUTH32 LIMITED ORDINARY,S32,23886757,4570497635,.52262924
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,659581,1873198156,.03521149
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPDR GOVT BOND ETF UNITS,GOVT,12757,1231660,1.03575662
SPENDA LIMITED ORDINARY,SPX,337979,3266463841,.01034694
SPLITIT ORDINARY,SPT,448274,536818811,.08350564
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,11213,18742597,.05982629
ST BARBARA LIMITED ORDINARY,SBM,29277932,816541645,3.58560181
ST GEORGE MIN LTD ORDINARY,SGQ,4201634,837385549,.50175621
STANMORE RESOURCES ORDINARY,SMR,388133,901391634,.04305931
STARPHARMA HOLDINGS ORDINARY,SPL,4278621,409259777,1.04545358
STAVELY MINERALS LTD ORDINARY,SVY,785268,326148717,.24076992
STEADFAST GROUP LTD ORDINARY,SDF,6802948,1038561895,.65503539
STHN CROSS MEDIA ORDINARY,SXL,1115297,243255989,.45848696
STOCKLAND FPO/UNITS STAPLED,SGP,73680741,2387171662,3.08652881
STRANDLINE RES LTD ORDINARY,STA,8122636,1252888665,.64831267
STRIKE ENERGY LTD ORDINARY,STX,75885235,2510851718,3.02229058
SUNCORP GROUP LTD ORDINARY,SUN,7674949,1264075597,.60715902
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1950118,90057879,2.16540521
SUNSTONE METALS LTD ORDINARY,STM,2507883,2620446418,.09570442
SUPER RET REP LTD ORDINARY,SUL,7307570,225826500,3.23592227
SUPERIOR RESOURCES ORDINARY,SPQ,158213,1701220418,.00929997
SUPERLOOP LIMITED ORDINARY,SLC,2232243,491174540,.45447042
SYMBIO HOLDINGS LTD ORDINARY,SYM,82657,84983276,.09726267
SYRAH RESOURCES ORDINARY,SYR,23189375,672453900,3.44847059
TABCORP HOLDINGS LTD ORDINARY,TAH,19401270,2281575076,.85034546
TALGA GROUP LTD ORDINARY,TLG,3166306,360634172,.8779828
TECHNOLOGY ONE ORDINARY,TNE,2756756,324567632,.84936258
TELIX PHARMACEUTICAL ORDINARY,TLX,2944975,317328350,.92805291
TELSTRA GROUP ORDINARY,TLS,25425363,11554427353,.22004866
TEMPLE & WEBSTER LTD ORDINARY,TPW,8470051,122949702,6.88903744
TENNANT MINERALS LTD ORDINARY,TMS,78126,759433408,.01028741
TERRACOM LTD ORDINARY,TER,1394457,800966235,.17409685
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,7102551,1354182116,.52449009
THE A2 MILK COMPANY ORDINARY,A2M,34858209,721976214,4.82816585
THE LOTTERY CORP ORDINARY,TLC,20473503,2225771703,.91983841
THE REJECT SHOP ORDINARY,TRS,70544,38423297,.18359695
THE STAR ENT GRP ORDINARY,SGR,60111741,1618680877,3.7136252
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,14320291,1087527490,1.31677508
TITOMIC LIMITED ORDINARY,TTT,1079401,237258861,.45494655
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6464184,1859341669,.34765983
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23023025,3080480181,.74738429
TREASURY WINE ESTATE ORDINARY,TWE,1037626,721848176,.14374574
TUAS LIMITED ORDINARY,TUA,262555,464959921,.05646831
TUNGSTEN MIN NL ORDINARY,TGN,1534,786414272,.00019506
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6199350,519511084,1.19330466
UNIBAILRODAWESTFIELD CDI 20:1,URW,1820743,176533600,1.03138609
UNITED MALT GROUP ORDINARY,UMG,15934166,299179135,5.32596165
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45961,76720810,.05990682
VANECK AU SUBD BOND ETF UNITS,SUBD,14772,22487624,.06568947
VENTIASERVICESGROUP ORDINARY,VNT,4496652,855484445,.52562639
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33279920,4552275358,.73106123
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4306921,723254213,.595492
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,6303108,5306149751,.11878873
VIVA ENERGY GROUP ORDINARY,VEA,6451996,1549639715,.41635458
VIVA LEISURE LIMITED ORDINARY,VVA,14354,90286053,.01589836
VNGD ALL-WORLD EX-US CDI 1:1,VEU,37615,30109255,.12492837
VOLPARA HEALTH TECH ORDINARY,VHT,2152417,254089909,.84710841
VULCAN ENERGY ORDINARY,VUL,9545623,143435301,6.65500259
VULCAN STEEL ORDINARY,VSL,126178,131408572,.09601961
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4032768,671816547,.60027816
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20617555,382536484,5.38969637
WEEBIT NANO LTD ORDINARY,WBT,7396966,173640855,4.25992259
WESFARMERS LIMITED ORDINARY,WES,8135012,1133992429,.71737798
WEST AFRICAN RES LTD ORDINARY,WAF,7361608,1023577747,.7192036
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1491586,473622730,.31493125
WESTPAC BANKING CORP ORDINARY,WBC,53978236,3509076960,1.538246
WHISPIR LIMITED ORDINARY,WSP,543961,118182852,.46027067
WHITEHAVEN COAL ORDINARY,WHC,12391648,889252161,1.39349091
WIDE OPEN AGRICULTUR ORDINARY,WOA,23670,128781773,.01837993
WIDGIENICKELLIMITED ORDINARY,WIN,243718,251362828,.09695865
WISETECH GLOBAL LTD ORDINARY,WTC,4612602,328906870,1.40240367
WISR LTD ORDINARY,WZR,2815808,1356204729,.20762411
WOODSIDE ENERGY ORDINARY,WDS,20493329,1898749771,1.07930646
WOOLWORTHS GROUP LTD ORDINARY,WOW,9308579,1216477237,.76520782
WORLEY LIMITED ORDINARY,WOR,3670448,525060762,.69905205
XERO LTD ORDINARY,XRO,1478777,150234748,.9843109
XRF SCIENTIFIC ORDINARY,XRF,11000,137049775,.00802628
YANCOAL AUST LTD ORDINARY,YAL,14513211,1320439437,1.09911978
ZIP CO LTD.. ORDINARY,ZIP,75930605,768865865,9.87566342
ZOONO GROUP LTD ORDINARY,ZNO,169626,168183083,.10085794
