Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,371116,85074288,.43622581
MCMILLAN SHAKESPEARE ORDINARY,MMS,1293859,69643024,1.85784437
MCPHERSON'S LTD ORDINARY,MCP,74732,143949141,.05191556
MEDADVISOR LIMITED ORDINARY,MDR,6242,551307637,.00113222
MEDIBANK PRIVATE LTD ORDINARY,MPL,19794401,2754003240,.7187501
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,20417011,1956971420,1.04329633
MEGAPORT LIMITED ORDINARY,MP1,5751767,160111879,3.59234245
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38809,1399474367,.00277311
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,266856,1274915661,.02093127
MESOBLAST LIMITED ORDINARY,MSB,39516202,1141784114,3.46091713
METALS ACQUISITION CDI 1:1,MAC,75258,39980539,.18823658
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15451415,1097707387,1.40760782
METEORIC RESOURCES ORDINARY,MEI,8481402,2298711213,.36896335
METRO MINING LTD ORDINARY,MMI,7763776,5955393164,.13036547
MICRO-X LIMITED ORDINARY,MX1,135435,581603759,.02328647
MICROBALIFESCIENCES ORDINARY,MAP,2348976,447851977,.5244983
MINERAL RESOURCES. ORDINARY,MIN,19565759,196518604,9.95618664
MINERALS260LIMITED ORDINARY,MI6,48266,234000000,.0206265
MIRVAC GROUP FPO/UNITS STAPLED,MGR,118396724,3945860217,3.00053011
MONADELPHOUS GROUP ORDINARY,MND,577085,98417492,.58636426
MONASH IVF GROUP LTD ORDINARY,MVF,175156,389634840,.04495389
MOTORCYCLE HLDG ORDINARY,MTO,40243,73806444,.05452505
MOUNT GIBSON IRON ORDINARY,MGX,8601489,1215283409,.70777639
MYER HOLDINGS LTD ORDINARY,MYR,5953268,837557023,.71078957
MYSTATE LIMITED ORDINARY,MYS,423706,110942598,.38191462
NANOSONICS LIMITED ORDINARY,NAN,13745666,303367903,4.53102186
NATIONAL AUST. BANK ORDINARY,NAB,24823069,3074037899,.80750693
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,50176520,1381802974,3.63123549
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,841017,769425084,.1093046
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,603829,244779392,.24668294
NEUREN PHARMACEUT. ORDINARY,NEU,4149926,127815676,3.24680519
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34553495,845335464,4.08754825
NEW WORLD RESOURCES ORDINARY,NWC,4255326,2840281723,.14982056
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,987038,123243184,.80088648
NEWS CORP.. B VOTING CDI 1:1,NWS,115528,30296902,.38131952
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,900844,102422550,.87953678
NEXTDC LIMITED ORDINARY,NXT,12230302,640416090,1.90974309
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4985699,486137341,1.02557417
NICK SCALI LIMITED ORDINARY,NCK,4513974,85530699,5.27760682
NICKEL INDUSTRIES ORDINARY,NIC,116962836,4289809880,2.72652727
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,59556789,1585762123,3.75572024
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,9691409,1149684861,.84296222
NOVA MINERALS LTD ORDINARY,NVA,48484,273136881,.01775081
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26447728,493756795,5.35642816
NOXOPHARM LIMITED ORDINARY,NOX,163896,292237950,.05608307
NRW HOLDINGS LIMITED ORDINARY,NWH,301261,457192116,.06589374
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,23615379,382889516,6.16767449
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1428723,328633331,.43474683
OBJECTIVE CORP ORDINARY,OCL,62861,95184996,.06604087
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,57891,239973210,.02412394
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12585773,282584186,4.45381363
ONEVIEW HEALTHCARE CDI 1:1,ONE,10643641,676769182,1.57271361
OOH!MEDIA LIMITED ORDINARY,OML,286087,538781286,.05309891
OPTHEA LIMITED ORDINARY,OPT,14381192,1231094617,1.16816302
ORA BANDA MINING LTD ORDINARY,OBM,18568985,1865545351,.99536497
ORBITAL CORP LIMITED ORDINARY,OEC,76136,146056915,.05212762
ORICA LIMITED ORDINARY,ORI,5390922,487010299,1.10694209
ORIGIN ENERGY ORDINARY,ORG,17144245,1722747671,.99516867
ORORA LIMITED ORDINARY,ORA,25984751,1343499939,1.93410883
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,45047084,299113022,15.06022162
PARADIGM BIO. ORDINARY,PAR,1332830,349946718,.38086655
PATRIOTBATTERYMETALS CDI 10:1,PMT,20968868,590048670,3.55375227
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,41757009,3187092541,1.31019129
PEOPLEIN LIMITED ORDINARY,PPE,837755,105177569,.79651489
PEPPERMONEY ORDINARY,PPM,344271,440409666,.07817063
PERENTI LIMITED ORDINARY,PRN,511113,943401903,.05417765
PERPETUAL LIMITED ORDINARY,PPT,1820197,114510066,1.58955196
PERSEUS MINING LTD ORDINARY,PRU,3661140,1376151886,.26604185
PETER WARREN ORDINARY,PWR,29918,172256068,.01736833
PEXAGROUP ORDINARY,PXA,1094738,177444128,.616948
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5531706,414385000,1.33491946
PILBARA MIN LTD ORDINARY,PLS,553180565,3011484916,18.36902991
PINNACLE INVESTMENT ORDINARY,PNI,1563379,203169322,.7694956
PLATINUM ASSET ORDINARY,PTM,1881255,582167116,.3231469
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,499822,409222136,.12213953
POINTSBET HOLDINGS ORDINARY,PBH,818483,331338695,.24702307
POLYNOVO LIMITED ORDINARY,PNV,11050499,690755807,1.59976925
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,9931,480406260,.00206721
PREDICTIVE DISC LTD ORDINARY,PDI,11880247,2350901983,.50534846
PREMIER INVESTMENTS ORDINARY,PMV,1123861,159658438,.70391582
PRO MEDICUS LIMITED ORDINARY,PME,2394892,104498883,2.29178718
PROPEL FUNERAL ORDINARY,PFP,723980,137958349,.52478158
PROTEOMICS INT LAB ORDINARY,PIQ,767701,131002718,.58601914
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2829393,100563910,2.81352724
PYC THERAPEUTICS ORDINARY,PYC,222840,4666083409,.00477574
QANTAS AIRWAYS ORDINARY,QAN,9788881,1563680121,.62601557
QBE INSURANCE GROUP ORDINARY,QBE,7723464,1505406523,.51304839
QORIA LIMITED ORDINARY,QOR,9016676,1291585277,.69810923
QUALITAS RE INCOME ORDINARY UNITS,QRI,5323816,446291309,1.19290156
QUALITASLIMITED ORDINARY,QAL,317582,298295084,.10646572
QUBE HOLDINGS LTD ORDINARY,QUB,11244144,1768812012,.63568903
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5354200,3157729113,.16955856
RAMELIUS RESOURCES ORDINARY,RMS,44350899,1154999478,3.83990641
RAMSAY HEALTH CARE ORDINARY,RHC,4339275,230250503,1.88458872
RAS TECH ORDINARY,RTH,413,46693663,.00088449
REA GROUP ORDINARY,REA,3866453,132117217,2.92653228
REDOX LIMITED ORDINARY,RDX,3203550,525081428,.61010537
REECE LIMITED ORDINARY,REH,7182778,645984181,1.11191237
REGAL ASIAN INVEST ORDINARY,RG8,218348,157646191,.13850509
REGAL PARTNERS LTD ORDINARY,RPL,713669,338040470,.2111194
REGION GROUP UNITS STAPLED,RGN,6026152,1162811558,.51823977
REGIS HEALTHCARE LTD ORDINARY,REG,1792749,301249350,.59510469
REGIS RESOURCES ORDINARY,RRL,18574437,755477734,2.4586346
RELIANCE WORLDWIDE ORDINARY,RWC,11672493,780171988,1.49614357
RENASCOR RES LTD ORDINARY,RNU,3886017,2541829671,.15288267
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3271,400000000,.00081775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,952106,610896130,.15585399
RESOLUTE MINING ORDINARY,RSG,15480236,2129050013,.72709593
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,1013809,248596750,.40781265
RIDLEY CORPORATION ORDINARY,RIC,3655668,315832713,1.15746971
RIO TINTO LIMITED ORDINARY,RIO,24271496,371216214,6.53837173
RPMGLOBAL HLDGS LTD ORDINARY,RUL,538194,221493972,.24298359
RUMBLE RES LIMITED ORDINARY,RTR,3392340,781437646,.43411525
RURAL FUNDS GROUP UNITS STAPLED,RFF,10480139,389722999,2.6891251
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24696524,458400401,5.38754415
SANTANA MINERALS LTD DEFERRED SETTLEMENT,SMIDB,10583,628469862,.00168393
SANTANA MINERALS LTD ORDINARY,SMI,116631,638052531,.01827922
SANTOS LTD ORDINARY,STO,27441636,3247772961,.84493702
SAYONA MINING LTD ORDINARY,SYA,872883866,10293296014,8.48012012
SCENTRE GRP FPO/UNITS STAPLED,SCG,22740647,5201748202,.43717316
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,25176288,356820190,7.05573527
SELECT HARVESTS ORDINARY,SHV,4946061,142107639,3.48050325
SERVCORP LIMITED ORDINARY,SRV,410333,98665388,.41588343
SERVICE STREAM ORDINARY,SSM,1420034,615953094,.23054255
SEVEN GROUP HOLDINGS ORDINARY,SVW,3705992,406998167,.91056725
SEVEN WEST MEDIA LTD ORDINARY,SWM,5269113,1539140502,.34234126
SG FLEET GROUP LTD ORDINARY,SGF,112599,341984920,.03292514
SHAVER SHOP GRP LTD ORDINARY,SSG,39396,131012494,.03007041
SIGMA HEALTH LTD ORDINARY,SIG,71838045,1631866135,4.40220208
SILEX SYSTEMS ORDINARY,SLX,14548664,237241524,6.13242731
SILK LOGISTICS ORDINARY,SLH,68305,81547598,.0837609
SILVER MINES LIMITED ORDINARY,SVL,6404134,1508036257,.42466711
SIMS LIMITED ORDINARY,SGM,6469619,193209667,3.34849653
SITEMINDER ORDINARY,SDR,4772182,278913772,1.7109883
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,844,137675010,.00061304
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13861805,760205209,1.82342936
SMART PARKING LTD ORDINARY,SPZ,656,349277206,.00018782
SMARTGRP CORPORATION ORDINARY,SIQ,61303,134016896,.04574274
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,6344,241943464,.0026221
SOLVAR LIMITED ORDINARY,SVR,234378,204793628,.11444594
SONIC HEALTHCARE ORDINARY,SHL,5666543,480403973,1.17953708
SOUL PATTINSON (W.H) ORDINARY,SOL,7975746,367593340,2.16971994
SOUTH32 LIMITED ORDINARY,S32,60330872,4522029926,1.33415464
SOUTHERN CROSS GOLD ORDINARY,SXG,163945,198446604,.08261416
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6998891,1844093120,.37953024
SPARTAN RESOURCES ORDINARY,SPR,23149621,1112729373,2.08043587
ST BARBARA LIMITED ORDINARY,SBM,23248094,818341469,2.84087937
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,8058590,901391634,.89401651
STARPHARMA HOLDINGS ORDINARY,SPL,550735,418107037,.13172105
STEADFAST GROUP LTD ORDINARY,SDF,4318335,1106290675,.39034361
STHN CROSS MEDIA ORDINARY,SXL,2245878,239899149,.93617589
STOCKLAND FPO/UNITS STAPLED,SGP,17486391,2387171662,.73251502
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,39724,2207414742,.00179957
STRIKE ENERGY LTD ORDINARY,STX,190465656,2865373749,6.64714877
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,18820,137359052,.01370132
SUNCORP GROUP LTD ORDINARY,SUN,6647454,1272316092,.52246875
SUNRICE B LTD-VOTING ORD FPO,SGLLV,140,64873462,.0002158
SUNRISE ORDINARY,SRL,1216587,90227498,1.34835502
SUPER RET REP LTD ORDINARY,SUL,3163334,225826500,1.40078069
SUPERLOOP LIMITED ORDINARY,SLC,2779420,510005165,.54497879
SYRAH RESOURCES ORDINARY,SYR,134793728,1034891766,13.02491066
TABCORP HOLDINGS LTD ORDINARY,TAH,52015209,2284869825,2.27650645
TALGA GROUP LTD ORDINARY,TLG,887423,428999601,.2068587
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1794220200,.10826469
TASMEA LIMITED ORDINARY,TEA,19655,229707041,.00855655
TECHNOLOGY ONE ORDINARY,TNE,1701782,326076272,.52189691
TELIX PHARMACEUTICAL ORDINARY,TLX,10467606,334683357,3.12761474
TELSTRA GROUP ORDINARY,TLS,31944238,11554427353,.27646751
TEMPLE & WEBSTER LTD ORDINARY,TPW,2316493,118883728,1.94853664
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4451093,800966235,.55571544
THE A2 MILK COMPANY ORDINARY,A2M,29979602,724019118,4.14071967
THE LOTTERY CORP ORDINARY,TLC,13589155,2225771703,.61053679
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,109116488,2868680877,3.80371651
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,19160557,1859341669,1.03050221
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24137493,3103930948,.77764272
TREASURY WINE ESTATE ORDINARY,TWE,30735758,811426445,3.78786743
TUAS LIMITED ORDINARY,TUA,30054,466378771,.00644412
TYRO PAYMENTS ORDINARY,TYR,8046742,526987401,1.52693252
UNIBAILRODAWESTFIELD CDI 20:1,URW,646887,110680220,.58446487
UNICO SILVER LIMITED ORDINARY,USL,400000,353110421,.11327901
UNITH LTD ORDINARY,UNT,302914,1228785414,.0246515
UNIVERSAL STORE ORDINARY,UNI,544,76720810,.00070906
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK US MOAT HDG ETF UNITS,MHOT,115,400002,.02874986
VAULT MINERALS LTD ORDINARY,VAU,31843496,6802473382,.46811644
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,4278173,855484445,.50008776
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19493811,4552275358,.42822126
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,40861828,1594807705,2.56217899
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,8435703,188188571,4.48257987
VULCAN STEEL ORDINARY,VSL,708409,131785392,.53754744
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,707669,67715776,1.0450578
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2533772,671859735,.37712812
WEB TRAVEL GROUP LTD ORDINARY,WEB,9180795,392530357,2.33887516
WEBJET GROUP LIMITED ORDINARY,WJL,6397370,392530357,1.62977713
WEEBIT NANO LTD ORDINARY,WBT,11582893,189902055,6.09940372
WESFARMERS LIMITED ORDINARY,WES,8092594,1134177276,.71352108
WEST AFRICAN RES LTD ORDINARY,WAF,7152416,1139726844,.62755528
WESTERN MINES ORDINARY,WMG,334,85151077,.00039224
WESTGOLD RESOURCES. ORDINARY,WGX,16485157,943109690,1.74795755
WESTPAC BANKING CORP ORDINARY,WBC,29570230,3438223243,.86004392
WHITEHAVEN COAL ORDINARY,WHC,18123661,836600784,2.16634521
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,28631756,1236564298,2.315428
WIN METALS ORDINARY,WIN,53877,476089305,.01131657
WINSOME RESOURCES ORDINARY,WR1,42553,221499193,.01921136
WISETECH GLOBAL LTD ORDINARY,WTC,2445204,334461774,.73108624
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,39168941,1898749771,2.06288062
WOOLWORTHS GROUP LTD ORDINARY,WOW,5867137,1221590295,.48028681
WORLEY LIMITED ORDINARY,WOR,3524135,529105527,.66605522
XANADU MINES LTD ORDINARY,XAM,2337827,1816006013,.12873454
XERO LTD ORDINARY,XRO,1884020,152735997,1.23351406
YANCOAL AUST LTD ORDINARY,YAL,9762132,1320439437,.73930933
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2631,107637649,.00244431
ZIP CO LTD.. ORDINARY,ZIP,34492743,1305590863,2.64192589
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
