Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,113681617,1390898709,8.17324916
LARK DISTILLING CO. ORDINARY,LRK,437350,75380044,.58019335
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22772748,688906938,3.30563488
LEOLITHIUMLIMITED ORDINARY,LLL,4397752,986656912,.44572251
LEPIDICO LTD ORDINARY,LPD,10641481,7637771223,.13932705
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2095553,186853521,1.12149506
LIFESTYLE COMMUNIT. ORDINARY,LIC,3074580,104545131,2.94091171
LIMEADE INC. CDI 1:1,LME,104296,255649610,.04079646
LINDIAN RESOURCES ORDINARY,LIN,313374,868059437,.03610052
LINK ADMIN HLDG ORDINARY,LNK,1627174,512987481,.31719565
LIONTOWN RESOURCES ORDINARY,LTR,75846674,2196435350,3.45317125
LISENERGYLIMITED ORDINARY,LIS,479945,165914187,.28927303
LITHIUM PWR INT LTD ORDINARY,LPI,1019410,391201126,.26058463
LIVETILES LIMITED ORDINARY,LVT,2804872,991315696,.28294437
LOTUS RESOURCES LTD ORDINARY,LOT,10285778,1326030550,.77568183
LOVISA HOLDINGS LTD ORDINARY,LOV,2756352,107831863,2.55615726
LUNNONMETALSLIMITED ORDINARY,LM8,38663,109876127,.03518781
LYNAS RARE EARTHS ORDINARY,LYC,26988365,905072810,2.98189988
MA FINANCIAL GROUP ORDINARY,MAF,2408226,175968293,1.36855678
MAAS GROUP HOLDINGS ORDINARY,MGH,2058259,309911282,.66414459
MACH7 TECH LIMITED ORDINARY,M7T,585828,239139381,.24497345
MACMAHON HOLDINGS ORDINARY,MAH,1455989,2154985818,.06756374
MACQUARIE GROUP LTD ORDINARY,MQG,3198349,386476754,.82756569
MACQUARIE TELECOM GP ORDINARY,MAQ,8750,21565277,.04057448
MAGELLAN FIN GRP LTD ORDINARY,MFG,12283479,182832796,6.71842212
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,159090,1492368929,.01066023
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3571611713,.00008912
MAGNETITE MINES ORDINARY,MGT,1724811,3791774562,.04548823
MAGNIS ENERGY TECH ORDINARY,MNS,2287567,970331483,.23575109
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,737050,291958000,.25245069
MATADOR MINING LTD ORDINARY,MZZ,45549,300224959,.01517162
MAYNE PHARMA LTD ORDINARY,MYX,39989663,1739815508,2.2985002
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,399526,69643024,.57367698
MCPHERSON'S LTD ORDINARY,MCP,480527,143949141,.33381721
MEDIBANK PRIVATE LTD ORDINARY,MPL,16336908,2754003240,.59320584
MEDICAL DEVELOPMENTS ORDINARY,MVP,444435,86305175,.51495753
MEEKA METALS LIMITED ORDINARY,MEK,159609,1067608932,.01495014
MEGAPORT LIMITED ORDINARY,MP1,19013626,158165115,12.02137779
MELBANA ENERGY LTD ORDINARY,MAY,2570077,3370204104,.07625879
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4427,1386007962,.00031941
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,28133623,737121218,3.8166888
METALS X LIMITED ORDINARY,MLX,6528145,907266067,.7195403
METCASH LIMITED ORDINARY,MTS,46306130,965541602,4.79587103
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,175093,381283116,.04592204
MINCOR RESOURCES NL ORDINARY,MCR,14328802,488644220,2.93235884
MINERAL RESOURCES. ORDINARY,MIN,2197736,189780300,1.15804222
MINERALS260LIMITED ORDINARY,MI6,510929,220000000,.23224045
MINREX RESOURCES LTD ORDINARY,MRR,1468583,1083541697,.13553544
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44143365,3945860217,1.11872602
MONADELPHOUS GROUP ORDINARY,MND,674600,95664985,.70516919
MONASH IVF GROUP LTD ORDINARY,MVF,2855869,389634840,.73296038
MONEY3 CORPORATION ORDINARY,MNY,2895992,213330697,1.35751303
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,15904936,1214419333,1.30967414
MUSGRAVE MINERALS ORDINARY,MGV,4959,540622949,.00091728
MYER HOLDINGS LTD ORDINARY,MYR,679120,821278815,.08269055
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,27183068,302027879,9.00018505
NATIONAL AUST. BANK ORDINARY,NAB,30969060,3153813230,.98195606
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40754447,1199297883,3.39819219
NAVARRE MINERALS LTD ORDINARY,NML,532055,1437879149,.03700276
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1487610,235692011,.63116692
NEARMAP LTD ORDINARY,NEA,6889989,500296327,1.37718161
NEOMETALS LTD ORDINARY,NMT,19420697,552346508,3.51603508
NETWEALTH GROUP ORDINARY,NWL,3893569,243885199,1.59647614
NEUREN PHARMACEUT. ORDINARY,NEU,42876,125965676,.03403784
NEURIZER LTD ORDINARY,NRZ,424424,1090723446,.03891216
NEUROTECH INTL ORDINARY,NTI,139747,800329126,.01746119
NEW CENTURY RESOURCE ORDINARY,NCZ,1359018,130990713,1.03749187
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,23299962,878549198,2.6520953
NEWCREST MINING ORDINARY,NCM,5558180,893708822,.62192292
NEWMARK PROPERTY UNITS STAPLED,NPR,67517,181648297,.03716908
NEWS CORP.. B VOTING CDI 1:1,NWS,286071,40297193,.70990304
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,30058037,456699580,6.58157754
NEXUS MINERALS LTD ORDINARY,NXM,65647,318453309,.02061432
NIB HOLDINGS LIMITED ORDINARY,NHF,4056594,479252089,.84644263
NICK SCALI LIMITED ORDINARY,NCK,2196387,81000000,2.71158889
NICKEL INDUSTRIES ORDINARY,NIC,131583356,2731273497,4.8176558
NINE ENTERTAINMENT ORDINARY,NEC,15324166,1705393253,.89857081
NITRO SOFTWARE LTD ORDINARY,NTO,6015725,245066360,2.45473308
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,33710767,1159297168,2.90786245
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1463195,277109319,.52802086
NOVA MINERALS LTD ORDINARY,NVA,1439171,183661275,.78360068
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,19030162,486679904,3.9102009
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2308184,449193530,.51385068
NUFARM LIMITED ORDINARY,NUF,2311318,380168745,.6079716
NUHEARA LIMITED ORDINARY,NUH,78775,137195326,.05741814
NUIX LIMITED ORDINARY,NXL,2631464,317314794,.82929131
OBJECTIVE CORP ORDINARY,OCL,31088,95059618,.03270369
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,217458,243387256,.0893465
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,320587,738623337,.04340331
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10352029,271398029,3.81433463
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,520914704,.05890619
OOH!MEDIA LIMITED ORDINARY,OML,5510658,592310555,.93036633
OPENPAY GROUP ORDINARY,OPY,4047440,232840272,1.73829036
OPTHEA LIMITED ORDINARY,OPT,3606190,464884608,.77571723
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3842830,452807885,.84866676
ORIGIN ENERGY ORDINARY,ORG,11775982,1722747671,.68355814
ORORA LIMITED ORDINARY,ORA,3915444,845351790,.46317333
ORTHOCELL LIMITED ORDINARY,OCC,162446,197203071,.08237498
OZ MINERALS ORDINARY,OZL,5235178,334745039,1.56392997
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,171080,51337467,.33324589
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,3653943,344290053,1.06129787
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,157571274,2979370830,5.28874326
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,4128393,1634252876,.25261654
PARADIGM BIO. ORDINARY,PAR,2506195,279612281,.89631077
PEAK RARE EARTHS LTD ORDINARY,PEK,376032,207348537,.18135262
PEET LIMITED ORDINARY,PPC,1,475327690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12555018,383149490,3.27679361
PENINSULA ENERGY LTD ORDINARY,PEN,9249390,998672621,.92616838
PENTANET ORDINARY,5GG,612435,215190011,.28460197
PEOPLEIN LIMITED ORDINARY,PPE,495,100826884,.00049094
PEPPERMONEY ORDINARY,PPM,92083,439665076,.0209439
PERENTI LIMITED ORDINARY,PRN,5814208,689350470,.8434328
PERPETUAL LIMITED ORDINARY,PPT,6327964,57308133,11.04199992
PERSEUS MINING LTD ORDINARY,PRU,25808793,1366907122,1.88811607
PEXAGROUP ORDINARY,PXA,2432232,177325788,1.37161776
PHOSLOCK ENV TEC LTD ORDINARY,PET,408512,624390509,.06542572
PIEDMONT LITHIUM INC CDI 100:1,PLL,6431404,527570800,1.21905989
PILBARA MIN LTD ORDINARY,PLS,53527173,2987339885,1.79180057
PINNACLE INVESTMENT ORDINARY,PNI,9944236,200864056,4.95072946
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368987704,.45773287
PLATINUM ASSET ORDINARY,PTM,20061487,586678900,3.41950034
PLAYSIDE STUDIOS ORDINARY,PLY,790985,145181646,.54482438
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,337967,677806204,.04986189
POINTSBET HOLDINGS ORDINARY,PBH,18524079,305679271,6.05997225
POLYNOVO LIMITED ORDINARY,PNV,38060878,661688044,5.75208791
POSEIDON NICK LTD ORDINARY,POS,2059920,3063959526,.06723065
PPK GROUP LIMITED ORDINARY,PPK,413952,89289293,.46360766
PRAEMIUM LIMITED ORDINARY,PPS,2100540,514009004,.40865821
PREDICTIVE DISC LTD ORDINARY,PDI,4909187,1708701542,.28730512
PREMIER INVESTMENTS ORDINARY,PMV,1021635,159224639,.64163122
PRESCIENT LTD ORDINARY,PTX,950045,719591546,.13202559
PRO MEDICUS LIMITED ORDINARY,PME,5230118,104432253,5.00814437
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1868946,1181493143,.15818509
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,63161,348190055,.01813981
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1995433,1141144570,.17486242
PWR HOLDINGS LIMITED ORDINARY,PWH,447016,100380340,.44532226
QANTAS AIRWAYS ORDINARY,QAN,18041956,1886044698,.95660278
QBE INSURANCE GROUP ORDINARY,QBE,10752149,1484707330,.72419316
QUALITASLIMITED ORDINARY,QAL,53459,294000000,.01818333
QUBE HOLDINGS LTD ORDINARY,QUB,16493390,1765762524,.93406615
QUEENSLAND PACIFIC ORDINARY,QPM,20529278,1730266413,1.18648075
QV EQUITIES LIMITED ORDINARY,QVE,44949,228873378,.01963924
RAIZ INVEST LIMITED ORDINARY,RZI,141016,93445466,.15090727
RAM ESSENTIAL PROP UNITS STAPLED,REP,27348,521084094,.00524829
RAMELIUS RESOURCES ORDINARY,RMS,13787115,872296290,1.58055413
RAMSAY HEALTH CARE ORDINARY,RHC,1480589,228881705,.64687957
REA GROUP ORDINARY,REA,3149493,132117217,2.38386266
READYTECH HOLDINGS ORDINARY,RDY,11908,114321851,.01041621
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,100903,113294832,.08906231
RED 5 LIMITED ORDINARY,RED,99708958,2772141346,3.59682085
RED DIRT METALS LTD ORDINARY,RDT,226235,332729156,.06799374
REDBUBBLE LIMITED ORDINARY,RBL,8648858,277720223,3.11423414
REDFLOW LIMITED ORDINARY,RFX,24472,1782823271,.00137265
REECE LIMITED ORDINARY,REH,12113027,645984181,1.8751275
REGIS HEALTHCARE LTD ORDINARY,REG,997484,300908124,.33149122
REGIS RESOURCES ORDINARY,RRL,32743639,755025925,4.33675691
RELIANCE WORLDWIDE ORDINARY,RWC,26985911,790094765,3.41552839
RENASCOR RES LTD ORDINARY,RNU,390225,2180316695,.01789763
RESIMAC GRP LTD ORDINARY,RMC,571895,404762910,.14129135
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2610029,412148830,.63327342
RESOLUTE MINING ORDINARY,RSG,52068449,1104219369,4.71540805
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,113690,592654254,.01918319
RHYTHM BIOSCIENCES ORDINARY,RHY,70381,216725816,.03247467
RIDLEY CORPORATION ORDINARY,RIC,1465044,319494975,.45854993
RIO TINTO LIMITED ORDINARY,RIO,3522521,371216214,.94891356
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,1198895,622384749,.19262924
RURAL FUNDS GROUP UNITS STAPLED,RFF,7933280,383656193,2.06780971
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12164211,410181608,2.96556714
SANTOS LTD ORDINARY,STO,14698163,3328410220,.4415971
SAYONA MINING LTD ORDINARY,SYA,706727702,8314112641,8.50033831
SCA PROPERTY GROUP UNITS STAPLED,SCP,11047502,1132598562,.97541197
SCENTRE GRP FPO/UNITS STAPLED,SCG,46973779,5190378339,.90501647
SCIDEV LTD ORDINARY,SDV,25482,189581678,.01344117
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7060191,354720190,1.99035499
SELECT HARVESTS ORDINARY,SHV,5149206,120950818,4.25727257
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,13796494,615953094,2.23986114
SEVEN GROUP HOLDINGS ORDINARY,SVW,12366336,363260588,3.4042603
SEVEN WEST MEDIA LTD ORDINARY,SWM,20293720,1590118239,1.27623968
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,106321,206155410,.05157323
SG FLEET GROUP LTD ORDINARY,SGF,484097,341984920,.14155507
SHAVER SHOP GRP LTD ORDINARY,SSG,112166,131012494,.08561474
SIERRA RUTILE ORDINARY,SRX,6589549,424236447,1.55327272
SIGMA HEALTH LTD ORDINARY,SIG,18228445,1059276416,1.72083931
SILEX SYSTEMS ORDINARY,SLX,414349,205311027,.20181527
SILK LOGISTICS ORDINARY,SLH,73800,78810510,.09364233
SILVER LAKE RESOURCE ORDINARY,SLR,10816537,929744333,1.16338832
SILVER MINES LIMITED ORDINARY,SVL,11917671,1291832143,.92254021
SIMS LIMITED ORDINARY,SGM,7261484,193143322,3.75963503
SITEMINDER ORDINARY,SDR,5179939,273170268,1.89623089
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,1459,174688323,.0008352
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12255119,760205209,1.61208038
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1152832,133724773,.86209307
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87521,238284963,.03672955
SONIC HEALTHCARE ORDINARY,SHL,2922404,480723313,.60791809
SOUL PATTINSON (W.H) ORDINARY,SOL,5259133,360967863,1.45695325
SOUTH32 LIMITED ORDINARY,S32,21644217,4587071054,.47185266
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,6265,67778898,.00924329
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2588276,1873164015,.13817669
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3645630,532013554,.68525134
SRG GLOBAL LTD ORDINARY,SRG,124339,448140165,.02774556
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,276616,18087880,1.52928923
ST BARBARA LIMITED ORDINARY,SBM,65819463,815839345,8.06769904
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5448316,408852447,1.33258735
STAVELY MINERALS LTD ORDINARY,SVY,327159,322954656,.10130184
STEADFAST GROUP LTD ORDINARY,SDF,6609129,1035408890,.63831102
STHN CROSS MEDIA ORDINARY,SXL,5598293,253384996,2.20940193
STOCKLAND FPO/UNITS STAPLED,SGP,23489196,2387171662,.98397599
STRANDLINE RES LTD ORDINARY,STA,2648579,1250888665,.21173579
STRIKE ENERGY LTD ORDINARY,STX,16763159,2190870309,.76513698
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,18878235,1264075597,1.49344193
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1908905,90057879,2.11964241
SUNSTONE METALS LTD ORDINARY,STM,4948506,2616446419,.1891308
SUPER RET REP LTD ORDINARY,SUL,6853796,225826500,3.03498305
SUPERLOOP LIMITED ORDINARY,SLC,2691007,495611468,.54296706
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,3447,84839564,.00406296
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,101283,218581661,.04633646
SYRAH RESOURCES ORDINARY,SYR,18870036,670570710,2.81402628
TABCORP HOLDINGS LTD ORDINARY,TAH,24963507,2225771703,1.12156637
TALGA GROUP LTD ORDINARY,TLG,863474,334327720,.25827173
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,2103624,214821181,.97924422
TECHNOLOGY ONE ORDINARY,TNE,7655662,323365816,2.36749267
TELIX PHARMACEUTICAL ORDINARY,TLX,6582459,314156562,2.09527981
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,735651,11554427353,.00636683
TELSTRA GROUP ORDINARY,TLS,42591616,11554427353,.36861728
TEMPLE & WEBSTER LTD ORDINARY,TPW,11119468,120893504,9.1977382
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,3527982,1311363313,.26903162
THE A2 MILK COMPANY ORDINARY,A2M,22571135,742580378,3.03955446
THE LOTTERY CORP ORDINARY,TLC,32855636,2225771703,1.47614582
THE REJECT SHOP ORDINARY,TRS,122201,38423297,.31803882
THE STAR ENT GRP ORDINARY,SGR,34166876,952014210,3.58890399
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2232683,1079527490,.20682039
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,68251,64765942,.105381
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,11141333,1859341669,.59920848
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30542728,3074942329,.99327808
TREASURY WINE ESTATE ORDINARY,TWE,3630773,721848176,.50298292
TUAS LIMITED ORDINARY,TUA,411635,464959921,.08853129
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,20120572,519238424,3.875016
UNIBAILRODAWESTFIELD CDI 20:1,URW,1982908,179658200,1.10371138
UNITED MALT GROUP ORDINARY,UMG,13817844,299179135,4.61858545
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,260052,76720810,.33895888
VANECK AU FLOAT RATE ETF UNITS,FLOT,25942,17185313,.15095448
VENTIASERVICESGROUP ORDINARY,VNT,2887349,855484445,.3375104
VENTURE MINERALS ORDINARY,VMS,1094945,1677457592,.06527408
VGI PARTNERS GLOBAL ORDINARY,VG1,4144,364591177,.00113662
VICINITY CENTRES FPO/UNITS STAPLED,VCX,71705935,4552275358,1.57516691
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9872306,768645613,1.28437681
VITA GROUP LTD ORDINARY,VTG,2155777,175871832,1.22576593
VITAL METALS LIMITED ORDINARY,VML,5992880,5306149751,.11294216
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3058750,1549639715,.19738459
VIVA LEISURE LIMITED ORDINARY,VVA,10052,89514240,.0112295
VNGD GLB INFRA ETF UNITS,VBLD,11882,5146946,.23085535
VOLPARA HEALTH TECH ORDINARY,VHT,2377709,252056909,.94332229
VULCAN ENERGY ORDINARY,VUL,9195725,143335301,6.41553402
VULCAN STEEL ORDINARY,VSL,322202,131408572,.24519101
WAGNERS HLD COMPANY ORDINARY,WGN,332903,187618665,.17743597
WAM LEADERS LIMITED ORDINARY,WLE,20105,1096118286,.0018342
WARREGO ENERGY LTD ORDINARY,WGO,2270619,1223122326,.1856412
WAYPOINT REIT FPO/UNITS STAPLED,WPR,13124490,711816547,1.84380232
WEBCENTRAL LTD ORDINARY,WCG,329653,327162903,.10076112
WEBJET LIMITED ORDINARY,WEB,21896029,380851484,5.74923032
WEEBIT NANO LTD ORDINARY,WBT,14246,172326171,.00826688
WESFARMERS LIMITED ORDINARY,WES,21267372,1133840242,1.87569388
WEST AFRICAN RES LTD ORDINARY,WAF,13954766,1021382544,1.36626243
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7003453,473622730,1.47869867
WESTPAC BANKING CORP ORDINARY,WBC,60678097,3501127694,1.73310151
WHISPIR LIMITED ORDINARY,WSP,550094,118141477,.46562309
WHITEHAVEN COAL ORDINARY,WHC,15868960,929379809,1.70747845
WISETECH GLOBAL LTD ORDINARY,WTC,4466968,327032773,1.36590836
WISR LTD ORDINARY,WZR,9034391,1356204729,.66615245
WOODSIDE ENERGY ORDINARY,WDS,36284074,1898749771,1.91094554
WOOLWORTHS GROUP LTD ORDINARY,WOW,7903071,1216476025,.64966928
WORLEY LIMITED ORDINARY,WOR,15278719,525055596,2.90992404
XANADU MINES LTD ORDINARY,XAM,35,1412260215,.00000248
XERO LTD ORDINARY,XRO,2614679,150150834,1.74136828
YANCOAL AUST LTD ORDINARY,YAL,9754797,1320439437,.73875384
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,57577831,705679653,8.15920237
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
